SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0451/3Dpro_TS1',0,0.720400000000000,-221.068000000000,-202.703000000000,-6.76871000000000,-8.02211000000000,-3.57392000000000,-173.914764680706,-114.820440137747,139.164168332769,-34.3520000000000,-34.2710000000000,526.000000000000,888.000000000000,1535.00000000000,2290.00000000000,3122.00000000000,3722.00000000000,4351.00000000000,4953.00000000000,5419.00000000000,6017.00000000000,6534.00000000000,7056.00000000000,7642.00000000000,8417.00000000000,9200.00000000000,10006.0000000000,10658.0000000000,11015.0000000000,11308.0000000000,11790.0000000000,12404.0000000000,12459.0000000000,13457.0000000000,13817.0000000000,7111.00000000000,-13583.1200000000,-10432.9900000000,-3150.13000000000,-23587.7811840000
12,'2/T0451/3Dpro_TS2',0,0.739600000000000,-220.649000000000,-197.802000000000,-7.95454000000000,-10.5699000000000,-4.32292000000000,-169.225387181560,-140.027555424289,152.591649851864,-38.1397000000000,-41.3891000000000,481.000000000000,882.000000000000,1502.00000000000,2076.00000000000,2921.00000000000,3364.00000000000,3981.00000000000,4604.00000000000,5253.00000000000,5401.00000000000,5991.00000000000,6472.00000000000,7236.00000000000,7958.00000000000,8506.00000000000,9303.00000000000,9787.00000000000,10369.0000000000,10904.0000000000,11275.0000000000,11492.0000000000,12089.0000000000,12554.0000000000,12992.0000000000,6636.00000000000,-15783.1800000000,-10216.6600000000,-5566.52000000000,-23020.9261710000
13,'2/T0451/3Dpro_TS3',0,0.643100000000000,-216.673000000000,-195.117000000000,-6.89002000000000,-9.50884000000000,-5.15750000000000,-163.477875716187,-134.489065229744,145.518652824116,-39.1652000000000,-40.8563000000000,442.000000000000,802.000000000000,1405.00000000000,1989.00000000000,2817.00000000000,3352.00000000000,3963.00000000000,4438.00000000000,5156.00000000000,5439.00000000000,5989.00000000000,6498.00000000000,7066.00000000000,7597.00000000000,8507.00000000000,9021.00000000000,9742.00000000000,10057.0000000000,10618.0000000000,10920.0000000000,11253.0000000000,11773.0000000000,12075.0000000000,12674.0000000000,6688.00000000000,-14783.0100000000,-10043.3200000000,-4739.69000000000,-22634.4875520000
14,'2/T0451/3Dpro_TS4',0,0.691800000000000,-219.777000000000,-198.362000000000,-7.13109000000000,-9.54038000000000,-4.74339000000000,-160.953326586340,-132.780206289822,119.847908350058,-38.6747000000000,-40.5541000000000,478.000000000000,892.000000000000,1555.00000000000,2171.00000000000,3026.00000000000,3517.00000000000,4151.00000000000,4592.00000000000,5320.00000000000,5558.00000000000,6167.00000000000,6531.00000000000,7295.00000000000,7892.00000000000,8728.00000000000,9273.00000000000,10150.0000000000,10282.0000000000,10643.0000000000,10972.0000000000,11361.0000000000,11684.0000000000,12118.0000000000,12776.0000000000,6593.00000000000,-15270.9500000000,-10267.8700000000,-5003.08000000000,-23143.9093230000
15,'2/T0451/3Dpro_TS5',0,0.620100000000000,-211.326000000000,-186.675000000000,-7.94553000000000,-10.9474000000000,-5.75882000000000,-177.454442224494,-123.982242073478,153.222460687452,-39.4197000000000,-39.3919000000000,456.000000000000,826.000000000000,1485.00000000000,2003.00000000000,2920.00000000000,3214.00000000000,3943.00000000000,4374.00000000000,5148.00000000000,5260.00000000000,5760.00000000000,6182.00000000000,6985.00000000000,7414.00000000000,8141.00000000000,8675.00000000000,9293.00000000000,9539.00000000000,9857.00000000000,10046.0000000000,10457.0000000000,10870.0000000000,11162.0000000000,11682.0000000000,6172.00000000000,-14051.7400000000,-9675.13000000000,-4376.61000000000,-21863.7917070000
16,'2/T0451/3DShot2_TS1',0,0.751700000000000,-209.224000000000,-198.042000000000,-4.63965000000000,-4.13232000000000,-2.40972000000000,-54.7716192727532,-56.5347221468349,231.288425793038,-30.9992000000000,-31.2713000000000,410.000000000000,909.000000000000,1674.00000000000,2287.00000000000,3286.00000000000,3549.00000000000,4389.00000000000,4874.00000000000,5428.00000000000,5978.00000000000,6348.00000000000,7069.00000000000,7656.00000000000,8331.00000000000,9169.00000000000,9711.00000000000,10283.0000000000,10544.0000000000,11039.0000000000,11670.0000000000,12086.0000000000,12489.0000000000,13220.0000000000,13366.0000000000,6806.00000000000,-12053.4200000000,-10218.6400000000,-1834.78000000000,-23149.3389370000
17,'2/T0451/ACOMPMOD_TS1',0,0.726600000000000,-225.329000000000,-199.914000000000,-9.04547000000000,-11.4805000000000,-4.88926000000000,-174.200595058123,-148.663201322095,-18.4076009592011,-38.1110000000000,-42.7030000000000,491.000000000000,881.000000000000,1519.00000000000,2261.00000000000,3013.00000000000,3502.00000000000,3992.00000000000,4640.00000000000,5225.00000000000,5509.00000000000,6010.00000000000,6544.00000000000,7177.00000000000,7868.00000000000,8658.00000000000,9364.00000000000,9877.00000000000,10293.0000000000,10579.0000000000,10998.0000000000,11410.0000000000,11834.0000000000,12443.0000000000,12819.0000000000,6555.00000000000,-15104.2700000000,-10293.1900000000,-4811.08000000000,-23284.8053880000
18,'2/T0451/ACOMPMOD_TS2',0,0.592600000000000,-221.525000000000,-197.255000000000,-7.90680000000000,-11.5547000000000,-4.80936000000000,-171.113651145488,-135.168468295221,145.918150830685,-41.3150000000000,-42.9840000000000,456.000000000000,824.000000000000,1441.00000000000,2106.00000000000,2822.00000000000,3430.00000000000,3971.00000000000,4501.00000000000,5234.00000000000,5470.00000000000,5912.00000000000,6522.00000000000,7136.00000000000,7681.00000000000,8452.00000000000,9136.00000000000,9727.00000000000,10091.0000000000,10492.0000000000,10841.0000000000,11007.0000000000,11464.0000000000,11923.0000000000,12498.0000000000,6270.00000000000,-15967.4400000000,-10144.6000000000,-5822.84000000000,-22947.9911860000
19,'2/T0451/ACOMPMOD_TS3',0,0.665900000000000,-203.339000000000,-180.007000000000,-7.24296000000000,-11.0545000000000,-5.03448000000000,-167.136792677263,-126.141372996681,213.935174817406,-38.6318000000000,-41.0356000000000,429.000000000000,771.000000000000,1352.00000000000,1897.00000000000,2650.00000000000,3082.00000000000,3650.00000000000,4220.00000000000,4752.00000000000,5057.00000000000,5307.00000000000,5925.00000000000,6353.00000000000,6769.00000000000,7473.00000000000,7943.00000000000,8750.00000000000,9008.00000000000,9550.00000000000,9824.00000000000,10287.0000000000,10480.0000000000,10797.0000000000,11358.0000000000,5847.00000000000,-13560.1100000000,-9247.36000000000,-4312.75000000000,-21026.5950200000
20,'2/T0451/ACOMPMOD_TS4',0,0.490000000000000,-218.953000000000,-194.570000000000,-8.05715000000000,-10.8156000000000,-5.51000000000000,-164.453390791176,-112.385736873843,264.776531878432,-37.9900000000000,-36.6478000000000,483.000000000000,850.000000000000,1503.00000000000,2201.00000000000,3083.00000000000,3472.00000000000,4127.00000000000,4522.00000000000,5379.00000000000,5528.00000000000,6021.00000000000,6687.00000000000,7074.00000000000,7777.00000000000,8459.00000000000,9303.00000000000,10019.0000000000,10418.0000000000,10730.0000000000,11068.0000000000,11443.0000000000,11935.0000000000,12583.0000000000,13016.0000000000,6795.00000000000,-15345.5100000000,-10013.8000000000,-5331.70000000000,-22843.9663380000
21,'2/T0451/ACOMPMOD_TS5',0,0.276400000000000,-161.579000000000,-142.283000000000,-6.80888000000000,-8.37778000000000,-4.10883000000000,-114.787282469432,-76.6774874565430,476.394070183121,-33.2403000000000,-30.7235000000000,484.000000000000,835.000000000000,1340.00000000000,1854.00000000000,2611.00000000000,2892.00000000000,3333.00000000000,3609.00000000000,4197.00000000000,4143.00000000000,4539.00000000000,4811.00000000000,5324.00000000000,5590.00000000000,6145.00000000000,6488.00000000000,6864.00000000000,6960.00000000000,7398.00000000000,7510.00000000000,7701.00000000000,8213.00000000000,8334.00000000000,8781.00000000000,4480.00000000000,-9564.01000000000,-7350.09000000000,-2213.92000000000,-17187.1768450000
22,'2/T0451/BAKER-ROBETTA_TS1',0,0.732300000000000,-241.059000000000,-220.535000000000,-6.76638000000000,-9.83493000000000,-3.92226000000000,-183.712197022801,-131.013235347578,141.846357737145,-44.4672000000000,-50.1890000000000,393.000000000000,832.000000000000,1491.00000000000,2147.00000000000,3204.00000000000,3523.00000000000,4236.00000000000,4833.00000000000,5403.00000000000,6041.00000000000,6403.00000000000,7060.00000000000,7876.00000000000,8556.00000000000,9216.00000000000,9947.00000000000,10681.0000000000,10980.0000000000,11348.0000000000,11906.0000000000,12269.0000000000,12779.0000000000,13234.0000000000,13695.0000000000,6893.00000000000,-17413.7300000000,-11434.7900000000,-5978.94000000000,-25466.3461260000
23,'2/T0451/BAKER-ROBETTA_TS2',0,0.759600000000000,-228.572000000000,-205.998000000000,-7.78150000000000,-10.8279000000000,-3.96450000000000,-185.114857449166,-150.177544828898,164.051352807932,-41.1108000000000,-47.5380000000000,403.000000000000,787.000000000000,1445.00000000000,2089.00000000000,3097.00000000000,3302.00000000000,4047.00000000000,4614.00000000000,5087.00000000000,5534.00000000000,6054.00000000000,6527.00000000000,7270.00000000000,7917.00000000000,8589.00000000000,9057.00000000000,9949.00000000000,10199.0000000000,10643.0000000000,11240.0000000000,11608.0000000000,11845.0000000000,12391.0000000000,12966.0000000000,6622.00000000000,-16287.5900000000,-10720.4200000000,-5567.17000000000,-23961.0293980000
24,'2/T0451/BAKER-ROBETTA_TS3',0,0.718300000000000,-232.662000000000,-213.453000000000,-6.51067000000000,-8.99901000000000,-3.69892000000000,-164.864170004387,-143.693384435583,124.190104750752,-43.9420000000000,-50.2074000000000,389.000000000000,808.000000000000,1518.00000000000,2134.00000000000,3209.00000000000,3471.00000000000,4161.00000000000,4654.00000000000,5282.00000000000,5723.00000000000,6195.00000000000,6904.00000000000,7511.00000000000,8072.00000000000,8828.00000000000,9514.00000000000,10050.0000000000,10448.0000000000,10979.0000000000,11197.0000000000,11909.0000000000,12245.0000000000,12630.0000000000,13273.0000000000,6630.00000000000,-18194.8400000000,-11091.1100000000,-7103.73000000000,-24810.7992140000
25,'2/T0451/BAKER-ROBETTA_TS4',0,0.770800000000000,-235.878000000000,-212.414000000000,-7.87605000000000,-10.7520000000000,-4.83619000000000,-189.538627106368,-170.151135096468,92.9358283491902,-46.2682000000000,-53.3584000000000,377.000000000000,802.000000000000,1467.00000000000,2160.00000000000,3016.00000000000,3354.00000000000,4035.00000000000,4430.00000000000,5141.00000000000,5558.00000000000,5968.00000000000,6620.00000000000,7261.00000000000,7934.00000000000,8567.00000000000,9239.00000000000,9910.00000000000,10262.0000000000,10836.0000000000,11236.0000000000,11793.0000000000,12063.0000000000,12394.0000000000,13019.0000000000,6581.00000000000,-18015.4500000000,-11018.7000000000,-6996.75000000000,-24535.7669310000
26,'2/T0451/BAKER-ROBETTA_TS5',0,0.755400000000000,-234.811000000000,-208.552000000000,-8.62317000000000,-11.8468000000000,-5.78875000000000,-175.827344653980,-156.724106913165,153.217097697484,-45.1660000000000,-49.7858000000000,376.000000000000,791.000000000000,1520.00000000000,2061.00000000000,3105.00000000000,3366.00000000000,4107.00000000000,4569.00000000000,5265.00000000000,5600.00000000000,6124.00000000000,6834.00000000000,7068.00000000000,7815.00000000000,8547.00000000000,9051.00000000000,9878.00000000000,9920.00000000000,10630.0000000000,11071.0000000000,11556.0000000000,11967.0000000000,12196.0000000000,13036.0000000000,6482.00000000000,-17832.5100000000,-10822.6500000000,-7009.85000000000,-24301.2239130000
27,'2/T0451/BioSerf_TS1',0,0.702900000000000,-213.247000000000,-188.988000000000,-8.23823000000000,-10.4939000000000,-5.52709000000000,-193.061190641159,-154.479287582838,202.302096416406,-41.0719000000000,-44.5993000000000,480.000000000000,841.000000000000,1452.00000000000,2082.00000000000,2850.00000000000,3301.00000000000,3793.00000000000,4294.00000000000,4930.00000000000,5194.00000000000,5472.00000000000,6122.00000000000,6597.00000000000,7254.00000000000,7821.00000000000,8441.00000000000,9098.00000000000,9302.00000000000,9885.00000000000,10241.0000000000,10556.0000000000,11065.0000000000,11449.0000000000,12119.0000000000,5973.00000000000,-14276.0500000000,-9764.95000000000,-4511.10000000000,-22188.6037900000
28,'2/T0451/circle_TS1',0,0.758100000000000,-206.384000000000,-190.114000000000,-5.14523000000000,-6.85951000000000,-4.26495000000000,-94.9037491537796,-116.271379353729,107.226015864413,-30.7026000000000,-35.5727000000000,480.000000000000,816.000000000000,1459.00000000000,1940.00000000000,2879.00000000000,3360.00000000000,3955.00000000000,4413.00000000000,4977.00000000000,5525.00000000000,5929.00000000000,6568.00000000000,6958.00000000000,7675.00000000000,8518.00000000000,8993.00000000000,9682.00000000000,10109.0000000000,10436.0000000000,11083.0000000000,11334.0000000000,11519.0000000000,12185.0000000000,12512.0000000000,6473.00000000000,-14552.5400000000,-9891.42000000000,-4661.13000000000,-22075.3459680000
29,'2/T0451/circle_TS2',0,0.741600000000000,-202.464000000000,-185.320000000000,-5.52689000000000,-7.52580000000000,-4.09094000000000,-97.8672987165718,-120.560709505784,99.2747685991342,-32.9326000000000,-39.2202000000000,429.000000000000,754.000000000000,1352.00000000000,1803.00000000000,2716.00000000000,3161.00000000000,3732.00000000000,4128.00000000000,4693.00000000000,5210.00000000000,5567.00000000000,6171.00000000000,6543.00000000000,7246.00000000000,8046.00000000000,8499.00000000000,9227.00000000000,9560.00000000000,9904.00000000000,10444.0000000000,10794.0000000000,10922.0000000000,11562.0000000000,11900.0000000000,6131.00000000000,-14261.8100000000,-9579.47000000000,-4682.33000000000,-21425.1072840000
30,'2/T0451/circle_TS3',0,0.767000000000000,-212.433000000000,-193.073000000000,-6.15252000000000,-8.90775000000000,-4.29929000000000,-112.832390443727,-108.019842692079,111.936864130337,-33.7666000000000,-38.9097000000000,449.000000000000,835.000000000000,1437.00000000000,1961.00000000000,2923.00000000000,3308.00000000000,3939.00000000000,4393.00000000000,4957.00000000000,5521.00000000000,5894.00000000000,6479.00000000000,6977.00000000000,7702.00000000000,8465.00000000000,8954.00000000000,9780.00000000000,10003.0000000000,10721.0000000000,10889.0000000000,11499.0000000000,11668.0000000000,11994.0000000000,12336.0000000000,6353.00000000000,-15055.2700000000,-10053.3000000000,-5001.97000000000,-22439.2330580000
31,'2/T0451/circle_TS4',0,0.767000000000000,-212.433000000000,-193.073000000000,-6.15252000000000,-8.90775000000000,-4.29929000000000,-112.832390443727,-108.019842692079,111.936864130337,-33.7666000000000,-38.9097000000000,449.000000000000,835.000000000000,1437.00000000000,1961.00000000000,2923.00000000000,3308.00000000000,3939.00000000000,4393.00000000000,4957.00000000000,5521.00000000000,5894.00000000000,6479.00000000000,6977.00000000000,7702.00000000000,8465.00000000000,8954.00000000000,9780.00000000000,10003.0000000000,10721.0000000000,10889.0000000000,11499.0000000000,11668.0000000000,11994.0000000000,12336.0000000000,6353.00000000000,-15055.2700000000,-10053.3000000000,-5001.97000000000,-22439.2330580000
32,'2/T0451/circle_TS5',0,0.765600000000000,-217.740000000000,-201.820000000000,-5.59898000000000,-6.85494000000000,-3.46514000000000,-91.8125966720087,-60.5516925900684,74.5949886717364,-31.2748000000000,-36.3254000000000,481.000000000000,854.000000000000,1526.00000000000,2115.00000000000,3147.00000000000,3556.00000000000,4323.00000000000,4720.00000000000,5479.00000000000,5766.00000000000,6243.00000000000,7034.00000000000,7543.00000000000,8370.00000000000,8970.00000000000,9595.00000000000,10173.0000000000,10828.0000000000,11259.0000000000,11689.0000000000,12142.0000000000,12483.0000000000,12996.0000000000,13626.0000000000,6893.00000000000,-13621.9000000000,-10360.4800000000,-3261.42000000000,-23506.9959850000
33,'2/T0451/COMA-M_TS1',0,0.752700000000000,-213.466000000000,-190.250000000000,-7.69149000000000,-10.2178000000000,-5.30715000000000,-151.343915729797,-101.939961835989,192.689302711168,-30.8407000000000,-35.3333000000000,475.000000000000,879.000000000000,1487.00000000000,2066.00000000000,3013.00000000000,3283.00000000000,3901.00000000000,4537.00000000000,5228.00000000000,5551.00000000000,5972.00000000000,6510.00000000000,7096.00000000000,7666.00000000000,8341.00000000000,9092.00000000000,9889.00000000000,9978.00000000000,10664.0000000000,10719.0000000000,11379.0000000000,11711.0000000000,12211.0000000000,13013.0000000000,6559.00000000000,-15458.2900000000,-9967.19000000000,-5491.11000000000,-22409.2232230000
34,'2/T0451/COMA-M_TS2',0,0.712200000000000,-221.012000000000,-196.700000000000,-7.71617000000000,-11.2213000000000,-5.37468000000000,-154.071291715199,-121.456213693313,106.323780946231,-34.3058000000000,-38.6393000000000,466.000000000000,851.000000000000,1432.00000000000,2112.00000000000,3059.00000000000,3305.00000000000,4041.00000000000,4495.00000000000,5129.00000000000,5597.00000000000,5972.00000000000,6741.00000000000,7166.00000000000,7862.00000000000,8498.00000000000,9324.00000000000,10024.0000000000,10296.0000000000,10984.0000000000,11166.0000000000,11452.0000000000,12029.0000000000,12661.0000000000,13233.0000000000,6766.00000000000,-15857.5800000000,-10298.6700000000,-5558.91000000000,-23001.9122390000
35,'2/T0451/COMA-M_TS3',0,0.706900000000000,-204.692000000000,-184.093000000000,-7.18810000000000,-8.16698000000000,-5.24429000000000,-135.854352367090,-110.697085561116,202.544058260191,-25.3106000000000,-24.9866000000000,492.000000000000,924.000000000000,1488.00000000000,2163.00000000000,3039.00000000000,3435.00000000000,4114.00000000000,4567.00000000000,5431.00000000000,5755.00000000000,6235.00000000000,6728.00000000000,7413.00000000000,7845.00000000000,8770.00000000000,9371.00000000000,10085.0000000000,10485.0000000000,10764.0000000000,11065.0000000000,11688.0000000000,12120.0000000000,12478.0000000000,12995.0000000000,6671.00000000000,-12567.5000000000,-9779.48000000000,-2788.03000000000,-21804.7093780000
36,'2/T0451/COMA-M_TS4',0,0.706900000000000,-204.692000000000,-184.093000000000,-7.18810000000000,-8.16698000000000,-5.24429000000000,-135.854352367090,-110.697085561116,202.544058260191,-25.3106000000000,-24.9866000000000,492.000000000000,924.000000000000,1488.00000000000,2163.00000000000,3039.00000000000,3435.00000000000,4114.00000000000,4567.00000000000,5431.00000000000,5755.00000000000,6235.00000000000,6728.00000000000,7413.00000000000,7845.00000000000,8770.00000000000,9371.00000000000,10085.0000000000,10485.0000000000,10764.0000000000,11065.0000000000,11688.0000000000,12120.0000000000,12478.0000000000,12995.0000000000,6671.00000000000,-12567.5000000000,-9779.48000000000,-2788.03000000000,-21804.7093780000
37,'2/T0451/COMA-M_TS5',0,0.742300000000000,-215.683000000000,-193.352000000000,-7.60016000000000,-9.64178000000000,-5.08913000000000,-171.989676895877,-110.860138281249,201.297006294881,-32.5871000000000,-38.6368000000000,481.000000000000,860.000000000000,1415.00000000000,2054.00000000000,2953.00000000000,3282.00000000000,3956.00000000000,4453.00000000000,5089.00000000000,5277.00000000000,5874.00000000000,6474.00000000000,7172.00000000000,7797.00000000000,8460.00000000000,9263.00000000000,9768.00000000000,10195.0000000000,10498.0000000000,10757.0000000000,11277.0000000000,11867.0000000000,12331.0000000000,12910.0000000000,6491.00000000000,-15590.8200000000,-10163.9500000000,-5426.87000000000,-22592.2801780000
38,'2/T0451/COMA_TS1',0,0.719700000000000,-210.637000000000,-188.654000000000,-6.88124000000000,-9.65855000000000,-5.44401000000000,-170.223983928556,-110.915583259252,188.148680132019,-32.0679000000000,-37.0099000000000,467.000000000000,832.000000000000,1434.00000000000,2144.00000000000,2949.00000000000,3303.00000000000,3968.00000000000,4436.00000000000,5099.00000000000,5448.00000000000,5779.00000000000,6293.00000000000,6859.00000000000,7497.00000000000,8258.00000000000,8939.00000000000,9546.00000000000,9930.00000000000,10426.0000000000,10687.0000000000,11051.0000000000,11456.0000000000,11890.0000000000,12612.0000000000,6412.00000000000,-14945.1300000000,-9841.70000000000,-5103.44000000000,-22224.4004200000
39,'2/T0451/COMA_TS2',0,0.718300000000000,-213.116000000000,-193.326000000000,-6.26586000000000,-8.27428000000000,-5.25043000000000,-145.265773170908,-88.8779271930149,188.454349128090,-33.9588000000000,-38.7792000000000,435.000000000000,827.000000000000,1458.00000000000,2080.00000000000,2945.00000000000,3310.00000000000,3987.00000000000,4450.00000000000,5077.00000000000,5454.00000000000,5888.00000000000,6443.00000000000,6937.00000000000,7589.00000000000,8430.00000000000,9050.00000000000,9730.00000000000,10208.0000000000,10617.0000000000,11027.0000000000,11247.0000000000,11924.0000000000,12262.0000000000,12961.0000000000,6540.00000000000,-15131.7000000000,-10021.2200000000,-5110.48000000000,-22575.2361720000
