SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
18,'2/T0458/ACOMPMOD_TS2',0,0.406900000000000,-135.483000000000,-129.628000000000,-2.15049000000000,-2.89841000000000,-0.806265000000000,-96.5229094858471,-29.8014754411413,273.075251921478,-28.6141000000000,-25.5329000000000,403.000000000000,671.000000000000,1069.00000000000,1601.00000000000,2130.00000000000,2503.00000000000,2963.00000000000,3156.00000000000,3643.00000000000,3788.00000000000,4051.00000000000,4462.00000000000,4868.00000000000,5371.00000000000,5800.00000000000,6066.00000000000,6395.00000000000,6538.00000000000,6894.00000000000,7111.00000000000,7271.00000000000,7563.00000000000,7822.00000000000,7970.00000000000,4115.00000000000,-6964.66000000000,-6579.50000000000,-385.160000000000,-15243.2335780000
19,'2/T0458/ACOMPMOD_TS3',0,0.173900000000000,-74.8013000000000,-75.6014000000000,0.264653000000000,0.147361000000000,0.388036000000000,-68.9739870439153,20.3750549441403,651.307903116523,-22.0064000000000,-17.8788000000000,340.000000000000,567.000000000000,874.000000000000,1195.00000000000,1553.00000000000,1792.00000000000,2041.00000000000,2254.00000000000,2394.00000000000,2612.00000000000,2780.00000000000,2779.00000000000,2984.00000000000,3035.00000000000,3240.00000000000,3252.00000000000,3327.00000000000,3349.00000000000,3527.00000000000,3523.00000000000,3541.00000000000,3654.00000000000,3743.00000000000,3604.00000000000,1894.00000000000,-3050.40000000000,-3876.47000000000,826.070000000000,-9382.48622400000
20,'2/T0458/ACOMPMOD_TS4',0,0.196000000000000,-110.602000000000,-105.483000000000,-1.88773000000000,-2.23025000000000,-1.00091000000000,-53.9828286123486,10.6885379019911,360.836370767328,-18.1046000000000,-9.37986000000000,411.000000000000,660.000000000000,1098.00000000000,1548.00000000000,2026.00000000000,2347.00000000000,2770.00000000000,2978.00000000000,3379.00000000000,3567.00000000000,3949.00000000000,4273.00000000000,4550.00000000000,5125.00000000000,5274.00000000000,5627.00000000000,5947.00000000000,6105.00000000000,6533.00000000000,6498.00000000000,6729.00000000000,6763.00000000000,7142.00000000000,7103.00000000000,3518.00000000000,-4474.87000000000,-5352.09000000000,877.230000000000,-12532.7639170000
21,'2/T0458/ACOMPMOD_TS5',0,0.202600000000000,-115.894000000000,-108.037000000000,-2.44513000000000,-2.85336000000000,-2.55815000000000,-90.3077906285296,-51.2338882828265,405.346673175349,-29.8814000000000,-20.5923000000000,452.000000000000,662.000000000000,1014.00000000000,1575.00000000000,1924.00000000000,2307.00000000000,2482.00000000000,2802.00000000000,3119.00000000000,3332.00000000000,3716.00000000000,3935.00000000000,4163.00000000000,4585.00000000000,4858.00000000000,5130.00000000000,5312.00000000000,5711.00000000000,5882.00000000000,5987.00000000000,6065.00000000000,6410.00000000000,6637.00000000000,6766.00000000000,3359.00000000000,-5385.05000000000,-5462.72000000000,77.6700000000000,-12965.7865980000
22,'2/T0458/BAKER-ROBETTA_TS1',0,0.936200000000000,-176.765000000000,-162.542000000000,-4.88165000000000,-8.12010000000000,-1.22162000000000,-124.776523577145,-85.1306092010677,187.944891240767,-45.7706000000000,-45.8164000000000,292.000000000000,580.000000000000,1153.00000000000,1589.00000000000,2462.00000000000,2620.00000000000,3055.00000000000,3396.00000000000,3845.00000000000,4097.00000000000,4368.00000000000,4954.00000000000,5327.00000000000,5788.00000000000,6299.00000000000,6708.00000000000,7126.00000000000,7444.00000000000,7612.00000000000,7848.00000000000,8225.00000000000,8407.00000000000,8693.00000000000,8861.00000000000,4421.00000000000,-14282.3600000000,-8328.36000000000,-5954.00000000000,-18853.9904150000
23,'2/T0458/BAKER-ROBETTA_TS2',0,0.901700000000000,-177.791000000000,-164.297000000000,-4.79521000000000,-7.77974000000000,-0.918687000000000,-122.604243795104,-97.0858844579669,205.024400703618,-43.5750000000000,-43.9129000000000,283.000000000000,603.000000000000,1167.00000000000,1645.00000000000,2459.00000000000,2676.00000000000,3114.00000000000,3454.00000000000,4036.00000000000,4201.00000000000,4514.00000000000,5030.00000000000,5564.00000000000,6017.00000000000,6520.00000000000,6848.00000000000,7387.00000000000,7627.00000000000,7887.00000000000,8014.00000000000,8569.00000000000,8687.00000000000,9032.00000000000,9209.00000000000,4701.00000000000,-13552.2300000000,-8439.05000000000,-5113.17000000000,-19050.3503530000
24,'2/T0458/BAKER-ROBETTA_TS3',0,0.931300000000000,-179.330000000000,-165.790000000000,-4.86943000000000,-8.28613000000000,-0.384731000000000,-130.563380750295,-88.5295226568823,193.974403681883,-42.8974000000000,-44.2393000000000,299.000000000000,638.000000000000,1181.00000000000,1731.00000000000,2494.00000000000,2682.00000000000,3151.00000000000,3491.00000000000,4012.00000000000,4279.00000000000,4573.00000000000,5264.00000000000,5715.00000000000,6103.00000000000,6484.00000000000,6952.00000000000,7301.00000000000,7665.00000000000,7989.00000000000,8238.00000000000,8675.00000000000,8695.00000000000,8959.00000000000,9340.00000000000,4703.00000000000,-14214.4400000000,-8462.10000000000,-5752.34000000000,-19222.3929000000
25,'2/T0458/BAKER-ROBETTA_TS4',0,0.926800000000000,-175.656000000000,-161.430000000000,-4.92245000000000,-7.98737000000000,-1.31615000000000,-125.097190176358,-97.7044085942814,89.9436846332987,-45.2458000000000,-49.4432000000000,293.000000000000,543.000000000000,1134.00000000000,1512.00000000000,2344.00000000000,2490.00000000000,2950.00000000000,3251.00000000000,3704.00000000000,3860.00000000000,4255.00000000000,4741.00000000000,5070.00000000000,5594.00000000000,6034.00000000000,6415.00000000000,6782.00000000000,7098.00000000000,7509.00000000000,7757.00000000000,7983.00000000000,8244.00000000000,8609.00000000000,8577.00000000000,4353.00000000000,-14723.8500000000,-8284.69000000000,-6439.16000000000,-18718.1847250000
27,'2/T0458/BHAGEERATH_TS1',0,0.224700000000000,-96.5560000000000,-96.1005000000000,-0.394663000000000,5.362120000000000E-003,-6.616669999999999E-002,-99.2059087148177,-29.6120037932823,549.085570235071,-27.9114000000000,-24.0056000000000,225.000000000000,560.000000000000,876.000000000000,1263.00000000000,1725.00000000000,1841.00000000000,2236.00000000000,2464.00000000000,2810.00000000000,2961.00000000000,3037.00000000000,3251.00000000000,3614.00000000000,3760.00000000000,3854.00000000000,4060.00000000000,4197.00000000000,4227.00000000000,4393.00000000000,4400.00000000000,4499.00000000000,4653.00000000000,4868.00000000000,4970.00000000000,2567.00000000000,-2412.59000000000,-4925.03000000000,2512.44000000000,-11498.0972980000
28,'2/T0458/BHAGEERATH_TS2',0,0.223800000000000,-94.1151000000000,-92.9148000000000,-0.194572000000000,-0.867366000000000,-0.138352000000000,-110.113798167011,-31.7312945964721,518.279976144828,-27.8088000000000,-23.2779000000000,214.000000000000,590.000000000000,846.000000000000,1266.00000000000,1717.00000000000,1790.00000000000,2207.00000000000,2540.00000000000,2801.00000000000,2869.00000000000,2887.00000000000,3278.00000000000,3360.00000000000,3715.00000000000,3811.00000000000,3942.00000000000,4069.00000000000,4142.00000000000,4144.00000000000,4225.00000000000,4325.00000000000,4456.00000000000,4446.00000000000,4536.00000000000,2507.00000000000,-2594.18000000000,-4736.42000000000,2142.24000000000,-11225.5009320000
29,'2/T0458/BHAGEERATH_TS3',0,0.247500000000000,-97.7068000000000,-96.8640000000000,-0.450888000000000,-8.167870000000001E-002,-0.310301000000000,-121.830245872561,-40.8016903132968,501.806897992164,-27.8136000000000,-23.2665000000000,211.000000000000,587.000000000000,843.000000000000,1229.00000000000,1636.00000000000,1806.00000000000,2155.00000000000,2439.00000000000,2880.00000000000,2933.00000000000,2930.00000000000,3349.00000000000,3542.00000000000,3726.00000000000,3987.00000000000,4157.00000000000,4486.00000000000,4501.00000000000,4685.00000000000,4880.00000000000,4900.00000000000,4897.00000000000,5176.00000000000,5254.00000000000,2893.00000000000,-2994.37000000000,-4891.70000000000,1897.34000000000,-11576.2620550000
30,'2/T0458/BHAGEERATH_TS4',0,0.230800000000000,-96.5176000000000,-96.0677000000000,-0.233829000000000,1.636780000000000E-002,-0.232460000000000,-124.534835974014,-55.5594537233358,514.754485451269,-28.3428000000000,-22.1942000000000,227.000000000000,590.000000000000,875.000000000000,1237.00000000000,1678.00000000000,1753.00000000000,2193.00000000000,2387.00000000000,2803.00000000000,2834.00000000000,2937.00000000000,3207.00000000000,3507.00000000000,3731.00000000000,3984.00000000000,4271.00000000000,4441.00000000000,4670.00000000000,4924.00000000000,5095.00000000000,4910.00000000000,5166.00000000000,5188.00000000000,5501.00000000000,2755.00000000000,-2898.56000000000,-4914.84000000000,2016.28000000000,-11424.6866160000
31,'2/T0458/BHAGEERATH_TS5',0,0.223900000000000,-98.9189000000000,-98.0703000000000,5.096910000000000E-002,-0.120998000000000,-0.778649000000000,-118.070755135409,-33.7630567182764,552.423561621131,-28.2779000000000,-23.2850000000000,196.000000000000,541.000000000000,863.000000000000,1222.00000000000,1590.00000000000,1717.00000000000,2114.00000000000,2486.00000000000,2706.00000000000,2748.00000000000,2883.00000000000,3250.00000000000,3530.00000000000,3710.00000000000,4034.00000000000,4189.00000000000,4559.00000000000,4833.00000000000,4988.00000000000,5170.00000000000,5391.00000000000,5657.00000000000,5798.00000000000,5874.00000000000,3039.00000000000,-3706.37000000000,-5004.26000000000,1297.89000000000,-11578.6024490000
32,'2/T0458/BioSerf_TS1',0,0.936100000000000,-169.477000000000,-153.976000000000,-5.71433000000000,-8.09109000000000,-1.69496000000000,-141.200325695776,-109.596873388625,76.0398377309401,-41.1459000000000,-40.0593000000000,419.000000000000,654.000000000000,1115.00000000000,1726.00000000000,2305.00000000000,2766.00000000000,3068.00000000000,3407.00000000000,3954.00000000000,3967.00000000000,4376.00000000000,4950.00000000000,5192.00000000000,5855.00000000000,6198.00000000000,6654.00000000000,7067.00000000000,7295.00000000000,7617.00000000000,7858.00000000000,8122.00000000000,8417.00000000000,8696.00000000000,8976.00000000000,4566.00000000000,-12708.0700000000,-7917.02000000000,-4791.05000000000,-17893.9373000000
33,'2/T0458/circle_TS1',0,0.935400000000000,-142.087000000000,-128.485000000000,-4.80611000000000,-7.07450000000000,-1.72142000000000,-109.213902967418,-73.8553601045641,37.1999729695804,-34.1098000000000,-38.0038000000000,256.000000000000,483.000000000000,927.000000000000,1233.00000000000,1864.00000000000,2174.00000000000,2447.00000000000,2666.00000000000,3058.00000000000,3236.00000000000,3535.00000000000,3865.00000000000,4231.00000000000,4525.00000000000,4877.00000000000,5271.00000000000,5467.00000000000,5651.00000000000,5860.00000000000,6056.00000000000,6166.00000000000,6312.00000000000,6451.00000000000,6797.00000000000,3399.00000000000,-12496.7300000000,-6604.20000000000,-5892.54000000000,-14859.3084870000
34,'2/T0458/circle_TS2',0,0.933000000000000,-156.054000000000,-143.536000000000,-4.39162000000000,-6.71982000000000,-1.40721000000000,-119.472969928253,-78.0947597964749,173.634632352326,-40.8043000000000,-44.0701000000000,314.000000000000,569.000000000000,1045.00000000000,1337.00000000000,2102.00000000000,2384.00000000000,2774.00000000000,3006.00000000000,3324.00000000000,3624.00000000000,3941.00000000000,4269.00000000000,4718.00000000000,4966.00000000000,5401.00000000000,5778.00000000000,6001.00000000000,6280.00000000000,6434.00000000000,6754.00000000000,6883.00000000000,7117.00000000000,7296.00000000000,7765.00000000000,3926.00000000000,-12710.6100000000,-7417.27000000000,-5293.34000000000,-16703.8999160000
35,'2/T0458/circle_TS3',0,0.931700000000000,-141.148000000000,-127.784000000000,-4.88301000000000,-6.83874000000000,-1.64216000000000,-101.731592831952,-65.1567811281176,37.8717562518365,-33.4658000000000,-37.2265000000000,274.000000000000,502.000000000000,906.000000000000,1210.00000000000,1933.00000000000,2116.00000000000,2542.00000000000,2775.00000000000,2995.00000000000,3255.00000000000,3531.00000000000,3897.00000000000,4125.00000000000,4568.00000000000,4897.00000000000,5256.00000000000,5381.00000000000,5751.00000000000,5782.00000000000,6036.00000000000,6137.00000000000,6251.00000000000,6531.00000000000,6661.00000000000,3372.00000000000,-12353.8500000000,-6555.48000000000,-5798.37000000000,-14788.9045290000
36,'2/T0458/circle_TS4',0,0.905000000000000,-136.192000000000,-122.915000000000,-4.31587000000000,-7.23898000000000,-1.72157000000000,-93.3818750085737,-70.9883492747724,1.35188068872640,-32.9787000000000,-36.0380000000000,236.000000000000,470.000000000000,866.000000000000,1162.00000000000,1900.00000000000,2052.00000000000,2399.00000000000,2602.00000000000,2962.00000000000,3122.00000000000,3385.00000000000,3723.00000000000,4013.00000000000,4303.00000000000,4640.00000000000,4971.00000000000,5177.00000000000,5326.00000000000,5525.00000000000,5708.00000000000,5908.00000000000,5986.00000000000,6276.00000000000,6332.00000000000,3235.00000000000,-12291.1900000000,-6316.84000000000,-5974.34000000000,-14206.0721550000
37,'2/T0458/circle_TS5',0,0.892300000000000,-135.364000000000,-128.004000000000,-2.86239000000000,-4.41517000000000,-8.192790000000000E-002,-84.7358494428357,-42.7434194254919,19.8666407681087,-29.0921000000000,-32.0374000000000,331.000000000000,523.000000000000,1003.00000000000,1286.00000000000,2029.00000000000,2261.00000000000,2562.00000000000,3044.00000000000,3222.00000000000,3441.00000000000,3761.00000000000,4078.00000000000,4427.00000000000,4840.00000000000,5207.00000000000,5536.00000000000,5750.00000000000,6149.00000000000,6064.00000000000,6416.00000000000,6565.00000000000,6752.00000000000,7118.00000000000,7145.00000000000,3764.00000000000,-11233.4700000000,-6600.10000000000,-4633.37000000000,-14796.1583610000
38,'2/T0458/COMA-M_TS1',0,0.873200000000000,-164.536000000000,-149.115000000000,-5.55352000000000,-7.94994000000000,-1.91700000000000,-136.497294419720,-88.1549773286272,193.358237269786,-46.4978000000000,-49.6746000000000,322.000000000000,611.000000000000,1010.00000000000,1470.00000000000,2128.00000000000,2449.00000000000,2812.00000000000,3026.00000000000,3434.00000000000,3631.00000000000,3860.00000000000,4276.00000000000,4530.00000000000,5147.00000000000,5414.00000000000,5723.00000000000,6077.00000000000,6309.00000000000,6402.00000000000,6561.00000000000,6884.00000000000,6987.00000000000,7413.00000000000,7699.00000000000,3858.00000000000,-13439.7700000000,-7689.83000000000,-5749.94000000000,-17431.9954660000
39,'2/T0458/COMA-M_TS2',0,0.873200000000000,-164.536000000000,-149.115000000000,-5.55352000000000,-7.94994000000000,-1.91700000000000,-136.497294419720,-88.1549773286272,193.358237269786,-46.4978000000000,-49.6746000000000,322.000000000000,611.000000000000,1010.00000000000,1470.00000000000,2128.00000000000,2449.00000000000,2812.00000000000,3026.00000000000,3434.00000000000,3631.00000000000,3860.00000000000,4276.00000000000,4530.00000000000,5147.00000000000,5414.00000000000,5723.00000000000,6077.00000000000,6309.00000000000,6402.00000000000,6561.00000000000,6884.00000000000,6987.00000000000,7413.00000000000,7699.00000000000,3858.00000000000,-13439.7700000000,-7689.83000000000,-5749.94000000000,-17431.9954660000
