SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0482/3Dpro_TS1',0,0.261600000000000,-147.185000000000,-140.511000000000,-2.35599000000000,-2.61706000000000,-1.70182000000000,-115.000328423554,-98.9870791000767,164.547485501161,-21.0388000000000,-6.25884000000000,511.000000000000,903.000000000000,1358.00000000000,2158.00000000000,2803.00000000000,3361.00000000000,3783.00000000000,4110.00000000000,4618.00000000000,4992.00000000000,5436.00000000000,6017.00000000000,6521.00000000000,6980.00000000000,7257.00000000000,7736.00000000000,8022.00000000000,8502.00000000000,8720.00000000000,9021.00000000000,9297.00000000000,9772.00000000000,9868.00000000000,9987.00000000000,5005.00000000000,-7361.53000000000,-7350.89000000000,-10.6400000000000,-17054.4140750000
12,'2/T0482/3Dpro_TS2',0,0.261100000000000,-153.192000000000,-145.425000000000,-2.97037000000000,-3.70759000000000,-1.08858000000000,-104.444163039285,-93.4941866686552,180.785520069188,-25.0436000000000,-11.1888000000000,526.000000000000,828.000000000000,1400.00000000000,2012.00000000000,2829.00000000000,3235.00000000000,3725.00000000000,4039.00000000000,4618.00000000000,4923.00000000000,5263.00000000000,5901.00000000000,6328.00000000000,6843.00000000000,7154.00000000000,7709.00000000000,8149.00000000000,8689.00000000000,8792.00000000000,9230.00000000000,9592.00000000000,9902.00000000000,10138.0000000000,10245.0000000000,5116.00000000000,-8917.49000000000,-7484.00000000000,-1433.49000000000,-17530.8834360000
13,'2/T0482/3Dpro_TS3',0,0.235300000000000,-117.994000000000,-110.341000000000,-2.58726000000000,-3.03380000000000,-2.03244000000000,-139.048668558139,-86.3139368511304,531.535377849181,-29.4588000000000,-16.2965000000000,461.000000000000,694.000000000000,1172.00000000000,1680.00000000000,2259.00000000000,2600.00000000000,2935.00000000000,3183.00000000000,3613.00000000000,3741.00000000000,4017.00000000000,4299.00000000000,4475.00000000000,4896.00000000000,5024.00000000000,5395.00000000000,5667.00000000000,5905.00000000000,6061.00000000000,6154.00000000000,6332.00000000000,6479.00000000000,6519.00000000000,6849.00000000000,3419.00000000000,-6472.24000000000,-5689.93000000000,-782.310000000000,-13582.5741870000
14,'2/T0482/3Dpro_TS4',0,0.152300000000000,-134.699000000000,-126.901000000000,-3.11071000000000,-3.63718000000000,-1.04996000000000,-11.2292956973590,-13.3210222280763,330.061163569552,-21.2424000000000,-7.40379000000000,371.000000000000,712.000000000000,1235.00000000000,1640.00000000000,2399.00000000000,2686.00000000000,3187.00000000000,3606.00000000000,4115.00000000000,4379.00000000000,4810.00000000000,5171.00000000000,5501.00000000000,6086.00000000000,6538.00000000000,6974.00000000000,7294.00000000000,7585.00000000000,7723.00000000000,8338.00000000000,8662.00000000000,8954.00000000000,9165.00000000000,9722.00000000000,4784.00000000000,-7569.94000000000,-6378.67000000000,-1191.26000000000,-15145.9157630000
15,'2/T0482/3Dpro_TS5',0,0.151500000000000,-131.535000000000,-129.528000000000,-2.06659000000000,0.306973000000000,-0.246713000000000,-7.48662142201926,2.67321791274192,237.760422765049,-10.6156000000000,6.01613000000000,528.000000000000,901.000000000000,1398.00000000000,2081.00000000000,2620.00000000000,3139.00000000000,3638.00000000000,4070.00000000000,4684.00000000000,5106.00000000000,5530.00000000000,6026.00000000000,6379.00000000000,7072.00000000000,7381.00000000000,7962.00000000000,8325.00000000000,8696.00000000000,9177.00000000000,9430.00000000000,9744.00000000000,10032.0000000000,10384.0000000000,10554.0000000000,5206.00000000000,-5142.07000000000,-6491.15000000000,1349.08000000000,-15676.1661090000
16,'2/T0482/3DShot2_TS1',0,0.224000000000000,-128.119000000000,-136.218000000000,1.21407000000000,4.44658000000000,2.43753000000000,77.9748522546131,39.1358062523739,281.438157162662,0.112202000000000,9.84145000000000,438.000000000000,827.000000000000,1583.00000000000,2075.00000000000,2796.00000000000,3135.00000000000,3763.00000000000,4157.00000000000,4759.00000000000,5259.00000000000,5882.00000000000,6365.00000000000,6995.00000000000,7495.00000000000,7800.00000000000,8479.00000000000,9101.00000000000,9408.00000000000,9837.00000000000,10214.0000000000,10583.0000000000,10866.0000000000,11203.0000000000,11602.0000000000,5918.00000000000,-3331.24000000000,-6815.10000000000,3483.86000000000,-16127.6337500000
17,'2/T0482/ACOMPMOD_TS1',0,0.195400000000000,-145.085000000000,-126.895000000000,-6.09749000000000,-8.78077000000000,-3.31092000000000,-96.5630623943389,-61.2237373798100,244.985450738441,-32.6303000000000,-19.2797000000000,394.000000000000,655.000000000000,1099.00000000000,1534.00000000000,2037.00000000000,2539.00000000000,2911.00000000000,3340.00000000000,3779.00000000000,3957.00000000000,4221.00000000000,4632.00000000000,4967.00000000000,5325.00000000000,5908.00000000000,6189.00000000000,6822.00000000000,7055.00000000000,7380.00000000000,7421.00000000000,7549.00000000000,7600.00000000000,8086.00000000000,8226.00000000000,4028.00000000000,-9462.86000000000,-6343.00000000000,-3119.86000000000,-14934.3760670000
18,'2/T0482/ACOMPMOD_TS2',0,0.325500000000000,-110.896000000000,-106.836000000000,-1.62518000000000,-1.72559000000000,-0.709457000000000,-94.3772108432469,-18.5947898267941,198.770083747721,-15.8994000000000,-3.86739000000000,363.000000000000,623.000000000000,1063.00000000000,1501.00000000000,2047.00000000000,2482.00000000000,2834.00000000000,3172.00000000000,3493.00000000000,3819.00000000000,4135.00000000000,4463.00000000000,4951.00000000000,5239.00000000000,5628.00000000000,6171.00000000000,6284.00000000000,6567.00000000000,6795.00000000000,7078.00000000000,7192.00000000000,7525.00000000000,7717.00000000000,7856.00000000000,3964.00000000000,-5876.93000000000,-5395.56000000000,-481.380000000000,-12739.9236930000
19,'2/T0482/ACOMPMOD_TS3',0,0.197200000000000,-160.757000000000,-153.429000000000,-3.13249000000000,-1.89879000000000,-2.29702000000000,-30.6085595894828,42.5391526781991,307.099264517556,-15.4855000000000,-2.45611000000000,415.000000000000,828.000000000000,1428.00000000000,1959.00000000000,2817.00000000000,3151.00000000000,3979.00000000000,4309.00000000000,4931.00000000000,5327.00000000000,5913.00000000000,6496.00000000000,7162.00000000000,7608.00000000000,8242.00000000000,8859.00000000000,9368.00000000000,9656.00000000000,10117.0000000000,10559.0000000000,10858.0000000000,11248.0000000000,11508.0000000000,11859.0000000000,6011.00000000000,-8820.30000000000,-7630.59000000000,-1189.71000000000,-18068.4390570000
20,'2/T0482/ACOMPMOD_TS4',0,0.228900000000000,-143.667000000000,-133.585000000000,-3.44095000000000,-4.58448000000000,-2.05612000000000,-58.3357409105089,27.3240723397432,347.626430440072,-18.7734000000000,-3.01972000000000,399.000000000000,749.000000000000,1261.00000000000,1731.00000000000,2527.00000000000,2915.00000000000,3594.00000000000,4046.00000000000,4633.00000000000,4817.00000000000,5183.00000000000,5592.00000000000,6094.00000000000,6579.00000000000,7179.00000000000,7650.00000000000,8014.00000000000,8297.00000000000,8602.00000000000,8986.00000000000,8967.00000000000,9457.00000000000,9360.00000000000,9911.00000000000,4863.00000000000,-7746.28000000000,-6698.37000000000,-1047.91000000000,-15882.5831510000
21,'2/T0482/ACOMPMOD_TS5',0,0.206300000000000,-140.509000000000,-128.100000000000,-4.22448000000000,-6.67353000000000,-1.51065000000000,-32.1509147171924,16.5328187708389,476.466340925009,-25.8242000000000,-10.2431000000000,419.000000000000,680.000000000000,1149.00000000000,1624.00000000000,2301.00000000000,2643.00000000000,3107.00000000000,3476.00000000000,3972.00000000000,4158.00000000000,4456.00000000000,5063.00000000000,5463.00000000000,6092.00000000000,6484.00000000000,6908.00000000000,7452.00000000000,7791.00000000000,8025.00000000000,8382.00000000000,8582.00000000000,8939.00000000000,9400.00000000000,9533.00000000000,4761.00000000000,-7603.19000000000,-6476.40000000000,-1126.79000000000,-15074.0945780000
22,'2/T0482/BAKER-ROBETTA_TS1',0,0.351600000000000,-200.675000000000,-179.291000000000,-7.33825000000000,-9.97937000000000,-4.06651000000000,-188.187377739960,-126.217152680481,62.1938363996995,-53.9444000000000,-46.4690000000000,321.000000000000,710.000000000000,1406.00000000000,1911.00000000000,2777.00000000000,3091.00000000000,3417.00000000000,3853.00000000000,4392.00000000000,4643.00000000000,4958.00000000000,5533.00000000000,5883.00000000000,6554.00000000000,7092.00000000000,7414.00000000000,7954.00000000000,8506.00000000000,8775.00000000000,9280.00000000000,9726.00000000000,9950.00000000000,10198.0000000000,10615.0000000000,5274.00000000000,-16222.6000000000,-9133.30000000000,-7089.29000000000,-21197.0033050000
23,'2/T0482/BAKER-ROBETTA_TS2',0,0.373200000000000,-187.372000000000,-167.088000000000,-6.73126000000000,-10.1575000000000,-3.39451000000000,-190.527986496141,-130.999627135737,167.087756849047,-49.7506000000000,-39.4122000000000,319.000000000000,680.000000000000,1417.00000000000,1888.00000000000,2800.00000000000,2987.00000000000,3475.00000000000,3861.00000000000,4357.00000000000,4586.00000000000,4799.00000000000,5412.00000000000,5756.00000000000,6408.00000000000,6751.00000000000,7214.00000000000,7713.00000000000,7972.00000000000,8305.00000000000,8483.00000000000,8747.00000000000,9007.00000000000,9229.00000000000,9543.00000000000,4844.00000000000,-14356.2700000000,-8454.14000000000,-5902.14000000000,-19873.2116490000
24,'2/T0482/BAKER-ROBETTA_TS3',0,0.301000000000000,-187.401000000000,-167.288000000000,-6.85045000000000,-10.0552000000000,-3.20777000000000,-173.937704349721,-117.516460748027,134.453986242348,-51.3485000000000,-40.9803000000000,293.000000000000,730.000000000000,1401.00000000000,1854.00000000000,2825.00000000000,2909.00000000000,3483.00000000000,3808.00000000000,4364.00000000000,4499.00000000000,4878.00000000000,5388.00000000000,5909.00000000000,6393.00000000000,6614.00000000000,7080.00000000000,7448.00000000000,7673.00000000000,8077.00000000000,8369.00000000000,8857.00000000000,8940.00000000000,9299.00000000000,9340.00000000000,4721.00000000000,-13677.2800000000,-8480.33000000000,-5196.96000000000,-19909.3037230000
25,'2/T0482/BAKER-ROBETTA_TS4',0,0.408300000000000,-194.709000000000,-173.036000000000,-7.49609000000000,-10.4870000000000,-3.69032000000000,-195.137871734097,-148.644148028457,87.3392236179186,-53.8362000000000,-44.7724000000000,319.000000000000,724.000000000000,1419.00000000000,1899.00000000000,2799.00000000000,3044.00000000000,3464.00000000000,3947.00000000000,4436.00000000000,4558.00000000000,4865.00000000000,5409.00000000000,5944.00000000000,6382.00000000000,6891.00000000000,7107.00000000000,7652.00000000000,7993.00000000000,8233.00000000000,8636.00000000000,8919.00000000000,9185.00000000000,9524.00000000000,9513.00000000000,4856.00000000000,-15208.1800000000,-8807.01000000000,-6401.16000000000,-20607.9530350000
26,'2/T0482/BAKER-ROBETTA_TS5',0,0.377000000000000,-202.065000000000,-180.595000000000,-7.53882000000000,-10.7983000000000,-3.13364000000000,-189.814381508126,-145.064656615332,80.4293871143261,-53.6334000000000,-46.2856000000000,315.000000000000,703.000000000000,1378.00000000000,1856.00000000000,2791.00000000000,3077.00000000000,3494.00000000000,3934.00000000000,4492.00000000000,4682.00000000000,4921.00000000000,5567.00000000000,6039.00000000000,6802.00000000000,7037.00000000000,7614.00000000000,8153.00000000000,8605.00000000000,8860.00000000000,9259.00000000000,9422.00000000000,9853.00000000000,10009.0000000000,10365.0000000000,5228.00000000000,-17079.7000000000,-9113.24000000000,-7966.46000000000,-21279.4113840000
27,'2/T0482/BioSerf_TS1',0,0.283500000000000,-159.166000000000,-147.172000000000,-4.51410000000000,-5.60847000000000,-1.87220000000000,-175.218252866914,-132.632978057673,147.772632539378,-34.7672000000000,-23.2225000000000,446.000000000000,729.000000000000,1252.00000000000,1858.00000000000,2436.00000000000,2859.00000000000,3234.00000000000,3675.00000000000,4115.00000000000,4274.00000000000,4887.00000000000,5290.00000000000,5809.00000000000,6196.00000000000,6748.00000000000,6988.00000000000,7648.00000000000,7972.00000000000,8324.00000000000,9026.00000000000,9346.00000000000,9963.00000000000,10200.0000000000,10373.0000000000,5254.00000000000,-11545.4900000000,-7474.66000000000,-4070.83000000000,-17401.2970080000
28,'2/T0482/circle_TS1',0,0.284200000000000,-160.495000000000,-155.219000000000,-2.30223000000000,-2.04888000000000,-0.924953000000000,-75.3080259498210,-42.2627777443241,235.385706968300,-21.4465000000000,-10.4782000000000,413.000000000000,751.000000000000,1279.00000000000,1829.00000000000,2659.00000000000,3099.00000000000,3612.00000000000,4065.00000000000,4773.00000000000,4939.00000000000,5501.00000000000,6000.00000000000,6715.00000000000,7394.00000000000,7872.00000000000,8475.00000000000,9021.00000000000,9448.00000000000,9875.00000000000,10149.0000000000,10669.0000000000,11068.0000000000,11319.0000000000,11824.0000000000,5988.00000000000,-10017.4800000000,-7839.37000000000,-2178.11000000000,-18211.0955310000
29,'2/T0482/circle_TS2',0,0.219700000000000,-147.004000000000,-142.382000000000,-1.38045000000000,-1.14298000000000,-2.09874000000000,-29.1364368433045,26.1117202510862,211.201039777750,-11.3843000000000,-2.44754000000000,565.000000000000,823.000000000000,1393.00000000000,1900.00000000000,2751.00000000000,3324.00000000000,3815.00000000000,4140.00000000000,4739.00000000000,5024.00000000000,5356.00000000000,5949.00000000000,6497.00000000000,6882.00000000000,7720.00000000000,8087.00000000000,8617.00000000000,9145.00000000000,9361.00000000000,9704.00000000000,10179.0000000000,10555.0000000000,10742.0000000000,11212.0000000000,5709.00000000000,-7821.28000000000,-7192.74000000000,-628.540000000000,-16970.8403590000
30,'2/T0482/circle_TS3',0,0.286800000000000,-145.114000000000,-140.872000000000,-2.04581000000000,-1.06515000000000,-1.13128000000000,-28.6458443470714,-7.47966140411688,265.271218783358,-12.9694000000000,-0.571546000000000,482.000000000000,764.000000000000,1270.00000000000,1745.00000000000,2595.00000000000,3030.00000000000,3577.00000000000,3996.00000000000,4580.00000000000,4867.00000000000,5346.00000000000,5982.00000000000,6574.00000000000,7188.00000000000,7895.00000000000,7869.00000000000,8825.00000000000,9132.00000000000,9585.00000000000,9869.00000000000,10314.0000000000,10856.0000000000,10875.0000000000,11629.0000000000,5854.00000000000,-7834.33000000000,-7045.80000000000,-788.530000000000,-16690.3108070000
31,'2/T0482/circle_TS4',0,0.214900000000000,-141.244000000000,-138.089000000000,-1.70518000000000,-0.259567000000000,-1.19006000000000,-85.4645699766645,-4.05281749649573,286.394368974488,-22.9422000000000,-14.6705000000000,445.000000000000,730.000000000000,1240.00000000000,1710.00000000000,2513.00000000000,2798.00000000000,3277.00000000000,3709.00000000000,4122.00000000000,4407.00000000000,4823.00000000000,5333.00000000000,5742.00000000000,6252.00000000000,6476.00000000000,7216.00000000000,7467.00000000000,7916.00000000000,8334.00000000000,8782.00000000000,9116.00000000000,9465.00000000000,9958.00000000000,10415.0000000000,5209.00000000000,-7866.00000000000,-6936.26000000000,-929.740000000000,-16315.7051290000
32,'2/T0482/circle_TS5',0,0.225100000000000,-134.508000000000,-125.267000000000,-3.43457000000000,-4.84261000000000,-0.963582000000000,-54.3036580354931,-20.4098512768588,333.472811890820,-25.0506000000000,-14.4179000000000,359.000000000000,652.000000000000,1113.00000000000,1507.00000000000,2168.00000000000,2514.00000000000,2991.00000000000,3157.00000000000,3760.00000000000,3952.00000000000,4278.00000000000,4650.00000000000,5009.00000000000,5573.00000000000,5993.00000000000,6278.00000000000,6957.00000000000,7048.00000000000,7502.00000000000,7897.00000000000,7999.00000000000,8491.00000000000,8415.00000000000,8851.00000000000,4492.00000000000,-8902.26000000000,-6354.80000000000,-2547.46000000000,-14731.8487000000
33,'2/T0482/COMA-M_TS1',0,0.206700000000000,-134.687000000000,-120.572000000000,-4.71084000000000,-6.50179000000000,-2.90256000000000,-126.955925166653,-81.9294945747356,509.811202599173,-31.0891000000000,-20.2805000000000,401.000000000000,689.000000000000,1176.00000000000,1551.00000000000,2249.00000000000,2580.00000000000,2964.00000000000,3360.00000000000,3701.00000000000,4002.00000000000,4063.00000000000,4520.00000000000,4773.00000000000,5088.00000000000,5444.00000000000,5620.00000000000,6003.00000000000,6243.00000000000,6550.00000000000,6554.00000000000,6707.00000000000,6819.00000000000,6933.00000000000,7117.00000000000,3526.00000000000,-8676.96000000000,-6170.20000000000,-2506.76000000000,-14743.1484370000
34,'2/T0482/COMA-M_TS2',0,0.206700000000000,-134.687000000000,-120.572000000000,-4.71084000000000,-6.50179000000000,-2.90256000000000,-126.955925166653,-81.9294945747356,509.811202599173,-31.0891000000000,-20.2805000000000,401.000000000000,689.000000000000,1176.00000000000,1551.00000000000,2249.00000000000,2580.00000000000,2964.00000000000,3360.00000000000,3701.00000000000,4002.00000000000,4063.00000000000,4520.00000000000,4773.00000000000,5088.00000000000,5444.00000000000,5620.00000000000,6003.00000000000,6243.00000000000,6550.00000000000,6554.00000000000,6707.00000000000,6819.00000000000,6933.00000000000,7117.00000000000,3526.00000000000,-8676.96000000000,-6170.20000000000,-2506.76000000000,-14743.1484370000
35,'2/T0482/COMA-M_TS3',0,0.206700000000000,-134.687000000000,-120.572000000000,-4.71084000000000,-6.50179000000000,-2.90256000000000,-126.955925166653,-81.9294945747356,509.811202599173,-31.0891000000000,-20.2805000000000,401.000000000000,689.000000000000,1176.00000000000,1551.00000000000,2249.00000000000,2580.00000000000,2964.00000000000,3360.00000000000,3701.00000000000,4002.00000000000,4063.00000000000,4520.00000000000,4773.00000000000,5088.00000000000,5444.00000000000,5620.00000000000,6003.00000000000,6243.00000000000,6550.00000000000,6554.00000000000,6707.00000000000,6819.00000000000,6933.00000000000,7117.00000000000,3526.00000000000,-8676.96000000000,-6170.20000000000,-2506.76000000000,-14743.1484370000
36,'2/T0482/COMA-M_TS4',0,0.206900000000000,-131.599000000000,-119.872000000000,-3.88761000000000,-5.15957000000000,-2.68009000000000,-106.973413167664,-78.0250372509399,445.991665419423,-31.8654000000000,-20.5065000000000,383.000000000000,709.000000000000,1132.00000000000,1588.00000000000,2279.00000000000,2517.00000000000,2985.00000000000,3381.00000000000,3624.00000000000,3893.00000000000,4072.00000000000,4386.00000000000,4581.00000000000,5042.00000000000,5330.00000000000,5652.00000000000,5984.00000000000,6202.00000000000,6331.00000000000,6684.00000000000,6606.00000000000,6760.00000000000,6919.00000000000,7087.00000000000,3695.00000000000,-8042.26000000000,-6114.14000000000,-1928.11000000000,-14663.8128480000
37,'2/T0482/COMA-M_TS5',0,0.206900000000000,-131.599000000000,-119.872000000000,-3.88761000000000,-5.15957000000000,-2.68009000000000,-106.973413167664,-78.0250372509399,445.991665419423,-31.8654000000000,-20.5065000000000,383.000000000000,709.000000000000,1132.00000000000,1588.00000000000,2279.00000000000,2517.00000000000,2985.00000000000,3381.00000000000,3624.00000000000,3893.00000000000,4072.00000000000,4386.00000000000,4581.00000000000,5042.00000000000,5330.00000000000,5652.00000000000,5984.00000000000,6202.00000000000,6331.00000000000,6684.00000000000,6606.00000000000,6760.00000000000,6919.00000000000,7087.00000000000,3695.00000000000,-8042.26000000000,-6114.14000000000,-1928.11000000000,-14663.8128480000
38,'2/T0482/COMA_TS1',0,0.206900000000000,-131.599000000000,-119.872000000000,-3.88761000000000,-5.15957000000000,-2.68009000000000,-106.973413167664,-78.0250372509399,445.991665419423,-31.8654000000000,-20.5065000000000,383.000000000000,709.000000000000,1132.00000000000,1588.00000000000,2279.00000000000,2517.00000000000,2985.00000000000,3381.00000000000,3624.00000000000,3893.00000000000,4072.00000000000,4386.00000000000,4581.00000000000,5042.00000000000,5330.00000000000,5652.00000000000,5984.00000000000,6202.00000000000,6331.00000000000,6684.00000000000,6606.00000000000,6760.00000000000,6919.00000000000,7087.00000000000,3695.00000000000,-8042.26000000000,-6114.14000000000,-1928.11000000000,-14663.8128480000
39,'2/T0482/COMA_TS2',0,0.206900000000000,-131.599000000000,-119.872000000000,-3.88761000000000,-5.15957000000000,-2.68009000000000,-106.973413167664,-78.0250372509399,445.991665419423,-31.8654000000000,-20.5065000000000,383.000000000000,709.000000000000,1132.00000000000,1588.00000000000,2279.00000000000,2517.00000000000,2985.00000000000,3381.00000000000,3624.00000000000,3893.00000000000,4072.00000000000,4386.00000000000,4581.00000000000,5042.00000000000,5330.00000000000,5652.00000000000,5984.00000000000,6202.00000000000,6331.00000000000,6684.00000000000,6606.00000000000,6760.00000000000,6919.00000000000,7087.00000000000,3695.00000000000,-8042.26000000000,-6114.14000000000,-1928.11000000000,-14663.8128480000
