SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0412/3Dpro_TS1',0,0.784500000000000,-284.547000000000,-269.131000000000,-6.59468000000000,-7.24956000000000,-1.57086000000000,-264.550642333832,-175.235254157558,73.6468142583363,-45.8587000000000,-50.9009000000000,680.000000000000,1170.00000000000,1958.00000000000,2883.00000000000,3933.00000000000,4697.00000000000,5394.00000000000,5931.00000000000,7019.00000000000,7390.00000000000,8038.00000000000,9142.00000000000,9829.00000000000,11033.0000000000,11844.0000000000,12752.0000000000,13584.0000000000,14388.0000000000,15021.0000000000,15872.0000000000,16748.0000000000,17659.0000000000,18378.0000000000,18918.0000000000,9757.00000000000,-16716.6700000000,-13613.9900000000,-3102.69000000000,-32351.6311000000
12,'2/T0412/3Dpro_TS2',0,0.791600000000000,-289.854000000000,-269.716000000000,-7.56964000000000,-9.78005000000000,-2.78880000000000,-260.089978467088,-179.687557762714,122.495986310492,-46.5591000000000,-50.2391000000000,712.000000000000,1180.00000000000,1953.00000000000,2864.00000000000,3835.00000000000,4716.00000000000,5204.00000000000,6089.00000000000,7067.00000000000,7468.00000000000,8299.00000000000,9083.00000000000,9944.00000000000,10965.0000000000,11963.0000000000,12825.0000000000,13813.0000000000,14565.0000000000,15397.0000000000,16228.0000000000,17011.0000000000,17910.0000000000,18480.0000000000,19326.0000000000,9789.00000000000,-16518.5800000000,-13580.2400000000,-2938.33000000000,-32351.6537910000
13,'2/T0412/3Dpro_TS3',0,0.801500000000000,-291.626000000000,-269.827000000000,-8.72155000000000,-10.4400000000000,-2.63743000000000,-221.511427135776,-175.156080687476,142.899909008816,-49.6497000000000,-53.1888000000000,727.000000000000,1150.00000000000,2018.00000000000,2934.00000000000,3981.00000000000,4725.00000000000,5407.00000000000,6020.00000000000,6966.00000000000,7354.00000000000,8283.00000000000,8769.00000000000,9793.00000000000,10942.0000000000,11770.0000000000,12608.0000000000,13494.0000000000,14308.0000000000,14845.0000000000,15638.0000000000,16497.0000000000,17321.0000000000,18215.0000000000,18765.0000000000,9766.00000000000,-17177.6100000000,-13657.3400000000,-3520.27000000000,-32514.2378410000
14,'2/T0412/3Dpro_TS4',0,0.809300000000000,-286.875000000000,-264.870000000000,-8.04989000000000,-10.9741000000000,-2.98063000000000,-244.106367600172,-173.129226982369,172.101618607396,-49.5463000000000,-51.3443000000000,702.000000000000,1148.00000000000,1927.00000000000,2904.00000000000,3831.00000000000,4558.00000000000,5075.00000000000,5804.00000000000,6729.00000000000,7197.00000000000,7871.00000000000,8792.00000000000,9703.00000000000,10757.0000000000,11646.0000000000,12552.0000000000,13493.0000000000,14073.0000000000,14710.0000000000,15775.0000000000,16454.0000000000,17238.0000000000,18137.0000000000,18667.0000000000,9647.00000000000,-17190.4000000000,-13364.0400000000,-3826.36000000000,-31811.5168260000
15,'2/T0412/3Dpro_TS5',0,0.791900000000000,-280.949000000000,-263.325000000000,-6.93499000000000,-8.97014000000000,-1.71905000000000,-253.334388611214,-189.269117309058,119.123427751747,-42.1887000000000,-43.7007000000000,725.000000000000,1194.00000000000,1961.00000000000,2943.00000000000,4025.00000000000,4699.00000000000,5329.00000000000,6007.00000000000,7061.00000000000,7457.00000000000,8196.00000000000,8986.00000000000,9975.00000000000,11095.0000000000,11913.0000000000,12955.0000000000,13555.0000000000,14738.0000000000,15327.0000000000,16050.0000000000,16697.0000000000,17659.0000000000,18174.0000000000,18749.0000000000,9539.00000000000,-15768.7900000000,-13289.1200000000,-2479.67000000000,-31773.3339650000
16,'2/T0412/3DShot2_TS1',0,0.797400000000000,-296.319000000000,-278.174000000000,-7.37736000000000,-8.43222000000000,-2.33548000000000,-198.462192192259,-195.798927458774,133.992722470964,-47.7036000000000,-51.7793000000000,567.000000000000,1137.00000000000,2142.00000000000,2797.00000000000,4186.00000000000,4521.00000000000,5567.00000000000,6188.00000000000,7039.00000000000,7529.00000000000,8346.00000000000,9233.00000000000,10189.0000000000,11461.0000000000,12161.0000000000,13141.0000000000,14312.0000000000,14761.0000000000,15443.0000000000,16336.0000000000,17068.0000000000,17982.0000000000,19041.0000000000,19934.0000000000,10028.0000000000,-15825.0200000000,-14163.6700000000,-1661.35000000000,-33401.8539930000
17,'2/T0412/ACOMPMOD_TS1',0,0.782200000000000,-281.921000000000,-266.113000000000,-6.73368000000000,-6.96974000000000,-2.10435000000000,-269.292639506065,-210.017227678224,74.8763570780742,-46.3839000000000,-52.1493000000000,719.000000000000,1172.00000000000,1911.00000000000,2940.00000000000,3841.00000000000,4721.00000000000,5181.00000000000,5888.00000000000,6745.00000000000,7282.00000000000,7884.00000000000,8870.00000000000,9626.00000000000,10728.0000000000,11724.0000000000,12610.0000000000,13490.0000000000,14325.0000000000,14744.0000000000,15747.0000000000,16509.0000000000,17322.0000000000,18403.0000000000,18871.0000000000,9729.00000000000,-16972.9700000000,-13464.0800000000,-3508.89000000000,-31977.8842330000
18,'2/T0412/ACOMPMOD_TS2',0,0.180800000000000,-236.528000000000,-218.892000000000,-6.28489000000000,-6.77183000000000,-4.57925000000000,-108.909218957006,-11.4280562735775,569.797802437927,-48.6782000000000,-47.2791000000000,738.000000000000,1076.00000000000,1739.00000000000,2673.00000000000,3398.00000000000,4101.00000000000,4696.00000000000,5150.00000000000,5873.00000000000,6076.00000000000,6696.00000000000,7329.00000000000,7908.00000000000,8703.00000000000,9482.00000000000,10209.0000000000,10795.0000000000,11216.0000000000,11729.0000000000,12165.0000000000,12588.0000000000,13177.0000000000,13669.0000000000,13866.0000000000,7084.00000000000,-15804.3800000000,-11127.1500000000,-4677.23000000000,-26830.4455720000
19,'2/T0412/ACOMPMOD_TS3',0,0.172300000000000,-225.241000000000,-213.615000000000,-4.56926000000000,-4.17707000000000,-2.87905000000000,-146.673958557006,-80.0860050573218,516.375609520522,-42.2272000000000,-32.0380000000000,734.000000000000,1139.00000000000,1978.00000000000,2843.00000000000,3570.00000000000,4362.00000000000,4922.00000000000,5486.00000000000,6187.00000000000,6684.00000000000,7301.00000000000,7894.00000000000,8484.00000000000,9297.00000000000,10010.0000000000,10555.0000000000,11302.0000000000,11637.0000000000,12217.0000000000,12866.0000000000,13269.0000000000,13934.0000000000,14134.0000000000,14804.0000000000,7536.00000000000,-8750.30000000000,-10740.4100000000,1990.11000000000,-26423.1124240000
20,'2/T0412/ACOMPMOD_TS4',0,0.171800000000000,-180.461000000000,-173.184000000000,-2.59695000000000,-0.874669000000000,-3.80516000000000,-153.883150687107,-104.658104206955,749.957149717128,-35.0136000000000,-27.5159000000000,695.000000000000,1073.00000000000,1697.00000000000,2594.00000000000,3280.00000000000,3904.00000000000,4423.00000000000,4848.00000000000,5639.00000000000,5689.00000000000,6107.00000000000,6506.00000000000,6861.00000000000,7499.00000000000,7919.00000000000,8321.00000000000,8796.00000000000,9248.00000000000,9566.00000000000,9589.00000000000,9938.00000000000,9985.00000000000,10170.0000000000,10245.0000000000,5180.00000000000,-7431.97000000000,-8770.31000000000,1338.34000000000,-21814.4238750000
21,'2/T0412/ACOMPMOD_TS5',0,0.119700000000000,-42.2672000000000,-32.2000000000000,-3.01400000000000,-4.48889000000000,-2.56428000000000,-54.1933051907885,-49.6380973854394,292.661481215454,-17.5078000000000,-15.9307000000000,154.000000000000,224.000000000000,334.000000000000,521.000000000000,625.000000000000,788.000000000000,719.000000000000,856.000000000000,912.000000000000,882.000000000000,866.000000000000,878.000000000000,883.000000000000,966.000000000000,820.000000000000,776.000000000000,826.000000000000,763.000000000000,760.000000000000,750.000000000000,718.000000000000,699.000000000000,699.000000000000,681.000000000000,317.000000000000,-2120.54000000000,-1669.24000000000,-451.300000000000,-4338.60071600000
22,'2/T0412/BAKER-ROBETTA_TS1',0,0.809600000000000,-303.864000000000,-284.841000000000,-6.73190000000000,-9.73619000000000,-2.55428000000000,-231.111876301962,-216.037139034812,63.9205705404613,-54.6425000000000,-62.3527000000000,527.000000000000,1105.00000000000,1899.00000000000,2738.00000000000,4121.00000000000,4504.00000000000,5289.00000000000,6059.00000000000,6789.00000000000,7437.00000000000,8085.00000000000,9017.00000000000,9854.00000000000,11155.0000000000,11860.0000000000,13033.0000000000,13703.0000000000,14576.0000000000,15349.0000000000,16137.0000000000,16824.0000000000,17767.0000000000,18565.0000000000,19175.0000000000,9689.00000000000,-20555.1000000000,-14489.3200000000,-6065.79000000000,-34152.9030820000
23,'2/T0412/BAKER-ROBETTA_TS2',0,0.767000000000000,-290.078000000000,-267.156000000000,-7.80765000000000,-11.8332000000000,-3.28071000000000,-229.009427834687,-195.603431615675,175.522391226493,-55.4042000000000,-61.7348000000000,519.000000000000,1089.00000000000,1861.00000000000,2590.00000000000,4019.00000000000,4295.00000000000,5047.00000000000,5741.00000000000,6470.00000000000,6901.00000000000,7485.00000000000,8348.00000000000,9136.00000000000,10352.0000000000,10955.0000000000,11923.0000000000,12534.0000000000,13273.0000000000,13998.0000000000,14724.0000000000,15524.0000000000,16337.0000000000,17193.0000000000,17933.0000000000,9045.00000000000,-19192.5000000000,-13580.2700000000,-5612.23000000000,-32340.2864740000
24,'2/T0412/BAKER-ROBETTA_TS3',0,0.655000000000000,-307.140000000000,-286.122000000000,-7.40951000000000,-11.9395000000000,-1.66932000000000,-218.174079882772,-186.398198886838,114.048278346351,-45.8427000000000,-55.8844000000000,564.000000000000,1159.00000000000,1996.00000000000,2775.00000000000,4231.00000000000,4723.00000000000,5389.00000000000,6276.00000000000,7051.00000000000,7624.00000000000,8459.00000000000,9286.00000000000,10287.0000000000,11726.0000000000,12442.0000000000,13337.0000000000,14095.0000000000,15111.0000000000,15716.0000000000,16708.0000000000,17383.0000000000,18280.0000000000,19143.0000000000,20038.0000000000,10100.0000000000,-18826.1100000000,-14548.8800000000,-4277.24000000000,-34495.0402760000
25,'2/T0412/BAKER-ROBETTA_TS4',0,0.766300000000000,-299.530000000000,-282.103000000000,-6.81758000000000,-8.55599000000000,-2.05391000000000,-249.333764442118,-219.162535851591,91.8882628827768,-53.8673000000000,-64.3855000000000,513.000000000000,1124.00000000000,1899.00000000000,2783.00000000000,4099.00000000000,4501.00000000000,5208.00000000000,5946.00000000000,6819.00000000000,7236.00000000000,8093.00000000000,8847.00000000000,9801.00000000000,10869.0000000000,11611.0000000000,12619.0000000000,13506.0000000000,13985.0000000000,14863.0000000000,15577.0000000000,16428.0000000000,17282.0000000000,18205.0000000000,18838.0000000000,9631.00000000000,-20440.8200000000,-14301.3900000000,-6139.43000000000,-33964.4360170000
26,'2/T0412/BAKER-ROBETTA_TS5',0,0.777200000000000,-296.143000000000,-273.962000000000,-7.82326000000000,-11.3566000000000,-3.00137000000000,-230.845991852004,-201.406431132783,155.593824871707,-57.8486000000000,-64.2514000000000,521.000000000000,1099.00000000000,1897.00000000000,2680.00000000000,4058.00000000000,4421.00000000000,5083.00000000000,5809.00000000000,6563.00000000000,7042.00000000000,7706.00000000000,8580.00000000000,9270.00000000000,10529.0000000000,11152.0000000000,12228.0000000000,12820.0000000000,13676.0000000000,14267.0000000000,14950.0000000000,15873.0000000000,16537.0000000000,17465.0000000000,18263.0000000000,9168.00000000000,-19765.5300000000,-13894.5600000000,-5870.97000000000,-33008.4267000000
27,'2/T0412/BioSerf_TS1',0,0.798100000000000,-299.376000000000,-276.023000000000,-9.04308000000000,-11.4456000000000,-2.86452000000000,-262.213772883510,-209.978111192792,102.418417469346,-47.6507000000000,-51.3595000000000,704.000000000000,1163.00000000000,1989.00000000000,2953.00000000000,3887.00000000000,4823.00000000000,5332.00000000000,6243.00000000000,7229.00000000000,7563.00000000000,8270.00000000000,9252.00000000000,10132.0000000000,11246.0000000000,12308.0000000000,13096.0000000000,14232.0000000000,14687.0000000000,15787.0000000000,16536.0000000000,17415.0000000000,17926.0000000000,18950.0000000000,19810.0000000000,10061.0000000000,-17720.7000000000,-13939.8100000000,-3780.89000000000,-33169.7659030000
28,'2/T0412/circle_TS1',0,0.791000000000000,-280.822000000000,-268.459000000000,-5.08170000000000,-5.96100000000000,-1.32012000000000,-197.368245783337,-117.498074397845,129.933435133298,-43.1156000000000,-48.3099000000000,622.000000000000,1149.00000000000,1950.00000000000,2698.00000000000,4006.00000000000,4649.00000000000,5388.00000000000,6014.00000000000,6919.00000000000,7368.00000000000,8063.00000000000,9128.00000000000,9946.00000000000,10980.0000000000,11854.0000000000,12784.0000000000,13651.0000000000,14336.0000000000,15181.0000000000,15958.0000000000,16763.0000000000,17609.0000000000,18425.0000000000,19140.0000000000,9837.00000000000,-16712.6700000000,-13504.7400000000,-3207.92000000000,-32264.0995000000
29,'2/T0412/circle_TS2',0,0.791600000000000,-278.685000000000,-265.638000000000,-5.45350000000000,-6.36809000000000,-1.22521000000000,-182.441856427668,-117.123646498922,161.079390454143,-40.9078000000000,-45.7367000000000,653.000000000000,1167.00000000000,1955.00000000000,2688.00000000000,4028.00000000000,4750.00000000000,5347.00000000000,6103.00000000000,6842.00000000000,7459.00000000000,8027.00000000000,9114.00000000000,10034.0000000000,10896.0000000000,12060.0000000000,12688.0000000000,13676.0000000000,14414.0000000000,15268.0000000000,15895.0000000000,16840.0000000000,17511.0000000000,18452.0000000000,19072.0000000000,9863.00000000000,-16307.0600000000,-13366.5900000000,-2940.47000000000,-31852.2295520000
30,'2/T0412/circle_TS3',0,0.790600000000000,-280.432000000000,-264.981000000000,-6.49038000000000,-6.99077000000000,-1.96924000000000,-220.153539363196,-146.624315604857,52.4924807923844,-37.4386000000000,-45.8211000000000,633.000000000000,1190.00000000000,1943.00000000000,2758.00000000000,3992.00000000000,4567.00000000000,5352.00000000000,6034.00000000000,7010.00000000000,7607.00000000000,8062.00000000000,9001.00000000000,9995.00000000000,10852.0000000000,12034.0000000000,12740.0000000000,13630.0000000000,14532.0000000000,15063.0000000000,15750.0000000000,16547.0000000000,17318.0000000000,18011.0000000000,18938.0000000000,9784.00000000000,-17103.0100000000,-13390.4200000000,-3712.59000000000,-31890.3971850000
31,'2/T0412/circle_TS4',0,0.787100000000000,-280.834000000000,-266.402000000000,-5.96595000000000,-7.12939000000000,-1.33638000000000,-222.075105318924,-144.026080558527,70.9284202568384,-40.0215000000000,-48.2363000000000,623.000000000000,1114.00000000000,1855.00000000000,2736.00000000000,3972.00000000000,4488.00000000000,5394.00000000000,5909.00000000000,6770.00000000000,7479.00000000000,7916.00000000000,9181.00000000000,9775.00000000000,10925.0000000000,11789.0000000000,12596.0000000000,13538.0000000000,14249.0000000000,15249.0000000000,15877.0000000000,16602.0000000000,17380.0000000000,18383.0000000000,18701.0000000000,9845.00000000000,-17864.9700000000,-13478.9000000000,-4386.07000000000,-31956.9836040000
32,'2/T0412/circle_TS5',0,0.791000000000000,-278.584000000000,-266.029000000000,-5.71914000000000,-5.35766000000000,-1.47821000000000,-199.329237451376,-132.091998317618,157.818630370802,-40.8592000000000,-45.6221000000000,639.000000000000,1157.00000000000,1994.00000000000,2668.00000000000,4041.00000000000,4741.00000000000,5344.00000000000,6087.00000000000,6813.00000000000,7524.00000000000,8097.00000000000,9026.00000000000,10055.0000000000,10969.0000000000,11979.0000000000,12851.0000000000,13686.0000000000,14314.0000000000,15255.0000000000,16027.0000000000,16806.0000000000,17448.0000000000,18276.0000000000,19419.0000000000,9886.00000000000,-16429.7600000000,-13376.3700000000,-3053.39000000000,-31985.2791960000
33,'2/T0412/COMA-M_TS1',0,0.810900000000000,-291.956000000000,-271.932000000000,-7.22656000000000,-10.8923000000000,-1.90588000000000,-231.677039955880,-187.996029229954,65.4625190980172,-49.9392000000000,-53.3758000000000,645.000000000000,1134.00000000000,1898.00000000000,2907.00000000000,3937.00000000000,4650.00000000000,5332.00000000000,6088.00000000000,6869.00000000000,7287.00000000000,8050.00000000000,8841.00000000000,9923.00000000000,11048.0000000000,11811.0000000000,12758.0000000000,13763.0000000000,14329.0000000000,15057.0000000000,15921.0000000000,16428.0000000000,17427.0000000000,18270.0000000000,19207.0000000000,9642.00000000000,-19032.3200000000,-13805.3600000000,-5226.96000000000,-32893.4120470000
34,'2/T0412/COMA-M_TS2',0,0.799600000000000,-290.156000000000,-269.665000000000,-7.34383000000000,-10.8651000000000,-2.28184000000000,-271.330071617802,-194.594460877981,115.324287293513,-49.8567000000000,-53.1062000000000,626.000000000000,1207.00000000000,1908.00000000000,2791.00000000000,4039.00000000000,4534.00000000000,5210.00000000000,5999.00000000000,6825.00000000000,7331.00000000000,7914.00000000000,8711.00000000000,9636.00000000000,10937.0000000000,11730.0000000000,12712.0000000000,13456.0000000000,14606.0000000000,14983.0000000000,15640.0000000000,16302.0000000000,17471.0000000000,18232.0000000000,18770.0000000000,9828.00000000000,-18985.2900000000,-13755.8300000000,-5229.45000000000,-32602.3339460000
35,'2/T0412/COMA-M_TS3',0,0.809400000000000,-291.651000000000,-271.618000000000,-7.05798000000000,-10.9810000000000,-1.99485000000000,-241.123505273909,-185.964828896832,77.2535160695429,-52.2252000000000,-55.1245000000000,634.000000000000,1127.00000000000,1896.00000000000,2837.00000000000,3975.00000000000,4522.00000000000,5174.00000000000,5892.00000000000,6829.00000000000,7291.00000000000,8019.00000000000,8777.00000000000,9657.00000000000,10929.0000000000,11980.0000000000,12457.0000000000,13699.0000000000,14268.0000000000,15046.0000000000,15675.0000000000,16268.0000000000,17243.0000000000,18257.0000000000,18837.0000000000,9472.00000000000,-18985.9400000000,-13819.5000000000,-5166.44000000000,-32654.9449230000
36,'2/T0412/COMA-M_TS4',0,0.806700000000000,-286.103000000000,-264.496000000000,-7.22392000000000,-11.6254000000000,-2.75743000000000,-269.118109402708,-194.000255070658,135.050400545803,-51.7401000000000,-52.4867000000000,647.000000000000,1120.00000000000,1904.00000000000,2822.00000000000,3884.00000000000,4569.00000000000,5188.00000000000,5927.00000000000,6656.00000000000,7130.00000000000,7622.00000000000,8640.00000000000,9346.00000000000,10592.0000000000,11463.0000000000,12274.0000000000,13253.0000000000,14187.0000000000,14786.0000000000,15504.0000000000,16119.0000000000,17105.0000000000,17685.0000000000,18314.0000000000,9616.00000000000,-18002.4900000000,-13486.2500000000,-4516.25000000000,-32010.8819260000
37,'2/T0412/COMA-M_TS5',0,0.809200000000000,-285.715000000000,-265.950000000000,-7.57177000000000,-10.5454000000000,-1.64834000000000,-237.264980104187,-174.729626338015,128.800207338316,-43.9216000000000,-47.8283000000000,633.000000000000,1203.00000000000,1944.00000000000,2900.00000000000,4087.00000000000,4594.00000000000,5230.00000000000,5873.00000000000,6832.00000000000,7222.00000000000,8020.00000000000,8756.00000000000,9689.00000000000,11107.0000000000,11948.0000000000,12610.0000000000,13599.0000000000,14476.0000000000,15026.0000000000,15912.0000000000,16574.0000000000,17507.0000000000,18383.0000000000,18947.0000000000,9750.00000000000,-18849.1300000000,-13644.8700000000,-5204.26000000000,-32211.6502050000
38,'2/T0412/COMA_TS1',0,0.754600000000000,-268.459000000000,-252.286000000000,-6.17031000000000,-8.23287000000000,-1.76943000000000,-237.943716495368,-179.273111496010,206.634701817882,-47.8511000000000,-51.4297000000000,600.000000000000,1110.00000000000,1836.00000000000,2702.00000000000,3831.00000000000,4363.00000000000,5013.00000000000,5653.00000000000,6302.00000000000,6719.00000000000,7505.00000000000,8209.00000000000,8911.00000000000,10147.0000000000,10843.0000000000,11803.0000000000,12283.0000000000,13280.0000000000,13799.0000000000,14428.0000000000,15178.0000000000,15848.0000000000,16608.0000000000,17369.0000000000,8755.00000000000,-17080.9100000000,-12879.2000000000,-4201.71000000000,-30664.0045590000
39,'2/T0412/COMA_TS2',0,0.754600000000000,-268.459000000000,-252.286000000000,-6.17031000000000,-8.23287000000000,-1.76943000000000,-237.943716495368,-179.273111496010,206.634701817882,-47.8511000000000,-51.4297000000000,600.000000000000,1110.00000000000,1836.00000000000,2702.00000000000,3831.00000000000,4363.00000000000,5013.00000000000,5653.00000000000,6302.00000000000,6719.00000000000,7505.00000000000,8209.00000000000,8911.00000000000,10147.0000000000,10843.0000000000,11803.0000000000,12283.0000000000,13280.0000000000,13799.0000000000,14428.0000000000,15178.0000000000,15848.0000000000,16608.0000000000,17369.0000000000,8755.00000000000,-17080.9100000000,-12879.2000000000,-4201.71000000000,-30664.0045590000
