SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0454/3Dpro_TS1',0,0.525600000000000,-314.474000000000,-294.612000000000,-7.65663000000000,-8.70695000000000,-3.49838000000000,-337.256853665301,-207.427602877601,368.849186548337,-68.0236000000000,-83.3385000000000,903.000000000000,1343.00000000000,2128.00000000000,3200.00000000000,3990.00000000000,4928.00000000000,5538.00000000000,6087.00000000000,6996.00000000000,7502.00000000000,8203.00000000000,9156.00000000000,9950.00000000000,10644.0000000000,11905.0000000000,12401.0000000000,13457.0000000000,14018.0000000000,14531.0000000000,15290.0000000000,16026.0000000000,16431.0000000000,17078.0000000000,17197.0000000000,8626.00000000000,-18360.2500000000,-15027.4400000000,-3332.81000000000,-34996.6178960000
12,'2/T0454/3Dpro_TS2',0,0.500700000000000,-309.405000000000,-287.925000000000,-7.88616000000000,-9.51053000000000,-4.08289000000000,-320.429393248363,-198.252534778780,403.605342773637,-63.5883000000000,-73.9082000000000,918.000000000000,1348.00000000000,2055.00000000000,3267.00000000000,3935.00000000000,4962.00000000000,5525.00000000000,6021.00000000000,7089.00000000000,7308.00000000000,8230.00000000000,9038.00000000000,9958.00000000000,10902.0000000000,11970.0000000000,12611.0000000000,13646.0000000000,14240.0000000000,14989.0000000000,15856.0000000000,16439.0000000000,17343.0000000000,17905.0000000000,18631.0000000000,9417.00000000000,-16280.8100000000,-14703.0500000000,-1577.75000000000,-34206.4594530000
13,'2/T0454/3Dpro_TS3',0,0.575700000000000,-297.432000000000,-274.705000000000,-7.69780000000000,-10.2273000000000,-4.80170000000000,-285.340027667945,-239.794201001724,414.073536994334,-64.6192000000000,-77.3961000000000,954.000000000000,1360.00000000000,2107.00000000000,3191.00000000000,3947.00000000000,4940.00000000000,5337.00000000000,5925.00000000000,6821.00000000000,7239.00000000000,7644.00000000000,8517.00000000000,9242.00000000000,10130.0000000000,11044.0000000000,11603.0000000000,12664.0000000000,13172.0000000000,13606.0000000000,14170.0000000000,14671.0000000000,15047.0000000000,15363.0000000000,15812.0000000000,8085.00000000000,-18745.9200000000,-14102.3400000000,-4643.58000000000,-32917.6811540000
14,'2/T0454/3Dpro_TS4',0,0.548300000000000,-296.845000000000,-276.717000000000,-7.19474000000000,-9.17055000000000,-3.76356000000000,-315.548758488695,-231.634608165766,526.097949793484,-71.8671000000000,-86.1551000000000,901.000000000000,1275.00000000000,1988.00000000000,3172.00000000000,3755.00000000000,4836.00000000000,5055.00000000000,5694.00000000000,6629.00000000000,6950.00000000000,7425.00000000000,8385.00000000000,8933.00000000000,9824.00000000000,10556.0000000000,11250.0000000000,11977.0000000000,12530.0000000000,13102.0000000000,13592.0000000000,14057.0000000000,14674.0000000000,14804.0000000000,15293.0000000000,7652.00000000000,-20003.6400000000,-14214.8100000000,-5788.82000000000,-33010.1532710000
15,'2/T0454/3Dpro_TS5',0,0.529900000000000,-290.528000000000,-269.503000000000,-7.56353000000000,-9.46306000000000,-3.99805000000000,-275.496355543746,-188.410954347476,433.078896263399,-65.5628000000000,-76.4937000000000,893.000000000000,1303.00000000000,2016.00000000000,3224.00000000000,3776.00000000000,4744.00000000000,5182.00000000000,5643.00000000000,6567.00000000000,6985.00000000000,7697.00000000000,8436.00000000000,9147.00000000000,9989.00000000000,10700.0000000000,11254.0000000000,12255.0000000000,12797.0000000000,13092.0000000000,13877.0000000000,14441.0000000000,14721.0000000000,15182.0000000000,15493.0000000000,7801.00000000000,-18056.1300000000,-13791.0000000000,-4265.12000000000,-32219.2697310000
16,'2/T0454/3DShot2_TS1',0,0.724400000000000,-322.456000000000,-305.521000000000,-5.44090000000000,-7.25890000000000,-4.23546000000000,-199.664873073378,-131.182128533519,148.674367939976,-60.0977000000000,-83.9863000000000,804.000000000000,1389.00000000000,2349.00000000000,3279.00000000000,4393.00000000000,5003.00000000000,5807.00000000000,6296.00000000000,7023.00000000000,7633.00000000000,8539.00000000000,9194.00000000000,10272.0000000000,11139.0000000000,12247.0000000000,13023.0000000000,13873.0000000000,14656.0000000000,15358.0000000000,16046.0000000000,16917.0000000000,17408.0000000000,18006.0000000000,18637.0000000000,9812.00000000000,-20930.4600000000,-15766.1100000000,-5164.36000000000,-36329.1169780000
17,'2/T0454/ACOMPMOD_TS1',0,0.741300000000000,-353.684000000000,-319.053000000000,-11.1862000000000,-15.1664000000000,-8.27864000000000,-386.999323275911,-320.118758294046,131.461201599765,-83.5106000000000,-102.595000000000,914.000000000000,1305.00000000000,2159.00000000000,3299.00000000000,4063.00000000000,5096.00000000000,5494.00000000000,6283.00000000000,7132.00000000000,7547.00000000000,8230.00000000000,9057.00000000000,9813.00000000000,11156.0000000000,11799.0000000000,12874.0000000000,13854.0000000000,14543.0000000000,15044.0000000000,15665.0000000000,16392.0000000000,17052.0000000000,17345.0000000000,18354.0000000000,9095.00000000000,-22581.6500000000,-16356.3500000000,-6225.30000000000,-37695.5219330000
18,'2/T0454/ACOMPMOD_TS2',0,0.540600000000000,-345.686000000000,-309.000000000000,-11.7068000000000,-16.9884000000000,-7.99063000000000,-364.424988158044,-286.328288585823,261.959867614242,-85.6411000000000,-102.083000000000,945.000000000000,1297.00000000000,2126.00000000000,3247.00000000000,3974.00000000000,4998.00000000000,5300.00000000000,5884.00000000000,6588.00000000000,7135.00000000000,7740.00000000000,8498.00000000000,9363.00000000000,10623.0000000000,11299.0000000000,12115.0000000000,13266.0000000000,14098.0000000000,14623.0000000000,15643.0000000000,16039.0000000000,16783.0000000000,17649.0000000000,17988.0000000000,9251.00000000000,-19854.8100000000,-15864.7600000000,-3990.05000000000,-36640.6812960000
19,'2/T0454/ACOMPMOD_TS3',0,0.563100000000000,-310.138000000000,-282.284000000000,-9.19750000000000,-11.5068000000000,-7.14992000000000,-389.225708301106,-260.164782152910,301.958251010480,-77.3256000000000,-91.5021000000000,905.000000000000,1231.00000000000,2006.00000000000,3228.00000000000,3700.00000000000,4788.00000000000,5064.00000000000,5648.00000000000,6300.00000000000,6601.00000000000,7246.00000000000,8105.00000000000,8746.00000000000,9579.00000000000,10499.0000000000,11157.0000000000,12129.0000000000,12699.0000000000,13331.0000000000,14310.0000000000,14657.0000000000,15481.0000000000,16094.0000000000,16664.0000000000,8443.00000000000,-18914.6100000000,-14456.3100000000,-4458.30000000000,-33563.2426780000
20,'2/T0454/ACOMPMOD_TS4',0,0.641000000000000,-328.260000000000,-296.602000000000,-10.2897000000000,-14.0989000000000,-7.26957000000000,-402.184486736361,-285.736263275922,200.977272521538,-81.3429000000000,-97.8885000000000,933.000000000000,1224.00000000000,2000.00000000000,3248.00000000000,3743.00000000000,4870.00000000000,5052.00000000000,5806.00000000000,6591.00000000000,6903.00000000000,7321.00000000000,8362.00000000000,9144.00000000000,10145.0000000000,10862.0000000000,11674.0000000000,12836.0000000000,13311.0000000000,14006.0000000000,14656.0000000000,15366.0000000000,16131.0000000000,16530.0000000000,17319.0000000000,8831.00000000000,-20225.2100000000,-15180.2100000000,-5045.00000000000,-35052.4325480000
21,'2/T0454/ACOMPMOD_TS5',0,0.679400000000000,-358.554000000000,-319.080000000000,-11.6533000000000,-18.4192000000000,-9.40230000000000,-377.332165128096,-325.650708653323,206.744956526363,-86.4447000000000,-107.574000000000,895.000000000000,1361.00000000000,2107.00000000000,3349.00000000000,3880.00000000000,5174.00000000000,5308.00000000000,6016.00000000000,6940.00000000000,7328.00000000000,7962.00000000000,8841.00000000000,9836.00000000000,10798.0000000000,11564.0000000000,12301.0000000000,13550.0000000000,14113.0000000000,14726.0000000000,15534.0000000000,16180.0000000000,17075.0000000000,17461.0000000000,18163.0000000000,9025.00000000000,-23524.6400000000,-16358.8300000000,-7165.81000000000,-37764.2137210000
22,'2/T0454/BAKER-ROBETTA_TS1',0,0.725900000000000,-362.345000000000,-328.452000000000,-9.84418000000000,-16.4880000000000,-7.56127000000000,-302.406613244107,-246.126433292756,93.7542074742954,-82.3442000000000,-102.942000000000,729.000000000000,1337.00000000000,2246.00000000000,3350.00000000000,4596.00000000000,5172.00000000000,5835.00000000000,6216.00000000000,7236.00000000000,7568.00000000000,8277.00000000000,9435.00000000000,10348.0000000000,11420.0000000000,12038.0000000000,12993.0000000000,13936.0000000000,14870.0000000000,15505.0000000000,16185.0000000000,16955.0000000000,17412.0000000000,18203.0000000000,18692.0000000000,9436.00000000000,-24387.7000000000,-16900.4000000000,-7487.31000000000,-39081.0906740000
23,'2/T0454/BAKER-ROBETTA_TS2',0,0.722000000000000,-355.114000000000,-320.593000000000,-9.94351000000000,-16.7692000000000,-7.80872000000000,-292.590396007416,-254.224555281455,165.212381447045,-80.7523000000000,-99.7339000000000,707.000000000000,1310.00000000000,2246.00000000000,3268.00000000000,4500.00000000000,5079.00000000000,5732.00000000000,6184.00000000000,7246.00000000000,7481.00000000000,8024.00000000000,9223.00000000000,9980.00000000000,11164.0000000000,11838.0000000000,12693.0000000000,13575.0000000000,14499.0000000000,15243.0000000000,15910.0000000000,16544.0000000000,17167.0000000000,17890.0000000000,18405.0000000000,9263.00000000000,-22986.9800000000,-16471.6800000000,-6515.30000000000,-38210.8271060000
24,'2/T0454/BAKER-ROBETTA_TS3',0,0.735000000000000,-361.898000000000,-330.674000000000,-9.07186000000000,-14.7320000000000,-7.42016000000000,-295.179867740953,-245.668931436507,51.7881192154848,-80.5218000000000,-102.517000000000,717.000000000000,1347.00000000000,2257.00000000000,3369.00000000000,4606.00000000000,5233.00000000000,5830.00000000000,6307.00000000000,7421.00000000000,7726.00000000000,8405.00000000000,9543.00000000000,10511.0000000000,11649.0000000000,12220.0000000000,12911.0000000000,14004.0000000000,15014.0000000000,15614.0000000000,16280.0000000000,17001.0000000000,17573.0000000000,18268.0000000000,18721.0000000000,9609.00000000000,-24700.2400000000,-17001.5400000000,-7698.70000000000,-39337.6498210000
25,'2/T0454/BAKER-ROBETTA_TS4',0,0.715700000000000,-365.301000000000,-331.961000000000,-9.55049000000000,-16.4229000000000,-7.36619000000000,-294.793409727421,-236.570087721967,52.1924845015194,-82.7368000000000,-104.284000000000,708.000000000000,1324.00000000000,2251.00000000000,3355.00000000000,4570.00000000000,5122.00000000000,5860.00000000000,6260.00000000000,7345.00000000000,7702.00000000000,8284.00000000000,9530.00000000000,10431.0000000000,11537.0000000000,12152.0000000000,13079.0000000000,14024.0000000000,15027.0000000000,15602.0000000000,16400.0000000000,16966.0000000000,17590.0000000000,18404.0000000000,18685.0000000000,9605.00000000000,-24396.9700000000,-17067.8200000000,-7329.15000000000,-39462.0025810000
26,'2/T0454/BAKER-ROBETTA_TS5',0,0.738600000000000,-361.921000000000,-328.846000000000,-9.83324000000000,-15.4626000000000,-7.77963000000000,-299.002720950862,-254.661147295441,51.4066454369415,-83.0079000000000,-104.799000000000,703.000000000000,1359.00000000000,2247.00000000000,3352.00000000000,4516.00000000000,5105.00000000000,5773.00000000000,6190.00000000000,7354.00000000000,7565.00000000000,8240.00000000000,9453.00000000000,10216.0000000000,11457.0000000000,11976.0000000000,12849.0000000000,13795.0000000000,14754.0000000000,15428.0000000000,15983.0000000000,16657.0000000000,17284.0000000000,17998.0000000000,18575.0000000000,9422.00000000000,-24352.0400000000,-16870.3100000000,-7481.73000000000,-39110.1604020000
27,'2/T0454/BioSerf_TS1',0,0.714200000000000,-351.704000000000,-318.374000000000,-9.87756000000000,-15.5214000000000,-7.93123000000000,-358.383697224674,-319.663536006401,142.582701900992,-82.7410000000000,-101.186000000000,915.000000000000,1335.00000000000,2236.00000000000,3414.00000000000,4167.00000000000,5272.00000000000,5652.00000000000,6325.00000000000,7012.00000000000,7593.00000000000,8292.00000000000,9076.00000000000,9798.00000000000,11101.0000000000,11869.0000000000,12955.0000000000,13856.0000000000,14711.0000000000,14920.0000000000,15866.0000000000,16608.0000000000,16933.0000000000,17672.0000000000,17998.0000000000,9366.00000000000,-22344.0500000000,-16314.1800000000,-6029.88000000000,-37774.1420290000
28,'2/T0454/circle_TS1',0,0.711900000000000,-335.628000000000,-304.693000000000,-9.15142000000000,-14.4260000000000,-7.35787000000000,-288.803095672085,-210.016077234151,161.551035223933,-69.0431000000000,-88.0554000000000,831.000000000000,1330.00000000000,2225.00000000000,2895.00000000000,4320.00000000000,5091.00000000000,5634.00000000000,6104.00000000000,6997.00000000000,7697.00000000000,8039.00000000000,9081.00000000000,10063.0000000000,10843.0000000000,11563.0000000000,12506.0000000000,13547.0000000000,14592.0000000000,14928.0000000000,15633.0000000000,16548.0000000000,16947.0000000000,17640.0000000000,18096.0000000000,9124.00000000000,-21557.7500000000,-15654.5100000000,-5903.24000000000,-36239.0098460000
29,'2/T0454/circle_TS2',0,0.719300000000000,-337.473000000000,-307.593000000000,-8.88815000000000,-13.7235000000000,-7.26796000000000,-271.226338234328,-181.406382470457,179.020559988951,-71.6345000000000,-90.1584000000000,859.000000000000,1287.00000000000,2173.00000000000,3028.00000000000,4221.00000000000,5108.00000000000,5604.00000000000,6144.00000000000,6967.00000000000,7586.00000000000,8200.00000000000,8970.00000000000,9956.00000000000,11080.0000000000,11759.0000000000,12645.0000000000,13769.0000000000,14454.0000000000,15111.0000000000,15740.0000000000,16579.0000000000,17103.0000000000,17501.0000000000,18379.0000000000,9212.00000000000,-21468.1600000000,-15851.3400000000,-5616.82000000000,-36518.6545240000
30,'2/T0454/circle_TS3',0,0.704300000000000,-333.734000000000,-304.168000000000,-8.74844000000000,-13.3978000000000,-7.41991000000000,-281.391221499583,-207.095300069911,142.527768485413,-67.0804000000000,-89.9887000000000,789.000000000000,1302.00000000000,2111.00000000000,2911.00000000000,4190.00000000000,4810.00000000000,5564.00000000000,5899.00000000000,6755.00000000000,7493.00000000000,7752.00000000000,8831.00000000000,9600.00000000000,10797.0000000000,11691.0000000000,12491.0000000000,13241.0000000000,14291.0000000000,14802.0000000000,15417.0000000000,16208.0000000000,16875.0000000000,17490.0000000000,18017.0000000000,9097.00000000000,-22547.6500000000,-15576.9100000000,-6970.74000000000,-35963.4075310000
31,'2/T0454/circle_TS4',0,0.703200000000000,-331.554000000000,-300.943000000000,-8.64865000000000,-13.9696000000000,-7.99225000000000,-282.407857311943,-171.598248982215,70.4702447521078,-66.0862000000000,-85.8631000000000,801.000000000000,1251.00000000000,2189.00000000000,2867.00000000000,4336.00000000000,4929.00000000000,5649.00000000000,5936.00000000000,7004.00000000000,7510.00000000000,7922.00000000000,8925.00000000000,9770.00000000000,10901.0000000000,11570.0000000000,12443.0000000000,13328.0000000000,14056.0000000000,15000.0000000000,15631.0000000000,16225.0000000000,16628.0000000000,17234.0000000000,17807.0000000000,9126.00000000000,-21501.7600000000,-15414.1200000000,-6087.64000000000,-35691.2797960000
32,'2/T0454/circle_TS5',0,0.724100000000000,-337.853000000000,-307.229000000000,-9.01191000000000,-13.9062000000000,-7.70673000000000,-301.039492367695,-181.387442672123,178.088548650429,-69.5897000000000,-89.3875000000000,841.000000000000,1343.00000000000,2225.00000000000,3036.00000000000,4227.00000000000,4995.00000000000,5695.00000000000,6039.00000000000,7097.00000000000,7667.00000000000,8193.00000000000,9091.00000000000,9822.00000000000,11076.0000000000,11612.0000000000,12777.0000000000,13680.0000000000,14696.0000000000,15025.0000000000,15960.0000000000,16721.0000000000,17303.0000000000,17878.0000000000,18564.0000000000,9238.00000000000,-21526.8700000000,-15755.6600000000,-5771.21000000000,-36497.7294700000
33,'2/T0454/COMA-M_TS1',0,0.713200000000000,-355.444000000000,-317.135000000000,-11.6970000000000,-17.7646000000000,-8.84717000000000,-358.802148564772,-221.982086247515,183.677403071019,-81.2836000000000,-103.766000000000,930.000000000000,1305.00000000000,2054.00000000000,3277.00000000000,4017.00000000000,5074.00000000000,5317.00000000000,6098.00000000000,6886.00000000000,7433.00000000000,8159.00000000000,8909.00000000000,9992.00000000000,10812.0000000000,11679.0000000000,12460.0000000000,13312.0000000000,14254.0000000000,14994.0000000000,15754.0000000000,16278.0000000000,17104.0000000000,17493.0000000000,18061.0000000000,9111.00000000000,-25111.9500000000,-16404.9200000000,-8707.03000000000,-37675.7129350000
34,'2/T0454/COMA-M_TS2',0,0.663300000000000,-362.913000000000,-325.737000000000,-11.2448000000000,-17.4343000000000,-8.49664000000000,-361.388007959390,-278.578524684350,125.802022444202,-79.5661000000000,-104.599000000000,960.000000000000,1310.00000000000,2097.00000000000,3371.00000000000,4101.00000000000,5058.00000000000,5516.00000000000,6163.00000000000,7294.00000000000,7754.00000000000,8418.00000000000,9170.00000000000,10204.0000000000,11305.0000000000,11884.0000000000,12905.0000000000,14037.0000000000,14668.0000000000,15575.0000000000,16252.0000000000,16986.0000000000,17619.0000000000,18327.0000000000,18822.0000000000,9696.00000000000,-25073.2000000000,-16875.8000000000,-8197.40000000000,-38676.0987940000
35,'2/T0454/COMA-M_TS3',0,0.720200000000000,-357.961000000000,-324.051000000000,-10.8518000000000,-15.9291000000000,-7.12988000000000,-379.704541397140,-288.054267363951,205.992429227505,-82.5968000000000,-104.397000000000,908.000000000000,1304.00000000000,2056.00000000000,3312.00000000000,4147.00000000000,4958.00000000000,5452.00000000000,6180.00000000000,7122.00000000000,7447.00000000000,8347.00000000000,9141.00000000000,10275.0000000000,11209.0000000000,11989.0000000000,13000.0000000000,14124.0000000000,14795.0000000000,15305.0000000000,16099.0000000000,16697.0000000000,17360.0000000000,17681.0000000000,18048.0000000000,9144.00000000000,-24858.5400000000,-16760.8400000000,-8097.70000000000,-38414.8447320000
36,'2/T0454/COMA-M_TS4',0,0.720200000000000,-357.961000000000,-324.051000000000,-10.8518000000000,-15.9291000000000,-7.12988000000000,-379.704541397140,-288.054267363951,205.992429227505,-82.5968000000000,-104.397000000000,908.000000000000,1304.00000000000,2056.00000000000,3312.00000000000,4147.00000000000,4958.00000000000,5452.00000000000,6180.00000000000,7122.00000000000,7447.00000000000,8347.00000000000,9141.00000000000,10275.0000000000,11209.0000000000,11989.0000000000,13000.0000000000,14124.0000000000,14795.0000000000,15305.0000000000,16099.0000000000,16697.0000000000,17360.0000000000,17681.0000000000,18048.0000000000,9144.00000000000,-24858.5400000000,-16760.8400000000,-8097.70000000000,-38414.8447320000
37,'2/T0454/COMA-M_TS5',0,0.669800000000000,-362.636000000000,-322.572000000000,-12.5449000000000,-18.2944000000000,-9.22482000000000,-347.344047456629,-276.394346176599,220.408591059109,-86.9230000000000,-109.640000000000,909.000000000000,1296.00000000000,2061.00000000000,3222.00000000000,3969.00000000000,4925.00000000000,5346.00000000000,5924.00000000000,6933.00000000000,7369.00000000000,7967.00000000000,9018.00000000000,9700.00000000000,10881.0000000000,11369.0000000000,12489.0000000000,13412.0000000000,14456.0000000000,14977.0000000000,15621.0000000000,16266.0000000000,16909.0000000000,17481.0000000000,18175.0000000000,9288.00000000000,-25526.1200000000,-16689.6900000000,-8836.42000000000,-38173.9083280000
38,'2/T0454/COMA_TS1',0,0.587700000000000,-368.614000000000,-328.511000000000,-12.1188000000000,-19.2861000000000,-8.69788000000000,-390.071835552550,-314.812007025848,210.526529023961,-89.9342000000000,-111.802000000000,845.000000000000,1320.00000000000,2065.00000000000,3311.00000000000,3978.00000000000,5060.00000000000,5270.00000000000,6083.00000000000,6873.00000000000,7393.00000000000,7866.00000000000,9002.00000000000,9955.00000000000,11042.0000000000,11739.0000000000,12703.0000000000,13651.0000000000,14590.0000000000,15315.0000000000,16008.0000000000,16937.0000000000,17370.0000000000,18123.0000000000,18912.0000000000,9346.00000000000,-24649.8100000000,-16973.3600000000,-7676.45000000000,-38971.6560700000
39,'2/T0454/COMA_TS2',0,0.623200000000000,-329.743000000000,-305.132000000000,-7.62426000000000,-11.2209000000000,-5.76514000000000,-331.918561275841,-243.581923452993,378.700829875474,-64.0735000000000,-85.7236000000000,989.000000000000,1372.00000000000,2224.00000000000,3345.00000000000,4118.00000000000,5096.00000000000,5561.00000000000,6267.00000000000,7135.00000000000,7707.00000000000,8289.00000000000,9391.00000000000,10198.0000000000,11514.0000000000,11998.0000000000,12847.0000000000,13912.0000000000,14783.0000000000,15391.0000000000,16084.0000000000,16775.0000000000,17344.0000000000,17839.0000000000,18187.0000000000,9296.00000000000,-19670.0800000000,-16005.1700000000,-3664.91000000000,-36426.6901240000
