SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
12,'2/T0486/3Dpro_TS2',0,0.902200000000000,-431.759000000000,-398.788000000000,-11.9655000000000,-16.0514000000000,-4.95325000000000,-414.494768987124,-336.631962951634,524.142541617658,-86.4621000000000,-101.568000000000,1164.00000000000,1849.00000000000,2954.00000000000,4446.00000000000,5863.00000000000,6715.00000000000,7760.00000000000,8559.00000000000,9757.00000000000,10317.0000000000,11426.0000000000,12402.0000000000,13662.0000000000,15217.0000000000,16472.0000000000,17777.0000000000,18860.0000000000,19652.0000000000,20468.0000000000,21476.0000000000,22557.0000000000,23589.0000000000,25024.0000000000,26037.0000000000,13282.0000000000,-26812.0500000000,-20305.6700000000,-6506.38000000000,-48689.9786330000
13,'2/T0486/3Dpro_TS3',0,0.841500000000000,-418.581000000000,-386.422000000000,-11.5741000000000,-14.7704000000000,-5.81429000000000,-396.332916286323,-272.443476956872,504.714035724888,-78.0414000000000,-91.5260000000000,1202.00000000000,1787.00000000000,2938.00000000000,4461.00000000000,5701.00000000000,6714.00000000000,7577.00000000000,8275.00000000000,9553.00000000000,10142.0000000000,11007.0000000000,12487.0000000000,13418.0000000000,14971.0000000000,16315.0000000000,17673.0000000000,18694.0000000000,19714.0000000000,20530.0000000000,21987.0000000000,22884.0000000000,24045.0000000000,25260.0000000000,26572.0000000000,13645.0000000000,-24978.3100000000,-19657.8500000000,-5320.45000000000,-47215.2737740000
14,'2/T0486/3Dpro_TS4',0,0.747500000000000,-432.258000000000,-396.640000000000,-12.6313000000000,-15.7914000000000,-7.19508000000000,-415.946620306874,-285.350007918885,648.610004041181,-85.2621000000000,-96.1302000000000,1132.00000000000,1809.00000000000,3027.00000000000,4421.00000000000,5853.00000000000,6829.00000000000,7830.00000000000,8540.00000000000,9613.00000000000,10542.0000000000,11393.0000000000,12636.0000000000,13748.0000000000,14960.0000000000,16448.0000000000,17763.0000000000,18915.0000000000,20116.0000000000,21010.0000000000,22089.0000000000,23679.0000000000,24334.0000000000,25585.0000000000,26801.0000000000,13691.0000000000,-26732.1400000000,-20216.2600000000,-6515.88000000000,-48504.2535050000
15,'2/T0486/3Dpro_TS5',0,0.567800000000000,-377.205000000000,-354.751000000000,-9.24428000000000,-10.3332000000000,-2.87632000000000,-318.093326141498,-209.125423245626,587.297706348986,-70.6607000000000,-71.9507000000000,1187.00000000000,1787.00000000000,2953.00000000000,4342.00000000000,5683.00000000000,6736.00000000000,7409.00000000000,8375.00000000000,9369.00000000000,9967.00000000000,10903.0000000000,12194.0000000000,13110.0000000000,14477.0000000000,15615.0000000000,16606.0000000000,17940.0000000000,18626.0000000000,19673.0000000000,20571.0000000000,21429.0000000000,22183.0000000000,23106.0000000000,23964.0000000000,12283.0000000000,-19701.6000000000,-18105.9400000000,-1595.66000000000,-43745.6915620000
16,'2/T0486/3DShot2_TS1',0,0.808900000000000,-423.838000000000,-417.252000000000,-4.89666000000000,-3.06364000000000,1.37459000000000,-155.512364455372,-132.815673889861,426.098480387215,-56.3317000000000,-62.6230000000000,1028.00000000000,1939.00000000000,3466.00000000000,4675.00000000000,6498.00000000000,7536.00000000000,8803.00000000000,9759.00000000000,11001.0000000000,12098.0000000000,13000.0000000000,14710.0000000000,16361.0000000000,17932.0000000000,19571.0000000000,20740.0000000000,21953.0000000000,23134.0000000000,24440.0000000000,25906.0000000000,26861.0000000000,28378.0000000000,30008.0000000000,31232.0000000000,16193.0000000000,-17616.6700000000,-21323.7800000000,3707.11000000000,-50973.6621170000
17,'2/T0486/ACOMPMOD_TS1',0,0.898300000000000,-432.843000000000,-393.567000000000,-13.6284000000000,-18.4044000000000,-7.24280000000000,-425.038940295861,-333.451568025801,248.879433300023,-86.2092000000000,-97.3913000000000,1104.00000000000,1708.00000000000,2892.00000000000,4370.00000000000,5495.00000000000,6804.00000000000,7549.00000000000,8349.00000000000,9489.00000000000,9921.00000000000,11161.0000000000,12054.0000000000,13460.0000000000,15018.0000000000,16493.0000000000,17816.0000000000,18641.0000000000,19733.0000000000,20630.0000000000,21541.0000000000,22563.0000000000,23741.0000000000,25118.0000000000,25921.0000000000,13504.0000000000,-27534.5900000000,-20050.8800000000,-7483.71000000000,-48088.0387140000
18,'2/T0486/ACOMPMOD_TS2',0,0.713100000000000,-441.984000000000,-403.158000000000,-13.3584000000000,-17.6832000000000,-7.78467000000000,-395.961991020094,-296.596280986171,387.918625415704,-78.8518000000000,-91.6503000000000,1072.00000000000,1766.00000000000,2868.00000000000,4427.00000000000,5600.00000000000,6805.00000000000,7592.00000000000,8498.00000000000,9813.00000000000,10437.0000000000,11649.0000000000,12628.0000000000,14018.0000000000,15742.0000000000,17269.0000000000,18347.0000000000,19966.0000000000,20732.0000000000,22233.0000000000,23281.0000000000,24288.0000000000,25492.0000000000,26865.0000000000,28033.0000000000,14544.0000000000,-26398.5900000000,-20404.8700000000,-5993.72000000000,-48989.3846020000
19,'2/T0486/ACOMPMOD_TS3',0,0.719600000000000,-407.428000000000,-365.375000000000,-13.9781000000000,-18.6420000000000,-9.43283000000000,-362.933096934743,-271.530306585825,322.700102901466,-79.3375000000000,-95.3474000000000,976.000000000000,1545.00000000000,2552.00000000000,3888.00000000000,5036.00000000000,5953.00000000000,6781.00000000000,7412.00000000000,8593.00000000000,9043.00000000000,9793.00000000000,11032.0000000000,11971.0000000000,13325.0000000000,14921.0000000000,16182.0000000000,17356.0000000000,18345.0000000000,19232.0000000000,20090.0000000000,20969.0000000000,22258.0000000000,23863.0000000000,24715.0000000000,12826.0000000000,-25518.2300000000,-18587.3100000000,-6930.92000000000,-44365.1287600000
20,'2/T0486/ACOMPMOD_TS4',0,0.474500000000000,-327.283000000000,-310.282000000000,-6.77037000000000,-5.86024000000000,-4.36978000000000,-155.163238880029,-65.1850222026084,560.825435570549,-41.6010000000000,-51.2949000000000,934.000000000000,1519.00000000000,2477.00000000000,3584.00000000000,4756.00000000000,5578.00000000000,6431.00000000000,7207.00000000000,8341.00000000000,8934.00000000000,9669.00000000000,10868.0000000000,11708.0000000000,12947.0000000000,14231.0000000000,15529.0000000000,16258.0000000000,17499.0000000000,18410.0000000000,19567.0000000000,20287.0000000000,21416.0000000000,22685.0000000000,23204.0000000000,12218.0000000000,-16030.4400000000,-15643.0700000000,-387.370000000000,-38132.6350620000
21,'2/T0486/ACOMPMOD_TS5',0,0.211500000000000,-390.987000000000,-373.133000000000,-8.05360000000000,-8.69928000000000,-1.10168000000000,-202.633836402329,-55.0362721600086,884.579038275788,-46.4837000000000,-46.4305000000000,1047.00000000000,1780.00000000000,2936.00000000000,4194.00000000000,5667.00000000000,6534.00000000000,7720.00000000000,8794.00000000000,9979.00000000000,11058.0000000000,12110.0000000000,13290.0000000000,14908.0000000000,16276.0000000000,18010.0000000000,19191.0000000000,20801.0000000000,22331.0000000000,23667.0000000000,24862.0000000000,25862.0000000000,27675.0000000000,28556.0000000000,30096.0000000000,15598.0000000000,-17729.9400000000,-18763.3700000000,1033.44000000000,-45647.1037600000
23,'2/T0486/BAKER-ROBETTA_TS2',0,0.917000000000000,-474.423000000000,-433.590000000000,-14.1650000000000,-20.4901000000000,-6.17796000000000,-409.135077653592,-313.386138115485,414.723755332340,-102.764000000000,-115.238000000000,837.000000000000,1667.00000000000,2997.00000000000,4199.00000000000,6097.00000000000,6778.00000000000,7857.00000000000,8730.00000000000,9793.00000000000,10562.0000000000,11364.0000000000,12829.0000000000,14132.0000000000,15827.0000000000,17193.0000000000,18616.0000000000,19931.0000000000,21016.0000000000,22418.0000000000,23238.0000000000,24765.0000000000,25919.0000000000,27155.0000000000,28509.0000000000,14676.0000000000,-31449.6000000000,-22142.3600000000,-9307.24000000000,-52723.9289190000
24,'2/T0486/BAKER-ROBETTA_TS3',0,0.906300000000000,-476.660000000000,-439.029000000000,-13.3293000000000,-18.9334000000000,-5.36907000000000,-394.741587126199,-308.936179323924,402.623634790296,-101.547000000000,-112.030000000000,834.000000000000,1690.00000000000,2992.00000000000,4302.00000000000,6223.00000000000,6946.00000000000,8080.00000000000,9009.00000000000,10190.0000000000,10802.0000000000,11713.0000000000,13250.0000000000,14477.0000000000,16390.0000000000,17688.0000000000,19248.0000000000,20468.0000000000,21461.0000000000,23037.0000000000,23648.0000000000,25019.0000000000,26069.0000000000,27633.0000000000,28781.0000000000,14739.0000000000,-31946.5100000000,-22436.8400000000,-9509.67000000000,-53325.3448560000
25,'2/T0486/BAKER-ROBETTA_TS4',0,0.919600000000000,-474.789000000000,-438.108000000000,-12.7933000000000,-18.0137000000000,-5.87370000000000,-406.927244115266,-319.763863667268,534.051160799081,-99.3913000000000,-111.018000000000,837.000000000000,1701.00000000000,3021.00000000000,4170.00000000000,6229.00000000000,6910.00000000000,8048.00000000000,9019.00000000000,10042.0000000000,10905.0000000000,11778.0000000000,13302.0000000000,14529.0000000000,16500.0000000000,17832.0000000000,19295.0000000000,20415.0000000000,21499.0000000000,22831.0000000000,23726.0000000000,24859.0000000000,26138.0000000000,27742.0000000000,28786.0000000000,14783.0000000000,-30818.0900000000,-22395.4000000000,-8422.69000000000,-53112.1574950000
26,'2/T0486/BAKER-ROBETTA_TS5',0,0.746600000000000,-472.788000000000,-436.056000000000,-12.8767000000000,-18.8881000000000,-4.96721000000000,-409.781425075531,-283.238012496172,495.310804916861,-100.935000000000,-114.351000000000,816.000000000000,1653.00000000000,2988.00000000000,4227.00000000000,6186.00000000000,6826.00000000000,7934.00000000000,8822.00000000000,9932.00000000000,10505.0000000000,11361.0000000000,12910.0000000000,14163.0000000000,16123.0000000000,17206.0000000000,18822.0000000000,19983.0000000000,21279.0000000000,22445.0000000000,23666.0000000000,24920.0000000000,26518.0000000000,27857.0000000000,29382.0000000000,15120.0000000000,-31507.6000000000,-22300.9500000000,-9206.66000000000,-52795.2290670000
27,'2/T0486/BioSerf_TS1',0,0.780500000000000,-468.027000000000,-442.143000000000,-10.0038000000000,-11.4882000000000,-4.39218000000000,-364.444785843571,-268.692388886244,248.218561579042,-59.3404000000000,-70.4030000000000,1390.00000000000,2074.00000000000,3488.00000000000,5100.00000000000,6628.00000000000,8020.00000000000,9091.00000000000,10074.0000000000,11553.0000000000,12403.0000000000,13852.0000000000,15465.0000000000,17122.0000000000,18798.0000000000,20808.0000000000,22114.0000000000,23300.0000000000,24824.0000000000,26113.0000000000,27516.0000000000,29003.0000000000,30273.0000000000,32279.0000000000,33466.0000000000,17086.0000000000,-25126.5100000000,-22399.3900000000,-2727.12000000000,-53897.3266660000
28,'2/T0486/circle_TS1',0,0.860200000000000,-408.668000000000,-378.296000000000,-11.1335000000000,-13.6986000000000,-5.54048000000000,-320.016002626216,-226.337644886456,513.983914890442,-72.8833000000000,-86.4697000000000,1063.00000000000,1883.00000000000,2971.00000000000,3853.00000000000,5755.00000000000,6515.00000000000,7782.00000000000,8151.00000000000,9395.00000000000,10268.0000000000,11142.0000000000,12173.0000000000,13265.0000000000,14687.0000000000,15964.0000000000,17188.0000000000,18245.0000000000,19545.0000000000,20306.0000000000,21492.0000000000,22467.0000000000,23713.0000000000,24701.0000000000,26053.0000000000,13400.0000000000,-22837.9000000000,-19276.4300000000,-3561.47000000000,-46264.1409860000
29,'2/T0486/circle_TS2',0,0.762200000000000,-446.681000000000,-422.686000000000,-9.29938000000000,-10.7985000000000,-3.89679000000000,-308.585910247665,-191.553214328064,389.531663254230,-68.9390000000000,-82.4485000000000,1171.00000000000,1934.00000000000,3095.00000000000,4313.00000000000,6331.00000000000,7289.00000000000,8604.00000000000,9133.00000000000,10723.0000000000,11557.0000000000,12710.0000000000,13888.0000000000,15447.0000000000,16951.0000000000,18363.0000000000,20026.0000000000,21441.0000000000,22579.0000000000,23939.0000000000,25171.0000000000,26398.0000000000,28052.0000000000,29505.0000000000,31000.0000000000,15898.0000000000,-23272.9300000000,-21485.3600000000,-1787.57000000000,-51317.0624190000
30,'2/T0486/circle_TS3',0,0.759300000000000,-435.859000000000,-402.349000000000,-11.2649000000000,-15.3876000000000,-6.85720000000000,-317.922197244807,-182.907558441377,572.252782097616,-83.6156000000000,-98.9976000000000,987.000000000000,1745.00000000000,2786.00000000000,3757.00000000000,5791.00000000000,6524.00000000000,7792.00000000000,8250.00000000000,9495.00000000000,10243.0000000000,11043.0000000000,12098.0000000000,13473.0000000000,15085.0000000000,16821.0000000000,17972.0000000000,19337.0000000000,20385.0000000000,21520.0000000000,22352.0000000000,23188.0000000000,24310.0000000000,25672.0000000000,27251.0000000000,13864.0000000000,-28243.1000000000,-20442.4800000000,-7800.62000000000,-48774.0172060000
31,'2/T0486/circle_TS4',0,0.759800000000000,-420.425000000000,-385.483000000000,-11.5069000000000,-17.1528000000000,-6.28283000000000,-293.722381118490,-167.943142863971,256.987926188132,-76.2268000000000,-90.6621000000000,966.000000000000,1539.00000000000,2709.00000000000,3633.00000000000,5556.00000000000,6224.00000000000,7430.00000000000,7868.00000000000,9008.00000000000,9771.00000000000,10535.0000000000,12078.0000000000,13014.0000000000,14611.0000000000,16120.0000000000,17467.0000000000,18687.0000000000,19713.0000000000,20768.0000000000,21761.0000000000,22660.0000000000,23780.0000000000,25350.0000000000,26513.0000000000,13656.0000000000,-27930.3200000000,-19617.2900000000,-8313.03000000000,-46584.3954260000
32,'2/T0486/circle_TS5',0,0.713800000000000,-430.298000000000,-398.472000000000,-10.6916000000000,-16.0303000000000,-5.10364000000000,-297.203345180130,-122.390044587006,239.214821462304,-67.3713000000000,-77.2891000000000,1080.00000000000,1758.00000000000,2983.00000000000,3908.00000000000,6023.00000000000,6792.00000000000,8114.00000000000,8704.00000000000,10024.0000000000,10807.0000000000,11572.0000000000,12893.0000000000,14186.0000000000,15979.0000000000,17562.0000000000,18830.0000000000,20302.0000000000,21481.0000000000,22729.0000000000,23472.0000000000,24777.0000000000,25875.0000000000,27875.0000000000,28778.0000000000,14911.0000000000,-25010.1100000000,-20212.3700000000,-4797.74000000000,-48516.0604750000
33,'2/T0486/COMA-M_TS1',0,0.748800000000000,-441.385000000000,-406.111000000000,-12.7253000000000,-16.1668000000000,-6.38179000000000,-408.066474562218,-315.613906393395,223.016172483481,-83.3217000000000,-101.574000000000,1029.00000000000,1729.00000000000,2695.00000000000,4225.00000000000,5599.00000000000,6714.00000000000,7405.00000000000,8268.00000000000,9610.00000000000,10158.0000000000,11311.0000000000,12560.0000000000,13844.0000000000,15527.0000000000,16645.0000000000,17965.0000000000,18909.0000000000,20419.0000000000,21226.0000000000,22261.0000000000,23600.0000000000,24787.0000000000,26187.0000000000,27300.0000000000,14126.0000000000,-28757.3200000000,-20752.5700000000,-8004.74000000000,-49545.0875530000
34,'2/T0486/COMA-M_TS2',0,0.782900000000000,-433.945000000000,-397.048000000000,-11.7912000000000,-18.4680000000000,-6.63771000000000,-359.572283960531,-277.736629151408,285.084620857636,-79.3070000000000,-97.2135000000000,1039.00000000000,1660.00000000000,2702.00000000000,4182.00000000000,5431.00000000000,6560.00000000000,7298.00000000000,8134.00000000000,9388.00000000000,10024.0000000000,10951.0000000000,12176.0000000000,13496.0000000000,15163.0000000000,16211.0000000000,17765.0000000000,18942.0000000000,20304.0000000000,21239.0000000000,22121.0000000000,23148.0000000000,24402.0000000000,25678.0000000000,27076.0000000000,14137.0000000000,-29235.4000000000,-20341.6900000000,-8893.71000000000,-48426.1363840000
35,'2/T0486/COMA-M_TS3',0,0.774200000000000,-437.880000000000,-399.074000000000,-13.5504000000000,-18.7079000000000,-6.54744000000000,-399.838436481264,-284.679760333176,218.780351940068,-80.7935000000000,-99.1502000000000,1048.00000000000,1701.00000000000,2728.00000000000,4233.00000000000,5492.00000000000,6428.00000000000,7326.00000000000,8191.00000000000,9429.00000000000,9970.00000000000,10917.0000000000,12208.0000000000,13567.0000000000,15076.0000000000,16437.0000000000,17907.0000000000,19107.0000000000,20172.0000000000,21203.0000000000,22404.0000000000,23298.0000000000,24412.0000000000,25690.0000000000,27177.0000000000,13859.0000000000,-30190.8900000000,-20413.2900000000,-9777.60000000000,-48654.9005020000
36,'2/T0486/COMA-M_TS4',0,0.748800000000000,-441.385000000000,-406.111000000000,-12.7253000000000,-16.1668000000000,-6.38179000000000,-408.066474562218,-315.613906393395,223.016172483481,-83.3217000000000,-101.574000000000,1029.00000000000,1729.00000000000,2695.00000000000,4225.00000000000,5599.00000000000,6714.00000000000,7405.00000000000,8268.00000000000,9610.00000000000,10158.0000000000,11311.0000000000,12560.0000000000,13844.0000000000,15527.0000000000,16645.0000000000,17965.0000000000,18909.0000000000,20419.0000000000,21226.0000000000,22261.0000000000,23600.0000000000,24787.0000000000,26187.0000000000,27300.0000000000,14126.0000000000,-28757.3200000000,-20752.5700000000,-8004.74000000000,-49545.0875530000
37,'2/T0486/COMA-M_TS5',0,0.748800000000000,-441.385000000000,-406.111000000000,-12.7253000000000,-16.1668000000000,-6.38179000000000,-408.066474562218,-315.613906393395,223.016172483481,-83.3217000000000,-101.574000000000,1029.00000000000,1729.00000000000,2695.00000000000,4225.00000000000,5599.00000000000,6714.00000000000,7405.00000000000,8268.00000000000,9610.00000000000,10158.0000000000,11311.0000000000,12560.0000000000,13844.0000000000,15527.0000000000,16645.0000000000,17965.0000000000,18909.0000000000,20419.0000000000,21226.0000000000,22261.0000000000,23600.0000000000,24787.0000000000,26187.0000000000,27300.0000000000,14126.0000000000,-28757.3200000000,-20752.5700000000,-8004.74000000000,-49545.0875530000
38,'2/T0486/COMA_TS1',0,0.748800000000000,-441.385000000000,-406.111000000000,-12.7253000000000,-16.1668000000000,-6.38179000000000,-408.066474562218,-315.613906393395,223.016172483481,-83.3217000000000,-101.574000000000,1029.00000000000,1729.00000000000,2695.00000000000,4225.00000000000,5599.00000000000,6714.00000000000,7405.00000000000,8268.00000000000,9610.00000000000,10158.0000000000,11311.0000000000,12560.0000000000,13844.0000000000,15527.0000000000,16645.0000000000,17965.0000000000,18909.0000000000,20419.0000000000,21226.0000000000,22261.0000000000,23600.0000000000,24787.0000000000,26187.0000000000,27300.0000000000,14126.0000000000,-28757.3200000000,-20752.5700000000,-8004.74000000000,-49545.0875530000
39,'2/T0486/COMA_TS2',0,0.885300000000000,-408.719000000000,-375.378000000000,-10.9248000000000,-15.1957000000000,-7.21992000000000,-403.966220065428,-311.710865299802,428.322235061871,-87.9924000000000,-104.348000000000,961.000000000000,1613.00000000000,2546.00000000000,4014.00000000000,5059.00000000000,6111.00000000000,6869.00000000000,7413.00000000000,8977.00000000000,9075.00000000000,10353.0000000000,11372.0000000000,12604.0000000000,13731.0000000000,14844.0000000000,15850.0000000000,16971.0000000000,17879.0000000000,18797.0000000000,19737.0000000000,20566.0000000000,21512.0000000000,22509.0000000000,23714.0000000000,12210.0000000000,-27113.1300000000,-19251.0500000000,-7862.08000000000,-45983.1305540000
40,'2/T0486/COMA_TS3',0,0.882900000000000,-413.600000000000,-375.999000000000,-13.0218000000000,-16.8766000000000,-7.70289000000000,-390.949802482657,-305.339594264376,330.933282064920,-86.8458000000000,-101.005000000000,1008.00000000000,1604.00000000000,2597.00000000000,3942.00000000000,5247.00000000000,6089.00000000000,6783.00000000000,7746.00000000000,8739.00000000000,9518.00000000000,10250.0000000000,11254.0000000000,12595.0000000000,13817.0000000000,14988.0000000000,16229.0000000000,17369.0000000000,18196.0000000000,19064.0000000000,20094.0000000000,20872.0000000000,22244.0000000000,23411.0000000000,24171.0000000000,12583.0000000000,-25561.6800000000,-19190.0800000000,-6371.60000000000,-46106.5217980000
