SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
14,'2/T0468/3Dpro_TS4',0,0.225400000000000,-112.725000000000,-114.004000000000,-0.465971000000000,0.967881000000000,0.776441000000000,-53.8147253263764,-32.3307706610148,412.924266562884,-3.49137000000000,11.8981000000000,392.000000000000,704.000000000000,1331.00000000000,1798.00000000000,2669.00000000000,2801.00000000000,3459.00000000000,3823.00000000000,4253.00000000000,4420.00000000000,4951.00000000000,5418.00000000000,5856.00000000000,6542.00000000000,6945.00000000000,7259.00000000000,7575.00000000000,7769.00000000000,8169.00000000000,8559.00000000000,8852.00000000000,9147.00000000000,9347.00000000000,9546.00000000000,4806.00000000000,-4471.97000000000,-5963.19000000000,1491.21000000000,-13638.9215600000
15,'2/T0468/3Dpro_TS5',0,0.161500000000000,-111.395000000000,-111.143000000000,-0.599560000000000,1.66991000000000,-1.32266000000000,-16.6613846412743,-32.6979371373395,239.772505776364,-0.187856000000000,23.5071000000000,460.000000000000,823.000000000000,1255.00000000000,1875.00000000000,2792.00000000000,3067.00000000000,3610.00000000000,4089.00000000000,4541.00000000000,5029.00000000000,5450.00000000000,5894.00000000000,6439.00000000000,6873.00000000000,7277.00000000000,7828.00000000000,8318.00000000000,8695.00000000000,8840.00000000000,9268.00000000000,9469.00000000000,9623.00000000000,9976.00000000000,10285.0000000000,5209.00000000000,-2383.60000000000,-5803.14000000000,3419.55000000000,-13252.2965990000
16,'2/T0468/3DShot2_TS1',0,0.163600000000000,-89.7104000000000,-102.064000000000,3.60410000000000,7.37951000000000,1.36970000000000,126.231247139226,24.4012308964547,377.279479491891,-0.335363000000000,17.2917000000000,323.000000000000,700.000000000000,1387.00000000000,1742.00000000000,2391.00000000000,2683.00000000000,3243.00000000000,3767.00000000000,3991.00000000000,4506.00000000000,4897.00000000000,5490.00000000000,5758.00000000000,6162.00000000000,6521.00000000000,6873.00000000000,6999.00000000000,7578.00000000000,7683.00000000000,8000.00000000000,8226.00000000000,8366.00000000000,8451.00000000000,8652.00000000000,4231.00000000000,43.8100000000000,-5229.63000000000,5273.45000000000,-12238.6589130000
17,'2/T0468/ACOMPMOD_TS1',0,0.196800000000000,-148.249000000000,-128.568000000000,-6.78088000000000,-9.48007000000000,-3.42076000000000,-58.8386415103004,-59.5167653142030,279.534843657974,-20.9600000000000,-8.57237000000000,312.000000000000,630.000000000000,1176.00000000000,1558.00000000000,2470.00000000000,2600.00000000000,3365.00000000000,3709.00000000000,4148.00000000000,4379.00000000000,4642.00000000000,5197.00000000000,5432.00000000000,5926.00000000000,6472.00000000000,6988.00000000000,7455.00000000000,7700.00000000000,7662.00000000000,8033.00000000000,8209.00000000000,8567.00000000000,8696.00000000000,9068.00000000000,4818.00000000000,-8733.67000000000,-6525.14000000000,-2208.54000000000,-15296.8696490000
18,'2/T0468/ACOMPMOD_TS2',0,0.179300000000000,-147.456000000000,-133.306000000000,-5.64325000000000,-6.54471000000000,-1.96130000000000,-93.3472416090225,-39.6840662078007,255.062013365624,-31.1025000000000,-17.3561000000000,498.000000000000,718.000000000000,1223.00000000000,1771.00000000000,2337.00000000000,2851.00000000000,3204.00000000000,3504.00000000000,3962.00000000000,4240.00000000000,4632.00000000000,4924.00000000000,5398.00000000000,5879.00000000000,6394.00000000000,6776.00000000000,7279.00000000000,7554.00000000000,7887.00000000000,8139.00000000000,8373.00000000000,8704.00000000000,8953.00000000000,9110.00000000000,4605.00000000000,-9316.15000000000,-6867.68000000000,-2448.47000000000,-15781.7400290000
19,'2/T0468/ACOMPMOD_TS3',0,0.211600000000000,-115.802000000000,-116.766000000000,-0.570397000000000,0.863618000000000,0.671120000000000,-46.0639923489364,6.22190073228637,239.597200653627,-12.7928000000000,1.81474000000000,441.000000000000,719.000000000000,1173.00000000000,1642.00000000000,2326.00000000000,2600.00000000000,3110.00000000000,3524.00000000000,3905.00000000000,4180.00000000000,4602.00000000000,5202.00000000000,5588.00000000000,6056.00000000000,6510.00000000000,7038.00000000000,7460.00000000000,7778.00000000000,8174.00000000000,8508.00000000000,8832.00000000000,8826.00000000000,9162.00000000000,9652.00000000000,4713.00000000000,-4985.04000000000,-5870.69000000000,885.650000000000,-13759.9600110000
20,'2/T0468/ACOMPMOD_TS4',0,0.195500000000000,-122.192000000000,-114.404000000000,-3.37401000000000,-2.87365000000000,-1.54038000000000,-83.7389681045841,-60.7056288198554,279.942091991113,-14.6315000000000,-0.407906000000000,316.000000000000,636.000000000000,1248.00000000000,1529.00000000000,2415.00000000000,2467.00000000000,3253.00000000000,3504.00000000000,3938.00000000000,4251.00000000000,4404.00000000000,4716.00000000000,5192.00000000000,5678.00000000000,6037.00000000000,6613.00000000000,6979.00000000000,7299.00000000000,7608.00000000000,7723.00000000000,8124.00000000000,8331.00000000000,8647.00000000000,9009.00000000000,4600.00000000000,-6230.62000000000,-5823.00000000000,-407.610000000000,-13679.0841380000
21,'2/T0468/ACOMPMOD_TS5',0,0.172900000000000,-107.699000000000,-101.151000000000,-2.47342000000000,-2.42305000000000,-1.65157000000000,-51.7396432848859,-36.3982735795372,325.665420850841,-25.9974000000000,-12.2753000000000,367.000000000000,615.000000000000,1047.00000000000,1511.00000000000,2035.00000000000,2303.00000000000,2679.00000000000,2958.00000000000,3357.00000000000,3428.00000000000,3721.00000000000,3967.00000000000,4232.00000000000,4611.00000000000,4705.00000000000,5136.00000000000,5274.00000000000,5552.00000000000,5616.00000000000,5912.00000000000,6101.00000000000,6144.00000000000,6415.00000000000,6499.00000000000,3300.00000000000,-5187.26000000000,-5120.39000000000,-66.8600000000000,-12201.1928900000
22,'2/T0468/BAKER-ROBETTA_TS1',0,0.252900000000000,-151.989000000000,-135.861000000000,-6.17397000000000,-7.15027000000000,-2.80290000000000,-140.004632506696,-89.6187387928986,78.4491176534023,-39.5931000000000,-25.0542000000000,261.000000000000,557.000000000000,1209.00000000000,1531.00000000000,2544.00000000000,2704.00000000000,3217.00000000000,3576.00000000000,3796.00000000000,4135.00000000000,4284.00000000000,4657.00000000000,4944.00000000000,5332.00000000000,5962.00000000000,6291.00000000000,6633.00000000000,6666.00000000000,6947.00000000000,7092.00000000000,7251.00000000000,7468.00000000000,7691.00000000000,7961.00000000000,4037.00000000000,-10372.8800000000,-6977.38000000000,-3395.50000000000,-16245.6975150000
23,'2/T0468/BAKER-ROBETTA_TS2',0,0.164100000000000,-135.130000000000,-118.574000000000,-6.16648000000000,-7.41290000000000,-2.97658000000000,-60.2860204559553,-27.0557724626864,444.661188207283,-26.9491000000000,-13.1191000000000,274.000000000000,576.000000000000,1057.00000000000,1429.00000000000,2294.00000000000,2397.00000000000,2971.00000000000,3330.00000000000,3700.00000000000,3973.00000000000,4164.00000000000,4615.00000000000,4753.00000000000,5212.00000000000,5650.00000000000,6098.00000000000,6413.00000000000,6425.00000000000,6793.00000000000,6847.00000000000,7052.00000000000,7417.00000000000,7818.00000000000,8103.00000000000,4091.00000000000,-8415.39000000000,-6046.80000000000,-2368.60000000000,-14235.7041090000
24,'2/T0468/BAKER-ROBETTA_TS3',0,0.236400000000000,-162.539000000000,-140.291000000000,-7.64348000000000,-10.0171000000000,-4.58764000000000,-119.406358915840,-63.9833327651938,147.080861856978,-38.5438000000000,-27.8227000000000,249.000000000000,511.000000000000,1178.00000000000,1468.00000000000,2551.00000000000,2536.00000000000,3134.00000000000,3435.00000000000,3829.00000000000,4132.00000000000,4249.00000000000,4685.00000000000,5042.00000000000,5389.00000000000,5966.00000000000,6463.00000000000,6866.00000000000,7069.00000000000,7230.00000000000,7292.00000000000,7462.00000000000,7669.00000000000,8008.00000000000,8418.00000000000,4367.00000000000,-12130.1400000000,-7219.54000000000,-4910.61000000000,-16652.4236200000
25,'2/T0468/BAKER-ROBETTA_TS4',0,0.157700000000000,-100.526000000000,-92.7526000000000,-3.05396000000000,-2.95216000000000,-1.76765000000000,-81.3191334194283,-58.7275968631907,631.023546394344,-19.4710000000000,-5.82979000000000,235.000000000000,510.000000000000,933.000000000000,1257.00000000000,1978.00000000000,1875.00000000000,2475.00000000000,2706.00000000000,3075.00000000000,3245.00000000000,3523.00000000000,3861.00000000000,4088.00000000000,4436.00000000000,4693.00000000000,5060.00000000000,5170.00000000000,5432.00000000000,5592.00000000000,5825.00000000000,5815.00000000000,6334.00000000000,6305.00000000000,6500.00000000000,3390.00000000000,-4684.49000000000,-4751.35000000000,66.8600000000000,-11248.0998250000
26,'2/T0468/BAKER-ROBETTA_TS5',0,0.238000000000000,-157.756000000000,-138.361000000000,-7.21222000000000,-8.84289000000000,-3.34051000000000,-128.665674444052,-82.2013465519635,171.486374747332,-38.8932000000000,-29.0008000000000,229.000000000000,556.000000000000,1116.00000000000,1499.00000000000,2497.00000000000,2499.00000000000,3231.00000000000,3370.00000000000,3833.00000000000,3985.00000000000,4233.00000000000,4626.00000000000,4867.00000000000,5394.00000000000,5781.00000000000,6242.00000000000,6553.00000000000,6641.00000000000,6840.00000000000,7083.00000000000,7205.00000000000,7553.00000000000,7837.00000000000,8139.00000000000,4337.00000000000,-12839.6400000000,-7106.69000000000,-5732.96000000000,-16537.6202170000
27,'2/T0468/BioSerf_TS1',0,0.303100000000000,-131.907000000000,-124.848000000000,-3.00119000000000,-3.44628000000000,-0.610661000000000,-124.879581289208,-111.494296597077,120.625451987135,-32.2981000000000,-23.5250000000000,324.000000000000,597.000000000000,1024.00000000000,1431.00000000000,2143.00000000000,2330.00000000000,2817.00000000000,3214.00000000000,3587.00000000000,3615.00000000000,4010.00000000000,4298.00000000000,4625.00000000000,4902.00000000000,5325.00000000000,5853.00000000000,6182.00000000000,6590.00000000000,6712.00000000000,7258.00000000000,7413.00000000000,7576.00000000000,7788.00000000000,7992.00000000000,4056.00000000000,-8578.71000000000,-6384.07000000000,-2194.64000000000,-14668.0168290000
28,'2/T0468/BioSerf_TS2',0,0.237400000000000,-118.475000000000,-108.309000000000,-3.96441000000000,-4.95499000000000,-1.24582000000000,-118.064055239150,-105.710926485541,304.274769600299,-32.0347000000000,-21.8191000000000,301.000000000000,568.000000000000,1060.00000000000,1415.00000000000,2147.00000000000,2283.00000000000,2701.00000000000,3112.00000000000,3270.00000000000,3377.00000000000,3522.00000000000,3867.00000000000,4160.00000000000,4387.00000000000,4523.00000000000,4818.00000000000,4973.00000000000,5170.00000000000,5150.00000000000,5447.00000000000,5662.00000000000,5744.00000000000,5975.00000000000,6011.00000000000,3168.00000000000,-7259.97000000000,-5686.45000000000,-1573.52000000000,-13216.4772020000
29,'2/T0468/BioSerf_TS3',0,0.240900000000000,-125.141000000000,-118.341000000000,-2.43726000000000,-3.28660000000000,-1.07698000000000,-109.712978124481,-84.2765757348718,192.328823274913,-34.0752000000000,-20.7318000000000,283.000000000000,552.000000000000,955.000000000000,1322.00000000000,2042.00000000000,2164.00000000000,2781.00000000000,3192.00000000000,3489.00000000000,3571.00000000000,3839.00000000000,4180.00000000000,4548.00000000000,4816.00000000000,5240.00000000000,5515.00000000000,5960.00000000000,6033.00000000000,6200.00000000000,6563.00000000000,6720.00000000000,6882.00000000000,7143.00000000000,7446.00000000000,3700.00000000000,-6394.66000000000,-6151.15000000000,-243.510000000000,-13929.1221140000
30,'2/T0468/BioSerf_TS4',0,0.256100000000000,-115.904000000000,-111.882000000000,-2.43587000000000,-1.48191000000000,-0.104159000000000,-96.4946868649737,-91.2665520420175,251.037862060992,-29.8033000000000,-18.6745000000000,272.000000000000,568.000000000000,919.000000000000,1258.00000000000,1972.00000000000,2150.00000000000,2636.00000000000,3066.00000000000,3462.00000000000,3623.00000000000,3881.00000000000,4151.00000000000,4487.00000000000,4605.00000000000,5025.00000000000,5315.00000000000,5551.00000000000,5795.00000000000,5993.00000000000,6221.00000000000,6328.00000000000,6739.00000000000,6755.00000000000,7068.00000000000,3544.00000000000,-7283.57000000000,-5869.34000000000,-1414.24000000000,-13323.8505920000
31,'2/T0468/BioSerf_TS5',0,0.290300000000000,-124.359000000000,-116.552000000000,-3.13578000000000,-3.76867000000000,-0.903050000000000,-99.8902020742090,-85.6154531953997,226.965976621459,-32.9124000000000,-23.5094000000000,295.000000000000,578.000000000000,990.000000000000,1288.00000000000,2035.00000000000,2178.00000000000,2621.00000000000,2941.00000000000,3403.00000000000,3508.00000000000,3756.00000000000,4071.00000000000,4450.00000000000,4502.00000000000,5008.00000000000,5360.00000000000,5582.00000000000,5741.00000000000,6067.00000000000,6474.00000000000,6530.00000000000,6677.00000000000,6871.00000000000,7074.00000000000,3611.00000000000,-7676.70000000000,-6128.21000000000,-1548.50000000000,-13841.1431940000
32,'2/T0468/circle_TS1',0,0.365500000000000,-140.766000000000,-135.684000000000,-2.54859000000000,-2.41126000000000,-0.122477000000000,-60.8522210309929,-22.4830371955369,152.229517207289,-21.3022000000000,-9.90334000000000,322.000000000000,681.000000000000,1180.00000000000,1532.00000000000,2477.00000000000,2642.00000000000,3343.00000000000,3710.00000000000,4140.00000000000,4556.00000000000,4855.00000000000,5302.00000000000,5770.00000000000,6289.00000000000,6841.00000000000,7318.00000000000,7787.00000000000,8241.00000000000,8456.00000000000,8678.00000000000,8951.00000000000,9241.00000000000,9507.00000000000,9889.00000000000,5013.00000000000,-8900.12000000000,-6819.02000000000,-2081.10000000000,-15892.9865150000
33,'2/T0468/circle_TS2',0,0.298600000000000,-105.788000000000,-106.694000000000,-0.397180000000000,1.04668000000000,0.256719000000000,-12.5048328651779,-10.5119476620678,367.447901226313,4.57380000000000,21.7689000000000,425.000000000000,797.000000000000,1250.00000000000,1733.00000000000,2470.00000000000,2976.00000000000,3439.00000000000,3903.00000000000,4325.00000000000,4696.00000000000,5042.00000000000,5546.00000000000,6073.00000000000,6546.00000000000,6985.00000000000,7577.00000000000,7797.00000000000,8178.00000000000,8294.00000000000,8677.00000000000,9178.00000000000,9440.00000000000,9812.00000000000,10096.0000000000,5012.00000000000,-2817.61000000000,-5341.42000000000,2523.81000000000,-12572.5252830000
34,'2/T0468/circle_TS3',0,0.191600000000000,-127.337000000000,-119.218000000000,-3.27938000000000,-4.02204000000000,-0.818395000000000,-40.5469357393663,-23.7375246978620,214.420598850708,-16.1098000000000,-1.78663000000000,396.000000000000,723.000000000000,1193.00000000000,1593.00000000000,2471.00000000000,2795.00000000000,3261.00000000000,3660.00000000000,4060.00000000000,4343.00000000000,4549.00000000000,5055.00000000000,5386.00000000000,5879.00000000000,6356.00000000000,6849.00000000000,7050.00000000000,7517.00000000000,7666.00000000000,7777.00000000000,8200.00000000000,8630.00000000000,8949.00000000000,9273.00000000000,4691.00000000000,-5933.76000000000,-6025.05000000000,91.2900000000000,-14201.4272830000
35,'2/T0468/circle_TS4',0,0.178000000000000,-144.046000000000,-134.609000000000,-3.92454000000000,-4.65446000000000,-0.858561000000000,-42.2324971445439,-23.3208873532570,329.616436552861,-23.3413000000000,-9.93899000000000,395.000000000000,700.000000000000,1217.00000000000,1624.00000000000,2440.00000000000,2903.00000000000,3263.00000000000,3678.00000000000,4092.00000000000,4463.00000000000,4781.00000000000,5266.00000000000,5779.00000000000,6229.00000000000,6874.00000000000,7107.00000000000,7702.00000000000,8083.00000000000,8209.00000000000,8748.00000000000,8906.00000000000,9180.00000000000,9429.00000000000,9618.00000000000,4809.00000000000,-8934.98000000000,-6869.57000000000,-2065.42000000000,-15822.0884080000
36,'2/T0468/circle_TS5',0,0.324000000000000,-118.829000000000,-118.445000000000,-1.18649000000000,-0.233456000000000,1.03595000000000,20.3386873829763,-8.71549247350851,208.603033759936,-11.3142000000000,1.32650000000000,439.000000000000,750.000000000000,1161.00000000000,1605.00000000000,2431.00000000000,2787.00000000000,3264.00000000000,3511.00000000000,4047.00000000000,4372.00000000000,4628.00000000000,5112.00000000000,5384.00000000000,6109.00000000000,6632.00000000000,7082.00000000000,7322.00000000000,7775.00000000000,8006.00000000000,8410.00000000000,8583.00000000000,9036.00000000000,9265.00000000000,9667.00000000000,4806.00000000000,-6564.66000000000,-6118.99000000000,-445.670000000000,-13931.9012810000
37,'2/T0468/COMA-M_TS1',0,0.199200000000000,-91.5367000000000,-93.6047000000000,0.322555000000000,0.745520000000000,0.999930000000000,-50.8738870031859,9.48740204409899,257.819597236981,-16.0539000000000,-4.47124000000000,361.000000000000,566.000000000000,915.000000000000,1416.00000000000,1914.00000000000,2291.00000000000,2632.00000000000,2914.00000000000,3401.00000000000,3475.00000000000,3684.00000000000,3979.00000000000,4173.00000000000,4567.00000000000,4824.00000000000,4954.00000000000,5468.00000000000,5552.00000000000,5883.00000000000,5733.00000000000,5966.00000000000,6123.00000000000,6153.00000000000,6444.00000000000,3298.00000000000,-3850.92000000000,-4826.17000000000,975.250000000000,-11223.7612860000
38,'2/T0468/COMA-M_TS2',0,0.185900000000000,-103.497000000000,-101.973000000000,-1.20185000000000,-0.313044000000000,-8.335189999999999E-003,-62.5489823457865,-1.84413094730495,328.009069813589,-18.3935000000000,-4.64205000000000,472.000000000000,637.000000000000,1041.00000000000,1566.00000000000,2122.00000000000,2543.00000000000,2922.00000000000,3287.00000000000,3725.00000000000,3932.00000000000,4273.00000000000,4542.00000000000,4747.00000000000,5110.00000000000,5300.00000000000,5556.00000000000,5697.00000000000,6012.00000000000,6090.00000000000,6327.00000000000,6332.00000000000,6512.00000000000,6530.00000000000,6569.00000000000,3343.00000000000,-4701.03000000000,-5273.83000000000,572.810000000000,-12512.8054410000
39,'2/T0468/COMA-M_TS3',0,0.165300000000000,-94.6544000000000,-96.6515000000000,-0.367828000000000,1.18001000000000,1.18490000000000,-26.4327445057205,0.666825887289767,290.192869869981,-15.9568000000000,-5.68314000000000,408.000000000000,584.000000000000,965.000000000000,1524.00000000000,1950.00000000000,2313.00000000000,2569.00000000000,2910.00000000000,3207.00000000000,3477.00000000000,3914.00000000000,4079.00000000000,4293.00000000000,4722.00000000000,4871.00000000000,5243.00000000000,5388.00000000000,5694.00000000000,5929.00000000000,6171.00000000000,6135.00000000000,6412.00000000000,6594.00000000000,6744.00000000000,3386.00000000000,-3741.96000000000,-4967.89000000000,1225.93000000000,-11490.1327120000
