SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0465/3Dpro_TS1',0,0.196500000000000,-210.493000000000,-189.898000000000,-5.77866000000000,-7.95340000000000,-6.86322000000000,-160.502412244827,-94.4519642551821,481.621260580131,-51.6723000000000,-31.8458000000000,766.000000000000,1087.00000000000,1761.00000000000,2737.00000000000,3192.00000000000,4110.00000000000,4295.00000000000,4826.00000000000,5469.00000000000,5846.00000000000,6281.00000000000,6821.00000000000,7488.00000000000,8159.00000000000,8576.00000000000,9191.00000000000,9634.00000000000,10534.0000000000,10930.0000000000,11295.0000000000,11902.0000000000,12151.0000000000,12490.0000000000,13085.0000000000,6473.00000000000,-10479.3900000000,-9599.54000000000,-879.840000000000,-23135.3462460000
12,'2/T0465/3Dpro_TS2',0,0.194100000000000,-180.504000000000,-170.428000000000,-3.59929000000000,-5.10848000000000,-1.36809000000000,-126.334184758300,-36.8270527119062,403.003204368978,-44.4397000000000,-28.0481000000000,576.000000000000,874.000000000000,1463.00000000000,2174.00000000000,2877.00000000000,3317.00000000000,3805.00000000000,4265.00000000000,4816.00000000000,5056.00000000000,5378.00000000000,5949.00000000000,6489.00000000000,7267.00000000000,7826.00000000000,8419.00000000000,8921.00000000000,9445.00000000000,9803.00000000000,10500.0000000000,10686.0000000000,11338.0000000000,11828.0000000000,12465.0000000000,6239.00000000000,-9288.11000000000,-8674.67000000000,-613.440000000000,-20377.2631290000
13,'2/T0465/3Dpro_TS3',0,0.189300000000000,-167.807000000000,-163.276000000000,-2.70349000000000,-1.99782000000000,0.170669000000000,-178.211766875991,-77.8924943442917,385.041743462028,-36.7758000000000,-19.3943000000000,718.000000000000,1005.00000000000,1645.00000000000,2523.00000000000,3126.00000000000,3838.00000000000,4302.00000000000,4659.00000000000,5331.00000000000,5809.00000000000,6091.00000000000,6533.00000000000,7081.00000000000,7613.00000000000,8014.00000000000,8256.00000000000,8571.00000000000,8937.00000000000,9235.00000000000,9536.00000000000,9762.00000000000,10240.0000000000,10485.0000000000,10644.0000000000,5387.00000000000,-6801.95000000000,-8305.03000000000,1503.08000000000,-20109.5957760000
14,'2/T0465/3Dpro_TS4',0,0.173000000000000,-159.575000000000,-149.237000000000,-3.64906000000000,-4.90708000000000,-1.78169000000000,-136.556537009640,-42.4862827416540,506.666321915787,-42.6976000000000,-28.1485000000000,690.000000000000,973.000000000000,1586.00000000000,2321.00000000000,2929.00000000000,3389.00000000000,4005.00000000000,4257.00000000000,4854.00000000000,5112.00000000000,5271.00000000000,5675.00000000000,5743.00000000000,6327.00000000000,6713.00000000000,6907.00000000000,7279.00000000000,7513.00000000000,7750.00000000000,7774.00000000000,8187.00000000000,8298.00000000000,8532.00000000000,8633.00000000000,4364.00000000000,-7856.07000000000,-7649.32000000000,-206.740000000000,-18593.8096690000
15,'2/T0465/3Dpro_TS5',0,0.194400000000000,-169.513000000000,-161.274000000000,-3.15408000000000,-3.98959000000000,-1.09547000000000,-107.065190351645,-34.3692138370460,475.561467934604,-38.8219000000000,-21.7568000000000,593.000000000000,912.000000000000,1469.00000000000,2179.00000000000,2819.00000000000,3270.00000000000,3777.00000000000,4249.00000000000,4787.00000000000,5074.00000000000,5471.00000000000,5921.00000000000,6497.00000000000,7148.00000000000,7776.00000000000,8095.00000000000,8801.00000000000,9310.00000000000,9637.00000000000,10003.0000000000,10450.0000000000,10786.0000000000,11345.0000000000,11674.0000000000,5975.00000000000,-8104.89000000000,-8221.93000000000,117.040000000000,-19434.3644650000
16,'2/T0465/3DShot2_TS1',0,0.268800000000000,-186.074000000000,-191.478000000000,1.49375000000000,3.77569000000000,0.134805000000000,62.6583663771980,9.35621592169815,330.549285032646,-15.6621000000000,-4.54311000000000,560.000000000000,974.000000000000,1838.00000000000,2521.00000000000,3541.00000000000,3970.00000000000,4768.00000000000,5314.00000000000,5996.00000000000,6686.00000000000,7186.00000000000,7868.00000000000,8578.00000000000,9435.00000000000,10225.0000000000,10925.0000000000,11601.0000000000,12265.0000000000,12678.0000000000,13137.0000000000,13904.0000000000,14291.0000000000,14869.0000000000,15275.0000000000,7705.00000000000,-4959.58000000000,-9680.13000000000,4720.55000000000,-22807.5139180000
17,'2/T0465/ACOMPMOD_TS1',0,0.187000000000000,-192.811000000000,-183.328000000000,-3.81690000000000,-4.49456000000000,-1.17129000000000,-130.877192216256,-41.0067447885503,469.063218054352,-35.8641000000000,-23.0317000000000,660.000000000000,1012.00000000000,1561.00000000000,2431.00000000000,3073.00000000000,3729.00000000000,4128.00000000000,4729.00000000000,5175.00000000000,5805.00000000000,6276.00000000000,6963.00000000000,7502.00000000000,8217.00000000000,8829.00000000000,9542.00000000000,9990.00000000000,10772.0000000000,11058.0000000000,11769.0000000000,12024.0000000000,12624.0000000000,12990.0000000000,13332.0000000000,6942.00000000000,-10756.4800000000,-9333.20000000000,-1423.28000000000,-21857.0332410000
18,'2/T0465/ACOMPMOD_TS2',0,0.179100000000000,-193.378000000000,-182.862000000000,-4.00838000000000,-4.05688000000000,-2.45100000000000,-130.616065339404,-34.7818202349080,432.459051032164,-38.6520000000000,-21.0788000000000,603.000000000000,1024.00000000000,1582.00000000000,2410.00000000000,3026.00000000000,3682.00000000000,4166.00000000000,4701.00000000000,5386.00000000000,5786.00000000000,6267.00000000000,6996.00000000000,7605.00000000000,8322.00000000000,8969.00000000000,9392.00000000000,10254.0000000000,10627.0000000000,11020.0000000000,11533.0000000000,12038.0000000000,12555.0000000000,13107.0000000000,13127.0000000000,6806.00000000000,-10152.6200000000,-9252.93000000000,-899.680000000000,-21782.1794820000
19,'2/T0465/ACOMPMOD_TS3',0,0.201100000000000,-205.379000000000,-194.939000000000,-3.79490000000000,-3.98913000000000,-2.65589000000000,-64.7914979676776,-40.4518524481202,426.799865009286,-31.5966000000000,-16.4604000000000,665.000000000000,1035.00000000000,1715.00000000000,2647.00000000000,3297.00000000000,4104.00000000000,4548.00000000000,5150.00000000000,5873.00000000000,6399.00000000000,6764.00000000000,7466.00000000000,8154.00000000000,9045.00000000000,9774.00000000000,10458.0000000000,11415.0000000000,11744.0000000000,12419.0000000000,13058.0000000000,13575.0000000000,14234.0000000000,14606.0000000000,15285.0000000000,7903.00000000000,-10405.3700000000,-9876.20000000000,-529.170000000000,-23404.5397470000
20,'2/T0465/ACOMPMOD_TS4',0,0.177700000000000,-134.199000000000,-130.114000000000,-1.82299000000000,-1.36805000000000,-0.893316000000000,-94.5939071784515,23.6337028114174,713.748684594089,-24.9014000000000,-9.02185000000000,477.000000000000,761.000000000000,1243.00000000000,1868.00000000000,2382.00000000000,2898.00000000000,3354.00000000000,3770.00000000000,4174.00000000000,4458.00000000000,4856.00000000000,5244.00000000000,5536.00000000000,5974.00000000000,6631.00000000000,6999.00000000000,7569.00000000000,7858.00000000000,8292.00000000000,8649.00000000000,9079.00000000000,9390.00000000000,9578.00000000000,10040.0000000000,5175.00000000000,-6062.34000000000,-6597.55000000000,535.210000000000,-15744.1682150000
21,'2/T0465/BAKER-ROBETTA_TS1',0,0.242600000000000,-264.400000000000,-237.797000000000,-8.89728000000000,-13.2483000000000,-4.45723000000000,-250.677364683293,-185.187581221610,91.2787840516227,-73.1382000000000,-63.2918000000000,441.000000000000,954.000000000000,1804.00000000000,2609.00000000000,3630.00000000000,4161.00000000000,4435.00000000000,4954.00000000000,5640.00000000000,5959.00000000000,6477.00000000000,7209.00000000000,7888.00000000000,8779.00000000000,9378.00000000000,9812.00000000000,10482.0000000000,10930.0000000000,11740.0000000000,12185.0000000000,13025.0000000000,13506.0000000000,13918.0000000000,14502.0000000000,7434.00000000000,-18146.4800000000,-12127.0600000000,-6019.42000000000,-28214.4967410000
22,'2/T0465/BAKER-ROBETTA_TS2',0,0.301100000000000,-256.097000000000,-233.528000000000,-7.88524000000000,-11.1387000000000,-3.54507000000000,-232.720100398701,-183.301399232607,192.924047118737,-69.8814000000000,-57.6571000000000,424.000000000000,966.000000000000,1762.00000000000,2616.00000000000,3614.00000000000,3945.00000000000,4484.00000000000,4828.00000000000,5700.00000000000,5914.00000000000,6485.00000000000,7245.00000000000,7935.00000000000,8810.00000000000,9321.00000000000,9908.00000000000,10770.0000000000,11402.0000000000,12072.0000000000,12475.0000000000,13346.0000000000,13549.0000000000,14154.0000000000,14558.0000000000,7456.00000000000,-19582.2200000000,-11893.8100000000,-7688.42000000000,-27613.8108960000
23,'2/T0465/BAKER-ROBETTA_TS3',0,0.279800000000000,-265.324000000000,-239.176000000000,-8.70992000000000,-12.9483000000000,-4.48986000000000,-269.306900708114,-192.190457776891,95.8995601353806,-74.2707000000000,-68.6301000000000,430.000000000000,988.000000000000,1725.00000000000,2577.00000000000,3544.00000000000,3966.00000000000,4380.00000000000,4976.00000000000,5643.00000000000,5967.00000000000,6315.00000000000,7050.00000000000,7764.00000000000,8442.00000000000,8998.00000000000,9538.00000000000,10269.0000000000,10732.0000000000,11407.0000000000,12084.0000000000,12615.0000000000,12811.0000000000,13633.0000000000,13804.0000000000,7108.00000000000,-18552.1300000000,-12242.7500000000,-6309.38000000000,-28184.2918010000
24,'2/T0465/BAKER-ROBETTA_TS4',0,0.309700000000000,-260.361000000000,-239.054000000000,-7.98935000000000,-11.1242000000000,-2.19306000000000,-232.460740152274,-160.606547193720,121.716366217844,-68.8144000000000,-60.1933000000000,412.000000000000,970.000000000000,1730.00000000000,2555.00000000000,3554.00000000000,4006.00000000000,4611.00000000000,5049.00000000000,5752.00000000000,6116.00000000000,6565.00000000000,7497.00000000000,8044.00000000000,9101.00000000000,9465.00000000000,10236.0000000000,10706.0000000000,11647.0000000000,12031.0000000000,12481.0000000000,13126.0000000000,13695.0000000000,14370.0000000000,14816.0000000000,7543.00000000000,-18313.7100000000,-12187.5000000000,-6126.22000000000,-28199.9633780000
25,'2/T0465/BAKER-ROBETTA_TS5',0,0.324700000000000,-257.600000000000,-233.724000000000,-8.10831000000000,-10.7884000000000,-4.97941000000000,-256.465600034033,-181.376442574695,191.511815320060,-74.1884000000000,-62.7565000000000,429.000000000000,957.000000000000,1769.00000000000,2576.00000000000,3584.00000000000,4029.00000000000,4488.00000000000,4842.00000000000,5663.00000000000,5959.00000000000,6385.00000000000,6979.00000000000,7662.00000000000,8440.00000000000,8873.00000000000,9437.00000000000,10269.0000000000,10835.0000000000,11344.0000000000,12106.0000000000,12583.0000000000,13437.0000000000,13866.0000000000,14488.0000000000,7397.00000000000,-17408.3800000000,-11858.5300000000,-5549.85000000000,-27841.6872120000
26,'2/T0465/BioSerf_TS1',0,0.212200000000000,-196.771000000000,-185.896000000000,-4.25813000000000,-5.11674000000000,-1.50026000000000,-191.788705175331,-169.954384830413,290.322658675135,-47.7717000000000,-34.5773000000000,656.000000000000,1006.00000000000,1607.00000000000,2406.00000000000,3140.00000000000,3761.00000000000,4107.00000000000,4571.00000000000,5156.00000000000,5671.00000000000,6046.00000000000,6784.00000000000,7125.00000000000,7896.00000000000,8328.00000000000,8895.00000000000,9350.00000000000,9660.00000000000,10276.0000000000,10470.0000000000,10947.0000000000,11466.0000000000,11622.0000000000,12141.0000000000,5993.00000000000,-11232.7500000000,-9454.34000000000,-1778.40000000000,-22279.7783560000
27,'2/T0465/BioSerf_TS2',0,0.313900000000000,-179.152000000000,-165.786000000000,-4.72503000000000,-6.78435000000000,-1.85747000000000,-184.814465304114,-171.561548585735,340.862556692515,-42.1853000000000,-27.5395000000000,552.000000000000,1004.00000000000,1527.00000000000,2244.00000000000,3127.00000000000,3479.00000000000,4066.00000000000,4396.00000000000,5052.00000000000,5267.00000000000,5693.00000000000,6072.00000000000,6510.00000000000,7159.00000000000,7367.00000000000,7976.00000000000,8275.00000000000,8549.00000000000,9038.00000000000,9314.00000000000,9460.00000000000,10098.0000000000,10242.0000000000,10367.0000000000,5360.00000000000,-10490.0300000000,-8619.87000000000,-1870.16000000000,-20318.6411520000
28,'2/T0465/BioSerf_TS3',0,0.271900000000000,-193.183000000000,-179.249000000000,-5.43202000000000,-6.84456000000000,-1.65724000000000,-200.871008580370,-167.517588332727,330.908792025839,-44.9523000000000,-31.9079000000000,534.000000000000,941.000000000000,1495.00000000000,2231.00000000000,3198.00000000000,3525.00000000000,4104.00000000000,4566.00000000000,5150.00000000000,5497.00000000000,5819.00000000000,6343.00000000000,6658.00000000000,7373.00000000000,7769.00000000000,8314.00000000000,8936.00000000000,9375.00000000000,9910.00000000000,10306.0000000000,10505.0000000000,11044.0000000000,11521.0000000000,11675.0000000000,5927.00000000000,-11447.2300000000,-9361.63000000000,-2085.60000000000,-21687.5740500000
29,'2/T0465/BioSerf_TS4',0,0.262700000000000,-187.309000000000,-177.174000000000,-4.21631000000000,-4.64179000000000,-1.27738000000000,-208.945213069839,-177.385254135370,352.414810165942,-43.4605000000000,-32.8524000000000,523.000000000000,974.000000000000,1487.00000000000,2229.00000000000,3051.00000000000,3451.00000000000,4091.00000000000,4537.00000000000,5300.00000000000,5387.00000000000,5732.00000000000,6280.00000000000,6823.00000000000,7293.00000000000,7867.00000000000,8205.00000000000,8796.00000000000,8964.00000000000,9621.00000000000,9799.00000000000,10338.0000000000,10722.0000000000,10967.0000000000,11082.0000000000,5604.00000000000,-13388.9000000000,-9333.88000000000,-4055.01000000000,-21395.2549070000
30,'2/T0465/BioSerf_TS5',0,0.211900000000000,-187.328000000000,-170.658000000000,-6.68050000000000,-7.88989000000000,-2.09943000000000,-191.808411799897,-163.841755239439,206.041511796691,-42.0564000000000,-26.4179000000000,542.000000000000,964.000000000000,1565.00000000000,2263.00000000000,3178.00000000000,3536.00000000000,4199.00000000000,4485.00000000000,5371.00000000000,5395.00000000000,5728.00000000000,6396.00000000000,6628.00000000000,7244.00000000000,7638.00000000000,7994.00000000000,8644.00000000000,9030.00000000000,9359.00000000000,9736.00000000000,10223.0000000000,10323.0000000000,10997.0000000000,11094.0000000000,5767.00000000000,-10070.5900000000,-8878.69000000000,-1191.91000000000,-20805.6090390000
31,'2/T0465/circle_TS1',0,0.188900000000000,-173.853000000000,-165.490000000000,-2.95047000000000,-3.48403000000000,-1.92890000000000,-6.58383665348062,7.99793078323751,578.509670800409,-32.4916000000000,-16.7861000000000,645.000000000000,888.000000000000,1512.00000000000,2127.00000000000,3062.00000000000,3607.00000000000,4048.00000000000,4496.00000000000,5007.00000000000,5400.00000000000,5805.00000000000,6557.00000000000,7001.00000000000,7619.00000000000,8321.00000000000,8544.00000000000,9343.00000000000,9509.00000000000,9995.00000000000,10481.0000000000,10900.0000000000,11062.0000000000,11541.0000000000,11745.0000000000,6003.00000000000,-9462.90000000000,-8362.58000000000,-1100.32000000000,-19777.4171520000
32,'2/T0465/circle_TS2',0,0.189100000000000,-171.190000000000,-167.608000000000,-1.65559000000000,-0.439860000000000,-1.48648000000000,-64.4663157241438,4.06742577934329,401.450217367552,-25.3732000000000,-5.83112000000000,760.000000000000,1078.00000000000,1814.00000000000,2343.00000000000,3485.00000000000,3991.00000000000,4490.00000000000,4937.00000000000,5614.00000000000,6092.00000000000,6466.00000000000,6993.00000000000,7427.00000000000,8276.00000000000,8685.00000000000,9337.00000000000,9868.00000000000,10371.0000000000,10871.0000000000,11260.0000000000,11680.0000000000,12014.0000000000,12361.0000000000,12718.0000000000,6533.00000000000,-6608.74000000000,-8562.91000000000,1954.17000000000,-20299.6236570000
33,'2/T0465/circle_TS3',0,0.189100000000000,-201.292000000000,-192.651000000000,-2.81855000000000,-2.76307000000000,-3.06017000000000,-82.9866061024882,-12.8694857068795,392.910818241861,-36.1498000000000,-14.0759000000000,689.000000000000,1144.00000000000,1793.00000000000,2574.00000000000,3502.00000000000,4244.00000000000,4786.00000000000,5162.00000000000,6006.00000000000,6516.00000000000,6841.00000000000,7562.00000000000,8308.00000000000,9165.00000000000,9580.00000000000,10273.0000000000,11069.0000000000,11601.0000000000,12232.0000000000,12856.0000000000,13116.0000000000,13610.0000000000,14311.0000000000,14801.0000000000,7674.00000000000,-9176.63000000000,-9717.37000000000,540.730000000000,-23183.3647660000
34,'2/T0465/circle_TS4',0,0.217600000000000,-220.857000000000,-208.937000000000,-3.36779000000000,-4.21364000000000,-4.33802000000000,-96.1570028112771,-27.8255357372839,392.178872996224,-27.2553000000000,-9.31706000000000,782.000000000000,1162.00000000000,1966.00000000000,2600.00000000000,3757.00000000000,4467.00000000000,5103.00000000000,5670.00000000000,6424.00000000000,7100.00000000000,7672.00000000000,8608.00000000000,9287.00000000000,10247.0000000000,11007.0000000000,11731.0000000000,12470.0000000000,13020.0000000000,13799.0000000000,14015.0000000000,14955.0000000000,15499.0000000000,16195.0000000000,16624.0000000000,8592.00000000000,-11869.6700000000,-10664.9400000000,-1204.73000000000,-24926.9419160000
35,'2/T0465/circle_TS5',0,0.191900000000000,-195.314000000000,-185.798000000000,-3.41207000000000,-3.34249000000000,-2.76163000000000,-24.1871229450023,-13.9979785594479,287.839504129360,-31.0330000000000,-10.3641000000000,721.000000000000,1130.00000000000,1817.00000000000,2476.00000000000,3440.00000000000,4164.00000000000,4668.00000000000,5061.00000000000,5823.00000000000,6344.00000000000,6609.00000000000,7725.00000000000,8201.00000000000,8865.00000000000,9499.00000000000,10008.0000000000,10776.0000000000,11490.0000000000,12080.0000000000,12522.0000000000,13062.0000000000,13617.0000000000,14290.0000000000,14700.0000000000,7515.00000000000,-9056.91000000000,-9328.06000000000,271.150000000000,-22427.6991100000
36,'2/T0465/COMA-M_TS1',0,0.270700000000000,-134.647000000000,-131.379000000000,-1.72492000000000,-1.64264000000000,9.932170000000000E-002,-73.8763017663159,-41.0835327200831,367.314260652784,-21.5557000000000,-14.6020000000000,472.000000000000,742.000000000000,1136.00000000000,1705.00000000000,2330.00000000000,2674.00000000000,3135.00000000000,3425.00000000000,4045.00000000000,4298.00000000000,4672.00000000000,4988.00000000000,5518.00000000000,6065.00000000000,6262.00000000000,6764.00000000000,7115.00000000000,7498.00000000000,7904.00000000000,8299.00000000000,8751.00000000000,9041.00000000000,9424.00000000000,9655.00000000000,4760.00000000000,-8064.10000000000,-6709.11000000000,-1354.98000000000,-15805.7900610000
37,'2/T0465/COMA-M_TS2',0,0.269000000000000,-137.868000000000,-133.166000000000,-2.04237000000000,-2.32043000000000,-0.338643000000000,-60.0998520257978,-8.17953259344865,315.547313422632,-28.6207000000000,-21.5626000000000,459.000000000000,715.000000000000,1166.00000000000,1634.00000000000,2389.00000000000,2643.00000000000,2991.00000000000,3349.00000000000,3937.00000000000,4062.00000000000,4430.00000000000,4847.00000000000,5264.00000000000,5693.00000000000,5978.00000000000,6315.00000000000,6771.00000000000,7094.00000000000,7466.00000000000,7890.00000000000,8286.00000000000,8645.00000000000,8931.00000000000,9436.00000000000,4678.00000000000,-7997.33000000000,-6715.71000000000,-1281.62000000000,-16002.5870930000
38,'2/T0465/COMA-M_TS3',0,0.269000000000000,-137.868000000000,-133.166000000000,-2.04237000000000,-2.32043000000000,-0.338643000000000,-60.0998520257978,-8.17953259344865,315.547313422632,-28.6207000000000,-21.5626000000000,459.000000000000,715.000000000000,1166.00000000000,1634.00000000000,2389.00000000000,2643.00000000000,2991.00000000000,3349.00000000000,3937.00000000000,4062.00000000000,4430.00000000000,4847.00000000000,5264.00000000000,5693.00000000000,5978.00000000000,6315.00000000000,6771.00000000000,7094.00000000000,7466.00000000000,7890.00000000000,8286.00000000000,8645.00000000000,8931.00000000000,9436.00000000000,4678.00000000000,-7997.33000000000,-6715.71000000000,-1281.62000000000,-16002.5870930000
39,'2/T0465/COMA-M_TS4',0,0.162100000000000,-112.483000000000,-108.322000000000,-1.81861000000000,-1.58430000000000,-0.757564000000000,-91.2302221348445,-46.4896283304771,502.876314688148,-30.4314000000000,-21.0370000000000,500.000000000000,658.000000000000,1059.00000000000,1686.00000000000,2027.00000000000,2462.00000000000,2497.00000000000,2980.00000000000,3303.00000000000,3472.00000000000,3613.00000000000,3953.00000000000,4241.00000000000,4508.00000000000,4841.00000000000,5106.00000000000,5187.00000000000,5532.00000000000,5677.00000000000,6018.00000000000,6207.00000000000,6460.00000000000,6546.00000000000,6802.00000000000,3425.00000000000,-5855.10000000000,-5543.34000000000,-311.760000000000,-13480.8841370000
