SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0422/3Dpro_TS1',0,0.788700000000000,-485.287000000000,-464.499000000000,-7.10543000000000,-9.15377000000000,-4.52916000000000,-446.547193689062,-262.620017825279,583.828773475982,-94.8610000000000,-100.843000000000,1348.00000000000,2088.00000000000,3546.00000000000,5278.00000000000,6723.00000000000,8001.00000000000,9299.00000000000,9852.00000000000,11623.0000000000,12218.0000000000,13790.0000000000,15093.0000000000,16567.0000000000,18102.0000000000,19665.0000000000,21328.0000000000,22933.0000000000,24626.0000000000,25917.0000000000,27059.0000000000,28692.0000000000,30113.0000000000,31411.0000000000,32760.0000000000,16808.0000000000,-27399.3400000000,-23526.8200000000,-3872.52000000000,-56757.2539880000
12,'2/T0422/3Dpro_TS2',0,0.716900000000000,-456.469000000000,-442.238000000000,-5.71031000000000,-4.99729000000000,-3.52332000000000,-394.900607799645,-246.676888122004,473.561386517315,-65.4833000000000,-68.9879000000000,1556.00000000000,2371.00000000000,3835.00000000000,5627.00000000000,7240.00000000000,8482.00000000000,9682.00000000000,10450.0000000000,12028.0000000000,12954.0000000000,14159.0000000000,15671.0000000000,17115.0000000000,18708.0000000000,20130.0000000000,21815.0000000000,23468.0000000000,24904.0000000000,26395.0000000000,27766.0000000000,29447.0000000000,30711.0000000000,31991.0000000000,33632.0000000000,17204.0000000000,-24075.8000000000,-22468.9600000000,-1606.84000000000,-54611.1789300000
13,'2/T0422/3Dpro_TS3',0,0.590100000000000,-441.356000000000,-420.916000000000,-8.34757000000000,-9.37314000000000,-2.71957000000000,-381.180444405264,-159.927763326746,1080.48738122066,-90.6363000000000,-97.6594000000000,1319.00000000000,2048.00000000000,3456.00000000000,4941.00000000000,6337.00000000000,7271.00000000000,8304.00000000000,9349.00000000000,10671.0000000000,11306.0000000000,12558.0000000000,13789.0000000000,15057.0000000000,16609.0000000000,17810.0000000000,19124.0000000000,20242.0000000000,21539.0000000000,22595.0000000000,23720.0000000000,24873.0000000000,26205.0000000000,27211.0000000000,28282.0000000000,14373.0000000000,-23033.3800000000,-21373.0600000000,-1660.33000000000,-51801.5825920000
14,'2/T0422/3Dpro_TS4',0,0.497700000000000,-451.105000000000,-422.311000000000,-10.3650000000000,-11.9514000000000,-6.47673000000000,-378.435973984660,-212.451056603783,1104.83669223877,-93.5407000000000,-98.8125000000000,1372.00000000000,2184.00000000000,3507.00000000000,5106.00000000000,6479.00000000000,7668.00000000000,8628.00000000000,9710.00000000000,11022.0000000000,11356.0000000000,12715.0000000000,13836.0000000000,15096.0000000000,16505.0000000000,17839.0000000000,19051.0000000000,20275.0000000000,21340.0000000000,22562.0000000000,23167.0000000000,24660.0000000000,25134.0000000000,26334.0000000000,27120.0000000000,14048.0000000000,-24137.2300000000,-21419.8500000000,-2717.38000000000,-52422.9107760000
15,'2/T0422/3Dpro_TS5',0,0.474800000000000,-418.946000000000,-403.385000000000,-6.65146000000000,-4.20206000000000,-4.70701000000000,-334.192797975243,-156.103874660098,939.870405634908,-70.6292000000000,-66.6293000000000,1458.00000000000,2204.00000000000,3610.00000000000,5170.00000000000,6597.00000000000,7913.00000000000,9217.00000000000,9944.00000000000,11309.0000000000,12240.0000000000,13194.0000000000,14518.0000000000,15702.0000000000,17255.0000000000,18463.0000000000,19824.0000000000,20812.0000000000,21966.0000000000,23333.0000000000,24445.0000000000,25283.0000000000,27158.0000000000,27631.0000000000,28976.0000000000,14830.0000000000,-17928.8500000000,-20304.3500000000,2375.50000000000,-50432.7339130000
16,'2/T0422/3DShot2_TS1',0,0.810900000000000,-515.574000000000,-490.607000000000,-9.03743000000000,-11.5038000000000,-4.42537000000000,-129.506753666334,-186.763848364742,437.513313606015,-91.1202000000000,-89.6638000000000,1196.00000000000,2142.00000000000,3864.00000000000,5310.00000000000,7423.00000000000,8374.00000000000,9905.00000000000,11216.0000000000,12646.0000000000,13685.0000000000,14977.0000000000,16613.0000000000,18211.0000000000,20226.0000000000,21831.0000000000,23516.0000000000,25109.0000000000,26382.0000000000,27868.0000000000,28990.0000000000,30298.0000000000,31929.0000000000,33240.0000000000,34633.0000000000,17918.0000000000,-28894.2800000000,-25049.4300000000,-3844.85000000000,-59988.5890690000
17,'2/T0422/ACOMPMOD_TS1',0,0.767700000000000,-504.606000000000,-469.468000000000,-12.1879000000000,-15.6576000000000,-7.29318000000000,-450.198451038761,-297.506929634573,499.869997492367,-97.6242000000000,-101.125000000000,1308.00000000000,2055.00000000000,3485.00000000000,5171.00000000000,6858.00000000000,8114.00000000000,9127.00000000000,10163.0000000000,11546.0000000000,12559.0000000000,13606.0000000000,15016.0000000000,16858.0000000000,18559.0000000000,20142.0000000000,21601.0000000000,23503.0000000000,24746.0000000000,25919.0000000000,27328.0000000000,28423.0000000000,29699.0000000000,31094.0000000000,32396.0000000000,16329.0000000000,-30598.1200000000,-23717.2800000000,-6880.85000000000,-57317.0532700000
18,'2/T0422/ACOMPMOD_TS2',0,0.580200000000000,-374.159000000000,-388.392000000000,1.20021000000000,8.63659000000000,4.39668000000000,-180.644540472929,79.6511220217485,630.162414018245,-36.5949000000000,-24.3606000000000,1598.00000000000,2143.00000000000,3620.00000000000,5241.00000000000,6811.00000000000,7994.00000000000,9226.00000000000,10391.0000000000,11786.0000000000,13089.0000000000,14183.0000000000,15737.0000000000,17018.0000000000,18614.0000000000,19807.0000000000,21749.0000000000,22660.0000000000,24588.0000000000,25621.0000000000,27254.0000000000,28259.0000000000,29596.0000000000,30440.0000000000,31754.0000000000,16053.0000000000,-8607.43000000000,-19330.8400000000,10723.4000000000,-48510.6948620000
19,'2/T0422/ACOMPMOD_TS3',0,0.723300000000000,-452.753000000000,-422.054000000000,-9.99331000000000,-14.4204000000000,-6.28475000000000,-412.514702633949,-232.588693257450,455.409022424976,-84.4621000000000,-95.6015000000000,1173.00000000000,1916.00000000000,3055.00000000000,4827.00000000000,5969.00000000000,7444.00000000000,7914.00000000000,9133.00000000000,10370.0000000000,11194.0000000000,12357.0000000000,13693.0000000000,14896.0000000000,16719.0000000000,17961.0000000000,18965.0000000000,20754.0000000000,21660.0000000000,22768.0000000000,23756.0000000000,24695.0000000000,25583.0000000000,26624.0000000000,27922.0000000000,14076.0000000000,-29453.3500000000,-21465.9000000000,-7987.45000000000,-51850.0280390000
20,'2/T0422/ACOMPMOD_TS4',0,0.432900000000000,-293.419000000000,-279.944000000000,-5.99126000000000,-6.12692000000000,-1.35666000000000,-186.911311790063,-97.6663881826418,509.677025628180,-49.2390000000000,-59.3137000000000,784.000000000000,1274.00000000000,2106.00000000000,3151.00000000000,4062.00000000000,4883.00000000000,5459.00000000000,6127.00000000000,6954.00000000000,7545.00000000000,8208.00000000000,9274.00000000000,10188.0000000000,11105.0000000000,12320.0000000000,12806.0000000000,13812.0000000000,14696.0000000000,15513.0000000000,16134.0000000000,17125.0000000000,17636.0000000000,18415.0000000000,19248.0000000000,9774.00000000000,-15840.3300000000,-14053.8800000000,-1786.45000000000,-33914.6946470000
21,'2/T0422/ACOMPMOD_TS5',0,0.425800000000000,-466.644000000000,-440.674000000000,-9.50326000000000,-10.5216000000000,-5.94499000000000,-256.440480626182,-157.996520847899,759.956659350265,-69.0775000000000,-65.3795000000000,1370.00000000000,2153.00000000000,3477.00000000000,5097.00000000000,6745.00000000000,7954.00000000000,9092.00000000000,10162.0000000000,11924.0000000000,12580.0000000000,14226.0000000000,15516.0000000000,17197.0000000000,19025.0000000000,20435.0000000000,22288.0000000000,23809.0000000000,25276.0000000000,26733.0000000000,28386.0000000000,29462.0000000000,30672.0000000000,32187.0000000000,33658.0000000000,17028.0000000000,-21731.7500000000,-22218.6400000000,486.890000000000,-54071.1265090000
22,'2/T0422/BAKER-ROBETTA_TS1',0,0.868800000000000,-610.469000000000,-568.251000000000,-14.6604000000000,-21.0107000000000,-6.54635000000000,-474.804095943970,-331.451161894705,282.425158858395,-139.013000000000,-156.580000000000,1107.00000000000,2017.00000000000,3741.00000000000,5451.00000000000,7796.00000000000,8697.00000000000,9883.00000000000,11033.0000000000,12535.0000000000,13557.0000000000,14789.0000000000,16927.0000000000,18459.0000000000,20889.0000000000,22141.0000000000,23986.0000000000,25817.0000000000,27063.0000000000,28660.0000000000,30109.0000000000,31637.0000000000,32789.0000000000,34139.0000000000,35875.0000000000,18328.0000000000,-44139.4100000000,-28978.2100000000,-15161.1900000000,-68915.8057770000
23,'2/T0422/BAKER-ROBETTA_TS2',0,0.869400000000000,-609.537000000000,-568.354000000000,-14.5553000000000,-20.8498000000000,-5.77777000000000,-466.907367287513,-318.376540381327,320.426489994953,-140.467000000000,-153.937000000000,1137.00000000000,2066.00000000000,3752.00000000000,5567.00000000000,7867.00000000000,8910.00000000000,10015.0000000000,11234.0000000000,12808.0000000000,13861.0000000000,14967.0000000000,16824.0000000000,18675.0000000000,20682.0000000000,22287.0000000000,23926.0000000000,25930.0000000000,27216.0000000000,28663.0000000000,30307.0000000000,31856.0000000000,33243.0000000000,34743.0000000000,36296.0000000000,18381.0000000000,-43073.3400000000,-28946.3400000000,-14127.0000000000,-69039.3020060000
24,'2/T0422/BAKER-ROBETTA_TS3',0,0.875400000000000,-617.665000000000,-575.876000000000,-14.1680000000000,-20.4807000000000,-7.14070000000000,-477.330422969465,-312.072111535909,265.427433260872,-146.890000000000,-162.310000000000,1132.00000000000,2059.00000000000,3762.00000000000,5467.00000000000,7791.00000000000,8855.00000000000,9971.00000000000,11115.0000000000,12908.0000000000,13769.0000000000,14917.0000000000,16891.0000000000,18459.0000000000,20736.0000000000,22317.0000000000,23965.0000000000,25820.0000000000,27294.0000000000,28754.0000000000,30216.0000000000,31693.0000000000,32974.0000000000,34278.0000000000,36166.0000000000,18503.0000000000,-44897.5200000000,-29441.8900000000,-15455.6300000000,-69808.3061240000
25,'2/T0422/BAKER-ROBETTA_TS4',0,0.868600000000000,-608.207000000000,-568.929000000000,-13.4552000000000,-20.2864000000000,-5.53656000000000,-463.715507066447,-315.765374288895,308.842264070902,-134.962000000000,-152.737000000000,1130.00000000000,2069.00000000000,3863.00000000000,5548.00000000000,7968.00000000000,8897.00000000000,10174.0000000000,11176.0000000000,12863.0000000000,13659.0000000000,15152.0000000000,16926.0000000000,18937.0000000000,20806.0000000000,22540.0000000000,24123.0000000000,26109.0000000000,27181.0000000000,28896.0000000000,30194.0000000000,31659.0000000000,33050.0000000000,34183.0000000000,35830.0000000000,18462.0000000000,-43343.3000000000,-28975.9100000000,-14367.3800000000,-69036.7118230000
26,'2/T0422/BAKER-ROBETTA_TS5',0,0.870500000000000,-609.809000000000,-568.385000000000,-14.0910000000000,-20.3709000000000,-6.96211000000000,-454.344283531464,-318.670698531687,332.580963244408,-138.133000000000,-153.156000000000,1134.00000000000,2098.00000000000,3855.00000000000,5512.00000000000,7912.00000000000,8972.00000000000,9991.00000000000,11325.0000000000,12865.0000000000,13833.0000000000,14968.0000000000,16887.0000000000,18577.0000000000,20809.0000000000,22329.0000000000,24006.0000000000,25803.0000000000,27578.0000000000,28752.0000000000,30454.0000000000,31630.0000000000,33354.0000000000,34426.0000000000,36315.0000000000,18735.0000000000,-43769.5100000000,-28875.3400000000,-14894.1700000000,-69205.7405670000
27,'2/T0422/BioSerf_TS1',0,0.547000000000000,-504.591000000000,-496.676000000000,-5.22412000000000,-1.38082000000000,-1.30949000000000,-422.941583186099,-261.905730876285,413.466050714273,-56.8088000000000,-48.3052000000000,1798.00000000000,2756.00000000000,4268.00000000000,6350.00000000000,7994.00000000000,10023.0000000000,11034.0000000000,12325.0000000000,14254.0000000000,15415.0000000000,17261.0000000000,18936.0000000000,20753.0000000000,22586.0000000000,24472.0000000000,26165.0000000000,28281.0000000000,30048.0000000000,31640.0000000000,33440.0000000000,35073.0000000000,36753.0000000000,38668.0000000000,40071.0000000000,20588.0000000000,-20488.7900000000,-25164.8400000000,4676.04000000000,-61470.6856440000
28,'2/T0422/circle_TS1',0,0.840900000000000,-475.514000000000,-443.235000000000,-10.3392000000000,-15.9733000000000,-5.96697000000000,-301.316325507768,-183.150759908110,166.337776347480,-91.9354000000000,-113.947000000000,1072.00000000000,1713.00000000000,3056.00000000000,4225.00000000000,6294.00000000000,7234.00000000000,8214.00000000000,8957.00000000000,10245.0000000000,11144.0000000000,12052.0000000000,13627.0000000000,14690.0000000000,16355.0000000000,17608.0000000000,18999.0000000000,20773.0000000000,21539.0000000000,22695.0000000000,24013.0000000000,25233.0000000000,26332.0000000000,27412.0000000000,28809.0000000000,14810.0000000000,-33785.6700000000,-22577.8900000000,-11207.7800000000,-53762.2992880000
29,'2/T0422/circle_TS2',0,0.860700000000000,-515.159000000000,-483.043000000000,-10.2058000000000,-15.7994000000000,-6.11047000000000,-353.432476838963,-193.212841231026,457.367092612559,-109.180000000000,-129.214000000000,1219.00000000000,1980.00000000000,3485.00000000000,4687.00000000000,7122.00000000000,7972.00000000000,9239.00000000000,9951.00000000000,11334.0000000000,12176.0000000000,13168.0000000000,14757.0000000000,15984.0000000000,17591.0000000000,18813.0000000000,20363.0000000000,22134.0000000000,23010.0000000000,24206.0000000000,25765.0000000000,26752.0000000000,28259.0000000000,29382.0000000000,30831.0000000000,15675.0000000000,-35252.4800000000,-24688.0300000000,-10564.4500000000,-58918.0061810000
30,'2/T0422/circle_TS3',0,0.837900000000000,-477.915000000000,-446.076000000000,-10.4328000000000,-15.0296000000000,-6.37603000000000,-274.673729162022,-171.169115294997,49.5519102171724,-92.7204000000000,-114.238000000000,1081.00000000000,1722.00000000000,3078.00000000000,4284.00000000000,6230.00000000000,7259.00000000000,8198.00000000000,9142.00000000000,10193.0000000000,11148.0000000000,12207.0000000000,13759.0000000000,14956.0000000000,16484.0000000000,17732.0000000000,19072.0000000000,20970.0000000000,21837.0000000000,22935.0000000000,24268.0000000000,25359.0000000000,26569.0000000000,27639.0000000000,29168.0000000000,14679.0000000000,-34298.2200000000,-22739.4200000000,-11558.8000000000,-53993.8770980000
31,'2/T0422/circle_TS4',0,0.837700000000000,-474.592000000000,-443.310000000000,-10.2286000000000,-14.9908000000000,-6.06238000000000,-310.624057215540,-201.789133508079,96.9998876973368,-91.7698000000000,-114.499000000000,1062.00000000000,1756.00000000000,3095.00000000000,4238.00000000000,6316.00000000000,7191.00000000000,8199.00000000000,8856.00000000000,10276.0000000000,11081.0000000000,12141.0000000000,13732.0000000000,14946.0000000000,16272.0000000000,17604.0000000000,19005.0000000000,20381.0000000000,21469.0000000000,22977.0000000000,23735.0000000000,25277.0000000000,26569.0000000000,27460.0000000000,28914.0000000000,14670.0000000000,-33990.1900000000,-22538.0000000000,-11452.1900000000,-53744.5492680000
32,'2/T0422/circle_TS5',0,0.836500000000000,-476.505000000000,-443.418000000000,-10.9375000000000,-16.1078000000000,-6.04168000000000,-324.973242157172,-211.684842482134,133.073728660711,-93.1528000000000,-115.483000000000,1060.00000000000,1750.00000000000,3100.00000000000,4231.00000000000,6181.00000000000,7255.00000000000,8107.00000000000,8964.00000000000,10120.0000000000,10941.0000000000,12234.0000000000,13484.0000000000,14678.0000000000,16283.0000000000,17575.0000000000,19016.0000000000,20624.0000000000,21506.0000000000,22985.0000000000,23742.0000000000,25307.0000000000,26331.0000000000,27807.0000000000,28723.0000000000,14604.0000000000,-34169.2400000000,-22600.9300000000,-11568.3000000000,-53751.1794760000
33,'2/T0422/COMA-M_TS1',0,0.853500000000000,-513.702000000000,-471.813000000000,-14.1598000000000,-20.0090000000000,-7.72083000000000,-473.695364416433,-337.137386427368,359.832176564466,-112.616000000000,-133.189000000000,1093.00000000000,1804.00000000000,2980.00000000000,4725.00000000000,6174.00000000000,7317.00000000000,7905.00000000000,9143.00000000000,10394.0000000000,11189.0000000000,12286.0000000000,13823.0000000000,15226.0000000000,17077.0000000000,18308.0000000000,19945.0000000000,21506.0000000000,22690.0000000000,24068.0000000000,24973.0000000000,26461.0000000000,27680.0000000000,28689.0000000000,30023.0000000000,15294.0000000000,-37035.5300000000,-24073.8300000000,-12961.7000000000,-57351.7215870000
34,'2/T0422/COMA-M_TS2',0,0.853500000000000,-513.702000000000,-471.813000000000,-14.1598000000000,-20.0090000000000,-7.72083000000000,-473.695364416433,-337.137386427368,359.832176564466,-112.616000000000,-133.189000000000,1093.00000000000,1804.00000000000,2980.00000000000,4725.00000000000,6174.00000000000,7317.00000000000,7905.00000000000,9143.00000000000,10394.0000000000,11189.0000000000,12286.0000000000,13823.0000000000,15226.0000000000,17077.0000000000,18308.0000000000,19945.0000000000,21506.0000000000,22690.0000000000,24068.0000000000,24973.0000000000,26461.0000000000,27680.0000000000,28689.0000000000,30023.0000000000,15294.0000000000,-37035.5300000000,-24073.8300000000,-12961.7000000000,-57351.7215870000
35,'2/T0422/COMA-M_TS3',0,0.853500000000000,-513.702000000000,-471.813000000000,-14.1598000000000,-20.0090000000000,-7.72083000000000,-473.695364416433,-337.137386427368,359.832176564466,-112.616000000000,-133.189000000000,1093.00000000000,1804.00000000000,2980.00000000000,4725.00000000000,6174.00000000000,7317.00000000000,7905.00000000000,9143.00000000000,10394.0000000000,11189.0000000000,12286.0000000000,13823.0000000000,15226.0000000000,17077.0000000000,18308.0000000000,19945.0000000000,21506.0000000000,22690.0000000000,24068.0000000000,24973.0000000000,26461.0000000000,27680.0000000000,28689.0000000000,30023.0000000000,15294.0000000000,-37035.5300000000,-24073.8300000000,-12961.7000000000,-57351.7215870000
36,'2/T0422/COMA-M_TS4',0,0.854200000000000,-514.069000000000,-472.478000000000,-14.0908000000000,-20.2408000000000,-7.25908000000000,-487.687853195941,-342.236986056939,312.618904594962,-114.532000000000,-135.827000000000,1072.00000000000,1816.00000000000,2981.00000000000,4758.00000000000,6150.00000000000,7291.00000000000,7987.00000000000,9058.00000000000,10336.0000000000,11038.0000000000,12333.0000000000,13677.0000000000,15288.0000000000,16871.0000000000,18282.0000000000,19612.0000000000,21444.0000000000,22469.0000000000,23863.0000000000,24802.0000000000,26137.0000000000,27665.0000000000,28711.0000000000,29824.0000000000,15295.0000000000,-37154.3900000000,-24112.4200000000,-13041.9800000000,-57366.9438960000
37,'2/T0422/COMA-M_TS5',0,0.854200000000000,-514.069000000000,-472.478000000000,-14.0908000000000,-20.2408000000000,-7.25908000000000,-487.687853195941,-342.236986056939,312.618904594962,-114.532000000000,-135.827000000000,1072.00000000000,1816.00000000000,2981.00000000000,4758.00000000000,6150.00000000000,7291.00000000000,7987.00000000000,9058.00000000000,10336.0000000000,11038.0000000000,12333.0000000000,13677.0000000000,15288.0000000000,16871.0000000000,18282.0000000000,19612.0000000000,21444.0000000000,22469.0000000000,23863.0000000000,24802.0000000000,26137.0000000000,27665.0000000000,28711.0000000000,29824.0000000000,15295.0000000000,-37154.3900000000,-24112.4200000000,-13041.9800000000,-57366.9438960000
38,'2/T0422/COMA_TS1',0,0.847000000000000,-513.655000000000,-471.628000000000,-14.3558000000000,-20.1142000000000,-7.55707000000000,-464.670347052965,-346.528305058024,357.716402591522,-116.640000000000,-137.790000000000,1070.00000000000,1796.00000000000,2852.00000000000,4657.00000000000,6049.00000000000,7126.00000000000,7888.00000000000,8907.00000000000,10331.0000000000,11012.0000000000,12226.0000000000,13681.0000000000,15080.0000000000,16859.0000000000,18047.0000000000,19525.0000000000,21269.0000000000,22385.0000000000,23589.0000000000,24695.0000000000,25991.0000000000,27291.0000000000,28221.0000000000,29777.0000000000,15276.0000000000,-35906.9000000000,-24015.7500000000,-11891.1500000000,-57217.0954340000
39,'2/T0422/COMA_TS2',0,0.847000000000000,-513.655000000000,-471.628000000000,-14.3558000000000,-20.1142000000000,-7.55707000000000,-464.670347052965,-346.528305058024,357.716402591522,-116.640000000000,-137.790000000000,1070.00000000000,1796.00000000000,2852.00000000000,4657.00000000000,6049.00000000000,7126.00000000000,7888.00000000000,8907.00000000000,10331.0000000000,11012.0000000000,12226.0000000000,13681.0000000000,15080.0000000000,16859.0000000000,18047.0000000000,19525.0000000000,21269.0000000000,22385.0000000000,23589.0000000000,24695.0000000000,25991.0000000000,27291.0000000000,28221.0000000000,29777.0000000000,15276.0000000000,-35906.9000000000,-24015.7500000000,-11891.1500000000,-57217.0954340000
