SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0401/3Dpro_TS1',0,0.625700000000000,-229.760000000000,-214.889000000000,-5.56811000000000,-6.79665000000000,-2.50604000000000,-134.535726627500,-23.5871268606520,173.610655722307,-34.9929000000000,-41.4370000000000,599.000000000000,985.000000000000,1685.00000000000,2472.00000000000,3280.00000000000,3903.00000000000,4392.00000000000,4897.00000000000,5678.00000000000,6056.00000000000,6687.00000000000,7454.00000000000,8128.00000000000,8740.00000000000,9546.00000000000,10191.0000000000,10790.0000000000,11306.0000000000,11791.0000000000,12342.0000000000,12727.0000000000,13256.0000000000,13765.0000000000,14364.0000000000,7363.00000000000,-13683.9500000000,-10980.4200000000,-2703.52000000000,-25364.1832140000
12,'2/T0401/3Dpro_TS2',0,0.506800000000000,-205.536000000000,-195.097000000000,-3.78277000000000,-5.46208000000000,-1.19460000000000,-140.921844838748,-112.510945083716,262.191927490357,-31.1153000000000,-32.8619000000000,563.000000000000,936.000000000000,1501.00000000000,2259.00000000000,2961.00000000000,3640.00000000000,4191.00000000000,4710.00000000000,5338.00000000000,5704.00000000000,6188.00000000000,6785.00000000000,7562.00000000000,8289.00000000000,8814.00000000000,9721.00000000000,10191.0000000000,10763.0000000000,11019.0000000000,11730.0000000000,12222.0000000000,12701.0000000000,13163.0000000000,13701.0000000000,6768.00000000000,-10526.1500000000,-9983.01000000000,-543.140000000000,-23058.5267570000
13,'2/T0401/3Dpro_TS3',0,0.494000000000000,-187.939000000000,-181.800000000000,-2.44301000000000,-1.88771000000000,-1.80805000000000,-143.027194184324,-56.3735728695764,388.159597154533,-24.5748000000000,-26.1259000000000,615.000000000000,969.000000000000,1641.00000000000,2359.00000000000,3090.00000000000,3623.00000000000,4133.00000000000,4579.00000000000,5295.00000000000,5592.00000000000,6196.00000000000,6834.00000000000,7388.00000000000,8032.00000000000,8500.00000000000,9067.00000000000,9708.00000000000,10139.0000000000,10455.0000000000,10994.0000000000,11320.0000000000,11996.0000000000,12313.0000000000,12702.0000000000,6506.00000000000,-8378.75000000000,-9268.12000000000,889.370000000000,-21787.8811240000
14,'2/T0401/3Dpro_TS4',0,0.499600000000000,-190.006000000000,-183.122000000000,-2.81044000000000,-2.16439000000000,-1.90825000000000,-128.724323831486,-40.9541484202121,314.301989993175,-20.7842000000000,-20.8519000000000,636.000000000000,976.000000000000,1655.00000000000,2390.00000000000,3238.00000000000,3629.00000000000,4192.00000000000,4737.00000000000,5402.00000000000,5890.00000000000,6394.00000000000,6943.00000000000,7774.00000000000,8371.00000000000,8898.00000000000,9488.00000000000,10152.0000000000,10748.0000000000,11038.0000000000,11354.0000000000,12008.0000000000,12216.0000000000,12701.0000000000,12916.0000000000,6481.00000000000,-7720.96000000000,-9406.87000000000,1685.91000000000,-21780.7638800000
15,'2/T0401/3Dpro_TS5',0,0.585800000000000,-212.473000000000,-199.931000000000,-3.86597000000000,-6.16965000000000,-2.50619000000000,-121.675586239738,-66.4450364369472,296.162001680357,-34.9173000000000,-33.3117000000000,552.000000000000,893.000000000000,1526.00000000000,2296.00000000000,3092.00000000000,3618.00000000000,4153.00000000000,4763.00000000000,5360.00000000000,5806.00000000000,6391.00000000000,6996.00000000000,7648.00000000000,8517.00000000000,9126.00000000000,9750.00000000000,10372.0000000000,11041.0000000000,11415.0000000000,11934.0000000000,12446.0000000000,13097.0000000000,13348.0000000000,13918.0000000000,7116.00000000000,-11280.8200000000,-10187.8700000000,-1092.96000000000,-23605.3727690000
16,'2/T0401/3DShot2_TS1',0,0.655500000000000,-230.748000000000,-219.448000000000,-4.12639000000000,-6.13905000000000,-1.03502000000000,-90.6407191346624,-50.1936160721973,249.368904896771,-37.9962000000000,-41.2884000000000,456.000000000000,944.000000000000,1740.00000000000,2388.00000000000,3322.00000000000,3878.00000000000,4537.00000000000,5046.00000000000,5584.00000000000,6078.00000000000,6658.00000000000,7375.00000000000,8197.00000000000,9091.00000000000,9649.00000000000,10428.0000000000,11070.0000000000,11442.0000000000,12050.0000000000,12472.0000000000,12983.0000000000,13553.0000000000,14138.0000000000,14450.0000000000,7319.00000000000,-12039.6500000000,-11170.5300000000,-869.120000000000,-25817.6978890000
17,'2/T0401/ACOMPMOD_TS1',0,0.602800000000000,-210.712000000000,-194.496000000000,-4.94790000000000,-7.69509000000000,-3.57255000000000,-138.329621519722,-84.8202821018109,242.045378968913,-35.3440000000000,-36.7305000000000,593.000000000000,898.000000000000,1485.00000000000,2251.00000000000,2920.00000000000,3513.00000000000,4008.00000000000,4572.00000000000,5209.00000000000,5584.00000000000,6090.00000000000,6763.00000000000,7258.00000000000,8133.00000000000,8749.00000000000,9304.00000000000,9816.00000000000,10452.0000000000,10673.0000000000,11346.0000000000,11645.0000000000,12226.0000000000,12496.0000000000,13065.0000000000,6733.00000000000,-13064.8200000000,-9968.03000000000,-3096.78000000000,-22932.6160930000
18,'2/T0401/ACOMPMOD_TS2',0,0.181300000000000,-198.049000000000,-180.095000000000,-6.15721000000000,-9.19314000000000,-2.60416000000000,-89.8410923488056,-40.6443301098257,420.289142179310,-39.7608000000000,-40.0079000000000,572.000000000000,901.000000000000,1533.00000000000,2125.00000000000,2821.00000000000,3374.00000000000,3862.00000000000,4404.00000000000,4924.00000000000,5248.00000000000,5640.00000000000,5975.00000000000,6532.00000000000,7064.00000000000,7627.00000000000,8227.00000000000,8824.00000000000,9179.00000000000,9720.00000000000,9876.00000000000,10125.0000000000,10626.0000000000,11057.0000000000,11435.0000000000,5840.00000000000,-9958.46000000000,-9251.72000000000,-706.740000000000,-21683.0515560000
19,'2/T0401/ACOMPMOD_TS3',0,0.186600000000000,-172.651000000000,-157.170000000000,-5.38357000000000,-6.57866000000000,-3.51831000000000,-87.9781083988547,-4.18411427924499,508.555568521869,-38.4734000000000,-37.6501000000000,568.000000000000,897.000000000000,1434.00000000000,2135.00000000000,2722.00000000000,3301.00000000000,3726.00000000000,3936.00000000000,4395.00000000000,4657.00000000000,4993.00000000000,5319.00000000000,5532.00000000000,6036.00000000000,6401.00000000000,6914.00000000000,7188.00000000000,7588.00000000000,7872.00000000000,8238.00000000000,8491.00000000000,8756.00000000000,9026.00000000000,9383.00000000000,4624.00000000000,-8102.81000000000,-7992.37000000000,-110.440000000000,-19399.5119570000
20,'2/T0401/ACOMPMOD_TS4',0,0.219300000000000,-188.475000000000,-176.525000000000,-4.32701000000000,-5.33391000000000,-2.28919000000000,-93.6504613570479,-36.1690232989399,366.063336599761,-34.3938000000000,-29.1015000000000,610.000000000000,910.000000000000,1560.00000000000,2212.00000000000,2929.00000000000,3415.00000000000,3878.00000000000,4310.00000000000,4956.00000000000,5386.00000000000,5647.00000000000,6338.00000000000,6826.00000000000,7545.00000000000,8063.00000000000,8542.00000000000,9370.00000000000,9684.00000000000,10266.0000000000,10406.0000000000,10937.0000000000,11332.0000000000,11721.0000000000,11902.0000000000,6138.00000000000,-8633.24000000000,-9035.73000000000,402.490000000000,-21174.9053900000
21,'2/T0401/ACOMPMOD_TS5',0,0.186000000000000,-216.798000000000,-197.386000000000,-5.92781000000000,-7.19185000000000,-6.29283000000000,-98.5232408127488,-10.2584418149340,530.239963344750,-37.1220000000000,-33.6916000000000,667.000000000000,955.000000000000,1599.00000000000,2365.00000000000,3042.00000000000,3726.00000000000,4082.00000000000,4539.00000000000,5376.00000000000,5625.00000000000,6291.00000000000,6881.00000000000,7566.00000000000,8359.00000000000,8863.00000000000,9786.00000000000,10367.0000000000,11183.0000000000,11717.0000000000,12236.0000000000,12540.0000000000,13159.0000000000,13618.0000000000,13839.0000000000,7116.00000000000,-10217.4700000000,-10078.7900000000,-138.680000000000,-23492.1103770000
22,'2/T0401/BAKER-ROBETTA_TS1',0,0.717100000000000,-253.728000000000,-234.811000000000,-6.06362000000000,-9.44336000000000,-3.40993000000000,-149.860986550399,-124.520368064785,64.2950673578359,-49.7048000000000,-61.1338000000000,454.000000000000,927.000000000000,1601.00000000000,2388.00000000000,3340.00000000000,3858.00000000000,4319.00000000000,4923.00000000000,5546.00000000000,6155.00000000000,6385.00000000000,7315.00000000000,7952.00000000000,8747.00000000000,9461.00000000000,9953.00000000000,10548.0000000000,11174.0000000000,11691.0000000000,12145.0000000000,12627.0000000000,13158.0000000000,13769.0000000000,14222.0000000000,7268.00000000000,-18234.0800000000,-12097.2400000000,-6136.84000000000,-27647.2663170000
23,'2/T0401/BAKER-ROBETTA_TS2',0,0.697000000000000,-241.138000000000,-219.772000000000,-6.64293000000000,-10.6790000000000,-4.04369000000000,-88.2263909032471,-68.1887029559654,221.177139257554,-44.1945000000000,-48.6282000000000,462.000000000000,911.000000000000,1637.00000000000,2370.00000000000,3331.00000000000,3772.00000000000,4400.00000000000,4845.00000000000,5487.00000000000,5980.00000000000,6416.00000000000,7153.00000000000,7808.00000000000,8696.00000000000,9448.00000000000,9871.00000000000,10460.0000000000,10966.0000000000,11533.0000000000,11944.0000000000,12479.0000000000,12997.0000000000,13219.0000000000,14123.0000000000,7172.00000000000,-15928.5300000000,-11210.9600000000,-4717.57000000000,-26087.4678880000
24,'2/T0401/BAKER-ROBETTA_TS3',0,0.712100000000000,-103.871000000000,-88.1050000000000,-5.49636000000000,-7.58646000000000,-2.68330000000000,-147.330540892771,-122.238926196587,84.7849451367570,40.3659000000000,31.5641000000000,634.000000000000,1096.00000000000,1590.00000000000,2263.00000000000,2948.00000000000,3373.00000000000,3699.00000000000,4021.00000000000,4465.00000000000,4667.00000000000,4879.00000000000,5409.00000000000,5831.00000000000,6365.00000000000,6649.00000000000,6866.00000000000,7120.00000000000,7455.00000000000,7778.00000000000,8067.00000000000,7986.00000000000,8278.00000000000,8500.00000000000,8498.00000000000,4266.00000000000,-19121.3800000000,-12080.2700000000,-7041.12000000000,-28046.1138810000
25,'2/T0401/BAKER-ROBETTA_TS4',0,0.663100000000000,-262.923000000000,-244.975000000000,-5.72743000000000,-9.01308000000000,-3.20766000000000,-133.793032627264,-113.814395924710,96.2681157595012,-52.1265000000000,-64.5954000000000,431.000000000000,906.000000000000,1642.00000000000,2468.00000000000,3412.00000000000,3967.00000000000,4540.00000000000,4956.00000000000,5849.00000000000,6252.00000000000,6650.00000000000,7500.00000000000,8308.00000000000,9203.00000000000,9897.00000000000,10441.0000000000,11085.0000000000,11570.0000000000,12082.0000000000,12500.0000000000,13002.0000000000,13587.0000000000,14318.0000000000,14790.0000000000,7534.00000000000,-18359.0700000000,-12484.3700000000,-5874.69000000000,-28827.6157420000
26,'2/T0401/BAKER-ROBETTA_TS5',0,0.630600000000000,-252.041000000000,-234.694000000000,-6.04603000000000,-8.82688000000000,-2.47390000000000,-137.070473890747,-96.0747733637285,132.566361514221,-49.8638000000000,-61.3080000000000,419.000000000000,859.000000000000,1586.00000000000,2254.00000000000,3318.00000000000,3568.00000000000,4274.00000000000,4728.00000000000,5406.00000000000,5880.00000000000,6263.00000000000,7136.00000000000,7659.00000000000,8620.00000000000,9445.00000000000,10202.0000000000,10671.0000000000,11348.0000000000,12118.0000000000,12339.0000000000,12856.0000000000,13646.0000000000,14006.0000000000,14594.0000000000,7351.00000000000,-18467.3300000000,-11987.3800000000,-6479.95000000000,-27595.4039470000
27,'2/T0401/BioSerf_TS1',0,0.210800000000000,-197.478000000000,-181.533000000000,-5.82382000000000,-7.22827000000000,-2.89294000000000,-169.846940290573,-147.017002261686,266.357426537552,-40.8788000000000,-45.9652000000000,610.000000000000,899.000000000000,1485.00000000000,2229.00000000000,2929.00000000000,3432.00000000000,3895.00000000000,4265.00000000000,4880.00000000000,4943.00000000000,5361.00000000000,5831.00000000000,6280.00000000000,6891.00000000000,7260.00000000000,8024.00000000000,8270.00000000000,8874.00000000000,8900.00000000000,9395.00000000000,9722.00000000000,10124.0000000000,10648.0000000000,10732.0000000000,5439.00000000000,-11896.2900000000,-9317.56000000000,-2578.73000000000,-22022.3853740000
28,'2/T0401/circle_TS1',0,0.667300000000000,-228.844000000000,-213.577000000000,-4.76209000000000,-7.70858000000000,-2.79724000000000,-62.0586897289523,-8.33101163942776,126.663445922037,-29.8930000000000,-38.0323000000000,540.000000000000,958.000000000000,1700.00000000000,2202.00000000000,3447.00000000000,3889.00000000000,4577.00000000000,4898.00000000000,5575.00000000000,6126.00000000000,6668.00000000000,7405.00000000000,8024.00000000000,8843.00000000000,9586.00000000000,10187.0000000000,10805.0000000000,11288.0000000000,11917.0000000000,12299.0000000000,12726.0000000000,13290.0000000000,13821.0000000000,14212.0000000000,7194.00000000000,-13532.7900000000,-10876.0000000000,-2656.79000000000,-25244.4769200000
29,'2/T0401/circle_TS2',0,0.660600000000000,-230.533000000000,-215.480000000000,-5.13379000000000,-7.08288000000000,-2.83600000000000,-70.8463335970986,24.3726369870965,195.636996138717,-33.2044000000000,-40.9521000000000,529.000000000000,949.000000000000,1690.00000000000,2209.00000000000,3431.00000000000,3883.00000000000,4509.00000000000,4991.00000000000,5584.00000000000,6054.00000000000,6526.00000000000,7376.00000000000,8097.00000000000,8831.00000000000,9662.00000000000,10116.0000000000,10875.0000000000,11287.0000000000,11631.0000000000,12331.0000000000,12572.0000000000,13099.0000000000,13657.0000000000,14055.0000000000,7131.00000000000,-14051.4600000000,-10944.6100000000,-3106.84000000000,-25395.5923530000
30,'2/T0401/circle_TS3',0,0.662500000000000,-224.178000000000,-210.932000000000,-4.44236000000000,-6.12760000000000,-2.67575000000000,-38.6263859413346,33.3946301331120,122.362611376140,-27.9760000000000,-36.6579000000000,528.000000000000,936.000000000000,1760.00000000000,2120.00000000000,3466.00000000000,3828.00000000000,4477.00000000000,4938.00000000000,5501.00000000000,6133.00000000000,6531.00000000000,7419.00000000000,7994.00000000000,8761.00000000000,9523.00000000000,10107.0000000000,10713.0000000000,11364.0000000000,11738.0000000000,12122.0000000000,12575.0000000000,12949.0000000000,13742.0000000000,13966.0000000000,7136.00000000000,-14314.3800000000,-10796.4700000000,-3517.91000000000,-24980.0340370000
31,'2/T0401/circle_TS4',0,0.675400000000000,-230.710000000000,-218.875000000000,-4.11337000000000,-5.20778000000000,-2.51348000000000,-114.501656010513,-43.0701936525344,184.443019915594,-35.2898000000000,-42.0656000000000,502.000000000000,938.000000000000,1648.00000000000,2131.00000000000,3273.00000000000,3744.00000000000,4571.00000000000,4896.00000000000,5656.00000000000,6177.00000000000,6533.00000000000,7435.00000000000,7989.00000000000,9001.00000000000,9653.00000000000,10141.0000000000,11029.0000000000,11626.0000000000,12082.0000000000,12583.0000000000,12848.0000000000,13596.0000000000,14035.0000000000,14638.0000000000,7363.00000000000,-12158.8400000000,-11180.1700000000,-978.670000000000,-25690.9947080000
32,'2/T0401/circle_TS5',0,0.662300000000000,-228.223000000000,-213.538000000000,-4.54324000000000,-7.00307000000000,-3.13841000000000,-39.3220629814465,-1.45533221268831,169.329508069273,-30.3594000000000,-38.0942000000000,527.000000000000,941.000000000000,1662.00000000000,2250.00000000000,3469.00000000000,3828.00000000000,4598.00000000000,4853.00000000000,5693.00000000000,6135.00000000000,6552.00000000000,7421.00000000000,8100.00000000000,8751.00000000000,9596.00000000000,10287.0000000000,10744.0000000000,11168.0000000000,11803.0000000000,12211.0000000000,12430.0000000000,13215.0000000000,13601.0000000000,14315.0000000000,7068.00000000000,-14441.3600000000,-10881.8600000000,-3559.50000000000,-25218.2384010000
33,'2/T0401/COMA-M_TS1',0,0.694600000000000,-218.040000000000,-208.966000000000,-2.83107000000000,-4.62209000000000,-1.62087000000000,-133.604314900311,-50.1588652220466,259.981380330654,-32.1546000000000,-39.5049000000000,548.000000000000,929.000000000000,1591.00000000000,2243.00000000000,3209.00000000000,3545.00000000000,4307.00000000000,4873.00000000000,5548.00000000000,6065.00000000000,6564.00000000000,7078.00000000000,7734.00000000000,8369.00000000000,9153.00000000000,9909.00000000000,10416.0000000000,11208.0000000000,11662.0000000000,12037.0000000000,12749.0000000000,13020.0000000000,13706.0000000000,13992.0000000000,7146.00000000000,-13121.5600000000,-10821.0500000000,-2300.51000000000,-24667.7082290000
34,'2/T0401/COMA-M_TS2',0,0.694100000000000,-229.969000000000,-215.326000000000,-4.83836000000000,-6.70275000000000,-3.10129000000000,-125.435342021786,-93.6683597172971,196.969785916419,-37.6485000000000,-44.7000000000000,520.000000000000,919.000000000000,1572.00000000000,2223.00000000000,3141.00000000000,3612.00000000000,4339.00000000000,4823.00000000000,5481.00000000000,6110.00000000000,6391.00000000000,7161.00000000000,7816.00000000000,8543.00000000000,9233.00000000000,9866.00000000000,10431.0000000000,11188.0000000000,11668.0000000000,12163.0000000000,12722.0000000000,13168.0000000000,13900.0000000000,14043.0000000000,7130.00000000000,-13976.5600000000,-11142.7500000000,-2833.81000000000,-25398.3699220000
35,'2/T0401/COMA-M_TS3',0,0.701900000000000,-228.152000000000,-214.455000000000,-4.51128000000000,-6.58497000000000,-2.60095000000000,-118.321645071802,-93.0614173171704,187.044807671190,-32.9825000000000,-39.4817000000000,535.000000000000,959.000000000000,1606.00000000000,2342.00000000000,3315.00000000000,3817.00000000000,4370.00000000000,5012.00000000000,5566.00000000000,6098.00000000000,6530.00000000000,7400.00000000000,8009.00000000000,8786.00000000000,9515.00000000000,10205.0000000000,10991.0000000000,11223.0000000000,11976.0000000000,12580.0000000000,12960.0000000000,13458.0000000000,14146.0000000000,14466.0000000000,7240.00000000000,-13464.7300000000,-11127.9900000000,-2336.74000000000,-25395.8853740000
36,'2/T0401/COMA-M_TS4',0,0.681700000000000,-216.781000000000,-206.324000000000,-3.31507000000000,-4.65174000000000,-2.49018000000000,-102.283721585402,-67.7237778732773,145.931166982994,-30.3621000000000,-36.7739000000000,564.000000000000,962.000000000000,1598.00000000000,2240.00000000000,3294.00000000000,3614.00000000000,4414.00000000000,4958.00000000000,5483.00000000000,5929.00000000000,6355.00000000000,7183.00000000000,7670.00000000000,8712.00000000000,9059.00000000000,9758.00000000000,10503.0000000000,10939.0000000000,11607.0000000000,12281.0000000000,12677.0000000000,13320.0000000000,13540.0000000000,14035.0000000000,7038.00000000000,-13660.9900000000,-10752.5200000000,-2908.47000000000,-24523.3375500000
37,'2/T0401/COMA-M_TS5',0,0.668600000000000,-226.985000000000,-214.161000000000,-4.23074000000000,-6.51239000000000,-2.08082000000000,-119.116083658862,-88.3600860356084,219.064268754570,-34.7640000000000,-44.2730000000000,558.000000000000,968.000000000000,1620.00000000000,2299.00000000000,3322.00000000000,3673.00000000000,4363.00000000000,4906.00000000000,5595.00000000000,6070.00000000000,6492.00000000000,7153.00000000000,7791.00000000000,8563.00000000000,9000.00000000000,9963.00000000000,10338.0000000000,11086.0000000000,11380.0000000000,12180.0000000000,12695.0000000000,13004.0000000000,13709.0000000000,13906.0000000000,7093.00000000000,-15082.7100000000,-11097.7200000000,-3985.00000000000,-25406.3613250000
38,'2/T0401/COMA_TS1',0,0.681700000000000,-216.781000000000,-206.324000000000,-3.31507000000000,-4.65174000000000,-2.49018000000000,-102.283721585402,-67.7237778732773,145.931166982994,-30.3621000000000,-36.7739000000000,564.000000000000,962.000000000000,1598.00000000000,2240.00000000000,3294.00000000000,3614.00000000000,4414.00000000000,4958.00000000000,5483.00000000000,5929.00000000000,6355.00000000000,7183.00000000000,7670.00000000000,8712.00000000000,9059.00000000000,9758.00000000000,10503.0000000000,10939.0000000000,11607.0000000000,12281.0000000000,12677.0000000000,13320.0000000000,13540.0000000000,14035.0000000000,7038.00000000000,-13660.9900000000,-10752.5200000000,-2908.47000000000,-24523.3375500000
