SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0477/3Dpro_TS1',0,0.836300000000000,-448.333000000000,-413.826000000000,-12.7193000000000,-17.1320000000000,-4.65534000000000,-342.833390197277,-258.184909918653,28.2384412155207,-56.3891000000000,-82.2407000000000,981.000000000000,1737.00000000000,2813.00000000000,4238.00000000000,5736.00000000000,6893.00000000000,7808.00000000000,8656.00000000000,10268.0000000000,10684.0000000000,12232.0000000000,13658.0000000000,14770.0000000000,16522.0000000000,18154.0000000000,19656.0000000000,21127.0000000000,22082.0000000000,23798.0000000000,24804.0000000000,25796.0000000000,27116.0000000000,28036.0000000000,29774.0000000000,15190.0000000000,-30145.3800000000,-21366.2000000000,-8779.18000000000,-49807.9030450000
12,'2/T0477/3Dpro_TS2',0,0.818900000000000,-433.558000000000,-407.248000000000,-10.0110000000000,-13.1324000000000,-3.16665000000000,-374.182578404587,-251.672684368163,68.7716231590590,-64.4597000000000,-93.0665000000000,899.000000000000,1660.00000000000,2633.00000000000,4092.00000000000,5422.00000000000,6649.00000000000,7453.00000000000,8335.00000000000,9645.00000000000,10276.0000000000,11338.0000000000,12888.0000000000,13845.0000000000,15666.0000000000,17074.0000000000,18346.0000000000,20167.0000000000,21130.0000000000,22401.0000000000,23228.0000000000,24544.0000000000,25518.0000000000,26915.0000000000,27998.0000000000,14578.0000000000,-27926.2800000000,-20835.8900000000,-7090.39000000000,-48755.6860150000
13,'2/T0477/3Dpro_TS3',0,0.656600000000000,-369.006000000000,-350.193000000000,-7.66044000000000,-8.75545000000000,-2.39716000000000,-277.944608414831,-140.402071097244,439.430549326111,-41.9145000000000,-53.8214000000000,980.000000000000,1727.00000000000,2684.00000000000,4056.00000000000,5467.00000000000,6236.00000000000,7189.00000000000,8086.00000000000,9304.00000000000,9921.00000000000,10852.0000000000,12033.0000000000,13268.0000000000,14750.0000000000,16340.0000000000,17344.0000000000,18662.0000000000,19907.0000000000,20946.0000000000,22453.0000000000,23205.0000000000,24330.0000000000,26082.0000000000,27164.0000000000,14012.0000000000,-17590.5600000000,-18008.6300000000,418.060000000000,-42676.7644950000
14,'2/T0477/3Dpro_TS4',0,0.523400000000000,-322.674000000000,-310.546000000000,-5.84860000000000,-4.58440000000000,-1.69406000000000,-246.010571257991,-151.880328806230,389.430898931629,-33.0878000000000,-41.0161000000000,988.000000000000,1579.00000000000,2642.00000000000,3826.00000000000,5243.00000000000,6091.00000000000,6804.00000000000,7768.00000000000,8588.00000000000,9126.00000000000,9975.00000000000,11002.0000000000,12076.0000000000,13268.0000000000,14635.0000000000,15635.0000000000,16860.0000000000,17807.0000000000,18968.0000000000,20302.0000000000,20794.0000000000,22235.0000000000,23220.0000000000,24743.0000000000,12687.0000000000,-14882.5300000000,-16125.2900000000,1242.76000000000,-38384.9713800000
15,'2/T0477/3Dpro_TS5',0,0.514300000000000,-343.671000000000,-338.873000000000,-3.37017000000000,-2.06003000000000,0.632622000000000,-284.962075128458,-164.772889389077,464.428150320957,-29.6052000000000,-42.5365000000000,999.000000000000,1727.00000000000,2760.00000000000,4242.00000000000,5500.00000000000,6490.00000000000,7305.00000000000,8190.00000000000,9345.00000000000,10185.0000000000,11033.0000000000,12384.0000000000,13456.0000000000,14892.0000000000,16170.0000000000,17211.0000000000,18426.0000000000,19740.0000000000,20579.0000000000,21877.0000000000,22796.0000000000,24082.0000000000,24828.0000000000,26257.0000000000,13277.0000000000,-16894.6900000000,-17610.9100000000,716.220000000000,-41453.1386010000
16,'2/T0477/3DShot2_TS1',0,0.839000000000000,-448.449000000000,-416.815000000000,-11.3836000000000,-16.4618000000000,-3.78769000000000,-185.412142527999,-179.648493317286,179.534239664706,-70.7901000000000,-93.0972000000000,803.000000000000,1531.00000000000,2832.00000000000,3932.00000000000,5628.00000000000,6422.00000000000,7633.00000000000,8305.00000000000,9892.00000000000,10407.0000000000,11611.0000000000,12986.0000000000,14279.0000000000,16008.0000000000,17409.0000000000,19246.0000000000,20531.0000000000,21722.0000000000,22962.0000000000,24052.0000000000,25183.0000000000,26267.0000000000,27715.0000000000,28866.0000000000,14997.0000000000,-28787.1400000000,-21186.1900000000,-7600.95000000000,-49663.3350330000
17,'2/T0477/ACOMPMOD_TS1',0,0.807600000000000,-444.321000000000,-411.466000000000,-11.3730000000000,-16.3808000000000,-5.10099000000000,-340.137735938344,-239.478788228380,26.7029687989194,-70.3131000000000,-100.414000000000,913.000000000000,1622.00000000000,2616.00000000000,3952.00000000000,5162.00000000000,6480.00000000000,7421.00000000000,8149.00000000000,9462.00000000000,10015.0000000000,11315.0000000000,12406.0000000000,13864.0000000000,15562.0000000000,17306.0000000000,18656.0000000000,19661.0000000000,21167.0000000000,22130.0000000000,23585.0000000000,24511.0000000000,25735.0000000000,26649.0000000000,27788.0000000000,14518.0000000000,-30209.0700000000,-20865.3900000000,-9343.69000000000,-48994.4766510000
18,'2/T0477/ACOMPMOD_TS2',0,0.449600000000000,-305.891000000000,-296.484000000000,-4.12438000000000,-4.67218000000000,-0.610183000000000,-214.798297540604,-118.459271306658,654.054444612462,-48.3114000000000,-55.9535000000000,926.000000000000,1523.00000000000,2386.00000000000,3533.00000000000,4522.00000000000,5462.00000000000,6209.00000000000,6888.00000000000,7767.00000000000,8609.00000000000,9234.00000000000,10067.0000000000,11076.0000000000,12230.0000000000,13192.0000000000,14166.0000000000,15257.0000000000,15742.0000000000,16916.0000000000,17715.0000000000,18356.0000000000,19053.0000000000,19966.0000000000,20874.0000000000,10902.0000000000,-13182.6800000000,-14957.8100000000,1775.13000000000,-36221.3783700000
19,'2/T0477/ACOMPMOD_TS3',0,0.215000000000000,-270.751000000000,-269.079000000000,-3.08797000000000,0.154484000000000,1.26142000000000,-75.3719890998732,26.4153030510545,780.177160411739,-33.3977000000000,-39.6551000000000,898.000000000000,1453.00000000000,2361.00000000000,3506.00000000000,4536.00000000000,5353.00000000000,6297.00000000000,6776.00000000000,7741.00000000000,8223.00000000000,9013.00000000000,9721.00000000000,10528.0000000000,11629.0000000000,12485.0000000000,13461.0000000000,14187.0000000000,14926.0000000000,15901.0000000000,16818.0000000000,17172.0000000000,18090.0000000000,18862.0000000000,19511.0000000000,9930.00000000000,-8821.51000000000,-13637.7100000000,4816.20000000000,-33145.1568950000
20,'2/T0477/ACOMPMOD_TS4',0,0.775800000000000,-416.461000000000,-390.463000000000,-9.84517000000000,-11.5395000000000,-4.61359000000000,-306.701791064658,-179.247971324930,82.5241885681577,-56.2129000000000,-81.9879000000000,1018.00000000000,1657.00000000000,2605.00000000000,4060.00000000000,5315.00000000000,6486.00000000000,7245.00000000000,8157.00000000000,9448.00000000000,10327.0000000000,11423.0000000000,12712.0000000000,13746.0000000000,15545.0000000000,17106.0000000000,18370.0000000000,19564.0000000000,20875.0000000000,21835.0000000000,23115.0000000000,24087.0000000000,25248.0000000000,25929.0000000000,27437.0000000000,14020.0000000000,-24848.5000000000,-19692.1300000000,-5156.37000000000,-46738.8519900000
21,'2/T0477/ACOMPMOD_TS5',0,0.614500000000000,-350.030000000000,-325.890000000000,-9.06227000000000,-11.5971000000000,-3.48081000000000,-270.673107371263,-176.559479047552,224.072185670437,-46.8937000000000,-64.7464000000000,930.000000000000,1447.00000000000,2355.00000000000,3508.00000000000,4638.00000000000,5626.00000000000,6320.00000000000,6980.00000000000,8236.00000000000,8794.00000000000,9855.00000000000,10895.0000000000,11599.0000000000,13004.0000000000,14328.0000000000,15482.0000000000,16587.0000000000,17716.0000000000,18531.0000000000,19758.0000000000,20193.0000000000,20907.0000000000,22121.0000000000,23231.0000000000,11807.0000000000,-20728.5900000000,-16497.7200000000,-4230.87000000000,-39517.7129070000
23,'2/T0477/BAKER-ROBETTA_TS2',0,0.840700000000000,-466.734000000000,-430.539000000000,-12.5858000000000,-18.7553000000000,-4.85385000000000,-312.041651687278,-275.567888894819,53.1195565710522,-87.6603000000000,-115.393000000000,715.000000000000,1439.00000000000,2599.00000000000,3853.00000000000,5594.00000000000,6273.00000000000,7344.00000000000,8127.00000000000,9696.00000000000,10076.0000000000,11137.0000000000,12737.0000000000,13843.0000000000,15368.0000000000,16914.0000000000,18534.0000000000,19908.0000000000,20997.0000000000,22277.0000000000,23287.0000000000,24261.0000000000,25669.0000000000,27164.0000000000,28345.0000000000,14888.0000000000,-35811.3200000000,-21899.7600000000,-13911.5600000000,-51574.2289170000
24,'2/T0477/BAKER-ROBETTA_TS3',0,0.833700000000000,-473.511000000000,-434.779000000000,-12.8310000000000,-19.9426000000000,-5.95928000000000,-314.448680022875,-229.687077474250,68.4876848370269,-85.5093000000000,-115.170000000000,722.000000000000,1443.00000000000,2664.00000000000,3905.00000000000,5670.00000000000,6358.00000000000,7432.00000000000,8302.00000000000,9716.00000000000,10091.0000000000,11277.0000000000,12730.0000000000,14135.0000000000,15792.0000000000,17304.0000000000,18939.0000000000,20178.0000000000,21258.0000000000,22240.0000000000,23566.0000000000,24467.0000000000,26019.0000000000,27348.0000000000,28797.0000000000,15151.0000000000,-36278.9500000000,-22119.0500000000,-14159.9000000000,-52032.6488050000
25,'2/T0477/BAKER-ROBETTA_TS4',0,0.838300000000000,-474.512000000000,-434.043000000000,-13.1100000000000,-21.0138000000000,-6.34552000000000,-331.728974005117,-248.103809993987,13.6263329617652,-89.7980000000000,-119.215000000000,739.000000000000,1482.00000000000,2625.00000000000,3962.00000000000,5607.00000000000,6322.00000000000,7375.00000000000,8169.00000000000,9512.00000000000,10119.0000000000,10979.0000000000,12849.0000000000,13883.0000000000,15353.0000000000,16930.0000000000,18574.0000000000,19901.0000000000,21027.0000000000,22114.0000000000,23446.0000000000,24263.0000000000,25540.0000000000,27074.0000000000,28293.0000000000,14816.0000000000,-37356.6300000000,-22076.3900000000,-15280.2400000000,-52001.0569010000
26,'2/T0477/BAKER-ROBETTA_TS5',0,0.847000000000000,-471.820000000000,-435.547000000000,-12.0643000000000,-19.0587000000000,-5.15025000000000,-325.738607849915,-253.751603453781,53.0294784400716,-87.9439000000000,-118.235000000000,703.000000000000,1448.00000000000,2587.00000000000,3862.00000000000,5569.00000000000,6217.00000000000,7441.00000000000,8269.00000000000,9617.00000000000,10143.0000000000,11282.0000000000,12628.0000000000,14037.0000000000,15472.0000000000,17139.0000000000,18829.0000000000,20093.0000000000,21154.0000000000,22222.0000000000,23618.0000000000,24342.0000000000,25780.0000000000,27029.0000000000,28474.0000000000,14851.0000000000,-35574.1800000000,-22145.7000000000,-13428.4800000000,-51980.9876160000
27,'2/T0477/BioSerf_TS1',0,0.785700000000000,-447.074000000000,-408.960000000000,-13.1881000000000,-19.1548000000000,-5.77075000000000,-346.308674063069,-225.129244135015,139.283006770585,-70.9467000000000,-93.3227000000000,1007.00000000000,1674.00000000000,2778.00000000000,4221.00000000000,5573.00000000000,6776.00000000000,7324.00000000000,8489.00000000000,9621.00000000000,10210.0000000000,11657.0000000000,12790.0000000000,14255.0000000000,15557.0000000000,17378.0000000000,18694.0000000000,20265.0000000000,21209.0000000000,22586.0000000000,23470.0000000000,24676.0000000000,25771.0000000000,27203.0000000000,28385.0000000000,14787.0000000000,-31852.9800000000,-20766.4900000000,-11086.4900000000,-49158.0136170000
28,'2/T0477/circle_TS1',0,0.814900000000000,-432.402000000000,-403.507000000000,-10.5032000000000,-14.3030000000000,-4.08828000000000,-218.049571397259,-155.121857186258,-17.3182837784638,-59.7314000000000,-92.4059000000000,897.000000000000,1480.00000000000,2576.00000000000,3685.00000000000,5481.00000000000,6268.00000000000,7342.00000000000,8085.00000000000,9370.00000000000,10201.0000000000,11030.0000000000,12564.0000000000,13854.0000000000,15348.0000000000,16963.0000000000,18336.0000000000,19620.0000000000,20909.0000000000,21771.0000000000,23015.0000000000,24278.0000000000,25331.0000000000,26565.0000000000,27882.0000000000,14268.0000000000,-32449.0800000000,-20503.6400000000,-11945.4400000000,-48084.4244550000
29,'2/T0477/circle_TS2',0,0.825900000000000,-444.915000000000,-416.044000000000,-10.2385000000000,-14.7453000000000,-3.88667000000000,-225.023909526306,-147.992232417109,-17.5301996596186,-62.1208000000000,-91.6541000000000,931.000000000000,1542.00000000000,2653.00000000000,3811.00000000000,5702.00000000000,6544.00000000000,7605.00000000000,8468.00000000000,9750.00000000000,10635.0000000000,11494.0000000000,12993.0000000000,14396.0000000000,15929.0000000000,17694.0000000000,19197.0000000000,20431.0000000000,21900.0000000000,22825.0000000000,24068.0000000000,25436.0000000000,26550.0000000000,27732.0000000000,29215.0000000000,14954.0000000000,-33032.5200000000,-21113.9800000000,-11918.5500000000,-49613.5208670000
30,'2/T0477/circle_TS3',0,0.804500000000000,-428.226000000000,-396.912000000000,-11.3692000000000,-15.5731000000000,-4.37179000000000,-219.864311522268,-127.368564380177,-4.87871174239232,-57.9308000000000,-88.4889000000000,867.000000000000,1516.00000000000,2587.00000000000,3575.00000000000,5328.00000000000,6322.00000000000,7381.00000000000,7937.00000000000,9302.00000000000,10069.0000000000,11007.0000000000,12620.0000000000,13721.0000000000,15187.0000000000,16897.0000000000,18010.0000000000,19667.0000000000,20585.0000000000,21805.0000000000,23040.0000000000,23908.0000000000,24841.0000000000,26095.0000000000,27627.0000000000,14164.0000000000,-30603.3300000000,-20134.4500000000,-10468.8700000000,-47284.5170880000
31,'2/T0477/circle_TS4',0,0.847300000000000,-438.569000000000,-409.093000000000,-10.0249000000000,-16.0123000000000,-3.43890000000000,-229.560631844885,-161.937445592985,63.8726088245084,-63.1449000000000,-93.0203000000000,870.000000000000,1508.00000000000,2603.00000000000,3608.00000000000,5484.00000000000,6384.00000000000,7638.00000000000,8218.00000000000,9696.00000000000,10374.0000000000,11293.0000000000,12813.0000000000,13958.0000000000,15668.0000000000,17236.0000000000,18638.0000000000,19774.0000000000,21194.0000000000,22246.0000000000,23412.0000000000,24246.0000000000,25353.0000000000,26727.0000000000,28250.0000000000,14380.0000000000,-32006.2900000000,-20758.3800000000,-11247.9100000000,-48823.8115820000
32,'2/T0477/circle_TS5',0,0.847300000000000,-438.569000000000,-409.093000000000,-10.0249000000000,-16.0123000000000,-3.43890000000000,-229.560631844885,-161.937445592985,63.8726088245084,-63.1449000000000,-93.0203000000000,870.000000000000,1508.00000000000,2603.00000000000,3608.00000000000,5484.00000000000,6384.00000000000,7638.00000000000,8218.00000000000,9696.00000000000,10374.0000000000,11293.0000000000,12813.0000000000,13958.0000000000,15668.0000000000,17236.0000000000,18638.0000000000,19774.0000000000,21194.0000000000,22246.0000000000,23412.0000000000,24246.0000000000,25353.0000000000,26727.0000000000,28250.0000000000,14380.0000000000,-32006.2900000000,-20758.3800000000,-11247.9100000000,-48823.8115820000
33,'2/T0477/COMA-M_TS1',0,0.853500000000000,-467.396000000000,-428.156000000000,-13.6195000000000,-19.5405000000000,-6.08036000000000,-355.473278731489,-261.156516128004,93.1679452833618,-81.1014000000000,-106.188000000000,896.000000000000,1597.00000000000,2600.00000000000,4019.00000000000,5629.00000000000,6466.00000000000,7536.00000000000,8445.00000000000,9816.00000000000,10439.0000000000,11613.0000000000,13025.0000000000,14302.0000000000,15927.0000000000,17525.0000000000,19001.0000000000,20648.0000000000,21739.0000000000,22836.0000000000,23702.0000000000,25107.0000000000,26168.0000000000,27503.0000000000,29204.0000000000,14669.0000000000,-34442.4100000000,-21759.1800000000,-12683.2300000000,-51299.2786710000
34,'2/T0477/COMA-M_TS2',0,0.855400000000000,-465.239000000000,-426.370000000000,-12.6391000000000,-19.8455000000000,-6.38377000000000,-338.277895486380,-263.297312172597,158.300696755592,-79.2317000000000,-104.824000000000,906.000000000000,1574.00000000000,2656.00000000000,4014.00000000000,5466.00000000000,6500.00000000000,7392.00000000000,8356.00000000000,9827.00000000000,10413.0000000000,11590.0000000000,12998.0000000000,14341.0000000000,15761.0000000000,17447.0000000000,19118.0000000000,20500.0000000000,21837.0000000000,22981.0000000000,23981.0000000000,25132.0000000000,26152.0000000000,27922.0000000000,29049.0000000000,15057.0000000000,-33908.4300000000,-21713.4200000000,-12195.0200000000,-51064.1986360000
35,'2/T0477/COMA-M_TS3',0,0.859600000000000,-469.873000000000,-430.933000000000,-13.1109000000000,-20.0617000000000,-5.76742000000000,-373.237020278153,-273.669168770833,196.223591090005,-80.8210000000000,-109.396000000000,918.000000000000,1621.00000000000,2604.00000000000,4085.00000000000,5508.00000000000,6473.00000000000,7524.00000000000,8283.00000000000,9928.00000000000,10334.0000000000,11614.0000000000,12768.0000000000,14457.0000000000,15865.0000000000,17532.0000000000,19067.0000000000,20744.0000000000,21786.0000000000,22906.0000000000,24011.0000000000,25135.0000000000,26269.0000000000,27610.0000000000,28917.0000000000,14789.0000000000,-36325.0600000000,-22016.6400000000,-14308.4200000000,-51618.4387400000
36,'2/T0477/COMA-M_TS4',0,0.858100000000000,-465.190000000000,-427.584000000000,-12.4241000000000,-19.1388000000000,-6.04281000000000,-356.052810152986,-261.073169462868,129.299530848991,-80.1834000000000,-108.465000000000,911.000000000000,1585.00000000000,2498.00000000000,3990.00000000000,5404.00000000000,6391.00000000000,7452.00000000000,8189.00000000000,9820.00000000000,10280.0000000000,11408.0000000000,13035.0000000000,14198.0000000000,15806.0000000000,17446.0000000000,19013.0000000000,20540.0000000000,21478.0000000000,22634.0000000000,23836.0000000000,24760.0000000000,25882.0000000000,27596.0000000000,28643.0000000000,14889.0000000000,-34489.5200000000,-21808.7100000000,-12680.8200000000,-51141.5622190000
37,'2/T0477/COMA-M_TS5',0,0.856200000000000,-469.697000000000,-430.213000000000,-13.4936000000000,-19.9495000000000,-6.04154000000000,-366.066709371757,-260.164290015271,112.816283216881,-80.7234000000000,-108.557000000000,917.000000000000,1624.00000000000,2606.00000000000,4082.00000000000,5515.00000000000,6489.00000000000,7461.00000000000,8411.00000000000,9763.00000000000,10415.0000000000,11605.0000000000,12793.0000000000,14394.0000000000,15890.0000000000,17477.0000000000,19223.0000000000,20768.0000000000,21830.0000000000,22956.0000000000,24104.0000000000,25066.0000000000,26361.0000000000,27760.0000000000,28901.0000000000,15096.0000000000,-35608.5400000000,-22015.5500000000,-13592.9900000000,-51468.3165830000
38,'2/T0477/COMA_TS1',0,0.852200000000000,-468.390000000000,-429.706000000000,-12.9783000000000,-20.2154000000000,-5.48992000000000,-322.536036999091,-269.563400231124,121.609872004173,-81.5765000000000,-109.255000000000,898.000000000000,1604.00000000000,2605.00000000000,4063.00000000000,5490.00000000000,6557.00000000000,7471.00000000000,8467.00000000000,9830.00000000000,10343.0000000000,11536.0000000000,12950.0000000000,14262.0000000000,15820.0000000000,17447.0000000000,18977.0000000000,20485.0000000000,21674.0000000000,22747.0000000000,23827.0000000000,24882.0000000000,26135.0000000000,27517.0000000000,28862.0000000000,14933.0000000000,-34472.0900000000,-21887.8300000000,-12584.2600000000,-51373.5789330000
39,'2/T0477/COMA_TS2',0,0.847700000000000,-461.994000000000,-426.419000000000,-12.0034000000000,-18.6638000000000,-4.90791000000000,-354.343600442106,-261.006132142114,109.165146800148,-75.6421000000000,-103.081000000000,907.000000000000,1597.00000000000,2611.00000000000,4082.00000000000,5589.00000000000,6592.00000000000,7527.00000000000,8586.00000000000,10082.0000000000,10547.0000000000,11650.0000000000,13169.0000000000,14237.0000000000,15920.0000000000,17445.0000000000,19037.0000000000,20825.0000000000,21699.0000000000,22968.0000000000,24149.0000000000,24915.0000000000,26402.0000000000,27658.0000000000,28972.0000000000,15048.0000000000,-33826.5400000000,-21783.0500000000,-12043.4900000000,-51127.9454060000
40,'2/T0477/COMA_TS3',0,0.851000000000000,-459.594000000000,-424.549000000000,-11.9923000000000,-17.8791000000000,-5.17398000000000,-328.589337294287,-249.248227206252,99.7448781916392,-76.3154000000000,-102.162000000000,893.000000000000,1659.00000000000,2644.00000000000,4079.00000000000,5570.00000000000,6498.00000000000,7617.00000000000,8563.00000000000,10065.0000000000,10634.0000000000,11629.0000000000,13069.0000000000,14353.0000000000,15658.0000000000,17354.0000000000,19203.0000000000,20625.0000000000,21684.0000000000,22837.0000000000,24107.0000000000,25125.0000000000,26220.0000000000,27840.0000000000,28936.0000000000,14960.0000000000,-33343.0300000000,-21667.9300000000,-11675.0900000000,-50885.0867420000
