SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0514/3Dpro_TS1',0,0.155700000000000,-150.500000000000,-149.494000000000,-1.35156000000000,0.231956000000000,0.113402000000000,-84.4347835423341,4.12642302214095,563.708251494132,-22.0024000000000,-31.3841000000000,554.000000000000,853.000000000000,1376.00000000000,1994.00000000000,2695.00000000000,2949.00000000000,3386.00000000000,3703.00000000000,4139.00000000000,4448.00000000000,4755.00000000000,5054.00000000000,5469.00000000000,6091.00000000000,6403.00000000000,6823.00000000000,7307.00000000000,7500.00000000000,8082.00000000000,8452.00000000000,8895.00000000000,9268.00000000000,9863.00000000000,9801.00000000000,4999.00000000000,-5606.47000000000,-7694.10000000000,2087.63000000000,-18331.9081080000
12,'2/T0514/3Dpro_TS2',0,0.225000000000000,-193.524000000000,-178.562000000000,-5.60846000000000,-6.19093000000000,-3.16308000000000,-36.2702871424076,-37.1776584167644,565.226661930578,-24.5769000000000,-34.0858000000000,393.000000000000,840.000000000000,1375.00000000000,1871.00000000000,2875.00000000000,3017.00000000000,3799.00000000000,4262.00000000000,4697.00000000000,5033.00000000000,5534.00000000000,6172.00000000000,6537.00000000000,7046.00000000000,7800.00000000000,8551.00000000000,9067.00000000000,9607.00000000000,9945.00000000000,10526.0000000000,10709.0000000000,11275.0000000000,11602.0000000000,11828.0000000000,6138.00000000000,-8745.61000000000,-9116.91000000000,371.310000000000,-21343.4190470000
13,'2/T0514/3Dpro_TS3',0,0.149100000000000,-158.692000000000,-159.620000000000,-0.199336000000000,1.25145000000000,-0.123665000000000,-17.3515550429202,26.8113951013076,467.071719749240,-10.6961000000000,-19.0219000000000,573.000000000000,907.000000000000,1500.00000000000,2133.00000000000,2805.00000000000,3206.00000000000,3772.00000000000,4140.00000000000,4733.00000000000,5075.00000000000,5577.00000000000,5985.00000000000,6604.00000000000,7244.00000000000,7805.00000000000,8380.00000000000,8907.00000000000,9238.00000000000,9670.00000000000,9928.00000000000,10315.0000000000,10769.0000000000,11066.0000000000,11298.0000000000,5894.00000000000,-2593.35000000000,-8093.64000000000,5500.29000000000,-19307.5911890000
14,'2/T0514/3Dpro_TS4',0,0.184100000000000,-163.300000000000,-163.294000000000,-0.906280000000000,-5.168360000000000E-002,0.952061000000000,-33.9863236811409,10.6813147592169,502.538505468144,-19.7517000000000,-26.1117000000000,538.000000000000,891.000000000000,1402.00000000000,2076.00000000000,2677.00000000000,3130.00000000000,3680.00000000000,4013.00000000000,4545.00000000000,4805.00000000000,5364.00000000000,5791.00000000000,6374.00000000000,7183.00000000000,7578.00000000000,8185.00000000000,8683.00000000000,9000.00000000000,9362.00000000000,9729.00000000000,10124.0000000000,10865.0000000000,11275.0000000000,11458.0000000000,5915.00000000000,-5570.10000000000,-8289.90000000000,2719.80000000000,-19804.6813340000
15,'2/T0514/3Dpro_TS5',0,0.171500000000000,-153.298000000000,-158.159000000000,-0.151353000000000,3.68002000000000,1.33207000000000,-27.0756422587171,26.8806416279330,449.616406084329,-1.97280000000000,-9.89264000000000,498.000000000000,891.000000000000,1560.00000000000,2192.00000000000,3008.00000000000,3229.00000000000,3922.00000000000,4440.00000000000,5021.00000000000,5241.00000000000,5743.00000000000,6401.00000000000,6776.00000000000,7506.00000000000,7952.00000000000,8723.00000000000,9252.00000000000,9666.00000000000,10082.0000000000,10622.0000000000,10927.0000000000,11465.0000000000,11572.0000000000,12179.0000000000,6267.00000000000,-1053.43000000000,-7948.89000000000,6895.46000000000,-19371.6734620000
16,'2/T0514/3DShot2_TS1',0,0.209400000000000,-150.851000000000,-156.181000000000,1.84395000000000,3.64801000000000,-0.161503000000000,115.461636099269,40.2261048886454,514.323759646825,-8.72219000000000,-16.6272000000000,453.000000000000,867.000000000000,1707.00000000000,2088.00000000000,2922.00000000000,3372.00000000000,3970.00000000000,4400.00000000000,4832.00000000000,5391.00000000000,5782.00000000000,6118.00000000000,6616.00000000000,7202.00000000000,7523.00000000000,8020.00000000000,8215.00000000000,8676.00000000000,9078.00000000000,9404.00000000000,9692.00000000000,9826.00000000000,10217.0000000000,10470.0000000000,5380.00000000000,-208.670000000000,-8144.12000000000,7935.45000000000,-19131.2376020000
17,'2/T0514/ACOMPMOD_TS1',0,0.185100000000000,-206.404000000000,-187.543000000000,-7.33820000000000,-8.67805000000000,-2.84491000000000,-126.462132064775,-80.1102350579019,419.583829892845,-42.9499000000000,-54.7724000000000,512.000000000000,821.000000000000,1390.00000000000,1985.00000000000,2616.00000000000,3077.00000000000,3538.00000000000,3986.00000000000,4339.00000000000,4610.00000000000,5117.00000000000,5746.00000000000,6182.00000000000,6691.00000000000,7326.00000000000,7870.00000000000,8304.00000000000,8823.00000000000,9239.00000000000,9470.00000000000,10089.0000000000,10205.0000000000,10854.0000000000,11131.0000000000,5632.00000000000,-14487.9400000000,-9569.66000000000,-4918.28000000000,-22501.5720000000
18,'2/T0514/ACOMPMOD_TS2',0,0.231700000000000,-200.978000000000,-186.671000000000,-5.21091000000000,-4.86209000000000,-4.23378000000000,-84.0889173772691,-25.3282611662813,242.533279008929,-16.2759000000000,-29.2689000000000,526.000000000000,980.000000000000,1691.00000000000,2340.00000000000,3217.00000000000,3659.00000000000,4263.00000000000,4724.00000000000,5359.00000000000,5643.00000000000,6196.00000000000,6674.00000000000,7324.00000000000,7839.00000000000,8548.00000000000,9252.00000000000,9849.00000000000,10114.0000000000,10472.0000000000,11079.0000000000,11341.0000000000,12041.0000000000,12460.0000000000,12720.0000000000,6590.00000000000,-8962.58000000000,-9524.78000000000,562.200000000000,-22818.5796090000
19,'2/T0514/ACOMPMOD_TS3',0,0.230400000000000,-155.510000000000,-136.151000000000,-6.83845000000000,-7.87022000000000,-4.65103000000000,-64.0091520936226,-67.4553311423330,238.046992264261,-18.5241000000000,-23.7611000000000,355.000000000000,717.000000000000,1257.00000000000,1605.00000000000,2363.00000000000,2453.00000000000,3003.00000000000,3453.00000000000,3837.00000000000,4088.00000000000,4413.00000000000,4924.00000000000,5085.00000000000,5643.00000000000,6209.00000000000,6655.00000000000,7002.00000000000,7286.00000000000,7322.00000000000,7673.00000000000,7966.00000000000,8218.00000000000,8433.00000000000,8830.00000000000,4455.00000000000,-9522.99000000000,-6951.68000000000,-2571.32000000000,-16638.4154020000
20,'2/T0514/ACOMPMOD_TS4',0,0.176900000000000,-190.977000000000,-179.268000000000,-4.55152000000000,-5.70905000000000,-1.44852000000000,-116.805621393687,-72.8220188689189,411.585847320019,-21.8213000000000,-32.9051000000000,505.000000000000,922.000000000000,1571.00000000000,2082.00000000000,3028.00000000000,3289.00000000000,4015.00000000000,4386.00000000000,5000.00000000000,5024.00000000000,5678.00000000000,6242.00000000000,6763.00000000000,7287.00000000000,8110.00000000000,8756.00000000000,9209.00000000000,9477.00000000000,9877.00000000000,10262.0000000000,10666.0000000000,11147.0000000000,11715.0000000000,11976.0000000000,6136.00000000000,-9164.60000000000,-9146.24000000000,-18.3600000000000,-21810.2270190000
21,'2/T0514/ACOMPMOD_TS5',0,0.155500000000000,-174.904000000000,-165.016000000000,-4.31697000000000,-4.32538000000000,-1.24567000000000,-61.3769781101136,-14.1671564722683,335.928450268201,-34.2893000000000,-44.2419000000000,537.000000000000,782.000000000000,1295.00000000000,1931.00000000000,2434.00000000000,2885.00000000000,3235.00000000000,3583.00000000000,4009.00000000000,4413.00000000000,4601.00000000000,5196.00000000000,5575.00000000000,6283.00000000000,6618.00000000000,7251.00000000000,7478.00000000000,7914.00000000000,8422.00000000000,8647.00000000000,9085.00000000000,9392.00000000000,9932.00000000000,10162.0000000000,5149.00000000000,-9252.49000000000,-8474.00000000000,-778.490000000000,-20029.7883430000
22,'2/T0514/BAKER-ROBETTA_TS1',0,0.282900000000000,-230.824000000000,-202.514000000000,-9.28708000000000,-12.4501000000000,-6.57282000000000,-205.798708132173,-155.384667414907,199.689144503978,-50.4018000000000,-65.7498000000000,314.000000000000,722.000000000000,1505.00000000000,1831.00000000000,3067.00000000000,3069.00000000000,3767.00000000000,4148.00000000000,4598.00000000000,4939.00000000000,5155.00000000000,5631.00000000000,6037.00000000000,6468.00000000000,7340.00000000000,7799.00000000000,8249.00000000000,8666.00000000000,8873.00000000000,9426.00000000000,9784.00000000000,10021.0000000000,10519.0000000000,10736.0000000000,5611.00000000000,-15293.8300000000,-10463.1000000000,-4830.72000000000,-24511.4946300000
23,'2/T0514/BAKER-ROBETTA_TS2',0,0.343200000000000,-244.529000000000,-216.450000000000,-9.97632000000000,-11.3717000000000,-6.73054000000000,-180.989653306141,-137.316666798348,116.235634766771,-52.5615000000000,-66.7129000000000,336.000000000000,753.000000000000,1510.00000000000,1956.00000000000,3204.00000000000,3290.00000000000,3930.00000000000,4428.00000000000,4790.00000000000,5211.00000000000,5630.00000000000,5969.00000000000,6667.00000000000,7281.00000000000,7997.00000000000,8669.00000000000,9164.00000000000,9667.00000000000,10030.0000000000,10323.0000000000,10728.0000000000,11083.0000000000,11628.0000000000,11940.0000000000,6273.00000000000,-17463.3700000000,-11115.4300000000,-6347.93000000000,-26014.3301320000
24,'2/T0514/BAKER-ROBETTA_TS3',0,0.304300000000000,-244.511000000000,-215.836000000000,-9.97122000000000,-12.4666000000000,-6.23739000000000,-198.012799001840,-168.716449494055,53.8000344941546,-55.2716000000000,-72.9098000000000,316.000000000000,745.000000000000,1540.00000000000,1894.00000000000,3198.00000000000,3177.00000000000,3835.00000000000,4130.00000000000,4757.00000000000,5059.00000000000,5376.00000000000,5805.00000000000,6253.00000000000,6954.00000000000,7489.00000000000,8129.00000000000,8668.00000000000,9083.00000000000,9261.00000000000,9899.00000000000,10161.0000000000,10647.0000000000,11092.0000000000,11621.0000000000,5912.00000000000,-16823.0400000000,-11117.0900000000,-5705.96000000000,-26012.9954000000
25,'2/T0514/BAKER-ROBETTA_TS4',0,0.303700000000000,-230.920000000000,-207.085000000000,-8.50958000000000,-10.4555000000000,-4.86939000000000,-187.827658530938,-151.181372689751,121.234961875793,-49.4826000000000,-68.6630000000000,307.000000000000,729.000000000000,1528.00000000000,1942.00000000000,3035.00000000000,3167.00000000000,3723.00000000000,4232.00000000000,4593.00000000000,4974.00000000000,5101.00000000000,5623.00000000000,6146.00000000000,6658.00000000000,7405.00000000000,7925.00000000000,8323.00000000000,8796.00000000000,9095.00000000000,9404.00000000000,9801.00000000000,10283.0000000000,10827.0000000000,11258.0000000000,5802.00000000000,-15699.3400000000,-10645.2900000000,-5054.05000000000,-24986.7150710000
26,'2/T0514/BAKER-ROBETTA_TS5',0,0.291200000000000,-226.178000000000,-204.471000000000,-8.22405000000000,-9.64378000000000,-3.83991000000000,-201.807616478968,-175.864338914340,189.662896624558,-52.6337000000000,-69.6434000000000,335.000000000000,689.000000000000,1522.00000000000,1818.00000000000,3099.00000000000,3020.00000000000,3740.00000000000,4122.00000000000,4497.00000000000,4729.00000000000,4899.00000000000,5477.00000000000,5907.00000000000,6462.00000000000,7320.00000000000,7599.00000000000,8362.00000000000,8525.00000000000,8916.00000000000,9275.00000000000,9699.00000000000,9901.00000000000,10321.0000000000,10792.0000000000,5424.00000000000,-15434.4600000000,-10564.0700000000,-4870.39000000000,-24592.2012700000
27,'2/T0514/BioSerf_TS1',0,0.227200000000000,-197.436000000000,-192.259000000000,-2.89509000000000,-2.67915000000000,0.396595000000000,-187.618072267666,-141.739044108814,147.252948256764,-31.2033000000000,-51.7744000000000,457.000000000000,872.000000000000,1522.00000000000,2022.00000000000,2954.00000000000,3237.00000000000,3938.00000000000,4381.00000000000,4902.00000000000,5098.00000000000,5521.00000000000,5985.00000000000,6375.00000000000,7026.00000000000,7459.00000000000,8124.00000000000,8622.00000000000,9092.00000000000,9521.00000000000,9892.00000000000,10155.0000000000,10631.0000000000,10850.0000000000,11352.0000000000,5818.00000000000,-9068.30000000000,-9966.37000000000,898.070000000000,-23159.4708080000
28,'2/T0514/circle_TS1',0,0.292200000000000,-166.756000000000,-150.396000000000,-6.24092000000000,-6.87118000000000,-3.24798000000000,-90.6602704335794,-48.3589403044069,219.003664655347,-18.3229000000000,-32.5601000000000,416.000000000000,686.000000000000,1300.00000000000,1665.00000000000,2660.00000000000,2739.00000000000,3407.00000000000,3728.00000000000,4222.00000000000,4416.00000000000,4544.00000000000,4965.00000000000,5305.00000000000,5680.00000000000,6083.00000000000,6807.00000000000,7055.00000000000,7450.00000000000,7659.00000000000,8052.00000000000,8237.00000000000,8824.00000000000,8885.00000000000,9675.00000000000,4979.00000000000,-8435.32000000000,-7773.55000000000,-661.770000000000,-18290.8528490000
29,'2/T0514/circle_TS2',0,0.309500000000000,-176.814000000000,-162.718000000000,-5.79659000000000,-5.44608000000000,-2.85338000000000,-84.1740000221750,-27.1249849504434,289.800468870578,-18.4167000000000,-31.8989000000000,466.000000000000,777.000000000000,1399.00000000000,1773.00000000000,2871.00000000000,3033.00000000000,3642.00000000000,4037.00000000000,4599.00000000000,4797.00000000000,5007.00000000000,5446.00000000000,5909.00000000000,6250.00000000000,6828.00000000000,7458.00000000000,7970.00000000000,8324.00000000000,8751.00000000000,9194.00000000000,9586.00000000000,10148.0000000000,10353.0000000000,11183.0000000000,5797.00000000000,-7961.84000000000,-8365.01000000000,403.170000000000,-19820.9700180000
30,'2/T0514/circle_TS3',0,0.277200000000000,-139.954000000000,-134.158000000000,-2.88972000000000,-2.73996000000000,-0.166983000000000,-55.6733576729810,-9.91737211023089,225.556436860455,-16.4943000000000,-30.1781000000000,377.000000000000,600.000000000000,1049.00000000000,1424.00000000000,2183.00000000000,2460.00000000000,2849.00000000000,3193.00000000000,3525.00000000000,3847.00000000000,4006.00000000000,4287.00000000000,4722.00000000000,5267.00000000000,5575.00000000000,5904.00000000000,6421.00000000000,6662.00000000000,7090.00000000000,7162.00000000000,7518.00000000000,7848.00000000000,8059.00000000000,8373.00000000000,4224.00000000000,-6837.21000000000,-6834.19000000000,-3.02000000000000,-16234.5115590000
31,'2/T0514/circle_TS4',0,0.230400000000000,-181.089000000000,-168.074000000000,-5.27485000000000,-5.70838000000000,-2.03214000000000,-69.0371440342963,3.68882828034442,263.666364537065,-19.4352000000000,-32.0515000000000,484.000000000000,853.000000000000,1433.00000000000,1860.00000000000,2892.00000000000,3335.00000000000,3734.00000000000,4304.00000000000,4518.00000000000,5043.00000000000,5163.00000000000,5636.00000000000,6178.00000000000,6726.00000000000,7426.00000000000,7958.00000000000,8327.00000000000,8883.00000000000,8923.00000000000,9196.00000000000,9742.00000000000,9997.00000000000,10626.0000000000,11194.0000000000,5722.00000000000,-7574.89000000000,-8580.23000000000,1005.34000000000,-20462.9928710000
32,'2/T0514/circle_TS5',0,0.218200000000000,-153.704000000000,-148.301000000000,-2.61438000000000,-2.74280000000000,-4.652950000000000E-002,-61.7885147862921,-37.1043828042118,379.816188547956,-11.9736000000000,-23.6206000000000,416.000000000000,726.000000000000,1251.00000000000,1578.00000000000,2536.00000000000,2766.00000000000,3372.00000000000,3784.00000000000,4188.00000000000,4355.00000000000,4733.00000000000,5303.00000000000,5764.00000000000,6181.00000000000,6631.00000000000,7187.00000000000,7776.00000000000,7903.00000000000,8394.00000000000,8689.00000000000,9018.00000000000,9192.00000000000,9528.00000000000,9848.00000000000,5013.00000000000,-7459.63000000000,-7615.43000000000,155.800000000000,-17829.2829120000
33,'2/T0514/COMA-M_TS1',0,0.197700000000000,-175.319000000000,-165.663000000000,-3.74735000000000,-4.15953000000000,-1.74926000000000,-88.2747359139842,-62.6088681061841,224.342775173797,-25.1864000000000,-38.1976000000000,373.000000000000,771.000000000000,1261.00000000000,1709.00000000000,2529.00000000000,2758.00000000000,3489.00000000000,4005.00000000000,4615.00000000000,4750.00000000000,5051.00000000000,5614.00000000000,5791.00000000000,6272.00000000000,6823.00000000000,7486.00000000000,7891.00000000000,8214.00000000000,8491.00000000000,8722.00000000000,8783.00000000000,8896.00000000000,9136.00000000000,9397.00000000000,4694.00000000000,-12077.2300000000,-8451.03000000000,-3626.21000000000,-20165.7179020000
34,'2/T0514/COMA-M_TS2',0,0.189600000000000,-156.911000000000,-153.751000000000,-2.27733000000000,-1.04888000000000,0.166592000000000,-75.2305911174316,-58.8172035922058,346.308366020135,-25.7406000000000,-38.8470000000000,369.000000000000,738.000000000000,1214.00000000000,1601.00000000000,2285.00000000000,2657.00000000000,3143.00000000000,3537.00000000000,4019.00000000000,4293.00000000000,4705.00000000000,5114.00000000000,5310.00000000000,5722.00000000000,6350.00000000000,6731.00000000000,7086.00000000000,7323.00000000000,7656.00000000000,7888.00000000000,8098.00000000000,8255.00000000000,8307.00000000000,8442.00000000000,4221.00000000000,-10531.0400000000,-7879.93000000000,-2651.11000000000,-18604.0946230000
35,'2/T0514/COMA-M_TS3',0,0.189600000000000,-156.911000000000,-153.751000000000,-2.27733000000000,-1.04888000000000,0.166592000000000,-75.2305911174316,-58.8172035922058,346.308366020135,-25.7406000000000,-38.8470000000000,369.000000000000,738.000000000000,1214.00000000000,1601.00000000000,2285.00000000000,2657.00000000000,3143.00000000000,3537.00000000000,4019.00000000000,4293.00000000000,4705.00000000000,5114.00000000000,5310.00000000000,5722.00000000000,6350.00000000000,6731.00000000000,7086.00000000000,7323.00000000000,7656.00000000000,7888.00000000000,8098.00000000000,8255.00000000000,8307.00000000000,8442.00000000000,4221.00000000000,-10531.0400000000,-7879.93000000000,-2651.11000000000,-18604.0946230000
36,'2/T0514/COMA-M_TS4',0,5.740000000000000E-002,-99.6213000000000,-106.717000000000,1.62908000000000,4.25845000000000,1.20823000000000,-51.3825616695872,-6.55943606611210,335.807599626399,-12.0936000000000,-19.1528000000000,345.000000000000,583.000000000000,972.000000000000,1327.00000000000,1916.00000000000,1996.00000000000,2561.00000000000,2821.00000000000,3160.00000000000,3465.00000000000,3667.00000000000,3998.00000000000,4391.00000000000,4623.00000000000,4862.00000000000,5114.00000000000,5270.00000000000,5635.00000000000,5589.00000000000,5931.00000000000,5656.00000000000,5841.00000000000,5794.00000000000,5743.00000000000,2867.00000000000,-5592.14000000000,-5502.42000000000,-89.7200000000000,-13001.3628030000
37,'2/T0514/COMA-M_TS5',0,0.222900000000000,-152.057000000000,-156.235000000000,0.762913000000000,1.80949000000000,1.60533000000000,-97.8407013978098,-30.3338210885344,365.903185391002,-16.5750000000000,-28.5605000000000,455.000000000000,779.000000000000,1302.00000000000,1711.00000000000,2452.00000000000,2740.00000000000,3431.00000000000,3764.00000000000,4319.00000000000,4524.00000000000,4976.00000000000,5484.00000000000,5818.00000000000,6476.00000000000,6980.00000000000,7493.00000000000,7968.00000000000,8310.00000000000,8712.00000000000,9159.00000000000,9724.00000000000,9984.00000000000,10412.0000000000,10568.0000000000,5451.00000000000,-5028.08000000000,-8112.91000000000,3084.84000000000,-18715.3233310000
38,'2/T0514/COMA_TS1',0,0.197700000000000,-175.319000000000,-165.663000000000,-3.74735000000000,-4.15953000000000,-1.74926000000000,-88.2747359139842,-62.6088681061841,224.342775173797,-25.1864000000000,-38.1976000000000,373.000000000000,771.000000000000,1261.00000000000,1709.00000000000,2529.00000000000,2758.00000000000,3489.00000000000,4005.00000000000,4615.00000000000,4750.00000000000,5051.00000000000,5614.00000000000,5791.00000000000,6272.00000000000,6823.00000000000,7486.00000000000,7891.00000000000,8214.00000000000,8491.00000000000,8722.00000000000,8783.00000000000,8896.00000000000,9136.00000000000,9397.00000000000,4694.00000000000,-12077.2300000000,-8451.03000000000,-3626.21000000000,-20165.7179020000
39,'2/T0514/COMA_TS2',0,0.189600000000000,-156.911000000000,-153.751000000000,-2.27733000000000,-1.04888000000000,0.166592000000000,-75.2305911174316,-58.8172035922058,346.308366020135,-25.7406000000000,-38.8470000000000,369.000000000000,738.000000000000,1214.00000000000,1601.00000000000,2285.00000000000,2657.00000000000,3143.00000000000,3537.00000000000,4019.00000000000,4293.00000000000,4705.00000000000,5114.00000000000,5310.00000000000,5722.00000000000,6350.00000000000,6731.00000000000,7086.00000000000,7323.00000000000,7656.00000000000,7888.00000000000,8098.00000000000,8255.00000000000,8307.00000000000,8442.00000000000,4221.00000000000,-10531.0400000000,-7879.93000000000,-2651.11000000000,-18604.0946230000
