SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0463/3Dpro_TS1',0,0.671100000000000,-339.620000000000,-316.753000000000,-7.97983000000000,-10.9975000000000,-3.88944000000000,-225.857807945641,-174.688760682716,313.146631211128,-54.3079000000000,-63.5977000000000,808.000000000000,1375.00000000000,2219.00000000000,3326.00000000000,4461.00000000000,5246.00000000000,6042.00000000000,6787.00000000000,7739.00000000000,8389.00000000000,9364.00000000000,10253.0000000000,11543.0000000000,12617.0000000000,13784.0000000000,14869.0000000000,16266.0000000000,17203.0000000000,18347.0000000000,19179.0000000000,20267.0000000000,21151.0000000000,22177.0000000000,23183.0000000000,11856.0000000000,-19667.6700000000,-16096.9800000000,-3570.68000000000,-37821.1682630000
12,'2/T0463/3Dpro_TS2',0,0.486800000000000,-318.072000000000,-304.925000000000,-6.01801000000000,-5.52503000000000,-1.60396000000000,-178.855522077668,-96.1057415714391,554.096720892030,-39.8043000000000,-48.1006000000000,930.000000000000,1449.00000000000,2316.00000000000,3475.00000000000,4532.00000000000,5491.00000000000,6269.00000000000,7022.00000000000,8197.00000000000,8801.00000000000,9722.00000000000,10662.0000000000,11899.0000000000,12938.0000000000,14206.0000000000,15188.0000000000,16225.0000000000,17451.0000000000,18224.0000000000,19213.0000000000,19942.0000000000,20833.0000000000,21704.0000000000,22827.0000000000,11614.0000000000,-13962.3000000000,-15442.2500000000,1479.95000000000,-36811.6123220000
13,'2/T0463/3Dpro_TS3',0,0.477700000000000,-304.928000000000,-295.312000000000,-4.76169000000000,-3.11096000000000,-1.74338000000000,-194.375219721637,-75.4941434743848,599.140874527250,-40.5442000000000,-47.9738000000000,874.000000000000,1314.00000000000,2184.00000000000,3231.00000000000,4220.00000000000,5106.00000000000,5855.00000000000,6703.00000000000,7755.00000000000,8255.00000000000,9008.00000000000,10245.0000000000,11247.0000000000,12543.0000000000,13476.0000000000,14774.0000000000,15961.0000000000,16944.0000000000,17893.0000000000,18646.0000000000,19610.0000000000,20526.0000000000,21540.0000000000,22708.0000000000,11672.0000000000,-15201.2600000000,-14957.7600000000,-243.500000000000,-35528.3494020000
14,'2/T0463/3Dpro_TS4',0,0.471900000000000,-295.497000000000,-283.540000000000,-5.21996000000000,-5.12225000000000,-1.61453000000000,-153.387819753696,-125.614944932652,597.214355410772,-44.4021000000000,-52.2865000000000,878.000000000000,1352.00000000000,2187.00000000000,3367.00000000000,4243.00000000000,5122.00000000000,5699.00000000000,6672.00000000000,7349.00000000000,7903.00000000000,8630.00000000000,9579.00000000000,10322.0000000000,11475.0000000000,12530.0000000000,13769.0000000000,14738.0000000000,15547.0000000000,16731.0000000000,17372.0000000000,18331.0000000000,18827.0000000000,19881.0000000000,21036.0000000000,10639.0000000000,-14247.0300000000,-14383.5700000000,136.540000000000,-34265.3199700000
15,'2/T0463/3Dpro_TS5',0,0.461500000000000,-305.309000000000,-296.274000000000,-4.27831000000000,-3.37136000000000,-1.38568000000000,-133.959885127748,-94.3691025589936,600.176949555167,-34.3564000000000,-37.1146000000000,961.000000000000,1450.00000000000,2345.00000000000,3516.00000000000,4423.00000000000,5431.00000000000,6152.00000000000,6984.00000000000,7964.00000000000,8835.00000000000,9543.00000000000,10856.0000000000,11862.0000000000,13264.0000000000,14217.0000000000,15465.0000000000,16736.0000000000,17755.0000000000,18977.0000000000,19555.0000000000,20780.0000000000,21455.0000000000,22220.0000000000,23303.0000000000,11865.0000000000,-11754.3700000000,-14954.6200000000,3200.26000000000,-35939.9982260000
16,'2/T0463/3DShot2_TS1',0,0.726600000000000,-349.635000000000,-329.387000000000,-7.46131000000000,-10.3399000000000,-2.44665000000000,-76.4429544777258,-137.330783517179,375.692570017607,-54.8644000000000,-72.7000000000000,700.000000000000,1225.00000000000,2514.00000000000,3188.00000000000,4659.00000000000,5201.00000000000,6154.00000000000,6957.00000000000,7853.00000000000,8735.00000000000,9589.00000000000,10551.0000000000,11686.0000000000,12865.0000000000,14073.0000000000,15044.0000000000,15873.0000000000,17058.0000000000,18189.0000000000,18907.0000000000,19632.0000000000,20701.0000000000,21564.0000000000,22355.0000000000,11253.0000000000,-21416.9800000000,-16860.3000000000,-4556.69000000000,-39353.9365010000
17,'2/T0463/ACOMPMOD_TS1',0,0.844500000000000,-392.166000000000,-364.926000000000,-9.86254000000000,-13.4700000000000,-3.90767000000000,-317.417875809700,-263.291437424717,185.030170413652,-66.5619000000000,-86.9681000000000,859.000000000000,1419.00000000000,2425.00000000000,3635.00000000000,4807.00000000000,5666.00000000000,6553.00000000000,7436.00000000000,8581.00000000000,9144.00000000000,10290.0000000000,11305.0000000000,12631.0000000000,13977.0000000000,15228.0000000000,16476.0000000000,17739.0000000000,18927.0000000000,19784.0000000000,20722.0000000000,21892.0000000000,22439.0000000000,23457.0000000000,24333.0000000000,12749.0000000000,-26124.5600000000,-18656.8300000000,-7467.74000000000,-43293.7818070000
18,'2/T0463/ACOMPMOD_TS2',0,0.782600000000000,-371.317000000000,-348.202000000000,-9.17549000000000,-9.82646000000000,-4.11328000000000,-273.119867358379,-209.764527054082,221.067566595014,-57.3071000000000,-69.5347000000000,868.000000000000,1480.00000000000,2333.00000000000,3710.00000000000,4821.00000000000,5842.00000000000,6620.00000000000,7443.00000000000,8737.00000000000,9182.00000000000,10524.0000000000,11349.0000000000,12863.0000000000,14134.0000000000,15215.0000000000,16320.0000000000,17907.0000000000,18803.0000000000,19766.0000000000,20636.0000000000,21619.0000000000,22886.0000000000,23489.0000000000,24822.0000000000,12625.0000000000,-20480.2300000000,-17723.2800000000,-2756.96000000000,-41707.5900960000
19,'2/T0463/ACOMPMOD_TS3',0,0.691300000000000,-351.064000000000,-326.792000000000,-8.87249000000000,-11.9927000000000,-3.40695000000000,-301.877139712349,-189.831816237618,224.945983168071,-55.1902000000000,-69.0061000000000,871.000000000000,1442.00000000000,2405.00000000000,3560.00000000000,4616.00000000000,5556.00000000000,6573.00000000000,7082.00000000000,8203.00000000000,8751.00000000000,9636.00000000000,10692.0000000000,11732.0000000000,13093.0000000000,14091.0000000000,15286.0000000000,16229.0000000000,17296.0000000000,18079.0000000000,18851.0000000000,19821.0000000000,20517.0000000000,21782.0000000000,22330.0000000000,11498.0000000000,-20595.3200000000,-16585.8500000000,-4009.47000000000,-39318.1168230000
20,'2/T0463/ACOMPMOD_TS4',0,0.376300000000000,-264.751000000000,-248.692000000000,-6.59451000000000,-7.00775000000000,-2.45713000000000,-184.293403311083,-60.0983176198613,799.223812484937,-52.5449000000000,-59.5831000000000,840.000000000000,1314.00000000000,2142.00000000000,3156.00000000000,4109.00000000000,4665.00000000000,5353.00000000000,5821.00000000000,6658.00000000000,6873.00000000000,7485.00000000000,8199.00000000000,8866.00000000000,9491.00000000000,10459.0000000000,10992.0000000000,11804.0000000000,12247.0000000000,12888.0000000000,13415.0000000000,13742.0000000000,14328.0000000000,15166.0000000000,15398.0000000000,7970.00000000000,-15617.1500000000,-12747.2400000000,-2869.91000000000,-30684.1264450000
21,'2/T0463/ACOMPMOD_TS5',0,0.669100000000000,-338.970000000000,-318.648000000000,-7.72980000000000,-9.50281000000000,-3.08916000000000,-267.426201948724,-193.808331726643,314.751747808568,-60.4190000000000,-74.7573000000000,770.000000000000,1367.00000000000,2234.00000000000,3281.00000000000,4385.00000000000,5106.00000000000,6101.00000000000,6701.00000000000,7742.00000000000,8391.00000000000,9277.00000000000,10214.0000000000,11053.0000000000,12192.0000000000,13143.0000000000,14480.0000000000,15575.0000000000,16251.0000000000,17435.0000000000,18025.0000000000,18812.0000000000,19600.0000000000,20435.0000000000,21683.0000000000,11037.0000000000,-21352.2000000000,-16216.2500000000,-5135.95000000000,-38239.3466230000
22,'2/T0463/BAKER-ROBETTA_TS1',0,0.745500000000000,-385.434000000000,-355.551000000000,-10.1819000000000,-14.3919000000000,-5.30973000000000,-299.252132352366,-234.093304541893,218.857999382335,-65.5397000000000,-83.1207000000000,626.000000000000,1342.00000000000,2307.00000000000,3277.00000000000,4916.00000000000,5359.00000000000,6320.00000000000,7041.00000000000,8227.00000000000,8901.00000000000,9874.00000000000,11093.0000000000,12468.0000000000,13778.0000000000,14935.0000000000,15846.0000000000,17180.0000000000,18042.0000000000,19237.0000000000,19910.0000000000,21185.0000000000,21942.0000000000,22972.0000000000,23797.0000000000,12187.0000000000,-26751.1400000000,-18108.8600000000,-8642.28000000000,-42503.7487330000
23,'2/T0463/BAKER-ROBETTA_TS2',0,0.735800000000000,-380.977000000000,-349.622000000000,-10.6468000000000,-15.1485000000000,-5.55945000000000,-290.226505035948,-229.536226623827,237.029417372992,-67.3736000000000,-85.2797000000000,620.000000000000,1318.00000000000,2307.00000000000,3153.00000000000,4804.00000000000,5304.00000000000,6293.00000000000,7071.00000000000,7978.00000000000,8747.00000000000,9446.00000000000,10723.0000000000,11967.0000000000,13121.0000000000,14225.0000000000,15220.0000000000,16520.0000000000,17699.0000000000,18723.0000000000,19507.0000000000,20747.0000000000,21516.0000000000,22329.0000000000,23350.0000000000,12133.0000000000,-26260.1700000000,-17769.9400000000,-8490.23000000000,-41844.8862550000
24,'2/T0463/BAKER-ROBETTA_TS3',0,0.721200000000000,-384.842000000000,-354.318000000000,-10.3836000000000,-15.1873000000000,-4.95355000000000,-291.883840309834,-224.269927466026,273.159449836369,-70.4383000000000,-89.1093000000000,614.000000000000,1323.00000000000,2343.00000000000,3173.00000000000,4787.00000000000,5249.00000000000,6209.00000000000,6967.00000000000,8008.00000000000,8882.00000000000,9487.00000000000,10924.0000000000,12063.0000000000,13278.0000000000,14210.0000000000,15364.0000000000,16577.0000000000,17575.0000000000,18774.0000000000,19519.0000000000,20622.0000000000,21626.0000000000,22374.0000000000,23307.0000000000,12094.0000000000,-26172.0100000000,-18118.3200000000,-8053.69000000000,-42371.5970600000
25,'2/T0463/BAKER-ROBETTA_TS4',0,0.732800000000000,-391.236000000000,-357.997000000000,-11.3114000000000,-16.0784000000000,-5.84902000000000,-292.946555672811,-225.103711364914,272.220321711904,-72.2197000000000,-91.7887000000000,611.000000000000,1280.00000000000,2210.00000000000,3180.00000000000,4774.00000000000,5243.00000000000,6204.00000000000,7051.00000000000,8000.00000000000,8680.00000000000,9420.00000000000,10755.0000000000,12096.0000000000,13279.0000000000,14495.0000000000,15392.0000000000,16865.0000000000,17626.0000000000,18651.0000000000,19357.0000000000,20720.0000000000,21601.0000000000,22262.0000000000,23636.0000000000,12137.0000000000,-27525.6600000000,-18272.3900000000,-9253.27000000000,-42611.7455220000
26,'2/T0463/BAKER-ROBETTA_TS5',0,0.741700000000000,-394.028000000000,-360.180000000000,-11.7176000000000,-17.0221000000000,-5.10840000000000,-291.399885800043,-222.364093852401,247.220763416841,-73.2580000000000,-92.4648000000000,613.000000000000,1262.00000000000,2252.00000000000,3098.00000000000,4768.00000000000,5265.00000000000,6320.00000000000,6991.00000000000,8088.00000000000,8791.00000000000,9640.00000000000,10694.0000000000,12162.0000000000,13353.0000000000,14655.0000000000,15559.0000000000,16881.0000000000,17653.0000000000,18867.0000000000,19683.0000000000,20718.0000000000,21784.0000000000,22438.0000000000,23503.0000000000,12262.0000000000,-27565.7500000000,-18409.6700000000,-9156.07000000000,-42863.3821430000
27,'2/T0463/BioSerf_TS1',0,0.698500000000000,-362.657000000000,-334.316000000000,-9.92363000000000,-12.5270000000000,-5.89045000000000,-294.923577024679,-223.739110801596,256.942852885266,-54.4219000000000,-68.2623000000000,876.000000000000,1443.00000000000,2408.00000000000,3561.00000000000,4571.00000000000,5469.00000000000,6312.00000000000,7193.00000000000,8234.00000000000,8825.00000000000,9864.00000000000,11075.0000000000,12119.0000000000,13459.0000000000,14642.0000000000,15830.0000000000,17020.0000000000,18058.0000000000,19288.0000000000,20084.0000000000,20871.0000000000,22117.0000000000,22957.0000000000,24039.0000000000,12274.0000000000,-19710.6200000000,-17027.7200000000,-2682.90000000000,-39975.9556550000
28,'2/T0463/circle_TS1',0,0.696400000000000,-337.832000000000,-317.576000000000,-7.46611000000000,-8.92516000000000,-3.86416000000000,-128.596693805661,-141.501026656698,313.982977983275,-43.7268000000000,-59.9613000000000,820.000000000000,1395.00000000000,2418.00000000000,3159.00000000000,4770.00000000000,5444.00000000000,6163.00000000000,7074.00000000000,8022.00000000000,8783.00000000000,9456.00000000000,10680.0000000000,11654.0000000000,12903.0000000000,14036.0000000000,14979.0000000000,16168.0000000000,17214.0000000000,17977.0000000000,18993.0000000000,19828.0000000000,20513.0000000000,21850.0000000000,22574.0000000000,11585.0000000000,-20096.2000000000,-16232.7700000000,-3863.43000000000,-38325.7487590000
29,'2/T0463/circle_TS2',0,0.697700000000000,-341.666000000000,-314.751000000000,-9.05533000000000,-12.3102000000000,-5.54908000000000,-204.550916995661,-119.594070833185,343.336852879067,-50.7152000000000,-68.9789000000000,770.000000000000,1310.00000000000,2312.00000000000,3042.00000000000,4652.00000000000,5151.00000000000,6098.00000000000,6712.00000000000,7798.00000000000,8372.00000000000,9082.00000000000,10221.0000000000,11085.0000000000,12377.0000000000,13429.0000000000,14473.0000000000,15448.0000000000,15916.0000000000,16898.0000000000,17829.0000000000,18762.0000000000,19662.0000000000,20580.0000000000,21323.0000000000,11098.0000000000,-21323.9600000000,-16125.9400000000,-5198.03000000000,-38020.6136950000
30,'2/T0463/circle_TS3',0,0.735400000000000,-339.024000000000,-333.889000000000,-3.36098000000000,-2.16055000000000,0.386218000000000,-132.671788624863,-88.6171731574442,134.053124985470,-15.4151000000000,-37.3738000000000,1028.00000000000,1651.00000000000,2656.00000000000,3748.00000000000,5344.00000000000,6089.00000000000,7193.00000000000,7956.00000000000,9301.00000000000,10182.0000000000,11116.0000000000,12661.0000000000,13490.0000000000,15064.0000000000,16194.0000000000,17524.0000000000,18670.0000000000,19877.0000000000,20539.0000000000,21772.0000000000,22798.0000000000,23628.0000000000,24793.0000000000,25869.0000000000,13421.0000000000,-19085.4400000000,-17174.1500000000,-1911.29000000000,-40391.1762150000
31,'2/T0463/circle_TS4',0,0.683100000000000,-351.550000000000,-332.193000000000,-6.63693000000000,-8.57267000000000,-4.14719000000000,-211.452824939703,-140.635084650667,301.581850567110,-51.0371000000000,-63.9309000000000,760.000000000000,1408.00000000000,2250.00000000000,3239.00000000000,4752.00000000000,5490.00000000000,6353.00000000000,7165.00000000000,8125.00000000000,8986.00000000000,9784.00000000000,11139.0000000000,12010.0000000000,13346.0000000000,14585.0000000000,15685.0000000000,17017.0000000000,17784.0000000000,18999.0000000000,19883.0000000000,20878.0000000000,21899.0000000000,22672.0000000000,23819.0000000000,12383.0000000000,-19375.8900000000,-16890.9000000000,-2484.98000000000,-39671.7857980000
32,'2/T0463/circle_TS5',0,0.695500000000000,-340.624000000000,-312.811000000000,-9.21245000000000,-12.6649000000000,-5.93522000000000,-184.810517661183,-137.039710779145,251.995676165895,-48.0974000000000,-66.6732000000000,775.000000000000,1304.00000000000,2342.00000000000,3085.00000000000,4652.00000000000,5327.00000000000,6024.00000000000,6672.00000000000,7699.00000000000,8383.00000000000,9041.00000000000,10321.0000000000,10932.0000000000,12357.0000000000,13458.0000000000,14467.0000000000,15444.0000000000,16197.0000000000,17142.0000000000,17749.0000000000,18938.0000000000,19593.0000000000,20761.0000000000,21601.0000000000,11140.0000000000,-21600.4500000000,-16037.9400000000,-5562.50000000000,-37796.9689360000
33,'2/T0463/COMA-M_TS1',0,0.745100000000000,-388.658000000000,-359.025000000000,-10.1304000000000,-14.8924000000000,-4.60980000000000,-295.716360477450,-210.926104955411,179.881050274289,-69.8129000000000,-86.0785000000000,745.000000000000,1431.00000000000,2181.00000000000,3268.00000000000,4639.00000000000,5381.00000000000,6306.00000000000,7248.00000000000,8284.00000000000,8978.00000000000,9875.00000000000,11194.0000000000,12512.0000000000,13632.0000000000,14939.0000000000,16015.0000000000,17394.0000000000,18605.0000000000,19316.0000000000,20475.0000000000,21783.0000000000,22144.0000000000,23504.0000000000,24477.0000000000,12562.0000000000,-25955.7200000000,-18386.0500000000,-7569.67000000000,-42738.6331430000
34,'2/T0463/COMA-M_TS2',0,0.740300000000000,-384.291000000000,-352.932000000000,-10.5821000000000,-15.7029000000000,-5.07379000000000,-291.448401225805,-230.213618747098,238.352674490766,-69.1992000000000,-85.3621000000000,765.000000000000,1370.00000000000,2220.00000000000,3364.00000000000,4656.00000000000,5257.00000000000,6159.00000000000,7054.00000000000,8134.00000000000,8774.00000000000,9768.00000000000,10753.0000000000,12246.0000000000,13368.0000000000,14408.0000000000,15860.0000000000,16975.0000000000,18240.0000000000,19140.0000000000,20193.0000000000,21333.0000000000,22097.0000000000,22971.0000000000,24101.0000000000,12355.0000000000,-26035.3000000000,-18001.9500000000,-8033.35000000000,-42208.4606940000
35,'2/T0463/COMA-M_TS3',0,0.740300000000000,-384.291000000000,-352.932000000000,-10.5821000000000,-15.7029000000000,-5.07379000000000,-291.448401225805,-230.213618747098,238.352674490766,-69.1992000000000,-85.3621000000000,765.000000000000,1370.00000000000,2220.00000000000,3364.00000000000,4656.00000000000,5257.00000000000,6159.00000000000,7054.00000000000,8134.00000000000,8774.00000000000,9768.00000000000,10753.0000000000,12246.0000000000,13368.0000000000,14408.0000000000,15860.0000000000,16975.0000000000,18240.0000000000,19140.0000000000,20193.0000000000,21333.0000000000,22097.0000000000,22971.0000000000,24101.0000000000,12355.0000000000,-26035.3000000000,-18001.9500000000,-8033.35000000000,-42208.4606940000
36,'2/T0463/COMA-M_TS4',0,0.743600000000000,-384.377000000000,-352.256000000000,-10.3937000000000,-16.2790000000000,-5.44745000000000,-303.101099698889,-236.658431426325,210.911727876729,-66.0287000000000,-83.3857000000000,773.000000000000,1417.00000000000,2215.00000000000,3362.00000000000,4680.00000000000,5395.00000000000,6263.00000000000,7074.00000000000,8165.00000000000,8797.00000000000,9610.00000000000,11104.0000000000,12233.0000000000,13635.0000000000,14588.0000000000,15792.0000000000,17119.0000000000,18158.0000000000,19183.0000000000,19994.0000000000,21262.0000000000,22017.0000000000,22943.0000000000,24024.0000000000,12398.0000000000,-26467.4800000000,-18137.8200000000,-8329.66000000000,-42164.2240890000
37,'2/T0463/COMA-M_TS5',0,0.745300000000000,-387.571000000000,-355.569000000000,-11.2784000000000,-15.8326000000000,-4.89038000000000,-290.819792753224,-225.066016538679,233.966908607641,-64.4809000000000,-78.8187000000000,756.000000000000,1349.00000000000,2278.00000000000,3358.00000000000,4685.00000000000,5462.00000000000,6443.00000000000,7151.00000000000,8328.00000000000,9081.00000000000,9981.00000000000,11338.0000000000,12598.0000000000,13767.0000000000,14938.0000000000,16274.0000000000,17651.0000000000,18759.0000000000,19749.0000000000,20732.0000000000,21680.0000000000,22707.0000000000,23803.0000000000,24698.0000000000,12907.0000000000,-26234.7100000000,-18271.2400000000,-7963.47000000000,-42433.3956190000
38,'2/T0463/COMA_TS1',0,0.743600000000000,-384.377000000000,-352.256000000000,-10.3937000000000,-16.2790000000000,-5.44745000000000,-303.101099698889,-236.658431426325,210.911727876729,-66.0287000000000,-83.3857000000000,773.000000000000,1417.00000000000,2215.00000000000,3362.00000000000,4680.00000000000,5395.00000000000,6263.00000000000,7074.00000000000,8165.00000000000,8797.00000000000,9610.00000000000,11104.0000000000,12233.0000000000,13635.0000000000,14588.0000000000,15792.0000000000,17119.0000000000,18158.0000000000,19183.0000000000,19994.0000000000,21262.0000000000,22017.0000000000,22943.0000000000,24024.0000000000,12398.0000000000,-26467.4800000000,-18137.8200000000,-8329.66000000000,-42164.2240890000
39,'2/T0463/COMA_TS2',0,0.744000000000000,-382.399000000000,-351.097000000000,-10.0864000000000,-15.7855000000000,-5.43043000000000,-280.067346354088,-224.002608560324,214.439933383428,-68.2420000000000,-85.5477000000000,715.000000000000,1370.00000000000,2219.00000000000,3185.00000000000,4642.00000000000,5272.00000000000,6230.00000000000,6925.00000000000,8011.00000000000,8611.00000000000,9625.00000000000,10671.0000000000,12020.0000000000,13257.0000000000,14436.0000000000,15517.0000000000,17026.0000000000,17913.0000000000,18899.0000000000,19933.0000000000,20899.0000000000,21804.0000000000,22532.0000000000,23622.0000000000,12259.0000000000,-26036.9200000000,-18045.9500000000,-7990.97000000000,-41907.1064700000
