SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0512/3Dpro_TS1',0,0.483000000000000,-519.025000000000,-491.250000000000,-11.0951000000000,-12.7636000000000,-3.91589000000000,-182.975376558258,-105.768171074282,691.337515743204,-34.4100000000000,-24.1571000000000,1270.00000000000,2266.00000000000,4125.00000000000,5679.00000000000,8198.00000000000,9169.00000000000,11289.0000000000,12501.0000000000,14330.0000000000,15530.0000000000,17123.0000000000,19014.0000000000,20694.0000000000,23106.0000000000,25116.0000000000,27644.0000000000,29248.0000000000,30917.0000000000,33051.0000000000,34893.0000000000,36678.0000000000,38222.0000000000,40332.0000000000,42120.0000000000,21946.0000000000,-21945.1400000000,-25032.6100000000,3087.47000000000,-60547.7785490000
12,'2/T0512/3Dpro_TS2',0,0.341300000000000,-432.937000000000,-436.467000000000,-2.36232000000000,5.21482000000000,0.678153000000000,-24.7318300447819,-71.7160131592948,892.249964020133,-0.809337000000000,23.2391000000000,1512.00000000000,2532.00000000000,4304.00000000000,5835.00000000000,8191.00000000000,9262.00000000000,11113.0000000000,12333.0000000000,14497.0000000000,15491.0000000000,17131.0000000000,18703.0000000000,20780.0000000000,22789.0000000000,24882.0000000000,27122.0000000000,28747.0000000000,30726.0000000000,32387.0000000000,34130.0000000000,36234.0000000000,38078.0000000000,40051.0000000000,42148.0000000000,21659.0000000000,-5987.54000000000,-22233.5100000000,16245.9700000000,-54558.9759910000
13,'2/T0512/3Dpro_TS3',0,0.470000000000000,-503.184000000000,-509.730000000000,-1.57225000000000,6.55961000000000,1.55867000000000,-128.089727553327,-89.4739127895425,494.456841272992,-12.4486000000000,-5.02239000000000,1424.00000000000,2467.00000000000,4327.00000000000,5860.00000000000,8500.00000000000,9617.00000000000,11812.0000000000,13359.0000000000,15153.0000000000,16856.0000000000,18250.0000000000,20776.0000000000,22756.0000000000,24777.0000000000,27348.0000000000,29820.0000000000,31833.0000000000,34441.0000000000,35878.0000000000,37707.0000000000,39650.0000000000,42140.0000000000,44519.0000000000,45968.0000000000,23750.0000000000,-9292.10000000000,-25965.4200000000,16673.3200000000,-62695.9876840000
14,'2/T0512/3Dpro_TS4',0,0.556400000000000,-521.615000000000,-507.082000000000,-7.40229000000000,-3.64584000000000,-3.48480000000000,-174.739669768240,-91.4205692449784,553.173776748935,-17.8560000000000,-7.55680000000000,1336.00000000000,2442.00000000000,4248.00000000000,5902.00000000000,8357.00000000000,9428.00000000000,11723.0000000000,13381.0000000000,15277.0000000000,16564.0000000000,18297.0000000000,20207.0000000000,22444.0000000000,24553.0000000000,26962.0000000000,29469.0000000000,31502.0000000000,33443.0000000000,35546.0000000000,37483.0000000000,39675.0000000000,41239.0000000000,43546.0000000000,45782.0000000000,23772.0000000000,-15376.8100000000,-25791.9300000000,10415.1300000000,-62090.5658320000
15,'2/T0512/3Dpro_TS5',0,0.606400000000000,-491.968000000000,-462.436000000000,-11.5854000000000,-13.0730000000000,-4.87280000000000,-231.853222619545,-152.363435821041,917.584335934900,-50.2902000000000,-39.8837000000000,1158.00000000000,2219.00000000000,3700.00000000000,5291.00000000000,7659.00000000000,8498.00000000000,10565.0000000000,11548.0000000000,13283.0000000000,14366.0000000000,15657.0000000000,17150.0000000000,19069.0000000000,20660.0000000000,22935.0000000000,24897.0000000000,26793.0000000000,27686.0000000000,29261.0000000000,30963.0000000000,32320.0000000000,34339.0000000000,36013.0000000000,37788.0000000000,19373.0000000000,-21306.6100000000,-23611.9900000000,2305.39000000000,-57079.1696320000
16,'2/T0512/3DShot2_TS1',0,0.739200000000000,-538.248000000000,-560.512000000000,6.38150000000000,11.9270000000000,3.95580000000000,229.324219031639,7.42949435723776,167.276250058354,-5.58549000000000,-7.81656000000000,1074.00000000000,2583.00000000000,4915.00000000000,6307.00000000000,9137.00000000000,10346.0000000000,12728.0000000000,14482.0000000000,16248.0000000000,18294.0000000000,20012.0000000000,22387.0000000000,24834.0000000000,27086.0000000000,29683.0000000000,31709.0000000000,34553.0000000000,36885.0000000000,38886.0000000000,41241.0000000000,43407.0000000000,45782.0000000000,47770.0000000000,49987.0000000000,25775.0000000000,-8578.60000000000,-28634.9600000000,20056.3600000000,-68281.2650720000
17,'2/T0512/ACOMPMOD_TS1',0,0.641300000000000,-540.348000000000,-507.211000000000,-14.1050000000000,-13.4880000000000,-5.54421000000000,-284.356361625938,-194.572936972434,412.512237556895,-45.0254000000000,-39.8078000000000,1295.00000000000,2383.00000000000,4144.00000000000,5776.00000000000,8412.00000000000,9171.00000000000,11609.0000000000,12899.0000000000,14520.0000000000,15511.0000000000,17392.0000000000,19282.0000000000,20832.0000000000,23239.0000000000,24969.0000000000,27633.0000000000,29430.0000000000,30909.0000000000,32432.0000000000,34356.0000000000,35739.0000000000,37475.0000000000,39301.0000000000,41266.0000000000,21045.0000000000,-26546.7700000000,-25798.6000000000,-748.170000000000,-62317.1827860000
18,'2/T0512/ACOMPMOD_TS2',0,0.703900000000000,-580.865000000000,-548.177000000000,-13.3833000000000,-12.3178000000000,-6.98664000000000,-289.698049173648,-215.941241833804,253.803308554221,-34.6572000000000,-38.2007000000000,1380.00000000000,2493.00000000000,4237.00000000000,6043.00000000000,8653.00000000000,9602.00000000000,11972.0000000000,13562.0000000000,15337.0000000000,16804.0000000000,18487.0000000000,20875.0000000000,22662.0000000000,24895.0000000000,27920.0000000000,30030.0000000000,32162.0000000000,34023.0000000000,36522.0000000000,38310.0000000000,39902.0000000000,42090.0000000000,44880.0000000000,47234.0000000000,24239.0000000000,-25831.5800000000,-27833.8200000000,2002.24000000000,-67020.2292630000
19,'2/T0512/ACOMPMOD_TS3',0,0.405400000000000,-495.889000000000,-478.117000000000,-8.75243000000000,-7.52796000000000,-1.49157000000000,-238.615058860399,-60.0657330993300,640.609109930919,-38.1428000000000,-43.3191000000000,1168.00000000000,2213.00000000000,3854.00000000000,5154.00000000000,7565.00000000000,8401.00000000000,10171.0000000000,11371.0000000000,13274.0000000000,14119.0000000000,15665.0000000000,17607.0000000000,19032.0000000000,21484.0000000000,23543.0000000000,25663.0000000000,27536.0000000000,29648.0000000000,30993.0000000000,33001.0000000000,34831.0000000000,36775.0000000000,38500.0000000000,40652.0000000000,20820.0000000000,-22398.5200000000,-24405.5300000000,2007.01000000000,-58475.6617650000
20,'2/T0512/ACOMPMOD_TS4',0,0.659900000000000,-575.184000000000,-539.560000000000,-15.0934000000000,-13.1196000000000,-7.41168000000000,-250.338920366057,-149.631838971208,500.658350401192,-40.3768000000000,-39.6975000000000,1284.00000000000,2413.00000000000,4250.00000000000,5842.00000000000,8519.00000000000,9455.00000000000,11937.0000000000,13246.0000000000,15338.0000000000,16358.0000000000,18087.0000000000,20300.0000000000,22212.0000000000,24680.0000000000,26657.0000000000,29698.0000000000,31469.0000000000,33561.0000000000,35119.0000000000,37223.0000000000,39013.0000000000,41618.0000000000,43391.0000000000,45533.0000000000,23529.0000000000,-25671.9700000000,-27357.4000000000,1685.43000000000,-66063.8156970000
21,'2/T0512/ACOMPMOD_TS5',0,0.511900000000000,-559.716000000000,-517.577000000000,-16.1182000000000,-16.8688000000000,-9.15131000000000,-212.655217216201,-122.326370037363,630.982946293962,-42.6101000000000,-35.0243000000000,1227.00000000000,2349.00000000000,4055.00000000000,5641.00000000000,8242.00000000000,9037.00000000000,11326.0000000000,12705.0000000000,14635.0000000000,15775.0000000000,17376.0000000000,19461.0000000000,21502.0000000000,23768.0000000000,26268.0000000000,28363.0000000000,30759.0000000000,32378.0000000000,34434.0000000000,35975.0000000000,37873.0000000000,39836.0000000000,41925.0000000000,44177.0000000000,22995.0000000000,-26088.2600000000,-26249.9200000000,161.650000000000,-63326.7882380000
22,'2/T0512/BAKER-ROBETTA_TS1',0,0.776700000000000,-629.421000000000,-589.366000000000,-16.1416000000000,-15.8934000000000,-8.02031000000000,-267.562784867117,-272.901779245371,278.788484200887,-55.4815000000000,-59.0097000000000,966.000000000000,2207.00000000000,4260.00000000000,5818.00000000000,9139.00000000000,9607.00000000000,12254.0000000000,13677.0000000000,15766.0000000000,16948.0000000000,18801.0000000000,21087.0000000000,22862.0000000000,25630.0000000000,28309.0000000000,30901.0000000000,33204.0000000000,35437.0000000000,37375.0000000000,39489.0000000000,41958.0000000000,44155.0000000000,46463.0000000000,48853.0000000000,25556.0000000000,-32308.5600000000,-30325.2000000000,-1983.37000000000,-71718.8777140000
23,'2/T0512/BAKER-ROBETTA_TS2',0,0.764200000000000,-624.749000000000,-586.088000000000,-14.9463000000000,-16.3172000000000,-7.39767000000000,-267.767713904628,-261.466065928014,201.699797999098,-46.5068000000000,-46.4833000000000,1032.00000000000,2230.00000000000,4386.00000000000,5963.00000000000,9325.00000000000,9825.00000000000,12293.0000000000,14125.0000000000,15938.0000000000,17392.0000000000,19226.0000000000,21843.0000000000,23433.0000000000,26198.0000000000,28810.0000000000,31413.0000000000,33933.0000000000,36156.0000000000,37676.0000000000,40287.0000000000,42234.0000000000,44672.0000000000,46778.0000000000,49279.0000000000,25647.0000000000,-30598.2900000000,-30157.8900000000,-440.400000000000,-71551.6114410000
24,'2/T0512/BAKER-ROBETTA_TS3',0,0.810000000000000,-646.823000000000,-606.139000000000,-16.5663000000000,-16.4510000000000,-7.66629000000000,-334.839177381073,-274.514460338893,235.654151947874,-69.1500000000000,-80.4265000000000,963.000000000000,2115.00000000000,4286.00000000000,5672.00000000000,9019.00000000000,9526.00000000000,12095.0000000000,13444.0000000000,15690.0000000000,16855.0000000000,18582.0000000000,21021.0000000000,22536.0000000000,25757.0000000000,27920.0000000000,30865.0000000000,33166.0000000000,34941.0000000000,36557.0000000000,39186.0000000000,41433.0000000000,43347.0000000000,45677.0000000000,48708.0000000000,24991.0000000000,-38308.5600000000,-31171.3700000000,-7137.18000000000,-73427.2644120000
25,'2/T0512/BAKER-ROBETTA_TS4',0,0.765200000000000,-617.317000000000,-578.833000000000,-15.7339000000000,-14.3137000000000,-8.43727000000000,-294.814505136807,-256.376016023089,234.418020333507,-51.8283000000000,-52.9278000000000,989.000000000000,2165.00000000000,4312.00000000000,5744.00000000000,9285.00000000000,9620.00000000000,12123.0000000000,13604.0000000000,15739.0000000000,17028.0000000000,18719.0000000000,21216.0000000000,22806.0000000000,25684.0000000000,28088.0000000000,30533.0000000000,32670.0000000000,34964.0000000000,36818.0000000000,39056.0000000000,40684.0000000000,43372.0000000000,45498.0000000000,47806.0000000000,24817.0000000000,-30379.1000000000,-29761.9700000000,-617.130000000000,-70703.3919270000
26,'2/T0512/BAKER-ROBETTA_TS5',0,0.787400000000000,-639.442000000000,-594.991000000000,-17.2137000000000,-18.8955000000000,-8.34241000000000,-293.919114142115,-267.661877940138,125.386896646985,-60.2904000000000,-67.6365000000000,970.000000000000,2149.00000000000,4368.00000000000,5685.00000000000,9103.00000000000,9498.00000000000,12042.0000000000,13570.0000000000,15569.0000000000,16950.0000000000,18740.0000000000,21054.0000000000,23203.0000000000,25634.0000000000,27996.0000000000,30820.0000000000,32952.0000000000,35448.0000000000,37062.0000000000,39437.0000000000,41371.0000000000,43997.0000000000,46161.0000000000,48458.0000000000,25128.0000000000,-33713.5100000000,-30436.3600000000,-3277.15000000000,-72394.1617470000
27,'2/T0512/BioSerf_TS1',0,0.811700000000000,-601.716000000000,-573.194000000000,-11.8781000000000,-9.68413000000000,-6.95954000000000,-248.211587538533,-161.333150527539,137.796327908669,-28.1513000000000,-36.2800000000000,1473.00000000000,2663.00000000000,4651.00000000000,6297.00000000000,9311.00000000000,10287.0000000000,12781.0000000000,14139.0000000000,16067.0000000000,17668.0000000000,20178.0000000000,21908.0000000000,24010.0000000000,26657.0000000000,29164.0000000000,31774.0000000000,34074.0000000000,36137.0000000000,37578.0000000000,39520.0000000000,41929.0000000000,43891.0000000000,46063.0000000000,48637.0000000000,25109.0000000000,-28577.0500000000,-29250.2700000000,673.220000000000,-70274.2105820000
28,'2/T0512/circle_TS1',0,0.775100000000000,-574.623000000000,-560.695000000000,-7.22724000000000,-4.28279000000000,-2.41819000000000,-172.620616355267,-113.750725773950,152.971056716979,-25.8772000000000,-32.6910000000000,1353.00000000000,2487.00000000000,4256.00000000000,5912.00000000000,8847.00000000000,10388.0000000000,12205.0000000000,13860.0000000000,15638.0000000000,17171.0000000000,18886.0000000000,21238.0000000000,23488.0000000000,26246.0000000000,28504.0000000000,30852.0000000000,33159.0000000000,35434.0000000000,37365.0000000000,39471.0000000000,41360.0000000000,43469.0000000000,45528.0000000000,48340.0000000000,24980.0000000000,-23239.9800000000,-28623.8600000000,5383.88000000000,-68265.3466160000
29,'2/T0512/circle_TS2',0,0.775100000000000,-574.623000000000,-560.695000000000,-7.22724000000000,-4.28279000000000,-2.41819000000000,-172.620616355267,-113.750725773950,152.971056716979,-25.8772000000000,-32.6910000000000,1353.00000000000,2487.00000000000,4256.00000000000,5912.00000000000,8847.00000000000,10388.0000000000,12205.0000000000,13860.0000000000,15638.0000000000,17171.0000000000,18886.0000000000,21238.0000000000,23488.0000000000,26246.0000000000,28504.0000000000,30852.0000000000,33159.0000000000,35434.0000000000,37365.0000000000,39471.0000000000,41360.0000000000,43469.0000000000,45528.0000000000,48340.0000000000,24980.0000000000,-23239.9800000000,-28623.8600000000,5383.88000000000,-68265.3466160000
30,'2/T0512/circle_TS3',0,0.777800000000000,-575.074000000000,-561.901000000000,-7.10102000000000,-3.64332000000000,-2.42874000000000,-183.253086913561,-111.727235043646,149.804743351560,-25.7446000000000,-32.3516000000000,1353.00000000000,2499.00000000000,4280.00000000000,5939.00000000000,8895.00000000000,10408.0000000000,12226.0000000000,13934.0000000000,15675.0000000000,17212.0000000000,18978.0000000000,21257.0000000000,23561.0000000000,26341.0000000000,28668.0000000000,30864.0000000000,33325.0000000000,35533.0000000000,37505.0000000000,39563.0000000000,41449.0000000000,43571.0000000000,45602.0000000000,48534.0000000000,24975.0000000000,-23115.4400000000,-28687.0800000000,5571.64000000000,-68430.6299320000
31,'2/T0512/circle_TS4',0,0.772200000000000,-579.457000000000,-564.431000000000,-7.58158000000000,-4.55105000000000,-2.89285000000000,-216.267187109258,-132.919719779902,172.479205644158,-23.6636000000000,-33.1757000000000,1372.00000000000,2495.00000000000,4198.00000000000,6001.00000000000,8799.00000000000,10379.0000000000,12252.0000000000,14125.0000000000,15835.0000000000,17402.0000000000,19072.0000000000,21378.0000000000,23791.0000000000,25995.0000000000,28700.0000000000,31046.0000000000,33384.0000000000,35382.0000000000,37684.0000000000,39527.0000000000,41332.0000000000,43429.0000000000,45949.0000000000,48544.0000000000,24921.0000000000,-23594.4400000000,-28798.3300000000,5203.88000000000,-68507.3670920000
32,'2/T0512/circle_TS5',0,0.771200000000000,-579.118000000000,-563.579000000000,-8.34317000000000,-5.39618000000000,-1.79985000000000,-201.555938709003,-126.708161819205,165.072680102275,-28.4632000000000,-35.6582000000000,1345.00000000000,2465.00000000000,4348.00000000000,5878.00000000000,8876.00000000000,10314.0000000000,12197.0000000000,13708.0000000000,15430.0000000000,17252.0000000000,19099.0000000000,21439.0000000000,23525.0000000000,26205.0000000000,28543.0000000000,31025.0000000000,33056.0000000000,35020.0000000000,37266.0000000000,39433.0000000000,41215.0000000000,43962.0000000000,45545.0000000000,48588.0000000000,24941.0000000000,-23739.4600000000,-28683.8200000000,4944.36000000000,-68443.3906830000
33,'2/T0512/COMA-M_TS1',0,0.824700000000000,-603.245000000000,-569.472000000000,-12.7497000000000,-13.7015000000000,-7.32248000000000,-283.702666031671,-215.793488760387,112.192721406048,-27.0184000000000,-34.1309000000000,1329.00000000000,2583.00000000000,4529.00000000000,6172.00000000000,9098.00000000000,10097.0000000000,12414.0000000000,14034.0000000000,16195.0000000000,17516.0000000000,19549.0000000000,21662.0000000000,23755.0000000000,26185.0000000000,28879.0000000000,31897.0000000000,33763.0000000000,35547.0000000000,37748.0000000000,39962.0000000000,41892.0000000000,43971.0000000000,46608.0000000000,49132.0000000000,25193.0000000000,-30812.6800000000,-29705.9300000000,-1106.74000000000,-69841.7519040000
34,'2/T0512/COMA-M_TS2',0,0.739500000000000,-523.679000000000,-496.403000000000,-11.7376000000000,-9.32401000000000,-6.21522000000000,-235.108988059414,-189.449019708946,217.480240952438,-30.1957000000000,-33.6917000000000,1226.00000000000,2283.00000000000,4017.00000000000,5350.00000000000,7983.00000000000,8651.00000000000,10938.0000000000,12366.0000000000,14159.0000000000,15456.0000000000,17025.0000000000,18999.0000000000,20798.0000000000,22772.0000000000,24978.0000000000,27303.0000000000,29320.0000000000,30883.0000000000,32219.0000000000,34294.0000000000,35920.0000000000,37938.0000000000,39921.0000000000,41784.0000000000,21474.0000000000,-27849.4700000000,-25845.4500000000,-2004.02000000000,-61081.5273790000
35,'2/T0512/COMA-M_TS3',0,0.746200000000000,-519.359000000000,-492.507000000000,-12.2525000000000,-9.44314000000000,-5.15651000000000,-294.414586602662,-192.217903470303,169.736692330735,-23.0751000000000,-26.1052000000000,1185.00000000000,2258.00000000000,3990.00000000000,5502.00000000000,8001.00000000000,8813.00000000000,11193.0000000000,12455.0000000000,14232.0000000000,15688.0000000000,17170.0000000000,18914.0000000000,20972.0000000000,22659.0000000000,25104.0000000000,27291.0000000000,29491.0000000000,30977.0000000000,32816.0000000000,34409.0000000000,36184.0000000000,37931.0000000000,40075.0000000000,41600.0000000000,21770.0000000000,-26391.6300000000,-25925.5200000000,-466.110000000000,-60801.2981690000
36,'2/T0512/COMA-M_TS4',0,0.734900000000000,-514.355000000000,-490.361000000000,-10.1904000000000,-9.20976000000000,-4.59330000000000,-283.246962854554,-173.849560883393,147.615697116911,-14.8541000000000,-19.5440000000000,1267.00000000000,2269.00000000000,4083.00000000000,5468.00000000000,8126.00000000000,8887.00000000000,11244.0000000000,12637.0000000000,14347.0000000000,15712.0000000000,17204.0000000000,18991.0000000000,20974.0000000000,23076.0000000000,25563.0000000000,27746.0000000000,29739.0000000000,31622.0000000000,32932.0000000000,34314.0000000000,36797.0000000000,38546.0000000000,40356.0000000000,42214.0000000000,21929.0000000000,-25910.9900000000,-25842.9400000000,-68.0500000000000,-60366.9543590000
37,'2/T0512/COMA-M_TS5',0,0.734900000000000,-514.355000000000,-490.361000000000,-10.1904000000000,-9.20976000000000,-4.59330000000000,-283.246962854554,-173.849560883393,147.615697116911,-14.8541000000000,-19.5440000000000,1267.00000000000,2269.00000000000,4083.00000000000,5468.00000000000,8126.00000000000,8887.00000000000,11244.0000000000,12637.0000000000,14347.0000000000,15712.0000000000,17204.0000000000,18991.0000000000,20974.0000000000,23076.0000000000,25563.0000000000,27746.0000000000,29739.0000000000,31622.0000000000,32932.0000000000,34314.0000000000,36797.0000000000,38546.0000000000,40356.0000000000,42214.0000000000,21929.0000000000,-25910.9900000000,-25842.9400000000,-68.0500000000000,-60366.9543590000
38,'2/T0512/COMA_TS1',0,0.810000000000000,-588.157000000000,-559.774000000000,-12.0552000000000,-10.1106000000000,-6.21745000000000,-305.269112699359,-209.059540307261,213.936833487664,-24.9789000000000,-30.3380000000000,1304.00000000000,2506.00000000000,4373.00000000000,6086.00000000000,9037.00000000000,10057.0000000000,12561.0000000000,13917.0000000000,15865.0000000000,17568.0000000000,19153.0000000000,21213.0000000000,23342.0000000000,26043.0000000000,28391.0000000000,31103.0000000000,33509.0000000000,35465.0000000000,37254.0000000000,39232.0000000000,41416.0000000000,43849.0000000000,46105.0000000000,48543.0000000000,25305.0000000000,-27173.1300000000,-29173.4700000000,2000.34000000000,-68831.5835490000
39,'2/T0512/COMA_TS2',0,0.811100000000000,-591.622000000000,-561.280000000000,-11.8759000000000,-11.3588000000000,-7.10696000000000,-303.394667796922,-242.338434634441,270.358014099101,-23.0208000000000,-30.0517000000000,1312.00000000000,2507.00000000000,4496.00000000000,6076.00000000000,9189.00000000000,10012.0000000000,12306.0000000000,13814.0000000000,15951.0000000000,17243.0000000000,19483.0000000000,21303.0000000000,23434.0000000000,26092.0000000000,28800.0000000000,31308.0000000000,33353.0000000000,35605.0000000000,37164.0000000000,39652.0000000000,41437.0000000000,44026.0000000000,46418.0000000000,48630.0000000000,24931.0000000000,-28827.3200000000,-29333.1400000000,505.820000000000,-69067.0435190000
