SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0509/3Dpro_TS1',0,0.834500000000000,-351.034000000000,-315.443000000000,-12.8019000000000,-16.3412000000000,-6.44750000000000,-340.686336671624,-242.544094018615,233.452808412107,-69.0491000000000,-90.9868000000000,843.000000000000,1347.00000000000,2184.00000000000,3223.00000000000,4193.00000000000,4914.00000000000,5702.00000000000,6208.00000000000,7168.00000000000,7581.00000000000,8362.00000000000,9254.00000000000,10168.0000000000,11014.0000000000,12386.0000000000,13332.0000000000,14266.0000000000,15267.0000000000,15939.0000000000,16786.0000000000,17350.0000000000,18089.0000000000,19041.0000000000,20128.0000000000,10258.0000000000,-24850.0600000000,-16203.7000000000,-8646.36000000000,-37506.3881960000
12,'2/T0509/3Dpro_TS2',0,0.523700000000000,-297.520000000000,-285.883000000000,-4.92156000000000,-5.69751000000000,-1.01747000000000,-172.438891730111,-63.8618400026424,338.643328538230,-41.4299000000000,-54.2352000000000,888.000000000000,1387.00000000000,2290.00000000000,3296.00000000000,4457.00000000000,5142.00000000000,5913.00000000000,6516.00000000000,7505.00000000000,7871.00000000000,8758.00000000000,9559.00000000000,10611.0000000000,12003.0000000000,12675.0000000000,13908.0000000000,14785.0000000000,15586.0000000000,16217.0000000000,16913.0000000000,17559.0000000000,18184.0000000000,19148.0000000000,19687.0000000000,10067.0000000000,-14496.5200000000,-14528.9800000000,32.4600000000000,-34269.8832430000
13,'2/T0509/3Dpro_TS3',0,0.539200000000000,-328.847000000000,-304.390000000000,-8.97558000000000,-10.4678000000000,-5.01382000000000,-221.095425549077,-149.723179722613,312.546550362073,-52.9285000000000,-66.0615000000000,785.000000000000,1341.00000000000,2280.00000000000,3229.00000000000,4404.00000000000,5045.00000000000,5930.00000000000,6528.00000000000,7510.00000000000,8024.00000000000,8860.00000000000,9952.00000000000,10698.0000000000,11877.0000000000,13124.0000000000,14039.0000000000,15129.0000000000,15993.0000000000,16829.0000000000,17647.0000000000,18393.0000000000,19245.0000000000,20076.0000000000,20773.0000000000,10871.0000000000,-19267.8100000000,-15471.3400000000,-3796.47000000000,-36229.8111400000
14,'2/T0509/3Dpro_TS4',0,0.544800000000000,-328.591000000000,-299.785000000000,-10.4382000000000,-12.3206000000000,-6.04771000000000,-208.983852002330,-141.683347695476,407.380372370471,-59.2842000000000,-69.5156000000000,812.000000000000,1312.00000000000,2113.00000000000,3055.00000000000,4266.00000000000,4894.00000000000,5693.00000000000,6339.00000000000,7146.00000000000,7674.00000000000,8479.00000000000,9452.00000000000,10300.0000000000,11482.0000000000,12752.0000000000,13692.0000000000,14734.0000000000,15664.0000000000,16533.0000000000,17387.0000000000,18102.0000000000,18727.0000000000,19629.0000000000,20437.0000000000,10352.0000000000,-19551.3200000000,-15249.7800000000,-4301.55000000000,-35448.7851790000
15,'2/T0509/3Dpro_TS5',0,0.514000000000000,-301.085000000000,-284.158000000000,-6.94777000000000,-7.29471000000000,-2.68479000000000,-224.928491802947,-112.222326246377,401.400369425698,-50.4061000000000,-59.8987000000000,873.000000000000,1334.00000000000,2226.00000000000,3258.00000000000,4246.00000000000,5022.00000000000,5755.00000000000,6285.00000000000,7327.00000000000,7695.00000000000,8501.00000000000,9332.00000000000,10240.0000000000,11243.0000000000,12099.0000000000,13476.0000000000,14280.0000000000,15037.0000000000,15826.0000000000,16287.0000000000,17317.0000000000,17703.0000000000,18530.0000000000,19350.0000000000,9859.00000000000,-15828.3800000000,-14491.0400000000,-1337.34000000000,-34042.8284660000
16,'2/T0509/3DShot2_TS1',0,0.876000000000000,-336.365000000000,-313.008000000000,-8.11454000000000,-10.1036000000000,-5.13935000000000,-194.640696854057,-127.230816307270,120.533907935842,-55.4220000000000,-74.9662000000000,707.000000000000,1332.00000000000,2369.00000000000,3174.00000000000,4567.00000000000,4956.00000000000,5809.00000000000,6490.00000000000,7313.00000000000,7963.00000000000,8784.00000000000,9865.00000000000,10833.0000000000,11649.0000000000,13179.0000000000,13859.0000000000,15083.0000000000,15907.0000000000,16807.0000000000,17440.0000000000,18475.0000000000,18984.0000000000,20208.0000000000,20317.0000000000,10759.0000000000,-22874.9800000000,-16054.2700000000,-6820.72000000000,-37358.5408560000
17,'2/T0509/ACOMPMOD_TS1',0,0.801800000000000,-362.702000000000,-325.967000000000,-12.9190000000000,-16.8238000000000,-6.99294000000000,-351.314088532418,-257.942618542184,162.592435953446,-68.3419000000000,-84.7197000000000,900.000000000000,1389.00000000000,2279.00000000000,3517.00000000000,4516.00000000000,5416.00000000000,5905.00000000000,6713.00000000000,7655.00000000000,8196.00000000000,9097.00000000000,9890.00000000000,10975.0000000000,12109.0000000000,13067.0000000000,14257.0000000000,15348.0000000000,16409.0000000000,16822.0000000000,17654.0000000000,18692.0000000000,19403.0000000000,20628.0000000000,21290.0000000000,10791.0000000000,-22999.8400000000,-16651.0800000000,-6348.77000000000,-38843.9766340000
18,'2/T0509/ACOMPMOD_TS2',0,0.605600000000000,-349.907000000000,-315.934000000000,-12.1749000000000,-14.3920000000000,-7.40584000000000,-280.332047594441,-211.719849896530,282.862526134511,-60.6904000000000,-71.0846000000000,854.000000000000,1381.00000000000,2233.00000000000,3437.00000000000,4394.00000000000,5263.00000000000,5863.00000000000,6750.00000000000,7585.00000000000,8267.00000000000,9151.00000000000,10082.0000000000,11187.0000000000,12142.0000000000,13574.0000000000,14439.0000000000,15681.0000000000,16603.0000000000,17412.0000000000,18158.0000000000,18966.0000000000,19838.0000000000,20748.0000000000,21776.0000000000,11063.0000000000,-22294.0500000000,-16135.0500000000,-6158.99000000000,-37520.1205470000
19,'2/T0509/ACOMPMOD_TS3',0,0.522300000000000,-281.384000000000,-267.785000000000,-6.22245000000000,-5.18614000000000,-2.19023000000000,-205.426690385599,-88.7575509480805,358.672628487073,-46.9822000000000,-60.9872000000000,776.000000000000,1304.00000000000,2071.00000000000,2991.00000000000,4100.00000000000,4555.00000000000,5426.00000000000,5912.00000000000,6693.00000000000,7079.00000000000,7945.00000000000,8859.00000000000,9328.00000000000,10341.0000000000,11389.0000000000,12126.0000000000,13073.0000000000,13568.0000000000,14701.0000000000,15378.0000000000,16015.0000000000,16600.0000000000,17467.0000000000,18549.0000000000,9514.00000000000,-14657.8700000000,-13659.6200000000,-998.250000000000,-32278.2284710000
20,'2/T0509/ACOMPMOD_TS4',0,0.563200000000000,-307.632000000000,-287.659000000000,-7.36105000000000,-9.27152000000000,-3.34039000000000,-218.896481820193,-117.890437662444,512.900888447709,-54.8015000000000,-65.7412000000000,808.000000000000,1252.00000000000,2088.00000000000,3125.00000000000,3918.00000000000,4684.00000000000,5441.00000000000,6115.00000000000,7097.00000000000,7582.00000000000,8500.00000000000,9063.00000000000,10016.0000000000,11029.0000000000,12298.0000000000,13323.0000000000,14262.0000000000,14978.0000000000,15852.0000000000,16747.0000000000,17094.0000000000,17803.0000000000,19000.0000000000,19973.0000000000,10240.0000000000,-18023.3000000000,-14657.0000000000,-3366.30000000000,-34217.8776190000
21,'2/T0509/ACOMPMOD_TS5',0,0.578500000000000,-296.763000000000,-280.242000000000,-5.76639000000000,-7.25181000000000,-3.50285000000000,-162.512623380734,-101.433697806859,577.049636438131,-50.3943000000000,-64.2631000000000,764.000000000000,1308.00000000000,2110.00000000000,3076.00000000000,4114.00000000000,4772.00000000000,5411.00000000000,6131.00000000000,7027.00000000000,7422.00000000000,8166.00000000000,9065.00000000000,9902.00000000000,10841.0000000000,11944.0000000000,12703.0000000000,13603.0000000000,14312.0000000000,15372.0000000000,15893.0000000000,16923.0000000000,17458.0000000000,18329.0000000000,19092.0000000000,9861.00000000000,-16419.4100000000,-14324.6000000000,-2094.81000000000,-33423.2922710000
22,'2/T0509/BAKER-ROBETTA_TS1',0,0.826900000000000,-369.969000000000,-331.983000000000,-12.9498000000000,-17.5996000000000,-7.43648000000000,-298.869215222643,-236.669782222185,158.591130341490,-75.1900000000000,-96.2870000000000,634.000000000000,1282.00000000000,2222.00000000000,3056.00000000000,4573.00000000000,5046.00000000000,5787.00000000000,6370.00000000000,7286.00000000000,7711.00000000000,8420.00000000000,9536.00000000000,10582.0000000000,11732.0000000000,12549.0000000000,13853.0000000000,14738.0000000000,15803.0000000000,16405.0000000000,17098.0000000000,17886.0000000000,18974.0000000000,19327.0000000000,20503.0000000000,10577.0000000000,-27464.2400000000,-17040.6100000000,-10423.6300000000,-39490.7168330000
23,'2/T0509/BAKER-ROBETTA_TS2',0,0.829300000000000,-370.733000000000,-332.129000000000,-13.2837000000000,-18.0186000000000,-7.30249000000000,-304.130918144390,-239.153371840182,101.974797227384,-75.8853000000000,-95.7025000000000,615.000000000000,1286.00000000000,2172.00000000000,3008.00000000000,4491.00000000000,5039.00000000000,5788.00000000000,6340.00000000000,7287.00000000000,7745.00000000000,8380.00000000000,9613.00000000000,10475.0000000000,11750.0000000000,12701.0000000000,13941.0000000000,14893.0000000000,15963.0000000000,16553.0000000000,17161.0000000000,18019.0000000000,18909.0000000000,19572.0000000000,20712.0000000000,10567.0000000000,-27044.0700000000,-17032.7300000000,-10011.3400000000,-39534.5389150000
24,'2/T0509/BAKER-ROBETTA_TS3',0,0.804200000000000,-376.770000000000,-339.141000000000,-12.9758000000000,-17.4015000000000,-7.25158000000000,-310.975436150629,-236.746026516339,72.9769443520401,-73.8121000000000,-97.7990000000000,627.000000000000,1305.00000000000,2220.00000000000,3079.00000000000,4545.00000000000,5130.00000000000,5745.00000000000,6454.00000000000,7351.00000000000,7802.00000000000,8592.00000000000,9719.00000000000,10672.0000000000,11971.0000000000,12790.0000000000,14081.0000000000,15191.0000000000,16298.0000000000,17006.0000000000,17853.0000000000,18751.0000000000,19657.0000000000,20292.0000000000,21277.0000000000,10856.0000000000,-29163.7200000000,-17493.2200000000,-11670.5000000000,-40277.7476470000
25,'2/T0509/BAKER-ROBETTA_TS4',0,0.801900000000000,-376.017000000000,-339.916000000000,-12.6976000000000,-16.4599000000000,-6.94402000000000,-306.742959066191,-242.226065263000,76.4391639774267,-73.6848000000000,-98.6339000000000,625.000000000000,1269.00000000000,2221.00000000000,3080.00000000000,4592.00000000000,5025.00000000000,5829.00000000000,6412.00000000000,7318.00000000000,7837.00000000000,8524.00000000000,9778.00000000000,10658.0000000000,11971.0000000000,12906.0000000000,13966.0000000000,15184.0000000000,16319.0000000000,16953.0000000000,17763.0000000000,18726.0000000000,19685.0000000000,20321.0000000000,21296.0000000000,10963.0000000000,-28973.8900000000,-17549.7600000000,-11424.1300000000,-40325.2485660000
26,'2/T0509/BAKER-ROBETTA_TS5',0,0.828100000000000,-367.452000000000,-329.711000000000,-13.1655000000000,-17.0100000000000,-7.56581000000000,-298.610520860745,-248.320719935274,182.387764555218,-75.8548000000000,-97.4211000000000,626.000000000000,1259.00000000000,2193.00000000000,3035.00000000000,4436.00000000000,4977.00000000000,5748.00000000000,6316.00000000000,7189.00000000000,7620.00000000000,8326.00000000000,9315.00000000000,10250.0000000000,11530.0000000000,12383.0000000000,13505.0000000000,14790.0000000000,15529.0000000000,16248.0000000000,16929.0000000000,17624.0000000000,18698.0000000000,19087.0000000000,20264.0000000000,10492.0000000000,-27804.3600000000,-17029.7100000000,-10774.6500000000,-39220.9241060000
27,'2/T0509/BioSerf_TS1',0,0.838400000000000,-366.277000000000,-330.856000000000,-12.7441000000000,-16.2643000000000,-6.41240000000000,-335.173813006989,-253.711669488121,162.046706794511,-71.7663000000000,-90.7569000000000,901.000000000000,1450.00000000000,2246.00000000000,3507.00000000000,4299.00000000000,5438.00000000000,5839.00000000000,6678.00000000000,7695.00000000000,8027.00000000000,9147.00000000000,9797.00000000000,10830.0000000000,12034.0000000000,13256.0000000000,14455.0000000000,15452.0000000000,16214.0000000000,16874.0000000000,17750.0000000000,18548.0000000000,19300.0000000000,20328.0000000000,21182.0000000000,10985.0000000000,-25011.9500000000,-16932.5900000000,-8079.36000000000,-39341.7377730000
28,'2/T0509/circle_TS1',0,0.855000000000000,-342.395000000000,-311.008000000000,-11.0056000000000,-14.1122000000000,-6.26913000000000,-225.098108499992,-131.253331508743,122.944238801004,-61.0136000000000,-78.1658000000000,774.000000000000,1279.00000000000,2169.00000000000,2975.00000000000,4322.00000000000,5094.00000000000,5749.00000000000,6294.00000000000,7236.00000000000,7908.00000000000,8488.00000000000,9497.00000000000,10470.0000000000,11562.0000000000,12927.0000000000,13679.0000000000,14565.0000000000,15381.0000000000,16242.0000000000,17113.0000000000,17910.0000000000,18609.0000000000,19584.0000000000,20683.0000000000,10561.0000000000,-23218.9800000000,-15890.0200000000,-7328.96000000000,-37026.4980860000
29,'2/T0509/circle_TS2',0,0.854700000000000,-346.218000000000,-312.836000000000,-11.1030000000000,-16.1066000000000,-6.17325000000000,-225.473764578137,-151.465071253315,64.4684620424689,-60.7213000000000,-78.6801000000000,777.000000000000,1306.00000000000,2180.00000000000,2823.00000000000,4371.00000000000,5091.00000000000,5827.00000000000,6398.00000000000,7333.00000000000,8066.00000000000,8626.00000000000,9673.00000000000,10457.0000000000,11600.0000000000,12869.0000000000,13733.0000000000,14654.0000000000,15485.0000000000,16115.0000000000,17165.0000000000,17928.0000000000,18710.0000000000,19685.0000000000,20767.0000000000,10620.0000000000,-23574.6200000000,-15989.3200000000,-7585.30000000000,-37258.2857570000
30,'2/T0509/circle_TS3',0,0.855000000000000,-343.813000000000,-312.560000000000,-11.0899000000000,-14.0263000000000,-6.13690000000000,-227.182360689668,-130.147163249903,138.264847154245,-60.8087000000000,-77.9251000000000,781.000000000000,1274.00000000000,2160.00000000000,2990.00000000000,4352.00000000000,5104.00000000000,5779.00000000000,6311.00000000000,7279.00000000000,7991.00000000000,8511.00000000000,9572.00000000000,10578.0000000000,11637.0000000000,13040.0000000000,13734.0000000000,14748.0000000000,15467.0000000000,16396.0000000000,17246.0000000000,18017.0000000000,18733.0000000000,19724.0000000000,20838.0000000000,10647.0000000000,-23195.3000000000,-15926.9500000000,-7268.35000000000,-37198.5202000000
31,'2/T0509/circle_TS4',0,0.851400000000000,-336.543000000000,-307.729000000000,-10.1302000000000,-13.0826000000000,-5.60192000000000,-238.294298791338,-146.585584799550,66.1705301193821,-57.0327000000000,-74.9445000000000,763.000000000000,1311.00000000000,2234.00000000000,2871.00000000000,4345.00000000000,4953.00000000000,5779.00000000000,6321.00000000000,7445.00000000000,7871.00000000000,8519.00000000000,9582.00000000000,10609.0000000000,11505.0000000000,12743.0000000000,13703.0000000000,14522.0000000000,15474.0000000000,16071.0000000000,17358.0000000000,17724.0000000000,18571.0000000000,19432.0000000000,20625.0000000000,10652.0000000000,-22606.1600000000,-15746.8200000000,-6859.35000000000,-36721.8518510000
32,'2/T0509/circle_TS5',0,0.860900000000000,-343.455000000000,-311.468000000000,-10.3774000000000,-14.4928000000000,-7.11679000000000,-221.756423643562,-136.715852621568,200.420040707395,-61.5160000000000,-81.8634000000000,764.000000000000,1290.00000000000,2175.00000000000,2842.00000000000,4307.00000000000,4949.00000000000,5679.00000000000,6270.00000000000,7212.00000000000,7904.00000000000,8346.00000000000,9418.00000000000,10396.0000000000,11373.0000000000,12627.0000000000,13522.0000000000,14495.0000000000,15021.0000000000,16046.0000000000,16795.0000000000,17517.0000000000,18543.0000000000,19352.0000000000,20421.0000000000,10425.0000000000,-24271.2700000000,-15989.2900000000,-8281.99000000000,-37087.9437260000
33,'2/T0509/COMA-M_TS1',0,0.862400000000000,-361.771000000000,-326.745000000000,-12.3267000000000,-15.5311000000000,-7.16859000000000,-309.879536242346,-242.203134055611,188.503215636421,-74.4536000000000,-94.5064000000000,801.000000000000,1332.00000000000,2104.00000000000,3253.00000000000,4261.00000000000,5173.00000000000,5709.00000000000,6421.00000000000,7267.00000000000,7917.00000000000,8299.00000000000,9407.00000000000,10347.0000000000,11596.0000000000,12506.0000000000,13845.0000000000,14742.0000000000,15530.0000000000,16268.0000000000,17297.0000000000,17786.0000000000,18832.0000000000,19524.0000000000,20538.0000000000,10531.0000000000,-25527.5400000000,-16859.5800000000,-8667.95000000000,-38972.1399310000
34,'2/T0509/COMA-M_TS2',0,0.828500000000000,-366.744000000000,-336.905000000000,-10.3593000000000,-13.4016000000000,-6.07731000000000,-243.411014448587,-205.716353097888,86.6084979044642,-65.9159000000000,-86.4393000000000,840.000000000000,1368.00000000000,2318.00000000000,3365.00000000000,4513.00000000000,5317.00000000000,6061.00000000000,6688.00000000000,7758.00000000000,8296.00000000000,9246.00000000000,10276.0000000000,11419.0000000000,12520.0000000000,13886.0000000000,14802.0000000000,15952.0000000000,16704.0000000000,17616.0000000000,18685.0000000000,19171.0000000000,20413.0000000000,21287.0000000000,22007.0000000000,11408.0000000000,-25721.0100000000,-17352.1100000000,-8368.91000000000,-39988.2127680000
35,'2/T0509/COMA-M_TS3',0,0.828500000000000,-366.744000000000,-336.905000000000,-10.3593000000000,-13.4016000000000,-6.07731000000000,-243.411014448587,-205.716353097888,86.6084979044642,-65.9159000000000,-86.4393000000000,840.000000000000,1368.00000000000,2318.00000000000,3365.00000000000,4513.00000000000,5317.00000000000,6061.00000000000,6688.00000000000,7758.00000000000,8296.00000000000,9246.00000000000,10276.0000000000,11419.0000000000,12520.0000000000,13886.0000000000,14802.0000000000,15952.0000000000,16704.0000000000,17616.0000000000,18685.0000000000,19171.0000000000,20413.0000000000,21287.0000000000,22007.0000000000,11408.0000000000,-25721.0100000000,-17352.1100000000,-8368.91000000000,-39988.2127680000
36,'2/T0509/COMA-M_TS4',0,0.873700000000000,-361.693000000000,-326.217000000000,-12.2504000000000,-16.2442000000000,-6.98220000000000,-285.794078986094,-234.225759758105,229.337292431142,-73.3056000000000,-93.3763000000000,828.000000000000,1329.00000000000,2134.00000000000,3185.00000000000,4341.00000000000,4967.00000000000,5678.00000000000,6384.00000000000,7160.00000000000,7815.00000000000,8430.00000000000,9538.00000000000,10413.0000000000,11732.0000000000,12937.0000000000,13820.0000000000,14677.0000000000,15647.0000000000,16493.0000000000,17433.0000000000,17749.0000000000,19165.0000000000,19645.0000000000,20712.0000000000,10549.0000000000,-25697.9700000000,-16819.1800000000,-8878.79000000000,-38901.7653410000
37,'2/T0509/COMA-M_TS5',0,0.865900000000000,-359.677000000000,-325.096000000000,-12.1944000000000,-15.4985000000000,-6.88846000000000,-283.687341901435,-202.308354560814,151.262423232418,-69.1832000000000,-90.0401000000000,853.000000000000,1335.00000000000,2168.00000000000,3248.00000000000,4308.00000000000,5102.00000000000,5651.00000000000,6515.00000000000,7301.00000000000,7897.00000000000,8557.00000000000,9546.00000000000,10559.0000000000,11790.0000000000,12966.0000000000,13935.0000000000,14919.0000000000,15735.0000000000,16824.0000000000,17273.0000000000,17977.0000000000,19073.0000000000,20084.0000000000,20575.0000000000,10544.0000000000,-26295.7900000000,-16816.8300000000,-9478.96000000000,-38791.3075240000
38,'2/T0509/COMA_TS1',0,0.862400000000000,-361.771000000000,-326.745000000000,-12.3267000000000,-15.5311000000000,-7.16859000000000,-309.879536242346,-242.203134055611,188.503215636421,-74.4536000000000,-94.5064000000000,801.000000000000,1332.00000000000,2104.00000000000,3253.00000000000,4261.00000000000,5173.00000000000,5709.00000000000,6421.00000000000,7267.00000000000,7917.00000000000,8299.00000000000,9407.00000000000,10347.0000000000,11596.0000000000,12506.0000000000,13845.0000000000,14742.0000000000,15530.0000000000,16268.0000000000,17297.0000000000,17786.0000000000,18832.0000000000,19524.0000000000,20538.0000000000,10531.0000000000,-25527.5400000000,-16859.5800000000,-8667.95000000000,-38972.1399310000
39,'2/T0509/COMA_TS2',0,0.862900000000000,-363.417000000000,-328.885000000000,-11.7111000000000,-16.1927000000000,-6.62839000000000,-296.644689910866,-239.427115875271,149.786725769958,-75.0508000000000,-94.8420000000000,808.000000000000,1368.00000000000,2158.00000000000,3226.00000000000,4404.00000000000,5143.00000000000,5734.00000000000,6357.00000000000,7489.00000000000,7901.00000000000,8488.00000000000,9466.00000000000,10512.0000000000,11609.0000000000,12699.0000000000,13715.0000000000,14869.0000000000,15574.0000000000,16613.0000000000,17553.0000000000,18040.0000000000,19051.0000000000,19935.0000000000,20702.0000000000,10596.0000000000,-25540.1600000000,-16929.9700000000,-8610.19000000000,-39271.0841870000
