SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0411/3Dpro_TS1',0,0.665000000000000,-174.507000000000,-169.639000000000,-2.35263000000000,-2.35365000000000,-0.161561000000000,-139.891641534023,-70.5411904691310,211.830046023883,-34.8771000000000,-26.7158000000000,546.000000000000,922.000000000000,1443.00000000000,2130.00000000000,2768.00000000000,3339.00000000000,3757.00000000000,4122.00000000000,4814.00000000000,4973.00000000000,5472.00000000000,5974.00000000000,6631.00000000000,7230.00000000000,7805.00000000000,8269.00000000000,8955.00000000000,9485.00000000000,10029.0000000000,10538.0000000000,11097.0000000000,11518.0000000000,12036.0000000000,12850.0000000000,6524.00000000000,-9016.41000000000,-8702.36000000000,-314.060000000000,-20045.8388300000
12,'2/T0411/3Dpro_TS2',0,0.546400000000000,-172.668000000000,-165.610000000000,-3.36258000000000,-3.41527000000000,-0.280489000000000,-131.090808805325,-53.3362057840847,258.395579704184,-30.8531000000000,-21.2521000000000,539.000000000000,875.000000000000,1455.00000000000,2188.00000000000,2780.00000000000,3368.00000000000,3783.00000000000,4219.00000000000,4792.00000000000,5141.00000000000,5582.00000000000,6160.00000000000,6827.00000000000,7250.00000000000,8056.00000000000,8475.00000000000,9083.00000000000,9540.00000000000,9882.00000000000,10461.0000000000,10581.0000000000,10969.0000000000,11283.0000000000,11732.0000000000,6038.00000000000,-9531.96000000000,-8448.91000000000,-1083.05000000000,-19711.8700950000
13,'2/T0411/3Dpro_TS3',0,0.614400000000000,-169.292000000000,-167.052000000000,-1.97355000000000,-0.877053000000000,0.610773000000000,-129.929685842481,-49.8779666790880,249.375841147758,-25.3453000000000,-17.8912000000000,619.000000000000,987.000000000000,1588.00000000000,2293.00000000000,2892.00000000000,3483.00000000000,4005.00000000000,4424.00000000000,4943.00000000000,5377.00000000000,5774.00000000000,6579.00000000000,6922.00000000000,7646.00000000000,8329.00000000000,8810.00000000000,9468.00000000000,9965.00000000000,10254.0000000000,10723.0000000000,11015.0000000000,11586.0000000000,11944.0000000000,12229.0000000000,6430.00000000000,-8549.51000000000,-8601.18000000000,51.6700000000000,-20050.2594540000
14,'2/T0411/3Dpro_TS4',0,0.544400000000000,-174.383000000000,-165.708000000000,-4.10592000000000,-4.25364000000000,-0.314982000000000,-111.901687144855,-59.5414127598890,252.093965986105,-35.2384000000000,-25.2288000000000,551.000000000000,829.000000000000,1403.00000000000,2134.00000000000,2773.00000000000,3302.00000000000,3821.00000000000,4283.00000000000,4834.00000000000,4971.00000000000,5617.00000000000,6125.00000000000,6585.00000000000,7328.00000000000,7704.00000000000,8234.00000000000,8623.00000000000,9192.00000000000,9393.00000000000,9852.00000000000,10096.0000000000,10438.0000000000,10746.0000000000,11205.0000000000,5532.00000000000,-10468.2200000000,-8499.22000000000,-1969.00000000000,-19747.8417970000
15,'2/T0411/3Dpro_TS5',0,0.553900000000000,-178.491000000000,-171.531000000000,-3.28673000000000,-3.89423000000000,0.220399000000000,-135.955541774390,-35.7637671117010,305.665671174598,-36.4343000000000,-25.3896000000000,545.000000000000,846.000000000000,1369.00000000000,2088.00000000000,2714.00000000000,3208.00000000000,3757.00000000000,4215.00000000000,4711.00000000000,5064.00000000000,5655.00000000000,6099.00000000000,6779.00000000000,7359.00000000000,8222.00000000000,8508.00000000000,9236.00000000000,9747.00000000000,10174.0000000000,10788.0000000000,11119.0000000000,11777.0000000000,12203.0000000000,12560.0000000000,6431.00000000000,-10523.7800000000,-8808.87000000000,-1714.91000000000,-20081.7752600000
16,'2/T0411/3DShot2_TS1',0,0.762700000000000,-182.586000000000,-176.661000000000,-2.07498000000000,-3.28420000000000,-0.566404000000000,-81.0415266451539,-74.1675580925173,119.493658654082,-33.4485000000000,-25.6434000000000,454.000000000000,896.000000000000,1576.00000000000,2093.00000000000,2922.00000000000,3393.00000000000,3913.00000000000,4267.00000000000,4903.00000000000,5260.00000000000,5713.00000000000,6169.00000000000,6895.00000000000,7734.00000000000,8297.00000000000,8661.00000000000,9469.00000000000,9946.00000000000,10376.0000000000,10733.0000000000,11281.0000000000,11716.0000000000,12077.0000000000,12693.0000000000,6515.00000000000,-10187.5500000000,-9123.77000000000,-1063.78000000000,-20898.8432400000
17,'2/T0411/ACOMPMOD_TS1',0,0.657400000000000,-169.452000000000,-157.912000000000,-4.44144000000000,-6.41210000000000,-0.686994000000000,-116.171227182129,-87.7222531045714,105.063571055635,-31.7428000000000,-26.3942000000000,504.000000000000,845.000000000000,1322.00000000000,1967.00000000000,2555.00000000000,3111.00000000000,3521.00000000000,4031.00000000000,4410.00000000000,4679.00000000000,5112.00000000000,5636.00000000000,6145.00000000000,6607.00000000000,7060.00000000000,7814.00000000000,8183.00000000000,8577.00000000000,8978.00000000000,9434.00000000000,9659.00000000000,9894.00000000000,10291.0000000000,10467.0000000000,5324.00000000000,-10846.1600000000,-8098.87000000000,-2747.29000000000,-18786.1100460000
18,'2/T0411/ACOMPMOD_TS2',0,0.583200000000000,-158.941000000000,-153.003000000000,-2.69293000000000,-2.86400000000000,-0.381642000000000,-144.534487358338,-52.9303588605670,183.140143486611,-25.0339000000000,-15.6449000000000,533.000000000000,825.000000000000,1354.00000000000,2023.00000000000,2715.00000000000,3166.00000000000,3521.00000000000,3962.00000000000,4602.00000000000,4827.00000000000,5288.00000000000,5738.00000000000,6455.00000000000,6820.00000000000,7487.00000000000,7993.00000000000,8524.00000000000,9112.00000000000,9555.00000000000,10025.0000000000,10374.0000000000,10681.0000000000,10913.0000000000,11568.0000000000,5825.00000000000,-9032.04000000000,-7837.63000000000,-1194.41000000000,-18217.4217340000
19,'2/T0411/ACOMPMOD_TS3',0,0.604400000000000,-132.831000000000,-128.463000000000,-2.03240000000000,-1.57072000000000,-0.764515000000000,-131.401470838421,-61.5125527664183,173.753180347456,-25.8605000000000,-19.2821000000000,412.000000000000,709.000000000000,1137.00000000000,1663.00000000000,2193.00000000000,2533.00000000000,2953.00000000000,3326.00000000000,3639.00000000000,4005.00000000000,4268.00000000000,4788.00000000000,5067.00000000000,5661.00000000000,6107.00000000000,6395.00000000000,6888.00000000000,7124.00000000000,7554.00000000000,7570.00000000000,7916.00000000000,8092.00000000000,8270.00000000000,8435.00000000000,4291.00000000000,-7769.31000000000,-6562.88000000000,-1206.44000000000,-15286.3613290000
20,'2/T0411/ACOMPMOD_TS4',0,0.684000000000000,-183.430000000000,-170.982000000000,-4.43021000000000,-6.59940000000000,-1.41823000000000,-161.439581532123,-89.2949241857596,259.744287908030,-36.6863000000000,-29.2893000000000,546.000000000000,828.000000000000,1443.00000000000,2096.00000000000,2745.00000000000,3258.00000000000,3865.00000000000,4141.00000000000,4766.00000000000,5180.00000000000,5615.00000000000,6014.00000000000,6567.00000000000,7005.00000000000,7761.00000000000,8207.00000000000,8854.00000000000,9266.00000000000,9725.00000000000,10084.0000000000,10728.0000000000,11103.0000000000,11326.0000000000,11760.0000000000,5754.00000000000,-12081.6600000000,-8810.51000000000,-3271.15000000000,-20332.9857710000
21,'2/T0411/ACOMPMOD_TS5',0,0.502600000000000,-184.027000000000,-176.008000000000,-3.43740000000000,-4.04220000000000,-0.538863000000000,-136.542589750178,-16.8749511673112,408.962831952340,-31.6392000000000,-19.4398000000000,554.000000000000,928.000000000000,1444.00000000000,2254.00000000000,2968.00000000000,3567.00000000000,4051.00000000000,4463.00000000000,5119.00000000000,5512.00000000000,5997.00000000000,6586.00000000000,7209.00000000000,7915.00000000000,8667.00000000000,9218.00000000000,9842.00000000000,10656.0000000000,10761.0000000000,11212.0000000000,11434.0000000000,11964.0000000000,12384.0000000000,12681.0000000000,6620.00000000000,-10134.7600000000,-8895.87000000000,-1238.89000000000,-20822.1608340000
22,'2/T0411/BAKER-ROBETTA_TS1',0,0.596000000000000,-185.554000000000,-177.594000000000,-3.35182000000000,-3.35206000000000,-1.25548000000000,-115.076261916207,-55.8038378469066,130.253039356342,-31.3822000000000,-25.6095000000000,436.000000000000,907.000000000000,1567.00000000000,2202.00000000000,3105.00000000000,3461.00000000000,3995.00000000000,4381.00000000000,5065.00000000000,5348.00000000000,5666.00000000000,6484.00000000000,6980.00000000000,7719.00000000000,8072.00000000000,8733.00000000000,9414.00000000000,9888.00000000000,10265.0000000000,10569.0000000000,11083.0000000000,11551.0000000000,11689.0000000000,12171.0000000000,6065.00000000000,-12426.4700000000,-9326.25000000000,-3100.22000000000,-21289.6648370000
23,'2/T0411/BAKER-ROBETTA_TS2',0,0.602800000000000,-189.193000000000,-178.055000000000,-4.19910000000000,-4.54779000000000,-2.39066000000000,-140.615664793671,-85.8333732000781,192.241557905328,-36.2469000000000,-26.4658000000000,421.000000000000,885.000000000000,1555.00000000000,2191.00000000000,3130.00000000000,3341.00000000000,3927.00000000000,4381.00000000000,4925.00000000000,5379.00000000000,5716.00000000000,6506.00000000000,7039.00000000000,7683.00000000000,8036.00000000000,8781.00000000000,9424.00000000000,9935.00000000000,10142.0000000000,10724.0000000000,11003.0000000000,11525.0000000000,11611.0000000000,11880.0000000000,6170.00000000000,-12100.8700000000,-9301.89000000000,-2798.98000000000,-21328.7273240000
24,'2/T0411/BAKER-ROBETTA_TS3',0,0.597900000000000,-183.737000000000,-178.548000000000,-2.69361000000000,-2.17119000000000,-0.324329000000000,-117.410865776364,-66.8006036825017,163.711711501119,-28.8224000000000,-21.3884000000000,425.000000000000,869.000000000000,1519.00000000000,2185.00000000000,3025.00000000000,3399.00000000000,3953.00000000000,4361.00000000000,4991.00000000000,5442.00000000000,5725.00000000000,6767.00000000000,7203.00000000000,7909.00000000000,8357.00000000000,9076.00000000000,9649.00000000000,10363.0000000000,10982.0000000000,11208.0000000000,11855.0000000000,12267.0000000000,12585.0000000000,13063.0000000000,6718.00000000000,-12031.4300000000,-9301.09000000000,-2730.34000000000,-21174.8484800000
25,'2/T0411/BAKER-ROBETTA_TS4',0,0.579700000000000,-195.019000000000,-186.280000000000,-3.56517000000000,-4.10195000000000,-1.07147000000000,-135.632763534371,-79.9161599597787,83.9463377205372,-33.8442000000000,-26.8392000000000,440.000000000000,834.000000000000,1608.00000000000,2209.00000000000,3132.00000000000,3494.00000000000,4125.00000000000,4666.00000000000,5247.00000000000,5660.00000000000,5988.00000000000,6775.00000000000,7274.00000000000,7884.00000000000,8419.00000000000,9216.00000000000,9848.00000000000,10376.0000000000,10758.0000000000,11226.0000000000,11540.0000000000,12230.0000000000,12344.0000000000,12955.0000000000,6433.00000000000,-12877.1900000000,-9652.20000000000,-3224.98000000000,-22128.4164430000
26,'2/T0411/BAKER-ROBETTA_TS5',0,0.623100000000000,-186.045000000000,-180.099000000000,-2.40659000000000,-3.11962000000000,-0.419691000000000,-148.559514921514,-81.8082277269988,222.361325402842,-36.4368000000000,-25.4255000000000,407.000000000000,827.000000000000,1533.00000000000,2091.00000000000,3143.00000000000,3277.00000000000,4001.00000000000,4358.00000000000,4975.00000000000,5358.00000000000,5826.00000000000,6520.00000000000,7028.00000000000,7813.00000000000,8117.00000000000,8880.00000000000,9524.00000000000,9966.00000000000,10705.0000000000,11122.0000000000,11634.0000000000,12076.0000000000,12478.0000000000,12707.0000000000,6493.00000000000,-11389.7000000000,-9357.68000000000,-2032.03000000000,-21270.2847130000
27,'2/T0411/BioSerf_TS1',0,0.770500000000000,-187.215000000000,-173.905000000000,-4.86138000000000,-6.68355000000000,-1.76439000000000,-150.628954398408,-124.010710318561,137.795998775079,-40.1948000000000,-31.4914000000000,603.000000000000,984.000000000000,1506.00000000000,2289.00000000000,2908.00000000000,3485.00000000000,3902.00000000000,4348.00000000000,4797.00000000000,5224.00000000000,5750.00000000000,6160.00000000000,6624.00000000000,7313.00000000000,7759.00000000000,8348.00000000000,8778.00000000000,9340.00000000000,9643.00000000000,10143.0000000000,10464.0000000000,10976.0000000000,11172.0000000000,11479.0000000000,5962.00000000000,-12568.2000000000,-8985.56000000000,-3582.64000000000,-20816.1483350000
28,'2/T0411/circle_TS1',0,0.781700000000000,-168.340000000000,-161.620000000000,-2.59492000000000,-3.70237000000000,-0.422096000000000,-96.6294076967850,-60.1088107791873,39.4823405484397,-28.2702000000000,-21.0241000000000,480.000000000000,806.000000000000,1397.00000000000,1870.00000000000,2794.00000000000,3128.00000000000,3713.00000000000,4113.00000000000,4588.00000000000,5137.00000000000,5334.00000000000,6083.00000000000,6406.00000000000,7110.00000000000,7558.00000000000,8139.00000000000,8691.00000000000,9098.00000000000,9596.00000000000,9959.00000000000,10129.0000000000,10435.0000000000,10804.0000000000,11036.0000000000,5558.00000000000,-11409.4400000000,-8349.37000000000,-3060.08000000000,-19133.1563080000
29,'2/T0411/circle_TS2',0,0.761900000000000,-174.531000000000,-163.683000000000,-4.63879000000000,-5.07234000000000,-1.13719000000000,-114.444032564306,-68.9577910786090,49.0400617440149,-29.2303000000000,-21.2219000000000,502.000000000000,799.000000000000,1416.00000000000,1848.00000000000,2777.00000000000,3167.00000000000,3623.00000000000,4127.00000000000,4606.00000000000,5097.00000000000,5359.00000000000,5952.00000000000,6557.00000000000,7270.00000000000,7697.00000000000,8316.00000000000,8874.00000000000,9350.00000000000,9712.00000000000,10063.0000000000,10457.0000000000,10748.0000000000,11217.0000000000,11575.0000000000,5917.00000000000,-11804.4000000000,-8412.10000000000,-3392.30000000000,-19369.8054150000
30,'2/T0411/circle_TS3',0,0.774000000000000,-170.372000000000,-161.886000000000,-2.68258000000000,-4.68976000000000,-1.11380000000000,-87.1943393115673,-41.5383947683611,28.2072842215604,-29.6794000000000,-22.1137000000000,492.000000000000,839.000000000000,1442.00000000000,1897.00000000000,2799.00000000000,3151.00000000000,3791.00000000000,4120.00000000000,4620.00000000000,5024.00000000000,5432.00000000000,5997.00000000000,6524.00000000000,7116.00000000000,7528.00000000000,8159.00000000000,8550.00000000000,9137.00000000000,9269.00000000000,9802.00000000000,10037.0000000000,10401.0000000000,10675.0000000000,11022.0000000000,5546.00000000000,-11455.4600000000,-8343.44000000000,-3112.02000000000,-19211.6424920000
31,'2/T0411/circle_TS4',0,0.755000000000000,-171.082000000000,-162.588000000000,-3.07403000000000,-5.07148000000000,-0.348813000000000,-108.050580421693,-46.6356250989140,49.5815006300815,-32.7851000000000,-25.5729000000000,445.000000000000,842.000000000000,1386.00000000000,1850.00000000000,2760.00000000000,3211.00000000000,3688.00000000000,4050.00000000000,4557.00000000000,4890.00000000000,5434.00000000000,5827.00000000000,6294.00000000000,7108.00000000000,7289.00000000000,7925.00000000000,8372.00000000000,8879.00000000000,9280.00000000000,9698.00000000000,9912.00000000000,10255.0000000000,10622.0000000000,10982.0000000000,5723.00000000000,-11131.7700000000,-8410.42000000000,-2721.35000000000,-19359.6670960000
32,'2/T0411/circle_TS5',0,0.762900000000000,-172.896000000000,-165.255000000000,-2.95435000000000,-4.21696000000000,-0.469709000000000,-118.861703812944,-69.3591814332188,117.453392025252,-32.8533000000000,-25.5624000000000,461.000000000000,798.000000000000,1351.00000000000,1919.00000000000,2767.00000000000,3161.00000000000,3633.00000000000,4024.00000000000,4512.00000000000,5026.00000000000,5323.00000000000,5989.00000000000,6416.00000000000,7175.00000000000,7657.00000000000,8084.00000000000,8638.00000000000,9127.00000000000,9451.00000000000,9804.00000000000,9909.00000000000,10403.0000000000,10891.0000000000,11342.0000000000,5622.00000000000,-11810.7200000000,-8524.50000000000,-3286.22000000000,-19578.5637200000
33,'2/T0411/COMA-M_TS1',0,0.725600000000000,-191.758000000000,-180.591000000000,-4.19973000000000,-5.68871000000000,-1.27888000000000,-166.611141419311,-86.7946510020916,186.178267952684,-35.7304000000000,-27.4041000000000,535.000000000000,877.000000000000,1482.00000000000,2211.00000000000,2990.00000000000,3340.00000000000,3956.00000000000,4398.00000000000,5056.00000000000,5338.00000000000,5910.00000000000,6445.00000000000,7049.00000000000,7669.00000000000,8221.00000000000,8982.00000000000,9428.00000000000,10041.0000000000,10497.0000000000,10945.0000000000,11445.0000000000,11827.0000000000,12346.0000000000,12804.0000000000,6601.00000000000,-13218.7100000000,-9369.92000000000,-3848.78000000000,-21390.5086040000
34,'2/T0411/COMA-M_TS2',0,0.740400000000000,-170.393000000000,-162.078000000000,-3.55564000000000,-4.51943000000000,-0.239918000000000,-156.265362795290,-63.0025801343621,138.445598255188,-28.6164000000000,-21.3380000000000,478.000000000000,811.000000000000,1327.00000000000,1971.00000000000,2661.00000000000,3062.00000000000,3572.00000000000,4001.00000000000,4561.00000000000,4988.00000000000,5476.00000000000,6003.00000000000,6489.00000000000,7120.00000000000,7643.00000000000,8269.00000000000,8861.00000000000,9235.00000000000,9579.00000000000,10242.0000000000,10452.0000000000,10697.0000000000,11321.0000000000,11454.0000000000,5922.00000000000,-12139.9200000000,-8433.91000000000,-3706.01000000000,-19141.5676820000
35,'2/T0411/COMA-M_TS3',0,0.729100000000000,-185.365000000000,-174.736000000000,-3.94998000000000,-5.54571000000000,-1.13307000000000,-133.971116066611,-85.6652109278949,208.790451940916,-33.4204000000000,-25.6441000000000,544.000000000000,862.000000000000,1457.00000000000,2136.00000000000,2907.00000000000,3353.00000000000,3789.00000000000,4207.00000000000,4926.00000000000,5317.00000000000,5814.00000000000,6438.00000000000,6930.00000000000,7537.00000000000,8046.00000000000,8649.00000000000,9251.00000000000,9816.00000000000,10334.0000000000,10596.0000000000,11255.0000000000,11243.0000000000,11769.0000000000,12241.0000000000,6351.00000000000,-12565.6200000000,-9134.35000000000,-3431.28000000000,-20827.6360300000
36,'2/T0411/COMA-M_TS4',0,0.738200000000000,-183.927000000000,-171.745000000000,-4.98618000000000,-6.11806000000000,-1.07759000000000,-122.982258943992,-100.398217780106,133.208650360520,-33.3168000000000,-24.7485000000000,579.000000000000,870.000000000000,1482.00000000000,2112.00000000000,2797.00000000000,3315.00000000000,3692.00000000000,4279.00000000000,4790.00000000000,5242.00000000000,5606.00000000000,6282.00000000000,6858.00000000000,7394.00000000000,7887.00000000000,8641.00000000000,9209.00000000000,9902.00000000000,10035.0000000000,10589.0000000000,11101.0000000000,11447.0000000000,12020.0000000000,12178.0000000000,6449.00000000000,-12766.4300000000,-9061.40000000000,-3705.03000000000,-20481.4790210000
37,'2/T0411/COMA-M_TS5',0,0.747800000000000,-192.130000000000,-182.716000000000,-3.92470000000000,-4.82506000000000,-0.664397000000000,-131.276886190515,-85.5275927301772,163.700589607879,-41.3964000000000,-32.6572000000000,544.000000000000,858.000000000000,1422.00000000000,2083.00000000000,2933.00000000000,3302.00000000000,3876.00000000000,4284.00000000000,4869.00000000000,5393.00000000000,5650.00000000000,6304.00000000000,6757.00000000000,7344.00000000000,8050.00000000000,8711.00000000000,9446.00000000000,10165.0000000000,10558.0000000000,11177.0000000000,11430.0000000000,12071.0000000000,12290.0000000000,12749.0000000000,6557.00000000000,-13383.3700000000,-9431.38000000000,-3951.99000000000,-21601.2252910000
38,'2/T0411/COMA_TS1',0,0.785500000000000,-176.203000000000,-165.787000000000,-3.93762000000000,-5.43921000000000,-1.03872000000000,-151.386083274817,-109.164448903315,44.7778423260254,-29.2284000000000,-22.6609000000000,537.000000000000,816.000000000000,1417.00000000000,2099.00000000000,2789.00000000000,3235.00000000000,3760.00000000000,4279.00000000000,4775.00000000000,5177.00000000000,5556.00000000000,6141.00000000000,6630.00000000000,7310.00000000000,7795.00000000000,8275.00000000000,8869.00000000000,9348.00000000000,9670.00000000000,10042.0000000000,10325.0000000000,10647.0000000000,10830.0000000000,11288.0000000000,5736.00000000000,-13738.5700000000,-8688.71000000000,-5049.86000000000,-19853.6408110000
