SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0508/3Dpro_TS1',0,0.894300000000000,-339.937000000000,-308.502000000000,-11.8942000000000,-14.7163000000000,-4.82398000000000,-289.022210946840,-195.051090969417,432.315753586472,-60.1163000000000,-68.6216000000000,722.000000000000,1276.00000000000,2133.00000000000,3148.00000000000,4218.00000000000,5097.00000000000,5792.00000000000,6592.00000000000,7637.00000000000,8223.00000000000,9034.00000000000,9954.00000000000,10955.0000000000,11992.0000000000,12957.0000000000,14188.0000000000,15177.0000000000,15749.0000000000,16697.0000000000,17605.0000000000,18447.0000000000,18930.0000000000,19857.0000000000,20786.0000000000,10599.0000000000,-24779.9500000000,-15704.6400000000,-9075.31000000000,-36747.4047990000
12,'2/T0508/3Dpro_TS2',0,0.630200000000000,-279.916000000000,-266.720000000000,-5.89860000000000,-5.60157000000000,-1.69583000000000,-130.290474621188,-59.9931689505356,491.102230522944,-37.3265000000000,-32.5986000000000,763.000000000000,1266.00000000000,2026.00000000000,3049.00000000000,4129.00000000000,4798.00000000000,5665.00000000000,6321.00000000000,7293.00000000000,8020.00000000000,8748.00000000000,9830.00000000000,10643.0000000000,11827.0000000000,12671.0000000000,13623.0000000000,15052.0000000000,15495.0000000000,16520.0000000000,17426.0000000000,18567.0000000000,19419.0000000000,20031.0000000000,21151.0000000000,10982.0000000000,-12374.5900000000,-13470.1500000000,1095.56000000000,-31951.3342970000
13,'2/T0508/3Dpro_TS3',0,0.496000000000000,-271.630000000000,-262.136000000000,-4.18966000000000,-3.66963000000000,-1.63482000000000,-107.932375325606,-40.2965726548203,511.102225990286,-34.2190000000000,-32.6312000000000,745.000000000000,1288.00000000000,2123.00000000000,3133.00000000000,4188.00000000000,4840.00000000000,5762.00000000000,6514.00000000000,7455.00000000000,8114.00000000000,8741.00000000000,9738.00000000000,10474.0000000000,11652.0000000000,12477.0000000000,13546.0000000000,14319.0000000000,15195.0000000000,15879.0000000000,16548.0000000000,17255.0000000000,17889.0000000000,18717.0000000000,19644.0000000000,9934.00000000000,-12276.4200000000,-13205.8000000000,929.380000000000,-31422.5707860000
14,'2/T0508/3Dpro_TS4',0,0.425300000000000,-270.024000000000,-253.330000000000,-6.76432000000000,-7.15362000000000,-2.77610000000000,-127.546784549143,-56.5882619088093,514.922814480155,-40.5178000000000,-27.0319000000000,743.000000000000,1253.00000000000,2095.00000000000,3041.00000000000,4260.00000000000,4710.00000000000,5642.00000000000,6265.00000000000,7359.00000000000,7722.00000000000,8676.00000000000,9476.00000000000,10462.0000000000,11360.0000000000,12128.0000000000,13514.0000000000,14082.0000000000,14869.0000000000,15659.0000000000,16794.0000000000,17506.0000000000,18055.0000000000,19034.0000000000,19895.0000000000,10237.0000000000,-12000.3900000000,-12723.8200000000,723.420000000000,-30503.8458780000
15,'2/T0508/3Dpro_TS5',0,0.462900000000000,-239.824000000000,-229.613000000000,-3.67109000000000,-3.89703000000000,-2.64343000000000,-122.073156552740,-74.2565494457470,711.214470053038,-30.3817000000000,-22.5529000000000,774.000000000000,1266.00000000000,2100.00000000000,3022.00000000000,4033.00000000000,4790.00000000000,5505.00000000000,6147.00000000000,6925.00000000000,7581.00000000000,8098.00000000000,8969.00000000000,9546.00000000000,10629.0000000000,11306.0000000000,12296.0000000000,13005.0000000000,13573.0000000000,13899.0000000000,14639.0000000000,15286.0000000000,15743.0000000000,16458.0000000000,16989.0000000000,8590.00000000000,-12037.3500000000,-11665.9700000000,-371.390000000000,-28025.9836660000
16,'2/T0508/3DShot2_TS1',0,0.907800000000000,-345.345000000000,-314.907000000000,-10.4932000000000,-14.3623000000000,-5.58258000000000,-249.064481982380,-171.187258129769,178.581324691893,-64.6880000000000,-79.6231000000000,584.000000000000,1140.00000000000,2218.00000000000,2960.00000000000,4260.00000000000,4765.00000000000,5657.00000000000,6426.00000000000,7247.00000000000,7922.00000000000,8666.00000000000,9704.00000000000,10601.0000000000,11876.0000000000,12693.0000000000,13788.0000000000,14538.0000000000,15307.0000000000,16252.0000000000,16985.0000000000,17559.0000000000,18407.0000000000,19188.0000000000,19942.0000000000,10291.0000000000,-25485.6800000000,-16083.6200000000,-9402.06000000000,-37388.8399300000
17,'2/T0508/ACOMPMOD_TS1',0,0.922100000000000,-338.161000000000,-302.197000000000,-13.3976000000000,-17.1738000000000,-5.39270000000000,-299.059890095833,-222.067608039632,103.939864997137,-60.3019000000000,-71.3067000000000,696.000000000000,1169.00000000000,2060.00000000000,3051.00000000000,4037.00000000000,4862.00000000000,5559.00000000000,6286.00000000000,7233.00000000000,7913.00000000000,8605.00000000000,9499.00000000000,10333.0000000000,11220.0000000000,12554.0000000000,13748.0000000000,14596.0000000000,15349.0000000000,16148.0000000000,16827.0000000000,17952.0000000000,18309.0000000000,19226.0000000000,20226.0000000000,10267.0000000000,-25434.4400000000,-15363.2100000000,-10071.2300000000,-35964.0040710000
18,'2/T0508/ACOMPMOD_TS2',0,0.512000000000000,-275.536000000000,-259.794000000000,-5.95075000000000,-7.08785000000000,-2.70338000000000,-155.030677761220,-34.6691469746431,597.726388037871,-34.1750000000000,-26.2277000000000,654.000000000000,1215.00000000000,2099.00000000000,3011.00000000000,4163.00000000000,4687.00000000000,5637.00000000000,6433.00000000000,7426.00000000000,7959.00000000000,8943.00000000000,9721.00000000000,10763.0000000000,11700.0000000000,12699.0000000000,13900.0000000000,14667.0000000000,15612.0000000000,15915.0000000000,16930.0000000000,17695.0000000000,18270.0000000000,19063.0000000000,20002.0000000000,10223.0000000000,-13914.0900000000,-13050.0300000000,-864.060000000000,-31305.3783600000
19,'2/T0508/ACOMPMOD_TS3',0,0.615000000000000,-315.849000000000,-300.483000000000,-7.00566000000000,-6.65854000000000,-1.70270000000000,-199.719633388779,-85.0708548531008,238.632985164947,-47.6435000000000,-46.4239000000000,737.000000000000,1281.00000000000,2186.00000000000,3261.00000000000,4378.00000000000,5368.00000000000,6065.00000000000,7000.00000000000,7938.00000000000,8501.00000000000,9591.00000000000,10528.0000000000,11532.0000000000,12867.0000000000,13831.0000000000,14718.0000000000,16015.0000000000,16890.0000000000,17770.0000000000,18537.0000000000,19323.0000000000,20271.0000000000,21326.0000000000,21992.0000000000,11299.0000000000,-16294.7300000000,-15111.9700000000,-1182.77000000000,-35755.1408980000
20,'2/T0508/ACOMPMOD_TS4',0,0.544900000000000,-310.503000000000,-286.940000000000,-9.19408000000000,-11.0394000000000,-3.32945000000000,-194.943903900817,-79.1009402681806,421.748586009057,-48.4098000000000,-47.4742000000000,763.000000000000,1249.00000000000,2188.00000000000,3167.00000000000,4357.00000000000,5078.00000000000,5880.00000000000,6586.00000000000,7565.00000000000,8221.00000000000,8935.00000000000,9974.00000000000,10879.0000000000,11983.0000000000,12834.0000000000,13932.0000000000,15115.0000000000,15989.0000000000,16719.0000000000,17613.0000000000,18298.0000000000,19305.0000000000,20371.0000000000,21327.0000000000,10889.0000000000,-17904.1100000000,-14613.9700000000,-3290.14000000000,-34209.0266000000
21,'2/T0508/ACOMPMOD_TS5',0,0.481400000000000,-278.981000000000,-259.632000000000,-7.80278000000000,-8.71011000000000,-2.83559000000000,-178.096652091383,-20.5213538642944,661.662694322939,-41.1032000000000,-34.4034000000000,722.000000000000,1302.00000000000,2144.00000000000,3183.00000000000,4190.00000000000,5082.00000000000,5712.00000000000,6353.00000000000,7328.00000000000,8040.00000000000,8700.00000000000,9496.00000000000,10381.0000000000,11296.0000000000,12276.0000000000,13204.0000000000,13812.0000000000,14563.0000000000,15466.0000000000,16231.0000000000,16514.0000000000,17448.0000000000,18084.0000000000,18723.0000000000,9632.00000000000,-12797.3400000000,-13116.2400000000,318.900000000000,-31576.2298470000
22,'2/T0508/BAKER-ROBETTA_TS1',0,0.938000000000000,-387.057000000000,-347.116000000000,-14.3548000000000,-19.7743000000000,-5.81215000000000,-305.879378793430,-242.912467427073,98.0467266368324,-79.9723000000000,-90.0670000000000,614.000000000000,1195.00000000000,2293.00000000000,3249.00000000000,4589.00000000000,5243.00000000000,6160.00000000000,6960.00000000000,7921.00000000000,8601.00000000000,9441.00000000000,10694.0000000000,11659.0000000000,12814.0000000000,13799.0000000000,14992.0000000000,15827.0000000000,16792.0000000000,17685.0000000000,18486.0000000000,19425.0000000000,20030.0000000000,21052.0000000000,21973.0000000000,11392.0000000000,-31843.7700000000,-17753.2800000000,-14090.4900000000,-41216.6114460000
23,'2/T0508/BAKER-ROBETTA_TS2',0,0.936500000000000,-387.388000000000,-349.210000000000,-14.1982000000000,-18.6390000000000,-5.34087000000000,-292.393722890922,-228.942850869009,82.9128751098575,-79.5355000000000,-89.0293000000000,588.000000000000,1171.00000000000,2310.00000000000,3157.00000000000,4657.00000000000,5201.00000000000,6146.00000000000,6919.00000000000,7999.00000000000,8609.00000000000,9417.00000000000,10530.0000000000,11659.0000000000,12814.0000000000,13966.0000000000,15245.0000000000,16131.0000000000,17134.0000000000,17944.0000000000,18890.0000000000,19866.0000000000,20568.0000000000,21732.0000000000,22819.0000000000,11708.0000000000,-31159.0800000000,-17860.0800000000,-13299.0100000000,-41380.1349080000
24,'2/T0508/BAKER-ROBETTA_TS3',0,0.932100000000000,-389.448000000000,-349.909000000000,-14.7056000000000,-19.4917000000000,-5.34196000000000,-296.657149240981,-235.649842841221,95.3588998569057,-80.3443000000000,-89.7690000000000,611.000000000000,1175.00000000000,2325.00000000000,3236.00000000000,4673.00000000000,5289.00000000000,6118.00000000000,6918.00000000000,7949.00000000000,8659.00000000000,9462.00000000000,10600.0000000000,11807.0000000000,12945.0000000000,13953.0000000000,15060.0000000000,16143.0000000000,17003.0000000000,17877.0000000000,18986.0000000000,19904.0000000000,20781.0000000000,21639.0000000000,22678.0000000000,11740.0000000000,-31127.0900000000,-17892.8700000000,-13234.2200000000,-41540.1846550000
25,'2/T0508/BAKER-ROBETTA_TS4',0,0.933300000000000,-384.465000000000,-345.474000000000,-14.4077000000000,-19.0757000000000,-5.50718000000000,-302.045857626234,-244.741311991797,119.637332402106,-80.0323000000000,-91.3156000000000,597.000000000000,1187.00000000000,2260.00000000000,3212.00000000000,4606.00000000000,5218.00000000000,5999.00000000000,6996.00000000000,7823.00000000000,8561.00000000000,9226.00000000000,10558.0000000000,11495.0000000000,12516.0000000000,13737.0000000000,14793.0000000000,15872.0000000000,16477.0000000000,17456.0000000000,18287.0000000000,19181.0000000000,19843.0000000000,20878.0000000000,22058.0000000000,11315.0000000000,-31714.0500000000,-17704.0700000000,-14009.9800000000,-41058.5099860000
26,'2/T0508/BAKER-ROBETTA_TS5',0,0.932500000000000,-390.253000000000,-350.846000000000,-13.9012000000000,-19.6539000000000,-5.85181000000000,-306.228577035999,-244.031271301715,126.116635477471,-80.9891000000000,-93.5078000000000,601.000000000000,1172.00000000000,2313.00000000000,3207.00000000000,4700.00000000000,5269.00000000000,6062.00000000000,7018.00000000000,7920.00000000000,8668.00000000000,9357.00000000000,10607.0000000000,11505.0000000000,12728.0000000000,13851.0000000000,14961.0000000000,15879.0000000000,16858.0000000000,17806.0000000000,18353.0000000000,19362.0000000000,19954.0000000000,21034.0000000000,22006.0000000000,11290.0000000000,-32415.7000000000,-17935.7900000000,-14479.9100000000,-41589.5179120000
27,'2/T0508/BioSerf_TS1',0,0.897600000000000,-354.997000000000,-326.142000000000,-10.5423000000000,-14.0839000000000,-4.22887000000000,-274.162621931473,-212.481588550601,136.847060501736,-54.7125000000000,-59.1011000000000,851.000000000000,1417.00000000000,2411.00000000000,3579.00000000000,4712.00000000000,5735.00000000000,6492.00000000000,7375.00000000000,8438.00000000000,9015.00000000000,10236.0000000000,11042.0000000000,12192.0000000000,13369.0000000000,14747.0000000000,15680.0000000000,16534.0000000000,17706.0000000000,18404.0000000000,19366.0000000000,20331.0000000000,21331.0000000000,21979.0000000000,22852.0000000000,11668.0000000000,-22188.9200000000,-16526.4500000000,-5662.47000000000,-38979.8304770000
28,'2/T0508/circle_TS1',0,0.921100000000000,-325.323000000000,-297.801000000000,-10.0362000000000,-13.6972000000000,-3.78840000000000,-210.997610955077,-138.342119660090,176.305792223598,-53.4263000000000,-66.0435000000000,582.000000000000,1199.00000000000,2091.00000000000,2844.00000000000,4151.00000000000,4810.00000000000,5575.00000000000,6217.00000000000,7193.00000000000,7854.00000000000,8556.00000000000,9595.00000000000,10471.0000000000,11485.0000000000,12502.0000000000,13438.0000000000,14457.0000000000,15423.0000000000,15983.0000000000,16784.0000000000,17465.0000000000,18210.0000000000,19028.0000000000,20082.0000000000,10291.0000000000,-24371.7800000000,-15104.6100000000,-9267.17000000000,-35504.8799120000
29,'2/T0508/circle_TS2',0,0.912400000000000,-326.879000000000,-299.786000000000,-9.65965000000000,-13.6076000000000,-3.82610000000000,-194.756026089580,-128.821662485277,147.767517062480,-54.9702000000000,-68.1386000000000,618.000000000000,1190.00000000000,2062.00000000000,2661.00000000000,4187.00000000000,4801.00000000000,5573.00000000000,6215.00000000000,7149.00000000000,7974.00000000000,8426.00000000000,9608.00000000000,10389.0000000000,11428.0000000000,12457.0000000000,13440.0000000000,14645.0000000000,15343.0000000000,16168.0000000000,16941.0000000000,17458.0000000000,18507.0000000000,19264.0000000000,19976.0000000000,10399.0000000000,-24426.8800000000,-15245.5400000000,-9181.34000000000,-35702.2425390000
30,'2/T0508/circle_TS3',0,0.921300000000000,-343.560000000000,-314.899000000000,-10.4741000000000,-14.2077000000000,-3.97918000000000,-210.096385211445,-123.350838380027,209.509881983779,-55.4993000000000,-65.6243000000000,661.000000000000,1304.00000000000,2257.00000000000,3046.00000000000,4469.00000000000,5216.00000000000,6040.00000000000,6716.00000000000,7759.00000000000,8555.00000000000,9249.00000000000,10344.0000000000,11302.0000000000,12428.0000000000,13331.0000000000,14560.0000000000,15404.0000000000,16594.0000000000,17153.0000000000,18012.0000000000,18830.0000000000,19636.0000000000,20383.0000000000,21674.0000000000,11047.0000000000,-25050.8900000000,-16038.4900000000,-9012.40000000000,-37580.7255750000
31,'2/T0508/circle_TS4',0,0.909600000000000,-324.883000000000,-297.687000000000,-9.71715000000000,-13.4628000000000,-4.01611000000000,-197.356520440037,-131.295076141154,138.085215942413,-55.3237000000000,-68.0898000000000,630.000000000000,1153.00000000000,2036.00000000000,2700.00000000000,4159.00000000000,4674.00000000000,5495.00000000000,6138.00000000000,6996.00000000000,7744.00000000000,8345.00000000000,9454.00000000000,10414.0000000000,11322.0000000000,12343.0000000000,13398.0000000000,14518.0000000000,15146.0000000000,15845.0000000000,16797.0000000000,17478.0000000000,18116.0000000000,19048.0000000000,20011.0000000000,10312.0000000000,-25484.3900000000,-15156.7700000000,-10327.6100000000,-35352.9810980000
32,'2/T0508/circle_TS5',0,0.909600000000000,-324.883000000000,-297.687000000000,-9.71715000000000,-13.4628000000000,-4.01611000000000,-197.356520440037,-131.295076141154,138.085215942413,-55.3237000000000,-68.0898000000000,630.000000000000,1153.00000000000,2036.00000000000,2700.00000000000,4159.00000000000,4674.00000000000,5495.00000000000,6138.00000000000,6996.00000000000,7744.00000000000,8345.00000000000,9454.00000000000,10414.0000000000,11322.0000000000,12343.0000000000,13398.0000000000,14518.0000000000,15146.0000000000,15845.0000000000,16797.0000000000,17478.0000000000,18116.0000000000,19048.0000000000,20011.0000000000,10312.0000000000,-25484.3900000000,-15156.7700000000,-10327.6100000000,-35352.9810980000
33,'2/T0508/COMA-M_TS1',0,0.919500000000000,-367.511000000000,-329.386000000000,-13.6482000000000,-19.0614000000000,-5.41533000000000,-273.857045372799,-235.692839700520,219.912924192842,-69.1657000000000,-77.2209000000000,734.000000000000,1324.00000000000,2198.00000000000,3339.00000000000,4472.00000000000,5250.00000000000,6011.00000000000,6790.00000000000,7981.00000000000,8553.00000000000,9557.00000000000,10417.0000000000,11434.0000000000,12420.0000000000,13750.0000000000,14690.0000000000,15803.0000000000,16725.0000000000,17494.0000000000,18397.0000000000,19022.0000000000,20184.0000000000,21411.0000000000,22088.0000000000,11251.0000000000,-29117.9800000000,-16834.5500000000,-12283.4300000000,-39411.6548310000
34,'2/T0508/COMA-M_TS2',0,0.922100000000000,-349.874000000000,-312.786000000000,-12.5609000000000,-18.7044000000000,-5.82282000000000,-275.235554318082,-203.949661930023,154.508603050497,-59.6135000000000,-71.7861000000000,666.000000000000,1238.00000000000,2023.00000000000,3084.00000000000,4227.00000000000,4976.00000000000,5624.00000000000,6393.00000000000,7503.00000000000,7892.00000000000,8955.00000000000,9740.00000000000,10825.0000000000,12252.0000000000,13108.0000000000,14004.0000000000,15077.0000000000,15989.0000000000,16908.0000000000,17520.0000000000,18474.0000000000,19302.0000000000,20341.0000000000,21104.0000000000,10615.0000000000,-28321.4900000000,-16070.3100000000,-12251.1800000000,-37392.7598650000
35,'2/T0508/COMA-M_TS3',0,0.925300000000000,-343.579000000000,-309.867000000000,-11.8128000000000,-16.2248000000000,-5.67458000000000,-266.356522925679,-202.653855679993,151.470773565894,-58.8690000000000,-73.6374000000000,682.000000000000,1208.00000000000,2038.00000000000,2973.00000000000,4272.00000000000,4878.00000000000,5658.00000000000,6489.00000000000,7284.00000000000,8047.00000000000,8744.00000000000,9838.00000000000,10470.0000000000,11773.0000000000,12915.0000000000,13951.0000000000,14637.0000000000,15573.0000000000,16334.0000000000,17138.0000000000,17759.0000000000,18775.0000000000,19304.0000000000,20324.0000000000,10519.0000000000,-28166.4000000000,-15964.5300000000,-12201.8700000000,-37055.7489270000
36,'2/T0508/COMA-M_TS4',0,0.925300000000000,-343.579000000000,-309.867000000000,-11.8128000000000,-16.2248000000000,-5.67458000000000,-266.356522925679,-202.653855679993,151.470773565894,-58.8690000000000,-73.6374000000000,682.000000000000,1208.00000000000,2038.00000000000,2973.00000000000,4272.00000000000,4878.00000000000,5658.00000000000,6489.00000000000,7284.00000000000,8047.00000000000,8744.00000000000,9838.00000000000,10470.0000000000,11773.0000000000,12915.0000000000,13951.0000000000,14637.0000000000,15573.0000000000,16334.0000000000,17138.0000000000,17759.0000000000,18775.0000000000,19304.0000000000,20324.0000000000,10519.0000000000,-28166.4000000000,-15964.5300000000,-12201.8700000000,-37055.7489270000
37,'2/T0508/COMA-M_TS5',0,0.923800000000000,-351.105000000000,-314.368000000000,-12.1082000000000,-18.5741000000000,-6.05384000000000,-286.686882548038,-211.958204112972,114.794509427662,-62.5835000000000,-76.0579000000000,663.000000000000,1184.00000000000,2008.00000000000,2916.00000000000,4212.00000000000,4793.00000000000,5700.00000000000,6340.00000000000,7391.00000000000,7858.00000000000,8691.00000000000,9711.00000000000,10580.0000000000,11812.0000000000,13014.0000000000,13916.0000000000,15203.0000000000,15947.0000000000,16728.0000000000,17375.0000000000,18126.0000000000,19091.0000000000,19792.0000000000,20648.0000000000,10495.0000000000,-28876.2300000000,-16113.0200000000,-12763.2100000000,-37433.9822380000
38,'2/T0508/COMA_TS1',0,0.919500000000000,-342.008000000000,-306.457000000000,-12.8981000000000,-16.9378000000000,-5.71476000000000,-280.961038244774,-212.074302994333,149.172390703203,-61.3702000000000,-72.2775000000000,687.000000000000,1210.00000000000,2106.00000000000,3093.00000000000,4035.00000000000,5016.00000000000,5575.00000000000,6416.00000000000,7176.00000000000,8010.00000000000,8679.00000000000,9533.00000000000,10482.0000000000,11454.0000000000,12812.0000000000,13758.0000000000,14911.0000000000,15521.0000000000,16393.0000000000,17223.0000000000,18073.0000000000,18747.0000000000,19618.0000000000,20739.0000000000,10427.0000000000,-25890.4100000000,-15555.5200000000,-10334.8900000000,-36550.2887070000
39,'2/T0508/COMA_TS2',0,0.919500000000000,-342.008000000000,-306.457000000000,-12.8981000000000,-16.9378000000000,-5.71476000000000,-280.961038244774,-212.074302994333,149.172390703203,-61.3702000000000,-72.2775000000000,687.000000000000,1210.00000000000,2106.00000000000,3093.00000000000,4035.00000000000,5016.00000000000,5575.00000000000,6416.00000000000,7176.00000000000,8010.00000000000,8679.00000000000,9533.00000000000,10482.0000000000,11454.0000000000,12812.0000000000,13758.0000000000,14911.0000000000,15521.0000000000,16393.0000000000,17223.0000000000,18073.0000000000,18747.0000000000,19618.0000000000,20739.0000000000,10427.0000000000,-25890.4100000000,-15555.5200000000,-10334.8900000000,-36550.2887070000
