SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0427/3Dpro_TS1',0,0.642500000000000,-750.229000000000,-700.425000000000,-18.8516000000000,-23.5844000000000,-7.36795000000000,-501.511427193912,-342.956365897808,517.550113257806,-97.0683000000000,-96.4571000000000,1968.00000000000,3164.00000000000,5204.00000000000,7625.00000000000,10058.0000000000,12096.0000000000,14090.0000000000,16216.0000000000,18309.0000000000,19992.0000000000,22159.0000000000,24828.0000000000,27118.0000000000,29996.0000000000,32729.0000000000,35833.0000000000,38757.0000000000,41028.0000000000,44009.0000000000,45023.0000000000,47939.0000000000,50283.0000000000,52458.0000000000,55440.0000000000,28449.0000000000,-35680.9500000000,-35383.8200000000,-297.130000000000,-85289.3389340000
12,'2/T0427/3Dpro_TS2',0,0.381700000000000,-601.533000000000,-585.484000000000,-7.93690000000000,-5.26039000000000,-2.85156000000000,-443.719195825139,-305.716913375335,984.663841725755,-60.0643000000000,-45.7318000000000,2068.00000000000,3032.00000000000,5078.00000000000,7548.00000000000,9602.00000000000,11490.0000000000,13110.0000000000,14592.0000000000,16821.0000000000,18319.0000000000,20360.0000000000,22423.0000000000,24616.0000000000,27004.0000000000,29162.0000000000,31524.0000000000,33978.0000000000,36346.0000000000,38844.0000000000,40909.0000000000,43399.0000000000,45419.0000000000,47756.0000000000,49677.0000000000,25844.0000000000,-18617.8900000000,-29644.3600000000,11026.4600000000,-72183.4139400000
13,'2/T0427/3Dpro_TS3',0,0.449500000000000,-575.133000000000,-564.862000000000,-6.39392000000000,-2.45612000000000,-1.42108000000000,-390.281418634636,-330.456591188655,1000.29257364963,-54.7380000000000,-42.0485000000000,2248.00000000000,3319.00000000000,5241.00000000000,7581.00000000000,9848.00000000000,11665.0000000000,13373.0000000000,14558.0000000000,16818.0000000000,18125.0000000000,20122.0000000000,22163.0000000000,24403.0000000000,26510.0000000000,28475.0000000000,30818.0000000000,32851.0000000000,34871.0000000000,36810.0000000000,39212.0000000000,40954.0000000000,43215.0000000000,45080.0000000000,46796.0000000000,24236.0000000000,-15390.0500000000,-28749.1600000000,13359.1100000000,-70540.4039730000
14,'2/T0427/3Dpro_TS4',0,0.464200000000000,-531.021000000000,-508.281000000000,-9.48437000000000,-8.32481000000000,-4.93106000000000,-413.245012007385,-251.260290528758,1224.24761232130,-83.2726000000000,-74.3576000000000,2029.00000000000,2897.00000000000,4721.00000000000,6894.00000000000,8843.00000000000,10321.0000000000,11768.0000000000,12863.0000000000,14597.0000000000,15836.0000000000,17127.0000000000,18862.0000000000,20235.0000000000,22172.0000000000,23579.0000000000,25316.0000000000,27297.0000000000,28688.0000000000,30016.0000000000,31625.0000000000,32924.0000000000,34399.0000000000,35787.0000000000,37084.0000000000,19065.0000000000,-21070.2500000000,-25939.5600000000,4869.30000000000,-63780.7943920000
15,'2/T0427/3Dpro_TS5',0,0.337500000000000,-581.591000000000,-553.623000000000,-11.7523000000000,-11.6624000000000,-4.55349000000000,-370.141714476422,-274.853607438750,1003.61379206833,-92.5873000000000,-79.1680000000000,1761.00000000000,2812.00000000000,4522.00000000000,6700.00000000000,8830.00000000000,10609.0000000000,11846.0000000000,13343.0000000000,15538.0000000000,16373.0000000000,18098.0000000000,19744.0000000000,21692.0000000000,23446.0000000000,25360.0000000000,27745.0000000000,29635.0000000000,31739.0000000000,33462.0000000000,35192.0000000000,37372.0000000000,39112.0000000000,41185.0000000000,43143.0000000000,22187.0000000000,-23404.1100000000,-27928.3900000000,4524.28000000000,-68429.5386480000
16,'2/T0427/3DShot2_TS1',0,0.807400000000000,-737.880000000000,-709.425000000000,-12.0844000000000,-13.6478000000000,-2.72352000000000,-322.240264643088,-321.028730587354,275.536410022029,-94.5590000000000,-103.918000000000,1572.00000000000,3074.00000000000,5591.00000000000,7571.00000000000,10376.0000000000,12058.0000000000,14031.0000000000,15960.0000000000,18173.0000000000,20150.0000000000,22213.0000000000,24700.0000000000,27329.0000000000,30090.0000000000,32745.0000000000,35317.0000000000,38055.0000000000,40580.0000000000,43060.0000000000,45282.0000000000,47204.0000000000,49833.0000000000,52040.0000000000,54186.0000000000,28305.0000000000,-34414.9200000000,-36174.6900000000,1759.78000000000,-86246.2851150000
17,'2/T0427/ACOMPMOD_TS1',0,0.628600000000000,-745.695000000000,-699.977000000000,-17.7695000000000,-21.7409000000000,-6.20744000000000,-568.716091636662,-450.596389424530,438.760536413035,-111.751000000000,-117.838000000000,1881.00000000000,2962.00000000000,4961.00000000000,7420.00000000000,9841.00000000000,11839.0000000000,13704.0000000000,15587.0000000000,17806.0000000000,19448.0000000000,21421.0000000000,23585.0000000000,26348.0000000000,28964.0000000000,31519.0000000000,34510.0000000000,37017.0000000000,39238.0000000000,41861.0000000000,43498.0000000000,46092.0000000000,48467.0000000000,50462.0000000000,53037.0000000000,27252.0000000000,-39025.7900000000,-35350.2400000000,-3675.54000000000,-85349.1369540000
18,'2/T0427/ACOMPMOD_TS2',0,0.792200000000000,-752.825000000000,-711.150000000000,-16.3749000000000,-18.5614000000000,-6.73867000000000,-595.144115478026,-505.019700745703,235.717136940882,-106.012000000000,-109.721000000000,2027.00000000000,3088.00000000000,5143.00000000000,7866.00000000000,10388.0000000000,12543.0000000000,14146.0000000000,16049.0000000000,19008.0000000000,20195.0000000000,22385.0000000000,24644.0000000000,27369.0000000000,30049.0000000000,32833.0000000000,35180.0000000000,37896.0000000000,40169.0000000000,42331.0000000000,44690.0000000000,46972.0000000000,49087.0000000000,51312.0000000000,53697.0000000000,27777.0000000000,-39343.4000000000,-35991.9300000000,-3351.48000000000,-86656.0299110000
19,'2/T0427/ACOMPMOD_TS3',0,0.672700000000000,-722.133000000000,-674.849000000000,-18.8173000000000,-22.1942000000000,-6.27268000000000,-574.033629845573,-414.109400203637,486.149455509371,-104.967000000000,-107.730000000000,1836.00000000000,2942.00000000000,5008.00000000000,7396.00000000000,9916.00000000000,11935.0000000000,13839.0000000000,15257.0000000000,17709.0000000000,19131.0000000000,20788.0000000000,23561.0000000000,25538.0000000000,28389.0000000000,30611.0000000000,33101.0000000000,35725.0000000000,37872.0000000000,40119.0000000000,42452.0000000000,44339.0000000000,46380.0000000000,48592.0000000000,50733.0000000000,26178.0000000000,-38106.9300000000,-34067.4800000000,-4039.45000000000,-82532.9424030000
20,'2/T0427/ACOMPMOD_TS4',0,0.662500000000000,-668.706000000000,-633.041000000000,-14.0277000000000,-16.8164000000000,-4.82121000000000,-448.765628763166,-317.272563512217,779.488722001970,-90.4023000000000,-79.9272000000000,1825.00000000000,2828.00000000000,4784.00000000000,7034.00000000000,9562.00000000000,11298.0000000000,12993.0000000000,14610.0000000000,16843.0000000000,18313.0000000000,20304.0000000000,22553.0000000000,24769.0000000000,27427.0000000000,29890.0000000000,32631.0000000000,35007.0000000000,37331.0000000000,39889.0000000000,42125.0000000000,44322.0000000000,46524.0000000000,49305.0000000000,51266.0000000000,26544.0000000000,-28148.3800000000,-31865.5700000000,3717.20000000000,-77357.4082320000
21,'2/T0427/ACOMPMOD_TS5',0,0.173400000000000,-606.867000000000,-576.926000000000,-8.85406000000000,-9.26091000000000,-11.8264000000000,-309.163539480024,-206.789877834514,1024.28262758395,-74.4228000000000,-62.7199000000000,2017.00000000000,2855.00000000000,4833.00000000000,7130.00000000000,8842.00000000000,11106.0000000000,12100.0000000000,13738.0000000000,16176.0000000000,17453.0000000000,18980.0000000000,21177.0000000000,23766.0000000000,26027.0000000000,28186.0000000000,30547.0000000000,32760.0000000000,35091.0000000000,36827.0000000000,38967.0000000000,40467.0000000000,42653.0000000000,44535.0000000000,46457.0000000000,23712.0000000000,-20479.4600000000,-29216.0400000000,8736.59000000000,-70557.1641550000
22,'2/T0427/BAKER-ROBETTA_TS1',0,0.800500000000000,-795.908000000000,-731.281000000000,-22.6884000000000,-31.3826000000000,-10.5559000000000,-598.983183749175,-493.714489989892,229.644895168583,-146.236000000000,-159.369000000000,1413.00000000000,2743.00000000000,4903.00000000000,7149.00000000000,10101.0000000000,11442.0000000000,13371.0000000000,14834.0000000000,17434.0000000000,18623.0000000000,20458.0000000000,22881.0000000000,25524.0000000000,28224.0000000000,30548.0000000000,33247.0000000000,35903.0000000000,38287.0000000000,40467.0000000000,42756.0000000000,44871.0000000000,47230.0000000000,49533.0000000000,51482.0000000000,26500.0000000000,-52664.4400000000,-37165.8900000000,-15498.5600000000,-88776.5105950000
23,'2/T0427/BAKER-ROBETTA_TS2',0,0.803300000000000,-789.298000000000,-734.060000000000,-19.7894000000000,-26.8521000000000,-8.59589000000000,-582.938364036683,-445.165443815502,215.598792517778,-132.324000000000,-147.028000000000,1445.00000000000,2768.00000000000,4999.00000000000,7237.00000000000,10197.0000000000,11698.0000000000,13515.0000000000,15202.0000000000,17806.0000000000,19250.0000000000,21271.0000000000,23582.0000000000,25981.0000000000,28675.0000000000,31233.0000000000,34241.0000000000,36848.0000000000,39301.0000000000,41924.0000000000,43941.0000000000,46415.0000000000,48578.0000000000,51030.0000000000,53419.0000000000,27518.0000000000,-49118.4200000000,-37461.1500000000,-11657.2700000000,-89177.2604650000
24,'2/T0427/BAKER-ROBETTA_TS3',0,0.796500000000000,-794.939000000000,-737.297000000000,-20.5160000000000,-29.1969000000000,-7.92918000000000,-598.103600231617,-499.360303459470,169.125205918407,-142.582000000000,-153.503000000000,1418.00000000000,2761.00000000000,4928.00000000000,7136.00000000000,10223.0000000000,11579.0000000000,13615.0000000000,15360.0000000000,17712.0000000000,19395.0000000000,20861.0000000000,23271.0000000000,26013.0000000000,28774.0000000000,31016.0000000000,33995.0000000000,36547.0000000000,39087.0000000000,41748.0000000000,43641.0000000000,45678.0000000000,47874.0000000000,50611.0000000000,52504.0000000000,27308.0000000000,-50061.8900000000,-37601.4200000000,-12460.4600000000,-89436.3035410000
25,'2/T0427/BAKER-ROBETTA_TS4',0,0.817200000000000,-803.093000000000,-741.436000000000,-21.7917000000000,-30.5767000000000,-9.28830000000000,-545.556972396550,-497.770745710320,190.142391174111,-141.812000000000,-157.894000000000,1436.00000000000,2705.00000000000,4945.00000000000,7041.00000000000,10089.0000000000,11565.0000000000,13634.0000000000,15071.0000000000,17582.0000000000,18999.0000000000,20823.0000000000,23363.0000000000,25899.0000000000,28697.0000000000,31046.0000000000,33645.0000000000,36392.0000000000,39120.0000000000,42021.0000000000,44074.0000000000,46394.0000000000,48600.0000000000,50967.0000000000,53111.0000000000,27331.0000000000,-50852.5700000000,-37849.1700000000,-13003.4000000000,-89800.0787180000
26,'2/T0427/BAKER-ROBETTA_TS5',0,0.808400000000000,-804.004000000000,-740.082000000000,-21.4168000000000,-31.8489000000000,-10.6560000000000,-580.734275270807,-481.177573909129,142.367522072689,-144.864000000000,-158.807000000000,1404.00000000000,2708.00000000000,4871.00000000000,7035.00000000000,10040.0000000000,11609.0000000000,13573.0000000000,15188.0000000000,17612.0000000000,18967.0000000000,20926.0000000000,23396.0000000000,25964.0000000000,28914.0000000000,30954.0000000000,33721.0000000000,36302.0000000000,38834.0000000000,41307.0000000000,43246.0000000000,45420.0000000000,47755.0000000000,50061.0000000000,52163.0000000000,26945.0000000000,-51762.2900000000,-37729.3000000000,-14032.9900000000,-89618.7683380000
27,'2/T0427/BioSerf_TS1',0,0.837500000000000,-749.958000000000,-705.456000000000,-16.7415000000000,-20.6027000000000,-7.15832000000000,-561.477215084382,-424.514910223646,135.760471071129,-88.8335000000000,-97.8945000000000,2110.00000000000,3403.00000000000,5478.00000000000,8111.00000000000,10436.0000000000,12480.0000000000,14521.0000000000,16255.0000000000,18774.0000000000,20471.0000000000,22561.0000000000,25346.0000000000,27570.0000000000,30676.0000000000,33203.0000000000,35948.0000000000,38313.0000000000,41361.0000000000,43480.0000000000,45687.0000000000,47610.0000000000,50059.0000000000,52518.0000000000,55212.0000000000,28420.0000000000,-38971.5100000000,-35664.9300000000,-3306.58000000000,-86494.9949830000
28,'2/T0427/circle_TS1',0,0.826600000000000,-752.153000000000,-712.189000000000,-14.9633000000000,-19.2781000000000,-5.72315000000000,-470.640654974453,-322.223773885998,240.288781029475,-93.4844000000000,-104.154000000000,1699.00000000000,3078.00000000000,5296.00000000000,7035.00000000000,10596.0000000000,12342.0000000000,14507.0000000000,15919.0000000000,18520.0000000000,20383.0000000000,22238.0000000000,24620.0000000000,27173.0000000000,29921.0000000000,32939.0000000000,35166.0000000000,38347.0000000000,40840.0000000000,42993.0000000000,45410.0000000000,47518.0000000000,49637.0000000000,52139.0000000000,54208.0000000000,27877.0000000000,-37131.4500000000,-35997.2500000000,-1134.19000000000,-86717.2800990000
29,'2/T0427/circle_TS2',0,0.824600000000000,-733.748000000000,-697.067000000000,-12.9478000000000,-17.6056000000000,-6.12786000000000,-405.850901697361,-235.967018535866,148.702681598544,-75.5351000000000,-85.8335000000000,1749.00000000000,3088.00000000000,5257.00000000000,7231.00000000000,10661.0000000000,12330.0000000000,14647.0000000000,15875.0000000000,18271.0000000000,20235.0000000000,22038.0000000000,25128.0000000000,27381.0000000000,30377.0000000000,32940.0000000000,35789.0000000000,38360.0000000000,40661.0000000000,43400.0000000000,45134.0000000000,47567.0000000000,50239.0000000000,52180.0000000000,54356.0000000000,28058.0000000000,-38074.7700000000,-35249.5900000000,-2825.18000000000,-84894.2659230000
30,'2/T0427/circle_TS3',0,0.819200000000000,-736.780000000000,-694.364000000000,-15.8743000000000,-20.1892000000000,-6.35271000000000,-411.256754601689,-286.069458347576,156.227629060819,-78.9575000000000,-88.8751000000000,1784.00000000000,3137.00000000000,5308.00000000000,7244.00000000000,10545.0000000000,12314.0000000000,14407.0000000000,16039.0000000000,18141.0000000000,20263.0000000000,22139.0000000000,24799.0000000000,27318.0000000000,29804.0000000000,32727.0000000000,35366.0000000000,38035.0000000000,40622.0000000000,43143.0000000000,45100.0000000000,47119.0000000000,49554.0000000000,51887.0000000000,53764.0000000000,27904.0000000000,-40015.0900000000,-35134.8600000000,-4880.23000000000,-84759.2539430000
31,'2/T0427/circle_TS4',0,0.784900000000000,-713.329000000000,-691.574000000000,-10.4283000000000,-7.34681000000000,-3.97991000000000,-341.808006928326,-267.588668067628,276.444938202579,-67.1592000000000,-77.9429000000000,1812.00000000000,3147.00000000000,5160.00000000000,7152.00000000000,10525.0000000000,12324.0000000000,14444.0000000000,16267.0000000000,18575.0000000000,20460.0000000000,22675.0000000000,25094.0000000000,27794.0000000000,30032.0000000000,33365.0000000000,35545.0000000000,38664.0000000000,41273.0000000000,43498.0000000000,45888.0000000000,48239.0000000000,50568.0000000000,52961.0000000000,55689.0000000000,28465.0000000000,-36499.2100000000,-35080.1700000000,-1419.05000000000,-84190.4679580000
32,'2/T0427/circle_TS5',0,0.828700000000000,-731.954000000000,-692.472000000000,-15.0509000000000,-19.6673000000000,-4.76329000000000,-340.736999850397,-230.845095692167,305.372846952506,-80.4752000000000,-84.8144000000000,1769.00000000000,3058.00000000000,5280.00000000000,7287.00000000000,10669.0000000000,12259.0000000000,14468.0000000000,15788.0000000000,18327.0000000000,20234.0000000000,22025.0000000000,24578.0000000000,27328.0000000000,29776.0000000000,32919.0000000000,35279.0000000000,38666.0000000000,40435.0000000000,43290.0000000000,45412.0000000000,47560.0000000000,49841.0000000000,52273.0000000000,54315.0000000000,28049.0000000000,-38308.5300000000,-35043.6400000000,-3264.89000000000,-84341.6987410000
33,'2/T0427/COMA-M_TS1',0,0.780400000000000,-764.836000000000,-713.911000000000,-18.2960000000000,-24.8699000000000,-7.75875000000000,-590.510662649130,-468.976609801087,244.592915213287,-104.768000000000,-111.346000000000,1855.00000000000,3113.00000000000,5061.00000000000,7727.00000000000,10291.0000000000,12020.0000000000,13949.0000000000,15743.0000000000,18323.0000000000,20081.0000000000,21649.0000000000,24497.0000000000,26873.0000000000,30046.0000000000,32446.0000000000,35467.0000000000,38210.0000000000,40783.0000000000,43408.0000000000,45188.0000000000,47259.0000000000,49737.0000000000,51987.0000000000,54397.0000000000,27886.0000000000,-42466.0600000000,-36693.1200000000,-5772.94000000000,-87331.1480260000
34,'2/T0427/COMA-M_TS2',0,0.760300000000000,-746.569000000000,-703.767000000000,-16.8304000000000,-19.7345000000000,-6.23662000000000,-596.449965850943,-491.491827228576,209.452553500240,-89.9347000000000,-94.4153000000000,1916.00000000000,3174.00000000000,5181.00000000000,7728.00000000000,10392.0000000000,12301.0000000000,14227.0000000000,15889.0000000000,18931.0000000000,20320.0000000000,22381.0000000000,24850.0000000000,27363.0000000000,30736.0000000000,32743.0000000000,35700.0000000000,38542.0000000000,41087.0000000000,43442.0000000000,45125.0000000000,47872.0000000000,49909.0000000000,52837.0000000000,55010.0000000000,28442.0000000000,-39122.0600000000,-36191.7200000000,-2930.34000000000,-86522.7269860000
35,'2/T0427/COMA-M_TS3',0,0.786900000000000,-767.527000000000,-717.145000000000,-18.4295000000000,-23.7511000000000,-8.20113000000000,-591.927058087961,-507.731387786140,164.324126739809,-100.732000000000,-106.847000000000,1873.00000000000,3099.00000000000,5162.00000000000,7699.00000000000,10440.0000000000,12392.0000000000,14234.0000000000,15892.0000000000,18414.0000000000,20197.0000000000,22267.0000000000,24956.0000000000,27485.0000000000,30581.0000000000,32661.0000000000,35864.0000000000,38643.0000000000,41088.0000000000,43627.0000000000,45709.0000000000,47971.0000000000,50072.0000000000,52273.0000000000,55028.0000000000,28426.0000000000,-42963.2700000000,-36774.2200000000,-6189.05000000000,-87772.4486890000
36,'2/T0427/COMA-M_TS4',0,0.809400000000000,-759.773000000000,-717.945000000000,-15.7179000000000,-19.6987000000000,-6.41099000000000,-606.001644084509,-485.202339384057,242.052526924796,-94.7034000000000,-102.992000000000,1896.00000000000,3235.00000000000,5265.00000000000,7759.00000000000,10571.0000000000,12357.0000000000,14455.0000000000,16409.0000000000,18805.0000000000,20477.0000000000,22147.0000000000,25317.0000000000,27642.0000000000,30885.0000000000,33221.0000000000,36503.0000000000,39016.0000000000,41423.0000000000,43543.0000000000,45837.0000000000,47698.0000000000,49990.0000000000,52472.0000000000,55129.0000000000,28073.0000000000,-40953.4000000000,-36772.4800000000,-4180.92000000000,-87954.7802730000
37,'2/T0427/COMA-M_TS5',0,0.799800000000000,-757.797000000000,-710.152000000000,-17.7985000000000,-21.8356000000000,-8.01103000000000,-560.943532801483,-495.938312780164,162.248853246573,-92.5721000000000,-98.6770000000000,1921.00000000000,3175.00000000000,5195.00000000000,7765.00000000000,10496.0000000000,12451.0000000000,14132.0000000000,16094.0000000000,18673.0000000000,20335.0000000000,22321.0000000000,25028.0000000000,27506.0000000000,30352.0000000000,32804.0000000000,35744.0000000000,38537.0000000000,41185.0000000000,43974.0000000000,45714.0000000000,48183.0000000000,49918.0000000000,52572.0000000000,55084.0000000000,28005.0000000000,-40751.1500000000,-36748.9200000000,-4002.24000000000,-87073.2436740000
38,'2/T0427/COMA_TS1',0,0.811500000000000,-751.070000000000,-708.579000000000,-16.1912000000000,-18.8891000000000,-7.41075000000000,-586.471087893435,-456.492298726855,256.765969561330,-80.8416000000000,-92.2909000000000,1950.00000000000,3214.00000000000,5292.00000000000,7896.00000000000,10612.0000000000,12348.0000000000,14542.0000000000,16121.0000000000,18896.0000000000,20511.0000000000,22534.0000000000,25177.0000000000,27748.0000000000,31155.0000000000,33081.0000000000,36048.0000000000,38852.0000000000,41441.0000000000,43704.0000000000,46010.0000000000,48543.0000000000,50997.0000000000,53236.0000000000,55344.0000000000,28580.0000000000,-40988.6100000000,-36349.4400000000,-4639.16000000000,-86990.8973510000
39,'2/T0427/COMA_TS2',0,0.811500000000000,-751.070000000000,-708.579000000000,-16.1912000000000,-18.8891000000000,-7.41075000000000,-586.471087893435,-456.492298726855,256.765969561330,-80.8416000000000,-92.2909000000000,1950.00000000000,3214.00000000000,5292.00000000000,7896.00000000000,10612.0000000000,12348.0000000000,14542.0000000000,16121.0000000000,18896.0000000000,20511.0000000000,22534.0000000000,25177.0000000000,27748.0000000000,31155.0000000000,33081.0000000000,36048.0000000000,38852.0000000000,41441.0000000000,43704.0000000000,46010.0000000000,48543.0000000000,50997.0000000000,53236.0000000000,55344.0000000000,28580.0000000000,-40988.6100000000,-36349.4400000000,-4639.16000000000,-86990.8973510000
