SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0474/3Dpro_TS1',0,0.432800000000000,-103.802000000000,-96.3409000000000,-2.75545000000000,-3.03977000000000,-1.66623000000000,-133.952784548716,-86.2040640466981,73.5229890346023,-21.9603000000000,-20.0196000000000,341.000000000000,596.000000000000,916.000000000000,1428.00000000000,1703.00000000000,2092.00000000000,2264.00000000000,2392.00000000000,2781.00000000000,2975.00000000000,3167.00000000000,3478.00000000000,3697.00000000000,4015.00000000000,4210.00000000000,4249.00000000000,4516.00000000000,4697.00000000000,4925.00000000000,5061.00000000000,5154.00000000000,5304.00000000000,5366.00000000000,5423.00000000000,2684.00000000000,-5609.20000000000,-4875.15000000000,-734.050000000000,-11561.2107540000
12,'2/T0474/3Dpro_TS2',0,0.487500000000000,-98.0845000000000,-87.9762000000000,-3.54397000000000,-4.65618000000000,-1.90818000000000,-130.312463954911,-96.8377814163455,274.391214630627,-32.1482000000000,-30.0980000000000,312.000000000000,480.000000000000,777.000000000000,1171.00000000000,1483.00000000000,1809.00000000000,1889.00000000000,2074.00000000000,2312.00000000000,2434.00000000000,2533.00000000000,2695.00000000000,2696.00000000000,3170.00000000000,3116.00000000000,3230.00000000000,3321.00000000000,3441.00000000000,3535.00000000000,3475.00000000000,3538.00000000000,3596.00000000000,3542.00000000000,3678.00000000000,1808.00000000000,-6115.50000000000,-4395.68000000000,-1719.82000000000,-10581.3526520000
13,'2/T0474/3Dpro_TS3',0,0.435800000000000,-98.6337000000000,-91.9995000000000,-2.88133000000000,-2.72755000000000,-1.02528000000000,-124.562481904850,-103.744050980705,106.720951684651,-21.2395000000000,-19.1936000000000,351.000000000000,579.000000000000,925.000000000000,1355.00000000000,1723.00000000000,2049.00000000000,2255.00000000000,2424.00000000000,2718.00000000000,2965.00000000000,3158.00000000000,3369.00000000000,3579.00000000000,3774.00000000000,3928.00000000000,4050.00000000000,4204.00000000000,4395.00000000000,4457.00000000000,4652.00000000000,4758.00000000000,4848.00000000000,4998.00000000000,5070.00000000000,2697.00000000000,-4424.68000000000,-4707.51000000000,282.820000000000,-11121.8390080000
14,'2/T0474/3Dpro_TS4',0,0.375200000000000,-90.5249000000000,-88.2379000000000,-0.651016000000000,-0.899846000000000,-0.736073000000000,-122.769089583492,-85.1349741821984,183.313471591013,-18.2886000000000,-17.0913000000000,336.000000000000,517.000000000000,830.000000000000,1278.00000000000,1597.00000000000,1836.00000000000,2184.00000000000,2290.00000000000,2680.00000000000,2736.00000000000,3065.00000000000,3148.00000000000,3285.00000000000,3574.00000000000,3773.00000000000,4120.00000000000,4343.00000000000,4345.00000000000,4715.00000000000,4697.00000000000,4812.00000000000,4774.00000000000,5121.00000000000,5151.00000000000,2684.00000000000,-4543.71000000000,-4662.25000000000,118.540000000000,-10487.4870660000
15,'2/T0474/3Dpro_TS5',0,0.411900000000000,-105.777000000000,-99.7057000000000,-2.51427000000000,-3.10597000000000,-0.451506000000000,-105.915005661455,-89.4415820004372,145.321534967991,-27.1141000000000,-26.3519000000000,313.000000000000,545.000000000000,834.000000000000,1287.00000000000,1617.00000000000,1890.00000000000,2135.00000000000,2276.00000000000,2671.00000000000,2724.00000000000,2933.00000000000,3302.00000000000,3412.00000000000,3712.00000000000,3978.00000000000,4165.00000000000,4428.00000000000,4741.00000000000,4757.00000000000,4961.00000000000,5115.00000000000,5225.00000000000,5314.00000000000,5421.00000000000,2684.00000000000,-7411.04000000000,-5083.23000000000,-2327.81000000000,-11743.5392760000
16,'2/T0474/3DShot2_TS1',0,0.484100000000000,-92.0336000000000,-77.8149000000000,-4.51978000000000,-6.77509000000000,-2.92382000000000,-119.006610300600,-94.6217202353225,317.867357069815,-31.4185000000000,-27.8850000000000,252.000000000000,404.000000000000,698.000000000000,965.000000000000,1357.00000000000,1576.00000000000,1747.00000000000,1904.00000000000,2053.00000000000,2109.00000000000,2167.00000000000,2343.00000000000,2333.00000000000,2552.00000000000,2709.00000000000,2642.00000000000,2738.00000000000,2750.00000000000,2838.00000000000,2857.00000000000,2886.00000000000,2832.00000000000,2890.00000000000,2983.00000000000,1434.00000000000,-5200.86000000000,-4039.46000000000,-1161.40000000000,-9496.67954900000
17,'2/T0474/ACOMPMOD_TS1',0,0.410900000000000,-51.0271000000000,-42.7942000000000,-2.80670000000000,-3.92193000000000,-1.50435000000000,-78.9467333617812,-69.9115053688374,184.632720902689,-17.2084000000000,-16.4056000000000,180.000000000000,263.000000000000,465.000000000000,619.000000000000,811.000000000000,1012.00000000000,1012.00000000000,1078.00000000000,1181.00000000000,1131.00000000000,1194.00000000000,1191.00000000000,1316.00000000000,1364.00000000000,1412.00000000000,1405.00000000000,1495.00000000000,1406.00000000000,1508.00000000000,1430.00000000000,1508.00000000000,1541.00000000000,1586.00000000000,1639.00000000000,812.000000000000,-2921.58000000000,-2179.11000000000,-742.470000000000,-5197.32697700000
18,'2/T0474/ACOMPMOD_TS2',0,0.454700000000000,-49.8086000000000,-42.7900000000000,-2.35370000000000,-3.33271000000000,-1.33218000000000,-78.8668459326844,-73.3613845294803,199.177900095286,-16.2972000000000,-15.8895000000000,198.000000000000,249.000000000000,438.000000000000,610.000000000000,792.000000000000,945.000000000000,1015.00000000000,1048.00000000000,1184.00000000000,1160.00000000000,1260.00000000000,1218.00000000000,1323.00000000000,1373.00000000000,1436.00000000000,1462.00000000000,1484.00000000000,1551.00000000000,1605.00000000000,1524.00000000000,1597.00000000000,1549.00000000000,1655.00000000000,1644.00000000000,829.000000000000,-3111.21000000000,-2168.53000000000,-942.670000000000,-5174.65507400000
19,'2/T0474/ACOMPMOD_TS3',0,0.236500000000000,-115.039000000000,-104.285000000000,-3.47463000000000,-3.81282000000000,-3.46567000000000,-112.557077121772,-76.6403901778534,213.948061014308,-25.5275000000000,-19.0801000000000,358.000000000000,583.000000000000,835.000000000000,1448.00000000000,1659.00000000000,2208.00000000000,2300.00000000000,2672.00000000000,3000.00000000000,3278.00000000000,3488.00000000000,3718.00000000000,4029.00000000000,4476.00000000000,4713.00000000000,5105.00000000000,5324.00000000000,5369.00000000000,5637.00000000000,5761.00000000000,5940.00000000000,5998.00000000000,5869.00000000000,6045.00000000000,3040.00000000000,-7160.87000000000,-5220.81000000000,-1940.06000000000,-12231.2703130000
20,'2/T0474/ACOMPMOD_TS4',0,0.214000000000000,-98.5858000000000,-94.4194000000000,-1.57342000000000,-1.93076000000000,-0.662284000000000,-55.8985462857935,-4.67768636280009,185.050375985099,-15.4537000000000,-9.97753000000000,315.000000000000,528.000000000000,899.000000000000,1347.00000000000,1763.00000000000,1985.00000000000,2366.00000000000,2528.00000000000,2905.00000000000,3010.00000000000,3289.00000000000,3692.00000000000,3839.00000000000,4385.00000000000,4559.00000000000,4970.00000000000,5112.00000000000,5325.00000000000,5488.00000000000,5852.00000000000,5801.00000000000,6333.00000000000,6315.00000000000,6610.00000000000,3181.00000000000,-5478.14000000000,-4772.57000000000,-705.570000000000,-10929.4557560000
21,'2/T0474/ACOMPMOD_TS5',0,0.278500000000000,-91.9015000000000,-84.7645000000000,-2.22985000000000,-2.50623000000000,-2.40089000000000,-111.684030433737,-61.4383599981886,260.295883738284,-25.9323000000000,-19.9407000000000,405.000000000000,568.000000000000,804.000000000000,1339.00000000000,1627.00000000000,2011.00000000000,2165.00000000000,2293.00000000000,2728.00000000000,2800.00000000000,2955.00000000000,3041.00000000000,3291.00000000000,3482.00000000000,3663.00000000000,3712.00000000000,3774.00000000000,3865.00000000000,3959.00000000000,3782.00000000000,3760.00000000000,3832.00000000000,3792.00000000000,3674.00000000000,1813.00000000000,-3764.71000000000,-4274.04000000000,509.330000000000,-10322.6984530000
22,'2/T0474/BAKER-ROBETTA_TS1',0,0.502900000000000,-96.5484000000000,-84.9928000000000,-3.62072000000000,-5.57060000000000,-2.36423000000000,-93.0567287469305,-89.9857131772667,260.509824828329,-30.3817000000000,-28.3810000000000,253.000000000000,427.000000000000,743.000000000000,1073.00000000000,1551.00000000000,1732.00000000000,1870.00000000000,2124.00000000000,2248.00000000000,2327.00000000000,2374.00000000000,2585.00000000000,2709.00000000000,2790.00000000000,3009.00000000000,2934.00000000000,3125.00000000000,3347.00000000000,3299.00000000000,3307.00000000000,3338.00000000000,3322.00000000000,3449.00000000000,3547.00000000000,1768.00000000000,-5912.02000000000,-4266.04000000000,-1645.98000000000,-10368.4602800000
23,'2/T0474/BAKER-ROBETTA_TS2',0,0.522700000000000,-98.3980000000000,-86.6009000000000,-3.99187000000000,-5.60425000000000,-2.20089000000000,-114.663361153747,-79.0228639524745,280.747068242151,-31.9079000000000,-29.6316000000000,258.000000000000,464.000000000000,740.000000000000,1097.00000000000,1517.00000000000,1732.00000000000,1835.00000000000,2065.00000000000,2236.00000000000,2341.00000000000,2417.00000000000,2573.00000000000,2754.00000000000,2928.00000000000,3044.00000000000,3055.00000000000,3193.00000000000,3359.00000000000,3447.00000000000,3379.00000000000,3442.00000000000,3485.00000000000,3589.00000000000,3559.00000000000,1838.00000000000,-5975.28000000000,-4334.46000000000,-1640.82000000000,-10512.3630450000
24,'2/T0474/BAKER-ROBETTA_TS3',0,0.467700000000000,-102.797000000000,-93.1829000000000,-3.23639000000000,-4.82721000000000,-1.55068000000000,-115.604977435388,-87.8579562941067,209.699867113473,-34.2915000000000,-33.1989000000000,276.000000000000,442.000000000000,781.000000000000,1098.00000000000,1498.00000000000,1749.00000000000,1813.00000000000,2046.00000000000,2335.00000000000,2330.00000000000,2525.00000000000,2739.00000000000,2880.00000000000,3174.00000000000,3269.00000000000,3365.00000000000,3485.00000000000,3539.00000000000,3561.00000000000,3596.00000000000,3740.00000000000,3745.00000000000,3776.00000000000,3764.00000000000,1996.00000000000,-7414.48000000000,-4654.09000000000,-2760.38000000000,-11208.7523260000
25,'2/T0474/BAKER-ROBETTA_TS4',0,0.482500000000000,-105.750000000000,-93.6515000000000,-4.03629000000000,-5.44895000000000,-2.61309000000000,-116.277029080946,-91.8929149226013,149.061512178313,-35.9681000000000,-34.6400000000000,248.000000000000,473.000000000000,785.000000000000,1125.00000000000,1563.00000000000,1837.00000000000,1835.00000000000,2106.00000000000,2342.00000000000,2464.00000000000,2476.00000000000,2720.00000000000,2867.00000000000,3027.00000000000,3194.00000000000,3147.00000000000,3219.00000000000,3417.00000000000,3512.00000000000,3412.00000000000,3476.00000000000,3554.00000000000,3661.00000000000,3553.00000000000,1821.00000000000,-6252.19000000000,-4680.31000000000,-1571.88000000000,-11342.1256810000
26,'2/T0474/BAKER-ROBETTA_TS5',0,0.443700000000000,-118.662000000000,-104.319000000000,-4.93282000000000,-7.09326000000000,-2.31698000000000,-117.252251680906,-82.8330764093642,146.331911204342,-36.0406000000000,-34.3562000000000,247.000000000000,481.000000000000,795.000000000000,1172.00000000000,1642.00000000000,1846.00000000000,1946.00000000000,2062.00000000000,2465.00000000000,2425.00000000000,2660.00000000000,2892.00000000000,3114.00000000000,3585.00000000000,3763.00000000000,3896.00000000000,4196.00000000000,4399.00000000000,4610.00000000000,4595.00000000000,4999.00000000000,5033.00000000000,5368.00000000000,5390.00000000000,2737.00000000000,-7729.39000000000,-5190.74000000000,-2538.65000000000,-12276.7038580000
27,'2/T0474/BHAGEERATH_TS1',0,0.267400000000000,-91.2189000000000,-81.9142000000000,-2.85190000000000,-4.06722000000000,-2.38563000000000,-92.0552706404823,-74.7540914146218,292.426078834896,-29.9991000000000,-24.2786000000000,184.000000000000,501.000000000000,716.000000000000,1115.00000000000,1484.00000000000,1782.00000000000,1856.00000000000,2058.00000000000,2219.00000000000,2268.00000000000,2366.00000000000,2466.00000000000,2592.00000000000,2771.00000000000,3022.00000000000,3023.00000000000,3291.00000000000,3451.00000000000,3544.00000000000,3681.00000000000,3768.00000000000,3975.00000000000,4205.00000000000,4262.00000000000,2234.00000000000,-4120.10000000000,-4170.23000000000,50.1300000000000,-9784.41741100000
28,'2/T0474/BHAGEERATH_TS2',0,0.273800000000000,-90.7668000000000,-79.4120000000000,-3.22867000000000,-4.49689000000000,-3.62925000000000,-107.100925440024,-81.1246448041175,318.299158475243,-31.5418000000000,-25.4944000000000,196.000000000000,500.000000000000,733.000000000000,1051.00000000000,1558.00000000000,1626.00000000000,1940.00000000000,1817.00000000000,2124.00000000000,2236.00000000000,2219.00000000000,2338.00000000000,2464.00000000000,2704.00000000000,2756.00000000000,2858.00000000000,3085.00000000000,3179.00000000000,3267.00000000000,3266.00000000000,3401.00000000000,3482.00000000000,3638.00000000000,3826.00000000000,1872.00000000000,-3902.22000000000,-4047.64000000000,145.420000000000,-9536.90218900000
29,'2/T0474/BHAGEERATH_TS3',0,0.278900000000000,-89.0623000000000,-77.8619000000000,-3.33553000000000,-4.47660000000000,-3.38819000000000,-103.403382104924,-71.6737849510232,347.211750679847,-30.4248000000000,-23.5737000000000,201.000000000000,488.000000000000,738.000000000000,1060.00000000000,1516.00000000000,1647.00000000000,1836.00000000000,1911.00000000000,2153.00000000000,2217.00000000000,2244.00000000000,2376.00000000000,2572.00000000000,2686.00000000000,2833.00000000000,2928.00000000000,3090.00000000000,3199.00000000000,3211.00000000000,3330.00000000000,3549.00000000000,3620.00000000000,3872.00000000000,3862.00000000000,1992.00000000000,-3432.77000000000,-3976.12000000000,543.350000000000,-9373.21150000000
30,'2/T0474/BHAGEERATH_TS4',0,0.272800000000000,-87.9201000000000,-77.0804000000000,-3.24468000000000,-4.25794000000000,-3.33704000000000,-97.7517308125697,-79.6313473470924,321.218676864218,-28.7303000000000,-23.2090000000000,202.000000000000,511.000000000000,782.000000000000,1113.00000000000,1478.00000000000,1725.00000000000,1804.00000000000,1912.00000000000,2114.00000000000,2149.00000000000,2272.00000000000,2281.00000000000,2574.00000000000,2667.00000000000,2840.00000000000,2990.00000000000,3035.00000000000,3202.00000000000,3278.00000000000,3394.00000000000,3518.00000000000,3625.00000000000,3854.00000000000,3878.00000000000,2088.00000000000,-3809.93000000000,-3928.00000000000,118.080000000000,-9314.46763400000
31,'2/T0474/BHAGEERATH_TS5',0,0.288300000000000,-90.9892000000000,-79.0304000000000,-3.52725000000000,-4.65819000000000,-3.77336000000000,-112.052096766516,-95.0706378283831,363.328108116525,-32.2151000000000,-25.6133000000000,189.000000000000,493.000000000000,716.000000000000,1067.00000000000,1446.00000000000,1669.00000000000,1805.00000000000,1920.00000000000,2135.00000000000,2147.00000000000,2191.00000000000,2344.00000000000,2486.00000000000,2583.00000000000,2786.00000000000,2835.00000000000,3007.00000000000,3163.00000000000,3143.00000000000,3349.00000000000,3468.00000000000,3735.00000000000,3763.00000000000,4128.00000000000,2098.00000000000,-3567.83000000000,-4032.81000000000,464.970000000000,-9487.93157400000
32,'2/T0474/BioSerf_TS1',0,0.321100000000000,-128.888000000000,-113.001000000000,-5.24444000000000,-7.85790000000000,-2.78546000000000,-130.878057307359,-105.640364547544,107.875105926657,-36.9260000000000,-36.1506000000000,393.000000000000,541.000000000000,915.000000000000,1379.00000000000,1658.00000000000,2055.00000000000,2183.00000000000,2406.00000000000,2786.00000000000,2831.00000000000,3131.00000000000,3383.00000000000,3589.00000000000,4017.00000000000,4101.00000000000,4347.00000000000,4613.00000000000,4903.00000000000,5158.00000000000,5301.00000000000,5281.00000000000,5573.00000000000,5784.00000000000,5981.00000000000,2971.00000000000,-8830.48000000000,-5720.58000000000,-3109.90000000000,-13297.7690990000
33,'2/T0474/BioSerf_TS2',0,0.326000000000000,-125.046000000000,-111.205000000000,-4.31351000000000,-7.07320000000000,-2.45380000000000,-104.767640620744,-101.291878292385,144.617902296459,-34.7376000000000,-34.3994000000000,314.000000000000,553.000000000000,854.000000000000,1324.00000000000,1636.00000000000,1924.00000000000,2197.00000000000,2416.00000000000,2723.00000000000,2846.00000000000,3083.00000000000,3309.00000000000,3580.00000000000,3856.00000000000,4101.00000000000,4312.00000000000,4665.00000000000,4859.00000000000,5076.00000000000,5250.00000000000,5343.00000000000,5622.00000000000,5760.00000000000,5864.00000000000,3002.00000000000,-8747.95000000000,-5710.77000000000,-3037.18000000000,-13133.4265680000
34,'2/T0474/BioSerf_TS3',0,0.348000000000000,-115.976000000000,-104.530000000000,-3.96055000000000,-5.30292000000000,-2.18215000000000,-115.886754936504,-111.829581492222,125.356353093463,-30.6933000000000,-29.2119000000000,356.000000000000,549.000000000000,842.000000000000,1287.00000000000,1672.00000000000,1885.00000000000,2158.00000000000,2298.00000000000,2724.00000000000,2701.00000000000,2983.00000000000,3277.00000000000,3555.00000000000,3940.00000000000,4240.00000000000,4529.00000000000,4550.00000000000,4739.00000000000,4978.00000000000,5094.00000000000,5339.00000000000,5336.00000000000,5572.00000000000,5577.00000000000,2832.00000000000,-8358.63000000000,-5380.28000000000,-2978.35000000000,-12396.7504470000
35,'2/T0474/BioSerf_TS4',0,0.392600000000000,-118.583000000000,-106.350000000000,-4.09598000000000,-6.20302000000000,-1.93382000000000,-124.344609549858,-90.7597897388098,98.5571085718791,-29.9171000000000,-27.3484000000000,328.000000000000,544.000000000000,855.000000000000,1308.00000000000,1669.00000000000,1937.00000000000,2195.00000000000,2349.00000000000,2818.00000000000,2872.00000000000,3152.00000000000,3505.00000000000,3668.00000000000,3992.00000000000,4325.00000000000,4589.00000000000,4724.00000000000,5037.00000000000,5259.00000000000,5406.00000000000,5520.00000000000,5758.00000000000,5972.00000000000,5937.00000000000,2993.00000000000,-7518.87000000000,-5440.95000000000,-2077.92000000000,-12551.1154960000
36,'2/T0474/BioSerf_TS5',0,0.313500000000000,-119.169000000000,-104.751000000000,-4.73343000000000,-7.54691000000000,-2.13762000000000,-126.733451447062,-99.4919509191693,96.5916988015333,-31.4050000000000,-30.2467000000000,304.000000000000,536.000000000000,856.000000000000,1305.00000000000,1567.00000000000,1916.00000000000,2058.00000000000,2346.00000000000,2639.00000000000,2718.00000000000,2902.00000000000,3267.00000000000,3501.00000000000,3871.00000000000,3996.00000000000,4248.00000000000,4436.00000000000,4741.00000000000,4999.00000000000,5031.00000000000,5230.00000000000,5285.00000000000,5456.00000000000,5462.00000000000,2805.00000000000,-7739.85000000000,-5375.04000000000,-2364.81000000000,-12414.4604870000
37,'2/T0474/circle_TS1',0,0.244700000000000,-94.4004000000000,-85.0147000000000,-2.43822000000000,-3.61759000000000,-3.32989000000000,-61.8262359259149,-17.2516364238012,209.122244463884,-23.5524000000000,-20.0458000000000,354.000000000000,485.000000000000,772.000000000000,1116.00000000000,1536.00000000000,1821.00000000000,2072.00000000000,2170.00000000000,2516.00000000000,2572.00000000000,2659.00000000000,2942.00000000000,3146.00000000000,3396.00000000000,3646.00000000000,3703.00000000000,3964.00000000000,3886.00000000000,3951.00000000000,4043.00000000000,4062.00000000000,4209.00000000000,4223.00000000000,4341.00000000000,2170.00000000000,-5570.93000000000,-4316.87000000000,-1254.06000000000,-10157.6308210000
38,'2/T0474/circle_TS2',0,0.244100000000000,-91.9144000000000,-82.4477000000000,-2.42424000000000,-3.67196000000000,-3.37045000000000,-53.3150985500029,-19.7856325730627,176.648383109788,-22.1559000000000,-18.6935000000000,343.000000000000,459.000000000000,738.000000000000,1084.00000000000,1462.00000000000,1773.00000000000,1988.00000000000,2110.00000000000,2427.00000000000,2525.00000000000,2584.00000000000,2882.00000000000,3069.00000000000,3327.00000000000,3598.00000000000,3616.00000000000,3934.00000000000,3810.00000000000,3911.00000000000,3983.00000000000,3992.00000000000,4142.00000000000,4191.00000000000,4274.00000000000,2133.00000000000,-5473.37000000000,-4215.79000000000,-1257.58000000000,-9839.36030600000
