SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0418/3Dpro_TS1',0,0.551100000000000,-344.631000000000,-322.084000000000,-8.57972000000000,-11.3758000000000,-2.59216000000000,-213.385706351712,-120.826648388466,635.584248867765,-56.4018000000000,-63.7479000000000,892.000000000000,1399.00000000000,2325.00000000000,3517.00000000000,4598.00000000000,5476.00000000000,6281.00000000000,6925.00000000000,8108.00000000000,8571.00000000000,9456.00000000000,10424.0000000000,11743.0000000000,13016.0000000000,14291.0000000000,15395.0000000000,16267.0000000000,17438.0000000000,18399.0000000000,19247.0000000000,20062.0000000000,20856.0000000000,21651.0000000000,22668.0000000000,11562.0000000000,-19697.1100000000,-16392.3400000000,-3304.76000000000,-38832.3882400000
12,'2/T0418/3Dpro_TS2',0,0.401800000000000,-300.437000000000,-290.097000000000,-5.02630000000000,-4.81950000000000,-0.493476000000000,-113.800392288766,-68.5196386591991,523.777298286711,-45.2313000000000,-42.2898000000000,930.000000000000,1434.00000000000,2398.00000000000,3540.00000000000,4604.00000000000,5478.00000000000,6372.00000000000,7143.00000000000,7963.00000000000,8789.00000000000,9506.00000000000,10325.0000000000,11362.0000000000,12434.0000000000,13482.0000000000,14470.0000000000,15438.0000000000,16520.0000000000,17251.0000000000,18213.0000000000,18988.0000000000,19742.0000000000,20783.0000000000,21514.0000000000,11039.0000000000,-14808.6100000000,-14712.4200000000,-96.1900000000000,-35443.8352680000
13,'2/T0418/3Dpro_TS3',0,0.462100000000000,-332.077000000000,-311.863000000000,-7.60322000000000,-10.2146000000000,-2.39655000000000,-161.304928527316,-52.2427359000929,517.977734807180,-47.7503000000000,-44.1082000000000,983.000000000000,1481.00000000000,2531.00000000000,3682.00000000000,4901.00000000000,5704.00000000000,6540.00000000000,7289.00000000000,8518.00000000000,8867.00000000000,10130.0000000000,11029.0000000000,12224.0000000000,13439.0000000000,14696.0000000000,15948.0000000000,17007.0000000000,17991.0000000000,18964.0000000000,19897.0000000000,20891.0000000000,21816.0000000000,22739.0000000000,23601.0000000000,12060.0000000000,-14071.8400000000,-15877.5500000000,1805.71000000000,-37841.4577580000
14,'2/T0418/3Dpro_TS4',0,0.351900000000000,-318.749000000000,-303.429000000000,-6.24925000000000,-6.91720000000000,-2.15407000000000,-148.450436166284,-64.2131394198434,539.228334338324,-45.2826000000000,-42.1614000000000,949.000000000000,1456.00000000000,2423.00000000000,3586.00000000000,4672.00000000000,5619.00000000000,6498.00000000000,7225.00000000000,8342.00000000000,9016.00000000000,9976.00000000000,10726.0000000000,11888.0000000000,13168.0000000000,14197.0000000000,15399.0000000000,16367.0000000000,17555.0000000000,18536.0000000000,19571.0000000000,20369.0000000000,21141.0000000000,22041.0000000000,22904.0000000000,11682.0000000000,-14815.3100000000,-15378.1800000000,562.860000000000,-36787.0220220000
15,'2/T0418/3Dpro_TS5',0,0.298500000000000,-307.242000000000,-290.603000000000,-7.04169000000000,-7.66480000000000,-1.93329000000000,-163.783584616502,-69.8510091584562,632.768465425192,-55.1610000000000,-48.2625000000000,826.000000000000,1422.00000000000,2337.00000000000,3439.00000000000,4456.00000000000,5391.00000000000,6134.00000000000,6884.00000000000,7646.00000000000,8391.00000000000,9196.00000000000,10213.0000000000,10952.0000000000,12090.0000000000,13331.0000000000,14426.0000000000,15182.0000000000,16306.0000000000,16905.0000000000,17847.0000000000,18312.0000000000,19337.0000000000,19825.0000000000,20749.0000000000,10640.0000000000,-14069.1800000000,-14695.5600000000,626.380000000000,-35373.7207430000
16,'2/T0418/3DShot2_TS1',0,0.921400000000000,-406.512000000000,-381.541000000000,-9.05383000000000,-12.7843000000000,-3.13258000000000,-266.899970053020,-239.169887789938,-50.8910542293057,-76.6719000000000,-89.8570000000000,767.000000000000,1474.00000000000,2698.00000000000,3802.00000000000,5216.00000000000,5791.00000000000,7067.00000000000,7778.00000000000,8915.00000000000,9699.00000000000,10939.0000000000,11934.0000000000,13163.0000000000,14760.0000000000,15740.0000000000,17061.0000000000,18068.0000000000,19203.0000000000,20199.0000000000,21384.0000000000,22379.0000000000,23203.0000000000,24473.0000000000,25452.0000000000,12867.0000000000,-25822.2200000000,-19425.5500000000,-6396.67000000000,-45582.8157590000
17,'2/T0418/ACOMPMOD_TS1',0,0.898000000000000,-383.519000000000,-357.270000000000,-10.1711000000000,-12.2844000000000,-3.79334000000000,-330.051575783476,-254.776607130684,45.3972433816755,-67.2463000000000,-78.4053000000000,942.000000000000,1516.00000000000,2547.00000000000,3800.00000000000,4888.00000000000,5928.00000000000,6830.00000000000,7504.00000000000,8880.00000000000,9161.00000000000,10347.0000000000,11533.0000000000,12696.0000000000,14114.0000000000,15229.0000000000,16355.0000000000,17508.0000000000,18756.0000000000,19575.0000000000,20715.0000000000,21418.0000000000,22490.0000000000,23498.0000000000,24304.0000000000,12375.0000000000,-24944.7400000000,-18285.2700000000,-6659.46000000000,-42772.1025700000
18,'2/T0418/ACOMPMOD_TS2',0,0.596000000000000,-345.954000000000,-314.626000000000,-11.2854000000000,-15.0118000000000,-5.03044000000000,-271.655320406122,-193.894082542113,108.606410270291,-69.0330000000000,-81.4911000000000,874.000000000000,1314.00000000000,2306.00000000000,3458.00000000000,4377.00000000000,5250.00000000000,5952.00000000000,6650.00000000000,7570.00000000000,8171.00000000000,8831.00000000000,9902.00000000000,10844.0000000000,11664.0000000000,12911.0000000000,13612.0000000000,14729.0000000000,15353.0000000000,16070.0000000000,16781.0000000000,17498.0000000000,18323.0000000000,18730.0000000000,19308.0000000000,9877.00000000000,-23536.7400000000,-16045.2900000000,-7491.45000000000,-37777.5260200000
19,'2/T0418/ACOMPMOD_TS3',0,0.840000000000000,-373.452000000000,-349.191000000000,-9.89774000000000,-10.9990000000000,-3.36451000000000,-319.999213207332,-232.134653850221,44.1731824062195,-64.2715000000000,-71.8189000000000,955.000000000000,1449.00000000000,2476.00000000000,3730.00000000000,4889.00000000000,5861.00000000000,6717.00000000000,7544.00000000000,8870.00000000000,9319.00000000000,10218.0000000000,11382.0000000000,12534.0000000000,14035.0000000000,15182.0000000000,16482.0000000000,17496.0000000000,18418.0000000000,19315.0000000000,20592.0000000000,21493.0000000000,22643.0000000000,23718.0000000000,24058.0000000000,12238.0000000000,-22178.0400000000,-17768.2700000000,-4409.76000000000,-41980.6813620000
20,'2/T0418/ACOMPMOD_TS4',0,0.600400000000000,-328.612000000000,-302.791000000000,-9.92462000000000,-12.7967000000000,-3.09930000000000,-257.916736738489,-135.907980421146,444.483755150783,-64.6666000000000,-67.4929000000000,804.000000000000,1319.00000000000,2230.00000000000,3392.00000000000,4391.00000000000,5359.00000000000,5849.00000000000,6513.00000000000,7437.00000000000,7913.00000000000,8801.00000000000,9569.00000000000,10509.0000000000,11832.0000000000,12984.0000000000,13968.0000000000,14892.0000000000,15832.0000000000,16326.0000000000,17375.0000000000,17823.0000000000,18794.0000000000,19258.0000000000,20337.0000000000,10387.0000000000,-19115.9700000000,-15433.9700000000,-3682.01000000000,-36357.3434810000
21,'2/T0418/ACOMPMOD_TS5',0,0.596000000000000,-325.279000000000,-307.494000000000,-7.83451000000000,-9.03979000000000,-0.910537000000000,-169.098065837856,-27.0395906443015,623.620731861767,-50.8456000000000,-59.8678000000000,803.000000000000,1415.00000000000,2301.00000000000,3272.00000000000,4417.00000000000,5100.00000000000,6080.00000000000,6712.00000000000,7799.00000000000,8338.00000000000,9275.00000000000,10092.0000000000,11044.0000000000,12417.0000000000,13355.0000000000,14859.0000000000,15762.0000000000,16795.0000000000,17688.0000000000,18909.0000000000,19431.0000000000,20512.0000000000,21131.0000000000,21903.0000000000,11324.0000000000,-17018.5500000000,-15630.0900000000,-1388.46000000000,-37037.6733900000
22,'2/T0418/BAKER-ROBETTA_TS1',0,0.730800000000000,-404.647000000000,-369.597000000000,-11.8167000000000,-17.3154000000000,-5.91823000000000,-306.229310483159,-273.143167054049,103.472545814037,-84.0533000000000,-98.7120000000000,723.000000000000,1439.00000000000,2468.00000000000,3674.00000000000,5255.00000000000,5709.00000000000,6726.00000000000,7610.00000000000,8742.00000000000,9245.00000000000,9845.00000000000,11175.0000000000,12211.0000000000,13396.0000000000,14519.0000000000,15584.0000000000,16754.0000000000,17803.0000000000,18569.0000000000,19476.0000000000,20145.0000000000,21031.0000000000,21824.0000000000,22919.0000000000,11704.0000000000,-28294.7000000000,-18969.8800000000,-9324.82000000000,-44659.9111030000
23,'2/T0418/BAKER-ROBETTA_TS2',0,0.724200000000000,-403.891000000000,-369.897000000000,-12.0393000000000,-16.2395000000000,-5.71550000000000,-310.920250472712,-264.822450334024,110.891323470583,-81.8404000000000,-97.8735000000000,734.000000000000,1484.00000000000,2491.00000000000,3614.00000000000,5285.00000000000,5637.00000000000,6666.00000000000,7488.00000000000,8718.00000000000,9222.00000000000,9876.00000000000,11342.0000000000,12334.0000000000,13565.0000000000,14617.0000000000,15750.0000000000,16934.0000000000,18021.0000000000,18779.0000000000,19650.0000000000,20384.0000000000,21302.0000000000,22134.0000000000,23006.0000000000,11897.0000000000,-27747.6700000000,-19034.7600000000,-8712.91000000000,-44627.9196110000
24,'2/T0418/BAKER-ROBETTA_TS3',0,0.740000000000000,-407.126000000000,-372.561000000000,-12.4964000000000,-16.4260000000000,-5.64262000000000,-300.463791080135,-268.052121700142,146.866614312077,-85.3505000000000,-102.167000000000,726.000000000000,1430.00000000000,2430.00000000000,3579.00000000000,5185.00000000000,5574.00000000000,6551.00000000000,7554.00000000000,8601.00000000000,9211.00000000000,9702.00000000000,11089.0000000000,12137.0000000000,13557.0000000000,14408.0000000000,15741.0000000000,16778.0000000000,17909.0000000000,18701.0000000000,19439.0000000000,20433.0000000000,21306.0000000000,22042.0000000000,23079.0000000000,11726.0000000000,-29144.2000000000,-19119.9700000000,-10024.2300000000,-44827.4161030000
25,'2/T0418/BAKER-ROBETTA_TS4',0,0.740100000000000,-411.278000000000,-378.145000000000,-11.7346000000000,-16.2858000000000,-5.11253000000000,-304.487608908089,-271.723123634592,102.889732383332,-81.4136000000000,-99.9849000000000,743.000000000000,1463.00000000000,2579.00000000000,3717.00000000000,5309.00000000000,5815.00000000000,6821.00000000000,7771.00000000000,8904.00000000000,9407.00000000000,10206.0000000000,11370.0000000000,12533.0000000000,13976.0000000000,14850.0000000000,16143.0000000000,17384.0000000000,18267.0000000000,19123.0000000000,19966.0000000000,20746.0000000000,21771.0000000000,22505.0000000000,23527.0000000000,11959.0000000000,-28596.6800000000,-19379.7800000000,-9216.89000000000,-45629.0609870000
26,'2/T0418/BAKER-ROBETTA_TS5',0,0.734400000000000,-409.978000000000,-376.196000000000,-12.1208000000000,-15.9726000000000,-5.68831000000000,-312.653557164196,-254.464449842395,101.119498114130,-83.3906000000000,-100.970000000000,736.000000000000,1481.00000000000,2465.00000000000,3646.00000000000,5280.00000000000,5790.00000000000,6655.00000000000,7623.00000000000,8872.00000000000,9374.00000000000,10003.0000000000,11348.0000000000,12390.0000000000,13620.0000000000,14860.0000000000,15942.0000000000,17082.0000000000,18338.0000000000,18974.0000000000,19764.0000000000,20663.0000000000,21321.0000000000,22368.0000000000,23135.0000000000,11764.0000000000,-29342.3800000000,-19375.6000000000,-9966.78000000000,-45373.2385160000
27,'2/T0418/BioSerf_TS1',0,0.728500000000000,-379.237000000000,-356.704000000000,-8.03658000000000,-9.88317000000000,-4.61377000000000,-335.780339040306,-211.863433379136,190.714957660207,-60.5394000000000,-68.9753000000000,1001.00000000000,1547.00000000000,2627.00000000000,3942.00000000000,5104.00000000000,6062.00000000000,6988.00000000000,7845.00000000000,9013.00000000000,9668.00000000000,10723.0000000000,12011.0000000000,12921.0000000000,14588.0000000000,15757.0000000000,17080.0000000000,18335.0000000000,19180.0000000000,20095.0000000000,21154.0000000000,21939.0000000000,23053.0000000000,23938.0000000000,24463.0000000000,12662.0000000000,-23983.6200000000,-18205.6700000000,-5777.96000000000,-42944.7026440000
28,'2/T0418/circle_TS1',0,0.870600000000000,-393.292000000000,-368.824000000000,-8.84600000000000,-12.4923000000000,-3.13028000000000,-250.731155019577,-165.385776372160,-88.1723098174653,-63.4107000000000,-77.4482000000000,857.000000000000,1469.00000000000,2592.00000000000,3490.00000000000,5260.00000000000,6008.00000000000,7072.00000000000,7782.00000000000,9001.00000000000,9833.00000000000,10676.0000000000,11925.0000000000,13165.0000000000,14644.0000000000,15853.0000000000,17050.0000000000,18233.0000000000,19004.0000000000,20250.0000000000,21192.0000000000,22025.0000000000,23216.0000000000,24094.0000000000,25142.0000000000,12975.0000000000,-26572.2000000000,-18806.4600000000,-7765.74000000000,-44188.0147380000
29,'2/T0418/circle_TS2',0,0.871300000000000,-382.872000000000,-357.892000000000,-8.88544000000000,-13.1161000000000,-2.97874000000000,-233.942563132422,-166.833295904668,-87.5079196103274,-62.1873000000000,-76.4381000000000,818.000000000000,1396.00000000000,2477.00000000000,3363.00000000000,5063.00000000000,5830.00000000000,6890.00000000000,7551.00000000000,8691.00000000000,9494.00000000000,10307.0000000000,11632.0000000000,12672.0000000000,14109.0000000000,15318.0000000000,16506.0000000000,17592.0000000000,18312.0000000000,19406.0000000000,20434.0000000000,21136.0000000000,22405.0000000000,23199.0000000000,24000.0000000000,12464.0000000000,-25771.8200000000,-18258.2800000000,-7513.54000000000,-42806.9409860000
30,'2/T0418/circle_TS3',0,0.903200000000000,-369.427000000000,-348.295000000000,-7.51052000000000,-11.1721000000000,-2.44947000000000,-220.490652064166,-153.823833741637,67.0049713137537,-61.0992000000000,-76.2208000000000,775.000000000000,1505.00000000000,2395.00000000000,3266.00000000000,4983.00000000000,5684.00000000000,6629.00000000000,7408.00000000000,8191.00000000000,9225.00000000000,9883.00000000000,11144.0000000000,12229.0000000000,13719.0000000000,14742.0000000000,15943.0000000000,16911.0000000000,18040.0000000000,18923.0000000000,19648.0000000000,20843.0000000000,21595.0000000000,22709.0000000000,23662.0000000000,12071.0000000000,-24431.1300000000,-17827.4700000000,-6603.66000000000,-41624.5686990000
31,'2/T0418/circle_TS4',0,0.870500000000000,-380.312000000000,-354.868000000000,-9.21279000000000,-12.6898000000000,-3.54064000000000,-246.341710463233,-169.589599981962,-60.6042690967579,-61.4110000000000,-75.6938000000000,794.000000000000,1440.00000000000,2378.00000000000,3335.00000000000,4985.00000000000,5679.00000000000,6769.00000000000,7634.00000000000,8524.00000000000,9531.00000000000,10106.0000000000,11510.0000000000,12591.0000000000,13872.0000000000,15179.0000000000,16497.0000000000,17503.0000000000,18359.0000000000,19329.0000000000,20077.0000000000,21326.0000000000,22019.0000000000,23091.0000000000,23772.0000000000,12180.0000000000,-25946.5400000000,-18137.2600000000,-7809.28000000000,-42396.9765100000
32,'2/T0418/circle_TS5',0,0.902300000000000,-375.199000000000,-352.551000000000,-7.92775000000000,-12.1880000000000,-2.53217000000000,-209.797192987873,-161.280194503641,179.874618092592,-62.7360000000000,-78.2737000000000,783.000000000000,1432.00000000000,2387.00000000000,3329.00000000000,4993.00000000000,5718.00000000000,6680.00000000000,7430.00000000000,8525.00000000000,9110.00000000000,10261.0000000000,11317.0000000000,12353.0000000000,13763.0000000000,14941.0000000000,15932.0000000000,17091.0000000000,18032.0000000000,18867.0000000000,19870.0000000000,20896.0000000000,21622.0000000000,22523.0000000000,23428.0000000000,12188.0000000000,-25635.1800000000,-18041.1000000000,-7594.08000000000,-42093.7111210000
33,'2/T0418/COMA-M_TS1',0,0.770600000000000,-390.024000000000,-355.827000000000,-12.0785000000000,-17.2097000000000,-4.90915000000000,-321.720635565829,-254.631759007266,121.048902896693,-71.5807000000000,-86.6769000000000,863.000000000000,1497.00000000000,2397.00000000000,3710.00000000000,4906.00000000000,5840.00000000000,6611.00000000000,7496.00000000000,8648.00000000000,9096.00000000000,10023.0000000000,11180.0000000000,12219.0000000000,13557.0000000000,14565.0000000000,15739.0000000000,16971.0000000000,17713.0000000000,18639.0000000000,19360.0000000000,20398.0000000000,21634.0000000000,21929.0000000000,22704.0000000000,11690.0000000000,-26313.0400000000,-18420.0800000000,-7892.96000000000,-43118.2612560000
34,'2/T0418/COMA-M_TS2',0,0.848200000000000,-389.408000000000,-364.017000000000,-9.30740000000000,-12.0614000000000,-4.02233000000000,-332.301560301671,-199.703637201620,35.0940037497154,-65.1149000000000,-74.3636000000000,887.000000000000,1574.00000000000,2385.00000000000,3834.00000000000,5020.00000000000,6099.00000000000,6846.00000000000,7975.00000000000,9009.00000000000,9589.00000000000,10759.0000000000,11846.0000000000,13076.0000000000,14588.0000000000,15847.0000000000,17265.0000000000,18191.0000000000,19236.0000000000,20137.0000000000,21360.0000000000,22420.0000000000,23141.0000000000,24601.0000000000,25194.0000000000,13185.0000000000,-24823.7900000000,-18729.6800000000,-6094.11000000000,-43938.3938190000
35,'2/T0418/COMA-M_TS3',0,0.783800000000000,-396.597000000000,-363.617000000000,-11.8687000000000,-16.1770000000000,-4.93465000000000,-327.794021423664,-237.186321250494,86.9165155564021,-76.9665000000000,-92.0040000000000,844.000000000000,1474.00000000000,2335.00000000000,3716.00000000000,4854.00000000000,5908.00000000000,6437.00000000000,7652.00000000000,8652.00000000000,9209.00000000000,9927.00000000000,11240.0000000000,12320.0000000000,13670.0000000000,14811.0000000000,15874.0000000000,17040.0000000000,17904.0000000000,18620.0000000000,20012.0000000000,20492.0000000000,21702.0000000000,22297.0000000000,23192.0000000000,11917.0000000000,-27518.8900000000,-18672.9400000000,-8845.95000000000,-43850.9664260000
36,'2/T0418/COMA-M_TS4',0,0.783800000000000,-396.597000000000,-363.617000000000,-11.8687000000000,-16.1770000000000,-4.93465000000000,-327.794021423664,-237.186321250494,86.9165155564021,-76.9665000000000,-92.0040000000000,844.000000000000,1474.00000000000,2335.00000000000,3716.00000000000,4854.00000000000,5908.00000000000,6437.00000000000,7652.00000000000,8652.00000000000,9209.00000000000,9927.00000000000,11240.0000000000,12320.0000000000,13670.0000000000,14811.0000000000,15874.0000000000,17040.0000000000,17904.0000000000,18620.0000000000,20012.0000000000,20492.0000000000,21702.0000000000,22297.0000000000,23192.0000000000,11917.0000000000,-27518.8900000000,-18672.9400000000,-8845.95000000000,-43850.9664260000
37,'2/T0418/COMA-M_TS5',0,0.793900000000000,-401.696000000000,-365.037000000000,-12.5658000000000,-18.1727000000000,-5.92048000000000,-321.927506491713,-250.036685853151,80.2711363468444,-80.1079000000000,-95.1209000000000,852.000000000000,1406.00000000000,2337.00000000000,3673.00000000000,4824.00000000000,5770.00000000000,6489.00000000000,7426.00000000000,8621.00000000000,9009.00000000000,9929.00000000000,11139.0000000000,12043.0000000000,13533.0000000000,14599.0000000000,15899.0000000000,16993.0000000000,18071.0000000000,18507.0000000000,19941.0000000000,20701.0000000000,21754.0000000000,22281.0000000000,23025.0000000000,11879.0000000000,-28437.3200000000,-18782.6300000000,-9654.69000000000,-43947.3026960000
38,'2/T0418/COMA_TS1',0,0.900900000000000,-397.165000000000,-365.920000000000,-11.8041000000000,-14.6263000000000,-4.81442000000000,-355.276798903226,-254.641935567380,55.1225877210131,-67.4874000000000,-78.8380000000000,926.000000000000,1560.00000000000,2561.00000000000,3885.00000000000,5162.00000000000,5996.00000000000,6853.00000000000,7834.00000000000,8961.00000000000,9643.00000000000,10530.0000000000,12020.0000000000,13186.0000000000,14644.0000000000,15679.0000000000,16801.0000000000,17801.0000000000,19051.0000000000,19996.0000000000,20986.0000000000,22181.0000000000,22737.0000000000,23916.0000000000,24748.0000000000,12648.0000000000,-26429.0200000000,-18857.8000000000,-7571.22000000000,-44279.9080410000
