SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0413/3Dpro_TS1',0,0.273800000000000,-358.791000000000,-360.443000000000,-2.02063000000000,2.91724000000000,0.755542000000000,-117.207665328371,31.8715828472364,669.227786755332,-39.9269000000000,-20.1985000000000,1308.00000000000,1931.00000000000,3162.00000000000,4693.00000000000,6048.00000000000,7162.00000000000,8313.00000000000,9202.00000000000,10704.0000000000,11389.0000000000,12883.0000000000,13959.0000000000,15532.0000000000,17255.0000000000,18605.0000000000,20133.0000000000,21649.0000000000,23025.0000000000,24399.0000000000,25930.0000000000,27033.0000000000,28994.0000000000,30415.0000000000,32007.0000000000,16320.0000000000,-10605.6800000000,-18316.8800000000,7711.20000000000,-43968.6300700000
12,'2/T0413/3Dpro_TS2',0,0.419200000000000,-417.638000000000,-407.082000000000,-6.14195000000000,-4.40351000000000,-1.061390000000000E-002,-203.854318512485,-111.658974167721,687.360094240336,-51.0825000000000,-37.3658000000000,1410.00000000000,2145.00000000000,3555.00000000000,5104.00000000000,6556.00000000000,7766.00000000000,8996.00000000000,9928.00000000000,11399.0000000000,12395.0000000000,13626.0000000000,15098.0000000000,16791.0000000000,18432.0000000000,20100.0000000000,21759.0000000000,23608.0000000000,25283.0000000000,26654.0000000000,28002.0000000000,29870.0000000000,31498.0000000000,33136.0000000000,34558.0000000000,17831.0000000000,-17908.1500000000,-20919.0500000000,3010.90000000000,-49499.1805450000
13,'2/T0413/3Dpro_TS3',0,0.394400000000000,-419.039000000000,-405.121000000000,-6.08587000000000,-6.37266000000000,-1.45925000000000,-246.436015322354,-127.485090780019,811.028291012606,-57.5410000000000,-50.9845000000000,1226.00000000000,2067.00000000000,3310.00000000000,4782.00000000000,6224.00000000000,7394.00000000000,8513.00000000000,9527.00000000000,11002.0000000000,11882.0000000000,13100.0000000000,14513.0000000000,15824.0000000000,17649.0000000000,19217.0000000000,20920.0000000000,22591.0000000000,24086.0000000000,25375.0000000000,27020.0000000000,28523.0000000000,30323.0000000000,31810.0000000000,33538.0000000000,17067.0000000000,-16601.5900000000,-20800.2300000000,4198.63000000000,-49131.1745420000
14,'2/T0413/3Dpro_TS4',0,0.417400000000000,-415.157000000000,-405.347000000000,-5.95331000000000,-4.05579000000000,0.198699000000000,-273.016225095619,-94.3938687553123,637.404611444962,-48.2485000000000,-32.7616000000000,1462.00000000000,2164.00000000000,3621.00000000000,5122.00000000000,6587.00000000000,7982.00000000000,8985.00000000000,10011.0000000000,11547.0000000000,12419.0000000000,13852.0000000000,15189.0000000000,16804.0000000000,18682.0000000000,20367.0000000000,21848.0000000000,23712.0000000000,25460.0000000000,26967.0000000000,28410.0000000000,30261.0000000000,31687.0000000000,33282.0000000000,35328.0000000000,18087.0000000000,-16650.9800000000,-20912.5900000000,4261.62000000000,-49281.5654200000
15,'2/T0413/3Dpro_TS5',0,0.365400000000000,-410.970000000000,-408.025000000000,-3.69684000000000,-0.331146000000000,1.08323000000000,-197.296599499544,-76.4704293428403,648.333367975236,-31.7790000000000,-11.5363000000000,1364.00000000000,2216.00000000000,3696.00000000000,5351.00000000000,6940.00000000000,8285.00000000000,9634.00000000000,10914.0000000000,12448.0000000000,13483.0000000000,14906.0000000000,16704.0000000000,18217.0000000000,19613.0000000000,21773.0000000000,23266.0000000000,25090.0000000000,26552.0000000000,27940.0000000000,29733.0000000000,30887.0000000000,32553.0000000000,33632.0000000000,35081.0000000000,18256.0000000000,-11319.5100000000,-20781.2400000000,9461.74000000000,-49799.7880010000
16,'2/T0413/3DShot2_TS1',0,0.616000000000000,-416.731000000000,-437.033000000000,3.71327000000000,11.2825000000000,5.30578000000000,156.527069319753,176.538935652616,222.625149593639,0.230142000000000,7.61021000000000,1088.00000000000,2327.00000000000,4214.00000000000,5419.00000000000,7463.00000000000,8661.00000000000,10395.0000000000,11776.0000000000,13305.0000000000,14894.0000000000,16486.0000000000,18253.0000000000,19942.0000000000,22188.0000000000,24036.0000000000,26247.0000000000,27965.0000000000,29752.0000000000,31602.0000000000,33113.0000000000,34622.0000000000,36431.0000000000,38033.0000000000,40065.0000000000,20566.0000000000,-6653.14000000000,-22387.1700000000,15734.0300000000,-53144.3717760000
17,'2/T0413/ACOMPMOD_TS1',0,0.530300000000000,-434.110000000000,-410.698000000000,-9.55614000000000,-12.6363000000000,-1.21988000000000,-276.749464244500,-151.530124105175,621.554581596241,-60.9493000000000,-57.4501000000000,1120.00000000000,1924.00000000000,3233.00000000000,4647.00000000000,6035.00000000000,7232.00000000000,8394.00000000000,9439.00000000000,10792.0000000000,11660.0000000000,13034.0000000000,14422.0000000000,16075.0000000000,17455.0000000000,19258.0000000000,20873.0000000000,22298.0000000000,23873.0000000000,25555.0000000000,27038.0000000000,28056.0000000000,29629.0000000000,31265.0000000000,32729.0000000000,16768.0000000000,-19332.4000000000,-20971.9700000000,1639.57000000000,-49505.9957550000
18,'2/T0413/ACOMPMOD_TS2',0,0.469300000000000,-423.293000000000,-424.734000000000,-1.59611000000000,1.17968000000000,1.85736000000000,-246.514206892363,-117.852987803696,705.171893014404,-33.1860000000000,-31.3509000000000,1296.00000000000,2114.00000000000,3559.00000000000,4875.00000000000,6615.00000000000,7683.00000000000,9231.00000000000,10413.0000000000,11873.0000000000,12942.0000000000,14492.0000000000,16260.0000000000,17490.0000000000,19725.0000000000,21561.0000000000,23445.0000000000,25127.0000000000,26431.0000000000,28565.0000000000,30231.0000000000,31814.0000000000,33366.0000000000,34900.0000000000,36601.0000000000,18916.0000000000,-12568.8100000000,-21712.9900000000,9144.18000000000,-51295.9545660000
19,'2/T0413/ACOMPMOD_TS3',0,0.467000000000000,-418.720000000000,-392.157000000000,-10.1088000000000,-12.0433000000000,-4.41088000000000,-279.630508865413,-98.5355924381337,610.717194438012,-58.3662000000000,-54.1496000000000,1142.00000000000,1859.00000000000,3117.00000000000,4448.00000000000,5932.00000000000,6899.00000000000,8122.00000000000,9069.00000000000,10417.0000000000,11035.0000000000,12523.0000000000,13699.0000000000,15327.0000000000,16689.0000000000,18644.0000000000,20222.0000000000,21655.0000000000,22929.0000000000,24284.0000000000,25610.0000000000,26897.0000000000,27918.0000000000,29193.0000000000,31034.0000000000,15865.0000000000,-18934.0400000000,-19926.2300000000,992.190000000000,-47472.1968870000
20,'2/T0413/ACOMPMOD_TS4',0,0.495200000000000,-394.330000000000,-374.492000000000,-9.34720000000000,-8.41108000000000,-2.07893000000000,-228.340397987952,-130.067852511375,777.394918381181,-58.2712000000000,-53.9652000000000,938.000000000000,1715.00000000000,2847.00000000000,4054.00000000000,5443.00000000000,6378.00000000000,7374.00000000000,8393.00000000000,9474.00000000000,10426.0000000000,11587.0000000000,13212.0000000000,14274.0000000000,15844.0000000000,17366.0000000000,18964.0000000000,20452.0000000000,22001.0000000000,23434.0000000000,24954.0000000000,25921.0000000000,27278.0000000000,28474.0000000000,30013.0000000000,15087.0000000000,-19022.1800000000,-19037.7800000000,15.6000000000000,-45103.6419570000
21,'2/T0413/ACOMPMOD_TS5',0,0.529200000000000,-467.592000000000,-448.845000000000,-8.46730000000000,-8.37480000000000,-1.90496000000000,-326.475894003878,-158.766017092406,625.850060967180,-63.8866000000000,-48.9140000000000,1186.00000000000,2100.00000000000,3496.00000000000,5073.00000000000,6787.00000000000,7986.00000000000,9409.00000000000,10480.0000000000,12248.0000000000,13184.0000000000,14751.0000000000,16340.0000000000,17936.0000000000,20157.0000000000,21727.0000000000,23868.0000000000,25665.0000000000,26950.0000000000,28278.0000000000,30123.0000000000,31624.0000000000,33126.0000000000,34580.0000000000,36365.0000000000,18723.0000000000,-19215.6600000000,-22945.9800000000,3730.32000000000,-53990.0571560000
22,'2/T0413/BAKER-ROBETTA_TS1',0,0.607300000000000,-473.197000000000,-447.451000000000,-9.12167000000000,-13.1994000000000,-3.42532000000000,-349.999131338374,-226.281650687915,459.313079941685,-88.0148000000000,-82.9222000000000,965.000000000000,1810.00000000000,3263.00000000000,4636.00000000000,6577.00000000000,7361.00000000000,8760.00000000000,9659.00000000000,11164.0000000000,12049.0000000000,13292.0000000000,14776.0000000000,16196.0000000000,17834.0000000000,19610.0000000000,21115.0000000000,22753.0000000000,24411.0000000000,25828.0000000000,27159.0000000000,28639.0000000000,30184.0000000000,31750.0000000000,33344.0000000000,17539.0000000000,-24098.3500000000,-23132.3400000000,-966.020000000000,-53841.9556620000
23,'2/T0413/BAKER-ROBETTA_TS2',0,0.607800000000000,-468.817000000000,-440.890000000000,-10.2229000000000,-13.2688000000000,-4.43599000000000,-361.992287434893,-238.971385635190,384.523430565332,-87.0351000000000,-83.0788000000000,982.000000000000,1777.00000000000,3243.00000000000,4584.00000000000,6502.00000000000,7307.00000000000,8731.00000000000,9770.00000000000,11146.0000000000,11876.0000000000,13014.0000000000,14505.0000000000,16106.0000000000,17459.0000000000,19399.0000000000,20826.0000000000,22430.0000000000,23631.0000000000,25284.0000000000,26476.0000000000,27720.0000000000,29251.0000000000,30615.0000000000,32722.0000000000,16828.0000000000,-22750.7100000000,-22752.4600000000,1.75000000000000,-53269.1483840000
24,'2/T0413/BAKER-ROBETTA_TS3',0,0.590600000000000,-244.662000000000,-231.302000000000,-5.37597000000000,-7.10465000000000,-0.879721000000000,-372.161379183035,-211.321112909720,431.382704869895,88.1612000000000,84.0255000000000,1393.00000000000,2286.00000000000,3561.00000000000,4916.00000000000,6664.00000000000,7226.00000000000,8445.00000000000,9210.00000000000,10525.0000000000,11273.0000000000,12024.0000000000,13481.0000000000,14576.0000000000,16031.0000000000,17372.0000000000,18764.0000000000,20228.0000000000,20858.0000000000,21877.0000000000,22812.0000000000,23689.0000000000,24687.0000000000,25673.0000000000,27190.0000000000,13836.0000000000,-26691.4100000000,-23294.8200000000,-3396.59000000000,-54294.0686820000
25,'2/T0413/BAKER-ROBETTA_TS4',0,0.605400000000000,-474.430000000000,-445.993000000000,-10.9126000000000,-13.8319000000000,-3.69199000000000,-366.381430152344,-244.938223133367,301.417755431393,-82.7191000000000,-78.5506000000000,968.000000000000,1873.00000000000,3295.00000000000,4679.00000000000,6564.00000000000,7423.00000000000,8887.00000000000,9780.00000000000,11385.0000000000,12227.0000000000,13458.0000000000,14852.0000000000,16284.0000000000,18107.0000000000,19933.0000000000,21723.0000000000,22875.0000000000,24422.0000000000,25739.0000000000,27289.0000000000,28481.0000000000,29976.0000000000,31816.0000000000,33533.0000000000,17394.0000000000,-24963.4700000000,-22988.0900000000,-1975.38000000000,-53702.0213360000
26,'2/T0413/BAKER-ROBETTA_TS5',0,0.605100000000000,-460.342000000000,-439.627000000000,-8.28412000000000,-10.9275000000000,-1.50324000000000,-365.852459034256,-237.108890381008,356.213480262244,-86.6066000000000,-87.1027000000000,937.000000000000,1836.00000000000,3276.00000000000,4658.00000000000,6467.00000000000,7232.00000000000,8607.00000000000,9506.00000000000,10927.0000000000,11844.0000000000,12913.0000000000,14361.0000000000,15914.0000000000,17435.0000000000,19284.0000000000,20656.0000000000,21897.0000000000,23290.0000000000,24392.0000000000,25986.0000000000,27214.0000000000,28817.0000000000,29988.0000000000,31778.0000000000,16798.0000000000,-22750.8700000000,-22690.1900000000,-60.6900000000000,-52944.4818570000
27,'2/T0413/BioSerf_TS1',0,0.569500000000000,-429.101000000000,-432.241000000000,-2.93510000000000,5.61032000000000,0.465482000000000,-219.197010018734,-121.032385802079,396.783457816149,-7.07449000000000,-1.72101000000000,1752.00000000000,2594.00000000000,4095.00000000000,5852.00000000000,7477.00000000000,9094.00000000000,10268.0000000000,11887.0000000000,13339.0000000000,14568.0000000000,16280.0000000000,18210.0000000000,19883.0000000000,22036.0000000000,23633.0000000000,25685.0000000000,27284.0000000000,28889.0000000000,30730.0000000000,32182.0000000000,34093.0000000000,35311.0000000000,36905.0000000000,38524.0000000000,19782.0000000000,-9856.77000000000,-22420.5600000000,12563.7900000000,-53033.3161360000
28,'2/T0413/circle_TS1',0,0.555200000000000,-447.792000000000,-443.771000000000,-3.94116000000000,-1.44122000000000,1.36201000000000,-232.120421571600,-100.064826980609,434.788976225928,-41.3958000000000,-34.5155000000000,1131.00000000000,1958.00000000000,3479.00000000000,4749.00000000000,6881.00000000000,7904.00000000000,9504.00000000000,10956.0000000000,12284.0000000000,13465.0000000000,14933.0000000000,16847.0000000000,18547.0000000000,20340.0000000000,22287.0000000000,23951.0000000000,25604.0000000000,27489.0000000000,29175.0000000000,30824.0000000000,32269.0000000000,34119.0000000000,35408.0000000000,36773.0000000000,19169.0000000000,-17470.7000000000,-22628.3700000000,5157.66000000000,-53328.4035090000
29,'2/T0413/circle_TS2',0,0.510900000000000,-416.277000000000,-420.771000000000,-1.69029000000000,3.17620000000000,3.00767000000000,-123.714819454998,87.1436241315658,567.632033827340,-17.2582000000000,-20.1197000000000,1250.00000000000,2207.00000000000,3550.00000000000,4805.00000000000,6916.00000000000,7961.00000000000,9475.00000000000,10585.0000000000,12108.0000000000,13555.0000000000,14724.0000000000,16597.0000000000,18149.0000000000,20132.0000000000,21825.0000000000,23565.0000000000,25177.0000000000,27210.0000000000,28358.0000000000,30237.0000000000,31386.0000000000,32761.0000000000,33924.0000000000,35861.0000000000,18019.0000000000,-16295.7200000000,-21475.5400000000,5179.82000000000,-51103.6609250000
30,'2/T0413/circle_TS3',0,0.562200000000000,-447.578000000000,-442.651000000000,-3.45353000000000,-2.69563000000000,1.22195000000000,-220.572073253418,-37.3112749570717,480.388918690502,-38.6676000000000,-33.4830000000000,1223.00000000000,2097.00000000000,3612.00000000000,4854.00000000000,6830.00000000000,7955.00000000000,9592.00000000000,10708.0000000000,12289.0000000000,13686.0000000000,15192.0000000000,17045.0000000000,18490.0000000000,20489.0000000000,22143.0000000000,24065.0000000000,25816.0000000000,27471.0000000000,28958.0000000000,30562.0000000000,32393.0000000000,33621.0000000000,35470.0000000000,36893.0000000000,18981.0000000000,-15826.0900000000,-22542.4400000000,6716.35000000000,-53491.7810590000
31,'2/T0413/circle_TS4',0,0.568400000000000,-422.911000000000,-411.315000000000,-5.86288000000000,-4.78981000000000,-0.943023000000000,-126.162883690285,-56.5920829722960,360.431723495778,-39.1671000000000,-40.0943000000000,1290.00000000000,1920.00000000000,3350.00000000000,4363.00000000000,6579.00000000000,7541.00000000000,8767.00000000000,9898.00000000000,11322.0000000000,12747.0000000000,13863.0000000000,15554.0000000000,16861.0000000000,18548.0000000000,20207.0000000000,21644.0000000000,23283.0000000000,24798.0000000000,26223.0000000000,27522.0000000000,28934.0000000000,30731.0000000000,31866.0000000000,34114.0000000000,17227.0000000000,-19160.4200000000,-21126.9800000000,1966.56000000000,-49661.0248620000
32,'2/T0413/circle_TS5',0,0.524300000000000,-469.654000000000,-463.006000000000,-4.51735000000000,-2.26865000000000,0.137724000000000,-88.1295147488596,-34.3919296037480,376.905343584641,-36.0914000000000,-32.1245000000000,1395.00000000000,2204.00000000000,3686.00000000000,5120.00000000000,7196.00000000000,8605.00000000000,10084.0000000000,11380.0000000000,13035.0000000000,14151.0000000000,15959.0000000000,17584.0000000000,19427.0000000000,21215.0000000000,23145.0000000000,25408.0000000000,27056.0000000000,29139.0000000000,30829.0000000000,32487.0000000000,34441.0000000000,36448.0000000000,37841.0000000000,39807.0000000000,20246.0000000000,-20428.6800000000,-23733.8600000000,3305.18000000000,-55548.5393170000
33,'2/T0413/COMA-M_TS1',0,0.549600000000000,-429.274000000000,-412.977000000000,-7.50890000000000,-8.26999000000000,-0.518732000000000,-260.373986154632,-80.2017643677895,624.934847061907,-48.4837000000000,-50.9871000000000,1133.00000000000,1897.00000000000,3118.00000000000,4453.00000000000,6224.00000000000,6994.00000000000,8657.00000000000,9664.00000000000,11135.0000000000,12198.0000000000,13120.0000000000,14921.0000000000,16220.0000000000,17779.0000000000,19737.0000000000,21487.0000000000,23275.0000000000,24426.0000000000,25616.0000000000,27292.0000000000,28575.0000000000,30426.0000000000,31656.0000000000,33288.0000000000,17113.0000000000,-21754.5700000000,-21562.7500000000,-191.820000000000,-50012.3644980000
34,'2/T0413/COMA-M_TS2',0,0.549600000000000,-429.274000000000,-412.977000000000,-7.50890000000000,-8.26999000000000,-0.518732000000000,-260.373986154632,-80.2017643677895,624.934847061907,-48.4837000000000,-50.9871000000000,1133.00000000000,1897.00000000000,3118.00000000000,4453.00000000000,6224.00000000000,6994.00000000000,8657.00000000000,9664.00000000000,11135.0000000000,12198.0000000000,13120.0000000000,14921.0000000000,16220.0000000000,17779.0000000000,19737.0000000000,21487.0000000000,23275.0000000000,24426.0000000000,25616.0000000000,27292.0000000000,28575.0000000000,30426.0000000000,31656.0000000000,33288.0000000000,17113.0000000000,-21754.5700000000,-21562.7500000000,-191.820000000000,-50012.3644980000
35,'2/T0413/COMA-M_TS3',0,0.568500000000000,-421.169000000000,-401.457000000000,-8.22720000000000,-10.3339000000000,-1.15130000000000,-238.715166105446,-134.978166848831,490.119861186277,-38.0052000000000,-41.5726000000000,1199.00000000000,1930.00000000000,3250.00000000000,4517.00000000000,6224.00000000000,7193.00000000000,8675.00000000000,9595.00000000000,11255.0000000000,12049.0000000000,13437.0000000000,14687.0000000000,16146.0000000000,17865.0000000000,19546.0000000000,21513.0000000000,22869.0000000000,24268.0000000000,25806.0000000000,27299.0000000000,28402.0000000000,29884.0000000000,31439.0000000000,32961.0000000000,17216.0000000000,-20881.8100000000,-21124.0200000000,242.210000000000,-48922.7624030000
36,'2/T0413/COMA-M_TS4',0,0.555200000000000,-407.868000000000,-392.552000000000,-6.99531000000000,-8.07758000000000,-0.243018000000000,-214.371492183185,-49.0989705229223,552.200799044870,-44.5001000000000,-43.9911000000000,1122.00000000000,1866.00000000000,3043.00000000000,4511.00000000000,6121.00000000000,7063.00000000000,8377.00000000000,9420.00000000000,10706.0000000000,11695.0000000000,12868.0000000000,14447.0000000000,15382.0000000000,17512.0000000000,18695.0000000000,20734.0000000000,21852.0000000000,23548.0000000000,24705.0000000000,26461.0000000000,27533.0000000000,29123.0000000000,30336.0000000000,32268.0000000000,16610.0000000000,-18286.0100000000,-20453.0900000000,2167.08000000000,-47664.2304780000
37,'2/T0413/COMA-M_TS5',0,0.545000000000000,-421.101000000000,-401.148000000000,-8.42677000000000,-10.1769000000000,-1.34951000000000,-273.111777805702,-78.1543292083047,621.233248721669,-54.9673000000000,-57.1381000000000,1108.00000000000,1864.00000000000,3076.00000000000,4387.00000000000,6160.00000000000,6917.00000000000,8409.00000000000,9342.00000000000,10788.0000000000,11566.0000000000,12661.0000000000,14420.0000000000,15451.0000000000,16912.0000000000,18695.0000000000,20446.0000000000,21783.0000000000,22931.0000000000,24638.0000000000,25499.0000000000,26660.0000000000,27899.0000000000,29274.0000000000,31002.0000000000,15903.0000000000,-21175.0000000000,-20899.5600000000,-275.440000000000,-48722.9790840000
38,'2/T0413/COMA_TS1',0,0.568500000000000,-421.169000000000,-401.457000000000,-8.22720000000000,-10.3339000000000,-1.15130000000000,-238.715166105446,-134.978166848831,490.119861186277,-38.0052000000000,-41.5726000000000,1199.00000000000,1930.00000000000,3250.00000000000,4517.00000000000,6224.00000000000,7193.00000000000,8675.00000000000,9595.00000000000,11255.0000000000,12049.0000000000,13437.0000000000,14687.0000000000,16146.0000000000,17865.0000000000,19546.0000000000,21513.0000000000,22869.0000000000,24268.0000000000,25806.0000000000,27299.0000000000,28402.0000000000,29884.0000000000,31439.0000000000,32961.0000000000,17216.0000000000,-20881.8100000000,-21124.0200000000,242.210000000000,-48922.7624030000
39,'2/T0413/COMA_TS2',0,0.556700000000000,-416.118000000000,-400.286000000000,-6.85139000000000,-8.39025000000000,-0.590009000000000,-227.180615053766,-94.8336475594905,569.015292352844,-48.2878000000000,-51.8679000000000,1154.00000000000,1874.00000000000,3111.00000000000,4354.00000000000,6019.00000000000,6962.00000000000,8433.00000000000,9440.00000000000,10902.0000000000,11685.0000000000,13130.0000000000,14465.0000000000,15708.0000000000,17223.0000000000,18797.0000000000,20686.0000000000,22173.0000000000,23476.0000000000,24956.0000000000,26158.0000000000,27844.0000000000,28837.0000000000,30300.0000000000,31942.0000000000,16438.0000000000,-21233.5500000000,-20910.3500000000,-323.200000000000,-48605.0508600000
