SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0496/3Dpro_TS1',0,0.208600000000000,-209.986000000000,-198.743000000000,-4.13341000000000,-4.41504000000000,-2.69436000000000,-194.377962725442,-111.880806768096,587.556079914501,-45.2823000000000,-33.8179000000000,860.000000000000,1265.00000000000,2000.00000000000,3069.00000000000,3719.00000000000,4642.00000000000,5026.00000000000,5680.00000000000,6356.00000000000,6509.00000000000,7190.00000000000,7536.00000000000,7992.00000000000,8473.00000000000,8998.00000000000,9301.00000000000,9666.00000000000,10130.0000000000,10474.0000000000,10686.0000000000,11273.0000000000,11467.0000000000,11784.0000000000,12264.0000000000,6020.00000000000,-9204.85000000000,-10329.4500000000,1124.60000000000,-24892.4374690000
12,'2/T0496/3Dpro_TS2',0,0.199400000000000,-204.524000000000,-199.680000000000,-2.19421000000000,-1.00211000000000,-1.64845000000000,-160.234961140389,-50.0141753444692,619.832430666477,-31.4767000000000,-20.3922000000000,881.000000000000,1311.00000000000,2071.00000000000,3103.00000000000,3888.00000000000,4720.00000000000,5323.00000000000,5968.00000000000,6586.00000000000,7075.00000000000,7429.00000000000,8161.00000000000,8865.00000000000,9324.00000000000,9735.00000000000,10277.0000000000,10718.0000000000,11211.0000000000,11692.0000000000,11701.0000000000,12332.0000000000,12777.0000000000,13043.0000000000,13249.0000000000,6630.00000000000,-6366.60000000000,-10312.1900000000,3945.59000000000,-24956.6068850000
13,'2/T0496/3Dpro_TS3',0,0.180400000000000,-291.096000000000,-272.589000000000,-6.65963000000000,-7.22655000000000,-4.62059000000000,-59.8156666963987,5.98874839219240,370.701594810586,-36.5948000000000,-26.3474000000000,823.000000000000,1320.00000000000,2173.00000000000,3321.00000000000,4360.00000000000,5434.00000000000,5938.00000000000,6781.00000000000,7746.00000000000,8481.00000000000,9481.00000000000,10417.0000000000,11298.0000000000,12484.0000000000,13458.0000000000,14294.0000000000,15617.0000000000,16385.0000000000,17033.0000000000,17998.0000000000,18662.0000000000,19769.0000000000,20398.0000000000,21119.0000000000,10789.0000000000,-12320.2300000000,-14017.2700000000,1697.03000000000,-32723.3210380000
14,'2/T0496/3Dpro_TS4',0,0.246900000000000,-220.317000000000,-211.901000000000,-3.48005000000000,-2.01978000000000,-2.91560000000000,-81.6363587830139,-67.4167359262427,662.853989633854,-29.0291000000000,-14.9351000000000,758.000000000000,1270.00000000000,2005.00000000000,2934.00000000000,4062.00000000000,4678.00000000000,5492.00000000000,6016.00000000000,6776.00000000000,7098.00000000000,7842.00000000000,8669.00000000000,9469.00000000000,10108.0000000000,10653.0000000000,11277.0000000000,11980.0000000000,12643.0000000000,13206.0000000000,13507.0000000000,14309.0000000000,14987.0000000000,15547.0000000000,15518.0000000000,7900.00000000000,-5491.25000000000,-10892.6000000000,5401.35000000000,-26262.7911460000
15,'2/T0496/3Dpro_TS5',0,0.182500000000000,-282.126000000000,-267.434000000000,-6.13275000000000,-6.76980000000000,-1.78922000000000,-37.4671823423250,38.0794330706502,292.976380339852,-32.4757000000000,-19.7274000000000,804.000000000000,1336.00000000000,2278.00000000000,3331.00000000000,4423.00000000000,5192.00000000000,6059.00000000000,6897.00000000000,7862.00000000000,8566.00000000000,9591.00000000000,10287.0000000000,11380.0000000000,12439.0000000000,13287.0000000000,14573.0000000000,15368.0000000000,16335.0000000000,17156.0000000000,17920.0000000000,18917.0000000000,19938.0000000000,20626.0000000000,21275.0000000000,10933.0000000000,-10628.3400000000,-13679.6900000000,3051.35000000000,-32007.1679100000
16,'2/T0496/3DShot2_TS1',0,0.272400000000000,-204.210000000000,-225.168000000000,5.47884000000000,11.5424000000000,3.93769000000000,363.909776721530,139.167129515185,570.597794989053,17.5381000000000,39.4798000000000,792.000000000000,1590.00000000000,2714.00000000000,3651.00000000000,4814.00000000000,5757.00000000000,6710.00000000000,7377.00000000000,8559.00000000000,9455.00000000000,10565.0000000000,11582.0000000000,12577.0000000000,13594.0000000000,14489.0000000000,15440.0000000000,16297.0000000000,17012.0000000000,17929.0000000000,18638.0000000000,19419.0000000000,19980.0000000000,20731.0000000000,21204.0000000000,10706.0000000000,5513.65000000000,-11442.3100000000,16955.9600000000,-27937.7839160000
17,'2/T0496/ACOMPMOD_TS1',0,0.193900000000000,-53.7776000000000,-45.6285000000000,-2.09435000000000,-3.56364000000000,-2.49115000000000,-81.2323259743881,-50.3913646076671,113.590870554676,-19.2156000000000,-17.5153000000000,182.000000000000,246.000000000000,376.000000000000,613.000000000000,724.000000000000,989.000000000000,987.000000000000,1124.00000000000,1279.00000000000,1250.00000000000,1304.00000000000,1370.00000000000,1432.00000000000,1487.00000000000,1502.00000000000,1555.00000000000,1631.00000000000,1652.00000000000,1602.00000000000,1576.00000000000,1539.00000000000,1494.00000000000,1581.00000000000,1505.00000000000,765.000000000000,-3818.90000000000,-2348.37000000000,-1470.53000000000,-5676.64792500000
18,'2/T0496/ACOMPMOD_TS2',0,0.184600000000000,-250.121000000000,-229.631000000000,-6.65130000000000,-8.79453000000000,-5.04376000000000,-133.417164322047,-62.2042038181656,598.079732496585,-41.1589000000000,-25.0563000000000,705.000000000000,1196.00000000000,1953.00000000000,2896.00000000000,3807.00000000000,4513.00000000000,5264.00000000000,5811.00000000000,6689.00000000000,7134.00000000000,8032.00000000000,8594.00000000000,9563.00000000000,10205.0000000000,11257.0000000000,11787.0000000000,12588.0000000000,13304.0000000000,14059.0000000000,15016.0000000000,15683.0000000000,16512.0000000000,17075.0000000000,17639.0000000000,8951.00000000000,-10922.2000000000,-11768.0800000000,845.870000000000,-27896.2951000000
19,'2/T0496/ACOMPMOD_TS3',0,0.118800000000000,-92.9942000000000,-90.5625000000000,-1.05327000000000,-0.725746000000000,-0.652697000000000,-72.9844644129387,-47.1669233608480,183.169745859839,-20.2511000000000,-13.5487000000000,345.000000000000,502.000000000000,770.000000000000,1265.00000000000,1527.00000000000,1993.00000000000,2259.00000000000,2359.00000000000,2764.00000000000,2913.00000000000,3194.00000000000,3450.00000000000,3688.00000000000,3998.00000000000,4199.00000000000,4475.00000000000,4684.00000000000,4902.00000000000,5059.00000000000,5236.00000000000,5262.00000000000,5437.00000000000,5415.00000000000,5572.00000000000,2690.00000000000,-5067.61000000000,-4472.26000000000,-595.350000000000,-10935.7554120000
20,'2/T0496/ACOMPMOD_TS4',0,0.187500000000000,-241.153000000000,-230.185000000000,-2.46385000000000,-2.87515000000000,-5.62867000000000,-150.043576054275,-121.058172442141,556.890597363976,-37.6756000000000,-16.0693000000000,900.000000000000,1335.00000000000,2075.00000000000,3271.00000000000,3973.00000000000,5052.00000000000,5419.00000000000,6243.00000000000,7132.00000000000,7840.00000000000,8465.00000000000,9368.00000000000,10256.0000000000,11184.0000000000,11841.0000000000,12714.0000000000,13478.0000000000,13961.0000000000,14473.0000000000,15014.0000000000,15843.0000000000,16332.0000000000,17002.0000000000,17306.0000000000,8843.00000000000,-9508.17000000000,-11894.8600000000,2386.69000000000,-27940.6038730000
21,'2/T0496/ACOMPMOD_TS5',0,0.197300000000000,-248.810000000000,-232.150000000000,-5.87948000000000,-7.14273000000000,-3.63749000000000,-217.429208076959,-134.429031492175,536.212419488942,-43.9950000000000,-22.8989000000000,808.000000000000,1254.00000000000,2080.00000000000,3148.00000000000,4016.00000000000,5037.00000000000,5520.00000000000,6262.00000000000,7064.00000000000,7637.00000000000,8237.00000000000,9078.00000000000,9849.00000000000,10681.0000000000,11385.0000000000,12193.0000000000,13086.0000000000,13394.0000000000,14051.0000000000,14830.0000000000,15148.0000000000,15846.0000000000,16212.0000000000,16899.0000000000,8683.00000000000,-9467.64000000000,-11779.5100000000,2311.87000000000,-28401.3570940000
22,'2/T0496/BAKER-ROBETTA_TS1',0,0.215800000000000,-299.611000000000,-267.166000000000,-9.64961000000000,-15.2451000000000,-7.54974000000000,-266.032473422301,-208.368682296080,399.242186523496,-74.8377000000000,-64.2880000000000,550.000000000000,1171.00000000000,2111.00000000000,3030.00000000000,4277.00000000000,4832.00000000000,5438.00000000000,6008.00000000000,6793.00000000000,7164.00000000000,7470.00000000000,8649.00000000000,9341.00000000000,10072.0000000000,10701.0000000000,11251.0000000000,12280.0000000000,12708.0000000000,13548.0000000000,13859.0000000000,14709.0000000000,15046.0000000000,15637.0000000000,16472.0000000000,8246.00000000000,-17435.7400000000,-13624.3800000000,-3811.36000000000,-32668.2166830000
23,'2/T0496/BAKER-ROBETTA_TS2',0,0.250200000000000,-310.103000000000,-276.887000000000,-10.3149000000000,-16.4701000000000,-6.43155000000000,-296.351184397267,-225.078762163516,287.164819993511,-86.2941000000000,-81.1223000000000,502.000000000000,1197.00000000000,2158.00000000000,3071.00000000000,4337.00000000000,4927.00000000000,5419.00000000000,6081.00000000000,6782.00000000000,7137.00000000000,7480.00000000000,8422.00000000000,9202.00000000000,9932.00000000000,10499.0000000000,10751.0000000000,11509.0000000000,11850.0000000000,12364.0000000000,12772.0000000000,13396.0000000000,13708.0000000000,14195.0000000000,14529.0000000000,7354.00000000000,-20277.2500000000,-14265.7600000000,-6011.49000000000,-33695.5962160000
24,'2/T0496/BAKER-ROBETTA_TS3',0,0.292100000000000,-314.944000000000,-292.246000000000,-6.97664000000000,-11.4778000000000,-4.24308000000000,-267.564082460518,-211.055916389793,238.792755515414,-76.6406000000000,-70.4874000000000,512.000000000000,1135.00000000000,2043.00000000000,3128.00000000000,4383.00000000000,4986.00000000000,5562.00000000000,6131.00000000000,7159.00000000000,7455.00000000000,8209.00000000000,9126.00000000000,10030.0000000000,11082.0000000000,11652.0000000000,12500.0000000000,13358.0000000000,14114.0000000000,14919.0000000000,15859.0000000000,16661.0000000000,17220.0000000000,17876.0000000000,18680.0000000000,9519.00000000000,-19921.5300000000,-15001.0500000000,-4920.48000000000,-34925.5991820000
25,'2/T0496/BAKER-ROBETTA_TS4',0,0.319000000000000,-334.615000000000,-302.434000000000,-9.36850000000000,-15.0508000000000,-7.76187000000000,-277.208713099130,-222.142075434975,180.851639777151,-86.5436000000000,-84.4562000000000,493.000000000000,1128.00000000000,2054.00000000000,3091.00000000000,4277.00000000000,4982.00000000000,5490.00000000000,6070.00000000000,6911.00000000000,7312.00000000000,8133.00000000000,8923.00000000000,9837.00000000000,10782.0000000000,11720.0000000000,12283.0000000000,13239.0000000000,13737.0000000000,14723.0000000000,15282.0000000000,16172.0000000000,16662.0000000000,17488.0000000000,18178.0000000000,9248.00000000000,-23462.3100000000,-15563.8800000000,-7898.43000000000,-36086.7981030000
26,'2/T0496/BAKER-ROBETTA_TS5',0,0.219300000000000,-308.043000000000,-275.364000000000,-9.68942000000000,-15.9860000000000,-7.00341000000000,-270.242913476600,-211.346100775601,297.860683148043,-77.9987000000000,-71.1302000000000,570.000000000000,1216.00000000000,2119.00000000000,3064.00000000000,4350.00000000000,4973.00000000000,5566.00000000000,6202.00000000000,6892.00000000000,7417.00000000000,7745.00000000000,8868.00000000000,9427.00000000000,10365.0000000000,10831.0000000000,11534.0000000000,12296.0000000000,12624.0000000000,13317.0000000000,13664.0000000000,14296.0000000000,14701.0000000000,15179.0000000000,15407.0000000000,7815.00000000000,-20631.8000000000,-14270.1800000000,-6361.62000000000,-33753.0937020000
27,'2/T0496/BioSerf_TS1',0,0.239100000000000,-290.407000000000,-261.729000000000,-9.04897000000000,-12.5762000000000,-7.05326000000000,-299.073647971168,-244.017770713457,384.399203244511,-68.3351000000000,-57.2946000000000,785.000000000000,1240.00000000000,2042.00000000000,3153.00000000000,4054.00000000000,4925.00000000000,5465.00000000000,6055.00000000000,6917.00000000000,7457.00000000000,7966.00000000000,8493.00000000000,9576.00000000000,10209.0000000000,10974.0000000000,11627.0000000000,12449.0000000000,13117.0000000000,13737.0000000000,14571.0000000000,15133.0000000000,16093.0000000000,16766.0000000000,17456.0000000000,8969.00000000000,-14425.9800000000,-13513.0200000000,-912.960000000000,-31740.5801870000
28,'2/T0496/circle_TS1',0,0.201300000000000,-268.276000000000,-257.011000000000,-4.73492000000000,-5.32230000000000,-1.20792000000000,-130.871583588729,-49.7479589417317,365.399469539247,-43.2069000000000,-32.6608000000000,756.000000000000,1235.00000000000,2046.00000000000,2866.00000000000,4228.00000000000,4870.00000000000,5655.00000000000,6166.00000000000,7059.00000000000,7702.00000000000,8347.00000000000,9534.00000000000,10400.0000000000,11376.0000000000,12074.0000000000,12998.0000000000,13976.0000000000,14956.0000000000,15542.0000000000,16472.0000000000,17011.0000000000,17833.0000000000,18623.0000000000,19092.0000000000,9643.00000000000,-13094.5700000000,-13180.9400000000,86.3700000000000,-30692.2026810000
29,'2/T0496/circle_TS2',0,0.220500000000000,-220.812000000000,-211.082000000000,-3.39205000000000,-4.37274000000000,-1.96530000000000,-76.1462248481932,-27.0649060531250,447.997582508489,-33.8178000000000,-25.1512000000000,698.000000000000,1052.00000000000,1760.00000000000,2422.00000000000,3638.00000000000,4275.00000000000,4901.00000000000,5296.00000000000,6058.00000000000,6696.00000000000,6897.00000000000,8001.00000000000,8487.00000000000,9382.00000000000,9675.00000000000,10810.0000000000,11569.0000000000,12273.0000000000,12721.0000000000,13277.0000000000,13689.0000000000,14493.0000000000,15091.0000000000,15569.0000000000,7998.00000000000,-9004.84000000000,-10794.2200000000,1789.37000000000,-25540.5849620000
30,'2/T0496/circle_TS3',0,0.172500000000000,-270.066000000000,-257.272000000000,-5.72246000000000,-4.06498000000000,-3.00707000000000,-138.995607306579,-59.8989829429978,673.150180778257,-28.6393000000000,-16.9699000000000,833.000000000000,1337.00000000000,2270.00000000000,3030.00000000000,4343.00000000000,5207.00000000000,6114.00000000000,6724.00000000000,7543.00000000000,8457.00000000000,9167.00000000000,10115.0000000000,11081.0000000000,12015.0000000000,12942.0000000000,14059.0000000000,15003.0000000000,16080.0000000000,16611.0000000000,17504.0000000000,18031.0000000000,18733.0000000000,19759.0000000000,20050.0000000000,10279.0000000000,-9763.20000000000,-13222.9700000000,3459.76000000000,-30818.5376020000
31,'2/T0496/circle_TS4',0,0.184900000000000,-248.549000000000,-245.911000000000,-2.07331000000000,2.710250000000000E-002,-0.592135000000000,-161.703755363616,-62.4168721809189,470.778421165020,-34.7987000000000,-18.3662000000000,718.000000000000,1248.00000000000,1949.00000000000,2862.00000000000,3955.00000000000,4847.00000000000,5610.00000000000,6216.00000000000,7293.00000000000,7955.00000000000,8666.00000000000,9697.00000000000,10316.0000000000,11254.0000000000,12216.0000000000,12818.0000000000,14212.0000000000,14951.0000000000,15980.0000000000,16990.0000000000,17763.0000000000,18925.0000000000,19309.0000000000,20054.0000000000,10411.0000000000,-10656.7300000000,-12456.9300000000,1800.20000000000,-29428.9550940000
32,'2/T0496/circle_TS5',0,0.210000000000000,-255.708000000000,-252.353000000000,-2.45325000000000,-0.795403000000000,-0.106688000000000,-104.288393035985,-48.8002096427057,375.290409943144,-37.8167000000000,-29.8559000000000,720.000000000000,1287.00000000000,1997.00000000000,2768.00000000000,3979.00000000000,4782.00000000000,5708.00000000000,6165.00000000000,7177.00000000000,7806.00000000000,8633.00000000000,9499.00000000000,10265.0000000000,11183.0000000000,12041.0000000000,12950.0000000000,13822.0000000000,14552.0000000000,15492.0000000000,16206.0000000000,16927.0000000000,17692.0000000000,18257.0000000000,18859.0000000000,9794.00000000000,-13004.3800000000,-12922.4000000000,-81.9800000000000,-30268.4978920000
33,'2/T0496/COMA-M_TS1',0,0.185700000000000,-227.316000000000,-223.583000000000,-1.60743000000000,-1.82617000000000,-0.299349000000000,-52.9496301034015,-13.4813792021380,558.120979571382,-33.2463000000000,-20.4970000000000,681.000000000000,1176.00000000000,1880.00000000000,2729.00000000000,3755.00000000000,4358.00000000000,5108.00000000000,5723.00000000000,6737.00000000000,7149.00000000000,7772.00000000000,8589.00000000000,9528.00000000000,10316.0000000000,11233.0000000000,12024.0000000000,12793.0000000000,13196.0000000000,13932.0000000000,14544.0000000000,15177.0000000000,15790.0000000000,16367.0000000000,17033.0000000000,8640.00000000000,-9310.20000000000,-11612.1200000000,2301.92000000000,-26884.2827930000
34,'2/T0496/COMA-M_TS2',0,0.201600000000000,-207.965000000000,-212.367000000000,0.474853000000000,2.43799000000000,1.48891000000000,-74.0613292857449,20.2052216366454,599.829894839505,-21.1811000000000,-9.02747000000000,746.000000000000,1181.00000000000,1878.00000000000,2783.00000000000,3682.00000000000,4360.00000000000,5013.00000000000,5745.00000000000,6544.00000000000,7028.00000000000,7795.00000000000,8686.00000000000,9633.00000000000,10465.0000000000,11180.0000000000,12065.0000000000,12637.0000000000,13594.0000000000,14131.0000000000,14909.0000000000,15612.0000000000,16181.0000000000,16352.0000000000,16918.0000000000,8491.00000000000,-7947.10000000000,-11147.4000000000,3200.30000000000,-25597.0529480000
35,'2/T0496/COMA-M_TS3',0,0.190000000000000,-218.486000000000,-220.545000000000,-0.109226000000000,1.32196000000000,0.846259000000000,-95.7466792004618,15.3357830878073,698.498612607202,-32.9588000000000,-19.6313000000000,730.000000000000,1147.00000000000,1835.00000000000,2775.00000000000,3651.00000000000,4401.00000000000,5058.00000000000,5695.00000000000,6740.00000000000,7144.00000000000,7830.00000000000,8836.00000000000,9409.00000000000,10306.0000000000,10955.0000000000,11819.0000000000,12477.0000000000,13286.0000000000,13868.0000000000,14702.0000000000,15041.0000000000,15848.0000000000,16120.0000000000,16725.0000000000,8490.00000000000,-8850.99000000000,-11460.2500000000,2609.27000000000,-26559.6700450000
36,'2/T0496/COMA-M_TS4',0,0.216600000000000,-228.065000000000,-234.763000000000,1.50919000000000,6.40561000000000,-1.21752000000000,-123.126088901753,-27.5769577015704,535.778782289371,5.20526000000000,19.3157000000000,909.000000000000,1495.00000000000,2240.00000000000,3372.00000000000,4368.00000000000,5332.00000000000,6039.00000000000,7077.00000000000,8151.00000000000,9083.00000000000,9789.00000000000,11019.0000000000,11896.0000000000,13100.0000000000,13876.0000000000,14950.0000000000,16070.0000000000,16920.0000000000,17703.0000000000,18410.0000000000,18994.0000000000,19752.0000000000,20481.0000000000,20936.0000000000,10756.0000000000,-6531.88000000000,-12452.3700000000,5920.49000000000,-28584.7736890000
37,'2/T0496/COMA-M_TS5',0,0.125000000000000,-167.467000000000,-161.105000000000,-2.14350000000000,-2.19039000000000,-2.02755000000000,-160.803139486092,-104.659354179487,322.645204436827,-34.1021000000000,-29.1318000000000,572.000000000000,856.000000000000,1353.00000000000,2182.00000000000,2680.00000000000,3391.00000000000,3479.00000000000,4070.00000000000,4692.00000000000,4856.00000000000,5298.00000000000,5809.00000000000,6332.00000000000,6869.00000000000,7218.00000000000,7542.00000000000,8015.00000000000,8482.00000000000,8779.00000000000,8971.00000000000,9326.00000000000,9713.00000000000,9875.00000000000,10022.0000000000,5176.00000000000,-8998.00000000000,-8377.80000000000,-620.200000000000,-19726.2195830000
38,'2/T0496/COMA_TS1',0,0.185700000000000,-227.316000000000,-223.583000000000,-1.60743000000000,-1.82617000000000,-0.299349000000000,-52.9496301034015,-13.4813792021380,558.120979571382,-33.2463000000000,-20.4970000000000,681.000000000000,1176.00000000000,1880.00000000000,2729.00000000000,3755.00000000000,4358.00000000000,5108.00000000000,5723.00000000000,6737.00000000000,7149.00000000000,7772.00000000000,8589.00000000000,9528.00000000000,10316.0000000000,11233.0000000000,12024.0000000000,12793.0000000000,13196.0000000000,13932.0000000000,14544.0000000000,15177.0000000000,15790.0000000000,16367.0000000000,17033.0000000000,8640.00000000000,-9310.20000000000,-11612.1200000000,2301.92000000000,-26884.2827930000
39,'2/T0496/COMA_TS2',0,0.201600000000000,-207.965000000000,-212.367000000000,0.474853000000000,2.43799000000000,1.48891000000000,-74.0613292857449,20.2052216366454,599.829894839505,-21.1811000000000,-9.02747000000000,746.000000000000,1181.00000000000,1878.00000000000,2783.00000000000,3682.00000000000,4360.00000000000,5013.00000000000,5745.00000000000,6544.00000000000,7028.00000000000,7795.00000000000,8686.00000000000,9633.00000000000,10465.0000000000,11180.0000000000,12065.0000000000,12637.0000000000,13594.0000000000,14131.0000000000,14909.0000000000,15612.0000000000,16181.0000000000,16352.0000000000,16918.0000000000,8491.00000000000,-7947.10000000000,-11147.4000000000,3200.30000000000,-25597.0529480000
