SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
15,'2/T0511/3Dpro_TS5',0,0.750600000000000,-413.477000000000,-386.133000000000,-10.8429000000000,-12.7369000000000,-3.76443000000000,-405.792209316151,-291.141469624456,392.062831852145,-60.0833000000000,-92.6876000000000,1126.00000000000,1827.00000000000,2944.00000000000,4238.00000000000,5615.00000000000,6627.00000000000,7366.00000000000,8339.00000000000,9346.00000000000,10080.0000000000,11231.0000000000,12411.0000000000,13344.0000000000,14719.0000000000,16316.0000000000,17293.0000000000,18591.0000000000,19543.0000000000,20819.0000000000,21548.0000000000,22737.0000000000,23577.0000000000,24649.0000000000,25733.0000000000,13215.0000000000,-22749.3900000000,-19715.1100000000,-3034.28000000000,-46875.4090720000
16,'2/T0511/3DShot2_TS1',0,0.772800000000000,-425.136000000000,-393.909000000000,-11.6498000000000,-14.5198000000000,-5.05772000000000,-311.580858108330,-255.843983827430,136.979931321186,-72.9728000000000,-102.579000000000,848.000000000000,1552.00000000000,2788.00000000000,3827.00000000000,5293.00000000000,6074.00000000000,7039.00000000000,7680.00000000000,8914.00000000000,9465.00000000000,10690.0000000000,12011.0000000000,13234.0000000000,14802.0000000000,15962.0000000000,17229.0000000000,18588.0000000000,19714.0000000000,20647.0000000000,21274.0000000000,22353.0000000000,23444.0000000000,24291.0000000000,25454.0000000000,13103.0000000000,-23867.9900000000,-20226.8900000000,-3641.10000000000,-47072.8268760000
17,'2/T0511/ACOMPMOD_TS1',0,0.699900000000000,-419.304000000000,-386.302000000000,-11.8501000000000,-16.1205000000000,-5.03131000000000,-416.899524409420,-279.117569713950,339.612542643351,-72.8927000000000,-97.1505000000000,1100.00000000000,1732.00000000000,2840.00000000000,4216.00000000000,5442.00000000000,6453.00000000000,7206.00000000000,8004.00000000000,9117.00000000000,9820.00000000000,10744.0000000000,11915.0000000000,13285.0000000000,14447.0000000000,16042.0000000000,17028.0000000000,18365.0000000000,19456.0000000000,20761.0000000000,21693.0000000000,22637.0000000000,23914.0000000000,25251.0000000000,26468.0000000000,13837.0000000000,-22990.1300000000,-19681.9000000000,-3308.23000000000,-46766.2507810000
18,'2/T0511/ACOMPMOD_TS2',0,0.707300000000000,-412.315000000000,-386.643000000000,-10.5057000000000,-11.2516000000000,-3.91436000000000,-371.105633040245,-211.767398773849,362.870484913621,-65.4177000000000,-92.2225000000000,1064.00000000000,1703.00000000000,2757.00000000000,4137.00000000000,5437.00000000000,6326.00000000000,7302.00000000000,8049.00000000000,9130.00000000000,10059.0000000000,11027.0000000000,12248.0000000000,13442.0000000000,14839.0000000000,16480.0000000000,17610.0000000000,18704.0000000000,20022.0000000000,21029.0000000000,22103.0000000000,22757.0000000000,23872.0000000000,24847.0000000000,26342.0000000000,13513.0000000000,-21550.7700000000,-19710.3400000000,-1840.43000000000,-46663.6109750000
19,'2/T0511/ACOMPMOD_TS3',0,0.521400000000000,-416.109000000000,-384.038000000000,-11.6835000000000,-14.0700000000000,-6.31755000000000,-325.549052830728,-194.179288372501,530.962718734937,-63.4164000000000,-85.4373000000000,1117.00000000000,1744.00000000000,2800.00000000000,4141.00000000000,5254.00000000000,6555.00000000000,7138.00000000000,8046.00000000000,9388.00000000000,9951.00000000000,10997.0000000000,12147.0000000000,13378.0000000000,14904.0000000000,16414.0000000000,17897.0000000000,19199.0000000000,20503.0000000000,21948.0000000000,22818.0000000000,23589.0000000000,25061.0000000000,26102.0000000000,27556.0000000000,13987.0000000000,-20741.5800000000,-19425.3100000000,-1316.27000000000,-46477.3569990000
20,'2/T0511/ACOMPMOD_TS4',0,0.765200000000000,-433.820000000000,-404.070000000000,-11.2240000000000,-15.2403000000000,-3.28635000000000,-367.969221591524,-249.068504269741,225.314095798071,-67.8823000000000,-98.0274000000000,1117.00000000000,1681.00000000000,2866.00000000000,4235.00000000000,5590.00000000000,6648.00000000000,7421.00000000000,8347.00000000000,9358.00000000000,10170.0000000000,11264.0000000000,12520.0000000000,14063.0000000000,15344.0000000000,17100.0000000000,18176.0000000000,19797.0000000000,20871.0000000000,21998.0000000000,22801.0000000000,23893.0000000000,24587.0000000000,25980.0000000000,27021.0000000000,13821.0000000000,-24208.3900000000,-20532.6300000000,-3675.76000000000,-48663.4540640000
21,'2/T0511/ACOMPMOD_TS5',0,0.603400000000000,-417.127000000000,-395.018000000000,-7.89051000000000,-9.98167000000000,-4.23722000000000,-301.428994755879,-183.531643700909,393.848570547703,-56.2826000000000,-85.3822000000000,1108.00000000000,1780.00000000000,2902.00000000000,4277.00000000000,5511.00000000000,6709.00000000000,7476.00000000000,8486.00000000000,9675.00000000000,10406.0000000000,11593.0000000000,12819.0000000000,13776.0000000000,15469.0000000000,16940.0000000000,18399.0000000000,19801.0000000000,21030.0000000000,22248.0000000000,23411.0000000000,24521.0000000000,26144.0000000000,27441.0000000000,28898.0000000000,14954.0000000000,-20632.3200000000,-20023.7800000000,-608.540000000000,-47776.8635830000
22,'2/T0511/BAKER-ROBETTA_TS1',0,0.733500000000000,-465.497000000000,-431.986000000000,-11.8684000000000,-16.7894000000000,-4.85338000000000,-375.765481774878,-311.785990985842,190.173566888666,-85.0396000000000,-122.565000000000,735.000000000000,1651.00000000000,2760.00000000000,3929.00000000000,5625.00000000000,6274.00000000000,7137.00000000000,8104.00000000000,9251.00000000000,10144.0000000000,11126.0000000000,12467.0000000000,13669.0000000000,15357.0000000000,16754.0000000000,18053.0000000000,19360.0000000000,20816.0000000000,21947.0000000000,23360.0000000000,24222.0000000000,25792.0000000000,26637.0000000000,27896.0000000000,14255.0000000000,-30389.3900000000,-22112.5500000000,-8276.84000000000,-51628.4398350000
23,'2/T0511/BAKER-ROBETTA_TS2',0,0.733800000000000,-468.370000000000,-434.430000000000,-12.4416000000000,-16.7954000000000,-4.70317000000000,-369.425069954803,-307.991576347251,135.417036669290,-88.0278000000000,-125.981000000000,749.000000000000,1595.00000000000,2753.00000000000,3853.00000000000,5623.00000000000,6296.00000000000,7082.00000000000,8280.00000000000,9130.00000000000,10095.0000000000,10838.0000000000,12306.0000000000,13617.0000000000,15126.0000000000,16761.0000000000,17959.0000000000,19416.0000000000,21042.0000000000,22040.0000000000,23255.0000000000,24150.0000000000,25603.0000000000,26763.0000000000,27813.0000000000,14242.0000000000,-31548.2800000000,-22207.0900000000,-9341.20000000000,-51881.0395420000
24,'2/T0511/BAKER-ROBETTA_TS3',0,0.751200000000000,-483.092000000000,-446.082000000000,-13.3761000000000,-17.8297000000000,-5.80418000000000,-401.788042316636,-327.288444361313,133.978702087304,-92.1367000000000,-131.043000000000,748.000000000000,1588.00000000000,2885.00000000000,3913.00000000000,5718.00000000000,6327.00000000000,7258.00000000000,8405.00000000000,9433.00000000000,10325.0000000000,11306.0000000000,12772.0000000000,13903.0000000000,15554.0000000000,16890.0000000000,18259.0000000000,19727.0000000000,21460.0000000000,22283.0000000000,23716.0000000000,24567.0000000000,25716.0000000000,27352.0000000000,28237.0000000000,14643.0000000000,-31999.4800000000,-22820.1400000000,-9179.34000000000,-53209.4392680000
25,'2/T0511/BAKER-ROBETTA_TS4',0,0.738400000000000,-476.639000000000,-440.011000000000,-12.8879000000000,-18.4669000000000,-5.27329000000000,-374.001120659629,-314.127016839252,76.0031329372811,-89.0683000000000,-126.725000000000,759.000000000000,1646.00000000000,2830.00000000000,4039.00000000000,5769.00000000000,6432.00000000000,7383.00000000000,8231.00000000000,9409.00000000000,10226.0000000000,11252.0000000000,12728.0000000000,13902.0000000000,15473.0000000000,16957.0000000000,18215.0000000000,19531.0000000000,21015.0000000000,22176.0000000000,23386.0000000000,24350.0000000000,25645.0000000000,26830.0000000000,27890.0000000000,14375.0000000000,-31574.5500000000,-22508.1200000000,-9066.43000000000,-52605.4776810000
26,'2/T0511/BAKER-ROBETTA_TS5',0,0.739400000000000,-463.908000000000,-428.005000000000,-13.0228000000000,-17.7533000000000,-5.12731000000000,-375.727482699556,-305.689343855273,244.886063552107,-87.1519000000000,-118.690000000000,720.000000000000,1588.00000000000,2796.00000000000,3838.00000000000,5536.00000000000,6288.00000000000,7005.00000000000,8158.00000000000,9128.00000000000,10023.0000000000,10960.0000000000,12519.0000000000,13726.0000000000,15302.0000000000,16690.0000000000,18107.0000000000,19468.0000000000,20845.0000000000,22074.0000000000,23376.0000000000,24334.0000000000,25721.0000000000,27149.0000000000,28056.0000000000,14442.0000000000,-30366.7500000000,-21881.3400000000,-8485.41000000000,-51168.0599530000
27,'2/T0511/BioSerf_TS1',0,0.789400000000000,-441.683000000000,-410.002000000000,-12.1456000000000,-14.8085000000000,-4.72677000000000,-366.974740855406,-271.511987722175,263.254037491313,-66.5734000000000,-97.9696000000000,1154.00000000000,1822.00000000000,3087.00000000000,4563.00000000000,5801.00000000000,7050.00000000000,7757.00000000000,8721.00000000000,9917.00000000000,10725.0000000000,11840.0000000000,13173.0000000000,14278.0000000000,16001.0000000000,17267.0000000000,18639.0000000000,19765.0000000000,21139.0000000000,21667.0000000000,22542.0000000000,23618.0000000000,24630.0000000000,25837.0000000000,27020.0000000000,13772.0000000000,-25064.2400000000,-20980.9700000000,-4083.27000000000,-49590.5640250000
28,'2/T0511/circle_TS1',0,0.764900000000000,-393.020000000000,-370.384000000000,-7.95942000000000,-10.4571000000000,-4.21960000000000,-224.369154211028,-132.117725168141,196.270172798938,-42.1415000000000,-77.1060000000000,975.000000000000,1551.00000000000,2748.00000000000,3623.00000000000,5286.00000000000,6256.00000000000,7054.00000000000,7737.00000000000,9005.00000000000,9734.00000000000,10591.0000000000,12115.0000000000,13245.0000000000,14548.0000000000,15967.0000000000,17449.0000000000,18586.0000000000,19737.0000000000,20839.0000000000,21783.0000000000,22729.0000000000,24143.0000000000,24914.0000000000,25768.0000000000,13410.0000000000,-21298.6300000000,-18931.6100000000,-2367.02000000000,-44455.9969720000
29,'2/T0511/circle_TS2',0,0.764900000000000,-393.020000000000,-370.384000000000,-7.95942000000000,-10.4571000000000,-4.21960000000000,-224.369154211028,-132.117725168141,196.270172798938,-42.1415000000000,-77.1060000000000,975.000000000000,1551.00000000000,2748.00000000000,3623.00000000000,5286.00000000000,6256.00000000000,7054.00000000000,7737.00000000000,9005.00000000000,9734.00000000000,10591.0000000000,12115.0000000000,13245.0000000000,14548.0000000000,15967.0000000000,17449.0000000000,18586.0000000000,19737.0000000000,20839.0000000000,21783.0000000000,22729.0000000000,24143.0000000000,24914.0000000000,25768.0000000000,13410.0000000000,-21298.6300000000,-18931.6100000000,-2367.02000000000,-44455.9969720000
30,'2/T0511/circle_TS3',0,0.768300000000000,-394.775000000000,-370.812000000000,-8.27017000000000,-11.5519000000000,-4.14108000000000,-234.112623654417,-130.092321382863,185.529447491467,-44.5319000000000,-79.8369000000000,965.000000000000,1640.00000000000,2669.00000000000,3595.00000000000,5402.00000000000,6103.00000000000,7116.00000000000,7716.00000000000,8934.00000000000,9780.00000000000,10563.0000000000,11949.0000000000,13249.0000000000,14709.0000000000,15733.0000000000,17114.0000000000,18259.0000000000,19505.0000000000,20640.0000000000,21395.0000000000,22660.0000000000,23784.0000000000,24725.0000000000,25550.0000000000,13282.0000000000,-21945.9700000000,-18946.7300000000,-2999.24000000000,-44511.0857600000
31,'2/T0511/circle_TS4',0,0.762500000000000,-385.291000000000,-357.280000000000,-9.67339000000000,-13.4206000000000,-4.91650000000000,-248.162626986013,-160.074056293883,108.759959548516,-51.7817000000000,-82.0244000000000,940.000000000000,1516.00000000000,2594.00000000000,3406.00000000000,5190.00000000000,5913.00000000000,6929.00000000000,7460.00000000000,8587.00000000000,9468.00000000000,9826.00000000000,11341.0000000000,12555.0000000000,13669.0000000000,15069.0000000000,16336.0000000000,17549.0000000000,18326.0000000000,19220.0000000000,20045.0000000000,21193.0000000000,21796.0000000000,22936.0000000000,24324.0000000000,12197.0000000000,-22224.1100000000,-18227.7000000000,-3996.41000000000,-42938.0736540000
32,'2/T0511/circle_TS5',0,0.773500000000000,-398.120000000000,-377.027000000000,-7.30923000000000,-10.8600000000000,-2.92392000000000,-185.697797972357,-167.266830825513,73.8998353585058,-41.3763000000000,-76.8497000000000,1015.00000000000,1639.00000000000,2802.00000000000,3731.00000000000,5644.00000000000,6191.00000000000,7405.00000000000,8094.00000000000,9170.00000000000,10074.0000000000,10800.0000000000,12440.0000000000,13554.0000000000,15160.0000000000,16325.0000000000,17666.0000000000,18936.0000000000,20012.0000000000,21270.0000000000,22039.0000000000,23208.0000000000,24207.0000000000,24935.0000000000,26410.0000000000,13533.0000000000,-22440.7100000000,-19243.3700000000,-3197.33000000000,-45367.8368020000
33,'2/T0511/COMA-M_TS1',0,0.728000000000000,-405.945000000000,-376.930000000000,-10.4788000000000,-14.4910000000000,-4.04494000000000,-326.067244930368,-281.972370310586,147.736393747815,-59.6131000000000,-91.5432000000000,983.000000000000,1616.00000000000,2573.00000000000,3889.00000000000,5214.00000000000,6059.00000000000,6877.00000000000,7630.00000000000,8942.00000000000,9518.00000000000,10456.0000000000,11954.0000000000,12942.0000000000,14387.0000000000,15445.0000000000,17065.0000000000,18070.0000000000,19310.0000000000,20224.0000000000,21034.0000000000,22016.0000000000,23148.0000000000,23881.0000000000,24785.0000000000,13223.0000000000,-24234.6000000000,-19510.9600000000,-4723.64000000000,-45341.4659750000
34,'2/T0511/COMA-M_TS2',0,0.716700000000000,-408.199000000000,-382.157000000000,-10.5697000000000,-11.7968000000000,-3.67597000000000,-325.201532646796,-223.416275931905,175.918581933673,-58.7581000000000,-91.9364000000000,972.000000000000,1624.00000000000,2679.00000000000,3964.00000000000,5248.00000000000,6229.00000000000,7028.00000000000,7864.00000000000,9152.00000000000,9732.00000000000,10695.0000000000,12252.0000000000,13196.0000000000,14593.0000000000,15845.0000000000,17468.0000000000,18181.0000000000,19656.0000000000,20312.0000000000,21438.0000000000,22376.0000000000,23129.0000000000,24524.0000000000,25563.0000000000,13167.0000000000,-23639.9500000000,-19764.7800000000,-3875.17000000000,-45946.7316160000
35,'2/T0511/COMA-M_TS3',0,0.720700000000000,-397.245000000000,-372.150000000000,-9.47563000000000,-12.4504000000000,-3.16897000000000,-324.486995101059,-219.684215993613,208.304749977657,-54.1267000000000,-86.4100000000000,941.000000000000,1603.00000000000,2601.00000000000,3808.00000000000,5201.00000000000,6158.00000000000,6715.00000000000,7780.00000000000,8813.00000000000,9644.00000000000,10417.0000000000,11996.0000000000,12942.0000000000,14323.0000000000,15790.0000000000,16969.0000000000,18212.0000000000,19358.0000000000,20159.0000000000,20893.0000000000,21999.0000000000,22865.0000000000,23924.0000000000,24976.0000000000,12924.0000000000,-23311.6700000000,-19320.8800000000,-3990.79000000000,-44754.8656080000
36,'2/T0511/COMA-M_TS4',0,0.710900000000000,-405.635000000000,-377.829000000000,-9.61043000000000,-13.7228000000000,-4.47310000000000,-269.901519734128,-206.642836437461,192.856273480906,-61.0687000000000,-93.8976000000000,933.000000000000,1593.00000000000,2584.00000000000,3872.00000000000,5083.00000000000,6026.00000000000,6878.00000000000,7614.00000000000,8796.00000000000,9406.00000000000,10419.0000000000,11719.0000000000,12875.0000000000,14383.0000000000,15597.0000000000,16895.0000000000,17715.0000000000,19338.0000000000,20042.0000000000,20825.0000000000,21756.0000000000,23031.0000000000,23856.0000000000,25172.0000000000,12735.0000000000,-22956.5800000000,-19508.7200000000,-3447.86000000000,-45232.0070930000
37,'2/T0511/COMA-M_TS5',0,0.713300000000000,-406.159000000000,-379.570000000000,-10.0913000000000,-13.4172000000000,-3.08032000000000,-314.990805628934,-232.130857724539,259.578368886981,-62.2109000000000,-95.7552000000000,912.000000000000,1552.00000000000,2596.00000000000,3722.00000000000,5015.00000000000,5911.00000000000,6720.00000000000,7587.00000000000,8741.00000000000,9375.00000000000,10483.0000000000,11787.0000000000,12688.0000000000,14339.0000000000,15745.0000000000,16625.0000000000,18057.0000000000,19354.0000000000,20035.0000000000,21049.0000000000,22093.0000000000,23079.0000000000,24242.0000000000,24983.0000000000,12960.0000000000,-23953.9200000000,-19597.0200000000,-4356.90000000000,-45370.9780620000
38,'2/T0511/COMA_TS1',0,0.705200000000000,-402.135000000000,-374.161000000000,-10.6610000000000,-14.1691000000000,-3.14426000000000,-319.947888634317,-226.099279540545,237.449384973366,-62.7918000000000,-94.8456000000000,956.000000000000,1509.00000000000,2563.00000000000,3674.00000000000,5020.00000000000,5912.00000000000,6574.00000000000,7433.00000000000,8625.00000000000,9229.00000000000,10248.0000000000,11546.0000000000,12524.0000000000,14228.0000000000,15251.0000000000,16724.0000000000,17445.0000000000,18987.0000000000,19850.0000000000,20704.0000000000,21823.0000000000,22758.0000000000,23695.0000000000,25111.0000000000,12788.0000000000,-23631.0600000000,-19311.7400000000,-4319.33000000000,-44683.7328290000
39,'2/T0511/COMA_TS2',0,0.740300000000000,-408.143000000000,-385.643000000000,-9.00483000000000,-11.1464000000000,-2.34887000000000,-342.974586222186,-230.685147054306,160.544338984572,-56.7890000000000,-89.9413000000000,1059.00000000000,1651.00000000000,2785.00000000000,4141.00000000000,5331.00000000000,6440.00000000000,7181.00000000000,8049.00000000000,9290.00000000000,10052.0000000000,10971.0000000000,12556.0000000000,13534.0000000000,14895.0000000000,16474.0000000000,17486.0000000000,18653.0000000000,19652.0000000000,20847.0000000000,21702.0000000000,22631.0000000000,23579.0000000000,24569.0000000000,25665.0000000000,13391.0000000000,-22775.7800000000,-19976.3500000000,-2799.44000000000,-46634.7774880000
