SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0402/3Dpro_TS1',0,0.741800000000000,-218.471000000000,-198.325000000000,-7.03945000000000,-8.17051000000000,-4.93638000000000,-165.393949094218,-137.117593321904,152.969164227198,-36.2813000000000,-36.8987000000000,494.000000000000,918.000000000000,1533.00000000000,2200.00000000000,3029.00000000000,3524.00000000000,4129.00000000000,4701.00000000000,5321.00000000000,5638.00000000000,6087.00000000000,6678.00000000000,7305.00000000000,8098.00000000000,8713.00000000000,9515.00000000000,10222.0000000000,10542.0000000000,10950.0000000000,11475.0000000000,11706.0000000000,12107.0000000000,12606.0000000000,13129.0000000000,6572.00000000000,-13058.9400000000,-9930.31000000000,-3128.63000000000,-23695.7640710000
12,'2/T0402/3Dpro_TS2',0,0.665500000000000,-194.855000000000,-173.405000000000,-7.65900000000000,-9.79421000000000,-3.99706000000000,-124.909366789589,-86.8921911260314,277.434970394112,-35.9156000000000,-32.3372000000000,465.000000000000,848.000000000000,1479.00000000000,2013.00000000000,2941.00000000000,3301.00000000000,3949.00000000000,4355.00000000000,4861.00000000000,4990.00000000000,5400.00000000000,5866.00000000000,6385.00000000000,7018.00000000000,7552.00000000000,8269.00000000000,8636.00000000000,8963.00000000000,9472.00000000000,9808.00000000000,10223.0000000000,10570.0000000000,10973.0000000000,11371.0000000000,5840.00000000000,-11126.4600000000,-8632.88000000000,-2493.57000000000,-21040.3664880000
13,'2/T0402/3Dpro_TS3',0,0.668000000000000,-190.671000000000,-170.896000000000,-7.46411000000000,-8.66087000000000,-3.64971000000000,-139.200905154044,-110.530769018200,315.720186009258,-35.0806000000000,-31.3713000000000,496.000000000000,855.000000000000,1439.00000000000,2083.00000000000,2865.00000000000,3172.00000000000,3957.00000000000,4240.00000000000,4916.00000000000,4995.00000000000,5386.00000000000,5893.00000000000,6326.00000000000,6884.00000000000,7577.00000000000,8085.00000000000,8763.00000000000,8939.00000000000,9243.00000000000,9870.00000000000,10254.0000000000,10556.0000000000,10936.0000000000,11401.0000000000,5871.00000000000,-10324.7500000000,-8512.38000000000,-1812.38000000000,-20755.6468580000
14,'2/T0402/3Dpro_TS4',0,0.580700000000000,-190.285000000000,-174.195000000000,-5.72038000000000,-7.00914000000000,-3.36065000000000,-149.318253238554,-129.258191762057,282.475285171885,-33.5050000000000,-30.6691000000000,515.000000000000,949.000000000000,1486.00000000000,2201.00000000000,2881.00000000000,3414.00000000000,3939.00000000000,4409.00000000000,4896.00000000000,5190.00000000000,5596.00000000000,6147.00000000000,6689.00000000000,7184.00000000000,7679.00000000000,8291.00000000000,8823.00000000000,9273.00000000000,9778.00000000000,10143.0000000000,10634.0000000000,11005.0000000000,11180.0000000000,11575.0000000000,5874.00000000000,-9209.78000000000,-8639.12000000000,-570.660000000000,-21159.5480130000
15,'2/T0402/3Dpro_TS5',0,0.577200000000000,-187.010000000000,-173.575000000000,-5.01188000000000,-6.20325000000000,-2.21958000000000,-169.872223748590,-136.128824758962,334.570638433767,-33.7048000000000,-30.9708000000000,527.000000000000,886.000000000000,1516.00000000000,2125.00000000000,2871.00000000000,3361.00000000000,3863.00000000000,4272.00000000000,4843.00000000000,5136.00000000000,5833.00000000000,6144.00000000000,6641.00000000000,7044.00000000000,7786.00000000000,8132.00000000000,8711.00000000000,9150.00000000000,9788.00000000000,10299.0000000000,10382.0000000000,10964.0000000000,11030.0000000000,11568.0000000000,5675.00000000000,-9278.23000000000,-8568.03000000000,-710.200000000000,-21054.9457850000
16,'2/T0402/3DShot2_TS1',0,0.742700000000000,-197.784000000000,-187.295000000000,-4.43656000000000,-4.62528000000000,-1.42791000000000,73.9062781017587,-55.3130479891288,208.323328430479,-24.9589000000000,-26.7888000000000,413.000000000000,801.000000000000,1701.00000000000,2112.00000000000,3194.00000000000,3441.00000000000,4265.00000000000,4576.00000000000,5268.00000000000,5663.00000000000,6068.00000000000,6693.00000000000,7443.00000000000,7979.00000000000,8576.00000000000,9126.00000000000,9634.00000000000,10315.0000000000,10866.0000000000,11211.0000000000,11637.0000000000,11960.0000000000,12185.0000000000,12493.0000000000,6435.00000000000,-11085.4200000000,-9438.12000000000,-1647.30000000000,-22441.8142490000
17,'2/T0402/ACOMPMOD_TS1',0,0.693300000000000,-211.991000000000,-190.070000000000,-7.48230000000000,-9.72577000000000,-4.71336000000000,-194.712259178728,-141.138498841322,123.745902080319,-34.0122000000000,-34.5877000000000,529.000000000000,880.000000000000,1582.00000000000,2195.00000000000,3097.00000000000,3533.00000000000,4127.00000000000,4470.00000000000,5189.00000000000,5495.00000000000,6005.00000000000,6489.00000000000,6904.00000000000,7730.00000000000,8420.00000000000,9273.00000000000,9710.00000000000,10171.0000000000,10440.0000000000,10952.0000000000,11457.0000000000,11715.0000000000,11922.0000000000,12266.0000000000,6451.00000000000,-13580.2200000000,-9523.08000000000,-4057.14000000000,-22833.6732900000
18,'2/T0402/ACOMPMOD_TS2',0,0.717300000000000,-202.314000000000,-180.821000000000,-7.49088000000000,-8.64831000000000,-5.35349000000000,-155.645272371808,-121.361479999007,164.853391771735,-32.8696000000000,-34.1871000000000,469.000000000000,855.000000000000,1454.00000000000,2079.00000000000,2876.00000000000,3388.00000000000,3896.00000000000,4311.00000000000,4845.00000000000,5143.00000000000,5632.00000000000,6187.00000000000,6575.00000000000,7250.00000000000,7852.00000000000,8704.00000000000,9138.00000000000,9614.00000000000,9990.00000000000,10399.0000000000,10710.0000000000,11003.0000000000,11315.0000000000,11620.0000000000,5957.00000000000,-12455.1600000000,-9074.96000000000,-3380.20000000000,-21634.1759960000
19,'2/T0402/ACOMPMOD_TS3',0,0.748200000000000,-210.664000000000,-187.139000000000,-7.88624000000000,-9.74428000000000,-5.89441000000000,-154.674615666461,-156.776791149531,202.455755567888,-39.7792000000000,-41.7144000000000,485.000000000000,846.000000000000,1421.00000000000,2025.00000000000,2872.00000000000,3268.00000000000,3978.00000000000,4345.00000000000,4963.00000000000,5177.00000000000,5476.00000000000,6023.00000000000,6482.00000000000,7131.00000000000,7840.00000000000,8371.00000000000,9241.00000000000,9522.00000000000,9996.00000000000,10353.0000000000,10471.0000000000,10911.0000000000,11297.0000000000,11586.0000000000,6099.00000000000,-14347.8400000000,-9439.16000000000,-4908.68000000000,-22578.0230240000
20,'2/T0402/ACOMPMOD_TS4',0,0.692700000000000,-198.237000000000,-176.513000000000,-6.85765000000000,-10.4054000000000,-4.46092000000000,-172.785953874222,-117.152694753125,139.022447137252,-33.6829000000000,-35.6560000000000,463.000000000000,793.000000000000,1413.00000000000,1966.00000000000,2735.00000000000,3202.00000000000,3696.00000000000,4163.00000000000,4729.00000000000,5005.00000000000,5421.00000000000,5937.00000000000,6377.00000000000,6925.00000000000,7767.00000000000,8028.00000000000,8889.00000000000,8992.00000000000,9494.00000000000,10116.0000000000,10249.0000000000,10641.0000000000,10930.0000000000,11191.0000000000,5648.00000000000,-12732.7200000000,-8876.19000000000,-3856.53000000000,-21213.7831390000
21,'2/T0402/ACOMPMOD_TS5',0,0.587400000000000,-185.180000000000,-170.002000000000,-5.30184000000000,-6.40763000000000,-3.46907000000000,-151.584873238409,-105.803175478193,220.571709045266,-26.6845000000000,-28.8652000000000,491.000000000000,832.000000000000,1479.00000000000,2056.00000000000,2846.00000000000,3215.00000000000,3937.00000000000,4357.00000000000,4693.00000000000,5140.00000000000,5570.00000000000,6053.00000000000,6436.00000000000,7130.00000000000,7710.00000000000,8341.00000000000,8725.00000000000,8991.00000000000,9246.00000000000,9628.00000000000,10019.0000000000,10189.0000000000,10492.0000000000,10749.0000000000,5390.00000000000,-11299.3800000000,-8575.26000000000,-2724.11000000000,-20493.9292220000
22,'2/T0402/BAKER-ROBETTA_TS1',0,0.749800000000000,-225.978000000000,-204.709000000000,-8.01916000000000,-9.26273000000000,-3.98769000000000,-183.177647668867,-170.204543115765,195.920290046040,-49.3446000000000,-54.9735000000000,367.000000000000,708.000000000000,1467.00000000000,1919.00000000000,2949.00000000000,3165.00000000000,3922.00000000000,4249.00000000000,4872.00000000000,5198.00000000000,5675.00000000000,6183.00000000000,6766.00000000000,7442.00000000000,8032.00000000000,8442.00000000000,9125.00000000000,9450.00000000000,10002.0000000000,10622.0000000000,10982.0000000000,11439.0000000000,11701.0000000000,12084.0000000000,6228.00000000000,-17080.2400000000,-10360.8700000000,-6719.37000000000,-24357.0919910000
23,'2/T0402/BAKER-ROBETTA_TS2',0,0.737900000000000,-231.218000000000,-207.479000000000,-9.00670000000000,-10.4596000000000,-4.27235000000000,-182.523777643039,-166.250155778102,179.651993271412,-49.4653000000000,-55.3715000000000,390.000000000000,756.000000000000,1462.00000000000,1952.00000000000,3085.00000000000,3213.00000000000,3997.00000000000,4362.00000000000,4913.00000000000,5217.00000000000,5581.00000000000,6341.00000000000,6769.00000000000,7511.00000000000,8112.00000000000,8608.00000000000,9491.00000000000,9631.00000000000,10145.0000000000,10745.0000000000,11161.0000000000,11473.0000000000,11686.0000000000,12336.0000000000,6343.00000000000,-17722.9200000000,-10452.5300000000,-7270.39000000000,-24774.1186040000
24,'2/T0402/BAKER-ROBETTA_TS3',0,0.767100000000000,-227.838000000000,-207.075000000000,-7.58870000000000,-9.86224000000000,-3.31214000000000,-196.591039079367,-170.284241873604,166.631108454895,-47.4870000000000,-54.2970000000000,351.000000000000,747.000000000000,1449.00000000000,2020.00000000000,3078.00000000000,3279.00000000000,3980.00000000000,4340.00000000000,4853.00000000000,5227.00000000000,5629.00000000000,6293.00000000000,6772.00000000000,7453.00000000000,8168.00000000000,8702.00000000000,9484.00000000000,9844.00000000000,10218.0000000000,10752.0000000000,11113.0000000000,11510.0000000000,11720.0000000000,12403.0000000000,6412.00000000000,-17483.0700000000,-10463.5200000000,-7019.55000000000,-24686.3087540000
25,'2/T0402/BAKER-ROBETTA_TS4',0,0.748600000000000,-228.532000000000,-207.444000000000,-7.88220000000000,-9.32063000000000,-3.88478000000000,-177.469884303210,-157.632332900119,182.029514859249,-45.6453000000000,-51.7491000000000,381.000000000000,788.000000000000,1480.00000000000,2017.00000000000,3089.00000000000,3347.00000000000,4087.00000000000,4477.00000000000,5052.00000000000,5382.00000000000,5742.00000000000,6418.00000000000,6916.00000000000,7816.00000000000,8282.00000000000,9042.00000000000,9684.00000000000,9874.00000000000,10524.0000000000,10879.0000000000,11315.0000000000,11859.0000000000,12036.0000000000,12623.0000000000,6443.00000000000,-16275.2200000000,-10566.3900000000,-5708.82000000000,-24762.8306480000
26,'2/T0402/BAKER-ROBETTA_TS5',0,0.661800000000000,-226.384000000000,-203.940000000000,-7.82508000000000,-10.2323000000000,-4.38634000000000,-177.567178821772,-148.033830171955,162.235266375910,-45.4943000000000,-51.7027000000000,363.000000000000,726.000000000000,1422.00000000000,1916.00000000000,3076.00000000000,3071.00000000000,4016.00000000000,4325.00000000000,4901.00000000000,5255.00000000000,5631.00000000000,6284.00000000000,6704.00000000000,7387.00000000000,8079.00000000000,8783.00000000000,9408.00000000000,9801.00000000000,10367.0000000000,10681.0000000000,11297.0000000000,11511.0000000000,12128.0000000000,12506.0000000000,6372.00000000000,-17191.2300000000,-10226.6000000000,-6964.63000000000,-24231.0687910000
27,'2/T0402/BioSerf_TS1',0,0.767300000000000,-212.953000000000,-188.178000000000,-8.40623000000000,-10.7896000000000,-5.57843000000000,-181.575471357382,-148.031764914757,214.920711732938,-39.6609000000000,-42.7647000000000,476.000000000000,849.000000000000,1479.00000000000,1997.00000000000,2894.00000000000,3310.00000000000,3961.00000000000,4309.00000000000,4939.00000000000,5111.00000000000,5536.00000000000,6028.00000000000,6648.00000000000,7074.00000000000,7810.00000000000,8454.00000000000,9184.00000000000,9404.00000000000,9845.00000000000,10331.0000000000,10506.0000000000,11002.0000000000,11385.0000000000,11999.0000000000,6195.00000000000,-13794.5100000000,-9370.46000000000,-4424.05000000000,-22672.7145320000
28,'2/T0402/circle_TS1',0,0.700200000000000,-207.542000000000,-189.411000000000,-6.78235000000000,-8.13267000000000,-3.21595000000000,-135.736657909246,-94.9040566588021,105.199066741730,-31.4240000000000,-32.0527000000000,477.000000000000,882.000000000000,1508.00000000000,2061.00000000000,3136.00000000000,3562.00000000000,4088.00000000000,4707.00000000000,5329.00000000000,5612.00000000000,5960.00000000000,6657.00000000000,7149.00000000000,7701.00000000000,8374.00000000000,9086.00000000000,9517.00000000000,10046.0000000000,10483.0000000000,11060.0000000000,11434.0000000000,11651.0000000000,12085.0000000000,12516.0000000000,6371.00000000000,-11929.5500000000,-9498.98000000000,-2430.57000000000,-22696.0747390000
29,'2/T0402/circle_TS2',0,0.747700000000000,-202.565000000000,-185.260000000000,-6.14485000000000,-6.47031000000000,-4.69000000000000,-117.037743865498,-108.650573131594,192.053629120267,-32.5510000000000,-35.6701000000000,438.000000000000,855.000000000000,1520.00000000000,1989.00000000000,3017.00000000000,3454.00000000000,4067.00000000000,4506.00000000000,4987.00000000000,5299.00000000000,5694.00000000000,6251.00000000000,6735.00000000000,7320.00000000000,8118.00000000000,8587.00000000000,9044.00000000000,9679.00000000000,9946.00000000000,10384.0000000000,10561.0000000000,11037.0000000000,11490.0000000000,11715.0000000000,6266.00000000000,-11865.5100000000,-9325.26000000000,-2540.25000000000,-22318.0873830000
30,'2/T0402/circle_TS3',0,0.750600000000000,-205.670000000000,-185.908000000000,-6.10208000000000,-9.94952000000000,-3.71027000000000,-100.101526650341,-70.5125730449313,221.050738412185,-33.0256000000000,-36.1144000000000,494.000000000000,803.000000000000,1453.00000000000,1998.00000000000,3007.00000000000,3390.00000000000,4076.00000000000,4433.00000000000,5018.00000000000,5328.00000000000,5600.00000000000,6168.00000000000,6853.00000000000,7373.00000000000,8086.00000000000,8567.00000000000,9091.00000000000,9673.00000000000,9990.00000000000,10587.0000000000,10823.0000000000,11352.0000000000,11922.0000000000,11983.0000000000,6199.00000000000,-12447.4400000000,-9312.53000000000,-3134.92000000000,-22308.1801750000
31,'2/T0402/circle_TS4',0,0.705100000000000,-209.091000000000,-191.975000000000,-6.47747000000000,-7.66064000000000,-2.97761000000000,-102.858166936228,-93.6008512047965,171.896673509008,-34.6204000000000,-41.6986000000000,455.000000000000,787.000000000000,1477.00000000000,1907.00000000000,2940.00000000000,3420.00000000000,3964.00000000000,4446.00000000000,4787.00000000000,5231.00000000000,5604.00000000000,6194.00000000000,6763.00000000000,7349.00000000000,8046.00000000000,8760.00000000000,9379.00000000000,9557.00000000000,10092.0000000000,10702.0000000000,10921.0000000000,11373.0000000000,12053.0000000000,12375.0000000000,6297.00000000000,-14100.0200000000,-9670.20000000000,-4429.82000000000,-22880.0632530000
32,'2/T0402/circle_TS5',0,0.698700000000000,-204.489000000000,-186.760000000000,-6.48835000000000,-7.68414000000000,-3.55615000000000,-128.799257536103,-91.5759662838476,108.897507531887,-30.0745000000000,-30.1893000000000,463.000000000000,852.000000000000,1484.00000000000,2062.00000000000,3196.00000000000,3480.00000000000,4225.00000000000,4597.00000000000,5282.00000000000,5582.00000000000,5999.00000000000,6439.00000000000,7027.00000000000,7639.00000000000,8346.00000000000,8918.00000000000,9480.00000000000,10015.0000000000,10498.0000000000,10889.0000000000,11286.0000000000,11801.0000000000,11944.0000000000,12503.0000000000,6384.00000000000,-11614.3200000000,-9381.84000000000,-2232.48000000000,-22426.8873770000
33,'2/T0402/COMA-M_TS1',0,0.759700000000000,-223.737000000000,-202.007000000000,-8.02856000000000,-9.47851000000000,-4.22309000000000,-195.141953140807,-141.958490787677,106.098623726620,-40.8810000000000,-48.7928000000000,444.000000000000,815.000000000000,1468.00000000000,1917.00000000000,3008.00000000000,3249.00000000000,4012.00000000000,4476.00000000000,5107.00000000000,5456.00000000000,5849.00000000000,6454.00000000000,6800.00000000000,7510.00000000000,8209.00000000000,8839.00000000000,9623.00000000000,9883.00000000000,10215.0000000000,10893.0000000000,11106.0000000000,11325.0000000000,11743.0000000000,12229.0000000000,6144.00000000000,-17887.2500000000,-10181.4900000000,-7705.76000000000,-24184.9357230000
34,'2/T0402/COMA-M_TS2',0,0.761400000000000,-223.581000000000,-200.536000000000,-7.69016000000000,-11.2190000000000,-4.13614000000000,-183.765084340801,-148.043394159781,173.473202067975,-43.1924000000000,-49.5277000000000,437.000000000000,842.000000000000,1364.00000000000,1950.00000000000,2861.00000000000,3313.00000000000,3900.00000000000,4499.00000000000,5058.00000000000,5387.00000000000,5654.00000000000,6344.00000000000,6780.00000000000,7570.00000000000,8158.00000000000,8838.00000000000,9379.00000000000,9860.00000000000,10149.0000000000,10566.0000000000,10822.0000000000,11128.0000000000,11529.0000000000,12066.0000000000,6068.00000000000,-17124.8200000000,-10016.3400000000,-7108.48000000000,-24075.4750630000
35,'2/T0402/COMA-M_TS3',0,0.793400000000000,-228.824000000000,-201.898000000000,-8.65111000000000,-12.3103000000000,-5.96499000000000,-203.028729431242,-159.660910560242,155.538033289609,-46.0479000000000,-53.1883000000000,426.000000000000,823.000000000000,1414.00000000000,1894.00000000000,2944.00000000000,3168.00000000000,3860.00000000000,4305.00000000000,4992.00000000000,5193.00000000000,5600.00000000000,6198.00000000000,6584.00000000000,7370.00000000000,8004.00000000000,8676.00000000000,9330.00000000000,9588.00000000000,10083.0000000000,10612.0000000000,10787.0000000000,11123.0000000000,11526.0000000000,12071.0000000000,6074.00000000000,-18565.8500000000,-10108.0200000000,-8457.83000000000,-24212.9719200000
36,'2/T0402/COMA-M_TS4',0,0.786800000000000,-227.918000000000,-202.283000000000,-8.65507000000000,-11.6817000000000,-5.29909000000000,-208.368077786161,-152.320982904275,155.765233389176,-46.3629000000000,-52.5020000000000,419.000000000000,795.000000000000,1436.00000000000,1872.00000000000,2952.00000000000,3234.00000000000,3918.00000000000,4358.00000000000,4967.00000000000,5230.00000000000,5565.00000000000,6166.00000000000,6697.00000000000,7360.00000000000,8017.00000000000,8700.00000000000,9456.00000000000,9734.00000000000,10214.0000000000,10383.0000000000,10920.0000000000,11218.0000000000,11442.0000000000,12163.0000000000,6096.00000000000,-17571.7200000000,-10090.3300000000,-7481.38000000000,-24153.7473900000
37,'2/T0402/COMA-M_TS5',0,0.776000000000000,-226.500000000000,-203.642000000000,-7.84418000000000,-10.3708000000000,-4.64258000000000,-191.787106839511,-148.692859524389,138.040860542988,-42.9827000000000,-46.6786000000000,461.000000000000,833.000000000000,1489.00000000000,1982.00000000000,3098.00000000000,3373.00000000000,4093.00000000000,4517.00000000000,5244.00000000000,5514.00000000000,5907.00000000000,6620.00000000000,7061.00000000000,7633.00000000000,8452.00000000000,9096.00000000000,9753.00000000000,10250.0000000000,10491.0000000000,11125.0000000000,11476.0000000000,11673.0000000000,12134.0000000000,12671.0000000000,6436.00000000000,-15759.4200000000,-10230.9400000000,-5528.47000000000,-24391.2733610000
38,'2/T0402/COMA_TS1',0,0.770300000000000,-228.576000000000,-202.257000000000,-9.09132000000000,-11.7870000000000,-5.44096000000000,-179.224553819115,-153.256539207458,184.918082637401,-47.8100000000000,-51.3386000000000,409.000000000000,764.000000000000,1372.00000000000,1861.00000000000,2881.00000000000,3209.00000000000,3882.00000000000,4365.00000000000,4934.00000000000,5139.00000000000,5665.00000000000,6176.00000000000,6680.00000000000,7374.00000000000,8084.00000000000,8825.00000000000,9526.00000000000,9802.00000000000,10249.0000000000,10767.0000000000,11205.0000000000,11329.0000000000,11649.0000000000,12256.0000000000,6360.00000000000,-17966.1200000000,-10244.0800000000,-7722.04000000000,-24102.5249520000
39,'2/T0402/COMA_TS2',0,0.770300000000000,-228.576000000000,-202.257000000000,-9.09132000000000,-11.7870000000000,-5.44096000000000,-179.224553819115,-153.256539207458,184.918082637401,-47.8100000000000,-51.3386000000000,409.000000000000,764.000000000000,1372.00000000000,1861.00000000000,2881.00000000000,3209.00000000000,3882.00000000000,4365.00000000000,4934.00000000000,5139.00000000000,5665.00000000000,6176.00000000000,6680.00000000000,7374.00000000000,8084.00000000000,8825.00000000000,9526.00000000000,9802.00000000000,10249.0000000000,10767.0000000000,11205.0000000000,11329.0000000000,11649.0000000000,12256.0000000000,6360.00000000000,-17966.1200000000,-10244.0800000000,-7722.04000000000,-24102.5249520000
