SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
27,'2/T0408/BioSerf_TS1',0,0.486500000000000,-178.150000000000,-163.101000000000,-4.75629000000000,-6.50706000000000,-3.78579000000000,-217.904728565207,-198.180390570737,48.0166761300739,-41.2901000000000,-52.7882000000000,547.000000000000,744.000000000000,1177.00000000000,1922.00000000000,2290.00000000000,2959.00000000000,3040.00000000000,3304.00000000000,3895.00000000000,3984.00000000000,4504.00000000000,4771.00000000000,5251.00000000000,5813.00000000000,6157.00000000000,6319.00000000000,6807.00000000000,7006.00000000000,7273.00000000000,7631.00000000000,7887.00000000000,8054.00000000000,8319.00000000000,8437.00000000000,4266.00000000000,-11525.5900000000,-8392.38000000000,-3133.21000000000,-19411.3933810000
28,'2/T0408/circle_TS1',0,0.805500000000000,-153.998000000000,-139.100000000000,-4.01686000000000,-5.76203000000000,-5.11916000000000,-139.771589135809,-133.143195867008,183.777698617020,-35.2833000000000,-42.1488000000000,445.000000000000,688.000000000000,1069.00000000000,1580.00000000000,2076.00000000000,2689.00000000000,2857.00000000000,3100.00000000000,3472.00000000000,3564.00000000000,3894.00000000000,4128.00000000000,4455.00000000000,4807.00000000000,5457.00000000000,5616.00000000000,5813.00000000000,6154.00000000000,6337.00000000000,6417.00000000000,6646.00000000000,7110.00000000000,7065.00000000000,7463.00000000000,3925.00000000000,-10620.2400000000,-7132.99000000000,-3487.25000000000,-16651.3196170000
29,'2/T0408/circle_TS2',0,0.797000000000000,-152.822000000000,-138.981000000000,-3.52820000000000,-5.79465000000000,-4.51876000000000,-149.013293693484,-134.844827614634,229.863079327452,-35.3529000000000,-41.1299000000000,407.000000000000,673.000000000000,1093.00000000000,1517.00000000000,2130.00000000000,2559.00000000000,2868.00000000000,3118.00000000000,3546.00000000000,3606.00000000000,3892.00000000000,4169.00000000000,4429.00000000000,4939.00000000000,5328.00000000000,5722.00000000000,5806.00000000000,6189.00000000000,6283.00000000000,6521.00000000000,6675.00000000000,7095.00000000000,7182.00000000000,7484.00000000000,3878.00000000000,-10330.5600000000,-7140.55000000000,-3190.00000000000,-16618.1955170000
30,'2/T0408/circle_TS3',0,0.800600000000000,-155.864000000000,-140.505000000000,-4.07786000000000,-6.64357000000000,-4.63760000000000,-135.242375314248,-108.927706035794,275.737860252645,-37.0855000000000,-43.2906000000000,413.000000000000,666.000000000000,1083.00000000000,1497.00000000000,2101.00000000000,2599.00000000000,2855.00000000000,3208.00000000000,3424.00000000000,3682.00000000000,3849.00000000000,4178.00000000000,4366.00000000000,4942.00000000000,5386.00000000000,5610.00000000000,5907.00000000000,6169.00000000000,6243.00000000000,6440.00000000000,6634.00000000000,6915.00000000000,7234.00000000000,7539.00000000000,3740.00000000000,-10367.6800000000,-7232.12000000000,-3135.57000000000,-16737.4080940000
31,'2/T0408/circle_TS4',0,0.719800000000000,-149.848000000000,-136.254000000000,-3.94432000000000,-5.72697000000000,-3.92313000000000,-107.148073490717,-85.0216560841651,264.344152661223,-32.5938000000000,-37.9390000000000,462.000000000000,660.000000000000,1123.00000000000,1533.00000000000,2207.00000000000,2540.00000000000,2896.00000000000,3207.00000000000,3499.00000000000,3780.00000000000,3887.00000000000,4232.00000000000,4564.00000000000,5079.00000000000,5420.00000000000,5746.00000000000,5849.00000000000,6194.00000000000,6313.00000000000,6559.00000000000,6613.00000000000,6796.00000000000,7117.00000000000,7454.00000000000,3626.00000000000,-10071.2300000000,-6901.44000000000,-3169.79000000000,-16297.6257030000
32,'2/T0408/circle_TS5',0,0.782500000000000,-148.943000000000,-136.762000000000,-3.24745000000000,-4.87365000000000,-4.05993000000000,-145.020117611261,-74.2390063563498,237.859892560039,-35.3367000000000,-40.7545000000000,413.000000000000,641.000000000000,1034.00000000000,1436.00000000000,1977.00000000000,2444.00000000000,2825.00000000000,2901.00000000000,3401.00000000000,3556.00000000000,3881.00000000000,4090.00000000000,4394.00000000000,4804.00000000000,5244.00000000000,5603.00000000000,5861.00000000000,6287.00000000000,6435.00000000000,6573.00000000000,6937.00000000000,7126.00000000000,7323.00000000000,7608.00000000000,3891.00000000000,-10066.0200000000,-6938.14000000000,-3127.89000000000,-16220.3067700000
33,'2/T0408/COMA-M_TS1',0,0.714200000000000,-151.721000000000,-139.458000000000,-3.97916000000000,-4.68092000000000,-3.60315000000000,-181.040049427443,-137.410021633541,288.077763417244,-34.6111000000000,-39.7446000000000,421.000000000000,703.000000000000,990.000000000000,1677.00000000000,1963.00000000000,2596.00000000000,2843.00000000000,2979.00000000000,3530.00000000000,3640.00000000000,3937.00000000000,4265.00000000000,4725.00000000000,5080.00000000000,5608.00000000000,5874.00000000000,6260.00000000000,6456.00000000000,6513.00000000000,6979.00000000000,7063.00000000000,7201.00000000000,7307.00000000000,7579.00000000000,3805.00000000000,-10289.7200000000,-7261.43000000000,-3028.28000000000,-16692.4162690000
34,'2/T0408/COMA-M_TS2',0,0.767500000000000,-153.535000000000,-141.145000000000,-3.69388000000000,-5.44018000000000,-3.25618000000000,-168.477238749859,-96.5478174766632,272.177837265365,-37.2109000000000,-42.7833000000000,445.000000000000,643.000000000000,988.000000000000,1656.00000000000,2004.00000000000,2518.00000000000,2638.00000000000,3166.00000000000,3448.00000000000,3571.00000000000,4016.00000000000,4190.00000000000,4520.00000000000,5080.00000000000,5488.00000000000,5817.00000000000,6092.00000000000,6412.00000000000,6508.00000000000,6841.00000000000,6905.00000000000,6841.00000000000,7108.00000000000,7453.00000000000,3594.00000000000,-10764.3100000000,-7261.38000000000,-3502.93000000000,-16789.7239080000
35,'2/T0408/COMA-M_TS3',0,0.714200000000000,-151.721000000000,-139.458000000000,-3.97916000000000,-4.68092000000000,-3.60315000000000,-181.040049427443,-137.410021633541,288.077763417244,-34.6111000000000,-39.7446000000000,421.000000000000,703.000000000000,990.000000000000,1677.00000000000,1963.00000000000,2596.00000000000,2843.00000000000,2979.00000000000,3530.00000000000,3640.00000000000,3937.00000000000,4265.00000000000,4725.00000000000,5080.00000000000,5608.00000000000,5874.00000000000,6260.00000000000,6456.00000000000,6513.00000000000,6979.00000000000,7063.00000000000,7201.00000000000,7307.00000000000,7579.00000000000,3805.00000000000,-10289.7200000000,-7261.43000000000,-3028.28000000000,-16692.4162690000
36,'2/T0408/COMA-M_TS4',0,0.767500000000000,-153.535000000000,-141.145000000000,-3.69388000000000,-5.44018000000000,-3.25618000000000,-168.477238749859,-96.5478174766632,272.177837265365,-37.2109000000000,-42.7833000000000,445.000000000000,643.000000000000,988.000000000000,1656.00000000000,2004.00000000000,2518.00000000000,2638.00000000000,3166.00000000000,3448.00000000000,3571.00000000000,4016.00000000000,4190.00000000000,4520.00000000000,5080.00000000000,5488.00000000000,5817.00000000000,6092.00000000000,6412.00000000000,6508.00000000000,6841.00000000000,6905.00000000000,6841.00000000000,7108.00000000000,7453.00000000000,3594.00000000000,-10764.3100000000,-7261.38000000000,-3502.93000000000,-16789.7239080000
37,'2/T0408/COMA-M_TS5',0,0.767500000000000,-153.535000000000,-141.145000000000,-3.69388000000000,-5.44018000000000,-3.25618000000000,-168.477238749859,-96.5478174766632,272.177837265365,-37.2109000000000,-42.7833000000000,445.000000000000,643.000000000000,988.000000000000,1656.00000000000,2004.00000000000,2518.00000000000,2638.00000000000,3166.00000000000,3448.00000000000,3571.00000000000,4016.00000000000,4190.00000000000,4520.00000000000,5080.00000000000,5488.00000000000,5817.00000000000,6092.00000000000,6412.00000000000,6508.00000000000,6841.00000000000,6905.00000000000,6841.00000000000,7108.00000000000,7453.00000000000,3594.00000000000,-10764.3100000000,-7261.38000000000,-3502.93000000000,-16789.7239080000
38,'2/T0408/COMA_TS1',0,0.730500000000000,-156.047000000000,-143.367000000000,-3.78391000000000,-5.30387000000000,-3.59242000000000,-174.533842009678,-140.301330250989,248.292991479416,-41.1574000000000,-45.4643000000000,448.000000000000,673.000000000000,1074.00000000000,1628.00000000000,2047.00000000000,2580.00000000000,2679.00000000000,3052.00000000000,3537.00000000000,3595.00000000000,3948.00000000000,4196.00000000000,4704.00000000000,5158.00000000000,5350.00000000000,5644.00000000000,6090.00000000000,6295.00000000000,6411.00000000000,6555.00000000000,6783.00000000000,7046.00000000000,7220.00000000000,7505.00000000000,3705.00000000000,-10426.6200000000,-7358.17000000000,-3068.45000000000,-17202.1922710000
39,'2/T0408/COMA_TS2',0,0.730500000000000,-156.047000000000,-143.367000000000,-3.78391000000000,-5.30387000000000,-3.59242000000000,-174.533842009678,-140.301330250989,248.292991479416,-41.1574000000000,-45.4643000000000,448.000000000000,673.000000000000,1074.00000000000,1628.00000000000,2047.00000000000,2580.00000000000,2679.00000000000,3052.00000000000,3537.00000000000,3595.00000000000,3948.00000000000,4196.00000000000,4704.00000000000,5158.00000000000,5350.00000000000,5644.00000000000,6090.00000000000,6295.00000000000,6411.00000000000,6555.00000000000,6783.00000000000,7046.00000000000,7220.00000000000,7505.00000000000,3705.00000000000,-10426.6200000000,-7358.17000000000,-3068.45000000000,-17202.1922710000
