SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0395/3Dpro_TS1',0,0.458800000000000,-422.587000000000,-409.449000000000,-5.98667000000000,-5.53488000000000,-1.61661000000000,-329.289377602780,-176.281187022033,834.222222437535,-63.8455000000000,-60.7000000000000,1309.00000000000,2003.00000000000,3287.00000000000,4944.00000000000,6442.00000000000,7757.00000000000,8999.00000000000,9797.00000000000,11460.0000000000,12399.0000000000,13562.0000000000,14783.0000000000,16258.0000000000,17530.0000000000,18941.0000000000,20291.0000000000,21797.0000000000,23097.0000000000,24345.0000000000,25314.0000000000,26558.0000000000,27908.0000000000,29102.0000000000,30160.0000000000,15482.0000000000,-15649.7700000000,-20818.5300000000,5168.75000000000,-50491.5125220000
12,'2/T0395/3Dpro_TS2',0,0.463700000000000,-395.091000000000,-380.917000000000,-7.05615000000000,-5.54735000000000,-1.56972000000000,-305.608085727608,-168.203810005474,926.831387228038,-67.6430000000000,-68.5717000000000,1149.00000000000,1923.00000000000,3188.00000000000,4593.00000000000,6034.00000000000,7108.00000000000,8387.00000000000,8986.00000000000,10452.0000000000,11105.0000000000,12194.0000000000,13224.0000000000,14224.0000000000,15529.0000000000,16914.0000000000,18223.0000000000,19464.0000000000,20687.0000000000,21596.0000000000,22951.0000000000,23662.0000000000,24922.0000000000,25426.0000000000,26586.0000000000,13408.0000000000,-15661.2200000000,-19386.8100000000,3725.59000000000,-46989.8934900000
13,'2/T0395/3Dpro_TS3',0,0.186900000000000,-422.857000000000,-420.547000000000,-3.61459000000000,-0.369095000000000,1.67304000000000,-205.623650579397,-3.23861617426562,986.237081445615,-38.0728000000000,-16.3567000000000,1412.00000000000,2291.00000000000,3804.00000000000,5596.00000000000,7403.00000000000,8662.00000000000,10203.0000000000,11195.0000000000,13030.0000000000,13851.0000000000,15435.0000000000,17328.0000000000,18746.0000000000,20422.0000000000,22328.0000000000,23629.0000000000,24971.0000000000,26464.0000000000,28069.0000000000,29356.0000000000,30930.0000000000,32426.0000000000,34105.0000000000,35425.0000000000,18574.0000000000,-8388.54000000000,-21324.1200000000,12935.5800000000,-52073.1571150000
14,'2/T0395/3Dpro_TS4',0,0.497700000000000,-416.315000000000,-398.500000000000,-7.78273000000000,-8.13359000000000,-1.89801000000000,-282.973997377634,-109.437429787563,958.402302393106,-72.1546000000000,-64.3823000000000,1058.00000000000,1830.00000000000,3057.00000000000,4499.00000000000,6055.00000000000,7253.00000000000,8310.00000000000,9558.00000000000,10753.0000000000,11716.0000000000,12584.0000000000,13887.0000000000,15020.0000000000,16693.0000000000,17929.0000000000,19570.0000000000,20677.0000000000,22359.0000000000,23536.0000000000,24443.0000000000,26060.0000000000,27202.0000000000,28509.0000000000,29955.0000000000,15479.0000000000,-16731.4600000000,-20293.7200000000,3562.25000000000,-48555.9616210000
15,'2/T0395/3Dpro_TS5',0,0.499300000000000,-439.065000000000,-440.339000000000,-2.12552000000000,2.20479000000000,1.19456000000000,-191.678462341147,-94.0072815863585,844.402835548148,-30.4702000000000,-19.6658000000000,1402.00000000000,2237.00000000000,3841.00000000000,5517.00000000000,7265.00000000000,8773.00000000000,10188.0000000000,11402.0000000000,13272.0000000000,14296.0000000000,15802.0000000000,17572.0000000000,19271.0000000000,20958.0000000000,22873.0000000000,24792.0000000000,26362.0000000000,27889.0000000000,29610.0000000000,31106.0000000000,32847.0000000000,34693.0000000000,36090.0000000000,37738.0000000000,19504.0000000000,-7719.40000000000,-22351.8900000000,14632.5000000000,-53835.6075640000
16,'2/T0395/3DShot2_TS1',0,0.534600000000000,-443.160000000000,-460.909000000000,2.87303000000000,9.57531000000000,5.30122000000000,184.829071749630,71.5711224205780,655.137226445485,-21.2734000000000,-20.5123000000000,1043.00000000000,2167.00000000000,4116.00000000000,5433.00000000000,7434.00000000000,8702.00000000000,10239.0000000000,11843.0000000000,13379.0000000000,14733.0000000000,16592.0000000000,18129.0000000000,20012.0000000000,21974.0000000000,23957.0000000000,25561.0000000000,27719.0000000000,29046.0000000000,30852.0000000000,32664.0000000000,33806.0000000000,36077.0000000000,37057.0000000000,39106.0000000000,20125.0000000000,-10044.0000000000,-23497.1300000000,13453.1300000000,-56153.9610500000
17,'2/T0395/ACOMPMOD_TS1',0,0.395000000000000,-377.313000000000,-355.623000000000,-8.88542000000000,-9.69213000000000,-3.11271000000000,-286.197248842929,-173.020685665119,483.473421974764,-60.7164000000000,-71.1164000000000,949.000000000000,1545.00000000000,2556.00000000000,3863.00000000000,5036.00000000000,6209.00000000000,6982.00000000000,7905.00000000000,9207.00000000000,9570.00000000000,10685.0000000000,11688.0000000000,12847.0000000000,14032.0000000000,15513.0000000000,16750.0000000000,17817.0000000000,19042.0000000000,19930.0000000000,20989.0000000000,21992.0000000000,23272.0000000000,24067.0000000000,24984.0000000000,12632.0000000000,-17448.0000000000,-18049.6900000000,601.700000000000,-42664.4946670000
18,'2/T0395/ACOMPMOD_TS2',0,0.274500000000000,-465.152000000000,-426.689000000000,-13.5635000000000,-18.3779000000000,-6.52171000000000,-296.746044885897,-120.170203817056,684.611945221491,-77.2917000000000,-70.4616000000000,1326.00000000000,2062.00000000000,3426.00000000000,5072.00000000000,6549.00000000000,8041.00000000000,9232.00000000000,9943.00000000000,11732.0000000000,12144.0000000000,13543.0000000000,14859.0000000000,16339.0000000000,17917.0000000000,19188.0000000000,20688.0000000000,22343.0000000000,23775.0000000000,24693.0000000000,26040.0000000000,27045.0000000000,28296.0000000000,29818.0000000000,31128.0000000000,15982.0000000000,-20864.2700000000,-21822.2800000000,958.000000000000,-52588.5786560000
19,'2/T0395/ACOMPMOD_TS3',0,0.183400000000000,-478.065000000000,-457.709000000000,-7.55261000000000,-9.35233000000000,-3.45149000000000,-285.957699480130,-132.294850346372,793.597558728432,-68.1976000000000,-65.1982000000000,1490.00000000000,2195.00000000000,3665.00000000000,5532.00000000000,7274.00000000000,8677.00000000000,10007.0000000000,11079.0000000000,12710.0000000000,13504.0000000000,15205.0000000000,16546.0000000000,18263.0000000000,19650.0000000000,21505.0000000000,22727.0000000000,24590.0000000000,25881.0000000000,27351.0000000000,28950.0000000000,29777.0000000000,31552.0000000000,33059.0000000000,34611.0000000000,17761.0000000000,-20690.5000000000,-23322.5300000000,2632.03000000000,-56311.3691840000
20,'2/T0395/ACOMPMOD_TS4',0,0.175200000000000,-429.710000000000,-421.856000000000,-3.97311000000000,-2.71543000000000,-1.16530000000000,-199.925770185007,-26.7386070383210,1167.40815161770,-43.7372000000000,-37.8676000000000,1406.00000000000,2173.00000000000,3471.00000000000,5220.00000000000,6685.00000000000,8173.00000000000,9501.00000000000,10520.0000000000,12141.0000000000,13080.0000000000,14356.0000000000,16121.0000000000,17496.0000000000,19422.0000000000,21049.0000000000,22628.0000000000,24675.0000000000,25584.0000000000,27379.0000000000,28434.0000000000,29998.0000000000,31616.0000000000,33546.0000000000,34705.0000000000,17877.0000000000,-14742.1400000000,-21622.3400000000,6880.20000000000,-51879.6738780000
21,'2/T0395/ACOMPMOD_TS5',0,0.308200000000000,-308.917000000000,-293.704000000000,-5.92425000000000,-6.06740000000000,-3.22118000000000,-183.786040472574,-95.0340674102901,333.274931594459,-29.0831000000000,-40.7765000000000,981.000000000000,1508.00000000000,2414.00000000000,3565.00000000000,4628.00000000000,5654.00000000000,6482.00000000000,7263.00000000000,8335.00000000000,8939.00000000000,9735.00000000000,10595.0000000000,11586.0000000000,12672.0000000000,13891.0000000000,14814.0000000000,15884.0000000000,16735.0000000000,17411.0000000000,18263.0000000000,19047.0000000000,19785.0000000000,20736.0000000000,21273.0000000000,10886.0000000000,-9788.11000000000,-15070.6900000000,5282.57000000000,-35783.0710450000
22,'2/T0395/BAKER-ROBETTA_TS1',0,0.550200000000000,-496.572000000000,-474.126000000000,-8.66218000000000,-12.1307000000000,-1.65244000000000,-349.031872697526,-235.256356098342,512.770472523072,-96.3582000000000,-101.347000000000,930.000000000000,1850.00000000000,3366.00000000000,4856.00000000000,6872.00000000000,7714.00000000000,9061.00000000000,10186.0000000000,11475.0000000000,12602.0000000000,13468.0000000000,15183.0000000000,16667.0000000000,18143.0000000000,19739.0000000000,21658.0000000000,23249.0000000000,24772.0000000000,26169.0000000000,27319.0000000000,28787.0000000000,30377.0000000000,31858.0000000000,33667.0000000000,17039.0000000000,-26465.4900000000,-24118.8900000000,-2346.60000000000,-57397.6014390000
23,'2/T0395/BAKER-ROBETTA_TS2',0,0.531100000000000,-468.391000000000,-442.979000000000,-9.74478000000000,-12.4036000000000,-3.26342000000000,-377.895246304348,-238.925081628806,656.586725794608,-97.0385000000000,-98.2659000000000,886.000000000000,1775.00000000000,3124.00000000000,4456.00000000000,6369.00000000000,7116.00000000000,8523.00000000000,9313.00000000000,10675.0000000000,11742.0000000000,12675.0000000000,14074.0000000000,15552.0000000000,17067.0000000000,18195.0000000000,20019.0000000000,21705.0000000000,22616.0000000000,24175.0000000000,25258.0000000000,26806.0000000000,27995.0000000000,29355.0000000000,30920.0000000000,15863.0000000000,-22322.4500000000,-22683.0800000000,360.630000000000,-53781.2742770000
24,'2/T0395/BAKER-ROBETTA_TS3',0,0.532500000000000,-461.922000000000,-442.487000000000,-7.56740000000000,-10.2543000000000,-1.61380000000000,-364.348480180650,-231.388391111185,626.102436010466,-90.9882000000000,-101.003000000000,908.000000000000,1797.00000000000,3266.00000000000,4570.00000000000,6733.00000000000,7275.00000000000,8657.00000000000,9643.00000000000,11003.0000000000,11765.0000000000,12588.0000000000,14167.0000000000,15578.0000000000,16722.0000000000,18147.0000000000,19487.0000000000,21136.0000000000,22023.0000000000,23546.0000000000,24390.0000000000,25866.0000000000,27179.0000000000,28627.0000000000,29722.0000000000,15078.0000000000,-25375.9300000000,-22753.5100000000,-2622.43000000000,-54096.8213420000
25,'2/T0395/BAKER-ROBETTA_TS4',0,0.563700000000000,-485.114000000000,-467.327000000000,-8.45104000000000,-8.23959000000000,-1.09658000000000,-376.450716842330,-225.103400227187,561.614698139734,-87.6433000000000,-96.2375000000000,980.000000000000,1893.00000000000,3358.00000000000,4866.00000000000,6956.00000000000,7734.00000000000,9173.00000000000,10149.0000000000,11553.0000000000,12665.0000000000,13389.0000000000,15427.0000000000,16645.0000000000,18270.0000000000,19671.0000000000,21466.0000000000,23195.0000000000,24759.0000000000,25877.0000000000,26977.0000000000,28576.0000000000,29766.0000000000,31013.0000000000,32529.0000000000,16492.0000000000,-24419.7800000000,-23984.3000000000,-435.480000000000,-56661.8767330000
26,'2/T0395/BAKER-ROBETTA_TS5',0,0.579600000000000,-490.053000000000,-472.407000000000,-7.36899000000000,-8.71029000000000,-1.56633000000000,-340.705617947604,-212.805612531909,540.379661495636,-84.4992000000000,-94.4961000000000,955.000000000000,1770.00000000000,3332.00000000000,4686.00000000000,6855.00000000000,7560.00000000000,9096.00000000000,10033.0000000000,11339.0000000000,12720.0000000000,13631.0000000000,15522.0000000000,16955.0000000000,18543.0000000000,20235.0000000000,21838.0000000000,23845.0000000000,25058.0000000000,26629.0000000000,27872.0000000000,29852.0000000000,31103.0000000000,32796.0000000000,34505.0000000000,17537.0000000000,-26616.8900000000,-24171.9000000000,-2445.00000000000,-57034.1087180000
27,'2/T0395/BioSerf_TS1',0,0.484700000000000,-424.263000000000,-451.501000000000,5.01305000000000,17.1409000000000,5.08419000000000,-233.405284949693,-59.4434757964808,364.844686354009,6.63733000000000,7.44704000000000,1852.00000000000,2812.00000000000,4480.00000000000,6408.00000000000,8336.00000000000,9946.00000000000,11301.0000000000,12958.0000000000,14619.0000000000,16168.0000000000,17944.0000000000,19438.0000000000,21375.0000000000,23397.0000000000,25108.0000000000,27104.0000000000,28864.0000000000,30394.0000000000,32111.0000000000,33738.0000000000,35273.0000000000,37069.0000000000,38226.0000000000,40557.0000000000,20975.0000000000,-2754.95000000000,-23069.9500000000,20315.0000000000,-55877.8950200000
28,'2/T0395/circle_TS1',0,0.506700000000000,-354.424000000000,-346.909000000000,-3.98603000000000,-3.27796000000000,-0.250860000000000,-117.247175176449,-72.2151910428137,246.043942601604,-32.2295000000000,-40.4906000000000,1011.00000000000,1688.00000000000,2687.00000000000,3755.00000000000,5630.00000000000,6415.00000000000,7642.00000000000,8512.00000000000,9854.00000000000,10671.0000000000,11635.0000000000,12837.0000000000,13968.0000000000,15307.0000000000,16474.0000000000,17702.0000000000,19172.0000000000,20079.0000000000,21156.0000000000,22066.0000000000,23021.0000000000,24472.0000000000,25652.0000000000,26695.0000000000,13648.0000000000,-14527.2900000000,-17796.7100000000,3269.41000000000,-41994.7352340000
29,'2/T0395/circle_TS2',0,0.501100000000000,-341.670000000000,-335.959000000000,-3.53442000000000,-2.88670000000000,0.710581000000000,-115.865334384781,-64.8752456852286,319.580026139200,-30.6742000000000,-40.6233000000000,1024.00000000000,1614.00000000000,2627.00000000000,3613.00000000000,5354.00000000000,6230.00000000000,7392.00000000000,8248.00000000000,9318.00000000000,10339.0000000000,11030.0000000000,12404.0000000000,13406.0000000000,14844.0000000000,15890.0000000000,16992.0000000000,18568.0000000000,19612.0000000000,20591.0000000000,21559.0000000000,22776.0000000000,24079.0000000000,24957.0000000000,25966.0000000000,13376.0000000000,-15492.3200000000,-17246.3900000000,1754.07000000000,-40648.4356930000
30,'2/T0395/circle_TS3',0,0.512600000000000,-344.061000000000,-337.847000000000,-3.85089000000000,-2.78251000000000,0.418598000000000,-177.291901390651,-57.1223117590537,296.952457160871,-28.9043000000000,-36.4798000000000,1017.00000000000,1689.00000000000,2774.00000000000,3792.00000000000,5469.00000000000,6477.00000000000,7528.00000000000,8406.00000000000,9592.00000000000,10592.0000000000,11396.0000000000,12752.0000000000,13698.0000000000,15181.0000000000,16198.0000000000,17513.0000000000,18911.0000000000,19824.0000000000,20752.0000000000,21849.0000000000,23006.0000000000,23889.0000000000,25214.0000000000,26171.0000000000,13531.0000000000,-14258.4200000000,-17247.9300000000,2989.51000000000,-41038.0454460000
31,'2/T0395/circle_TS4',0,0.518100000000000,-346.001000000000,-338.087000000000,-4.55887000000000,-3.54888000000000,0.193302000000000,-167.025820556908,-73.1469462515745,175.683654961171,-33.1159000000000,-42.4045000000000,950.000000000000,1654.00000000000,2664.00000000000,3740.00000000000,5505.00000000000,6361.00000000000,7482.00000000000,8184.00000000000,9359.00000000000,10372.0000000000,11056.0000000000,12422.0000000000,13304.0000000000,14957.0000000000,15840.0000000000,17278.0000000000,18458.0000000000,19205.0000000000,20257.0000000000,21323.0000000000,22382.0000000000,23404.0000000000,24807.0000000000,25543.0000000000,13108.0000000000,-14925.0700000000,-17253.5100000000,2328.44000000000,-41013.0698000000
32,'2/T0395/circle_TS5',0,0.509200000000000,-396.275000000000,-388.392000000000,-4.34357000000000,-3.29381000000000,-0.245086000000000,-154.561643071958,-9.79720482814223,905.628811624644,-49.2102000000000,-54.3153000000000,1139.00000000000,1914.00000000000,3181.00000000000,4231.00000000000,6487.00000000000,7350.00000000000,8668.00000000000,9629.00000000000,11012.0000000000,11871.0000000000,12835.0000000000,14138.0000000000,15327.0000000000,16572.0000000000,17866.0000000000,19218.0000000000,20667.0000000000,21656.0000000000,22909.0000000000,23803.0000000000,24787.0000000000,26518.0000000000,27462.0000000000,28876.0000000000,14631.0000000000,-16186.3000000000,-19935.7400000000,3749.44000000000,-47714.1571640000
33,'2/T0395/COMA-M_TS1',0,0.508400000000000,-369.974000000000,-351.432000000000,-7.89086000000000,-8.92618000000000,-1.72529000000000,-296.150849721157,-169.068336284914,301.319750101081,-54.8601000000000,-64.9585000000000,907.000000000000,1522.00000000000,2444.00000000000,3809.00000000000,5012.00000000000,5873.00000000000,6984.00000000000,7856.00000000000,8936.00000000000,9742.00000000000,10674.0000000000,11631.0000000000,13041.0000000000,14360.0000000000,15719.0000000000,16807.0000000000,17977.0000000000,19125.0000000000,19931.0000000000,21237.0000000000,22202.0000000000,23208.0000000000,24069.0000000000,25277.0000000000,13007.0000000000,-18364.9600000000,-18107.3600000000,-257.600000000000,-42208.1778180000
34,'2/T0395/COMA-M_TS2',0,0.508400000000000,-369.974000000000,-351.432000000000,-7.89086000000000,-8.92618000000000,-1.72529000000000,-296.150849721157,-169.068336284914,301.319750101081,-54.8601000000000,-64.9585000000000,907.000000000000,1522.00000000000,2444.00000000000,3809.00000000000,5012.00000000000,5873.00000000000,6984.00000000000,7856.00000000000,8936.00000000000,9742.00000000000,10674.0000000000,11631.0000000000,13041.0000000000,14360.0000000000,15719.0000000000,16807.0000000000,17977.0000000000,19125.0000000000,19931.0000000000,21237.0000000000,22202.0000000000,23208.0000000000,24069.0000000000,25277.0000000000,13007.0000000000,-18364.9600000000,-18107.3600000000,-257.600000000000,-42208.1778180000
35,'2/T0395/COMA-M_TS3',0,0.508400000000000,-369.974000000000,-351.432000000000,-7.89086000000000,-8.92618000000000,-1.72529000000000,-296.150849721157,-169.068336284914,301.319750101081,-54.8601000000000,-64.9585000000000,907.000000000000,1522.00000000000,2444.00000000000,3809.00000000000,5012.00000000000,5873.00000000000,6984.00000000000,7856.00000000000,8936.00000000000,9742.00000000000,10674.0000000000,11631.0000000000,13041.0000000000,14360.0000000000,15719.0000000000,16807.0000000000,17977.0000000000,19125.0000000000,19931.0000000000,21237.0000000000,22202.0000000000,23208.0000000000,24069.0000000000,25277.0000000000,13007.0000000000,-18364.9600000000,-18107.3600000000,-257.600000000000,-42208.1778180000
36,'2/T0395/COMA-M_TS4',0,0.500700000000000,-371.473000000000,-355.641000000000,-6.96660000000000,-7.33884000000000,-1.52718000000000,-215.748112366087,-130.638299127761,414.078148504565,-57.1114000000000,-69.5927000000000,890.000000000000,1424.00000000000,2405.00000000000,3562.00000000000,4887.00000000000,5768.00000000000,6819.00000000000,7703.00000000000,8984.00000000000,9728.00000000000,10713.0000000000,11870.0000000000,13058.0000000000,14437.0000000000,15641.0000000000,16946.0000000000,17869.0000000000,19155.0000000000,20187.0000000000,21082.0000000000,22003.0000000000,23101.0000000000,24096.0000000000,25079.0000000000,12979.0000000000,-20685.4600000000,-18306.9000000000,-2378.56000000000,-42562.4915770000
37,'2/T0395/COMA-M_TS5',0,0.500700000000000,-371.473000000000,-355.641000000000,-6.96660000000000,-7.33884000000000,-1.52718000000000,-215.748112366087,-130.638299127761,414.078148504565,-57.1114000000000,-69.5927000000000,890.000000000000,1424.00000000000,2405.00000000000,3562.00000000000,4887.00000000000,5768.00000000000,6819.00000000000,7703.00000000000,8984.00000000000,9728.00000000000,10713.0000000000,11870.0000000000,13058.0000000000,14437.0000000000,15641.0000000000,16946.0000000000,17869.0000000000,19155.0000000000,20187.0000000000,21082.0000000000,22003.0000000000,23101.0000000000,24096.0000000000,25079.0000000000,12979.0000000000,-20685.4600000000,-18306.9000000000,-2378.56000000000,-42562.4915770000
38,'2/T0395/COMA_TS1',0,0.530600000000000,-439.061000000000,-428.155000000000,-5.75096000000000,-4.60419000000000,-0.550382000000000,-309.457246637275,-168.366186321488,501.999619742954,-54.5764000000000,-51.9133000000000,1146.00000000000,1974.00000000000,3271.00000000000,4826.00000000000,6668.00000000000,7730.00000000000,9113.00000000000,10387.0000000000,11726.0000000000,12949.0000000000,14119.0000000000,15773.0000000000,16934.0000000000,18717.0000000000,20322.0000000000,21665.0000000000,23381.0000000000,24926.0000000000,26217.0000000000,27852.0000000000,29433.0000000000,30380.0000000000,32338.0000000000,33673.0000000000,17428.0000000000,-17037.0200000000,-22048.0700000000,5011.05000000000,-52298.9835970000
39,'2/T0395/COMA_TS2',0,0.530600000000000,-439.061000000000,-428.155000000000,-5.75096000000000,-4.60419000000000,-0.550382000000000,-309.457246637275,-168.366186321488,501.999619742954,-54.5764000000000,-51.9133000000000,1146.00000000000,1974.00000000000,3271.00000000000,4826.00000000000,6668.00000000000,7730.00000000000,9113.00000000000,10387.0000000000,11726.0000000000,12949.0000000000,14119.0000000000,15773.0000000000,16934.0000000000,18717.0000000000,20322.0000000000,21665.0000000000,23381.0000000000,24926.0000000000,26217.0000000000,27852.0000000000,29433.0000000000,30380.0000000000,32338.0000000000,33673.0000000000,17428.0000000000,-17037.0200000000,-22048.0700000000,5011.05000000000,-52298.9835970000
