SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0472/3Dpro_TS1',0,0.415800000000000,-114.384000000000,-112.041000000000,-1.24442000000000,-1.04231000000000,-5.672210000000000E-002,-88.0894063203457,-112.548479167637,184.255617153205,-21.2286000000000,-13.5663000000000,365.000000000000,654.000000000000,1112.00000000000,1531.00000000000,2257.00000000000,2526.00000000000,2917.00000000000,3210.00000000000,3506.00000000000,3773.00000000000,3924.00000000000,4432.00000000000,4594.00000000000,5013.00000000000,5368.00000000000,5650.00000000000,5955.00000000000,6166.00000000000,6319.00000000000,6555.00000000000,6750.00000000000,6699.00000000000,7105.00000000000,6852.00000000000,3645.00000000000,-6893.55000000000,-5781.88000000000,-1111.68000000000,-13353.8465770000
12,'2/T0472/3Dpro_TS2',0,0.434000000000000,-121.018000000000,-117.719000000000,-1.49370000000000,-2.02947000000000,0.223917000000000,-99.3949035761195,-126.242818129421,93.8852286672030,-25.8092000000000,-18.0710000000000,315.000000000000,628.000000000000,1044.00000000000,1491.00000000000,2093.00000000000,2385.00000000000,2777.00000000000,3198.00000000000,3505.00000000000,3747.00000000000,3974.00000000000,4344.00000000000,4724.00000000000,4985.00000000000,5360.00000000000,5583.00000000000,6037.00000000000,6374.00000000000,6520.00000000000,6820.00000000000,7072.00000000000,7277.00000000000,7227.00000000000,7500.00000000000,3786.00000000000,-6923.72000000000,-5984.13000000000,-939.590000000000,-13843.9174830000
13,'2/T0472/3Dpro_TS3',0,0.448300000000000,-116.752000000000,-111.158000000000,-2.43385000000000,-2.59690000000000,-0.563390000000000,-115.571850804154,-120.740398663181,246.168085869290,-25.9197000000000,-17.5669000000000,322.000000000000,623.000000000000,1036.00000000000,1499.00000000000,2156.00000000000,2339.00000000000,2672.00000000000,2867.00000000000,3408.00000000000,3571.00000000000,3761.00000000000,4192.00000000000,4375.00000000000,4825.00000000000,4980.00000000000,5382.00000000000,5595.00000000000,5746.00000000000,6113.00000000000,6210.00000000000,6432.00000000000,6501.00000000000,6654.00000000000,6797.00000000000,3529.00000000000,-6619.15000000000,-5777.59000000000,-841.560000000000,-13324.6988250000
14,'2/T0472/3Dpro_TS4',0,0.449000000000000,-112.528000000000,-107.315000000000,-2.35887000000000,-2.63032000000000,-0.223918000000000,-89.6975515900813,-131.727877667248,159.262961620636,-26.5940000000000,-17.4105000000000,291.000000000000,614.000000000000,1019.00000000000,1448.00000000000,2069.00000000000,2228.00000000000,2724.00000000000,2907.00000000000,3221.00000000000,3322.00000000000,3566.00000000000,3882.00000000000,4201.00000000000,4547.00000000000,4836.00000000000,5261.00000000000,5361.00000000000,5687.00000000000,5764.00000000000,6097.00000000000,6214.00000000000,6335.00000000000,6477.00000000000,6556.00000000000,3312.00000000000,-6505.49000000000,-5557.86000000000,-947.640000000000,-12802.7610580000
15,'2/T0472/3Dpro_TS5',0,0.458800000000000,-111.271000000000,-105.820000000000,-1.72772000000000,-2.27201000000000,-1.45193000000000,-83.9448250143017,-117.516601035988,143.932181907658,-20.6265000000000,-12.3456000000000,340.000000000000,638.000000000000,1129.00000000000,1479.00000000000,2068.00000000000,2332.00000000000,2703.00000000000,3033.00000000000,3337.00000000000,3592.00000000000,3757.00000000000,4072.00000000000,4377.00000000000,4667.00000000000,5057.00000000000,5175.00000000000,5779.00000000000,5957.00000000000,6150.00000000000,6417.00000000000,6464.00000000000,6608.00000000000,6558.00000000000,6732.00000000000,3447.00000000000,-6499.63000000000,-5579.25000000000,-920.380000000000,-12709.6979140000
16,'2/T0472/3DShot2_TS1',0,0.334800000000000,-107.621000000000,-120.878000000000,4.01021000000000,6.93370000000000,2.31290000000000,88.6004525174369,22.8324924899474,144.997059376398,-0.427749000000000,9.49831000000000,362.000000000000,820.000000000000,1516.00000000000,1920.00000000000,2564.00000000000,2889.00000000000,3403.00000000000,3866.00000000000,4311.00000000000,4817.00000000000,5261.00000000000,5824.00000000000,6229.00000000000,6680.00000000000,7076.00000000000,7450.00000000000,7847.00000000000,8464.00000000000,8663.00000000000,9037.00000000000,9381.00000000000,9643.00000000000,10074.0000000000,10107.0000000000,5219.00000000000,48.4200000000000,-6028.76000000000,6077.18000000000,-14367.4474850000
17,'2/T0472/ACOMPMOD_TS1',0,0.204400000000000,-112.118000000000,-106.774000000000,-2.37967000000000,-2.54754000000000,-0.416171000000000,-20.9348122941450,-19.5405234341551,355.519450908068,-20.7693000000000,-9.23266000000000,510.000000000000,728.000000000000,1159.00000000000,1723.00000000000,2262.00000000000,2516.00000000000,2995.00000000000,3097.00000000000,3698.00000000000,3774.00000000000,4093.00000000000,4429.00000000000,4709.00000000000,5187.00000000000,5277.00000000000,5602.00000000000,5971.00000000000,6015.00000000000,6240.00000000000,6611.00000000000,6694.00000000000,7042.00000000000,7361.00000000000,7586.00000000000,3807.00000000000,-4587.54000000000,-5464.20000000000,876.660000000000,-12899.2955790000
18,'2/T0472/ACOMPMOD_TS2',0,0.216700000000000,-110.225000000000,-104.364000000000,-2.75575000000000,-2.72813000000000,-0.376971000000000,-83.1624730542812,-44.6458595279927,446.310685214137,-27.9181000000000,-17.5035000000000,422.000000000000,649.000000000000,1005.00000000000,1533.00000000000,1961.00000000000,2318.00000000000,2615.00000000000,2903.00000000000,3318.00000000000,3432.00000000000,3655.00000000000,3950.00000000000,4212.00000000000,4481.00000000000,4878.00000000000,4890.00000000000,5427.00000000000,5371.00000000000,5628.00000000000,5733.00000000000,5934.00000000000,5945.00000000000,6007.00000000000,6117.00000000000,3038.00000000000,-4979.45000000000,-5370.61000000000,391.160000000000,-12432.7388480000
19,'2/T0472/ACOMPMOD_TS3',0,0.175100000000000,-100.035000000000,-95.8351000000000,-1.47955000000000,-2.58651000000000,-0.134036000000000,-15.6277229382863,15.3957508122421,374.086743779922,-15.1208000000000,-5.64331000000000,399.000000000000,650.000000000000,1061.00000000000,1537.00000000000,2064.00000000000,2309.00000000000,2703.00000000000,3025.00000000000,3357.00000000000,3391.00000000000,3650.00000000000,4055.00000000000,4334.00000000000,4713.00000000000,5013.00000000000,5236.00000000000,5547.00000000000,5642.00000000000,5935.00000000000,6009.00000000000,6137.00000000000,6265.00000000000,6444.00000000000,6565.00000000000,3196.00000000000,-4591.43000000000,-4891.59000000000,300.160000000000,-11502.0743870000
20,'2/T0472/ACOMPMOD_TS4',0,0.224200000000000,-115.617000000000,-108.403000000000,-2.35188000000000,-2.31267000000000,-2.54875000000000,-9.79367762228764,9.62212743055005,277.067429003848,-15.4620000000000,-9.28170000000000,331.000000000000,624.000000000000,1049.00000000000,1466.00000000000,2115.00000000000,2385.00000000000,2803.00000000000,3123.00000000000,3534.00000000000,3705.00000000000,4037.00000000000,4299.00000000000,4618.00000000000,4956.00000000000,5314.00000000000,5827.00000000000,6008.00000000000,6228.00000000000,6513.00000000000,6715.00000000000,6836.00000000000,7013.00000000000,7207.00000000000,7481.00000000000,3788.00000000000,-5132.68000000000,-5449.86000000000,317.180000000000,-12734.6499960000
21,'2/T0472/ACOMPMOD_TS5',0,0.173000000000000,-120.676000000000,-120.400000000000,-1.14636000000000,0.296040000000000,0.573672000000000,79.0921227470327,38.6871665658978,276.898327938670,-7.48145000000000,5.38227000000000,483.000000000000,737.000000000000,1272.00000000000,1857.00000000000,2431.00000000000,2835.00000000000,3272.00000000000,3814.00000000000,4432.00000000000,4595.00000000000,5115.00000000000,5515.00000000000,6100.00000000000,6369.00000000000,6883.00000000000,7314.00000000000,7795.00000000000,8113.00000000000,8409.00000000000,8588.00000000000,8962.00000000000,9355.00000000000,9532.00000000000,9648.00000000000,4772.00000000000,-4269.25000000000,-5940.50000000000,1671.25000000000,-14297.7439920000
22,'2/T0472/BAKER-ROBETTA_TS1',0,0.460400000000000,-131.707000000000,-118.967000000000,-4.44717000000000,-6.07375000000000,-2.21896000000000,-130.017456936528,-118.814000108816,136.294078483432,-31.0815000000000,-22.9355000000000,300.000000000000,602.000000000000,1170.00000000000,1627.00000000000,2372.00000000000,2586.00000000000,2885.00000000000,3120.00000000000,3646.00000000000,3588.00000000000,3821.00000000000,4184.00000000000,4479.00000000000,4899.00000000000,5081.00000000000,5524.00000000000,5557.00000000000,5763.00000000000,5927.00000000000,6149.00000000000,6097.00000000000,6176.00000000000,6397.00000000000,6598.00000000000,3274.00000000000,-8279.48000000000,-6022.14000000000,-2257.34000000000,-14442.7977630000
23,'2/T0472/BAKER-ROBETTA_TS2',0,0.481600000000000,-137.804000000000,-124.245000000000,-4.95966000000000,-6.73909000000000,-1.85958000000000,-128.452581553129,-111.296348301730,173.562792800030,-33.5913000000000,-24.2811000000000,278.000000000000,597.000000000000,1110.00000000000,1536.00000000000,2305.00000000000,2480.00000000000,2860.00000000000,3081.00000000000,3507.00000000000,3687.00000000000,3884.00000000000,4345.00000000000,4586.00000000000,4979.00000000000,5420.00000000000,5740.00000000000,5999.00000000000,6326.00000000000,6435.00000000000,6674.00000000000,6584.00000000000,6872.00000000000,6968.00000000000,7051.00000000000,3700.00000000000,-8418.46000000000,-6330.70000000000,-2087.76000000000,-14813.6372940000
24,'2/T0472/BAKER-ROBETTA_TS3',0,0.437300000000000,-142.727000000000,-130.439000000000,-4.97410000000000,-5.85980000000000,-1.45425000000000,-132.304342342012,-104.812480881107,80.0118739118033,-34.9381000000000,-30.4341000000000,274.000000000000,610.000000000000,1142.00000000000,1590.00000000000,2302.00000000000,2460.00000000000,2829.00000000000,3212.00000000000,3564.00000000000,3786.00000000000,3989.00000000000,4306.00000000000,4530.00000000000,4987.00000000000,5256.00000000000,5586.00000000000,5997.00000000000,6282.00000000000,6444.00000000000,6626.00000000000,6777.00000000000,6898.00000000000,7079.00000000000,7306.00000000000,3633.00000000000,-10673.7400000000,-6673.12000000000,-4000.63000000000,-15564.9298660000
25,'2/T0472/BAKER-ROBETTA_TS4',0,0.484800000000000,-148.074000000000,-132.504000000000,-5.48050000000000,-8.02218000000000,-2.06701000000000,-133.202657327789,-104.522531753313,132.745152751124,-36.6463000000000,-29.8810000000000,269.000000000000,617.000000000000,1102.00000000000,1561.00000000000,2393.00000000000,2482.00000000000,2919.00000000000,3108.00000000000,3604.00000000000,3604.00000000000,3985.00000000000,4414.00000000000,4691.00000000000,5128.00000000000,5515.00000000000,5768.00000000000,6169.00000000000,6559.00000000000,6548.00000000000,6995.00000000000,6926.00000000000,7237.00000000000,7313.00000000000,7726.00000000000,3866.00000000000,-10283.2000000000,-6667.50000000000,-3615.69000000000,-15795.2879060000
27,'2/T0472/BioSerf_TS1',0,0.450500000000000,-120.066000000000,-114.457000000000,-2.47771000000000,-2.76712000000000,-0.364123000000000,-104.157134986916,-114.652253067071,169.359683054753,-22.4590000000000,-14.2660000000000,410.000000000000,712.000000000000,1232.00000000000,1680.00000000000,2288.00000000000,2630.00000000000,3004.00000000000,3317.00000000000,3705.00000000000,3835.00000000000,4222.00000000000,4564.00000000000,4865.00000000000,5149.00000000000,5452.00000000000,5656.00000000000,5956.00000000000,6311.00000000000,6393.00000000000,6666.00000000000,6715.00000000000,6871.00000000000,6903.00000000000,6959.00000000000,3561.00000000000,-6048.07000000000,-5815.67000000000,-232.390000000000,-13721.1594820000
28,'2/T0472/circle_TS1',0,0.223600000000000,-110.653000000000,-102.789000000000,-2.95266000000000,-3.12503000000000,-1.78701000000000,-25.7249902315821,-6.00448988923569,264.548230278612,-20.1847000000000,-10.7545000000000,339.000000000000,640.000000000000,982.000000000000,1356.00000000000,2021.00000000000,2310.00000000000,2679.00000000000,2813.00000000000,3203.00000000000,3439.00000000000,3531.00000000000,4040.00000000000,4184.00000000000,4684.00000000000,4897.00000000000,5411.00000000000,5562.00000000000,5869.00000000000,6188.00000000000,6313.00000000000,6619.00000000000,6641.00000000000,7068.00000000000,7149.00000000000,3559.00000000000,-5194.30000000000,-5245.23000000000,50.9300000000000,-12160.7878240000
29,'2/T0472/circle_TS2',0,0.269200000000000,-114.330000000000,-111.896000000000,-1.40709000000000,-0.653443000000000,-0.373484000000000,-10.0937029422269,6.761190650290078E-002,226.806525021908,-13.9558000000000,-6.26134000000000,410.000000000000,726.000000000000,1116.00000000000,1472.00000000000,2298.00000000000,2538.00000000000,2916.00000000000,3161.00000000000,3678.00000000000,4035.00000000000,4190.00000000000,4703.00000000000,5076.00000000000,5412.00000000000,5663.00000000000,6048.00000000000,6404.00000000000,6676.00000000000,6896.00000000000,7338.00000000000,7515.00000000000,7806.00000000000,7942.00000000000,8042.00000000000,4050.00000000000,-6553.44000000000,-5749.14000000000,-804.300000000000,-13261.2740700000
30,'2/T0472/circle_TS3',0,0.284300000000000,-112.237000000000,-103.305000000000,-3.59065000000000,-4.20206000000000,-1.13893000000000,-57.2583694952022,-69.4768844870338,292.600397649715,-21.5948000000000,-10.8535000000000,375.000000000000,612.000000000000,1053.00000000000,1312.00000000000,2027.00000000000,2326.00000000000,2585.00000000000,2859.00000000000,3180.00000000000,3465.00000000000,3585.00000000000,4066.00000000000,4346.00000000000,4806.00000000000,5168.00000000000,5283.00000000000,5622.00000000000,5882.00000000000,6122.00000000000,6476.00000000000,6708.00000000000,6803.00000000000,6881.00000000000,7125.00000000000,3639.00000000000,-4958.84000000000,-5311.92000000000,353.080000000000,-12308.6028800000
31,'2/T0472/circle_TS4',0,0.232600000000000,-104.022000000000,-96.2863000000000,-3.24336000000000,-2.96561000000000,-1.52637000000000,-54.2816745474319,-39.3232545800159,131.583834977175,-19.4157000000000,-14.8435000000000,215.000000000000,456.000000000000,800.000000000000,1025.00000000000,1698.00000000000,1865.00000000000,2312.00000000000,2535.00000000000,2796.00000000000,3145.00000000000,3143.00000000000,3474.00000000000,3732.00000000000,4018.00000000000,4403.00000000000,4759.00000000000,5017.00000000000,5292.00000000000,5243.00000000000,5311.00000000000,5504.00000000000,5648.00000000000,5570.00000000000,5885.00000000000,2940.00000000000,-6303.08000000000,-4798.38000000000,-1504.69000000000,-11136.5478610000
32,'2/T0472/circle_TS5',0,0.297000000000000,-119.545000000000,-110.347000000000,-3.89765000000000,-3.79764000000000,-1.50184000000000,-104.943380895573,-58.4682926490181,304.896643277125,-26.3692000000000,-15.3245000000000,324.000000000000,610.000000000000,1085.00000000000,1423.00000000000,2110.00000000000,2292.00000000000,2689.00000000000,2901.00000000000,3285.00000000000,3436.00000000000,3738.00000000000,3980.00000000000,4421.00000000000,4913.00000000000,5117.00000000000,5527.00000000000,5768.00000000000,6002.00000000000,6296.00000000000,6594.00000000000,6940.00000000000,6997.00000000000,7454.00000000000,7402.00000000000,3642.00000000000,-5427.17000000000,-5617.46000000000,190.280000000000,-13076.9567910000
33,'2/T0472/COMA-M_TS1',0,0.426900000000000,-80.6568000000000,-85.7056000000000,0.973849000000000,2.50008000000000,1.57488000000000,-149.252407216087,-149.652975800991,270.503704042476,28.3517000000000,38.1005000000000,610.000000000000,947.000000000000,1552.00000000000,2063.00000000000,2794.00000000000,3103.00000000000,3822.00000000000,4008.00000000000,4732.00000000000,4793.00000000000,5092.00000000000,5574.00000000000,6045.00000000000,6433.00000000000,6893.00000000000,7220.00000000000,7377.00000000000,7888.00000000000,7883.00000000000,8208.00000000000,8316.00000000000,8348.00000000000,8294.00000000000,8149.00000000000,4204.00000000000,-2976.10000000000,-5761.79000000000,2785.69000000000,-11226.2463070000
34,'2/T0472/COMA-M_TS2',0,0.426900000000000,-80.6568000000000,-85.7056000000000,0.973849000000000,2.50008000000000,1.57488000000000,-149.252407216087,-149.652975800991,270.503704042476,28.3517000000000,38.1005000000000,610.000000000000,947.000000000000,1552.00000000000,2063.00000000000,2794.00000000000,3103.00000000000,3822.00000000000,4008.00000000000,4732.00000000000,4793.00000000000,5092.00000000000,5574.00000000000,6045.00000000000,6433.00000000000,6893.00000000000,7220.00000000000,7377.00000000000,7888.00000000000,7883.00000000000,8208.00000000000,8316.00000000000,8348.00000000000,8294.00000000000,8149.00000000000,4204.00000000000,-2976.10000000000,-5761.79000000000,2785.69000000000,-11226.2463070000
35,'2/T0472/COMA-M_TS3',0,0.426900000000000,-80.6568000000000,-85.7056000000000,0.973849000000000,2.50008000000000,1.57488000000000,-149.252407216087,-149.652975800991,270.503704042476,28.3517000000000,38.1005000000000,610.000000000000,947.000000000000,1552.00000000000,2063.00000000000,2794.00000000000,3103.00000000000,3822.00000000000,4008.00000000000,4732.00000000000,4793.00000000000,5092.00000000000,5574.00000000000,6045.00000000000,6433.00000000000,6893.00000000000,7220.00000000000,7377.00000000000,7888.00000000000,7883.00000000000,8208.00000000000,8316.00000000000,8348.00000000000,8294.00000000000,8149.00000000000,4204.00000000000,-2976.10000000000,-5761.79000000000,2785.69000000000,-11226.2463070000
36,'2/T0472/COMA-M_TS4',0,0.197400000000000,-95.7892000000000,-97.1723000000000,-0.459517000000000,0.633936000000000,1.20870000000000,-59.8455186837059,-13.5905753139003,293.572657015987,-19.5477000000000,-9.96686000000000,330.000000000000,554.000000000000,886.000000000000,1272.00000000000,1691.00000000000,1936.00000000000,2320.00000000000,2610.00000000000,2960.00000000000,3140.00000000000,3469.00000000000,3862.00000000000,4092.00000000000,4512.00000000000,4759.00000000000,5134.00000000000,5514.00000000000,5771.00000000000,6099.00000000000,6256.00000000000,6523.00000000000,6706.00000000000,6875.00000000000,7112.00000000000,3683.00000000000,-4077.54000000000,-5089.10000000000,1011.56000000000,-11371.2187390000
37,'2/T0472/COMA-M_TS5',0,0.197000000000000,-90.4114000000000,-92.2136000000000,-0.232245000000000,0.637734000000000,1.39669000000000,-44.6766328829451,-34.6475178351237,381.752535646545,-14.3301000000000,-2.70803000000000,337.000000000000,561.000000000000,913.000000000000,1250.00000000000,1702.00000000000,1820.00000000000,2417.00000000000,2645.00000000000,3055.00000000000,3184.00000000000,3456.00000000000,3936.00000000000,4244.00000000000,4592.00000000000,4894.00000000000,5267.00000000000,5585.00000000000,5951.00000000000,6382.00000000000,6751.00000000000,6781.00000000000,7054.00000000000,7377.00000000000,7293.00000000000,3822.00000000000,-3521.30000000000,-4809.18000000000,1287.88000000000,-10828.1504780000
38,'2/T0472/COMA_TS1',0,0.426900000000000,-80.6568000000000,-85.7056000000000,0.973849000000000,2.50008000000000,1.57488000000000,-149.252407216087,-149.652975800991,270.503704042476,28.3517000000000,38.1005000000000,610.000000000000,947.000000000000,1552.00000000000,2063.00000000000,2794.00000000000,3103.00000000000,3822.00000000000,4008.00000000000,4732.00000000000,4793.00000000000,5092.00000000000,5574.00000000000,6045.00000000000,6433.00000000000,6893.00000000000,7220.00000000000,7377.00000000000,7888.00000000000,7883.00000000000,8208.00000000000,8316.00000000000,8348.00000000000,8294.00000000000,8149.00000000000,4204.00000000000,-2976.10000000000,-5761.79000000000,2785.69000000000,-11226.2463070000
39,'2/T0472/COMA_TS2',0,0.426900000000000,-80.6568000000000,-85.7056000000000,0.973849000000000,2.50008000000000,1.57488000000000,-149.252407216087,-149.652975800991,270.503704042476,28.3517000000000,38.1005000000000,610.000000000000,947.000000000000,1552.00000000000,2063.00000000000,2794.00000000000,3103.00000000000,3822.00000000000,4008.00000000000,4732.00000000000,4793.00000000000,5092.00000000000,5574.00000000000,6045.00000000000,6433.00000000000,6893.00000000000,7220.00000000000,7377.00000000000,7888.00000000000,7883.00000000000,8208.00000000000,8316.00000000000,8348.00000000000,8294.00000000000,8149.00000000000,4204.00000000000,-2976.10000000000,-5761.79000000000,2785.69000000000,-11226.2463070000
40,'2/T0472/COMA_TS3',0,0.426900000000000,-80.6568000000000,-85.7056000000000,0.973849000000000,2.50008000000000,1.57488000000000,-149.252407216087,-149.652975800991,270.503704042476,28.3517000000000,38.1005000000000,610.000000000000,947.000000000000,1552.00000000000,2063.00000000000,2794.00000000000,3103.00000000000,3822.00000000000,4008.00000000000,4732.00000000000,4793.00000000000,5092.00000000000,5574.00000000000,6045.00000000000,6433.00000000000,6893.00000000000,7220.00000000000,7377.00000000000,7888.00000000000,7883.00000000000,8208.00000000000,8316.00000000000,8348.00000000000,8294.00000000000,8149.00000000000,4204.00000000000,-2976.10000000000,-5761.79000000000,2785.69000000000,-11226.2463070000
