SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
25,'2/T0455/BAKER-ROBETTA_TS4',0,0.813200000000000,-246.655000000000,-215.656000000000,-10.9223000000000,-14.5479000000000,-5.52876000000000,-209.459839369595,-175.948859120468,121.252906966561,-50.4886000000000,-47.5574000000000,347.000000000000,791.000000000000,1597.00000000000,2114.00000000000,3329.00000000000,3552.00000000000,4441.00000000000,4871.00000000000,5524.00000000000,5800.00000000000,6378.00000000000,6961.00000000000,7501.00000000000,8114.00000000000,8974.00000000000,9838.00000000000,10332.0000000000,10626.0000000000,10984.0000000000,11441.0000000000,11866.0000000000,12118.0000000000,12770.0000000000,13425.0000000000,6925.00000000000,-19299.6300000000,-10939.6700000000,-8359.96000000000,-25534.6740350000
26,'2/T0455/BAKER-ROBETTA_TS5',0,0.810900000000000,-250.176000000000,-219.984000000000,-10.6373000000000,-14.3141000000000,-5.23998000000000,-200.469093242749,-168.237793601121,9.19770740043400,-51.4480000000000,-47.8430000000000,351.000000000000,807.000000000000,1605.00000000000,2145.00000000000,3427.00000000000,3584.00000000000,4475.00000000000,4925.00000000000,5538.00000000000,5896.00000000000,6478.00000000000,7103.00000000000,7705.00000000000,8325.00000000000,9231.00000000000,10108.0000000000,10701.0000000000,10928.0000000000,11296.0000000000,11795.0000000000,12227.0000000000,12514.0000000000,13096.0000000000,13801.0000000000,7121.00000000000,-19680.7600000000,-11141.2400000000,-8539.52000000000,-25944.9476620000
27,'2/T0455/BioSerf_TS1',0,0.771500000000000,-231.384000000000,-205.771000000000,-9.17296000000000,-11.5417000000000,-4.89883000000000,-177.552793654621,-126.223991502098,158.212136482657,-38.7354000000000,-30.6530000000000,489.000000000000,919.000000000000,1596.00000000000,2297.00000000000,3350.00000000000,3745.00000000000,4506.00000000000,5027.00000000000,5755.00000000000,5969.00000000000,6505.00000000000,7286.00000000000,7846.00000000000,8596.00000000000,9439.00000000000,10458.0000000000,10954.0000000000,11220.0000000000,12187.0000000000,12275.0000000000,12908.0000000000,13104.0000000000,13974.0000000000,14523.0000000000,7468.00000000000,-15011.9300000000,-10319.8500000000,-4692.08000000000,-24353.2223850000
28,'2/T0455/circle_TS1',0,0.755500000000000,-222.489000000000,-198.740000000000,-9.08020000000000,-10.6194000000000,-4.04949000000000,-170.322693727964,-133.788401805851,131.470556001313,-38.3770000000000,-34.7117000000000,408.000000000000,830.000000000000,1561.00000000000,2039.00000000000,3251.00000000000,3576.00000000000,4274.00000000000,4794.00000000000,5203.00000000000,5797.00000000000,6129.00000000000,6937.00000000000,7398.00000000000,8004.00000000000,8834.00000000000,9631.00000000000,10039.0000000000,10522.0000000000,10844.0000000000,11288.0000000000,11884.0000000000,12240.0000000000,12479.0000000000,13313.0000000000,6823.00000000000,-14420.7000000000,-9989.20000000000,-4431.50000000000,-23404.8697220000
29,'2/T0455/circle_TS2',0,0.729000000000000,-225.176000000000,-203.042000000000,-7.87700000000000,-10.7596000000000,-3.49733000000000,-167.688059367556,-111.839855883399,124.004571922943,-41.0628000000000,-37.1849000000000,401.000000000000,863.000000000000,1523.00000000000,2048.00000000000,3186.00000000000,3644.00000000000,4367.00000000000,4870.00000000000,5320.00000000000,5712.00000000000,6391.00000000000,6839.00000000000,7447.00000000000,8134.00000000000,8860.00000000000,9782.00000000000,10264.0000000000,10651.0000000000,10973.0000000000,11341.0000000000,11686.0000000000,12192.0000000000,12885.0000000000,13310.0000000000,6983.00000000000,-14766.4000000000,-10237.1300000000,-4529.27000000000,-23879.4093480000
30,'2/T0455/circle_TS3',0,0.757400000000000,-225.159000000000,-201.582000000000,-8.12366000000000,-11.1911000000000,-4.26252000000000,-175.191769837078,-131.940021539234,129.985689715136,-39.5361000000000,-35.8680000000000,404.000000000000,852.000000000000,1560.00000000000,2057.00000000000,3262.00000000000,3643.00000000000,4383.00000000000,4741.00000000000,5285.00000000000,5779.00000000000,6210.00000000000,7005.00000000000,7593.00000000000,8135.00000000000,9001.00000000000,9746.00000000000,10165.0000000000,10454.0000000000,11074.0000000000,11275.0000000000,11921.0000000000,12168.0000000000,12856.0000000000,13262.0000000000,6889.00000000000,-14686.5700000000,-10213.2100000000,-4473.36000000000,-23712.6871000000
31,'2/T0455/circle_TS4',0,0.729300000000000,-224.965000000000,-203.089000000000,-8.19261000000000,-10.0577000000000,-3.62571000000000,-166.029212011947,-124.533365093611,123.153333236432,-40.7499000000000,-36.9247000000000,405.000000000000,851.000000000000,1536.00000000000,2111.00000000000,3203.00000000000,3612.00000000000,4292.00000000000,4854.00000000000,5355.00000000000,5900.00000000000,6243.00000000000,6842.00000000000,7350.00000000000,8097.00000000000,8953.00000000000,9693.00000000000,10346.0000000000,10660.0000000000,11056.0000000000,11478.0000000000,11715.0000000000,12301.0000000000,12731.0000000000,13514.0000000000,6885.00000000000,-14553.1900000000,-10264.3100000000,-4288.88000000000,-23886.0257670000
32,'2/T0455/circle_TS5',0,0.792200000000000,-220.913000000000,-199.178000000000,-8.03842000000000,-10.0330000000000,-3.66401000000000,-174.240040545196,-135.853297479809,103.545187461288,-38.4068000000000,-33.8916000000000,413.000000000000,879.000000000000,1549.00000000000,2019.00000000000,3274.00000000000,3624.00000000000,4412.00000000000,4792.00000000000,5369.00000000000,5769.00000000000,6238.00000000000,6928.00000000000,7456.00000000000,8089.00000000000,8935.00000000000,9643.00000000000,10145.0000000000,10568.0000000000,10881.0000000000,11223.0000000000,11770.0000000000,12242.0000000000,12581.0000000000,13473.0000000000,6882.00000000000,-14027.8700000000,-10061.0200000000,-3966.85000000000,-23467.3684110000
33,'2/T0455/COMA-M_TS1',0,0.818300000000000,-242.681000000000,-212.706000000000,-10.1378000000000,-14.7647000000000,-5.07220000000000,-214.278848766428,-173.114352627179,111.232935486601,-47.1831000000000,-43.2316000000000,430.000000000000,921.000000000000,1547.00000000000,2176.00000000000,3321.00000000000,3673.00000000000,4406.00000000000,4869.00000000000,5693.00000000000,5809.00000000000,6343.00000000000,6966.00000000000,7599.00000000000,8261.00000000000,9251.00000000000,9930.00000000000,10553.0000000000,10936.0000000000,11420.0000000000,11750.0000000000,12253.0000000000,12587.0000000000,13401.0000000000,13778.0000000000,7038.00000000000,-18517.6500000000,-10847.3100000000,-7670.34000000000,-25188.5419650000
34,'2/T0455/COMA-M_TS2',0,0.853800000000000,-242.414000000000,-212.789000000000,-9.95159000000000,-14.3808000000000,-5.29234000000000,-205.662296820606,-164.674796812333,84.7667688355493,-46.9916000000000,-43.7396000000000,440.000000000000,934.000000000000,1532.00000000000,2142.00000000000,3254.00000000000,3576.00000000000,4500.00000000000,4771.00000000000,5635.00000000000,5802.00000000000,6408.00000000000,6999.00000000000,7592.00000000000,8344.00000000000,9156.00000000000,9977.00000000000,10529.0000000000,10928.0000000000,11680.0000000000,11758.0000000000,12247.0000000000,12473.0000000000,13160.0000000000,13956.0000000000,7180.00000000000,-19080.6200000000,-10839.5900000000,-8241.03000000000,-25184.3948690000
35,'2/T0455/COMA-M_TS3',0,0.847400000000000,-243.653000000000,-215.165000000000,-9.55066000000000,-13.8196000000000,-5.11828000000000,-211.651216213822,-169.398167000734,-0.924359707432796,-47.0369000000000,-41.4896000000000,439.000000000000,933.000000000000,1594.00000000000,2250.00000000000,3381.00000000000,3679.00000000000,4510.00000000000,5043.00000000000,5553.00000000000,6002.00000000000,6433.00000000000,7233.00000000000,7775.00000000000,8485.00000000000,9481.00000000000,10219.0000000000,10702.0000000000,11514.0000000000,11559.0000000000,12262.0000000000,12557.0000000000,13126.0000000000,13713.0000000000,14173.0000000000,7471.00000000000,-18537.7600000000,-10960.0300000000,-7577.72000000000,-25429.3543910000
36,'2/T0455/COMA-M_TS4',0,0.780900000000000,-236.986000000000,-209.353000000000,-9.58816000000000,-13.2848000000000,-4.76070000000000,-172.207853512220,-152.515316167597,92.0054498623692,-47.2664000000000,-43.1993000000000,443.000000000000,927.000000000000,1472.00000000000,2239.00000000000,3233.00000000000,3619.00000000000,4361.00000000000,4837.00000000000,5405.00000000000,5718.00000000000,6198.00000000000,7036.00000000000,7382.00000000000,8284.00000000000,9151.00000000000,9746.00000000000,10638.0000000000,10655.0000000000,11137.0000000000,11521.0000000000,11756.0000000000,12156.0000000000,12722.0000000000,13616.0000000000,6898.00000000000,-17888.0400000000,-10630.2200000000,-7257.82000000000,-24802.5122990000
37,'2/T0455/COMA-M_TS5',0,0.879400000000000,-236.839000000000,-207.494000000000,-10.2064000000000,-13.6974000000000,-5.44075000000000,-208.786427730466,-172.620500095652,155.925343049822,-47.7381000000000,-46.0444000000000,421.000000000000,900.000000000000,1536.00000000000,2141.00000000000,3232.00000000000,3463.00000000000,4389.00000000000,4642.00000000000,5482.00000000000,5526.00000000000,6116.00000000000,6731.00000000000,7222.00000000000,7980.00000000000,8713.00000000000,9490.00000000000,10066.0000000000,10422.0000000000,10969.0000000000,11034.0000000000,11725.0000000000,11814.0000000000,12490.0000000000,13001.0000000000,6651.00000000000,-18225.0300000000,-10588.8200000000,-7636.20000000000,-24663.1834430000
38,'2/T0455/COMA_TS1',0,0.746100000000000,-234.048000000000,-207.607000000000,-9.32144000000000,-12.4870000000000,-4.63191000000000,-171.586863311519,-167.501452592296,121.187137827877,-46.8425000000000,-42.6758000000000,442.000000000000,861.000000000000,1536.00000000000,2174.00000000000,3245.00000000000,3536.00000000000,4423.00000000000,4847.00000000000,5489.00000000000,5751.00000000000,6306.00000000000,6922.00000000000,7492.00000000000,8221.00000000000,8971.00000000000,9771.00000000000,10294.0000000000,10536.0000000000,11023.0000000000,11145.0000000000,11630.0000000000,11799.0000000000,12575.0000000000,13334.0000000000,6720.00000000000,-16938.1000000000,-10584.1100000000,-6353.99000000000,-24664.3884360000
39,'2/T0455/COMA_TS2',0,0.837300000000000,-235.769000000000,-205.684000000000,-10.3341000000000,-13.7551000000000,-5.99600000000000,-196.354976387627,-148.345597604087,155.306497571027,-47.8280000000000,-45.0554000000000,404.000000000000,837.000000000000,1466.00000000000,1995.00000000000,3224.00000000000,3400.00000000000,4380.00000000000,4685.00000000000,5241.00000000000,5617.00000000000,5973.00000000000,6744.00000000000,6940.00000000000,7952.00000000000,8498.00000000000,9464.00000000000,9753.00000000000,10365.0000000000,10892.0000000000,11254.0000000000,11708.0000000000,11850.0000000000,12591.0000000000,13232.0000000000,6748.00000000000,-18529.8700000000,-10519.8300000000,-8010.04000000000,-24371.3870030000
