SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0396/3Dpro_TS1',0,0.860300000000000,-199.564000000000,-179.718000000000,-6.07718000000000,-9.60856000000000,-4.16073000000000,-194.238646937602,-166.546877404021,77.2086655010440,-46.7320000000000,-51.9311000000000,486.000000000000,795.000000000000,1291.00000000000,1979.00000000000,2397.00000000000,3118.00000000000,3447.00000000000,3696.00000000000,4416.00000000000,4633.00000000000,4993.00000000000,5529.00000000000,5938.00000000000,6472.00000000000,6752.00000000000,7389.00000000000,7811.00000000000,8293.00000000000,8783.00000000000,9084.00000000000,9413.00000000000,9605.00000000000,10024.0000000000,10274.0000000000,5233.00000000000,-11735.1900000000,-9307.20000000000,-2427.99000000000,-20702.6331800000
12,'2/T0396/3Dpro_TS2',0,0.870100000000000,-196.530000000000,-177.488000000000,-5.79529000000000,-9.10141000000000,-4.14535000000000,-187.207011476172,-173.831697984919,154.534666494607,-47.7879000000000,-54.5979000000000,488.000000000000,779.000000000000,1271.00000000000,1923.00000000000,2399.00000000000,3019.00000000000,3298.00000000000,3729.00000000000,4289.00000000000,4476.00000000000,4825.00000000000,5342.00000000000,5667.00000000000,6251.00000000000,6548.00000000000,6997.00000000000,7522.00000000000,8065.00000000000,8356.00000000000,8630.00000000000,8961.00000000000,9376.00000000000,9611.00000000000,9817.00000000000,4977.00000000000,-12570.1000000000,-9199.61000000000,-3370.49000000000,-20460.3469730000
13,'2/T0396/3Dpro_TS3',0,0.877900000000000,-194.501000000000,-175.662000000000,-5.45951000000000,-8.87256000000000,-4.50657000000000,-201.577965212514,-176.364962874774,124.460421630736,-47.6914000000000,-54.3969000000000,481.000000000000,764.000000000000,1226.00000000000,1888.00000000000,2320.00000000000,2928.00000000000,3239.00000000000,3603.00000000000,4277.00000000000,4543.00000000000,4777.00000000000,5287.00000000000,5590.00000000000,6163.00000000000,6337.00000000000,6743.00000000000,7659.00000000000,7746.00000000000,8249.00000000000,8526.00000000000,8862.00000000000,9177.00000000000,9487.00000000000,10042.0000000000,4907.00000000000,-11788.5600000000,-9119.90000000000,-2668.67000000000,-20238.7216760000
14,'2/T0396/3Dpro_TS4',0,0.876500000000000,-195.330000000000,-175.780000000000,-5.99164000000000,-9.38518000000000,-4.17397000000000,-189.619260938261,-171.326446000149,148.251118644658,-46.3243000000000,-52.9951000000000,499.000000000000,744.000000000000,1239.00000000000,1920.00000000000,2309.00000000000,3009.00000000000,3290.00000000000,3586.00000000000,4236.00000000000,4620.00000000000,4891.00000000000,5255.00000000000,5697.00000000000,6094.00000000000,6640.00000000000,6968.00000000000,7732.00000000000,7910.00000000000,8274.00000000000,8821.00000000000,9001.00000000000,9455.00000000000,9701.00000000000,10010.0000000000,5115.00000000000,-11615.7700000000,-9131.52000000000,-2484.25000000000,-20290.5155460000
15,'2/T0396/3Dpro_TS5',0,0.873100000000000,-198.920000000000,-179.038000000000,-5.90898000000000,-9.56255000000000,-4.40969000000000,-191.991992765228,-170.429088522328,126.514447256782,-49.5907000000000,-55.6999000000000,484.000000000000,753.000000000000,1273.00000000000,1943.00000000000,2425.00000000000,3013.00000000000,3373.00000000000,3637.00000000000,4315.00000000000,4493.00000000000,4803.00000000000,5348.00000000000,5746.00000000000,6226.00000000000,6518.00000000000,7015.00000000000,7600.00000000000,7988.00000000000,8193.00000000000,8516.00000000000,9011.00000000000,9301.00000000000,9616.00000000000,10007.0000000000,5019.00000000000,-12266.0500000000,-9296.99000000000,-2969.06000000000,-20735.6567950000
16,'2/T0396/3DShot2_TS1',0,0.877600000000000,-203.231000000000,-186.235000000000,-4.98513000000000,-8.07866000000000,-3.93256000000000,-169.782229962564,-139.549308309839,97.8357843582675,-47.8813000000000,-54.9084000000000,431.000000000000,724.000000000000,1388.00000000000,1941.00000000000,2562.00000000000,3084.00000000000,3578.00000000000,3846.00000000000,4478.00000000000,4746.00000000000,5273.00000000000,5591.00000000000,6111.00000000000,6593.00000000000,6924.00000000000,7432.00000000000,8065.00000000000,8358.00000000000,8641.00000000000,9034.00000000000,9411.00000000000,9657.00000000000,10196.0000000000,10254.0000000000,5296.00000000000,-11085.1500000000,-9744.13000000000,-1341.02000000000,-21426.7244140000
17,'2/T0396/ACOMPMOD_TS1',0,0.875700000000000,-196.515000000000,-176.348000000000,-5.86074000000000,-9.95982000000000,-4.34639000000000,-204.636867280568,-169.724560118698,105.637048540943,-47.8006000000000,-53.0568000000000,497.000000000000,749.000000000000,1276.00000000000,1949.00000000000,2416.00000000000,2994.00000000000,3306.00000000000,3630.00000000000,4196.00000000000,4596.00000000000,4791.00000000000,5352.00000000000,5617.00000000000,6301.00000000000,6518.00000000000,7010.00000000000,7664.00000000000,7878.00000000000,8260.00000000000,8709.00000000000,8997.00000000000,9360.00000000000,9836.00000000000,10124.0000000000,5162.00000000000,-12032.7500000000,-9174.48000000000,-2858.28000000000,-20402.4625960000
18,'2/T0396/ACOMPMOD_TS2',0,0.182100000000000,-112.659000000000,-111.832000000000,-0.646751000000000,-0.351074000000000,0.170854000000000,-43.7238132581307,22.9870525902102,576.441188444111,-18.3253000000000,-16.3370000000000,460.000000000000,705.000000000000,1122.00000000000,1692.00000000000,2149.00000000000,2449.00000000000,2840.00000000000,3128.00000000000,3573.00000000000,3811.00000000000,4060.00000000000,4480.00000000000,4570.00000000000,5002.00000000000,5198.00000000000,5472.00000000000,5765.00000000000,6034.00000000000,6137.00000000000,6366.00000000000,6676.00000000000,6735.00000000000,6969.00000000000,6987.00000000000,3486.00000000000,-2851.82000000000,-5848.03000000000,2996.21000000000,-13357.1588550000
19,'2/T0396/ACOMPMOD_TS3',0,0.266400000000000,-169.138000000000,-160.334000000000,-2.42720000000000,-4.09324000000000,-2.28371000000000,-113.543299491578,-74.9149361321057,233.127302550054,-31.9294000000000,-33.6485000000000,516.000000000000,753.000000000000,1233.00000000000,1930.00000000000,2414.00000000000,3052.00000000000,3354.00000000000,3860.00000000000,4301.00000000000,4709.00000000000,5037.00000000000,5518.00000000000,6001.00000000000,6452.00000000000,6922.00000000000,7453.00000000000,7706.00000000000,8248.00000000000,8400.00000000000,8776.00000000000,9179.00000000000,9374.00000000000,9680.00000000000,9975.00000000000,4899.00000000000,-9070.94000000000,-8312.18000000000,-758.760000000000,-18563.4653060000
20,'2/T0396/ACOMPMOD_TS4',0,0.239300000000000,-157.573000000000,-140.252000000000,-5.30246000000000,-6.78794000000000,-5.23000000000000,-136.272525602974,-71.0706245945670,373.520774593094,-34.7281000000000,-33.6869000000000,541.000000000000,727.000000000000,1257.00000000000,1837.00000000000,2368.00000000000,2798.00000000000,3099.00000000000,3508.00000000000,3961.00000000000,4216.00000000000,4405.00000000000,4836.00000000000,5005.00000000000,5528.00000000000,5766.00000000000,6076.00000000000,6565.00000000000,6888.00000000000,6816.00000000000,7107.00000000000,7128.00000000000,7339.00000000000,7569.00000000000,7570.00000000000,3806.00000000000,-6878.93000000000,-7335.06000000000,456.120000000000,-16586.5374430000
21,'2/T0396/ACOMPMOD_TS5',0,0.281000000000000,-168.223000000000,-157.402000000000,-3.41548000000000,-4.43883000000000,-2.96659000000000,-158.944166324758,-80.8212757945443,194.412918429723,-30.1720000000000,-32.3394000000000,483.000000000000,743.000000000000,1172.00000000000,1897.00000000000,2259.00000000000,2776.00000000000,3258.00000000000,3615.00000000000,4273.00000000000,4638.00000000000,5004.00000000000,5362.00000000000,5848.00000000000,6352.00000000000,6895.00000000000,7175.00000000000,7976.00000000000,8216.00000000000,8505.00000000000,8826.00000000000,9200.00000000000,9369.00000000000,9797.00000000000,9864.00000000000,5085.00000000000,-8052.35000000000,-8041.85000000000,-10.5000000000000,-18121.4962160000
22,'2/T0396/BAKER-ROBETTA_TS1',0,0.880800000000000,-207.602000000000,-185.952000000000,-6.53114000000000,-10.9985000000000,-4.11969000000000,-199.329805463133,-173.102977007952,109.572421543460,-51.2352000000000,-58.5985000000000,392.000000000000,761.000000000000,1249.00000000000,1923.00000000000,2567.00000000000,3048.00000000000,3285.00000000000,3684.00000000000,4248.00000000000,4545.00000000000,4902.00000000000,5448.00000000000,5966.00000000000,6424.00000000000,6745.00000000000,7163.00000000000,7539.00000000000,8031.00000000000,8491.00000000000,8787.00000000000,9160.00000000000,9558.00000000000,9856.00000000000,10166.0000000000,5165.00000000000,-14009.9700000000,-9660.49000000000,-4349.47000000000,-21566.6943640000
23,'2/T0396/BAKER-ROBETTA_TS2',0,0.854800000000000,-197.011000000000,-175.829000000000,-6.22926000000000,-10.7388000000000,-4.21452000000000,-188.849023567836,-160.370024467968,143.183232256750,-50.7983000000000,-58.0637000000000,386.000000000000,727.000000000000,1205.00000000000,1798.00000000000,2457.00000000000,2919.00000000000,3105.00000000000,3484.00000000000,4135.00000000000,4262.00000000000,4585.00000000000,5017.00000000000,5376.00000000000,6002.00000000000,6200.00000000000,6728.00000000000,6915.00000000000,7445.00000000000,7658.00000000000,8111.00000000000,8426.00000000000,8914.00000000000,9082.00000000000,9413.00000000000,4796.00000000000,-13909.4500000000,-9213.67000000000,-4695.77000000000,-20439.6794980000
24,'2/T0396/BAKER-ROBETTA_TS3',0,0.818500000000000,-208.094000000000,-189.682000000000,-5.73783000000000,-9.60733000000000,-3.06686000000000,-195.887499383283,-159.258728568562,134.832076850856,-46.9226000000000,-54.5392000000000,378.000000000000,762.000000000000,1319.00000000000,1982.00000000000,2682.00000000000,3101.00000000000,3453.00000000000,3948.00000000000,4537.00000000000,4846.00000000000,5185.00000000000,5842.00000000000,6295.00000000000,6913.00000000000,7090.00000000000,7693.00000000000,8049.00000000000,8545.00000000000,8914.00000000000,9234.00000000000,9658.00000000000,10202.0000000000,10175.0000000000,10653.0000000000,5233.00000000000,-12838.7300000000,-9843.75000000000,-2994.98000000000,-22065.9401960000
25,'2/T0396/BAKER-ROBETTA_TS4',0,0.848500000000000,-216.324000000000,-195.920000000000,-6.31498000000000,-10.5706000000000,-3.51875000000000,-192.216255271085,-173.542304117549,152.473796877807,-50.9797000000000,-60.1382000000000,389.000000000000,746.000000000000,1270.00000000000,1935.00000000000,2662.00000000000,3161.00000000000,3472.00000000000,3960.00000000000,4527.00000000000,4852.00000000000,5288.00000000000,5791.00000000000,6316.00000000000,6833.00000000000,7261.00000000000,7684.00000000000,8172.00000000000,8604.00000000000,8984.00000000000,9146.00000000000,9634.00000000000,9849.00000000000,10030.0000000000,10347.0000000000,5153.00000000000,-15072.0600000000,-10182.5300000000,-4889.53000000000,-22643.4690490000
26,'2/T0396/BAKER-ROBETTA_TS5',0,0.846000000000000,-201.794000000000,-184.872000000000,-5.46810000000000,-8.15723000000000,-3.29708000000000,-186.532071970413,-152.583184682604,154.095542690280,-45.9742000000000,-55.5186000000000,364.000000000000,718.000000000000,1260.00000000000,1862.00000000000,2599.00000000000,2954.00000000000,3270.00000000000,3727.00000000000,4376.00000000000,4595.00000000000,5008.00000000000,5541.00000000000,6020.00000000000,6552.00000000000,6896.00000000000,7299.00000000000,7703.00000000000,8413.00000000000,8609.00000000000,8924.00000000000,9303.00000000000,9708.00000000000,10068.0000000000,10302.0000000000,5127.00000000000,-13159.4000000000,-9808.94000000000,-3350.46000000000,-21824.0823000000
27,'2/T0396/BHAGEERATH_TS1',0,0.218400000000000,-134.123000000000,-120.563000000000,-3.23163000000000,-6.04590000000000,-4.28238000000000,-136.770619929806,-106.554787547639,523.939567353446,-40.1827000000000,-36.3040000000000,243.000000000000,710.000000000000,1106.00000000000,1645.00000000000,2172.00000000000,2481.00000000000,2745.00000000000,2900.00000000000,3286.00000000000,3392.00000000000,3563.00000000000,3810.00000000000,4117.00000000000,4199.00000000000,4412.00000000000,4410.00000000000,4743.00000000000,4817.00000000000,5074.00000000000,5105.00000000000,5427.00000000000,5555.00000000000,5686.00000000000,5746.00000000000,2842.00000000000,-6183.89000000000,-6286.98000000000,103.080000000000,-14563.8633660000
28,'2/T0396/BHAGEERATH_TS2',0,0.221900000000000,-132.845000000000,-121.032000000000,-3.37611000000000,-5.04666000000000,-3.39013000000000,-136.678329993244,-93.1715442342662,590.645559392694,-39.9974000000000,-37.0437000000000,267.000000000000,690.000000000000,1045.00000000000,1580.00000000000,2175.00000000000,2392.00000000000,2631.00000000000,2877.00000000000,3222.00000000000,3447.00000000000,3477.00000000000,3734.00000000000,4090.00000000000,4274.00000000000,4475.00000000000,4480.00000000000,4716.00000000000,5079.00000000000,5124.00000000000,5302.00000000000,5368.00000000000,5593.00000000000,5758.00000000000,5702.00000000000,2877.00000000000,-5411.63000000000,-6281.59000000000,869.960000000000,-14490.0489870000
29,'2/T0396/BHAGEERATH_TS3',0,0.226400000000000,-140.676000000000,-126.765000000000,-3.97088000000000,-6.48561000000000,-3.45390000000000,-132.028953915036,-117.233984039564,469.950820852750,-42.8180000000000,-41.6275000000000,260.000000000000,686.000000000000,1082.00000000000,1492.00000000000,2128.00000000000,2401.00000000000,2683.00000000000,2902.00000000000,3259.00000000000,3465.00000000000,3467.00000000000,3881.00000000000,4166.00000000000,4419.00000000000,4545.00000000000,4570.00000000000,4828.00000000000,4964.00000000000,5193.00000000000,5284.00000000000,5559.00000000000,5649.00000000000,5952.00000000000,5882.00000000000,2961.00000000000,-6765.03000000000,-6581.55000000000,-183.490000000000,-15126.2013590000
30,'2/T0396/BHAGEERATH_TS4',0,0.225800000000000,-130.779000000000,-120.600000000000,-2.97364000000000,-4.19729000000000,-3.00819000000000,-121.891724847360,-85.8067619822629,450.586436451807,-38.1804000000000,-35.2162000000000,250.000000000000,674.000000000000,1024.00000000000,1608.00000000000,2068.00000000000,2392.00000000000,2677.00000000000,2940.00000000000,3187.00000000000,3407.00000000000,3506.00000000000,3918.00000000000,3988.00000000000,4244.00000000000,4467.00000000000,4558.00000000000,4799.00000000000,4974.00000000000,5325.00000000000,5549.00000000000,5816.00000000000,5960.00000000000,6129.00000000000,6409.00000000000,3234.00000000000,-5091.07000000000,-6273.89000000000,1182.82000000000,-14407.1929560000
31,'2/T0396/BHAGEERATH_TS5',0,0.219000000000000,-129.640000000000,-117.526000000000,-3.38240000000000,-4.99495000000000,-3.73719000000000,-116.009248959502,-97.2521022964261,490.269596458784,-39.5498000000000,-35.7410000000000,285.000000000000,694.000000000000,1130.00000000000,1537.00000000000,2210.00000000000,2332.00000000000,2817.00000000000,2834.00000000000,3310.00000000000,3437.00000000000,3447.00000000000,3806.00000000000,3951.00000000000,4233.00000000000,4394.00000000000,4360.00000000000,4557.00000000000,4755.00000000000,4817.00000000000,4796.00000000000,5118.00000000000,5095.00000000000,5201.00000000000,5267.00000000000,2588.00000000000,-6005.76000000000,-6113.93000000000,108.180000000000,-14265.3778480000
32,'2/T0396/BioSerf_TS1',0,0.877500000000000,-196.472000000000,-177.261000000000,-6.05565000000000,-9.31985000000000,-3.83548000000000,-210.167175146870,-164.334174556008,166.370015539509,-48.8238000000000,-54.5599000000000,476.000000000000,791.000000000000,1256.00000000000,1988.00000000000,2328.00000000000,2980.00000000000,3330.00000000000,3566.00000000000,4220.00000000000,4464.00000000000,4836.00000000000,5378.00000000000,5699.00000000000,6212.00000000000,6521.00000000000,7094.00000000000,7518.00000000000,7882.00000000000,8333.00000000000,8621.00000000000,9014.00000000000,9395.00000000000,9716.00000000000,9846.00000000000,5128.00000000000,-12915.5200000000,-9207.98000000000,-3707.54000000000,-20450.0430120000
33,'2/T0396/circle_TS1',0,0.849300000000000,-189.819000000000,-172.441000000000,-5.11467000000000,-8.40558000000000,-3.85786000000000,-129.766409667875,-91.9976062946658,56.8874265037757,-41.7050000000000,-49.0976000000000,401.000000000000,696.000000000000,1275.00000000000,1668.00000000000,2466.00000000000,2880.00000000000,3329.00000000000,3607.00000000000,4126.00000000000,4542.00000000000,4643.00000000000,5326.00000000000,5639.00000000000,6189.00000000000,6501.00000000000,6975.00000000000,7440.00000000000,7820.00000000000,8277.00000000000,8540.00000000000,8786.00000000000,8990.00000000000,9418.00000000000,9548.00000000000,4841.00000000000,-12214.1600000000,-8937.67000000000,-3276.49000000000,-19851.7530550000
34,'2/T0396/circle_TS2',0,0.850800000000000,-186.531000000000,-169.272000000000,-5.20668000000000,-8.41810000000000,-3.63426000000000,-134.297702205654,-94.0187678360318,72.3449357273978,-39.9830000000000,-47.2677000000000,436.000000000000,666.000000000000,1283.00000000000,1642.00000000000,2416.00000000000,2883.00000000000,3314.00000000000,3653.00000000000,4148.00000000000,4446.00000000000,4747.00000000000,5189.00000000000,5454.00000000000,6091.00000000000,6552.00000000000,6921.00000000000,7440.00000000000,7726.00000000000,8118.00000000000,8469.00000000000,8706.00000000000,9040.00000000000,9270.00000000000,9574.00000000000,4848.00000000000,-11929.9800000000,-8820.70000000000,-3109.28000000000,-19513.9297120000
35,'2/T0396/circle_TS3',0,0.872300000000000,-192.400000000000,-174.574000000000,-5.33032000000000,-8.82091000000000,-3.67552000000000,-114.559544925645,-76.9307020157282,86.2886374476580,-42.1169000000000,-49.1674000000000,472.000000000000,740.000000000000,1297.00000000000,1802.00000000000,2518.00000000000,3020.00000000000,3405.00000000000,3606.00000000000,4242.00000000000,4524.00000000000,4943.00000000000,5380.00000000000,5767.00000000000,6335.00000000000,6695.00000000000,7054.00000000000,7701.00000000000,7822.00000000000,8396.00000000000,8682.00000000000,9016.00000000000,9316.00000000000,9659.00000000000,9937.00000000000,4965.00000000000,-12918.8800000000,-9076.42000000000,-3842.46000000000,-20150.4505490000
36,'2/T0396/circle_TS4',0,0.876400000000000,-187.701000000000,-170.143000000000,-5.41387000000000,-8.42844000000000,-3.71497000000000,-113.833208258492,-83.7334827866157,141.122384254934,-39.8970000000000,-46.5260000000000,449.000000000000,735.000000000000,1262.00000000000,1722.00000000000,2506.00000000000,2969.00000000000,3260.00000000000,3631.00000000000,4146.00000000000,4546.00000000000,4706.00000000000,5349.00000000000,5770.00000000000,6215.00000000000,6604.00000000000,6957.00000000000,7387.00000000000,7838.00000000000,8249.00000000000,8527.00000000000,8850.00000000000,9128.00000000000,9540.00000000000,9606.00000000000,4854.00000000000,-11666.6100000000,-8769.59000000000,-2897.01000000000,-19657.6594760000
37,'2/T0396/circle_TS5',0,0.848100000000000,-186.622000000000,-168.928000000000,-5.03120000000000,-8.73890000000000,-3.92367000000000,-146.866486492612,-99.1344077063758,103.312409970205,-40.6648000000000,-48.0948000000000,402.000000000000,709.000000000000,1247.00000000000,1593.00000000000,2485.00000000000,2838.00000000000,3234.00000000000,3578.00000000000,4044.00000000000,4406.00000000000,4657.00000000000,5203.00000000000,5508.00000000000,6010.00000000000,6402.00000000000,6799.00000000000,7183.00000000000,7765.00000000000,7999.00000000000,8527.00000000000,8599.00000000000,8813.00000000000,9311.00000000000,9419.00000000000,4923.00000000000,-11622.6800000000,-8791.45000000000,-2831.23000000000,-19478.7003560000
38,'2/T0396/COMA-M_TS1',0,0.857200000000000,-196.735000000000,-177.532000000000,-5.92008000000000,-9.29889000000000,-3.98404000000000,-114.839287314043,-151.147295630142,136.793310560781,-46.5061000000000,-51.1609000000000,469.000000000000,740.000000000000,1170.00000000000,1914.00000000000,2379.00000000000,3050.00000000000,3260.00000000000,3884.00000000000,4367.00000000000,4669.00000000000,4894.00000000000,5338.00000000000,5935.00000000000,6278.00000000000,6664.00000000000,7167.00000000000,7895.00000000000,8188.00000000000,8666.00000000000,8657.00000000000,9149.00000000000,9528.00000000000,9765.00000000000,10009.0000000000,5020.00000000000,-12341.0300000000,-9258.06000000000,-3082.97000000000,-20552.3978260000
39,'2/T0396/COMA-M_TS2',0,0.857200000000000,-196.735000000000,-177.532000000000,-5.92008000000000,-9.29889000000000,-3.98404000000000,-114.839287314043,-151.147295630142,136.793310560781,-46.5061000000000,-51.1609000000000,469.000000000000,740.000000000000,1170.00000000000,1914.00000000000,2379.00000000000,3050.00000000000,3260.00000000000,3884.00000000000,4367.00000000000,4669.00000000000,4894.00000000000,5338.00000000000,5935.00000000000,6278.00000000000,6664.00000000000,7167.00000000000,7895.00000000000,8188.00000000000,8666.00000000000,8657.00000000000,9149.00000000000,9528.00000000000,9765.00000000000,10009.0000000000,5020.00000000000,-12341.0300000000,-9258.06000000000,-3082.97000000000,-20552.3978260000
