SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0505/3Dpro_TS1',0,0.746500000000000,-477.796000000000,-448.517000000000,-11.0608000000000,-13.5458000000000,-4.67208000000000,-340.223518885387,-203.607271659256,181.366162792759,-67.5907000000000,-63.0915000000000,1120.00000000000,2033.00000000000,3298.00000000000,4941.00000000000,6688.00000000000,7741.00000000000,9337.00000000000,10160.0000000000,11884.0000000000,12629.0000000000,14165.0000000000,15803.0000000000,17397.0000000000,19386.0000000000,21159.0000000000,22513.0000000000,24401.0000000000,25840.0000000000,27381.0000000000,28742.0000000000,30055.0000000000,32090.0000000000,33306.0000000000,34778.0000000000,18250.0000000000,-27063.4300000000,-22677.3700000000,-4386.06000000000,-54504.4203460000
12,'2/T0505/3Dpro_TS2',0,0.747200000000000,-478.453000000000,-443.955000000000,-13.3071000000000,-15.9775000000000,-5.21363000000000,-356.649910466454,-184.304607360270,237.508536189698,-65.1472000000000,-58.6206000000000,1186.00000000000,2004.00000000000,3357.00000000000,5000.00000000000,6690.00000000000,7878.00000000000,9207.00000000000,9959.00000000000,11969.0000000000,12857.0000000000,14222.0000000000,15725.0000000000,17251.0000000000,19353.0000000000,21145.0000000000,22546.0000000000,24444.0000000000,25853.0000000000,27166.0000000000,28794.0000000000,30113.0000000000,31761.0000000000,33470.0000000000,34648.0000000000,17734.0000000000,-26628.3000000000,-22522.3400000000,-4105.96000000000,-54158.0664660000
13,'2/T0505/3Dpro_TS3',0,0.553200000000000,-404.672000000000,-373.686000000000,-11.4600000000000,-14.3251000000000,-5.20056000000000,-232.607016747507,-126.625047868757,858.169870679557,-74.6134000000000,-65.6542000000000,1100.00000000000,1786.00000000000,3016.00000000000,4255.00000000000,5696.00000000000,6639.00000000000,7657.00000000000,8548.00000000000,9804.00000000000,10543.0000000000,11549.0000000000,12791.0000000000,13847.0000000000,15391.0000000000,16805.0000000000,18260.0000000000,19268.0000000000,20851.0000000000,21779.0000000000,23175.0000000000,24080.0000000000,25445.0000000000,26697.0000000000,27722.0000000000,14217.0000000000,-23037.4200000000,-18932.6100000000,-4104.81000000000,-45926.1323910000
14,'2/T0505/3Dpro_TS4',0,0.510800000000000,-415.029000000000,-391.722000000000,-9.21623000000000,-10.3939000000000,-3.69734000000000,-196.173913505526,-72.0487922232674,841.580588685390,-63.5899000000000,-54.3899000000000,1094.00000000000,1856.00000000000,3133.00000000000,4493.00000000000,5992.00000000000,7051.00000000000,8240.00000000000,9101.00000000000,10607.0000000000,11386.0000000000,12607.0000000000,13945.0000000000,15423.0000000000,16698.0000000000,18426.0000000000,20033.0000000000,21414.0000000000,22543.0000000000,24013.0000000000,25182.0000000000,26574.0000000000,27622.0000000000,29019.0000000000,30255.0000000000,15637.0000000000,-19168.4600000000,-19772.7400000000,604.280000000000,-48096.1410070000
15,'2/T0505/3Dpro_TS5',0,0.311600000000000,-343.716000000000,-322.109000000000,-7.87582000000000,-9.98147000000000,-3.74973000000000,-150.853766164233,-110.746294120415,861.833258205572,-56.9053000000000,-47.5169000000000,1234.00000000000,1822.00000000000,3052.00000000000,4275.00000000000,5789.00000000000,6619.00000000000,7609.00000000000,8516.00000000000,9406.00000000000,10214.0000000000,10967.0000000000,11862.0000000000,13019.0000000000,13789.0000000000,15199.0000000000,15755.0000000000,17103.0000000000,17818.0000000000,18376.0000000000,19510.0000000000,20352.0000000000,21435.0000000000,21932.0000000000,22368.0000000000,11591.0000000000,-13642.5600000000,-16389.4300000000,2746.87000000000,-40434.8671560000
16,'2/T0505/3DShot2_TS1',0,0.824200000000000,-455.106000000000,-440.706000000000,-6.29435000000000,-7.17355000000000,-0.932068000000000,-59.5955998162161,-137.496078359209,102.088553158020,-56.4136000000000,-51.2215000000000,988.000000000000,1778.00000000000,3478.00000000000,4643.00000000000,6716.00000000000,7778.00000000000,9063.00000000000,10222.0000000000,11499.0000000000,12641.0000000000,13861.0000000000,15737.0000000000,17315.0000000000,19312.0000000000,21216.0000000000,22833.0000000000,24633.0000000000,26082.0000000000,27334.0000000000,28987.0000000000,30513.0000000000,32255.0000000000,33658.0000000000,35311.0000000000,18044.0000000000,-20321.8600000000,-22437.4400000000,2115.58000000000,-53284.3883240000
17,'2/T0505/ACOMPMOD_TS1',0,0.669800000000000,-407.768000000000,-380.457000000000,-11.3012000000000,-13.2706000000000,-2.73891000000000,-343.478494695335,-223.004608890138,415.780523780425,-61.5961000000000,-57.1755000000000,1112.00000000000,1827.00000000000,3024.00000000000,4451.00000000000,5929.00000000000,6860.00000000000,8070.00000000000,8898.00000000000,10194.0000000000,10651.0000000000,11994.0000000000,13098.0000000000,14577.0000000000,16134.0000000000,17794.0000000000,19307.0000000000,20529.0000000000,21772.0000000000,22880.0000000000,24067.0000000000,25469.0000000000,26664.0000000000,27987.0000000000,28893.0000000000,15049.0000000000,-20974.3100000000,-19222.1200000000,-1752.18000000000,-46733.1702850000
18,'2/T0505/ACOMPMOD_TS2',0,0.600400000000000,-410.904000000000,-385.418000000000,-10.1999000000000,-11.7838000000000,-3.50271000000000,-303.477717150003,-181.007772071135,726.118723245487,-66.4375000000000,-59.9651000000000,1118.00000000000,1772.00000000000,2984.00000000000,4404.00000000000,5726.00000000000,6743.00000000000,7834.00000000000,8749.00000000000,10103.0000000000,10688.0000000000,12266.0000000000,13491.0000000000,14735.0000000000,16285.0000000000,18011.0000000000,19595.0000000000,20633.0000000000,22157.0000000000,23386.0000000000,24547.0000000000,25716.0000000000,26930.0000000000,28117.0000000000,29293.0000000000,15263.0000000000,-21274.2500000000,-19445.9800000000,-1828.27000000000,-47093.3017750000
19,'2/T0505/ACOMPMOD_TS3',0,0.708200000000000,-465.044000000000,-423.413000000000,-15.3709000000000,-19.6374000000000,-6.62335000000000,-362.391817478969,-254.679346683432,155.761796071219,-78.9058000000000,-80.1397000000000,1079.00000000000,1777.00000000000,3019.00000000000,4541.00000000000,6114.00000000000,7204.00000000000,8440.00000000000,9314.00000000000,10705.0000000000,11520.0000000000,12652.0000000000,13714.0000000000,15234.0000000000,16852.0000000000,18798.0000000000,20357.0000000000,21954.0000000000,23018.0000000000,24188.0000000000,25563.0000000000,26650.0000000000,27958.0000000000,29316.0000000000,30705.0000000000,15868.0000000000,-28579.6600000000,-21426.2400000000,-7153.42000000000,-51648.1377220000
20,'2/T0505/ACOMPMOD_TS4',0,0.570200000000000,-407.756000000000,-381.010000000000,-11.0446000000000,-11.1416000000000,-4.56037000000000,-319.751640037342,-175.484441216608,598.311228062820,-65.7041000000000,-63.1530000000000,1099.00000000000,1811.00000000000,2993.00000000000,4431.00000000000,5650.00000000000,6775.00000000000,7686.00000000000,8745.00000000000,9882.00000000000,10615.0000000000,12027.0000000000,13108.0000000000,14468.0000000000,15784.0000000000,17485.0000000000,18850.0000000000,20204.0000000000,21539.0000000000,22836.0000000000,24124.0000000000,25173.0000000000,26026.0000000000,27252.0000000000,28734.0000000000,14538.0000000000,-21601.7600000000,-19329.5400000000,-2272.23000000000,-46640.2244800000
21,'2/T0505/ACOMPMOD_TS5',0,0.519000000000000,-358.373000000000,-333.071000000000,-9.79783000000000,-12.4353000000000,-3.06931000000000,-275.713588241224,-183.137813894885,549.595522787319,-61.3254000000000,-59.1211000000000,939.000000000000,1577.00000000000,2581.00000000000,3853.00000000000,4998.00000000000,6004.00000000000,7005.00000000000,7754.00000000000,8745.00000000000,9280.00000000000,10174.0000000000,11073.0000000000,12228.0000000000,13608.0000000000,14861.0000000000,16157.0000000000,17286.0000000000,18371.0000000000,19140.0000000000,20425.0000000000,21146.0000000000,22240.0000000000,23439.0000000000,24251.0000000000,12605.0000000000,-16139.7000000000,-16848.8600000000,709.170000000000,-40805.4526450000
22,'2/T0505/BAKER-ROBETTA_TS1',0,0.823900000000000,-537.544000000000,-494.690000000000,-15.5080000000000,-22.0765000000000,-5.26955000000000,-365.792138204037,-294.924934484083,-60.7099044125488,-97.1009000000000,-101.422000000000,850.000000000000,1816.00000000000,3336.00000000000,4712.00000000000,6852.00000000000,7902.00000000000,9153.00000000000,10357.0000000000,11859.0000000000,12692.0000000000,13909.0000000000,15609.0000000000,17415.0000000000,19396.0000000000,21174.0000000000,22776.0000000000,24873.0000000000,25990.0000000000,27543.0000000000,29223.0000000000,30286.0000000000,31957.0000000000,33547.0000000000,35140.0000000000,18198.0000000000,-36702.5000000000,-25263.6600000000,-11438.8400000000,-59842.0879870000
23,'2/T0505/BAKER-ROBETTA_TS2',0,0.818400000000000,-519.001000000000,-478.300000000000,-14.6991000000000,-21.2585000000000,-4.74356000000000,-372.893870277088,-308.499162871001,-16.6908272005979,-95.8261000000000,-99.8453000000000,847.000000000000,1798.00000000000,3244.00000000000,4647.00000000000,6758.00000000000,7731.00000000000,8962.00000000000,10087.0000000000,11451.0000000000,12250.0000000000,13330.0000000000,14970.0000000000,16902.0000000000,18587.0000000000,20245.0000000000,21953.0000000000,23594.0000000000,25115.0000000000,26493.0000000000,27861.0000000000,29358.0000000000,30777.0000000000,32357.0000000000,34050.0000000000,17444.0000000000,-35066.5300000000,-24457.2400000000,-10609.2800000000,-57953.9134040000
24,'2/T0505/BAKER-ROBETTA_TS3',0,0.810000000000000,-533.245000000000,-490.794000000000,-15.4185000000000,-21.7202000000000,-5.31249000000000,-358.748990434695,-304.864588260840,-70.8992154313272,-93.8571000000000,-98.3548000000000,843.000000000000,1840.00000000000,3289.00000000000,4740.00000000000,6872.00000000000,7900.00000000000,9119.00000000000,10359.0000000000,11849.0000000000,12627.0000000000,13802.0000000000,15630.0000000000,17329.0000000000,19344.0000000000,21031.0000000000,22776.0000000000,24567.0000000000,25907.0000000000,27720.0000000000,29137.0000000000,30830.0000000000,32238.0000000000,33667.0000000000,35500.0000000000,18338.0000000000,-36154.8400000000,-25039.0100000000,-11115.8300000000,-59387.0804480000
25,'2/T0505/BAKER-ROBETTA_TS4',0,0.824300000000000,-528.792000000000,-489.088000000000,-14.5741000000000,-20.8014000000000,-4.32872000000000,-367.514453917034,-304.989362509617,19.2793523524494,-100.505000000000,-101.411000000000,900.000000000000,1769.00000000000,3348.00000000000,4655.00000000000,6960.00000000000,7717.00000000000,9157.00000000000,10324.0000000000,11620.0000000000,12506.0000000000,13550.0000000000,15460.0000000000,17099.0000000000,19016.0000000000,20786.0000000000,22580.0000000000,24289.0000000000,25659.0000000000,27103.0000000000,29073.0000000000,30219.0000000000,31840.0000000000,33382.0000000000,35031.0000000000,17876.0000000000,-36137.4900000000,-24981.1100000000,-11156.3800000000,-59131.5367310000
26,'2/T0505/BAKER-ROBETTA_TS5',0,0.818100000000000,-530.312000000000,-487.477000000000,-15.0004000000000,-22.2468000000000,-5.58791000000000,-381.090170208883,-302.289591056352,65.1778371240174,-100.442000000000,-101.965000000000,855.000000000000,1796.00000000000,3289.00000000000,4630.00000000000,6896.00000000000,7743.00000000000,9152.00000000000,10173.0000000000,11527.0000000000,12207.0000000000,13528.0000000000,15213.0000000000,17056.0000000000,19183.0000000000,20906.0000000000,22344.0000000000,24156.0000000000,25466.0000000000,27035.0000000000,28878.0000000000,30047.0000000000,31792.0000000000,33374.0000000000,34843.0000000000,17828.0000000000,-36342.2800000000,-24909.8800000000,-11432.4000000000,-58983.4707710000
27,'2/T0505/BioSerf_TS1',0,0.796300000000000,-489.795000000000,-454.908000000000,-13.6532000000000,-16.4956000000000,-4.73845000000000,-370.609726454473,-240.684404875987,83.9675054889805,-79.5494000000000,-78.3372000000000,1093.00000000000,1911.00000000000,3229.00000000000,4793.00000000000,6517.00000000000,7812.00000000000,8997.00000000000,10084.0000000000,11570.0000000000,12120.0000000000,13636.0000000000,15135.0000000000,16778.0000000000,18367.0000000000,20651.0000000000,22171.0000000000,24178.0000000000,25367.0000000000,26743.0000000000,28157.0000000000,29909.0000000000,31114.0000000000,32911.0000000000,34043.0000000000,17873.0000000000,-28370.8500000000,-23076.5400000000,-5294.31000000000,-55278.8754700000
28,'2/T0505/circle_TS1',0,0.827600000000000,-488.002000000000,-464.995000000000,-9.67460000000000,-12.2696000000000,-1.06253000000000,-269.075851495758,-176.673337541587,70.1199814365347,-59.3456000000000,-59.2677000000000,1173.00000000000,1976.00000000000,3516.00000000000,4676.00000000000,7031.00000000000,8233.00000000000,9579.00000000000,10633.0000000000,12223.0000000000,13203.0000000000,14361.0000000000,16348.0000000000,17955.0000000000,20064.0000000000,22148.0000000000,24094.0000000000,25585.0000000000,27301.0000000000,28614.0000000000,30011.0000000000,31809.0000000000,33330.0000000000,34992.0000000000,36389.0000000000,18865.0000000000,-27354.6600000000,-23666.9000000000,-3687.76000000000,-56452.2375700000
29,'2/T0505/circle_TS2',0,0.827700000000000,-483.724000000000,-460.404000000000,-9.56072000000000,-12.3501000000000,-1.40876000000000,-260.322529188818,-172.009881496867,5.25282561764114,-58.6268000000000,-60.1243000000000,1152.00000000000,1974.00000000000,3457.00000000000,4657.00000000000,6964.00000000000,8156.00000000000,9527.00000000000,10524.0000000000,12063.0000000000,13064.0000000000,14220.0000000000,16108.0000000000,17747.0000000000,19803.0000000000,21863.0000000000,23840.0000000000,25122.0000000000,26868.0000000000,28123.0000000000,29528.0000000000,31124.0000000000,32784.0000000000,34335.0000000000,35744.0000000000,18499.0000000000,-27106.8400000000,-23416.5600000000,-3690.28000000000,-55869.9683580000
30,'2/T0505/circle_TS3',0,0.827700000000000,-483.724000000000,-460.404000000000,-9.56072000000000,-12.3501000000000,-1.40876000000000,-260.322529188818,-172.009881496867,5.25282561764114,-58.6268000000000,-60.1243000000000,1152.00000000000,1974.00000000000,3457.00000000000,4657.00000000000,6964.00000000000,8156.00000000000,9527.00000000000,10524.0000000000,12063.0000000000,13064.0000000000,14220.0000000000,16108.0000000000,17747.0000000000,19803.0000000000,21863.0000000000,23840.0000000000,25122.0000000000,26868.0000000000,28123.0000000000,29528.0000000000,31124.0000000000,32784.0000000000,34335.0000000000,35744.0000000000,18499.0000000000,-27106.8400000000,-23416.5600000000,-3690.28000000000,-55869.9683580000
31,'2/T0505/circle_TS4',0,0.826400000000000,-488.471000000000,-463.503000000000,-10.4660000000000,-13.2442000000000,-1.25802000000000,-241.786514211190,-154.693389915098,-0.478576484182940,-63.6239000000000,-67.2585000000000,1104.00000000000,1953.00000000000,3398.00000000000,4555.00000000000,6870.00000000000,7901.00000000000,9351.00000000000,10606.0000000000,11856.0000000000,12953.0000000000,14206.0000000000,15914.0000000000,17630.0000000000,19569.0000000000,21662.0000000000,23492.0000000000,25145.0000000000,26519.0000000000,28038.0000000000,29518.0000000000,30578.0000000000,32509.0000000000,33900.0000000000,35495.0000000000,18515.0000000000,-28046.6500000000,-23587.7300000000,-4458.91000000000,-56104.5915840000
32,'2/T0505/circle_TS5',0,0.826800000000000,-485.570000000000,-463.554000000000,-9.18366000000000,-11.7574000000000,-1.07519000000000,-253.382817200521,-191.042901316263,-56.9733580272669,-59.3634000000000,-64.9742000000000,1129.00000000000,2001.00000000000,3347.00000000000,4630.00000000000,6950.00000000000,8030.00000000000,9400.00000000000,10643.0000000000,12028.0000000000,13035.0000000000,14328.0000000000,16075.0000000000,17926.0000000000,19618.0000000000,21752.0000000000,23410.0000000000,25012.0000000000,26524.0000000000,28054.0000000000,29818.0000000000,30911.0000000000,32817.0000000000,33915.0000000000,36018.0000000000,18611.0000000000,-28701.1800000000,-23614.4900000000,-5086.69000000000,-56026.8850310000
33,'2/T0505/COMA-M_TS1',0,0.844100000000000,-507.408000000000,-467.302000000000,-14.2550000000000,-21.0627000000000,-4.78765000000000,-400.754705790032,-320.129910613300,-7.87346212061788,-83.4761000000000,-87.8193000000000,1078.00000000000,1908.00000000000,3091.00000000000,4809.00000000000,6519.00000000000,7803.00000000000,8973.00000000000,10113.0000000000,11470.0000000000,12182.0000000000,13617.0000000000,15022.0000000000,16793.0000000000,18976.0000000000,20696.0000000000,22125.0000000000,24080.0000000000,25209.0000000000,26992.0000000000,28383.0000000000,29493.0000000000,31528.0000000000,33022.0000000000,34621.0000000000,17852.0000000000,-33356.3500000000,-23994.8600000000,-9361.49000000000,-56714.2197990000
34,'2/T0505/COMA-M_TS2',0,0.832300000000000,-511.142000000000,-474.009000000000,-13.9866000000000,-19.1935000000000,-3.95222000000000,-380.053072564327,-301.223870648798,7.23844165401377,-87.6354000000000,-91.8057000000000,1049.00000000000,1878.00000000000,3164.00000000000,4611.00000000000,6491.00000000000,7663.00000000000,8896.00000000000,10177.0000000000,11428.0000000000,12410.0000000000,13832.0000000000,15395.0000000000,17121.0000000000,19049.0000000000,20732.0000000000,22413.0000000000,24155.0000000000,25748.0000000000,27106.0000000000,28848.0000000000,29727.0000000000,31606.0000000000,32918.0000000000,34457.0000000000,17831.0000000000,-35133.1600000000,-24273.1900000000,-10859.9700000000,-57356.9954460000
35,'2/T0505/COMA-M_TS3',0,0.832300000000000,-511.142000000000,-474.009000000000,-13.9866000000000,-19.1935000000000,-3.95222000000000,-380.053072564327,-301.223870648798,7.23844165401377,-87.6354000000000,-91.8057000000000,1049.00000000000,1878.00000000000,3164.00000000000,4611.00000000000,6491.00000000000,7663.00000000000,8896.00000000000,10177.0000000000,11428.0000000000,12410.0000000000,13832.0000000000,15395.0000000000,17121.0000000000,19049.0000000000,20732.0000000000,22413.0000000000,24155.0000000000,25748.0000000000,27106.0000000000,28848.0000000000,29727.0000000000,31606.0000000000,32918.0000000000,34457.0000000000,17831.0000000000,-35133.1600000000,-24273.1900000000,-10859.9700000000,-57356.9954460000
36,'2/T0505/COMA-M_TS4',0,0.740400000000000,-493.981000000000,-453.273000000000,-14.7360000000000,-20.4607000000000,-5.51080000000000,-383.517155227703,-271.285575252283,103.804967028842,-76.7360000000000,-83.1178000000000,1088.00000000000,1915.00000000000,3215.00000000000,4769.00000000000,6686.00000000000,7795.00000000000,9063.00000000000,10099.0000000000,11584.0000000000,12188.0000000000,13520.0000000000,14813.0000000000,16701.0000000000,18079.0000000000,20069.0000000000,21575.0000000000,23401.0000000000,24576.0000000000,25807.0000000000,27256.0000000000,28351.0000000000,29664.0000000000,31139.0000000000,32462.0000000000,16564.0000000000,-34088.1200000000,-23199.2400000000,-10888.8800000000,-55552.2967310000
37,'2/T0505/COMA-M_TS5',0,0.833400000000000,-517.305000000000,-474.960000000000,-15.4600000000000,-21.0498000000000,-5.83611000000000,-384.115691118299,-276.781639121397,47.6596565793952,-81.9854000000000,-86.3392000000000,1093.00000000000,1893.00000000000,3212.00000000000,4858.00000000000,6662.00000000000,7965.00000000000,9282.00000000000,10229.0000000000,11921.0000000000,12694.0000000000,14165.0000000000,15460.0000000000,17353.0000000000,19202.0000000000,21135.0000000000,22722.0000000000,24573.0000000000,26012.0000000000,27433.0000000000,28975.0000000000,30374.0000000000,31704.0000000000,33488.0000000000,34765.0000000000,18004.0000000000,-35796.0100000000,-24339.5300000000,-11456.4800000000,-57829.7086570000
38,'2/T0505/COMA_TS1',0,0.822000000000000,-494.564000000000,-454.448000000000,-14.9019000000000,-19.7319000000000,-5.48155000000000,-404.797667237128,-303.866662456117,-18.8866331999923,-82.6623000000000,-89.2462000000000,983.000000000000,1839.00000000000,2988.00000000000,4543.00000000000,6149.00000000000,7169.00000000000,8385.00000000000,9372.00000000000,10908.0000000000,11621.0000000000,13077.0000000000,14765.0000000000,16279.0000000000,18278.0000000000,19793.0000000000,21540.0000000000,23015.0000000000,24855.0000000000,26245.0000000000,27500.0000000000,29116.0000000000,30734.0000000000,32574.0000000000,33936.0000000000,17428.0000000000,-33362.1500000000,-23245.7100000000,-10116.4400000000,-55002.5577260000
