SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
12,'2/T0388/3Dpro_TS2',0,0.857100000000000,-304.128000000000,-285.678000000000,-7.15810000000000,-9.31376000000000,-1.97824000000000,-229.535636640043,-155.704608171795,138.799932850813,-48.5615000000000,-58.3736000000000,639.000000000000,1116.00000000000,1953.00000000000,3104.00000000000,4126.00000000000,4800.00000000000,5666.00000000000,6204.00000000000,7170.00000000000,7584.00000000000,8451.00000000000,9551.00000000000,10355.0000000000,11431.0000000000,12289.0000000000,13360.0000000000,14097.0000000000,14698.0000000000,15818.0000000000,16538.0000000000,17286.0000000000,18095.0000000000,18714.0000000000,19296.0000000000,9864.00000000000,-22062.5700000000,-14650.7200000000,-7411.84000000000,-33637.5774760000
13,'2/T0388/3Dpro_TS3',0,0.584700000000000,-263.128000000000,-253.368000000000,-3.68639000000000,-3.83566000000000,-2.23816000000000,-147.102355827946,-85.1679909331481,354.269913201702,-39.2377000000000,-39.7237000000000,686.000000000000,1174.00000000000,1904.00000000000,2880.00000000000,3829.00000000000,4476.00000000000,5323.00000000000,5927.00000000000,6727.00000000000,7426.00000000000,8224.00000000000,8967.00000000000,9849.00000000000,10751.0000000000,11676.0000000000,12628.0000000000,13418.0000000000,14153.0000000000,14911.0000000000,15684.0000000000,16434.0000000000,16833.0000000000,17591.0000000000,18316.0000000000,9248.00000000000,-15109.8000000000,-13022.8700000000,-2086.94000000000,-30070.6204720000
14,'2/T0388/3Dpro_TS4',0,0.355600000000000,-238.679000000000,-232.925000000000,-3.23439000000000,-2.36493000000000,-0.154592000000000,-85.7074010909208,24.6638400523192,484.191045692987,-34.3379000000000,-36.2318000000000,683.000000000000,1164.00000000000,1919.00000000000,2796.00000000000,3741.00000000000,4359.00000000000,5046.00000000000,5511.00000000000,6520.00000000000,7082.00000000000,7580.00000000000,8444.00000000000,9245.00000000000,10244.0000000000,10708.0000000000,11785.0000000000,12240.0000000000,12933.0000000000,13276.0000000000,13986.0000000000,14611.0000000000,15271.0000000000,15715.0000000000,16033.0000000000,8180.00000000000,-11820.7000000000,-11970.1600000000,149.460000000000,-27771.5353960000
15,'2/T0388/3Dpro_TS5',0,0.571100000000000,-255.306000000000,-245.971000000000,-4.26769000000000,-3.51124000000000,-1.55669000000000,-156.262964751334,-67.1432390265592,429.588067837946,-34.9261000000000,-34.5667000000000,661.000000000000,1209.00000000000,1961.00000000000,2915.00000000000,3863.00000000000,4491.00000000000,5383.00000000000,5907.00000000000,6826.00000000000,7367.00000000000,8176.00000000000,8847.00000000000,9636.00000000000,10804.0000000000,11498.0000000000,12255.0000000000,13312.0000000000,14011.0000000000,14802.0000000000,15318.0000000000,15972.0000000000,16565.0000000000,17396.0000000000,17782.0000000000,9050.00000000000,-13184.9400000000,-12594.4700000000,-590.470000000000,-29409.6551890000
16,'2/T0388/3DShot2_TS1',0,0.866500000000000,-304.300000000000,-285.003000000000,-6.74164000000000,-9.56738000000000,-2.98800000000000,-210.179469970451,-173.984969192494,109.741507331768,-57.9472000000000,-68.8914000000000,499.000000000000,967.000000000000,1908.00000000000,2552.00000000000,3867.00000000000,4213.00000000000,5263.00000000000,5815.00000000000,6636.00000000000,7312.00000000000,7805.00000000000,9091.00000000000,9724.00000000000,10879.0000000000,11667.0000000000,12600.0000000000,13278.0000000000,14214.0000000000,14893.0000000000,15726.0000000000,16476.0000000000,17174.0000000000,17920.0000000000,18399.0000000000,9632.00000000000,-22375.7200000000,-14703.3200000000,-7672.40000000000,-33180.1795470000
17,'2/T0388/ACOMPMOD_TS1',0,0.821800000000000,-284.655000000000,-266.587000000000,-6.00395000000000,-9.55985000000000,-2.50478000000000,-195.680736579965,-154.227853183157,-5.68097087424552,-48.1827000000000,-61.0263000000000,541.000000000000,1016.00000000000,1758.00000000000,2715.00000000000,3779.00000000000,4305.00000000000,5059.00000000000,5579.00000000000,6371.00000000000,6873.00000000000,7634.00000000000,8482.00000000000,9340.00000000000,10236.0000000000,11291.0000000000,12089.0000000000,12644.0000000000,13442.0000000000,14235.0000000000,14758.0000000000,15437.0000000000,16260.0000000000,16991.0000000000,17468.0000000000,8953.00000000000,-22015.4000000000,-13741.3900000000,-8274.00000000000,-31230.4114440000
18,'2/T0388/ACOMPMOD_TS2',0,0.584600000000000,-240.255000000000,-227.265000000000,-5.53238000000000,-5.92685000000000,-1.53090000000000,-174.821391413818,-125.711998631067,394.555851691879,-27.4127000000000,-24.2587000000000,677.000000000000,1126.00000000000,1817.00000000000,2772.00000000000,3510.00000000000,4326.00000000000,4977.00000000000,5611.00000000000,6407.00000000000,7001.00000000000,7591.00000000000,8445.00000000000,9224.00000000000,10111.0000000000,11039.0000000000,12081.0000000000,12907.0000000000,13692.0000000000,14329.0000000000,15203.0000000000,15922.0000000000,16348.0000000000,17244.0000000000,17801.0000000000,9079.00000000000,-9914.28000000000,-11491.1400000000,1576.85000000000,-26973.8960440000
19,'2/T0388/ACOMPMOD_TS3',0,0.601700000000000,-277.016000000000,-259.332000000000,-6.29123000000000,-8.67412000000000,-2.71935000000000,-188.671666028905,-126.877868857597,159.125081708388,-45.0488000000000,-51.7650000000000,599.000000000000,1038.00000000000,1786.00000000000,2733.00000000000,3552.00000000000,4425.00000000000,5060.00000000000,5762.00000000000,6569.00000000000,6940.00000000000,7863.00000000000,8622.00000000000,9431.00000000000,10307.0000000000,11241.0000000000,12182.0000000000,12976.0000000000,13889.0000000000,14474.0000000000,15105.0000000000,15885.0000000000,16316.0000000000,17288.0000000000,17940.0000000000,9004.00000000000,-18598.3100000000,-13109.7900000000,-5488.51000000000,-30438.1977350000
20,'2/T0388/ACOMPMOD_TS4',0,0.600700000000000,-278.365000000000,-273.670000000000,-3.62186000000000,-1.15986000000000,8.696900000000000E-002,-208.108102517611,-74.7849741731823,291.742473261231,-26.1962000000000,-27.7382000000000,809.000000000000,1260.00000000000,2249.00000000000,3222.00000000000,4210.00000000000,5141.00000000000,5931.00000000000,6700.00000000000,7676.00000000000,8240.00000000000,9112.00000000000,10272.0000000000,11302.0000000000,12236.0000000000,13517.0000000000,14658.0000000000,15579.0000000000,16409.0000000000,17351.0000000000,18243.0000000000,18864.0000000000,19763.0000000000,20552.0000000000,21174.0000000000,10957.0000000000,-15017.5400000000,-14081.8200000000,-935.720000000000,-32289.6254090000
21,'2/T0388/ACOMPMOD_TS5',0,0.590600000000000,-287.883000000000,-270.685000000000,-6.44317000000000,-8.38144000000000,-2.37296000000000,-214.525549664163,-127.208863347910,229.081611753387,-41.9596000000000,-49.6350000000000,677.000000000000,1155.00000000000,1940.00000000000,2863.00000000000,3968.00000000000,4618.00000000000,5408.00000000000,6120.00000000000,6851.00000000000,7571.00000000000,8178.00000000000,9034.00000000000,9944.00000000000,11046.0000000000,12028.0000000000,13000.0000000000,13822.0000000000,14685.0000000000,15493.0000000000,16150.0000000000,17133.0000000000,17515.0000000000,18531.0000000000,19266.0000000000,9919.00000000000,-17813.8400000000,-13821.3600000000,-3992.48000000000,-31801.7607150000
22,'2/T0388/BAKER-ROBETTA_TS1',0,0.879900000000000,-337.995000000000,-316.348000000000,-7.94217000000000,-11.5270000000000,-2.17811000000000,-244.310211117973,-184.614506536900,33.6854666639649,-63.7172000000000,-77.1785000000000,482.000000000000,1105.00000000000,2055.00000000000,2980.00000000000,4297.00000000000,4749.00000000000,5873.00000000000,6408.00000000000,7218.00000000000,7943.00000000000,8549.00000000000,9784.00000000000,10605.0000000000,11932.0000000000,12911.0000000000,13990.0000000000,14777.0000000000,15738.0000000000,16381.0000000000,17345.0000000000,17831.0000000000,19083.0000000000,19886.0000000000,20508.0000000000,10543.0000000000,-27511.5900000000,-16201.2300000000,-11310.3600000000,-37079.8852140000
23,'2/T0388/BAKER-ROBETTA_TS2',0,0.884300000000000,-331.768000000000,-309.701000000000,-7.72539000000000,-11.8739000000000,-2.46763000000000,-249.733885554939,-193.018399127171,57.8033314947186,-63.9815000000000,-77.0823000000000,469.000000000000,1078.00000000000,2040.00000000000,2927.00000000000,4304.00000000000,4734.00000000000,5759.00000000000,6305.00000000000,7037.00000000000,7715.00000000000,8300.00000000000,9551.00000000000,10297.0000000000,11713.0000000000,12449.0000000000,13473.0000000000,14330.0000000000,15196.0000000000,15918.0000000000,16599.0000000000,17481.0000000000,18419.0000000000,19520.0000000000,19894.0000000000,10293.0000000000,-26943.2400000000,-15920.2400000000,-11023.0000000000,-36405.9087200000
25,'2/T0388/BAKER-ROBETTA_TS4',0,0.917700000000000,-344.621000000000,-320.231000000000,-8.44690000000000,-12.5612000000000,-3.38202000000000,-252.380060196498,-214.242901536513,-13.6428186507620,-65.0526000000000,-77.2554000000000,500.000000000000,1087.00000000000,2107.00000000000,3028.00000000000,4457.00000000000,4840.00000000000,5894.00000000000,6468.00000000000,7341.00000000000,8051.00000000000,8723.00000000000,9932.00000000000,10846.0000000000,12141.0000000000,13130.0000000000,14139.0000000000,14977.0000000000,15987.0000000000,16594.0000000000,17428.0000000000,18179.0000000000,19112.0000000000,19983.0000000000,20475.0000000000,10501.0000000000,-27193.0400000000,-16374.9500000000,-10818.0900000000,-37586.2424190000
26,'2/T0388/BAKER-ROBETTA_TS5',0,0.914200000000000,-341.520000000000,-317.838000000000,-8.18964000000000,-12.3217000000000,-3.17010000000000,-258.530348537598,-203.628939271868,71.7257973948702,-65.4220000000000,-78.0742000000000,481.000000000000,1097.00000000000,2069.00000000000,3019.00000000000,4382.00000000000,4789.00000000000,5888.00000000000,6390.00000000000,7250.00000000000,7891.00000000000,8597.00000000000,9860.00000000000,10595.0000000000,11999.0000000000,12868.0000000000,13938.0000000000,14837.0000000000,15756.0000000000,16403.0000000000,17307.0000000000,17975.0000000000,18953.0000000000,19690.0000000000,20256.0000000000,10488.0000000000,-27321.7500000000,-16297.8700000000,-11023.8800000000,-37296.4709090000
27,'2/T0388/BioSerf_TS1',0,0.892600000000000,-315.026000000000,-292.008000000000,-7.87771000000000,-11.8674000000000,-3.27261000000000,-254.268867745104,-179.857783755592,51.2460239185280,-57.4811000000000,-67.8726000000000,618.000000000000,1129.00000000000,1908.00000000000,3053.00000000000,4098.00000000000,4724.00000000000,5544.00000000000,6017.00000000000,6893.00000000000,7446.00000000000,8272.00000000000,9253.00000000000,10146.0000000000,11190.0000000000,12066.0000000000,13110.0000000000,14000.0000000000,14941.0000000000,15409.0000000000,16658.0000000000,17113.0000000000,18064.0000000000,18495.0000000000,19217.0000000000,10010.0000000000,-23124.6200000000,-14962.0800000000,-8162.54000000000,-34240.9003210000
28,'2/T0388/circle_TS1',0,0.813000000000000,-274.529000000000,-260.349000000000,-5.51631000000000,-7.26267000000000,-1.40114000000000,-162.921934346328,-124.631973622573,21.9192383399282,-37.1366000000000,-51.8455000000000,585.000000000000,1053.00000000000,1810.00000000000,2497.00000000000,3802.00000000000,4326.00000000000,5078.00000000000,5697.00000000000,6388.00000000000,7088.00000000000,7542.00000000000,8751.00000000000,9347.00000000000,10430.0000000000,11349.0000000000,12155.0000000000,13008.0000000000,13823.0000000000,14282.0000000000,15072.0000000000,15685.0000000000,16460.0000000000,16999.0000000000,17561.0000000000,9126.00000000000,-21686.1000000000,-41782.9000000000,20096.8000000000,-122041.427567000
29,'2/T0388/circle_TS2',0,0.841000000000000,-291.422000000000,-277.270000000000,-5.74646000000000,-7.07525000000000,-1.33061000000000,-162.607073250015,-94.9995550253702,156.009253275610,-38.8125000000000,-50.9265000000000,633.000000000000,1148.00000000000,1979.00000000000,2660.00000000000,4124.00000000000,4664.00000000000,5541.00000000000,6132.00000000000,6934.00000000000,7714.00000000000,8262.00000000000,9432.00000000000,10197.0000000000,11411.0000000000,12269.0000000000,13238.0000000000,14147.0000000000,15048.0000000000,15580.0000000000,16442.0000000000,17078.0000000000,17881.0000000000,18542.0000000000,19138.0000000000,9976.00000000000,-14757.7900000000,-43781.6000000000,29023.8200000000,-130773.192619000
30,'2/T0388/circle_TS3',0,0.864300000000000,-293.657000000000,-275.957000000000,-6.32791000000000,-9.17700000000000,-2.19431000000000,-182.944619042150,-140.810869007462,-20.8477194597476,-49.3055000000000,-61.0015000000000,495.000000000000,1009.00000000000,1844.00000000000,2604.00000000000,4042.00000000000,4441.00000000000,5310.00000000000,5835.00000000000,6473.00000000000,7140.00000000000,7789.00000000000,8691.00000000000,9869.00000000000,10682.0000000000,11676.0000000000,12339.0000000000,13180.0000000000,13976.0000000000,14761.0000000000,15230.0000000000,16213.0000000000,16605.0000000000,17485.0000000000,18132.0000000000,9044.00000000000,-35571.5400000000,-44831.7500000000,9260.22000000000,-128870.183755000
31,'2/T0388/circle_TS4',0,0.864200000000000,-293.611000000000,-274.690000000000,-6.89723000000000,-9.61329000000000,-2.41103000000000,-183.930447495936,-147.900309773463,-23.8217590930919,-49.2662000000000,-60.9118000000000,506.000000000000,969.000000000000,1839.00000000000,2596.00000000000,3934.00000000000,4378.00000000000,5292.00000000000,5786.00000000000,6578.00000000000,7151.00000000000,7687.00000000000,8742.00000000000,9547.00000000000,10671.0000000000,11589.0000000000,12405.0000000000,13230.0000000000,13659.0000000000,14815.0000000000,15327.0000000000,15871.0000000000,16696.0000000000,17349.0000000000,17996.0000000000,9185.00000000000,-35829.2900000000,-44540.6800000000,8711.38000000000,-128283.475139000
32,'2/T0388/circle_TS5',0,0.859000000000000,-290.167000000000,-271.940000000000,-7.03288000000000,-9.52991000000000,-1.66372000000000,-194.953073988703,-144.811079559638,-6.80941669326467,-47.2860000000000,-59.0789000000000,506.000000000000,1013.00000000000,1875.00000000000,2578.00000000000,3960.00000000000,4374.00000000000,5271.00000000000,5884.00000000000,6429.00000000000,7190.00000000000,7646.00000000000,8679.00000000000,9589.00000000000,10647.0000000000,11517.0000000000,12364.0000000000,13226.0000000000,13695.0000000000,14734.0000000000,15139.0000000000,15855.0000000000,16562.0000000000,17356.0000000000,17980.0000000000,9124.00000000000,-34020.2400000000,-44025.4600000000,10005.2200000000,-127269.598212000
33,'2/T0388/COMA-M_TS1',0,0.868200000000000,-292.874000000000,-272.242000000000,-7.15309000000000,-10.8668000000000,-2.61256000000000,-239.316251808380,-158.074393964685,83.3100055430420,-45.4020000000000,-58.2663000000000,614.000000000000,1079.00000000000,1790.00000000000,2757.00000000000,3849.00000000000,4408.00000000000,5215.00000000000,5800.00000000000,6599.00000000000,7098.00000000000,7927.00000000000,8876.00000000000,9615.00000000000,10651.0000000000,11527.0000000000,12614.0000000000,13251.0000000000,14211.0000000000,14728.0000000000,15720.0000000000,16354.0000000000,16934.0000000000,17616.0000000000,18346.0000000000,9464.00000000000,-22188.0400000000,-14260.6300000000,-7927.41000000000,-32078.6887830000
34,'2/T0388/COMA-M_TS2',0,0.871100000000000,-295.496000000000,-277.129000000000,-6.77647000000000,-9.25521000000000,-2.33549000000000,-216.328167529911,-167.102424613390,44.3382521368575,-47.5063000000000,-61.6640000000000,636.000000000000,1055.00000000000,1817.00000000000,2749.00000000000,3878.00000000000,4422.00000000000,5105.00000000000,5844.00000000000,6574.00000000000,7195.00000000000,8003.00000000000,8910.00000000000,9775.00000000000,10661.0000000000,11672.0000000000,12929.0000000000,13354.0000000000,14224.0000000000,15112.0000000000,15828.0000000000,16492.0000000000,17318.0000000000,17806.0000000000,18598.0000000000,9435.00000000000,-23408.2600000000,-14372.8800000000,-9035.39000000000,-32499.9369780000
35,'2/T0388/COMA-M_TS3',0,0.874100000000000,-302.160000000000,-280.794000000000,-7.57807000000000,-10.7056000000000,-3.08239000000000,-235.497057953780,-184.687475401213,67.9060915035010,-48.9226000000000,-62.7730000000000,607.000000000000,1098.00000000000,1805.00000000000,2793.00000000000,3981.00000000000,4465.00000000000,5172.00000000000,5851.00000000000,6739.00000000000,7181.00000000000,8028.00000000000,9064.00000000000,9771.00000000000,10856.0000000000,11869.0000000000,12842.0000000000,13770.0000000000,14210.0000000000,15266.0000000000,15808.0000000000,16473.0000000000,17392.0000000000,17902.0000000000,18880.0000000000,9555.00000000000,-24123.1300000000,-14590.1600000000,-9532.97000000000,-32991.2528120000
36,'2/T0388/COMA-M_TS4',0,0.873200000000000,-306.715000000000,-284.945000000000,-7.29998000000000,-11.1314000000000,-3.33860000000000,-235.079498361741,-180.829473142119,101.321862881038,-55.9136000000000,-70.8135000000000,580.000000000000,1059.00000000000,1755.00000000000,2765.00000000000,3878.00000000000,4370.00000000000,5179.00000000000,5792.00000000000,6589.00000000000,7064.00000000000,7821.00000000000,9014.00000000000,9580.00000000000,10671.0000000000,11569.0000000000,12704.0000000000,13314.0000000000,14058.0000000000,14872.0000000000,15431.0000000000,16307.0000000000,16959.0000000000,17616.0000000000,18289.0000000000,9320.00000000000,-25417.4200000000,-14841.6200000000,-10575.8000000000,-33369.9006060000
37,'2/T0388/COMA-M_TS5',0,0.873200000000000,-306.715000000000,-284.945000000000,-7.29998000000000,-11.1314000000000,-3.33860000000000,-235.079498361741,-180.829473142119,101.321862881038,-55.9136000000000,-70.8135000000000,580.000000000000,1059.00000000000,1755.00000000000,2765.00000000000,3878.00000000000,4370.00000000000,5179.00000000000,5792.00000000000,6589.00000000000,7064.00000000000,7821.00000000000,9014.00000000000,9580.00000000000,10671.0000000000,11569.0000000000,12704.0000000000,13314.0000000000,14058.0000000000,14872.0000000000,15431.0000000000,16307.0000000000,16959.0000000000,17616.0000000000,18289.0000000000,9320.00000000000,-25417.4200000000,-14841.6200000000,-10575.8000000000,-33369.9006060000
38,'2/T0388/COMA_TS1',0,0.846800000000000,-285.642000000000,-268.523000000000,-5.85493000000000,-8.81436000000000,-2.44911000000000,-222.609112295050,-166.361765809581,129.258700357767,-43.6252000000000,-57.5844000000000,589.000000000000,1079.00000000000,1734.00000000000,2720.00000000000,3768.00000000000,4238.00000000000,5044.00000000000,5436.00000000000,6673.00000000000,6823.00000000000,7757.00000000000,8723.00000000000,9644.00000000000,10540.0000000000,11600.0000000000,12407.0000000000,13106.0000000000,14068.0000000000,14973.0000000000,15350.0000000000,16113.0000000000,17120.0000000000,17481.0000000000,18411.0000000000,9428.00000000000,-22525.6700000000,-13919.7100000000,-8605.96000000000,-31614.2862350000
39,'2/T0388/COMA_TS2',0,0.846800000000000,-285.642000000000,-268.523000000000,-5.85493000000000,-8.81436000000000,-2.44911000000000,-222.609112295050,-166.361765809581,129.258700357767,-43.6252000000000,-57.5844000000000,589.000000000000,1079.00000000000,1734.00000000000,2720.00000000000,3768.00000000000,4238.00000000000,5044.00000000000,5436.00000000000,6673.00000000000,6823.00000000000,7757.00000000000,8723.00000000000,9644.00000000000,10540.0000000000,11600.0000000000,12407.0000000000,13106.0000000000,14068.0000000000,14973.0000000000,15350.0000000000,16113.0000000000,17120.0000000000,17481.0000000000,18411.0000000000,9428.00000000000,-22525.6700000000,-13919.7100000000,-8605.96000000000,-31614.2862350000
