SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0428/3Dpro_TS1',0,0.982600000000000,-468.527000000000,-437.238000000000,-11.0012000000000,-16.1763000000000,-4.11141000000000,-383.320220407993,-285.790866759492,72.4594420425850,-97.0686000000000,-108.055000000000,913.000000000000,1663.00000000000,2929.00000000000,4447.00000000000,5965.00000000000,7177.00000000000,8253.00000000000,8942.00000000000,10178.0000000000,10914.0000000000,11955.0000000000,13255.0000000000,14909.0000000000,16364.0000000000,17889.0000000000,19226.0000000000,20424.0000000000,21950.0000000000,22556.0000000000,24301.0000000000,25153.0000000000,26669.0000000000,27992.0000000000,29213.0000000000,14983.0000000000,-31455.9400000000,-22474.1800000000,-8981.75000000000,-52536.9516550000
12,'2/T0428/3Dpro_TS2',0,0.982800000000000,-466.859000000000,-434.189000000000,-11.1114000000000,-17.3013000000000,-4.25652000000000,-395.527539886997,-273.864545576072,109.782760573703,-94.2865000000000,-103.326000000000,917.000000000000,1700.00000000000,2916.00000000000,4499.00000000000,5905.00000000000,7115.00000000000,8190.00000000000,8941.00000000000,10317.0000000000,11000.0000000000,12131.0000000000,13409.0000000000,14924.0000000000,16610.0000000000,18097.0000000000,19360.0000000000,20654.0000000000,21976.0000000000,22754.0000000000,24260.0000000000,25488.0000000000,26394.0000000000,27998.0000000000,29272.0000000000,15034.0000000000,-30209.4100000000,-22260.8300000000,-7948.58000000000,-52226.8585250000
13,'2/T0428/3Dpro_TS3',0,0.825900000000000,-411.284000000000,-402.960000000000,-5.36304000000000,-2.32098000000000,-0.640239000000000,-308.627765689087,-186.435170430048,257.793820939638,-61.9964000000000,-78.1467000000000,1106.00000000000,1865.00000000000,3018.00000000000,4641.00000000000,5984.00000000000,7119.00000000000,8272.00000000000,9122.00000000000,10371.0000000000,11050.0000000000,12333.0000000000,13712.0000000000,15062.0000000000,16310.0000000000,17800.0000000000,18914.0000000000,20226.0000000000,21316.0000000000,22614.0000000000,23734.0000000000,25046.0000000000,26135.0000000000,27762.0000000000,28600.0000000000,14766.0000000000,-23981.8200000000,-20719.9500000000,-3261.87000000000,-49165.3774000000
14,'2/T0428/3Dpro_TS4',0,0.772200000000000,-395.423000000000,-374.120000000000,-7.94582000000000,-10.8877000000000,-2.46928000000000,-274.332215246350,-148.840680381556,584.652925633982,-67.5902000000000,-72.1916000000000,975.000000000000,1656.00000000000,2795.00000000000,4164.00000000000,5677.00000000000,6422.00000000000,7654.00000000000,8356.00000000000,9488.00000000000,10163.0000000000,11243.0000000000,12617.0000000000,13749.0000000000,15289.0000000000,16509.0000000000,17787.0000000000,18945.0000000000,20318.0000000000,21089.0000000000,22228.0000000000,23259.0000000000,24325.0000000000,25558.0000000000,26548.0000000000,13886.0000000000,-20822.5300000000,-19127.2300000000,-1695.30000000000,-45483.2549660000
15,'2/T0428/3Dpro_TS5',0,0.750900000000000,-393.379000000000,-381.538000000000,-5.71210000000000,-5.53080000000000,-0.597684000000000,-238.541091390290,-80.4205599201520,415.281612079180,-54.1503000000000,-51.6543000000000,1098.00000000000,1758.00000000000,2930.00000000000,4427.00000000000,5815.00000000000,6883.00000000000,8070.00000000000,8908.00000000000,10367.0000000000,11013.0000000000,12207.0000000000,13851.0000000000,15238.0000000000,16925.0000000000,18194.0000000000,19421.0000000000,20997.0000000000,21864.0000000000,23349.0000000000,24426.0000000000,25901.0000000000,26926.0000000000,28392.0000000000,29463.0000000000,15442.0000000000,-16548.0200000000,-19424.3600000000,2876.35000000000,-46204.1228630000
16,'2/T0428/3DShot2_TS1',0,0.950700000000000,-453.085000000000,-429.538000000000,-9.09207000000000,-11.7976000000000,-2.65737000000000,-281.934908744852,-178.998710814506,-12.0596969551951,-79.4437000000000,-91.4783000000000,850.000000000000,1704.00000000000,3092.00000000000,4329.00000000000,5950.00000000000,7000.00000000000,8110.00000000000,9126.00000000000,10272.0000000000,11240.0000000000,12340.0000000000,13904.0000000000,15018.0000000000,16874.0000000000,18246.0000000000,19512.0000000000,21304.0000000000,22491.0000000000,23585.0000000000,24855.0000000000,26235.0000000000,27522.0000000000,28972.0000000000,30464.0000000000,15613.0000000000,-27091.4200000000,-21984.8600000000,-5106.56000000000,-51728.0236300000
17,'2/T0428/ACOMPMOD_TS1',0,0.946500000000000,-444.082000000000,-416.605000000000,-9.87054000000000,-14.7449000000000,-2.86154000000000,-366.657444854748,-261.882821751887,-90.3205644259646,-75.1160000000000,-83.3805000000000,928.000000000000,1681.00000000000,2959.00000000000,4355.00000000000,5821.00000000000,7100.00000000000,8067.00000000000,9067.00000000000,10221.0000000000,10870.0000000000,12182.0000000000,13476.0000000000,15208.0000000000,16479.0000000000,18160.0000000000,19509.0000000000,20788.0000000000,22098.0000000000,23233.0000000000,24673.0000000000,25956.0000000000,26983.0000000000,28362.0000000000,29905.0000000000,15405.0000000000,-28690.7800000000,-21109.7600000000,-7581.01000000000,-50195.6561970000
18,'2/T0428/ACOMPMOD_TS2',0,0.139700000000000,-180.236000000000,-173.167000000000,-2.71461000000000,-4.21354000000000,-0.141198000000000,-120.614436523060,-22.1239816502879,418.085389719743,-26.6263000000000,-32.2852000000000,525.000000000000,856.000000000000,1376.00000000000,2070.00000000000,2830.00000000000,3244.00000000000,3703.00000000000,4049.00000000000,4646.00000000000,4976.00000000000,5421.00000000000,6107.00000000000,6585.00000000000,7122.00000000000,7792.00000000000,8448.00000000000,8762.00000000000,9283.00000000000,9613.00000000000,9895.00000000000,10109.0000000000,10549.0000000000,11060.0000000000,11335.0000000000,5725.00000000000,-9080.61000000000,-8783.47000000000,-297.140000000000,-21510.7990580000
19,'2/T0428/ACOMPMOD_TS3',0,0.259000000000000,-442.124000000000,-417.360000000000,-8.76123000000000,-11.7539000000000,-4.24901000000000,-268.684691521702,-82.9645834486512,900.138360458384,-52.8564000000000,-38.8900000000000,1263.00000000000,2011.00000000000,3235.00000000000,4910.00000000000,6296.00000000000,7728.00000000000,8909.00000000000,9836.00000000000,11627.0000000000,12492.0000000000,14080.0000000000,15521.0000000000,17138.0000000000,19021.0000000000,21016.0000000000,22501.0000000000,24249.0000000000,25600.0000000000,27055.0000000000,28305.0000000000,29925.0000000000,31626.0000000000,32601.0000000000,33994.0000000000,17582.0000000000,-18580.8900000000,-21011.7200000000,2430.83000000000,-50899.4502110000
20,'2/T0428/ACOMPMOD_TS4',0,0.116100000000000,-201.436000000000,-186.700000000000,-6.02169000000000,-6.99807000000000,-1.71659000000000,-70.4322624842165,16.1462420748040,496.737930043222,-27.5870000000000,-10.4705000000000,546.000000000000,981.000000000000,1661.00000000000,2337.00000000000,3247.00000000000,3736.00000000000,4426.00000000000,5001.00000000000,5755.00000000000,6166.00000000000,6716.00000000000,7481.00000000000,7887.00000000000,8976.00000000000,9507.00000000000,10578.0000000000,11238.0000000000,11699.0000000000,12220.0000000000,12487.0000000000,13406.0000000000,13531.0000000000,13934.0000000000,14530.0000000000,7334.00000000000,-8455.27000000000,-9357.82000000000,902.550000000000,-22441.1131560000
21,'2/T0428/ACOMPMOD_TS5',0,0.201200000000000,-343.426000000000,-332.058000000000,-4.87580000000000,-6.08010000000000,-0.412007000000000,-180.423998683830,-43.7239716046420,975.420792320383,-48.0869000000000,-39.1576000000000,985.000000000000,1589.00000000000,2653.00000000000,3852.00000000000,4994.00000000000,6228.00000000000,7083.00000000000,7987.00000000000,9122.00000000000,10051.0000000000,10945.0000000000,12121.0000000000,13365.0000000000,14639.0000000000,16202.0000000000,17673.0000000000,18426.0000000000,19762.0000000000,20823.0000000000,21993.0000000000,22937.0000000000,23756.0000000000,24715.0000000000,25951.0000000000,13243.0000000000,-16176.7400000000,-16778.4800000000,601.740000000000,-40273.8281180000
22,'2/T0428/BAKER-ROBETTA_TS1',0,0.978000000000000,-492.190000000000,-459.119000000000,-12.0399000000000,-17.2236000000000,-3.80794000000000,-348.382072629876,-265.574298454547,-68.8345879872682,-103.242000000000,-113.331000000000,774.000000000000,1595.00000000000,2944.00000000000,4366.00000000000,6438.00000000000,7216.00000000000,8567.00000000000,9232.00000000000,10451.0000000000,11231.0000000000,12365.0000000000,13936.0000000000,15511.0000000000,17072.0000000000,18573.0000000000,20084.0000000000,21369.0000000000,22558.0000000000,23846.0000000000,24969.0000000000,26342.0000000000,27624.0000000000,29002.0000000000,30047.0000000000,15556.0000000000,-34253.1300000000,-23619.1500000000,-10633.9800000000,-55243.4443880000
23,'2/T0428/BAKER-ROBETTA_TS2',0,0.978000000000000,-489.083000000000,-456.251000000000,-12.2137000000000,-16.8459000000000,-3.77221000000000,-348.649893105399,-259.459322254831,8.91712023780749,-104.169000000000,-112.396000000000,783.000000000000,1582.00000000000,2959.00000000000,4343.00000000000,6394.00000000000,7160.00000000000,8432.00000000000,9255.00000000000,10392.0000000000,11180.0000000000,12286.0000000000,13852.0000000000,15304.0000000000,16968.0000000000,18474.0000000000,19869.0000000000,21244.0000000000,22406.0000000000,23889.0000000000,24871.0000000000,26364.0000000000,27401.0000000000,28945.0000000000,29903.0000000000,15413.0000000000,-33651.1600000000,-23481.7000000000,-10169.4600000000,-54891.1551420000
24,'2/T0428/BAKER-ROBETTA_TS3',0,0.978000000000000,-487.082000000000,-456.465000000000,-11.3363000000000,-16.2566000000000,-3.02410000000000,-351.831001912716,-259.405448338774,-8.56470459563649,-102.720000000000,-114.849000000000,779.000000000000,1559.00000000000,2949.00000000000,4353.00000000000,6313.00000000000,7210.00000000000,8459.00000000000,9317.00000000000,10389.0000000000,11125.0000000000,12277.0000000000,13759.0000000000,15340.0000000000,16848.0000000000,18406.0000000000,19853.0000000000,21097.0000000000,22292.0000000000,23450.0000000000,24599.0000000000,25973.0000000000,27092.0000000000,28367.0000000000,29381.0000000000,15149.0000000000,-35084.4100000000,-23820.1800000000,-11264.2300000000,-55620.5036950000
25,'2/T0428/BAKER-ROBETTA_TS4',0,0.978000000000000,-498.039000000000,-462.249000000000,-13.1300000000000,-18.6880000000000,-3.97225000000000,-347.428840230910,-274.616308341200,-13.0425795257680,-105.190000000000,-115.324000000000,757.000000000000,1552.00000000000,2909.00000000000,4339.00000000000,6311.00000000000,7165.00000000000,8398.00000000000,9296.00000000000,10369.0000000000,11181.0000000000,12320.0000000000,13942.0000000000,15342.0000000000,16998.0000000000,18638.0000000000,20048.0000000000,21557.0000000000,22708.0000000000,24261.0000000000,25320.0000000000,26899.0000000000,28100.0000000000,29581.0000000000,30582.0000000000,15937.0000000000,-34868.2700000000,-23782.0400000000,-11086.2300000000,-55457.7331120000
26,'2/T0428/BAKER-ROBETTA_TS5',0,0.978000000000000,-489.667000000000,-458.621000000000,-11.1523000000000,-16.4308000000000,-3.46224000000000,-348.312754878719,-264.309656367764,-8.34413556324330,-101.145000000000,-112.774000000000,776.000000000000,1578.00000000000,2998.00000000000,4307.00000000000,6328.00000000000,7105.00000000000,8360.00000000000,9354.00000000000,10385.0000000000,11285.0000000000,12382.0000000000,13883.0000000000,15412.0000000000,16901.0000000000,18621.0000000000,19953.0000000000,21446.0000000000,22767.0000000000,24031.0000000000,25231.0000000000,26602.0000000000,28038.0000000000,29379.0000000000,30706.0000000000,15878.0000000000,-33674.5900000000,-23639.7200000000,-10034.8700000000,-55071.9328910000
27,'2/T0428/BioSerf_TS1',0,0.975600000000000,-467.366000000000,-439.307000000000,-10.9931000000000,-13.9275000000000,-3.13863000000000,-317.462152348550,-261.930138676093,-18.6571638168435,-78.7410000000000,-85.9273000000000,1091.00000000000,1863.00000000000,3199.00000000000,4823.00000000000,6339.00000000000,7732.00000000000,8685.00000000000,9781.00000000000,11006.0000000000,11838.0000000000,13123.0000000000,14619.0000000000,15984.0000000000,17722.0000000000,19233.0000000000,20766.0000000000,21886.0000000000,23403.0000000000,24449.0000000000,25905.0000000000,27320.0000000000,28287.0000000000,29818.0000000000,31120.0000000000,15853.0000000000,-28075.3400000000,-22569.6500000000,-5505.69000000000,-53045.6464650000
28,'2/T0428/circle_TS1',0,0.951900000000000,-454.636000000000,-427.246000000000,-10.3769000000000,-14.0807000000000,-2.93238000000000,-378.100088456862,-255.879592712324,-57.6225610545994,-83.1513000000000,-97.8468000000000,859.000000000000,1654.00000000000,2960.00000000000,4198.00000000000,6095.00000000000,6986.00000000000,8164.00000000000,8926.00000000000,10038.0000000000,10833.0000000000,11795.0000000000,13408.0000000000,14733.0000000000,16602.0000000000,17921.0000000000,19013.0000000000,20443.0000000000,21264.0000000000,22821.0000000000,23869.0000000000,25460.0000000000,26590.0000000000,27837.0000000000,29088.0000000000,14884.0000000000,-29784.3100000000,-21715.6700000000,-8068.63000000000,-51589.9754430000
29,'2/T0428/circle_TS2',0,0.951000000000000,-430.706000000000,-406.359000000000,-9.37135000000000,-12.8737000000000,-2.10214000000000,-294.700820987966,-195.892694626001,-38.4227964868006,-70.9299000000000,-82.9958000000000,899.000000000000,1616.00000000000,2916.00000000000,3952.00000000000,5940.00000000000,6986.00000000000,8085.00000000000,8682.00000000000,9682.00000000000,10724.0000000000,11571.0000000000,13166.0000000000,14472.0000000000,16235.0000000000,17541.0000000000,18830.0000000000,19958.0000000000,21001.0000000000,22579.0000000000,23416.0000000000,25033.0000000000,26188.0000000000,27086.0000000000,28525.0000000000,14507.0000000000,-26979.7100000000,-20812.8600000000,-6166.85000000000,-49047.2697720000
30,'2/T0428/circle_TS3',0,0.910300000000000,-447.235000000000,-418.418000000000,-11.0118000000000,-14.5794000000000,-3.22599000000000,-288.143289601164,-205.758904131069,-57.7853140905105,-77.5668000000000,-83.0758000000000,899.000000000000,1601.00000000000,2898.00000000000,4035.00000000000,6146.00000000000,6970.00000000000,8070.00000000000,8711.00000000000,10055.0000000000,10906.0000000000,11869.0000000000,13627.0000000000,14849.0000000000,16647.0000000000,18042.0000000000,19536.0000000000,20854.0000000000,22226.0000000000,23417.0000000000,24879.0000000000,26313.0000000000,27618.0000000000,29089.0000000000,30325.0000000000,15936.0000000000,-27484.5500000000,-21474.0800000000,-6010.47000000000,-50334.6442630000
31,'2/T0428/circle_TS4',0,0.950600000000000,-436.422000000000,-408.422000000000,-9.70108000000000,-14.8782000000000,-3.42056000000000,-293.576921534978,-199.832271696321,-68.8743442796620,-74.1770000000000,-86.4363000000000,888.000000000000,1604.00000000000,2890.00000000000,4028.00000000000,5925.00000000000,6829.00000000000,8171.00000000000,8600.00000000000,9798.00000000000,10457.0000000000,11607.0000000000,13064.0000000000,14463.0000000000,16097.0000000000,17468.0000000000,18832.0000000000,19934.0000000000,20826.0000000000,22385.0000000000,23397.0000000000,24728.0000000000,26155.0000000000,27181.0000000000,28778.0000000000,14438.0000000000,-28412.5100000000,-20914.0800000000,-7498.43000000000,-49311.8989300000
32,'2/T0428/circle_TS5',0,0.951900000000000,-461.473000000000,-434.439000000000,-10.4104000000000,-13.9508000000000,-2.67312000000000,-358.609611100596,-222.374594639322,110.094193644266,-85.0298000000000,-98.5551000000000,921.000000000000,1757.00000000000,3054.00000000000,4320.00000000000,6366.00000000000,7144.00000000000,8437.00000000000,9156.00000000000,10335.0000000000,11183.0000000000,12072.0000000000,13825.0000000000,14987.0000000000,17064.0000000000,18215.0000000000,19433.0000000000,20866.0000000000,21671.0000000000,23194.0000000000,24532.0000000000,26020.0000000000,27215.0000000000,28382.0000000000,29832.0000000000,15134.0000000000,-29575.0300000000,-22254.7800000000,-7320.25000000000,-52544.1870570000
33,'2/T0428/COMA-M_TS1',0,0.962700000000000,-466.624000000000,-430.762000000000,-12.8258000000000,-18.0614000000000,-4.97444000000000,-372.114972400084,-283.587382015653,-55.1066485722839,-91.4974000000000,-100.682000000000,880.000000000000,1656.00000000000,2810.00000000000,4314.00000000000,5861.00000000000,7063.00000000000,8077.00000000000,9053.00000000000,10269.0000000000,10807.0000000000,11937.0000000000,13232.0000000000,14717.0000000000,16314.0000000000,17667.0000000000,19350.0000000000,20611.0000000000,21926.0000000000,22932.0000000000,24183.0000000000,25358.0000000000,26639.0000000000,28003.0000000000,29529.0000000000,15167.0000000000,-33375.2000000000,-22253.4200000000,-11121.7800000000,-51994.5359470000
34,'2/T0428/COMA-M_TS2',0,0.939400000000000,-471.981000000000,-437.219000000000,-12.2895000000000,-17.1126000000000,-5.35925000000000,-398.929381399458,-308.025883842415,-65.5564132219704,-96.5636000000000,-104.226000000000,911.000000000000,1654.00000000000,2814.00000000000,4337.00000000000,5927.00000000000,6960.00000000000,8024.00000000000,8856.00000000000,10244.0000000000,10718.0000000000,12046.0000000000,13523.0000000000,14680.0000000000,16492.0000000000,17998.0000000000,19339.0000000000,20850.0000000000,21987.0000000000,23358.0000000000,24866.0000000000,26053.0000000000,27251.0000000000,28930.0000000000,30208.0000000000,15454.0000000000,-32811.4800000000,-22470.5600000000,-10340.9200000000,-52617.9424110000
35,'2/T0428/COMA-M_TS3',0,0.968300000000000,-470.794000000000,-434.107000000000,-13.1194000000000,-18.3933000000000,-5.17398000000000,-399.818291302405,-293.572473010144,-51.5656162743705,-93.3947000000000,-103.117000000000,861.000000000000,1694.00000000000,2769.00000000000,4317.00000000000,5986.00000000000,6998.00000000000,8051.00000000000,9034.00000000000,10294.0000000000,10809.0000000000,11979.0000000000,13393.0000000000,14847.0000000000,16176.0000000000,17914.0000000000,19347.0000000000,20646.0000000000,21926.0000000000,22888.0000000000,24322.0000000000,25359.0000000000,26841.0000000000,28122.0000000000,29774.0000000000,15208.0000000000,-33831.0300000000,-22367.2900000000,-11463.7400000000,-52463.0380730000
36,'2/T0428/COMA-M_TS4',0,0.968300000000000,-470.794000000000,-434.107000000000,-13.1194000000000,-18.3933000000000,-5.17398000000000,-399.818291302405,-293.572473010144,-51.5656162743705,-93.3947000000000,-103.117000000000,861.000000000000,1694.00000000000,2769.00000000000,4317.00000000000,5986.00000000000,6998.00000000000,8051.00000000000,9034.00000000000,10294.0000000000,10809.0000000000,11979.0000000000,13393.0000000000,14847.0000000000,16176.0000000000,17914.0000000000,19347.0000000000,20646.0000000000,21926.0000000000,22888.0000000000,24322.0000000000,25359.0000000000,26841.0000000000,28122.0000000000,29774.0000000000,15208.0000000000,-33831.0300000000,-22367.2900000000,-11463.7400000000,-52463.0380730000
37,'2/T0428/COMA-M_TS5',0,0.955500000000000,-484.301000000000,-448.467000000000,-12.4823000000000,-18.1127000000000,-5.23913000000000,-410.410296510096,-327.843077414375,-13.7191850426732,-99.9537000000000,-108.867000000000,925.000000000000,1738.00000000000,2856.00000000000,4551.00000000000,6139.00000000000,7147.00000000000,8341.00000000000,9237.00000000000,10581.0000000000,11104.0000000000,12304.0000000000,13701.0000000000,15116.0000000000,16746.0000000000,18178.0000000000,19944.0000000000,21133.0000000000,22680.0000000000,23614.0000000000,25270.0000000000,26463.0000000000,27828.0000000000,28890.0000000000,30607.0000000000,15601.0000000000,-33610.0000000000,-23183.0100000000,-10426.9900000000,-54051.7997590000
38,'2/T0428/COMA_TS1',0,0.972700000000000,-455.883000000000,-429.067000000000,-9.91583000000000,-13.4162000000000,-3.48388000000000,-368.869329256607,-287.081383810412,137.600794311946,-79.8383000000000,-89.1683000000000,965.000000000000,1752.00000000000,2950.00000000000,4476.00000000000,6108.00000000000,7176.00000000000,8296.00000000000,9236.00000000000,10543.0000000000,11132.0000000000,12383.0000000000,13772.0000000000,15262.0000000000,16914.0000000000,18280.0000000000,19863.0000000000,21359.0000000000,22559.0000000000,23770.0000000000,24896.0000000000,26516.0000000000,27342.0000000000,28883.0000000000,29968.0000000000,15470.0000000000,-30171.4300000000,-22314.6600000000,-7856.77000000000,-51954.6239970000
