SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0492/3Dpro_TS1',0,0.529300000000000,-96.3456000000000,-89.4737000000000,-2.97039000000000,-3.08814000000000,-0.813372000000000,-74.8495884467843,-74.3905942463983,209.853683224919,-17.1204000000000,-18.7029000000000,236.000000000000,428.000000000000,711.000000000000,994.000000000000,1439.00000000000,1608.00000000000,1886.00000000000,2197.00000000000,2456.00000000000,2609.00000000000,2817.00000000000,3059.00000000000,3396.00000000000,3483.00000000000,3975.00000000000,4121.00000000000,4383.00000000000,4603.00000000000,4607.00000000000,4955.00000000000,4983.00000000000,5154.00000000000,5252.00000000000,5091.00000000000,2547.00000000000,-7094.52000000000,-4477.18000000000,-2617.34000000000,-10329.5719920000
12,'2/T0492/3Dpro_TS2',0,0.683700000000000,-84.2234000000000,-78.0046000000000,-2.70595000000000,-2.46917000000000,-1.04370000000000,-56.8639786088597,-56.4502854409270,238.113729636311,-17.8898000000000,-18.6755000000000,252.000000000000,407.000000000000,717.000000000000,982.000000000000,1347.00000000000,1520.00000000000,1773.00000000000,1974.00000000000,2213.00000000000,2379.00000000000,2465.00000000000,2642.00000000000,2826.00000000000,3017.00000000000,3228.00000000000,3297.00000000000,3542.00000000000,3721.00000000000,3824.00000000000,3976.00000000000,4074.00000000000,4138.00000000000,4212.00000000000,4320.00000000000,2154.00000000000,-5478.37000000000,-3964.64000000000,-1513.73000000000,-9126.03058900000
13,'2/T0492/3Dpro_TS3',0,0.672700000000000,-85.1106000000000,-81.7325000000000,-1.69267000000000,-1.47765000000000,-0.207825000000000,-96.4608522692559,-45.4297710119354,256.530043263929,-17.1656000000000,-18.5711000000000,215.000000000000,367.000000000000,720.000000000000,897.000000000000,1349.00000000000,1438.00000000000,1810.00000000000,2017.00000000000,2233.00000000000,2304.00000000000,2517.00000000000,2681.00000000000,2860.00000000000,3079.00000000000,3431.00000000000,3731.00000000000,3907.00000000000,4080.00000000000,4146.00000000000,4406.00000000000,4508.00000000000,4683.00000000000,4839.00000000000,4992.00000000000,2451.00000000000,-6080.05000000000,-4123.10000000000,-1956.95000000000,-9444.66540200000
14,'2/T0492/3Dpro_TS4',0,0.571800000000000,-79.2874000000000,-77.0942000000000,-1.16444000000000,-1.07036000000000,4.162850000000000E-002,-62.2584822110351,-6.67111207543543,260.375691848039,-15.0784000000000,-15.8224000000000,254.000000000000,394.000000000000,671.000000000000,910.000000000000,1368.00000000000,1494.00000000000,1767.00000000000,1948.00000000000,2045.00000000000,2261.00000000000,2417.00000000000,2583.00000000000,2842.00000000000,3053.00000000000,3375.00000000000,3710.00000000000,3742.00000000000,3976.00000000000,4231.00000000000,4277.00000000000,4526.00000000000,4678.00000000000,4808.00000000000,4787.00000000000,2458.00000000000,-4226.12000000000,-3802.94000000000,-423.180000000000,-8907.97024600000
15,'2/T0492/3Dpro_TS5',0,0.586400000000000,-105.095000000000,-97.5533000000000,-2.75061000000000,-4.32013000000000,-0.471417000000000,-86.8902085861128,-73.3785540009751,187.373890785890,-21.2635000000000,-23.8556000000000,254.000000000000,485.000000000000,785.000000000000,1113.00000000000,1617.00000000000,1801.00000000000,2108.00000000000,2361.00000000000,2478.00000000000,2683.00000000000,2893.00000000000,3155.00000000000,3454.00000000000,3755.00000000000,4089.00000000000,4390.00000000000,4573.00000000000,4735.00000000000,4904.00000000000,4980.00000000000,5018.00000000000,5140.00000000000,5189.00000000000,5302.00000000000,2699.00000000000,-8099.54000000000,-4836.66000000000,-3262.88000000000,-11231.0035430000
16,'2/T0492/3DShot2_TS1',0,0.661500000000000,-82.8597000000000,-84.8939000000000,0.465604000000000,1.70558000000000,-0.137013000000000,-70.7406518094605,-40.2217295544528,224.719100236798,-13.1543000000000,-15.0633000000000,198.000000000000,431.000000000000,840.000000000000,977.000000000000,1485.00000000000,1582.00000000000,1985.00000000000,2263.00000000000,2353.00000000000,2690.00000000000,2872.00000000000,3057.00000000000,3283.00000000000,3600.00000000000,3757.00000000000,3943.00000000000,4161.00000000000,4379.00000000000,4540.00000000000,4670.00000000000,4763.00000000000,4871.00000000000,5067.00000000000,4869.00000000000,2601.00000000000,-4299.77000000000,-4165.88000000000,-133.890000000000,-9804.72224800000
17,'2/T0492/ACOMPMOD_TS1',0,0.708700000000000,-81.6912000000000,-75.1042000000000,-2.71804000000000,-2.81529000000000,-1.05368000000000,-77.9551223739792,-56.4128810393772,239.660698246671,-17.1993000000000,-18.7898000000000,240.000000000000,404.000000000000,658.000000000000,933.000000000000,1346.00000000000,1436.00000000000,1795.00000000000,1954.00000000000,2084.00000000000,2233.00000000000,2311.00000000000,2522.00000000000,2578.00000000000,2877.00000000000,2927.00000000000,3159.00000000000,3397.00000000000,3479.00000000000,3637.00000000000,3806.00000000000,3732.00000000000,3864.00000000000,4004.00000000000,4050.00000000000,2073.00000000000,-5663.07000000000,-3804.61000000000,-1858.46000000000,-8787.74200500000
18,'2/T0492/ACOMPMOD_TS2',0,0.574600000000000,-107.368000000000,-99.1360000000000,-3.02531000000000,-4.59996000000000,-0.607198000000000,-89.0980512238804,-63.7536037704951,138.606540371650,-20.9813000000000,-23.0497000000000,271.000000000000,427.000000000000,783.000000000000,1163.00000000000,1596.00000000000,1813.00000000000,2200.00000000000,2352.00000000000,2678.00000000000,2731.00000000000,3050.00000000000,3288.00000000000,3567.00000000000,3915.00000000000,4177.00000000000,4481.00000000000,4622.00000000000,4812.00000000000,4885.00000000000,4929.00000000000,5136.00000000000,5213.00000000000,5436.00000000000,5310.00000000000,2706.00000000000,-8001.74000000000,-4943.01000000000,-3058.73000000000,-11352.2267750000
19,'2/T0492/ACOMPMOD_TS3',0,0.542600000000000,-99.3418000000000,-90.9456000000000,-3.32116000000000,-4.38822000000000,-0.686760000000000,-76.1865195759649,-67.8433315788762,231.424047286780,-18.3702000000000,-19.8793000000000,236.000000000000,422.000000000000,715.000000000000,1020.00000000000,1442.00000000000,1648.00000000000,1934.00000000000,2151.00000000000,2422.00000000000,2530.00000000000,2838.00000000000,3019.00000000000,3426.00000000000,3579.00000000000,3995.00000000000,4143.00000000000,4393.00000000000,4541.00000000000,4732.00000000000,4729.00000000000,4949.00000000000,5043.00000000000,5283.00000000000,5430.00000000000,2675.00000000000,-7402.05000000000,-4527.62000000000,-2874.43000000000,-10484.9254820000
20,'2/T0492/ACOMPMOD_TS4',0,0.573800000000000,-105.431000000000,-98.1202000000000,-3.07099000000000,-3.99210000000000,-0.247594000000000,-77.2151344329353,-65.2714487561387,137.603242361724,-18.2671000000000,-22.6564000000000,281.000000000000,508.000000000000,788.000000000000,1225.00000000000,1548.00000000000,1936.00000000000,2166.00000000000,2345.00000000000,2647.00000000000,2838.00000000000,2923.00000000000,3305.00000000000,3620.00000000000,3924.00000000000,4260.00000000000,4416.00000000000,4594.00000000000,4666.00000000000,4917.00000000000,5037.00000000000,5148.00000000000,5253.00000000000,5239.00000000000,5388.00000000000,2782.00000000000,-8502.15000000000,-4892.65000000000,-3609.50000000000,-11326.6944270000
21,'2/T0492/ACOMPMOD_TS5',0,0.222700000000000,-76.6308000000000,-71.5982000000000,-2.30600000000000,-2.87423000000000,0.147632000000000,-42.0218686068920,-8.45777118571768,243.209551549284,-13.8208000000000,-11.8067000000000,192.000000000000,404.000000000000,679.000000000000,930.000000000000,1408.00000000000,1537.00000000000,1856.00000000000,2043.00000000000,2196.00000000000,2354.00000000000,2447.00000000000,2618.00000000000,2820.00000000000,3079.00000000000,3261.00000000000,3462.00000000000,3472.00000000000,3621.00000000000,3744.00000000000,3757.00000000000,3856.00000000000,3803.00000000000,4084.00000000000,3957.00000000000,1955.00000000000,-5104.17000000000,-3536.27000000000,-1567.91000000000,-8410.19474300000
22,'2/T0492/BAKER-ROBETTA_TS1',0,0.685100000000000,-94.5452000000000,-91.2235000000000,-1.59184000000000,-1.27216000000000,-0.457685000000000,-76.8921713074751,-34.0661333379540,239.500742772477,-20.7572000000000,-24.2194000000000,189.000000000000,345.000000000000,690.000000000000,905.000000000000,1444.00000000000,1471.00000000000,1906.00000000000,2032.00000000000,2389.00000000000,2393.00000000000,2665.00000000000,2791.00000000000,3053.00000000000,3209.00000000000,3628.00000000000,3866.00000000000,4206.00000000000,4219.00000000000,4420.00000000000,4642.00000000000,4623.00000000000,4727.00000000000,4842.00000000000,4905.00000000000,2524.00000000000,-8297.31000000000,-4623.63000000000,-3673.68000000000,-10570.8319040000
23,'2/T0492/BAKER-ROBETTA_TS2',0,0.649500000000000,-86.4246000000000,-82.3304000000000,-1.68616000000000,-1.91650000000000,-0.491480000000000,-59.3682279996924,-33.7520164980860,263.167667736347,-18.9230000000000,-21.0712000000000,188.000000000000,327.000000000000,683.000000000000,890.000000000000,1426.00000000000,1379.00000000000,1777.00000000000,1841.00000000000,2153.00000000000,2208.00000000000,2381.00000000000,2615.00000000000,2825.00000000000,2967.00000000000,3261.00000000000,3570.00000000000,3707.00000000000,3840.00000000000,3961.00000000000,4185.00000000000,4313.00000000000,4478.00000000000,4620.00000000000,4658.00000000000,2389.00000000000,-6614.34000000000,-4163.32000000000,-2451.01000000000,-9589.52729900000
24,'2/T0492/BAKER-ROBETTA_TS3',0,0.624500000000000,-95.6924000000000,-92.7692000000000,-1.47331000000000,-1.26552000000000,-0.184316000000000,-77.5429829629348,-49.1793974441461,229.357414595730,-21.6865000000000,-25.8875000000000,179.000000000000,337.000000000000,674.000000000000,889.000000000000,1419.00000000000,1447.00000000000,1790.00000000000,2021.00000000000,2275.00000000000,2335.00000000000,2555.00000000000,2790.00000000000,3067.00000000000,3285.00000000000,3626.00000000000,3877.00000000000,4209.00000000000,4250.00000000000,4383.00000000000,4643.00000000000,4510.00000000000,4809.00000000000,4870.00000000000,5065.00000000000,2419.00000000000,-7658.68000000000,-4496.09000000000,-3162.59000000000,-10609.8474980000
25,'2/T0492/BAKER-ROBETTA_TS4',0,0.688500000000000,-95.1981000000000,-91.9523000000000,-1.77831000000000,-1.16446000000000,-0.303056000000000,-80.1358304790790,-33.5718211236387,199.420851669137,-21.4551000000000,-24.6660000000000,190.000000000000,340.000000000000,691.000000000000,898.000000000000,1433.00000000000,1510.00000000000,1901.00000000000,2078.00000000000,2361.00000000000,2437.00000000000,2633.00000000000,2791.00000000000,3066.00000000000,3289.00000000000,3623.00000000000,3949.00000000000,4159.00000000000,4201.00000000000,4416.00000000000,4560.00000000000,4659.00000000000,4856.00000000000,4858.00000000000,5021.00000000000,2554.00000000000,-8001.12000000000,-4622.71000000000,-3378.41000000000,-10620.4147510000
26,'2/T0492/BAKER-ROBETTA_TS5',0,0.508000000000000,-90.3948000000000,-85.4042000000000,-1.91132000000000,-2.45600000000000,-0.623257000000000,-79.7648755626148,-35.5337042788720,280.546509583923,-21.3726000000000,-24.1649000000000,181.000000000000,331.000000000000,701.000000000000,877.000000000000,1424.00000000000,1365.00000000000,1745.00000000000,1872.00000000000,2177.00000000000,2186.00000000000,2338.00000000000,2600.00000000000,2857.00000000000,2999.00000000000,3351.00000000000,3600.00000000000,3774.00000000000,3861.00000000000,3926.00000000000,4164.00000000000,4244.00000000000,4387.00000000000,4477.00000000000,4634.00000000000,2321.00000000000,-7449.16000000000,-4332.69000000000,-3116.47000000000,-9896.24738200000
27,'2/T0492/BioSerf_TS1',0,0.679700000000000,-83.3504000000000,-76.6120000000000,-2.83477000000000,-2.94765000000000,-0.955974000000000,-41.5137698365982,-54.5699155201996,253.677622946620,-17.5606000000000,-18.6223000000000,239.000000000000,404.000000000000,705.000000000000,975.000000000000,1405.00000000000,1493.00000000000,1830.00000000000,1925.00000000000,2176.00000000000,2330.00000000000,2422.00000000000,2593.00000000000,2750.00000000000,2922.00000000000,3109.00000000000,3206.00000000000,3428.00000000000,3621.00000000000,3616.00000000000,4009.00000000000,3854.00000000000,4073.00000000000,4166.00000000000,4177.00000000000,2077.00000000000,-5416.62000000000,-3874.81000000000,-1541.82000000000,-9001.29237700000
28,'2/T0492/circle_TS1',0,0.632300000000000,-97.4802000000000,-93.0912000000000,-2.14655000000000,-2.14174000000000,-0.100700000000000,-54.1348147777783,-23.4322470969217,173.009882888217,-17.7958000000000,-21.2513000000000,272.000000000000,406.000000000000,725.000000000000,979.000000000000,1477.00000000000,1703.00000000000,1976.00000000000,2210.00000000000,2364.00000000000,2651.00000000000,2805.00000000000,3038.00000000000,3438.00000000000,3664.00000000000,3889.00000000000,4163.00000000000,4464.00000000000,4560.00000000000,4832.00000000000,4850.00000000000,4984.00000000000,5110.00000000000,5152.00000000000,5169.00000000000,2620.00000000000,-7874.15000000000,-4688.66000000000,-3185.49000000000,-10633.8192640000
29,'2/T0492/circle_TS2',0,0.631000000000000,-99.1969000000000,-93.0514000000000,-2.97694000000000,-3.10206000000000,-6.655369999999999E-002,-37.5960079917787,-42.6388761538658,191.745453094870,-16.5513000000000,-20.0807000000000,271.000000000000,412.000000000000,775.000000000000,951.000000000000,1573.00000000000,1747.00000000000,2082.00000000000,2315.00000000000,2413.00000000000,2675.00000000000,2807.00000000000,3150.00000000000,3462.00000000000,3634.00000000000,4029.00000000000,4206.00000000000,4613.00000000000,4489.00000000000,4689.00000000000,4827.00000000000,5000.00000000000,5108.00000000000,5171.00000000000,5134.00000000000,2646.00000000000,-8365.96000000000,-4696.75000000000,-3669.20000000000,-10673.8241820000
30,'2/T0492/circle_TS3',0,0.647800000000000,-98.2019000000000,-94.3183000000000,-1.93616000000000,-2.33488000000000,0.387424000000000,-41.7453378280760,-43.8731306063299,220.556687298528,-18.5394000000000,-21.1761000000000,225.000000000000,439.000000000000,753.000000000000,991.000000000000,1631.00000000000,1751.00000000000,2114.00000000000,2261.00000000000,2559.00000000000,2651.00000000000,2738.00000000000,3110.00000000000,3431.00000000000,3631.00000000000,3988.00000000000,4208.00000000000,4482.00000000000,4605.00000000000,4726.00000000000,4833.00000000000,4980.00000000000,5156.00000000000,5181.00000000000,5312.00000000000,2762.00000000000,-7248.82000000000,-4733.86000000000,-2514.97000000000,-10807.7090640000
31,'2/T0492/circle_TS4',0,0.652100000000000,-81.2107000000000,-76.6709000000000,-1.94129000000000,-2.04418000000000,-0.554315000000000,-54.7178048348472,-40.5283890681899,228.002601609285,-17.8940000000000,-19.2288000000000,189.000000000000,329.000000000000,586.000000000000,760.000000000000,1270.00000000000,1373.00000000000,1601.00000000000,1844.00000000000,2055.00000000000,2139.00000000000,2304.00000000000,2429.00000000000,2583.00000000000,2835.00000000000,3013.00000000000,3312.00000000000,3470.00000000000,3632.00000000000,3842.00000000000,3884.00000000000,3968.00000000000,4122.00000000000,4338.00000000000,4431.00000000000,2156.00000000000,-6116.79000000000,-3850.74000000000,-2266.05000000000,-8829.92547300000
32,'2/T0492/circle_TS5',0,0.652100000000000,-81.2107000000000,-76.6709000000000,-1.94129000000000,-2.04418000000000,-0.554315000000000,-54.7178048348472,-40.5283890681899,228.002601609285,-17.8940000000000,-19.2288000000000,189.000000000000,329.000000000000,586.000000000000,760.000000000000,1270.00000000000,1373.00000000000,1601.00000000000,1844.00000000000,2055.00000000000,2139.00000000000,2304.00000000000,2429.00000000000,2583.00000000000,2835.00000000000,3013.00000000000,3312.00000000000,3470.00000000000,3632.00000000000,3842.00000000000,3884.00000000000,3968.00000000000,4122.00000000000,4338.00000000000,4431.00000000000,2156.00000000000,-6116.79000000000,-3850.74000000000,-2266.05000000000,-8829.92547300000
33,'2/T0492/COMA-M_TS1',0,0.678100000000000,-93.7148000000000,-86.3152000000000,-2.68397000000000,-3.68976000000000,-1.02586000000000,-83.8472018284078,-51.8417284018959,245.951397021320,-23.2989000000000,-26.4033000000000,211.000000000000,398.000000000000,674.000000000000,875.000000000000,1379.00000000000,1419.00000000000,1841.00000000000,1883.00000000000,2133.00000000000,2209.00000000000,2370.00000000000,2498.00000000000,2737.00000000000,2972.00000000000,3233.00000000000,3500.00000000000,3608.00000000000,3801.00000000000,3961.00000000000,4137.00000000000,4245.00000000000,4372.00000000000,4720.00000000000,4778.00000000000,2554.00000000000,-8100.02000000000,-4302.62000000000,-3797.39000000000,-10144.5091280000
34,'2/T0492/COMA-M_TS2',0,0.678100000000000,-93.7148000000000,-86.3152000000000,-2.68397000000000,-3.68976000000000,-1.02586000000000,-83.8472018284078,-51.8417284018959,245.951397021320,-23.2989000000000,-26.4033000000000,211.000000000000,398.000000000000,674.000000000000,875.000000000000,1379.00000000000,1419.00000000000,1841.00000000000,1883.00000000000,2133.00000000000,2209.00000000000,2370.00000000000,2498.00000000000,2737.00000000000,2972.00000000000,3233.00000000000,3500.00000000000,3608.00000000000,3801.00000000000,3961.00000000000,4137.00000000000,4245.00000000000,4372.00000000000,4720.00000000000,4778.00000000000,2554.00000000000,-8100.02000000000,-4302.62000000000,-3797.39000000000,-10144.5091280000
35,'2/T0492/COMA-M_TS3',0,0.678100000000000,-93.7148000000000,-86.3152000000000,-2.68397000000000,-3.68976000000000,-1.02586000000000,-83.8472018284078,-51.8417284018959,245.951397021320,-23.2989000000000,-26.4033000000000,211.000000000000,398.000000000000,674.000000000000,875.000000000000,1379.00000000000,1419.00000000000,1841.00000000000,1883.00000000000,2133.00000000000,2209.00000000000,2370.00000000000,2498.00000000000,2737.00000000000,2972.00000000000,3233.00000000000,3500.00000000000,3608.00000000000,3801.00000000000,3961.00000000000,4137.00000000000,4245.00000000000,4372.00000000000,4720.00000000000,4778.00000000000,2554.00000000000,-8100.02000000000,-4302.62000000000,-3797.39000000000,-10144.5091280000
36,'2/T0492/COMA-M_TS4',0,0.656600000000000,-89.3850000000000,-83.7062000000000,-2.12257000000000,-2.88698000000000,-0.669252000000000,-73.5372691163181,-53.3156007840512,267.373343509168,-20.7272000000000,-22.7455000000000,217.000000000000,368.000000000000,698.000000000000,907.000000000000,1400.00000000000,1468.00000000000,1884.00000000000,1959.00000000000,2219.00000000000,2229.00000000000,2396.00000000000,2581.00000000000,2748.00000000000,3027.00000000000,3238.00000000000,3515.00000000000,3689.00000000000,3804.00000000000,4044.00000000000,4185.00000000000,4346.00000000000,4476.00000000000,4690.00000000000,4772.00000000000,2398.00000000000,-6982.74000000000,-4211.89000000000,-2770.85000000000,-9809.76400100000
37,'2/T0492/COMA-M_TS5',0,0.656600000000000,-89.3850000000000,-83.7062000000000,-2.12257000000000,-2.88698000000000,-0.669252000000000,-73.5372691163181,-53.3156007840512,267.373343509168,-20.7272000000000,-22.7455000000000,217.000000000000,368.000000000000,698.000000000000,907.000000000000,1400.00000000000,1468.00000000000,1884.00000000000,1959.00000000000,2219.00000000000,2229.00000000000,2396.00000000000,2581.00000000000,2748.00000000000,3027.00000000000,3238.00000000000,3515.00000000000,3689.00000000000,3804.00000000000,4044.00000000000,4185.00000000000,4346.00000000000,4476.00000000000,4690.00000000000,4772.00000000000,2398.00000000000,-6982.74000000000,-4211.89000000000,-2770.85000000000,-9809.76400100000
38,'2/T0492/COMA_TS1',0,0.654700000000000,-84.4570000000000,-80.1816000000000,-1.82552000000000,-2.08983000000000,-0.360054000000000,-95.5501824510044,-53.7036957938517,232.167982652108,-18.2647000000000,-19.5126000000000,219.000000000000,393.000000000000,692.000000000000,898.000000000000,1360.00000000000,1441.00000000000,1824.00000000000,1935.00000000000,2189.00000000000,2184.00000000000,2438.00000000000,2544.00000000000,2742.00000000000,3018.00000000000,3199.00000000000,3558.00000000000,3693.00000000000,3771.00000000000,4077.00000000000,4128.00000000000,4344.00000000000,4543.00000000000,4711.00000000000,4870.00000000000,2369.00000000000,-6194.17000000000,-4025.51000000000,-2168.66000000000,-9369.88611900000
