SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0441/3Dpro_TS1',0,0.880000000000000,-566.621000000000,-527.613000000000,-13.9988000000000,-18.2116000000000,-6.79672000000000,-522.633513646265,-452.412242964871,166.405152762369,-108.450000000000,-123.971000000000,1330.00000000000,2261.00000000000,3602.00000000000,5627.00000000000,7198.00000000000,8761.00000000000,9791.00000000000,11060.0000000000,12701.0000000000,13297.0000000000,15070.0000000000,16402.0000000000,18229.0000000000,20238.0000000000,22293.0000000000,23880.0000000000,25755.0000000000,27138.0000000000,28778.0000000000,29623.0000000000,31449.0000000000,32894.0000000000,34497.0000000000,35922.0000000000,18485.0000000000,-36248.4800000000,-26881.4400000000,-9367.04000000000,-63613.0434480000
12,'2/T0441/3Dpro_TS2',0,0.633000000000000,-453.485000000000,-441.730000000000,-5.86780000000000,-3.20620000000000,-2.68089000000000,-296.795959903453,-178.577235543493,1034.54397639862,-51.6081000000000,-55.7176000000000,1446.00000000000,2346.00000000000,3702.00000000000,5428.00000000000,7154.00000000000,8463.00000000000,9719.00000000000,10791.0000000000,12457.0000000000,13351.0000000000,14623.0000000000,16350.0000000000,17828.0000000000,19787.0000000000,21048.0000000000,22719.0000000000,24335.0000000000,26063.0000000000,27159.0000000000,28293.0000000000,29723.0000000000,31260.0000000000,32205.0000000000,33781.0000000000,17417.0000000000,-19859.5800000000,-22312.3800000000,2452.80000000000,-54383.3988150000
13,'2/T0441/3Dpro_TS3',0,0.656900000000000,-466.406000000000,-454.841000000000,-5.51914000000000,-3.45867000000000,-2.58763000000000,-309.830298461747,-161.712047679514,915.856165489919,-52.2408000000000,-54.4558000000000,1479.00000000000,2392.00000000000,3905.00000000000,5696.00000000000,7562.00000000000,8764.00000000000,10128.0000000000,11179.0000000000,12969.0000000000,14090.0000000000,15238.0000000000,16935.0000000000,18433.0000000000,20453.0000000000,21722.0000000000,23727.0000000000,24835.0000000000,26416.0000000000,27980.0000000000,29090.0000000000,30592.0000000000,32299.0000000000,33206.0000000000,35059.0000000000,17832.0000000000,-19126.6700000000,-22969.1200000000,3842.45000000000,-56061.4619150000
14,'2/T0441/3Dpro_TS4',0,0.680800000000000,-431.679000000000,-425.067000000000,-5.04034000000000,-0.523570000000000,-1.04815000000000,-291.736052310220,-143.789242293790,905.347309275649,-49.7393000000000,-49.3838000000000,1519.00000000000,2333.00000000000,3619.00000000000,5323.00000000000,7064.00000000000,8126.00000000000,9488.00000000000,10647.0000000000,12151.0000000000,13318.0000000000,14729.0000000000,16125.0000000000,17441.0000000000,19334.0000000000,20794.0000000000,22133.0000000000,23687.0000000000,25051.0000000000,26622.0000000000,27865.0000000000,29438.0000000000,30566.0000000000,31911.0000000000,33214.0000000000,17070.0000000000,-13865.2600000000,-21405.8500000000,7540.59000000000,-52421.7164350000
15,'2/T0441/3Dpro_TS5',0,0.503100000000000,-423.643000000000,-405.639000000000,-7.86841000000000,-6.35369000000000,-3.78152000000000,-387.449233006075,-246.518465065445,1155.93306307952,-73.1340000000000,-72.0136000000000,1388.00000000000,2220.00000000000,3563.00000000000,5134.00000000000,6639.00000000000,7732.00000000000,8959.00000000000,9785.00000000000,11279.0000000000,11847.0000000000,13316.0000000000,14276.0000000000,15719.0000000000,16908.0000000000,18516.0000000000,19679.0000000000,20980.0000000000,21995.0000000000,23117.0000000000,24187.0000000000,25278.0000000000,26034.0000000000,27241.0000000000,27940.0000000000,14424.0000000000,-17375.1800000000,-20663.4700000000,3288.30000000000,-50212.7540490000
16,'2/T0441/3DShot2_TS1',0,0.887500000000000,-577.903000000000,-539.772000000000,-13.8828000000000,-17.7447000000000,-6.50427000000000,-412.538579697201,-386.255732126500,73.2892830515668,-112.617000000000,-132.166000000000,1134.00000000000,2058.00000000000,3964.00000000000,5255.00000000000,7470.00000000000,8246.00000000000,9935.00000000000,10982.0000000000,12680.0000000000,13796.0000000000,14989.0000000000,16804.0000000000,18395.0000000000,20651.0000000000,22269.0000000000,23776.0000000000,25697.0000000000,26978.0000000000,28420.0000000000,29954.0000000000,31228.0000000000,32483.0000000000,33899.0000000000,35345.0000000000,17971.0000000000,-37474.2900000000,-27620.5800000000,-9853.70000000000,-64877.3621770000
17,'2/T0441/ACOMPMOD_TS1',0,0.879800000000000,-532.395000000000,-497.672000000000,-12.7925000000000,-16.1111000000000,-5.81905000000000,-457.540516456654,-377.061619363417,101.451586024514,-94.1891000000000,-107.336000000000,1433.00000000000,2161.00000000000,3578.00000000000,5357.00000000000,7058.00000000000,8342.00000000000,9600.00000000000,10761.0000000000,12314.0000000000,13318.0000000000,14545.0000000000,16293.0000000000,17836.0000000000,19855.0000000000,21393.0000000000,22877.0000000000,24814.0000000000,26421.0000000000,27683.0000000000,29101.0000000000,30136.0000000000,31817.0000000000,32832.0000000000,34390.0000000000,17750.0000000000,-33393.4600000000,-25296.7800000000,-8096.68000000000,-60182.8991740000
18,'2/T0441/ACOMPMOD_TS2',0,0.836600000000000,-473.482000000000,-438.442000000000,-12.3678000000000,-16.5472000000000,-6.12443000000000,-422.366868526150,-302.519552778682,156.445297201020,-82.4086000000000,-102.529000000000,1063.00000000000,1776.00000000000,2985.00000000000,4496.00000000000,5874.00000000000,7058.00000000000,7955.00000000000,9203.00000000000,10318.0000000000,11295.0000000000,12339.0000000000,13781.0000000000,15115.0000000000,16722.0000000000,18527.0000000000,19888.0000000000,21510.0000000000,22601.0000000000,23658.0000000000,25438.0000000000,26176.0000000000,27606.0000000000,28617.0000000000,29905.0000000000,15354.0000000000,-31256.6400000000,-22327.4400000000,-8929.20000000000,-52679.2447890000
19,'2/T0441/ACOMPMOD_TS3',0,0.733700000000000,-493.833000000000,-456.549000000000,-13.8705000000000,-16.6959000000000,-6.71798000000000,-348.079704191849,-263.894042182515,205.886457191364,-77.7909000000000,-89.5490000000000,1212.00000000000,1947.00000000000,3182.00000000000,4675.00000000000,6200.00000000000,7611.00000000000,8614.00000000000,9850.00000000000,11341.0000000000,12415.0000000000,13735.0000000000,15142.0000000000,16875.0000000000,18419.0000000000,20134.0000000000,21991.0000000000,23540.0000000000,25076.0000000000,26063.0000000000,27218.0000000000,28578.0000000000,29757.0000000000,31120.0000000000,32398.0000000000,16723.0000000000,-28584.4000000000,-23092.9500000000,-5491.45000000000,-54883.4223980000
20,'2/T0441/ACOMPMOD_TS4',0,3.800000000000000E-003,-73.5237000000000,-67.4732000000000,-2.47672000000000,-3.08414000000000,-0.489623000000000,-92.4510855128973,-77.4050563060315,40.2318637010795,-22.1523000000000,-21.0118000000000,254.000000000000,381.000000000000,585.000000000000,912.000000000000,1052.00000000000,1319.00000000000,1368.00000000000,1522.00000000000,1702.00000000000,1757.00000000000,1937.00000000000,2019.00000000000,2301.00000000000,2368.00000000000,2659.00000000000,2742.00000000000,2954.00000000000,2893.00000000000,3088.00000000000,3218.00000000000,3247.00000000000,3405.00000000000,3447.00000000000,3448.00000000000,1766.00000000000,-5946.36000000000,-3404.11000000000,-2542.25000000000,-7837.10053000000
21,'2/T0441/ACOMPMOD_TS5',0,0.745500000000000,-548.109000000000,-505.035000000000,-15.7235000000000,-19.3118000000000,-8.03865000000000,-435.425910708213,-316.652502162992,411.389578464941,-90.9364000000000,-98.8704000000000,1390.00000000000,2122.00000000000,3713.00000000000,5376.00000000000,7001.00000000000,8440.00000000000,9829.00000000000,10819.0000000000,12680.0000000000,13252.0000000000,14806.0000000000,16545.0000000000,18140.0000000000,20169.0000000000,22181.0000000000,24129.0000000000,26068.0000000000,27757.0000000000,29167.0000000000,30756.0000000000,32677.0000000000,34131.0000000000,35774.0000000000,37259.0000000000,19068.0000000000,-30381.1700000000,-25589.7500000000,-4791.42000000000,-60830.6031890000
22,'2/T0441/BAKER-ROBETTA_TS1',0,0.840800000000000,-574.511000000000,-529.853000000000,-14.5783000000000,-21.4912000000000,-8.58894000000000,-456.080234138707,-438.697400102064,256.865997887246,-109.256000000000,-128.375000000000,966.000000000000,2155.00000000000,3702.00000000000,5236.00000000000,7508.00000000000,8372.00000000000,9604.00000000000,10695.0000000000,12304.0000000000,13260.0000000000,14358.0000000000,16345.0000000000,17865.0000000000,19695.0000000000,21961.0000000000,23458.0000000000,24915.0000000000,26655.0000000000,28216.0000000000,29744.0000000000,31148.0000000000,32098.0000000000,34224.0000000000,35547.0000000000,18414.0000000000,-42787.6100000000,-28292.7400000000,-14494.8800000000,-66319.0565340000
23,'2/T0441/BAKER-ROBETTA_TS2',0,0.837200000000000,-608.641000000000,-562.865000000000,-15.2570000000000,-22.2668000000000,-8.25242000000000,-469.201326053535,-449.374174300153,158.126766994536,-126.922000000000,-145.225000000000,918.000000000000,2084.00000000000,3622.00000000000,5109.00000000000,7440.00000000000,8430.00000000000,9661.00000000000,10960.0000000000,12638.0000000000,13616.0000000000,14778.0000000000,16902.0000000000,18467.0000000000,20435.0000000000,22703.0000000000,24412.0000000000,26370.0000000000,27863.0000000000,29662.0000000000,31285.0000000000,32576.0000000000,34016.0000000000,35938.0000000000,37409.0000000000,19341.0000000000,-43642.3900000000,-28734.3900000000,-14908.0000000000,-67473.3249190000
24,'2/T0441/BAKER-ROBETTA_TS3',0,0.834600000000000,-606.502000000000,-562.714000000000,-14.9148000000000,-20.6044000000000,-8.26920000000000,-459.477807238034,-420.518482770608,148.206950974928,-125.928000000000,-146.360000000000,946.000000000000,2096.00000000000,3710.00000000000,5284.00000000000,7484.00000000000,8522.00000000000,9748.00000000000,10948.0000000000,12699.0000000000,13632.0000000000,14709.0000000000,16752.0000000000,18476.0000000000,20249.0000000000,22716.0000000000,24463.0000000000,26017.0000000000,27841.0000000000,29476.0000000000,30832.0000000000,32646.0000000000,33648.0000000000,35739.0000000000,37356.0000000000,19259.0000000000,-44502.0200000000,-28727.2600000000,-15774.7700000000,-67555.9322660000
25,'2/T0441/BAKER-ROBETTA_TS4',0,0.837600000000000,-601.877000000000,-555.065000000000,-15.4278000000000,-22.5486000000000,-8.83510000000000,-463.447087820469,-457.929573385823,181.123288726279,-125.460000000000,-142.442000000000,942.000000000000,2086.00000000000,3692.00000000000,5327.00000000000,7596.00000000000,8504.00000000000,9772.00000000000,10986.0000000000,12606.0000000000,13523.0000000000,14641.0000000000,16716.0000000000,18365.0000000000,20350.0000000000,22572.0000000000,23985.0000000000,25628.0000000000,27410.0000000000,28850.0000000000,30462.0000000000,31710.0000000000,33238.0000000000,35081.0000000000,36425.0000000000,18877.0000000000,-43576.2600000000,-28406.6500000000,-15169.6100000000,-66753.0819020000
26,'2/T0441/BAKER-ROBETTA_TS5',0,0.840900000000000,-608.440000000000,-560.729000000000,-15.9920000000000,-23.0533000000000,-8.66595000000000,-464.632223097502,-445.570432937624,190.355083724680,-129.224000000000,-148.030000000000,907.000000000000,2068.00000000000,3603.00000000000,5111.00000000000,7454.00000000000,8392.00000000000,9616.00000000000,10873.0000000000,12388.0000000000,13483.0000000000,14582.0000000000,16609.0000000000,18241.0000000000,20223.0000000000,22448.0000000000,24096.0000000000,25893.0000000000,27659.0000000000,29097.0000000000,30839.0000000000,32163.0000000000,33490.0000000000,35546.0000000000,36913.0000000000,19140.0000000000,-44893.8700000000,-28648.8700000000,-16245.0000000000,-67149.6652490000
27,'2/T0441/BioSerf_TS1',0,0.852300000000000,-606.128000000000,-559.722000000000,-15.8306000000000,-22.2421000000000,-8.33423000000000,-516.931468663937,-422.284775303845,175.751063067750,-106.071000000000,-115.683000000000,1421.00000000000,2326.00000000000,3907.00000000000,6033.00000000000,7496.00000000000,9246.00000000000,10263.0000000000,12010.0000000000,13652.0000000000,14435.0000000000,16202.0000000000,18134.0000000000,20023.0000000000,22174.0000000000,24279.0000000000,26329.0000000000,28530.0000000000,29872.0000000000,31782.0000000000,33630.0000000000,35195.0000000000,37471.0000000000,38512.0000000000,40907.0000000000,20959.0000000000,-38725.5100000000,-28357.2200000000,-10368.2900000000,-67412.2894530000
28,'2/T0441/circle_TS1',0,0.887100000000000,-552.477000000000,-519.514000000000,-11.5565000000000,-15.7101000000000,-5.69583000000000,-373.711829412317,-307.007428556698,121.777756066575,-100.428000000000,-119.869000000000,1178.00000000000,2193.00000000000,3621.00000000000,4925.00000000000,7378.00000000000,8375.00000000000,10130.0000000000,10801.0000000000,12416.0000000000,13560.0000000000,14666.0000000000,16288.0000000000,18249.0000000000,20042.0000000000,21830.0000000000,23441.0000000000,24812.0000000000,26251.0000000000,27981.0000000000,29393.0000000000,31020.0000000000,32059.0000000000,33664.0000000000,34858.0000000000,17879.0000000000,-35880.5600000000,-26450.8700000000,-9429.69000000000,-62511.4320010000
29,'2/T0441/circle_TS2',0,0.886600000000000,-546.163000000000,-513.236000000000,-11.5211000000000,-15.6959000000000,-5.70986000000000,-361.022305924486,-296.751389825188,10.2934000339291,-97.9052000000000,-117.978000000000,1150.00000000000,2149.00000000000,3538.00000000000,4852.00000000000,7250.00000000000,8295.00000000000,10016.0000000000,10646.0000000000,12248.0000000000,13460.0000000000,14505.0000000000,16110.0000000000,18054.0000000000,19768.0000000000,21561.0000000000,23162.0000000000,24508.0000000000,25965.0000000000,27672.0000000000,29088.0000000000,30506.0000000000,31675.0000000000,33078.0000000000,34484.0000000000,17617.0000000000,-35546.5800000000,-26117.7800000000,-9428.80000000000,-61693.4085890000
30,'2/T0441/circle_TS3',0,0.880400000000000,-544.330000000000,-511.885000000000,-11.3504000000000,-15.0739000000000,-6.02087000000000,-367.255042392777,-306.667110781328,103.132912139153,-92.8591000000000,-114.506000000000,1189.00000000000,2094.00000000000,3419.00000000000,4899.00000000000,7186.00000000000,8342.00000000000,9927.00000000000,10728.0000000000,12384.0000000000,13341.0000000000,14458.0000000000,16208.0000000000,17953.0000000000,19927.0000000000,21705.0000000000,23316.0000000000,24742.0000000000,26346.0000000000,27745.0000000000,29078.0000000000,30542.0000000000,31852.0000000000,33025.0000000000,34087.0000000000,17619.0000000000,-36987.5400000000,-26074.4200000000,-10913.1200000000,-61611.3935230000
31,'2/T0441/circle_TS4',0,0.887900000000000,-538.042000000000,-504.724000000000,-11.4945000000000,-16.2819000000000,-5.54212000000000,-334.181605985576,-283.264614231568,68.7695645206294,-91.7904000000000,-112.435000000000,1189.00000000000,2108.00000000000,3546.00000000000,4766.00000000000,7234.00000000000,8244.00000000000,9799.00000000000,10690.0000000000,12192.0000000000,13207.0000000000,14403.0000000000,16127.0000000000,17825.0000000000,19606.0000000000,21256.0000000000,22927.0000000000,24365.0000000000,25993.0000000000,27529.0000000000,28699.0000000000,30153.0000000000,31660.0000000000,32666.0000000000,34321.0000000000,17630.0000000000,-35435.3000000000,-25664.2800000000,-9771.02000000000,-60839.3079060000
32,'2/T0441/circle_TS5',0,0.884300000000000,-541.424000000000,-506.732000000000,-13.1798000000000,-15.8247000000000,-5.68690000000000,-359.651335544284,-316.993179834592,78.9570135251899,-93.9558000000000,-113.084000000000,1203.00000000000,2129.00000000000,3596.00000000000,4854.00000000000,7306.00000000000,8329.00000000000,9895.00000000000,10752.0000000000,12289.0000000000,13335.0000000000,14452.0000000000,16313.0000000000,17954.0000000000,19563.0000000000,21249.0000000000,23210.0000000000,24553.0000000000,25781.0000000000,27271.0000000000,29111.0000000000,30360.0000000000,31574.0000000000,33346.0000000000,33842.0000000000,17640.0000000000,-35375.2000000000,-25681.9700000000,-9693.23000000000,-61117.7248130000
33,'2/T0441/COMA-M_TS1',0,0.789700000000000,-560.214000000000,-506.660000000000,-17.7197000000000,-25.9700000000000,-9.86410000000000,-447.203222918025,-346.157738834800,813.621321587512,-120.963000000000,-139.057000000000,1054.00000000000,2066.00000000000,3365.00000000000,4928.00000000000,6847.00000000000,7812.00000000000,9026.00000000000,10220.0000000000,11487.0000000000,12328.0000000000,13344.0000000000,15191.0000000000,16490.0000000000,18432.0000000000,20103.0000000000,21517.0000000000,23129.0000000000,24265.0000000000,25729.0000000000,27255.0000000000,28062.0000000000,29923.0000000000,30933.0000000000,32724.0000000000,16697.0000000000,-39825.4700000000,-25966.7300000000,-13858.7400000000,-61230.8996830000
34,'2/T0441/COMA-M_TS2',0,0.789700000000000,-560.214000000000,-506.660000000000,-17.7197000000000,-25.9700000000000,-9.86410000000000,-447.203222918025,-346.157738834800,813.621321587512,-120.963000000000,-139.057000000000,1054.00000000000,2066.00000000000,3365.00000000000,4928.00000000000,6847.00000000000,7812.00000000000,9026.00000000000,10220.0000000000,11487.0000000000,12328.0000000000,13344.0000000000,15191.0000000000,16490.0000000000,18432.0000000000,20103.0000000000,21517.0000000000,23129.0000000000,24265.0000000000,25729.0000000000,27255.0000000000,28062.0000000000,29923.0000000000,30933.0000000000,32724.0000000000,16697.0000000000,-39825.4700000000,-25966.7300000000,-13858.7400000000,-61230.8996830000
35,'2/T0441/COMA-M_TS3',0,0.789700000000000,-560.214000000000,-506.660000000000,-17.7197000000000,-25.9700000000000,-9.86410000000000,-447.203222918025,-346.157738834800,813.621321587512,-120.963000000000,-139.057000000000,1054.00000000000,2066.00000000000,3365.00000000000,4928.00000000000,6847.00000000000,7812.00000000000,9026.00000000000,10220.0000000000,11487.0000000000,12328.0000000000,13344.0000000000,15191.0000000000,16490.0000000000,18432.0000000000,20103.0000000000,21517.0000000000,23129.0000000000,24265.0000000000,25729.0000000000,27255.0000000000,28062.0000000000,29923.0000000000,30933.0000000000,32724.0000000000,16697.0000000000,-39825.4700000000,-25966.7300000000,-13858.7400000000,-61230.8996830000
36,'2/T0441/COMA-M_TS4',0,0.809100000000000,-564.432000000000,-512.810000000000,-16.9291000000000,-25.8036000000000,-8.88961000000000,-432.422781135997,-344.271600335505,787.751924325828,-125.072000000000,-142.974000000000,1088.00000000000,2054.00000000000,3295.00000000000,4900.00000000000,6830.00000000000,7803.00000000000,9043.00000000000,10355.0000000000,11602.0000000000,12279.0000000000,13601.0000000000,15086.0000000000,16824.0000000000,18425.0000000000,20194.0000000000,21961.0000000000,23222.0000000000,24649.0000000000,25712.0000000000,27305.0000000000,28518.0000000000,30112.0000000000,31088.0000000000,32981.0000000000,16684.0000000000,-40541.4700000000,-26224.4500000000,-14317.0300000000,-61902.6800930000
37,'2/T0441/COMA-M_TS5',0,0.809100000000000,-564.432000000000,-512.810000000000,-16.9291000000000,-25.8036000000000,-8.88961000000000,-432.422781135997,-344.271600335505,787.751924325828,-125.072000000000,-142.974000000000,1088.00000000000,2054.00000000000,3295.00000000000,4900.00000000000,6830.00000000000,7803.00000000000,9043.00000000000,10355.0000000000,11602.0000000000,12279.0000000000,13601.0000000000,15086.0000000000,16824.0000000000,18425.0000000000,20194.0000000000,21961.0000000000,23222.0000000000,24649.0000000000,25712.0000000000,27305.0000000000,28518.0000000000,30112.0000000000,31088.0000000000,32981.0000000000,16684.0000000000,-40541.4700000000,-26224.4500000000,-14317.0300000000,-61902.6800930000
38,'2/T0441/COMA_TS1',0,0.836200000000000,-551.704000000000,-501.669000000000,-16.6840000000000,-23.7777000000000,-9.57360000000000,-424.070399165322,-335.303429725369,767.878315399123,-120.781000000000,-138.349000000000,1068.00000000000,2105.00000000000,3312.00000000000,4952.00000000000,6700.00000000000,7827.00000000000,8971.00000000000,10135.0000000000,11465.0000000000,12115.0000000000,13388.0000000000,14800.0000000000,16270.0000000000,18097.0000000000,19703.0000000000,21283.0000000000,22977.0000000000,24280.0000000000,25571.0000000000,27037.0000000000,28036.0000000000,29638.0000000000,31004.0000000000,32610.0000000000,16612.0000000000,-38680.3900000000,-25637.0600000000,-13043.3300000000,-60706.6353240000
39,'2/T0441/COMA_TS2',0,0.836200000000000,-551.704000000000,-501.669000000000,-16.6840000000000,-23.7777000000000,-9.57360000000000,-424.070399165322,-335.303429725369,767.878315399123,-120.781000000000,-138.349000000000,1068.00000000000,2105.00000000000,3312.00000000000,4952.00000000000,6700.00000000000,7827.00000000000,8971.00000000000,10135.0000000000,11465.0000000000,12115.0000000000,13388.0000000000,14800.0000000000,16270.0000000000,18097.0000000000,19703.0000000000,21283.0000000000,22977.0000000000,24280.0000000000,25571.0000000000,27037.0000000000,28036.0000000000,29638.0000000000,31004.0000000000,32610.0000000000,16612.0000000000,-38680.3900000000,-25637.0600000000,-13043.3300000000,-60706.6353240000
