SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0507/3Dpro_TS1',0,0.556800000000000,-219.977000000000,-203.374000000000,-6.47186000000000,-8.28145000000000,-1.85034000000000,-151.278126711865,-94.6753006735424,219.078271695400,-41.6154000000000,-34.4829000000000,607.000000000000,981.000000000000,1614.00000000000,2454.00000000000,3128.00000000000,3736.00000000000,4135.00000000000,4744.00000000000,5417.00000000000,5727.00000000000,6316.00000000000,6930.00000000000,7725.00000000000,8593.00000000000,9431.00000000000,9924.00000000000,10637.0000000000,11244.0000000000,11732.0000000000,12472.0000000000,13091.0000000000,13589.0000000000,13988.0000000000,14593.0000000000,7546.00000000000,-13299.4500000000,-10220.3000000000,-3079.14000000000,-24154.1909190000
12,'2/T0507/3Dpro_TS2',0,0.555800000000000,-212.018000000000,-197.064000000000,-6.12363000000000,-7.23384000000000,-1.59643000000000,-179.795655687265,-121.672375056135,334.980144320379,-39.5045000000000,-32.0753000000000,590.000000000000,990.000000000000,1584.00000000000,2408.00000000000,3053.00000000000,3847.00000000000,4196.00000000000,4697.00000000000,5449.00000000000,5721.00000000000,6281.00000000000,6753.00000000000,7562.00000000000,8209.00000000000,9011.00000000000,9549.00000000000,10311.0000000000,10818.0000000000,11530.0000000000,12172.0000000000,12617.0000000000,13266.0000000000,13556.0000000000,14102.0000000000,7283.00000000000,-11549.0500000000,-9861.86000000000,-1687.19000000000,-23620.6492840000
13,'2/T0507/3Dpro_TS3',0,0.560800000000000,-209.741000000000,-195.386000000000,-5.86268000000000,-7.39411000000000,-1.09912000000000,-188.813701212345,-115.413294273472,339.435106831842,-35.4051000000000,-30.3751000000000,626.000000000000,1019.00000000000,1661.00000000000,2462.00000000000,3133.00000000000,3735.00000000000,4183.00000000000,4810.00000000000,5333.00000000000,5804.00000000000,6262.00000000000,7026.00000000000,7593.00000000000,8518.00000000000,9134.00000000000,9686.00000000000,10541.0000000000,10802.0000000000,11276.0000000000,11919.0000000000,12236.0000000000,12852.0000000000,13288.0000000000,13434.0000000000,6888.00000000000,-12271.3800000000,-9790.76000000000,-2480.62000000000,-23478.2558240000
14,'2/T0507/3Dpro_TS4',0,0.557000000000000,-211.757000000000,-195.597000000000,-6.37436000000000,-7.81173000000000,-1.97360000000000,-168.724570633839,-94.2188812378520,317.891175836208,-42.1424000000000,-36.0538000000000,548.000000000000,924.000000000000,1514.00000000000,2219.00000000000,2959.00000000000,3516.00000000000,3994.00000000000,4656.00000000000,5236.00000000000,5593.00000000000,6108.00000000000,6579.00000000000,7336.00000000000,8135.00000000000,8868.00000000000,9444.00000000000,10151.0000000000,10492.0000000000,11003.0000000000,11354.0000000000,11857.0000000000,12307.0000000000,12815.0000000000,13094.0000000000,6682.00000000000,-12023.1000000000,-9795.90000000000,-2227.20000000000,-23363.2501020000
15,'2/T0507/3Dpro_TS5',0,0.563600000000000,-211.869000000000,-199.478000000000,-5.06248000000000,-6.26027000000000,-1.06808000000000,-184.550603501606,-86.1014437424803,310.321300233937,-37.1747000000000,-30.2843000000000,606.000000000000,1001.00000000000,1640.00000000000,2413.00000000000,3131.00000000000,3791.00000000000,4247.00000000000,4894.00000000000,5413.00000000000,5918.00000000000,6485.00000000000,7031.00000000000,7925.00000000000,8727.00000000000,9345.00000000000,9836.00000000000,10710.0000000000,11068.0000000000,11592.0000000000,12044.0000000000,12536.0000000000,13126.0000000000,13389.0000000000,13802.0000000000,6920.00000000000,-11535.2000000000,-10043.3100000000,-1491.89000000000,-23866.7768220000
16,'2/T0507/3DShot2_TS1',0,0.565800000000000,-208.782000000000,-198.265000000000,-4.32139000000000,-5.69957000000000,-0.495379000000000,-73.2626940033972,-79.1913501700662,293.027527242076,-37.0235000000000,-28.8386000000000,469.000000000000,912.000000000000,1712.00000000000,2245.00000000000,3183.00000000000,3590.00000000000,4295.00000000000,4710.00000000000,5407.00000000000,5912.00000000000,6291.00000000000,6977.00000000000,7781.00000000000,8553.00000000000,9065.00000000000,9789.00000000000,10358.0000000000,11025.0000000000,11604.0000000000,12341.0000000000,12639.0000000000,13086.0000000000,13552.0000000000,13809.0000000000,7184.00000000000,-12284.6300000000,-10005.3000000000,-2279.34000000000,-23632.7852870000
17,'2/T0507/ACOMPMOD_TS1',0,0.577600000000000,-220.209000000000,-200.124000000000,-7.94804000000000,-10.4396000000000,-1.69716000000000,-211.269917668669,-144.053995838926,268.972118535114,-43.2560000000000,-34.8804000000000,575.000000000000,996.000000000000,1638.00000000000,2465.00000000000,3165.00000000000,3806.00000000000,4280.00000000000,4795.00000000000,5496.00000000000,5900.00000000000,6313.00000000000,7028.00000000000,7628.00000000000,8350.00000000000,9087.00000000000,9525.00000000000,10298.0000000000,10584.0000000000,11258.0000000000,11470.0000000000,12128.0000000000,12607.0000000000,13016.0000000000,13504.0000000000,6776.00000000000,-11392.9900000000,-10053.8600000000,-1339.13000000000,-24153.1258190000
18,'2/T0507/ACOMPMOD_TS2',0,0.576300000000000,-190.402000000000,-178.960000000000,-4.92458000000000,-5.78483000000000,-0.732966000000000,-183.649622122721,-116.938024164599,323.223761391338,-35.3068000000000,-29.3394000000000,550.000000000000,897.000000000000,1501.00000000000,2227.00000000000,2883.00000000000,3433.00000000000,3809.00000000000,4376.00000000000,4950.00000000000,5262.00000000000,5834.00000000000,6296.00000000000,6946.00000000000,7607.00000000000,8175.00000000000,8705.00000000000,9376.00000000000,9850.00000000000,10353.0000000000,10630.0000000000,11297.0000000000,11543.0000000000,12019.0000000000,12319.0000000000,6104.00000000000,-11360.4300000000,-9028.73000000000,-2331.70000000000,-21479.3575630000
19,'2/T0507/ACOMPMOD_TS3',0,0.484600000000000,-214.869000000000,-198.539000000000,-5.86220000000000,-8.21169000000000,-2.25592000000000,-144.006102465605,-107.565788645595,366.594949440942,-44.5257000000000,-36.0034000000000,546.000000000000,952.000000000000,1567.00000000000,2224.00000000000,3024.00000000000,3633.00000000000,4113.00000000000,4758.00000000000,5257.00000000000,5670.00000000000,6057.00000000000,6958.00000000000,7317.00000000000,8183.00000000000,8858.00000000000,9391.00000000000,10328.0000000000,10846.0000000000,11199.0000000000,11705.0000000000,12354.0000000000,12656.0000000000,13124.0000000000,13634.0000000000,7125.00000000000,-11492.1200000000,-9987.18000000000,-1504.95000000000,-23786.4699420000
20,'2/T0507/ACOMPMOD_TS4',0,0.556700000000000,-220.705000000000,-200.505000000000,-8.07079000000000,-10.0152000000000,-2.11331000000000,-192.049861339437,-91.5833996166140,263.965413459894,-46.3409000000000,-37.3868000000000,579.000000000000,923.000000000000,1554.00000000000,2325.00000000000,3008.00000000000,3568.00000000000,4228.00000000000,4688.00000000000,5392.00000000000,5625.00000000000,6078.00000000000,6709.00000000000,7540.00000000000,8180.00000000000,9007.00000000000,9545.00000000000,10347.0000000000,10700.0000000000,11427.0000000000,11794.0000000000,12328.0000000000,12682.0000000000,13306.0000000000,13450.0000000000,6916.00000000000,-12438.5400000000,-10071.7500000000,-2366.80000000000,-24069.7807460000
21,'2/T0507/ACOMPMOD_TS5',0,0.382700000000000,-192.053000000000,-180.526000000000,-5.16746000000000,-5.34365000000000,-1.01625000000000,-126.720261999489,-60.9439452305332,405.915470531878,-35.2244000000000,-24.4145000000000,614.000000000000,902.000000000000,1515.00000000000,2262.00000000000,2934.00000000000,3521.00000000000,4105.00000000000,4471.00000000000,5269.00000000000,5343.00000000000,6075.00000000000,6633.00000000000,7050.00000000000,7748.00000000000,8406.00000000000,9078.00000000000,9713.00000000000,10556.0000000000,10935.0000000000,11220.0000000000,11896.0000000000,12241.0000000000,12992.0000000000,13194.0000000000,6788.00000000000,-10491.0000000000,-8997.25000000000,-1493.74000000000,-21723.2271650000
22,'2/T0507/BAKER-ROBETTA_TS1',0,0.540600000000000,-221.738000000000,-205.192000000000,-6.95086000000000,-7.87733000000000,-1.71849000000000,-168.816751854612,-138.738769902594,261.832573829525,-47.3687000000000,-42.0838000000000,458.000000000000,919.000000000000,1591.00000000000,2246.00000000000,3156.00000000000,3653.00000000000,4222.00000000000,4602.00000000000,5474.00000000000,5644.00000000000,6093.00000000000,6903.00000000000,7455.00000000000,8199.00000000000,8897.00000000000,9409.00000000000,9955.00000000000,10417.0000000000,11116.0000000000,11325.0000000000,11945.0000000000,12496.0000000000,12819.0000000000,13455.0000000000,6677.00000000000,-14427.1800000000,-10439.8500000000,-3987.33000000000,-24647.1267110000
23,'2/T0507/BAKER-ROBETTA_TS2',0,0.567900000000000,-224.570000000000,-208.834000000000,-6.66866000000000,-6.83432000000000,-2.23263000000000,-171.940758851759,-141.916951899500,213.786392013519,-47.7719000000000,-41.6424000000000,441.000000000000,909.000000000000,1576.00000000000,2212.00000000000,3216.00000000000,3694.00000000000,4238.00000000000,4723.00000000000,5432.00000000000,5668.00000000000,6118.00000000000,6916.00000000000,7566.00000000000,8352.00000000000,9090.00000000000,9663.00000000000,10326.0000000000,10738.0000000000,11433.0000000000,11785.0000000000,12479.0000000000,12923.0000000000,13228.0000000000,13968.0000000000,6869.00000000000,-13827.1500000000,-10522.1800000000,-3304.97000000000,-24953.1481910000
24,'2/T0507/BAKER-ROBETTA_TS3',0,0.544300000000000,-225.740000000000,-206.422000000000,-7.37869000000000,-9.01135000000000,-2.92702000000000,-165.857422614571,-140.819185157134,261.766491482467,-53.0187000000000,-47.5023000000000,461.000000000000,881.000000000000,1577.00000000000,2208.00000000000,3084.00000000000,3532.00000000000,3935.00000000000,4469.00000000000,5189.00000000000,5388.00000000000,6007.00000000000,6611.00000000000,7295.00000000000,8061.00000000000,8618.00000000000,9164.00000000000,9791.00000000000,10434.0000000000,10879.0000000000,11463.0000000000,11640.0000000000,12192.0000000000,12567.0000000000,12682.0000000000,6636.00000000000,-14404.7500000000,-10465.2900000000,-3939.45000000000,-24692.6356280000
25,'2/T0507/BAKER-ROBETTA_TS4',0,0.499400000000000,-226.753000000000,-205.045000000000,-8.57074000000000,-10.2559000000000,-2.88075000000000,-174.740418158679,-164.197677701209,290.839313118806,-51.7846000000000,-44.4102000000000,470.000000000000,901.000000000000,1588.00000000000,2312.00000000000,3198.00000000000,3665.00000000000,4201.00000000000,4637.00000000000,5364.00000000000,5496.00000000000,5986.00000000000,6808.00000000000,7292.00000000000,8216.00000000000,8722.00000000000,9178.00000000000,9738.00000000000,10153.0000000000,10828.0000000000,11169.0000000000,11687.0000000000,12284.0000000000,12260.0000000000,12882.0000000000,6462.00000000000,-13812.2300000000,-10370.2000000000,-3442.03000000000,-24663.7886400000
26,'2/T0507/BAKER-ROBETTA_TS5',0,0.569800000000000,-232.496000000000,-212.113000000000,-7.71593000000000,-10.0890000000000,-2.57827000000000,-174.839621514984,-138.003560539453,313.305002094325,-48.4501000000000,-43.0499000000000,479.000000000000,903.000000000000,1622.00000000000,2359.00000000000,3244.00000000000,3681.00000000000,4190.00000000000,4691.00000000000,5459.00000000000,5736.00000000000,6127.00000000000,7196.00000000000,7688.00000000000,8523.00000000000,9277.00000000000,9799.00000000000,10492.0000000000,10884.0000000000,11560.0000000000,12089.0000000000,12333.0000000000,12908.0000000000,13330.0000000000,13503.0000000000,6960.00000000000,-15199.5600000000,-10851.8500000000,-4347.71000000000,-25395.7949170000
27,'2/T0507/BioSerf_TS1',0,0.548000000000000,-208.150000000000,-192.849000000000,-6.30283000000000,-7.38248000000000,-1.61525000000000,-177.755033054802,-121.500515493087,325.256129221806,-37.5603000000000,-29.5662000000000,570.000000000000,965.000000000000,1634.00000000000,2393.00000000000,3043.00000000000,3784.00000000000,4249.00000000000,4751.00000000000,5373.00000000000,5704.00000000000,6006.00000000000,6761.00000000000,7446.00000000000,8244.00000000000,9011.00000000000,9588.00000000000,10163.0000000000,10609.0000000000,11274.0000000000,11782.0000000000,11943.0000000000,12751.0000000000,12877.0000000000,13585.0000000000,6900.00000000000,-10933.9300000000,-9643.44000000000,-1290.49000000000,-23182.3530650000
28,'2/T0507/circle_TS1',0,0.550100000000000,-201.364000000000,-186.987000000000,-5.95571000000000,-6.67531000000000,-1.74530000000000,-134.623892012545,-61.1523003277083,272.813754666355,-38.1925000000000,-30.0854000000000,522.000000000000,877.000000000000,1503.00000000000,2016.00000000000,3152.00000000000,3564.00000000000,3989.00000000000,4417.00000000000,5095.00000000000,5489.00000000000,5866.00000000000,6564.00000000000,7190.00000000000,7802.00000000000,8553.00000000000,8870.00000000000,9517.00000000000,10016.0000000000,10952.0000000000,11314.0000000000,11659.0000000000,12358.0000000000,12559.0000000000,13042.0000000000,6650.00000000000,-11348.0100000000,-9420.73000000000,-1927.29000000000,-22385.2485380000
29,'2/T0507/circle_TS2',0,0.565600000000000,-202.651000000000,-189.287000000000,-5.28516000000000,-6.48198000000000,-1.59749000000000,-88.6470221364104,-41.6665058994146,238.824338894653,-35.7107000000000,-31.2423000000000,546.000000000000,882.000000000000,1533.00000000000,2069.00000000000,3117.00000000000,3572.00000000000,4096.00000000000,4555.00000000000,5084.00000000000,5561.00000000000,5977.00000000000,6657.00000000000,7338.00000000000,7946.00000000000,8720.00000000000,9016.00000000000,9825.00000000000,10233.0000000000,10481.0000000000,11365.0000000000,11784.0000000000,12161.0000000000,12537.0000000000,13066.0000000000,6681.00000000000,-12301.7900000000,-9570.23000000000,-2731.57000000000,-22750.9918310000
30,'2/T0507/circle_TS3',0,0.553100000000000,-205.216000000000,-191.840000000000,-5.43075000000000,-6.51313000000000,-1.43215000000000,-129.402122647347,-41.7187340894544,243.402516882091,-36.8888000000000,-29.1501000000000,556.000000000000,912.000000000000,1562.00000000000,2113.00000000000,3238.00000000000,3682.00000000000,4207.00000000000,4629.00000000000,5254.00000000000,5726.00000000000,6037.00000000000,6811.00000000000,7434.00000000000,8065.00000000000,8828.00000000000,9240.00000000000,9857.00000000000,10514.0000000000,11289.0000000000,11781.0000000000,12154.0000000000,12815.0000000000,13033.0000000000,13531.0000000000,6923.00000000000,-11385.5700000000,-9675.99000000000,-1709.57000000000,-23016.0010520000
31,'2/T0507/circle_TS4',0,0.575800000000000,-205.169000000000,-189.467000000000,-5.44983000000000,-8.45374000000000,-1.79786000000000,-105.552529273295,-11.7298656343307,275.155632565984,-34.8896000000000,-30.9563000000000,545.000000000000,911.000000000000,1581.00000000000,2110.00000000000,3211.00000000000,3619.00000000000,4231.00000000000,4571.00000000000,5157.00000000000,5665.00000000000,6047.00000000000,6866.00000000000,7242.00000000000,8085.00000000000,8720.00000000000,9054.00000000000,9732.00000000000,10060.0000000000,10812.0000000000,11083.0000000000,11440.0000000000,11987.0000000000,12364.0000000000,12763.0000000000,6567.00000000000,-11787.3700000000,-9599.21000000000,-2188.16000000000,-22897.9061980000
32,'2/T0507/circle_TS5',0,0.569200000000000,-202.323000000000,-187.003000000000,-5.62207000000000,-8.04848000000000,-1.65017000000000,-105.159077435128,-31.1184237457916,247.784958671840,-32.7102000000000,-28.4252000000000,551.000000000000,891.000000000000,1520.00000000000,2108.00000000000,3133.00000000000,3565.00000000000,4081.00000000000,4597.00000000000,5084.00000000000,5684.00000000000,5958.00000000000,6652.00000000000,7270.00000000000,7884.00000000000,8630.00000000000,9110.00000000000,9900.00000000000,10346.0000000000,10765.0000000000,11309.0000000000,11856.0000000000,12020.0000000000,12544.0000000000,13071.0000000000,6469.00000000000,-11984.9000000000,-9478.81000000000,-2506.09000000000,-22465.1239030000
33,'2/T0507/COMA-M_TS1',0,0.573700000000000,-223.856000000000,-205.658000000000,-7.19875000000000,-8.69079000000000,-2.30822000000000,-197.995558060612,-118.745522379859,281.475372896048,-45.3793000000000,-37.3021000000000,554.000000000000,939.000000000000,1581.00000000000,2357.00000000000,3105.00000000000,3722.00000000000,4169.00000000000,4800.00000000000,5425.00000000000,5752.00000000000,6260.00000000000,7072.00000000000,7720.00000000000,8624.00000000000,9336.00000000000,10005.0000000000,10487.0000000000,10876.0000000000,11501.0000000000,11934.0000000000,12450.0000000000,12637.0000000000,13599.0000000000,13796.0000000000,6987.00000000000,-13688.2000000000,-10436.7600000000,-3251.44000000000,-24617.4839980000
34,'2/T0507/COMA-M_TS2',0,0.558100000000000,-207.098000000000,-197.712000000000,-4.05765000000000,-5.55250000000000,0.224182000000000,-146.446575474047,-61.0582128055093,289.118323946625,-34.6218000000000,-29.7571000000000,595.000000000000,963.000000000000,1595.00000000000,2351.00000000000,3191.00000000000,3792.00000000000,4323.00000000000,4882.00000000000,5438.00000000000,5944.00000000000,6374.00000000000,7164.00000000000,7789.00000000000,8596.00000000000,9292.00000000000,9752.00000000000,10410.0000000000,10827.0000000000,11425.0000000000,11823.0000000000,12514.0000000000,12667.0000000000,13171.0000000000,13414.0000000000,7130.00000000000,-12880.6900000000,-10079.9700000000,-2800.73000000000,-23720.8150550000
35,'2/T0507/COMA-M_TS3',0,0.555200000000000,-210.734000000000,-201.427000000000,-4.40103000000000,-5.29188000000000,0.385826000000000,-180.756400294842,-93.5829630859054,354.334700341793,-38.9120000000000,-32.4797000000000,586.000000000000,937.000000000000,1558.00000000000,2326.00000000000,3124.00000000000,3694.00000000000,4249.00000000000,4746.00000000000,5595.00000000000,5852.00000000000,6454.00000000000,7216.00000000000,7762.00000000000,8611.00000000000,9238.00000000000,9895.00000000000,10380.0000000000,11120.0000000000,11746.0000000000,12115.0000000000,12636.0000000000,12895.0000000000,13211.0000000000,13633.0000000000,6869.00000000000,-12050.4200000000,-10229.1100000000,-1821.31000000000,-24142.9623490000
36,'2/T0507/COMA-M_TS4',0,0.563000000000000,-201.967000000000,-193.237000000000,-3.98977000000000,-4.71382000000000,-2.657090000000000E-002,-138.527014627099,-32.8488653737301,252.046699249607,-31.8352000000000,-26.6728000000000,587.000000000000,973.000000000000,1611.00000000000,2356.00000000000,3141.00000000000,3695.00000000000,4274.00000000000,4799.00000000000,5509.00000000000,5847.00000000000,6274.00000000000,7150.00000000000,7620.00000000000,8498.00000000000,9089.00000000000,9812.00000000000,10476.0000000000,10815.0000000000,11392.0000000000,11898.0000000000,12201.0000000000,12483.0000000000,13268.0000000000,13585.0000000000,6982.00000000000,-12845.3300000000,-9851.33000000000,-2994.00000000000,-23342.5506360000
37,'2/T0507/COMA-M_TS5',0,0.572100000000000,-213.440000000000,-200.342000000000,-5.65632000000000,-6.14568000000000,-1.29603000000000,-174.003540432444,-122.214223403169,245.402132631393,-39.8643000000000,-32.2814000000000,574.000000000000,928.000000000000,1614.00000000000,2354.00000000000,3155.00000000000,3748.00000000000,4306.00000000000,4788.00000000000,5551.00000000000,5733.00000000000,6261.00000000000,7150.00000000000,7749.00000000000,8465.00000000000,9315.00000000000,9950.00000000000,10420.0000000000,10977.0000000000,11279.0000000000,12114.0000000000,12047.0000000000,12895.0000000000,13132.0000000000,13646.0000000000,7021.00000000000,-12510.1800000000,-10153.7300000000,-2356.45000000000,-24110.4228040000
38,'2/T0507/COMA_TS1',0,0.541900000000000,-209.838000000000,-193.815000000000,-6.36296000000000,-7.96669000000000,-1.69327000000000,-166.208122161134,-105.654576619729,307.601876283525,-35.9611000000000,-29.2128000000000,588.000000000000,970.000000000000,1593.00000000000,2305.00000000000,3066.00000000000,3657.00000000000,4198.00000000000,4717.00000000000,5374.00000000000,5621.00000000000,6179.00000000000,6991.00000000000,7584.00000000000,8272.00000000000,9136.00000000000,9702.00000000000,10323.0000000000,10801.0000000000,11244.0000000000,11799.0000000000,11974.0000000000,12717.0000000000,12903.0000000000,13360.0000000000,6750.00000000000,-11564.4200000000,-9835.71000000000,-1728.72000000000,-23358.9541790000
39,'2/T0507/COMA_TS2',0,0.575000000000000,-184.266000000000,-179.357000000000,-3.18505000000000,-2.04805000000000,0.324294000000000,-117.724374978363,-19.7837905952854,504.782307773608,-27.9420000000000,-21.5425000000000,567.000000000000,982.000000000000,1548.00000000000,2168.00000000000,3029.00000000000,3411.00000000000,4054.00000000000,4535.00000000000,5142.00000000000,5646.00000000000,5968.00000000000,6810.00000000000,7349.00000000000,8085.00000000000,8779.00000000000,9404.00000000000,9829.00000000000,10384.0000000000,10698.0000000000,11243.0000000000,11762.0000000000,12301.0000000000,12362.0000000000,13009.0000000000,6647.00000000000,-10608.5700000000,-9207.21000000000,-1401.36000000000,-21744.2113570000
