SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
14,'2/T0457/3Dpro_TS4',0,0.538000000000000,-482.813000000000,-462.648000000000,-9.30617000000000,-7.00826000000000,-3.85040000000000,-310.440207898936,-175.961423997531,504.944466117286,-62.6539000000000,-43.7406000000000,1423.00000000000,2251.00000000000,3716.00000000000,5533.00000000000,7356.00000000000,8636.00000000000,10130.0000000000,11362.0000000000,12811.0000000000,14109.0000000000,15380.0000000000,17226.0000000000,19044.0000000000,20984.0000000000,22914.0000000000,24671.0000000000,26737.0000000000,28026.0000000000,29606.0000000000,31357.0000000000,33118.0000000000,34456.0000000000,36165.0000000000,37926.0000000000,19041.0000000000,-20808.3100000000,-23427.6600000000,2619.35000000000,-56850.7307530000
15,'2/T0457/3Dpro_TS5',0,0.506200000000000,-480.835000000000,-456.109000000000,-9.40402000000000,-11.0071000000000,-4.31516000000000,-325.726792013574,-164.034124853337,595.192312540307,-83.2734000000000,-64.8142000000000,1397.00000000000,2131.00000000000,3502.00000000000,5207.00000000000,6963.00000000000,8309.00000000000,9516.00000000000,10901.0000000000,12363.0000000000,13264.0000000000,14560.0000000000,16201.0000000000,17715.0000000000,19412.0000000000,21343.0000000000,22983.0000000000,24821.0000000000,26271.0000000000,27774.0000000000,29117.0000000000,30590.0000000000,32395.0000000000,33968.0000000000,35331.0000000000,18083.0000000000,-21172.1300000000,-23166.0900000000,1993.95000000000,-55722.2131100000
16,'2/T0457/3DShot2_TS1',0,0.601800000000000,-516.452000000000,-508.496000000000,-4.44349000000000,-3.24676000000000,-0.266190000000000,-126.454239801327,-143.055996880689,241.502448813027,-52.8007000000000,-35.0423000000000,1240.00000000000,2465.00000000000,4369.00000000000,5825.00000000000,8007.00000000000,9200.00000000000,11278.0000000000,12364.0000000000,14203.0000000000,15693.0000000000,17474.0000000000,19697.0000000000,21333.0000000000,23972.0000000000,25729.0000000000,27614.0000000000,29843.0000000000,31570.0000000000,33826.0000000000,35176.0000000000,37091.0000000000,38812.0000000000,40683.0000000000,42835.0000000000,21975.0000000000,-15614.6700000000,-25664.2900000000,10049.6200000000,-62226.4201830000
17,'2/T0457/ACOMPMOD_TS1',0,0.455100000000000,-302.563000000000,-283.045000000000,-6.47020000000000,-8.85353000000000,-4.19395000000000,-214.300701146875,-170.897178890071,200.888425037556,-47.7554000000000,-42.2786000000000,779.000000000000,1324.00000000000,2099.00000000000,3293.00000000000,4195.00000000000,5157.00000000000,5923.00000000000,6666.00000000000,7523.00000000000,8267.00000000000,8896.00000000000,10086.0000000000,10842.0000000000,12121.0000000000,13197.0000000000,14272.0000000000,15191.0000000000,16288.0000000000,16833.0000000000,17527.0000000000,18656.0000000000,19181.0000000000,19874.0000000000,20647.0000000000,10626.0000000000,-15792.0800000000,-14402.0000000000,-1390.09000000000,-34127.8778600000
18,'2/T0457/ACOMPMOD_TS2',0,0.518400000000000,-520.716000000000,-490.061000000000,-11.6069000000000,-12.8005000000000,-6.24768000000000,-308.366311952068,-230.057987677903,264.791647778637,-74.5444000000000,-58.7565000000000,1327.00000000000,2134.00000000000,3630.00000000000,5314.00000000000,7135.00000000000,8537.00000000000,10021.0000000000,11288.0000000000,13051.0000000000,14113.0000000000,15712.0000000000,17392.0000000000,19465.0000000000,21479.0000000000,23413.0000000000,25601.0000000000,27648.0000000000,29400.0000000000,30828.0000000000,32622.0000000000,34118.0000000000,35657.0000000000,37386.0000000000,39063.0000000000,20291.0000000000,-25796.5400000000,-24881.1900000000,-915.350000000000,-59420.5829380000
19,'2/T0457/ACOMPMOD_TS3',0,0.507400000000000,-477.666000000000,-451.437000000000,-10.6763000000000,-10.5970000000000,-4.95564000000000,-309.832864263030,-206.526222049376,352.035343744924,-62.1668000000000,-40.8816000000000,1307.00000000000,2040.00000000000,3638.00000000000,5252.00000000000,6866.00000000000,8384.00000000000,9853.00000000000,11006.0000000000,12537.0000000000,13641.0000000000,15146.0000000000,16923.0000000000,18126.0000000000,20615.0000000000,22401.0000000000,24263.0000000000,26303.0000000000,27503.0000000000,29195.0000000000,30632.0000000000,32586.0000000000,33969.0000000000,35515.0000000000,37348.0000000000,19320.0000000000,-19302.9400000000,-22806.6400000000,3503.70000000000,-55317.0177390000
20,'2/T0457/ACOMPMOD_TS4',0,0.453400000000000,-504.471000000000,-475.594000000000,-10.3666000000000,-11.7952000000000,-6.71486000000000,-335.835423795889,-178.785000514507,852.520902611695,-80.4952000000000,-62.4404000000000,1521.00000000000,2245.00000000000,3747.00000000000,5622.00000000000,7354.00000000000,8952.00000000000,10154.0000000000,11293.0000000000,13287.0000000000,14331.0000000000,15656.0000000000,17505.0000000000,19135.0000000000,20653.0000000000,22551.0000000000,24149.0000000000,26032.0000000000,27578.0000000000,28871.0000000000,30411.0000000000,31714.0000000000,33430.0000000000,34638.0000000000,36095.0000000000,18587.0000000000,-25678.7900000000,-24036.6700000000,-1642.12000000000,-58809.1121190000
21,'2/T0457/ACOMPMOD_TS5',0,0.260600000000000,-457.948000000000,-431.306000000000,-11.4047000000000,-10.6521000000000,-4.58450000000000,-253.081277167193,-72.5563394856642,881.586229957576,-55.0460000000000,-32.1417000000000,1289.00000000000,2174.00000000000,3678.00000000000,5206.00000000000,7118.00000000000,8226.00000000000,9538.00000000000,10971.0000000000,12581.0000000000,13391.0000000000,14778.0000000000,16545.0000000000,18199.0000000000,19934.0000000000,21744.0000000000,23323.0000000000,25399.0000000000,26613.0000000000,28202.0000000000,29741.0000000000,31237.0000000000,32821.0000000000,35001.0000000000,36002.0000000000,18514.0000000000,-17059.0000000000,-21696.7400000000,4637.73000000000,-53204.3307390000
22,'2/T0457/BAKER-ROBETTA_TS1',0,0.550700000000000,-540.810000000000,-506.722000000000,-12.8269000000000,-15.7407000000000,-5.52073000000000,-386.106017634887,-248.447525171986,370.758285513937,-95.5055000000000,-83.4039000000000,1060.00000000000,2075.00000000000,3687.00000000000,5261.00000000000,7450.00000000000,8401.00000000000,9902.00000000000,11051.0000000000,12710.0000000000,13795.0000000000,15204.0000000000,17200.0000000000,18887.0000000000,21028.0000000000,22558.0000000000,24614.0000000000,26894.0000000000,28157.0000000000,30196.0000000000,31662.0000000000,33415.0000000000,34761.0000000000,36522.0000000000,38376.0000000000,19711.0000000000,-31656.9600000000,-25848.4200000000,-5808.54000000000,-61726.6131840000
24,'2/T0457/BAKER-ROBETTA_TS3',0,0.556100000000000,-567.585000000000,-526.717000000000,-15.4511000000000,-18.0438000000000,-7.37288000000000,-369.517083385978,-274.916227182547,263.664401009227,-102.194000000000,-90.4709000000000,1063.00000000000,2115.00000000000,3654.00000000000,5351.00000000000,7585.00000000000,8595.00000000000,10115.0000000000,11355.0000000000,13030.0000000000,14113.0000000000,15535.0000000000,17495.0000000000,19138.0000000000,21619.0000000000,23353.0000000000,25507.0000000000,27616.0000000000,29198.0000000000,31316.0000000000,32680.0000000000,34682.0000000000,36195.0000000000,37933.0000000000,39930.0000000000,20133.0000000000,-32140.2200000000,-26781.3700000000,-5358.84000000000,-63846.7467590000
25,'2/T0457/BAKER-ROBETTA_TS4',0,0.545200000000000,-564.651000000000,-524.102000000000,-15.3408000000000,-18.2593000000000,-6.94956000000000,-354.396999382149,-270.131360005914,221.842720710387,-104.123000000000,-87.1215000000000,1089.00000000000,2072.00000000000,3728.00000000000,5371.00000000000,7731.00000000000,8668.00000000000,10175.0000000000,11551.0000000000,13275.0000000000,14357.0000000000,15559.0000000000,17655.0000000000,19285.0000000000,21498.0000000000,23402.0000000000,25807.0000000000,27482.0000000000,29171.0000000000,30852.0000000000,32199.0000000000,34204.0000000000,35730.0000000000,37684.0000000000,39374.0000000000,20356.0000000000,-31717.1000000000,-26770.5500000000,-4946.55000000000,-63758.1929650000
26,'2/T0457/BAKER-ROBETTA_TS5',0,0.566600000000000,-558.537000000000,-523.075000000000,-14.2708000000000,-15.9819000000000,-5.20904000000000,-371.087776960183,-244.364315447324,325.337306569393,-100.301000000000,-84.8984000000000,1059.00000000000,2065.00000000000,3658.00000000000,5306.00000000000,7552.00000000000,8545.00000000000,10188.0000000000,11350.0000000000,13153.0000000000,14216.0000000000,15652.0000000000,17728.0000000000,19390.0000000000,21807.0000000000,23526.0000000000,25583.0000000000,27656.0000000000,29193.0000000000,31256.0000000000,32772.0000000000,34786.0000000000,36177.0000000000,38095.0000000000,39975.0000000000,20419.0000000000,-31038.9300000000,-26590.3900000000,-4448.54000000000,-63457.9698850000
27,'2/T0457/BioSerf_TS1',0,0.488600000000000,-521.356000000000,-488.617000000000,-11.9887000000000,-15.1321000000000,-5.61804000000000,-370.874439657135,-279.098341179425,652.067831235462,-82.3051000000000,-62.4013000000000,1553.00000000000,2252.00000000000,3808.00000000000,5739.00000000000,7403.00000000000,9191.00000000000,10446.0000000000,11870.0000000000,13417.0000000000,14638.0000000000,16202.0000000000,17824.0000000000,19170.0000000000,21285.0000000000,23450.0000000000,25040.0000000000,26684.0000000000,28410.0000000000,29888.0000000000,31494.0000000000,33138.0000000000,34501.0000000000,36175.0000000000,37648.0000000000,19275.0000000000,-25097.2400000000,-24621.7000000000,-475.540000000000,-60161.7564570000
28,'2/T0457/circle_TS1',0,0.539800000000000,-471.737000000000,-443.249000000000,-11.3847000000000,-12.9083000000000,-4.19484000000000,-211.320267197511,-118.478196843455,279.951209013183,-57.2773000000000,-45.5256000000000,1217.00000000000,2029.00000000000,3362.00000000000,4646.00000000000,6926.00000000000,8112.00000000000,9434.00000000000,10720.0000000000,12044.0000000000,13615.0000000000,14579.0000000000,16189.0000000000,17948.0000000000,19589.0000000000,21619.0000000000,23412.0000000000,25116.0000000000,26492.0000000000,28082.0000000000,29447.0000000000,31074.0000000000,32738.0000000000,33947.0000000000,35204.0000000000,18105.0000000000,-23266.2100000000,-22553.9900000000,-712.220000000000,-54178.4267950000
29,'2/T0457/circle_TS2',0,0.553700000000000,-481.754000000000,-456.092000000000,-9.31024000000000,-12.4971000000000,-3.85401000000000,-185.923105343366,-133.756126013854,259.864170988099,-59.0427000000000,-41.2140000000000,1198.00000000000,1995.00000000000,3454.00000000000,4661.00000000000,7107.00000000000,8401.00000000000,9769.00000000000,10968.0000000000,12429.0000000000,13827.0000000000,14922.0000000000,16763.0000000000,18513.0000000000,20596.0000000000,22617.0000000000,24425.0000000000,26046.0000000000,27437.0000000000,29240.0000000000,30755.0000000000,32743.0000000000,34145.0000000000,36003.0000000000,37813.0000000000,19296.0000000000,-24136.5500000000,-23182.0200000000,-954.540000000000,-55596.8060250000
30,'2/T0457/circle_TS3',0,0.553700000000000,-481.754000000000,-456.092000000000,-9.31024000000000,-12.4971000000000,-3.85401000000000,-185.923105343366,-133.756126013854,259.864170988099,-59.0427000000000,-41.2140000000000,1198.00000000000,1995.00000000000,3454.00000000000,4661.00000000000,7107.00000000000,8401.00000000000,9769.00000000000,10968.0000000000,12429.0000000000,13827.0000000000,14922.0000000000,16763.0000000000,18513.0000000000,20596.0000000000,22617.0000000000,24425.0000000000,26046.0000000000,27437.0000000000,29240.0000000000,30755.0000000000,32743.0000000000,34145.0000000000,36003.0000000000,37813.0000000000,19296.0000000000,-24136.5500000000,-23182.0200000000,-954.540000000000,-55596.8060250000
31,'2/T0457/circle_TS4',0,0.538500000000000,-522.155000000000,-493.787000000000,-10.8397000000000,-12.4929000000000,-5.03524000000000,-231.244480015415,-93.6387416888263,427.737521711953,-73.7116000000000,-60.4695000000000,1178.00000000000,2173.00000000000,3778.00000000000,4981.00000000000,7462.00000000000,8481.00000000000,10247.0000000000,11493.0000000000,13179.0000000000,14348.0000000000,15580.0000000000,17516.0000000000,19241.0000000000,21530.0000000000,23625.0000000000,25191.0000000000,27368.0000000000,29026.0000000000,30971.0000000000,32314.0000000000,33948.0000000000,35885.0000000000,37320.0000000000,39156.0000000000,20123.0000000000,-25782.9000000000,-24999.7000000000,-783.200000000000,-59872.6699120000
32,'2/T0457/circle_TS5',0,0.529800000000000,-480.196000000000,-454.174000000000,-9.69969000000000,-12.5612000000000,-3.76181000000000,-211.161851676075,-154.691356383032,336.850615920793,-59.7560000000000,-44.1539000000000,1183.00000000000,1987.00000000000,3387.00000000000,4654.00000000000,7044.00000000000,8227.00000000000,9634.00000000000,10890.0000000000,12302.0000000000,13732.0000000000,14802.0000000000,16645.0000000000,18381.0000000000,20353.0000000000,22037.0000000000,24056.0000000000,25790.0000000000,27555.0000000000,29133.0000000000,30682.0000000000,31732.0000000000,33489.0000000000,35242.0000000000,36747.0000000000,19057.0000000000,-23773.9300000000,-23039.1700000000,-734.760000000000,-55224.8647940000
33,'2/T0457/COMA-M_TS1',0,0.514600000000000,-514.316000000000,-483.006000000000,-11.7222000000000,-14.1960000000000,-5.39110000000000,-337.713105137090,-273.715245048215,655.034435451657,-69.1154000000000,-54.8152000000000,1407.00000000000,2333.00000000000,3721.00000000000,5633.00000000000,7426.00000000000,8999.00000000000,10192.0000000000,11729.0000000000,13522.0000000000,14537.0000000000,16122.0000000000,17816.0000000000,19702.0000000000,21736.0000000000,23410.0000000000,25148.0000000000,26719.0000000000,28413.0000000000,29875.0000000000,31191.0000000000,32614.0000000000,34179.0000000000,35322.0000000000,36847.0000000000,19073.0000000000,-29024.8200000000,-24722.6700000000,-4302.15000000000,-59749.8157740000
34,'2/T0457/COMA-M_TS2',0,0.514600000000000,-514.316000000000,-483.006000000000,-11.7222000000000,-14.1960000000000,-5.39110000000000,-337.713105137090,-273.715245048215,655.034435451657,-69.1154000000000,-54.8152000000000,1407.00000000000,2333.00000000000,3721.00000000000,5633.00000000000,7426.00000000000,8999.00000000000,10192.0000000000,11729.0000000000,13522.0000000000,14537.0000000000,16122.0000000000,17816.0000000000,19702.0000000000,21736.0000000000,23410.0000000000,25148.0000000000,26719.0000000000,28413.0000000000,29875.0000000000,31191.0000000000,32614.0000000000,34179.0000000000,35322.0000000000,36847.0000000000,19073.0000000000,-29024.8200000000,-24722.6700000000,-4302.15000000000,-59749.8157740000
35,'2/T0457/COMA-M_TS3',0,0.484800000000000,-508.045000000000,-475.668000000000,-12.4067000000000,-15.4710000000000,-4.49915000000000,-326.702160277248,-213.267486663800,693.969474397733,-65.5669000000000,-47.9258000000000,1413.00000000000,2339.00000000000,3806.00000000000,5607.00000000000,7566.00000000000,8835.00000000000,10366.0000000000,11610.0000000000,13570.0000000000,14512.0000000000,15950.0000000000,17756.0000000000,19510.0000000000,21785.0000000000,23342.0000000000,25149.0000000000,26918.0000000000,28566.0000000000,29772.0000000000,30998.0000000000,32467.0000000000,33827.0000000000,35689.0000000000,36582.0000000000,19230.0000000000,-27581.1700000000,-24437.1600000000,-3144.01000000000,-59137.2632150000
36,'2/T0457/COMA-M_TS4',0,0.493300000000000,-507.556000000000,-475.964000000000,-11.1996000000000,-15.0501000000000,-5.34189000000000,-330.646908970163,-217.596737532359,675.532450828934,-65.6472000000000,-47.6402000000000,1469.00000000000,2327.00000000000,3798.00000000000,5617.00000000000,7590.00000000000,9005.00000000000,10301.0000000000,11635.0000000000,13508.0000000000,14672.0000000000,16290.0000000000,17917.0000000000,19482.0000000000,21676.0000000000,23267.0000000000,25336.0000000000,26808.0000000000,28567.0000000000,30159.0000000000,31231.0000000000,32671.0000000000,33797.0000000000,35525.0000000000,37149.0000000000,18892.0000000000,-27787.0900000000,-24321.7100000000,-3465.38000000000,-59003.6982960000
37,'2/T0457/COMA-M_TS5',0,0.499900000000000,-503.123000000000,-472.259000000000,-10.8996000000000,-13.7145000000000,-6.24998000000000,-352.729325586520,-229.870426625430,756.550293426365,-60.7629000000000,-42.7817000000000,1490.00000000000,2348.00000000000,3810.00000000000,5569.00000000000,7597.00000000000,9153.00000000000,10322.0000000000,12017.0000000000,13665.0000000000,14920.0000000000,16264.0000000000,17895.0000000000,19652.0000000000,21669.0000000000,23414.0000000000,25299.0000000000,26922.0000000000,28245.0000000000,30132.0000000000,31287.0000000000,32626.0000000000,33479.0000000000,35522.0000000000,37137.0000000000,18844.0000000000,-26478.7700000000,-24255.0400000000,-2223.73000000000,-58701.6870140000
38,'2/T0457/COMA_TS1',0,0.493300000000000,-507.556000000000,-475.964000000000,-11.1996000000000,-15.0501000000000,-5.34189000000000,-330.646908970163,-217.596737532359,675.532450828934,-65.6472000000000,-47.6402000000000,1469.00000000000,2327.00000000000,3798.00000000000,5617.00000000000,7590.00000000000,9005.00000000000,10301.0000000000,11635.0000000000,13508.0000000000,14672.0000000000,16290.0000000000,17917.0000000000,19482.0000000000,21676.0000000000,23267.0000000000,25336.0000000000,26808.0000000000,28567.0000000000,30159.0000000000,31231.0000000000,32671.0000000000,33797.0000000000,35525.0000000000,37149.0000000000,18892.0000000000,-27787.0900000000,-24321.7100000000,-3465.38000000000,-59003.6982960000
39,'2/T0457/COMA_TS2',0,0.499900000000000,-503.123000000000,-472.259000000000,-10.8996000000000,-13.7145000000000,-6.24998000000000,-352.729325586520,-229.870426625430,756.550293426365,-60.7629000000000,-42.7817000000000,1490.00000000000,2348.00000000000,3810.00000000000,5569.00000000000,7597.00000000000,9153.00000000000,10322.0000000000,12017.0000000000,13665.0000000000,14920.0000000000,16264.0000000000,17895.0000000000,19652.0000000000,21669.0000000000,23414.0000000000,25299.0000000000,26922.0000000000,28245.0000000000,30132.0000000000,31287.0000000000,32626.0000000000,33479.0000000000,35522.0000000000,37137.0000000000,18844.0000000000,-26478.7700000000,-24255.0400000000,-2223.73000000000,-58701.6870140000
