SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
15,'2/T0431/3Dpro_TS5',0,0.522800000000000,-646.025000000000,-609.384000000000,-13.3723000000000,-16.4354000000000,-6.83330000000000,-628.078171892016,-402.876396110138,1428.09893070905,-139.877000000000,-130.790000000000,1949.00000000000,3088.00000000000,5075.00000000000,7477.00000000000,9679.00000000000,11464.0000000000,13098.0000000000,14264.0000000000,16098.0000000000,17338.0000000000,18630.0000000000,20505.0000000000,22047.0000000000,24289.0000000000,25663.0000000000,27672.0000000000,29375.0000000000,31011.0000000000,32761.0000000000,34818.0000000000,36811.0000000000,38344.0000000000,40303.0000000000,42294.0000000000,21924.0000000000,-28278.6100000000,-31348.2900000000,3069.68000000000,-76095.6645890000
16,'2/T0431/3DShot2_TS1',0,0.768800000000000,-840.003000000000,-818.754000000000,-10.0035000000000,-10.9413000000000,-0.303607000000000,-156.249183273558,-305.621501724352,237.729368214044,-97.6304000000000,-99.7737000000000,1857.00000000000,3525.00000000000,6375.00000000000,8562.00000000000,11855.0000000000,13649.0000000000,16257.0000000000,18464.0000000000,21003.0000000000,23374.0000000000,26005.0000000000,28663.0000000000,31905.0000000000,35497.0000000000,38850.0000000000,42002.0000000000,45823.0000000000,49096.0000000000,52433.0000000000,55229.0000000000,58631.0000000000,61773.0000000000,65368.0000000000,68527.0000000000,35217.0000000000,-32098.8200000000,-41880.6600000000,9781.84000000000,-99973.9242050000
17,'2/T0431/ACOMPMOD_TS1',0,0.718500000000000,-878.700000000000,-839.008000000000,-14.6574000000000,-20.0478000000000,-4.98689000000000,-616.926247397793,-405.584402836382,278.539979953532,-111.694000000000,-111.956000000000,2441.00000000000,3651.00000000000,6156.00000000000,9291.00000000000,11966.0000000000,14653.0000000000,16643.0000000000,18650.0000000000,21511.0000000000,24130.0000000000,26567.0000000000,29581.0000000000,32686.0000000000,36083.0000000000,39662.0000000000,43004.0000000000,46308.0000000000,49541.0000000000,52925.0000000000,56149.0000000000,59248.0000000000,62680.0000000000,66083.0000000000,68875.0000000000,35546.0000000000,-38568.7900000000,-42766.1700000000,4197.38000000000,-102924.188239000
18,'2/T0431/ACOMPMOD_TS2',0,0.659500000000000,-817.257000000000,-783.638000000000,-11.9785000000000,-14.2400000000000,-7.40007000000000,-557.982886438164,-365.500165656475,487.374451733707,-91.2283000000000,-107.185000000000,2272.00000000000,3492.00000000000,5824.00000000000,8579.00000000000,11017.0000000000,13474.0000000000,15656.0000000000,17564.0000000000,20377.0000000000,22326.0000000000,24665.0000000000,27219.0000000000,30232.0000000000,33837.0000000000,36851.0000000000,40135.0000000000,43238.0000000000,46270.0000000000,49337.0000000000,52002.0000000000,55217.0000000000,58165.0000000000,61039.0000000000,64428.0000000000,33110.0000000000,-33632.5300000000,-40135.1600000000,6502.63000000000,-96094.3890800000
19,'2/T0431/ACOMPMOD_TS4',0,8.280000000000000E-002,-207.663000000000,-198.144000000000,-4.22604000000000,-4.11230000000000,-1.18050000000000,-130.169849299579,-9.47829567801763,630.156452370375,-33.4779000000000,-36.9292000000000,497.000000000000,876.000000000000,1442.00000000000,2095.00000000000,2979.00000000000,3502.00000000000,4097.00000000000,4743.00000000000,5124.00000000000,5691.00000000000,6054.00000000000,6720.00000000000,7328.00000000000,8068.00000000000,8759.00000000000,9551.00000000000,10127.0000000000,10830.0000000000,11073.0000000000,11686.0000000000,11862.0000000000,12639.0000000000,13098.0000000000,13433.0000000000,6765.00000000000,-8717.29000000000,-10096.1100000000,1378.82000000000,-24539.6505700000
20,'2/T0431/ACOMPMOD_TS5',0,0.170800000000000,-711.189000000000,-688.480000000000,-11.0728000000000,-10.4464000000000,-1.18999000000000,-307.387322775913,-61.5348498774369,1280.80821897178,-80.4265000000000,-60.2194000000000,1954.00000000000,3244.00000000000,5581.00000000000,8034.00000000000,11028.0000000000,12866.0000000000,15406.0000000000,17019.0000000000,19659.0000000000,20998.0000000000,23002.0000000000,25430.0000000000,27940.0000000000,31248.0000000000,33687.0000000000,37076.0000000000,39673.0000000000,42180.0000000000,44741.0000000000,47331.0000000000,49960.0000000000,52873.0000000000,56052.0000000000,58112.0000000000,30241.0000000000,-22344.2000000000,-34881.7600000000,12537.5600000000,-85582.7331980000
21,'2/T0431/BAKER-ROBETTA_TS1',0,0.875800000000000,-965.270000000000,-897.716000000000,-24.0360000000000,-34.5910000000000,-8.92630000000000,-720.387054657075,-545.847270916147,197.193319397977,-192.243000000000,-215.901000000000,1469.00000000000,3118.00000000000,5620.00000000000,7855.00000000000,11834.0000000000,12974.0000000000,15608.0000000000,17305.0000000000,19771.0000000000,21727.0000000000,23673.0000000000,26973.0000000000,29879.0000000000,33149.0000000000,36541.0000000000,39482.0000000000,42814.0000000000,46144.0000000000,49257.0000000000,51905.0000000000,55133.0000000000,58521.0000000000,61612.0000000000,64998.0000000000,34065.0000000000,-60066.7400000000,-46083.3700000000,-13983.3600000000,-108518.899269000
22,'2/T0431/BAKER-ROBETTA_TS2',0,0.862700000000000,-965.648000000000,-894.482000000000,-24.2912000000000,-37.8003000000000,-9.07441000000000,-711.181601495658,-556.308263610722,192.095214552814,-196.865000000000,-221.097000000000,1447.00000000000,3027.00000000000,5381.00000000000,7781.00000000000,11572.0000000000,12735.0000000000,15453.0000000000,17297.0000000000,19452.0000000000,21433.0000000000,23494.0000000000,26519.0000000000,29489.0000000000,32300.0000000000,35940.0000000000,38766.0000000000,42669.0000000000,45743.0000000000,48555.0000000000,51355.0000000000,54281.0000000000,57862.0000000000,61102.0000000000,64215.0000000000,33782.0000000000,-60051.2600000000,-46012.9800000000,-14038.2800000000,-107962.123701000
23,'2/T0431/BAKER-ROBETTA_TS3',0,0.887800000000000,-963.407000000000,-893.032000000000,-24.0558000000000,-36.7289000000000,-9.59035000000000,-718.321444935327,-513.707534593056,175.462899128496,-193.878000000000,-216.070000000000,1481.00000000000,3145.00000000000,5508.00000000000,8012.00000000000,11864.0000000000,13217.0000000000,15640.0000000000,17513.0000000000,19831.0000000000,21500.0000000000,23725.0000000000,26710.0000000000,29582.0000000000,32985.0000000000,36107.0000000000,39143.0000000000,42292.0000000000,45638.0000000000,48536.0000000000,51091.0000000000,54380.0000000000,57567.0000000000,60753.0000000000,63874.0000000000,33341.0000000000,-60430.6800000000,-45915.3600000000,-14515.3200000000,-108118.071974000
24,'2/T0431/BAKER-ROBETTA_TS4',0,0.890500000000000,-973.949000000000,-901.334000000000,-25.2757000000000,-38.7952000000000,-8.54408000000000,-671.959109768772,-533.603897710008,126.998827147357,-195.177000000000,-217.918000000000,1472.00000000000,3068.00000000000,5543.00000000000,7911.00000000000,11814.0000000000,13059.0000000000,15750.0000000000,17471.0000000000,20074.0000000000,21723.0000000000,23739.0000000000,26798.0000000000,29928.0000000000,33105.0000000000,36310.0000000000,39575.0000000000,43007.0000000000,46086.0000000000,49210.0000000000,52021.0000000000,54990.0000000000,58400.0000000000,61655.0000000000,64600.0000000000,34228.0000000000,-61783.8300000000,-46341.0100000000,-15442.8200000000,-109103.602399000
25,'2/T0431/BAKER-ROBETTA_TS5',0,0.885400000000000,-968.614000000000,-894.614000000000,-25.2133000000000,-38.6903000000000,-10.0970000000000,-729.858523716090,-532.127614282133,186.723640689359,-198.567000000000,-223.842000000000,1481.00000000000,3086.00000000000,5491.00000000000,7842.00000000000,11772.0000000000,12940.0000000000,15400.0000000000,17048.0000000000,19545.0000000000,21271.0000000000,23153.0000000000,26325.0000000000,29314.0000000000,32595.0000000000,35806.0000000000,38585.0000000000,42561.0000000000,45505.0000000000,48514.0000000000,51045.0000000000,54223.0000000000,57487.0000000000,61009.0000000000,63887.0000000000,33695.0000000000,-62608.3100000000,-46039.8600000000,-16568.4400000000,-108206.881027000
26,'2/T0431/BioSerf_TS1',0,0.876800000000000,-936.378000000000,-872.583000000000,-22.5038000000000,-32.3328000000000,-8.95827000000000,-775.112046038861,-582.376879303158,32.5578743403839,-161.519000000000,-180.616000000000,1991.00000000000,3405.00000000000,5796.00000000000,8634.00000000000,11735.0000000000,14093.0000000000,16128.0000000000,17907.0000000000,20623.0000000000,22138.0000000000,24830.0000000000,27732.0000000000,30712.0000000000,34068.0000000000,37417.0000000000,40356.0000000000,44248.0000000000,46635.0000000000,50162.0000000000,52876.0000000000,56041.0000000000,59415.0000000000,62918.0000000000,66289.0000000000,34089.0000000000,-53933.4000000000,-44660.5200000000,-9272.87000000000,-105825.349190000
27,'2/T0431/circle_TS1',0,0.888500000000000,-919.104000000000,-861.477000000000,-19.4951000000000,-30.3879000000000,-7.74386000000000,-602.846409702597,-359.637455800077,134.386799792605,-149.776000000000,-167.934000000000,1858.00000000000,3276.00000000000,5747.00000000000,7897.00000000000,11736.0000000000,13655.0000000000,16138.0000000000,18013.0000000000,20292.0000000000,22819.0000000000,24685.0000000000,27730.0000000000,30544.0000000000,33814.0000000000,36786.0000000000,40612.0000000000,43610.0000000000,46594.0000000000,49772.0000000000,52850.0000000000,55812.0000000000,59122.0000000000,62621.0000000000,66214.0000000000,33668.0000000000,-51636.6700000000,-44166.8400000000,-7469.83000000000,-104175.344535000
28,'2/T0431/circle_TS2',0,0.899200000000000,-911.171000000000,-851.771000000000,-20.0541000000000,-31.1164000000000,-8.22981000000000,-594.691615009777,-344.740559522532,158.228117034749,-150.212000000000,-173.060000000000,1771.00000000000,3157.00000000000,5679.00000000000,7558.00000000000,11601.0000000000,13491.0000000000,15788.0000000000,17454.0000000000,19920.0000000000,22098.0000000000,23819.0000000000,27269.0000000000,29680.0000000000,33301.0000000000,36148.0000000000,39383.0000000000,42645.0000000000,45797.0000000000,48728.0000000000,51331.0000000000,54531.0000000000,57644.0000000000,60857.0000000000,64249.0000000000,33154.0000000000,-53045.1100000000,-43563.2000000000,-9481.91000000000,-103010.424085000
29,'2/T0431/circle_TS3',0,0.870700000000000,-875.697000000000,-825.905000000000,-17.0183000000000,-26.7500000000000,-6.02362000000000,-504.944103179398,-324.138515258954,211.933575077608,-137.650000000000,-157.454000000000,1853.00000000000,3153.00000000000,5640.00000000000,7464.00000000000,11327.0000000000,13339.0000000000,15559.0000000000,17179.0000000000,19585.0000000000,21581.0000000000,23684.0000000000,26571.0000000000,29513.0000000000,32895.0000000000,36018.0000000000,38676.0000000000,42353.0000000000,45005.0000000000,47962.0000000000,51120.0000000000,53844.0000000000,57229.0000000000,60259.0000000000,63720.0000000000,32659.0000000000,-49088.3500000000,-42307.9600000000,-6780.39000000000,-99927.1909960000
30,'2/T0431/circle_TS4',0,0.870100000000000,-875.826000000000,-827.072000000000,-16.8740000000000,-26.1093000000000,-5.77176000000000,-461.306559917529,-302.962286629891,236.547238464728,-141.453000000000,-160.006000000000,1824.00000000000,3143.00000000000,5583.00000000000,7318.00000000000,11519.0000000000,13303.0000000000,15499.0000000000,17093.0000000000,19483.0000000000,21809.0000000000,23396.0000000000,26698.0000000000,29281.0000000000,32798.0000000000,35792.0000000000,38625.0000000000,42278.0000000000,44730.0000000000,48008.0000000000,50892.0000000000,53563.0000000000,57022.0000000000,59703.0000000000,63529.0000000000,32560.0000000000,-49159.8200000000,-42377.9800000000,-6781.84000000000,-99998.3050830000
31,'2/T0431/circle_TS5',0,0.845600000000000,-862.558000000000,-808.136000000000,-18.1872000000000,-29.2040000000000,-7.03080000000000,-576.116959655983,-279.043039828258,346.590768997287,-145.353000000000,-164.632000000000,1807.00000000000,3023.00000000000,5626.00000000000,7344.00000000000,11319.0000000000,13167.0000000000,15297.0000000000,16574.0000000000,19014.0000000000,21072.0000000000,22740.0000000000,25769.0000000000,28495.0000000000,31500.0000000000,34521.0000000000,37496.0000000000,40437.0000000000,43104.0000000000,45681.0000000000,48979.0000000000,51170.0000000000,54633.0000000000,58103.0000000000,61004.0000000000,31457.0000000000,-50762.1100000000,-41393.4300000000,-9368.68000000000,-98170.1625330000
32,'2/T0431/COMA-M_TS1',0,0.863300000000000,-919.486000000000,-860.375000000000,-20.2866000000000,-32.3357000000000,-6.48880000000000,-720.491533162854,-438.435538696084,180.102781972289,-154.220000000000,-164.806000000000,2135.00000000000,3396.00000000000,5917.00000000000,8850.00000000000,11583.0000000000,13892.0000000000,16101.0000000000,17933.0000000000,20494.0000000000,22597.0000000000,24653.0000000000,27769.0000000000,30966.0000000000,34210.0000000000,37567.0000000000,40689.0000000000,44581.0000000000,47603.0000000000,50180.0000000000,53739.0000000000,56586.0000000000,60491.0000000000,64175.0000000000,67035.0000000000,35023.0000000000,-52018.4000000000,-44022.1300000000,-7996.27000000000,-104235.961944000
33,'2/T0431/COMA-M_TS2',0,0.863300000000000,-919.486000000000,-860.375000000000,-20.2866000000000,-32.3357000000000,-6.48880000000000,-720.491533162854,-438.435538696084,180.102781972289,-154.220000000000,-164.806000000000,2135.00000000000,3396.00000000000,5917.00000000000,8850.00000000000,11583.0000000000,13892.0000000000,16101.0000000000,17933.0000000000,20494.0000000000,22597.0000000000,24653.0000000000,27769.0000000000,30966.0000000000,34210.0000000000,37567.0000000000,40689.0000000000,44581.0000000000,47603.0000000000,50180.0000000000,53739.0000000000,56586.0000000000,60491.0000000000,64175.0000000000,67035.0000000000,35023.0000000000,-52018.4000000000,-44022.1300000000,-7996.27000000000,-104235.961944000
34,'2/T0431/COMA-M_TS3',0,0.863300000000000,-919.486000000000,-860.375000000000,-20.2866000000000,-32.3357000000000,-6.48880000000000,-720.491533162854,-438.435538696084,180.102781972289,-154.220000000000,-164.806000000000,2135.00000000000,3396.00000000000,5917.00000000000,8850.00000000000,11583.0000000000,13892.0000000000,16101.0000000000,17933.0000000000,20494.0000000000,22597.0000000000,24653.0000000000,27769.0000000000,30966.0000000000,34210.0000000000,37567.0000000000,40689.0000000000,44581.0000000000,47603.0000000000,50180.0000000000,53739.0000000000,56586.0000000000,60491.0000000000,64175.0000000000,67035.0000000000,35023.0000000000,-52018.4000000000,-44022.1300000000,-7996.27000000000,-104235.961944000
35,'2/T0431/COMA-M_TS4',0,0.858600000000000,-890.836000000000,-828.385000000000,-23.1020000000000,-31.7180000000000,-7.63141000000000,-697.299459327408,-485.147405248074,234.996033025942,-157.043000000000,-167.838000000000,2098.00000000000,3420.00000000000,5679.00000000000,8612.00000000000,11430.0000000000,13596.0000000000,15482.0000000000,17234.0000000000,20241.0000000000,21437.0000000000,23798.0000000000,26137.0000000000,29719.0000000000,32251.0000000000,35768.0000000000,38459.0000000000,42243.0000000000,44799.0000000000,47797.0000000000,50619.0000000000,53862.0000000000,56908.0000000000,60515.0000000000,63712.0000000000,33008.0000000000,-48496.4400000000,-42552.6300000000,-5943.82000000000,-100786.091233000
36,'2/T0431/COMA-M_TS5',0,0.858600000000000,-890.836000000000,-828.385000000000,-23.1020000000000,-31.7180000000000,-7.63141000000000,-697.299459327408,-485.147405248074,234.996033025942,-157.043000000000,-167.838000000000,2098.00000000000,3420.00000000000,5679.00000000000,8612.00000000000,11430.0000000000,13596.0000000000,15482.0000000000,17234.0000000000,20241.0000000000,21437.0000000000,23798.0000000000,26137.0000000000,29719.0000000000,32251.0000000000,35768.0000000000,38459.0000000000,42243.0000000000,44799.0000000000,47797.0000000000,50619.0000000000,53862.0000000000,56908.0000000000,60515.0000000000,63712.0000000000,33008.0000000000,-48496.4400000000,-42552.6300000000,-5943.82000000000,-100786.091233000
37,'2/T0431/COMA_TS1',0,0.746700000000000,-825.515000000000,-791.470000000000,-12.7125000000000,-15.9653000000000,-5.36767000000000,-614.033103788660,-449.238888835020,424.546634386938,-90.9941000000000,-111.351000000000,2289.00000000000,3568.00000000000,5836.00000000000,8604.00000000000,11466.0000000000,13729.0000000000,15809.0000000000,17839.0000000000,20666.0000000000,22436.0000000000,24850.0000000000,28068.0000000000,30514.0000000000,33869.0000000000,37054.0000000000,39897.0000000000,43351.0000000000,45831.0000000000,49095.0000000000,51576.0000000000,54637.0000000000,57439.0000000000,60772.0000000000,63934.0000000000,33007.0000000000,-41483.3500000000,-41536.2900000000,52.9400000000000,-97770.5065080000
38,'2/T0431/COMA_TS2',0,0.746700000000000,-825.515000000000,-791.470000000000,-12.7125000000000,-15.9653000000000,-5.36767000000000,-614.033103788660,-449.238888835020,424.546634386938,-90.9941000000000,-111.351000000000,2289.00000000000,3568.00000000000,5836.00000000000,8604.00000000000,11466.0000000000,13729.0000000000,15809.0000000000,17839.0000000000,20666.0000000000,22436.0000000000,24850.0000000000,28068.0000000000,30514.0000000000,33869.0000000000,37054.0000000000,39897.0000000000,43351.0000000000,45831.0000000000,49095.0000000000,51576.0000000000,54637.0000000000,57439.0000000000,60772.0000000000,63934.0000000000,33007.0000000000,-41483.3500000000,-41536.2900000000,52.9400000000000,-97770.5065080000
39,'2/T0431/COMA_TS3',0,0.746700000000000,-825.515000000000,-791.470000000000,-12.7125000000000,-15.9653000000000,-5.36767000000000,-614.033103788660,-449.238888835020,424.546634386938,-90.9941000000000,-111.351000000000,2289.00000000000,3568.00000000000,5836.00000000000,8604.00000000000,11466.0000000000,13729.0000000000,15809.0000000000,17839.0000000000,20666.0000000000,22436.0000000000,24850.0000000000,28068.0000000000,30514.0000000000,33869.0000000000,37054.0000000000,39897.0000000000,43351.0000000000,45831.0000000000,49095.0000000000,51576.0000000000,54637.0000000000,57439.0000000000,60772.0000000000,63934.0000000000,33007.0000000000,-41483.3500000000,-41536.2900000000,52.9400000000000,-97770.5065080000
