SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0409/3Dpro_TS1',0,0.186600000000000,-100.417000000000,-95.7313000000000,-2.39478000000000,-2.06536000000000,-0.225704000000000,-19.0156244669763,-24.5417261463547,380.552584025141,-22.1232000000000,-16.8844000000000,348.000000000000,575.000000000000,946.000000000000,1377.00000000000,1774.00000000000,1962.00000000000,2343.00000000000,2597.00000000000,2960.00000000000,2983.00000000000,3319.00000000000,3512.00000000000,3771.00000000000,4185.00000000000,4462.00000000000,4667.00000000000,4751.00000000000,4889.00000000000,5269.00000000000,5234.00000000000,5376.00000000000,5602.00000000000,5626.00000000000,5685.00000000000,2693.00000000000,-6342.13000000000,-4828.61000000000,-1513.53000000000,-11362.0019580000
12,'2/T0409/3Dpro_TS2',0,0.198700000000000,-121.981000000000,-108.958000000000,-4.60916000000000,-5.46583000000000,-2.94824000000000,-58.4409338038987,-41.8818270347291,304.491474285743,-16.7313000000000,-11.1343000000000,365.000000000000,634.000000000000,1091.00000000000,1547.00000000000,2170.00000000000,2338.00000000000,2813.00000000000,3124.00000000000,3481.00000000000,3519.00000000000,3966.00000000000,4237.00000000000,4575.00000000000,4867.00000000000,5264.00000000000,5747.00000000000,5918.00000000000,6105.00000000000,6278.00000000000,6520.00000000000,6881.00000000000,7014.00000000000,7371.00000000000,7756.00000000000,3938.00000000000,-6240.19000000000,-5446.45000000000,-793.740000000000,-13071.7897070000
13,'2/T0409/3Dpro_TS3',0,0.194400000000000,-109.024000000000,-105.445000000000,-2.51520000000000,-0.253743000000000,-0.810257000000000,-86.8285160141940,-40.4938766087593,310.183446626798,-17.3596000000000,-10.7923000000000,362.000000000000,681.000000000000,1051.00000000000,1425.00000000000,1979.00000000000,2251.00000000000,2686.00000000000,3059.00000000000,3508.00000000000,3614.00000000000,3896.00000000000,4223.00000000000,4448.00000000000,4805.00000000000,5208.00000000000,5544.00000000000,5789.00000000000,6098.00000000000,6275.00000000000,6358.00000000000,6670.00000000000,6781.00000000000,6785.00000000000,7069.00000000000,3426.00000000000,-4911.15000000000,-5267.08000000000,355.930000000000,-12508.9036290000
14,'2/T0409/3Dpro_TS4',0,0.187300000000000,-103.705000000000,-103.802000000000,-1.49503000000000,0.361318000000000,1.23024000000000,-20.2126747587589,-2.13562274865962,301.343950427978,-10.9566000000000,-2.43408000000000,348.000000000000,679.000000000000,1087.00000000000,1468.00000000000,2130.00000000000,2346.00000000000,2898.00000000000,3205.00000000000,3593.00000000000,3842.00000000000,4142.00000000000,4340.00000000000,4671.00000000000,5164.00000000000,5468.00000000000,5870.00000000000,6143.00000000000,6478.00000000000,6818.00000000000,6905.00000000000,7072.00000000000,7325.00000000000,7343.00000000000,7400.00000000000,3834.00000000000,-2243.79000000000,-5120.93000000000,2877.13000000000,-12248.6657800000
15,'2/T0409/3Dpro_TS5',0,0.212600000000000,-107.214000000000,-103.372000000000,-1.94208000000000,-1.41225000000000,-0.488030000000000,-88.9561526259881,-49.9766066180664,354.339080304764,-23.8911000000000,-16.6367000000000,348.000000000000,592.000000000000,882.000000000000,1355.00000000000,1750.00000000000,2128.00000000000,2380.00000000000,2704.00000000000,3050.00000000000,3199.00000000000,3455.00000000000,3831.00000000000,4054.00000000000,4468.00000000000,4780.00000000000,5136.00000000000,5430.00000000000,5630.00000000000,5867.00000000000,6044.00000000000,6213.00000000000,6457.00000000000,6547.00000000000,6842.00000000000,3452.00000000000,-5037.71000000000,-5185.84000000000,148.130000000000,-12130.6168130000
16,'2/T0409/3DShot2_TS1',0,0.382000000000000,-102.694000000000,-116.152000000000,4.04066000000000,7.02931000000000,2.38796000000000,56.5635513593711,33.3398582308038,230.308556648564,5.80824000000000,10.0728000000000,343.000000000000,711.000000000000,1358.00000000000,1839.00000000000,2499.00000000000,2801.00000000000,3358.00000000000,3715.00000000000,4183.00000000000,4668.00000000000,5164.00000000000,5601.00000000000,6012.00000000000,6349.00000000000,6860.00000000000,7227.00000000000,7794.00000000000,7940.00000000000,8155.00000000000,8408.00000000000,8476.00000000000,8490.00000000000,8777.00000000000,8813.00000000000,4409.00000000000,-1297.87000000000,-5641.57000000000,4343.70000000000,-13706.7701770000
17,'2/T0409/ACOMPMOD_TS1',0,0.253100000000000,-131.914000000000,-120.290000000000,-4.19477000000000,-4.61539000000000,-2.81304000000000,-96.3616837351012,-52.4610583582841,160.902880304769,-24.1576000000000,-19.9767000000000,328.000000000000,588.000000000000,974.000000000000,1458.00000000000,2028.00000000000,2242.00000000000,2735.00000000000,2946.00000000000,3380.00000000000,3505.00000000000,3765.00000000000,4061.00000000000,4661.00000000000,5042.00000000000,5535.00000000000,5933.00000000000,6360.00000000000,6671.00000000000,6836.00000000000,7114.00000000000,7252.00000000000,7387.00000000000,7762.00000000000,7824.00000000000,3962.00000000000,-7718.90000000000,-5914.55000000000,-1804.36000000000,-14017.2111790000
18,'2/T0409/ACOMPMOD_TS2',0,0.195000000000000,-99.2621000000000,-98.1570000000000,-0.983345000000000,0.572358000000000,-0.694129000000000,-97.5396064412257,-48.4573621285732,506.531994035861,-21.2417000000000,-14.1352000000000,392.000000000000,591.000000000000,1007.00000000000,1412.00000000000,1911.00000000000,2132.00000000000,2445.00000000000,2772.00000000000,3064.00000000000,3277.00000000000,3564.00000000000,3811.00000000000,4113.00000000000,4257.00000000000,4628.00000000000,4805.00000000000,5097.00000000000,5294.00000000000,5484.00000000000,5660.00000000000,5861.00000000000,6117.00000000000,6294.00000000000,6208.00000000000,3119.00000000000,-5180.29000000000,-4897.73000000000,-282.550000000000,-11726.6794060000
19,'2/T0409/ACOMPMOD_TS3',0,0.181400000000000,-111.020000000000,-105.734000000000,-2.14512000000000,-2.85167000000000,-0.289518000000000,-110.982389915928,-55.6573941891709,262.734604951039,-17.2281000000000,-7.94327000000000,389.000000000000,678.000000000000,1049.00000000000,1592.00000000000,2085.00000000000,2338.00000000000,2838.00000000000,3057.00000000000,3506.00000000000,3569.00000000000,3951.00000000000,4294.00000000000,4521.00000000000,4906.00000000000,5473.00000000000,5664.00000000000,6040.00000000000,6142.00000000000,6567.00000000000,6634.00000000000,6817.00000000000,6805.00000000000,7180.00000000000,7229.00000000000,3702.00000000000,-4753.06000000000,-5283.43000000000,530.370000000000,-12526.7419080000
20,'2/T0409/ACOMPMOD_TS4',0,0.168900000000000,-95.3448000000000,-88.3014000000000,-2.85406000000000,-2.24251000000000,-1.94689000000000,-96.7414551814943,-55.2398410982962,289.737973022689,-21.0160000000000,-12.8311000000000,393.000000000000,590.000000000000,1020.00000000000,1406.00000000000,1915.00000000000,2211.00000000000,2432.00000000000,2678.00000000000,2921.00000000000,3000.00000000000,3174.00000000000,3251.00000000000,3435.00000000000,3699.00000000000,4047.00000000000,4411.00000000000,4479.00000000000,4677.00000000000,4852.00000000000,5015.00000000000,5135.00000000000,5326.00000000000,5509.00000000000,5798.00000000000,3045.00000000000,-3137.51000000000,-4435.48000000000,1297.97000000000,-10836.0051040000
21,'2/T0409/ACOMPMOD_TS5',0,0.155400000000000,-97.3373000000000,-93.3700000000000,-2.68826000000000,-1.45436000000000,0.175323000000000,-61.5648452784564,-44.5976775853246,233.518544583310,-10.2645000000000,-3.44766000000000,367.000000000000,622.000000000000,957.000000000000,1389.00000000000,1932.00000000000,2154.00000000000,2448.00000000000,2739.00000000000,3190.00000000000,3376.00000000000,3664.00000000000,3885.00000000000,4301.00000000000,4652.00000000000,5004.00000000000,5331.00000000000,5594.00000000000,5753.00000000000,5921.00000000000,6003.00000000000,6320.00000000000,6359.00000000000,6480.00000000000,6351.00000000000,3284.00000000000,-4639.85000000000,-4684.64000000000,44.7900000000000,-11041.7072470000
22,'2/T0409/BAKER-ROBETTA_TS1',0,0.440700000000000,-129.089000000000,-123.758000000000,-3.44126000000000,-2.72308000000000,0.833915000000000,-100.061335290503,-79.9136990340506,282.932037196180,-27.1799000000000,-25.9567000000000,268.000000000000,537.000000000000,993.000000000000,1319.00000000000,1980.00000000000,2115.00000000000,2633.00000000000,2789.00000000000,3279.00000000000,3616.00000000000,3798.00000000000,4203.00000000000,4438.00000000000,5023.00000000000,5302.00000000000,5668.00000000000,6103.00000000000,6208.00000000000,6513.00000000000,6658.00000000000,6898.00000000000,7083.00000000000,7085.00000000000,7273.00000000000,3739.00000000000,-10107.5500000000,-6124.83000000000,-3982.72000000000,-14396.2753870000
23,'2/T0409/BAKER-ROBETTA_TS2',0,0.430100000000000,-136.546000000000,-130.218000000000,-3.22358000000000,-3.18046000000000,7.595430000000000E-002,-103.738663490658,-65.5162029694982,287.273539409325,-33.1761000000000,-33.7533000000000,283.000000000000,498.000000000000,1035.00000000000,1305.00000000000,2106.00000000000,2205.00000000000,2592.00000000000,2850.00000000000,3328.00000000000,3662.00000000000,3795.00000000000,4214.00000000000,4396.00000000000,4899.00000000000,5244.00000000000,5434.00000000000,5832.00000000000,6144.00000000000,6279.00000000000,6471.00000000000,6602.00000000000,6919.00000000000,6881.00000000000,7092.00000000000,3572.00000000000,-10890.9000000000,-6567.18000000000,-4323.72000000000,-15106.9977400000
24,'2/T0409/BAKER-ROBETTA_TS3',0,0.454100000000000,-139.038000000000,-134.079000000000,-3.19404000000000,-1.62659000000000,-0.137693000000000,-124.205099972959,-100.562665025932,124.872042977135,-33.7906000000000,-35.1340000000000,245.000000000000,525.000000000000,949.000000000000,1327.00000000000,2081.00000000000,2114.00000000000,2649.00000000000,2821.00000000000,3353.00000000000,3489.00000000000,3784.00000000000,4126.00000000000,4526.00000000000,5029.00000000000,5354.00000000000,5639.00000000000,5892.00000000000,6249.00000000000,6483.00000000000,6831.00000000000,7072.00000000000,7510.00000000000,7480.00000000000,7669.00000000000,3916.00000000000,-10604.9700000000,-6618.74000000000,-3986.23000000000,-15554.9893250000
25,'2/T0409/BAKER-ROBETTA_TS4',0,0.205000000000000,-114.026000000000,-109.876000000000,-2.57031000000000,-2.25170000000000,0.672049000000000,-36.2768419051782,10.0218117613187,373.250069250847,-15.7169000000000,-7.70615000000000,249.000000000000,547.000000000000,1018.00000000000,1404.00000000000,2174.00000000000,2223.00000000000,2803.00000000000,3049.00000000000,3385.00000000000,3574.00000000000,3952.00000000000,4264.00000000000,4662.00000000000,5188.00000000000,5485.00000000000,5998.00000000000,6270.00000000000,6352.00000000000,6675.00000000000,6851.00000000000,7069.00000000000,7398.00000000000,7571.00000000000,7665.00000000000,3975.00000000000,-5818.56000000000,-5437.43000000000,-381.120000000000,-13052.2198350000
26,'2/T0409/BAKER-ROBETTA_TS5',0,0.496500000000000,-136.115000000000,-129.814000000000,-3.37664000000000,-2.88540000000000,-3.866380000000000E-002,-105.359832839468,-87.2591407906811,109.886749495342,-29.4808000000000,-29.0882000000000,257.000000000000,548.000000000000,1019.00000000000,1351.00000000000,2183.00000000000,2217.00000000000,2645.00000000000,2933.00000000000,3338.00000000000,3670.00000000000,3883.00000000000,4237.00000000000,4602.00000000000,5187.00000000000,5441.00000000000,5768.00000000000,6138.00000000000,6289.00000000000,6525.00000000000,6788.00000000000,7135.00000000000,7288.00000000000,7446.00000000000,7569.00000000000,3922.00000000000,-9738.41000000000,-6450.35000000000,-3288.06000000000,-15130.7194650000
27,'2/T0409/BioSerf_TS1',0,0.297200000000000,-127.775000000000,-121.426000000000,-2.88226000000000,-3.09012000000000,-0.376491000000000,-149.336064485341,-122.844176933117,108.276130987494,-31.1568000000000,-31.6295000000000,328.000000000000,558.000000000000,919.000000000000,1348.00000000000,1810.00000000000,2134.00000000000,2502.00000000000,2820.00000000000,3146.00000000000,3325.00000000000,3630.00000000000,3865.00000000000,4232.00000000000,4546.00000000000,4920.00000000000,5293.00000000000,5518.00000000000,5711.00000000000,5932.00000000000,6039.00000000000,6380.00000000000,6432.00000000000,6877.00000000000,7116.00000000000,3666.00000000000,-7292.23000000000,-6055.89000000000,-1236.34000000000,-14143.3947640000
28,'2/T0409/circle_TS1',0,0.228900000000000,-121.090000000000,-114.250000000000,-1.80928000000000,-3.24952000000000,-1.78077000000000,-41.3442676720725,-1.90412814146897,197.955072356257,-16.2160000000000,-13.8813000000000,353.000000000000,591.000000000000,1026.00000000000,1391.00000000000,2037.00000000000,2368.00000000000,2615.00000000000,3022.00000000000,3327.00000000000,3636.00000000000,3805.00000000000,4415.00000000000,4740.00000000000,5143.00000000000,5578.00000000000,5823.00000000000,6210.00000000000,6398.00000000000,6740.00000000000,6904.00000000000,6957.00000000000,7208.00000000000,7410.00000000000,7733.00000000000,3904.00000000000,-7467.41000000000,-5750.15000000000,-1717.26000000000,-13368.5922030000
29,'2/T0409/circle_TS2',0,0.220900000000000,-129.713000000000,-119.599000000000,-3.56232000000000,-4.32884000000000,-2.22307000000000,-42.2604017631506,-6.34764367554837,254.177312058214,-22.4706000000000,-21.3385000000000,352.000000000000,612.000000000000,992.000000000000,1300.00000000000,2036.00000000000,2326.00000000000,2725.00000000000,2923.00000000000,3377.00000000000,3700.00000000000,3903.00000000000,4288.00000000000,4582.00000000000,4908.00000000000,5353.00000000000,5788.00000000000,6070.00000000000,6277.00000000000,6619.00000000000,6756.00000000000,6823.00000000000,6994.00000000000,7252.00000000000,7247.00000000000,3745.00000000000,-7603.55000000000,-6062.82000000000,-1540.72000000000,-14007.0723270000
30,'2/T0409/circle_TS3',0,0.227900000000000,-119.602000000000,-112.841000000000,-1.67254000000000,-3.07074000000000,-2.01831000000000,-47.5328630443019,-0.887244214544198,199.337230967303,-16.5944000000000,-14.7219000000000,361.000000000000,559.000000000000,1015.00000000000,1287.00000000000,1982.00000000000,2253.00000000000,2588.00000000000,2926.00000000000,3258.00000000000,3590.00000000000,3829.00000000000,4214.00000000000,4668.00000000000,5101.00000000000,5334.00000000000,5782.00000000000,6115.00000000000,6287.00000000000,6589.00000000000,6833.00000000000,7077.00000000000,7061.00000000000,7428.00000000000,7569.00000000000,3818.00000000000,-7516.84000000000,-5693.62000000000,-1823.22000000000,-13138.9399910000
31,'2/T0409/circle_TS4',0,0.227000000000000,-117.823000000000,-111.944000000000,-1.92295000000000,-2.59110000000000,-1.36473000000000,-44.0489320250695,-11.5687057105765,191.008103329915,-15.1846000000000,-13.3307000000000,364.000000000000,592.000000000000,984.000000000000,1265.00000000000,1997.00000000000,2189.00000000000,2665.00000000000,2925.00000000000,3362.00000000000,3572.00000000000,3862.00000000000,4269.00000000000,4673.00000000000,5074.00000000000,5522.00000000000,5707.00000000000,5998.00000000000,6380.00000000000,6606.00000000000,6866.00000000000,6886.00000000000,7217.00000000000,7446.00000000000,7523.00000000000,3878.00000000000,-6717.99000000000,-5625.38000000000,-1092.61000000000,-13039.2655440000
32,'2/T0409/circle_TS5',0,0.227800000000000,-124.313000000000,-116.729000000000,-1.73108000000000,-3.70952000000000,-2.14343000000000,-39.1216180268943,-15.2035018814614,171.461705389820,-18.7690000000000,-17.2122000000000,330.000000000000,571.000000000000,996.000000000000,1286.00000000000,1985.00000000000,2262.00000000000,2709.00000000000,2990.00000000000,3342.00000000000,3548.00000000000,3882.00000000000,4414.00000000000,4697.00000000000,5012.00000000000,5485.00000000000,5700.00000000000,6032.00000000000,6550.00000000000,6663.00000000000,6891.00000000000,6976.00000000000,7174.00000000000,7373.00000000000,7506.00000000000,3853.00000000000,-7529.53000000000,-5894.70000000000,-1634.83000000000,-13581.1845870000
33,'2/T0409/COMA-M_TS1',0,0.423500000000000,-91.5245000000000,-86.4700000000000,-2.38671000000000,-2.22339000000000,-0.444391000000000,-65.8011566049856,-11.1143027965474,216.134205562984,-14.3781000000000,-11.7810000000000,278.000000000000,479.000000000000,760.000000000000,1040.00000000000,1520.00000000000,1680.00000000000,2087.00000000000,2388.00000000000,2689.00000000000,2946.00000000000,3025.00000000000,3195.00000000000,3623.00000000000,3893.00000000000,4191.00000000000,4310.00000000000,4679.00000000000,4515.00000000000,4916.00000000000,4841.00000000000,5085.00000000000,5076.00000000000,5250.00000000000,5240.00000000000,2639.00000000000,-5803.86000000000,-4400.30000000000,-1403.56000000000,-10169.0954920000
34,'2/T0409/COMA-M_TS2',0,0.417300000000000,-102.176000000000,-100.526000000000,-1.55082000000000,-0.599395000000000,0.499931000000000,-94.6721065795203,-29.9752026209378,295.903963640532,-18.7507000000000,-15.6080000000000,299.000000000000,539.000000000000,873.000000000000,1233.00000000000,1781.00000000000,1934.00000000000,2540.00000000000,2770.00000000000,3137.00000000000,3219.00000000000,3515.00000000000,3815.00000000000,4092.00000000000,4257.00000000000,4652.00000000000,4983.00000000000,5140.00000000000,5290.00000000000,5461.00000000000,5549.00000000000,5728.00000000000,5958.00000000000,5824.00000000000,5974.00000000000,3043.00000000000,-5673.38000000000,-5052.60000000000,-620.780000000000,-11881.0843600000
35,'2/T0409/COMA-M_TS3',0,0.422400000000000,-102.952000000000,-100.295000000000,-1.89610000000000,-0.898944000000000,0.138085000000000,-99.2704054094660,-27.2974017765296,318.576115819592,-19.2130000000000,-16.3000000000000,286.000000000000,534.000000000000,899.000000000000,1139.00000000000,1694.00000000000,1909.00000000000,2442.00000000000,2732.00000000000,3077.00000000000,3168.00000000000,3462.00000000000,3761.00000000000,3883.00000000000,4322.00000000000,4639.00000000000,5028.00000000000,5099.00000000000,5358.00000000000,5463.00000000000,5536.00000000000,5570.00000000000,5613.00000000000,5761.00000000000,5903.00000000000,2929.00000000000,-6161.80000000000,-5082.46000000000,-1079.34000000000,-11789.0440890000
36,'2/T0409/COMA-M_TS4',0,0.423300000000000,-104.291000000000,-101.992000000000,-1.79797000000000,-1.13535000000000,0.634198000000000,-89.1962132866386,-27.4968580824786,384.155123010354,-20.2928000000000,-16.6809000000000,296.000000000000,541.000000000000,914.000000000000,1227.00000000000,1777.00000000000,2006.00000000000,2413.00000000000,2759.00000000000,3070.00000000000,3252.00000000000,3579.00000000000,3850.00000000000,4099.00000000000,4272.00000000000,4764.00000000000,4893.00000000000,5149.00000000000,5315.00000000000,5473.00000000000,5584.00000000000,5762.00000000000,5943.00000000000,6045.00000000000,6110.00000000000,3033.00000000000,-5917.72000000000,-5127.59000000000,-790.130000000000,-12004.0297700000
37,'2/T0409/COMA-M_TS5',0,0.436100000000000,-108.029000000000,-102.896000000000,-2.66474000000000,-2.53585000000000,6.714890000000000E-002,-58.9870556752226,-41.5896475348023,348.738262567675,-20.6637000000000,-17.4180000000000,311.000000000000,544.000000000000,909.000000000000,1239.00000000000,1838.00000000000,2021.00000000000,2343.00000000000,2791.00000000000,3104.00000000000,3261.00000000000,3552.00000000000,3810.00000000000,4078.00000000000,4328.00000000000,4761.00000000000,5058.00000000000,5326.00000000000,5346.00000000000,5625.00000000000,5552.00000000000,5722.00000000000,5914.00000000000,5886.00000000000,5988.00000000000,2940.00000000000,-7329.08000000000,-5182.77000000000,-2146.31000000000,-12112.1294350000
38,'2/T0409/COMA_TS1',0,0.434800000000000,-99.5656000000000,-96.6350000000000,-1.98769000000000,-1.04654000000000,0.103620000000000,-86.1386454604448,-28.1456431674618,244.269838460217,-16.4760000000000,-13.6339000000000,292.000000000000,495.000000000000,869.000000000000,1167.00000000000,1730.00000000000,1798.00000000000,2216.00000000000,2534.00000000000,2799.00000000000,3048.00000000000,3234.00000000000,3451.00000000000,3706.00000000000,4256.00000000000,4588.00000000000,4881.00000000000,5221.00000000000,5519.00000000000,5630.00000000000,5754.00000000000,6082.00000000000,6176.00000000000,6455.00000000000,6568.00000000000,3268.00000000000,-6734.33000000000,-4979.71000000000,-1754.63000000000,-11332.7479050000
