SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0398/3Dpro_TS1',0,0.966200000000000,-537.916000000000,-490.505000000000,-16.0149000000000,-23.6677000000000,-7.72750000000000,-444.977239885546,-360.235943004634,-17.3469391600882,-105.543000000000,-147.045000000000,1022.00000000000,1831.00000000000,3045.00000000000,4693.00000000000,6253.00000000000,7605.00000000000,8401.00000000000,9444.00000000000,10659.0000000000,11313.0000000000,12630.0000000000,13941.0000000000,15568.0000000000,17018.0000000000,18808.0000000000,20174.0000000000,21541.0000000000,22679.0000000000,24141.0000000000,25237.0000000000,26431.0000000000,27559.0000000000,28784.0000000000,30104.0000000000,15339.0000000000,-42964.1600000000,-25121.7200000000,-17842.4400000000,-59559.7778510000
12,'2/T0398/3Dpro_TS2',0,0.402400000000000,-427.618000000000,-405.135000000000,-9.65104000000000,-9.09941000000000,-3.73250000000000,-291.373949649739,-161.595656988308,683.697460694863,-60.7204000000000,-68.8298000000000,1273.00000000000,1982.00000000000,3190.00000000000,4767.00000000000,6248.00000000000,7421.00000000000,8333.00000000000,9194.00000000000,10707.0000000000,11427.0000000000,12526.0000000000,13845.0000000000,15347.0000000000,17068.0000000000,18378.0000000000,19948.0000000000,21274.0000000000,22784.0000000000,23795.0000000000,25208.0000000000,26409.0000000000,27930.0000000000,28988.0000000000,30120.0000000000,15623.0000000000,-20503.4600000000,-20501.4100000000,-2.05000000000000,-50150.4415580000
13,'2/T0398/3Dpro_TS3',0,0.422100000000000,-433.931000000000,-411.079000000000,-10.0392000000000,-8.93195000000000,-3.88107000000000,-280.424853553761,-141.496907447277,528.936221284735,-61.9020000000000,-69.0460000000000,1324.00000000000,1962.00000000000,3346.00000000000,4882.00000000000,6395.00000000000,7520.00000000000,8300.00000000000,9335.00000000000,10594.0000000000,11580.0000000000,12535.0000000000,14063.0000000000,15628.0000000000,17307.0000000000,18966.0000000000,20167.0000000000,21702.0000000000,23159.0000000000,24477.0000000000,25746.0000000000,27031.0000000000,28233.0000000000,29463.0000000000,30530.0000000000,15938.0000000000,-22184.3000000000,-20777.4200000000,-1406.88000000000,-50827.1767510000
14,'2/T0398/3Dpro_TS4',0,0.409500000000000,-394.274000000000,-376.301000000000,-8.27004000000000,-6.58677000000000,-3.11584000000000,-206.707396936169,-52.5451373867765,745.440397235624,-55.2777000000000,-68.5084000000000,1123.00000000000,1887.00000000000,2967.00000000000,4443.00000000000,5952.00000000000,6970.00000000000,7959.00000000000,8611.00000000000,9997.00000000000,10583.0000000000,11822.0000000000,12892.0000000000,14157.0000000000,15426.0000000000,16937.0000000000,18046.0000000000,19334.0000000000,20465.0000000000,21488.0000000000,22412.0000000000,23618.0000000000,24874.0000000000,25817.0000000000,26971.0000000000,13762.0000000000,-20869.9500000000,-19083.3600000000,-1786.60000000000,-46847.8820710000
15,'2/T0398/3Dpro_TS5',0,0.411100000000000,-395.916000000000,-379.306000000000,-7.75095000000000,-6.63905000000000,-2.22028000000000,-219.976916038235,-61.2431609465403,595.520276001806,-50.7302000000000,-63.5687000000000,1227.00000000000,1894.00000000000,3089.00000000000,4455.00000000000,6005.00000000000,6849.00000000000,7857.00000000000,8700.00000000000,10097.0000000000,10715.0000000000,11874.0000000000,13158.0000000000,14527.0000000000,15862.0000000000,17434.0000000000,18850.0000000000,20099.0000000000,21504.0000000000,22252.0000000000,23486.0000000000,24697.0000000000,26000.0000000000,27139.0000000000,28558.0000000000,14886.0000000000,-21138.0000000000,-19220.8200000000,-1917.18000000000,-46975.1673520000
16,'2/T0398/3DShot2_TS1',0,0.649300000000000,-393.907000000000,-403.446000000000,1.55365000000000,6.73375000000000,1.25214000000000,28.9420084131265,-19.4829706772987,404.675604985511,-20.0575000000000,-40.2300000000000,984.000000000000,1971.00000000000,3679.00000000000,4828.00000000000,6569.00000000000,7408.00000000000,8936.00000000000,9890.00000000000,11362.0000000000,12479.0000000000,14025.0000000000,15249.0000000000,16750.0000000000,18233.0000000000,19900.0000000000,21237.0000000000,22639.0000000000,23685.0000000000,25318.0000000000,26058.0000000000,27520.0000000000,28267.0000000000,29526.0000000000,30450.0000000000,15695.0000000000,-14033.5700000000,-20374.1000000000,6340.53000000000,-50055.9089630000
17,'2/T0398/ACOMPMOD_TS1',0,0.561800000000000,-433.736000000000,-408.226000000000,-10.2139000000000,-10.3738000000000,-4.92216000000000,-278.747523218093,-182.929245953790,632.449300432432,-66.7959000000000,-85.6280000000000,1138.00000000000,1812.00000000000,2970.00000000000,4590.00000000000,5757.00000000000,7078.00000000000,7927.00000000000,8936.00000000000,10240.0000000000,11024.0000000000,12051.0000000000,13555.0000000000,14576.0000000000,16237.0000000000,17611.0000000000,18925.0000000000,20439.0000000000,21493.0000000000,22678.0000000000,23880.0000000000,24994.0000000000,26325.0000000000,27658.0000000000,28547.0000000000,14807.0000000000,-22175.1100000000,-20653.9000000000,-1521.21000000000,-50367.0965940000
18,'2/T0398/ACOMPMOD_TS2',0,0.644900000000000,-434.718000000000,-411.497000000000,-9.70674000000000,-9.27622000000000,-4.23843000000000,-273.525769705417,-188.866119753645,405.595106872806,-53.5680000000000,-76.6708000000000,1226.00000000000,1904.00000000000,3146.00000000000,4570.00000000000,6060.00000000000,7257.00000000000,8159.00000000000,9252.00000000000,10605.0000000000,11395.0000000000,12571.0000000000,14100.0000000000,15481.0000000000,17007.0000000000,18499.0000000000,19802.0000000000,20958.0000000000,22360.0000000000,23432.0000000000,24400.0000000000,25669.0000000000,26788.0000000000,27762.0000000000,29174.0000000000,14702.0000000000,-22434.0600000000,-20791.6400000000,-1642.42000000000,-50815.7774640000
19,'2/T0398/ACOMPMOD_TS3',0,0.263900000000000,-129.695000000000,-119.390000000000,-3.67374000000000,-4.84647000000000,-1.78494000000000,-117.537306954413,-71.7583995717062,288.902443728813,-26.0967000000000,-33.7156000000000,298.000000000000,570.000000000000,884.000000000000,1322.00000000000,1658.00000000000,2059.00000000000,2254.00000000000,2618.00000000000,2761.00000000000,3029.00000000000,3286.00000000000,3639.00000000000,3970.00000000000,4343.00000000000,4779.00000000000,5263.00000000000,5536.00000000000,5583.00000000000,5961.00000000000,6133.00000000000,6148.00000000000,6394.00000000000,6582.00000000000,6859.00000000000,3355.00000000000,-8403.93000000000,-6053.45000000000,-2350.48000000000,-14508.4510440000
20,'2/T0398/ACOMPMOD_TS4',0,0.367800000000000,-416.270000000000,-394.122000000000,-8.53617000000000,-10.7516000000000,-2.86057000000000,-296.292315738290,-133.702003599265,719.536615955989,-60.8715000000000,-75.1574000000000,1099.00000000000,1898.00000000000,3020.00000000000,4494.00000000000,5992.00000000000,7012.00000000000,8061.00000000000,8935.00000000000,10264.0000000000,10904.0000000000,11858.0000000000,13264.0000000000,14367.0000000000,16076.0000000000,17474.0000000000,19207.0000000000,20132.0000000000,21424.0000000000,22337.0000000000,23419.0000000000,24106.0000000000,25541.0000000000,26611.0000000000,27636.0000000000,14099.0000000000,-21548.3500000000,-19978.6500000000,-1569.70000000000,-48657.3632240000
21,'2/T0398/ACOMPMOD_TS5',0,0.380100000000000,-227.951000000000,-211.688000000000,-6.45328000000000,-7.93703000000000,-1.87289000000000,-209.392743811604,-155.351908524589,141.980030234257,-39.1050000000000,-56.0127000000000,554.000000000000,886.000000000000,1527.00000000000,2246.00000000000,2908.00000000000,3522.00000000000,3783.00000000000,4347.00000000000,5046.00000000000,5423.00000000000,5999.00000000000,6491.00000000000,7177.00000000000,7958.00000000000,8698.00000000000,9086.00000000000,9893.00000000000,10338.0000000000,10938.0000000000,11163.0000000000,11482.0000000000,12013.0000000000,12638.0000000000,13085.0000000000,6683.00000000000,-16747.0200000000,-10772.2800000000,-5974.74000000000,-25680.3746160000
22,'2/T0398/BAKER-ROBETTA_TS1',0,0.972200000000000,-559.270000000000,-510.066000000000,-17.3414000000000,-24.2539000000000,-7.60869000000000,-394.414610253992,-341.745046481907,-47.3611266322447,-117.811000000000,-161.276000000000,832.000000000000,1602.00000000000,3074.00000000000,4392.00000000000,6689.00000000000,7295.00000000000,8439.00000000000,9451.00000000000,10709.0000000000,11527.0000000000,12674.0000000000,14129.0000000000,15568.0000000000,17280.0000000000,18744.0000000000,20222.0000000000,21300.0000000000,22769.0000000000,23991.0000000000,25122.0000000000,26270.0000000000,27775.0000000000,28958.0000000000,29981.0000000000,15439.0000000000,-47601.8200000000,-26165.8800000000,-21435.9400000000,-61868.6563190000
23,'2/T0398/BAKER-ROBETTA_TS2',0,0.972300000000000,-558.013000000000,-509.970000000000,-16.9113000000000,-23.7602000000000,-7.37136000000000,-394.772699810585,-343.720413118544,-35.5472651119846,-117.051000000000,-159.640000000000,818.000000000000,1606.00000000000,3066.00000000000,4384.00000000000,6712.00000000000,7282.00000000000,8444.00000000000,9476.00000000000,10760.0000000000,11519.0000000000,12740.0000000000,14214.0000000000,15632.0000000000,17426.0000000000,18845.0000000000,20305.0000000000,21444.0000000000,22827.0000000000,24110.0000000000,25169.0000000000,26295.0000000000,27861.0000000000,29136.0000000000,30088.0000000000,15446.0000000000,-47321.3300000000,-26158.0800000000,-21163.2500000000,-61843.6677050000
24,'2/T0398/BAKER-ROBETTA_TS3',0,0.972000000000000,-556.795000000000,-509.199000000000,-16.4958000000000,-23.3857000000000,-7.71426000000000,-391.176698033210,-336.943935761852,-32.4996073298575,-114.994000000000,-158.637000000000,849.000000000000,1633.00000000000,3088.00000000000,4433.00000000000,6673.00000000000,7329.00000000000,8539.00000000000,9487.00000000000,10806.0000000000,11695.0000000000,12749.0000000000,14191.0000000000,15688.0000000000,17377.0000000000,18856.0000000000,20337.0000000000,21460.0000000000,22902.0000000000,24175.0000000000,25225.0000000000,26357.0000000000,27871.0000000000,29166.0000000000,30053.0000000000,15410.0000000000,-47366.2500000000,-26134.1100000000,-21232.1400000000,-61839.4692010000
25,'2/T0398/BAKER-ROBETTA_TS4',0,0.971400000000000,-557.164000000000,-510.318000000000,-16.4343000000000,-23.2047000000000,-7.20721000000000,-387.673514572640,-342.107357723229,-29.2520300548164,-115.871000000000,-160.156000000000,856.000000000000,1657.00000000000,3081.00000000000,4429.00000000000,6651.00000000000,7330.00000000000,8507.00000000000,9508.00000000000,10834.0000000000,11661.0000000000,12800.0000000000,14246.0000000000,15694.0000000000,17346.0000000000,18888.0000000000,20289.0000000000,21420.0000000000,22897.0000000000,24069.0000000000,25214.0000000000,26239.0000000000,27836.0000000000,29197.0000000000,30038.0000000000,15467.0000000000,-47493.5700000000,-26190.2600000000,-21303.3100000000,-61955.9312660000
26,'2/T0398/BAKER-ROBETTA_TS5',0,0.970600000000000,-555.129000000000,-508.106000000000,-16.3174000000000,-23.1184000000000,-7.58673000000000,-399.315970532970,-346.885371796081,-9.11995658794789,-116.390000000000,-160.354000000000,831.000000000000,1608.00000000000,3108.00000000000,4372.00000000000,6628.00000000000,7250.00000000000,8360.00000000000,9390.00000000000,10668.0000000000,11450.0000000000,12662.0000000000,14142.0000000000,15538.0000000000,17310.0000000000,18756.0000000000,20191.0000000000,21257.0000000000,22743.0000000000,23885.0000000000,25122.0000000000,26231.0000000000,27660.0000000000,28996.0000000000,30016.0000000000,15315.0000000000,-47861.9500000000,-26105.8900000000,-21756.0600000000,-61628.4957590000
27,'2/T0398/BioSerf_TS1',0,0.971800000000000,-542.614000000000,-495.607000000000,-16.7432000000000,-22.9023000000000,-7.36099000000000,-464.574283288208,-390.115864558202,-18.7317754767439,-106.629000000000,-148.305000000000,1009.00000000000,1804.00000000000,3118.00000000000,4717.00000000000,6376.00000000000,7580.00000000000,8563.00000000000,9443.00000000000,10840.0000000000,11502.0000000000,12830.0000000000,13972.0000000000,15838.0000000000,17399.0000000000,18804.0000000000,20321.0000000000,21561.0000000000,22773.0000000000,24242.0000000000,25545.0000000000,26728.0000000000,27926.0000000000,29252.0000000000,29905.0000000000,15462.0000000000,-42872.1900000000,-25363.3600000000,-17508.8300000000,-60109.1140590000
28,'2/T0398/circle_TS1',0,0.957200000000000,-535.579000000000,-492.339000000000,-14.7921000000000,-21.7121000000000,-6.73560000000000,-357.024066407914,-261.922228655476,6.58913799391830,-102.559000000000,-145.803000000000,917.000000000000,1679.00000000000,3048.00000000000,4142.00000000000,6458.00000000000,7407.00000000000,8631.00000000000,9296.00000000000,10579.0000000000,11457.0000000000,12642.0000000000,14181.0000000000,15427.0000000000,17055.0000000000,18712.0000000000,20235.0000000000,21304.0000000000,22789.0000000000,23983.0000000000,25354.0000000000,26130.0000000000,27407.0000000000,28689.0000000000,29983.0000000000,15170.0000000000,-43413.4600000000,-25214.3700000000,-18199.1000000000,-59575.0001970000
29,'2/T0398/circle_TS2',0,0.954900000000000,-533.988000000000,-488.960000000000,-14.5825000000000,-23.1878000000000,-7.25826000000000,-342.936926063951,-239.870891796039,-4.23528616321393,-101.923000000000,-144.754000000000,904.000000000000,1697.00000000000,2976.00000000000,4130.00000000000,6492.00000000000,7289.00000000000,8504.00000000000,9354.00000000000,10462.0000000000,11507.0000000000,12462.0000000000,14115.0000000000,15323.0000000000,16941.0000000000,18628.0000000000,20118.0000000000,21262.0000000000,22588.0000000000,23783.0000000000,24964.0000000000,25892.0000000000,27330.0000000000,28500.0000000000,29818.0000000000,15314.0000000000,-43274.6500000000,-25068.7300000000,-18205.9200000000,-59136.7578150000
30,'2/T0398/circle_TS3',0,0.957100000000000,-533.768000000000,-490.209000000000,-14.3774000000000,-22.1580000000000,-7.02338000000000,-362.130167293769,-231.470579338131,28.5620790348651,-100.702000000000,-142.882000000000,909.000000000000,1720.00000000000,3039.00000000000,4153.00000000000,6526.00000000000,7343.00000000000,8557.00000000000,9377.00000000000,10584.0000000000,11616.0000000000,12624.0000000000,14336.0000000000,15399.0000000000,17262.0000000000,18787.0000000000,20048.0000000000,21534.0000000000,22647.0000000000,24410.0000000000,25080.0000000000,26396.0000000000,27325.0000000000,28753.0000000000,30050.0000000000,15401.0000000000,-42473.9800000000,-25131.5400000000,-17342.4400000000,-59330.4510140000
31,'2/T0398/circle_TS4',0,0.957900000000000,-535.670000000000,-491.582000000000,-14.8569000000000,-22.2928000000000,-6.93814000000000,-353.264484741401,-255.471067483887,7.34051856958222,-102.487000000000,-144.715000000000,905.000000000000,1645.00000000000,3068.00000000000,4169.00000000000,6480.00000000000,7377.00000000000,8550.00000000000,9366.00000000000,10596.0000000000,11490.0000000000,12601.0000000000,14214.0000000000,15455.0000000000,16990.0000000000,18866.0000000000,20089.0000000000,21450.0000000000,22735.0000000000,24205.0000000000,25289.0000000000,26086.0000000000,27366.0000000000,28707.0000000000,29891.0000000000,15380.0000000000,-42831.9800000000,-25196.4700000000,-17635.5100000000,-59484.4476440000
32,'2/T0398/circle_TS5',0,0.957600000000000,-530.573000000000,-487.623000000000,-14.5300000000000,-21.6341000000000,-6.78637000000000,-382.152873246164,-266.481296544279,4.90519105327858,-99.5208000000000,-142.639000000000,879.000000000000,1708.00000000000,3017.00000000000,4125.00000000000,6397.00000000000,7309.00000000000,8515.00000000000,9245.00000000000,10533.0000000000,11467.0000000000,12472.0000000000,14155.0000000000,15321.0000000000,17091.0000000000,18742.0000000000,20084.0000000000,21300.0000000000,22717.0000000000,23799.0000000000,25130.0000000000,26117.0000000000,27206.0000000000,28725.0000000000,30070.0000000000,15286.0000000000,-43130.9300000000,-24986.4700000000,-18144.4600000000,-58942.0916600000
33,'2/T0398/COMA-M_TS1',0,0.974100000000000,-553.120000000000,-503.383000000000,-16.6906000000000,-24.8559000000000,-8.19034000000000,-468.462759168090,-370.022519725226,20.1568366999426,-113.850000000000,-155.481000000000,921.000000000000,1794.00000000000,2992.00000000000,4673.00000000000,6377.00000000000,7497.00000000000,8353.00000000000,9352.00000000000,10773.0000000000,11471.0000000000,12719.0000000000,14069.0000000000,15789.0000000000,17411.0000000000,18747.0000000000,20389.0000000000,21520.0000000000,22758.0000000000,24313.0000000000,25051.0000000000,26456.0000000000,27743.0000000000,29219.0000000000,29811.0000000000,15396.0000000000,-45305.5800000000,-25780.6400000000,-19524.9400000000,-61173.0063670000
34,'2/T0398/COMA-M_TS2',0,0.974100000000000,-553.120000000000,-503.383000000000,-16.6906000000000,-24.8559000000000,-8.19034000000000,-468.462759168090,-370.022519725226,20.1568366999426,-113.850000000000,-155.481000000000,921.000000000000,1794.00000000000,2992.00000000000,4673.00000000000,6377.00000000000,7497.00000000000,8353.00000000000,9352.00000000000,10773.0000000000,11471.0000000000,12719.0000000000,14069.0000000000,15789.0000000000,17411.0000000000,18747.0000000000,20389.0000000000,21520.0000000000,22758.0000000000,24313.0000000000,25051.0000000000,26456.0000000000,27743.0000000000,29219.0000000000,29811.0000000000,15396.0000000000,-45305.5800000000,-25780.6400000000,-19524.9400000000,-61173.0063670000
35,'2/T0398/COMA-M_TS3',0,0.974100000000000,-553.120000000000,-503.383000000000,-16.6906000000000,-24.8559000000000,-8.19034000000000,-468.462759168090,-370.022519725226,20.1568366999426,-113.850000000000,-155.481000000000,921.000000000000,1794.00000000000,2992.00000000000,4673.00000000000,6377.00000000000,7497.00000000000,8353.00000000000,9352.00000000000,10773.0000000000,11471.0000000000,12719.0000000000,14069.0000000000,15789.0000000000,17411.0000000000,18747.0000000000,20389.0000000000,21520.0000000000,22758.0000000000,24313.0000000000,25051.0000000000,26456.0000000000,27743.0000000000,29219.0000000000,29811.0000000000,15396.0000000000,-45305.5800000000,-25780.6400000000,-19524.9400000000,-61173.0063670000
36,'2/T0398/COMA-M_TS4',0,0.973400000000000,-552.774000000000,-503.945000000000,-16.6369000000000,-24.3837000000000,-7.80821000000000,-468.513898768235,-379.177308334952,24.9091075897434,-113.805000000000,-156.763000000000,937.000000000000,1790.00000000000,2961.00000000000,4625.00000000000,6341.00000000000,7528.00000000000,8243.00000000000,9431.00000000000,10858.0000000000,11333.0000000000,12744.0000000000,14066.0000000000,15848.0000000000,17291.0000000000,18832.0000000000,20286.0000000000,21315.0000000000,22833.0000000000,24142.0000000000,25297.0000000000,26341.0000000000,27711.0000000000,29158.0000000000,30016.0000000000,15492.0000000000,-46186.3100000000,-25812.1200000000,-20374.1900000000,-61222.1003190000
37,'2/T0398/COMA-M_TS5',0,0.973400000000000,-552.774000000000,-503.945000000000,-16.6369000000000,-24.3837000000000,-7.80821000000000,-468.513898768235,-379.177308334952,24.9091075897434,-113.805000000000,-156.763000000000,937.000000000000,1790.00000000000,2961.00000000000,4625.00000000000,6341.00000000000,7528.00000000000,8243.00000000000,9431.00000000000,10858.0000000000,11333.0000000000,12744.0000000000,14066.0000000000,15848.0000000000,17291.0000000000,18832.0000000000,20286.0000000000,21315.0000000000,22833.0000000000,24142.0000000000,25297.0000000000,26341.0000000000,27711.0000000000,29158.0000000000,30016.0000000000,15492.0000000000,-46186.3100000000,-25812.1200000000,-20374.1900000000,-61222.1003190000
38,'2/T0398/COMA_TS1',0,0.973400000000000,-552.774000000000,-503.945000000000,-16.6369000000000,-24.3837000000000,-7.80821000000000,-468.513898768235,-379.177308334952,24.9091075897434,-113.805000000000,-156.763000000000,937.000000000000,1790.00000000000,2961.00000000000,4625.00000000000,6341.00000000000,7528.00000000000,8243.00000000000,9431.00000000000,10858.0000000000,11333.0000000000,12744.0000000000,14066.0000000000,15848.0000000000,17291.0000000000,18832.0000000000,20286.0000000000,21315.0000000000,22833.0000000000,24142.0000000000,25297.0000000000,26341.0000000000,27711.0000000000,29158.0000000000,30016.0000000000,15492.0000000000,-46186.3100000000,-25812.1200000000,-20374.1900000000,-61222.1003190000
39,'2/T0398/COMA_TS2',0,0.973400000000000,-552.774000000000,-503.945000000000,-16.6369000000000,-24.3837000000000,-7.80821000000000,-468.513898768235,-379.177308334952,24.9091075897434,-113.805000000000,-156.763000000000,937.000000000000,1790.00000000000,2961.00000000000,4625.00000000000,6341.00000000000,7528.00000000000,8243.00000000000,9431.00000000000,10858.0000000000,11333.0000000000,12744.0000000000,14066.0000000000,15848.0000000000,17291.0000000000,18832.0000000000,20286.0000000000,21315.0000000000,22833.0000000000,24142.0000000000,25297.0000000000,26341.0000000000,27711.0000000000,29158.0000000000,30016.0000000000,15492.0000000000,-46186.3100000000,-25812.1200000000,-20374.1900000000,-61222.1003190000
