SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
12,'2/T0416/3Dpro_TS2',0,0.711000000000000,-462.505000000000,-427.589000000000,-12.1074000000000,-17.7483000000000,-5.06002000000000,-306.809597386348,-234.688999362700,897.141653082797,-92.9154000000000,-81.9092000000000,1272.00000000000,2106.00000000000,3338.00000000000,4911.00000000000,6654.00000000000,7727.00000000000,8801.00000000000,9849.00000000000,11104.0000000000,11659.0000000000,12916.0000000000,14415.0000000000,15429.0000000000,17252.0000000000,18541.0000000000,20284.0000000000,21784.0000000000,22991.0000000000,24609.0000000000,25866.0000000000,27115.0000000000,28531.0000000000,29465.0000000000,30743.0000000000,15785.0000000000,-27105.0200000000,-21736.6400000000,-5368.38000000000,-52853.2559350000
13,'2/T0416/3Dpro_TS3',0,0.389500000000000,-397.109000000000,-369.958000000000,-9.75680000000000,-12.4203000000000,-4.97384000000000,-281.642661972763,-181.730311358801,1217.98976768098,-87.8827000000000,-62.6032000000000,1289.00000000000,2062.00000000000,3352.00000000000,5000.00000000000,6379.00000000000,7446.00000000000,8512.00000000000,9107.00000000000,10532.0000000000,10921.0000000000,12200.0000000000,13322.0000000000,14347.0000000000,15524.0000000000,16672.0000000000,17854.0000000000,18960.0000000000,19919.0000000000,20896.0000000000,21927.0000000000,23256.0000000000,24335.0000000000,25385.0000000000,26655.0000000000,13554.0000000000,-18990.4600000000,-18847.6900000000,-142.780000000000,-46311.9667740000
14,'2/T0416/3Dpro_TS4',0,0.412200000000000,-388.607000000000,-358.013000000000,-10.1636000000000,-13.8497000000000,-6.58114000000000,-328.833307401394,-226.830898211651,1288.91497353379,-97.4942000000000,-79.0085000000000,1306.00000000000,2059.00000000000,3245.00000000000,4754.00000000000,6194.00000000000,7371.00000000000,8370.00000000000,8953.00000000000,10182.0000000000,10585.0000000000,11456.0000000000,12318.0000000000,13147.0000000000,14424.0000000000,14905.0000000000,15895.0000000000,16963.0000000000,17424.0000000000,18252.0000000000,19078.0000000000,19943.0000000000,21170.0000000000,21592.0000000000,22584.0000000000,11549.0000000000,-20531.9000000000,-18319.3900000000,-2212.51000000000,-45385.7488470000
15,'2/T0416/3Dpro_TS5',0,0.416300000000000,-404.651000000000,-374.963000000000,-10.4761000000000,-14.4123000000000,-4.80021000000000,-338.471328209424,-201.877344150108,1194.11403429704,-99.8691000000000,-76.5423000000000,1222.00000000000,1965.00000000000,3234.00000000000,4812.00000000000,6172.00000000000,7318.00000000000,8436.00000000000,9027.00000000000,10450.0000000000,10921.0000000000,11822.0000000000,12729.0000000000,13700.0000000000,15004.0000000000,16036.0000000000,17164.0000000000,18353.0000000000,19147.0000000000,20269.0000000000,21147.0000000000,22182.0000000000,23552.0000000000,24462.0000000000,25376.0000000000,13103.0000000000,-19959.0800000000,-19170.9300000000,-788.150000000000,-46898.9681750000
16,'2/T0416/3DShot2_TS1',0,0.718300000000000,-506.619000000000,-496.480000000000,-5.34008000000000,-5.29701000000000,0.497689000000000,-86.6897963385484,-90.1133349858131,579.595599905384,-57.3115000000000,-25.7248000000000,1243.00000000000,2328.00000000000,4390.00000000000,5770.00000000000,8184.00000000000,9273.00000000000,10982.0000000000,12508.0000000000,14112.0000000000,15923.0000000000,17517.0000000000,19523.0000000000,21318.0000000000,23604.0000000000,25465.0000000000,27264.0000000000,29398.0000000000,31316.0000000000,33290.0000000000,34797.0000000000,37110.0000000000,38758.0000000000,40314.0000000000,41936.0000000000,21643.0000000000,-20971.3600000000,-25241.2000000000,4269.84000000000,-61025.0292070000
17,'2/T0416/ACOMPMOD_TS1',0,0.296300000000000,-455.112000000000,-441.335000000000,-5.83644000000000,-6.51840000000000,-1.42218000000000,-240.266771883291,-40.0697780725688,950.481313660846,-37.2278000000000,-2.19494000000000,1556.00000000000,2422.00000000000,4034.00000000000,5746.00000000000,7507.00000000000,8964.00000000000,10264.0000000000,11639.0000000000,13343.0000000000,14651.0000000000,16198.0000000000,18296.0000000000,20096.0000000000,21793.0000000000,23973.0000000000,25799.0000000000,28162.0000000000,29801.0000000000,31755.0000000000,33433.0000000000,35113.0000000000,37163.0000000000,38415.0000000000,40383.0000000000,20993.0000000000,-12836.8900000000,-22177.8300000000,9340.94000000000,-54307.5328180000
18,'2/T0416/ACOMPMOD_TS2',0,0.175500000000000,-322.152000000000,-301.145000000000,-8.46192000000000,-8.78756000000000,-3.75705000000000,-154.128159614691,-128.681131635908,814.339586047905,-51.9284000000000,-37.6999000000000,922.000000000000,1534.00000000000,2406.00000000000,3765.00000000000,4744.00000000000,5849.00000000000,6588.00000000000,7508.00000000000,8541.00000000000,9134.00000000000,10077.0000000000,11052.0000000000,11902.0000000000,13385.0000000000,14619.0000000000,15480.0000000000,16603.0000000000,17243.0000000000,18193.0000000000,19195.0000000000,19865.0000000000,21016.0000000000,21906.0000000000,22805.0000000000,11671.0000000000,-16433.7200000000,-15147.0400000000,-1286.68000000000,-36961.4388560000
19,'2/T0416/ACOMPMOD_TS3',0,0.219800000000000,-296.337000000000,-270.132000000000,-9.23849000000000,-11.2498000000000,-5.71685000000000,-210.855152171701,-96.7541402812025,480.399901992480,-57.1324000000000,-42.4434000000000,844.000000000000,1315.00000000000,2156.00000000000,3240.00000000000,4291.00000000000,5053.00000000000,5718.00000000000,6344.00000000000,7368.00000000000,7840.00000000000,8638.00000000000,9606.00000000000,10311.0000000000,11449.0000000000,12586.0000000000,13377.0000000000,14593.0000000000,15104.0000000000,16396.0000000000,16610.0000000000,17356.0000000000,18308.0000000000,18960.0000000000,20028.0000000000,10344.0000000000,-14295.7500000000,-13698.4100000000,-597.340000000000,-32690.4783540000
20,'2/T0416/ACOMPMOD_TS4',0,0.272200000000000,-429.394000000000,-408.115000000000,-8.73771000000000,-8.16141000000000,-4.37986000000000,-249.928698141182,-50.1360283355808,1227.17147305484,-63.7870000000000,-18.6838000000000,1333.00000000000,2193.00000000000,3496.00000000000,5272.00000000000,6750.00000000000,8197.00000000000,9246.00000000000,10675.0000000000,12030.0000000000,13104.0000000000,14460.0000000000,16163.0000000000,17541.0000000000,19385.0000000000,20960.0000000000,22868.0000000000,24341.0000000000,26624.0000000000,28064.0000000000,29798.0000000000,31178.0000000000,32793.0000000000,34985.0000000000,36559.0000000000,18554.0000000000,-14432.7500000000,-20520.1400000000,6087.39000000000,-50371.1356160000
21,'2/T0416/ACOMPMOD_TS5',0,0.165400000000000,-274.427000000000,-250.583000000000,-8.56763000000000,-12.0487000000000,-3.22801000000000,-224.690957179760,-73.2444778642384,558.665420932007,-51.3318000000000,-38.2260000000000,779.000000000000,1240.00000000000,1958.00000000000,3047.00000000000,3889.00000000000,4791.00000000000,5360.00000000000,6043.00000000000,7029.00000000000,7384.00000000000,8126.00000000000,8933.00000000000,9618.00000000000,10595.0000000000,11572.0000000000,12431.0000000000,13332.0000000000,13993.0000000000,14875.0000000000,15638.0000000000,16257.0000000000,16837.0000000000,17518.0000000000,18263.0000000000,9263.00000000000,-13362.5700000000,-12640.6700000000,-721.900000000000,-30126.6526360000
22,'2/T0416/BAKER-ROBETTA_TS1',0,0.757500000000000,-590.611000000000,-535.160000000000,-17.5918000000000,-29.4687000000000,-8.39081000000000,-489.394353530563,-389.287794531085,375.146346222646,-150.459000000000,-138.368000000000,1029.00000000000,1994.00000000000,3496.00000000000,5210.00000000000,7366.00000000000,8629.00000000000,9711.00000000000,10991.0000000000,12574.0000000000,13335.0000000000,14311.0000000000,15919.0000000000,17440.0000000000,19654.0000000000,21019.0000000000,22735.0000000000,24665.0000000000,25942.0000000000,27590.0000000000,28847.0000000000,30359.0000000000,31935.0000000000,33430.0000000000,34810.0000000000,18197.0000000000,-41986.1700000000,-27346.0500000000,-14640.1200000000,-65151.2414320000
23,'2/T0416/BAKER-ROBETTA_TS2',0,0.748600000000000,-592.487000000000,-541.581000000000,-17.4250000000000,-26.9405000000000,-6.54080000000000,-508.487196816239,-379.976309305932,193.522036912171,-147.693000000000,-133.719000000000,1041.00000000000,1975.00000000000,3501.00000000000,5269.00000000000,7502.00000000000,8712.00000000000,9957.00000000000,11205.0000000000,12789.0000000000,13721.0000000000,14692.0000000000,16450.0000000000,17984.0000000000,20166.0000000000,21603.0000000000,23420.0000000000,25419.0000000000,26639.0000000000,28494.0000000000,29799.0000000000,30913.0000000000,32800.0000000000,34388.0000000000,35457.0000000000,18713.0000000000,-42588.6300000000,-27670.5200000000,-14918.1000000000,-65959.7480550000
24,'2/T0416/BAKER-ROBETTA_TS3',0,0.777100000000000,-599.795000000000,-547.480000000000,-16.7152000000000,-27.0624000000000,-8.53724000000000,-508.773115210320,-403.149942780957,227.058896307096,-145.818000000000,-130.650000000000,1023.00000000000,1993.00000000000,3537.00000000000,5360.00000000000,7560.00000000000,8773.00000000000,10175.0000000000,11114.0000000000,12983.0000000000,13726.0000000000,14963.0000000000,16614.0000000000,18214.0000000000,20433.0000000000,22122.0000000000,23933.0000000000,26156.0000000000,27327.0000000000,29252.0000000000,30854.0000000000,31965.0000000000,33921.0000000000,35584.0000000000,36946.0000000000,19328.0000000000,-43365.2400000000,-27985.0100000000,-15380.2200000000,-66605.8402050000
25,'2/T0416/BAKER-ROBETTA_TS4',0,0.747100000000000,-591.462000000000,-534.850000000000,-18.3533000000000,-29.9030000000000,-8.35585000000000,-497.994921973523,-382.398614405410,248.053035281610,-148.952000000000,-137.749000000000,1044.00000000000,2004.00000000000,3447.00000000000,5232.00000000000,7454.00000000000,8545.00000000000,9803.00000000000,10907.0000000000,12549.0000000000,13301.0000000000,14188.0000000000,15990.0000000000,17356.0000000000,19633.0000000000,21053.0000000000,22733.0000000000,24595.0000000000,25965.0000000000,27489.0000000000,29004.0000000000,30292.0000000000,32065.0000000000,33481.0000000000,35067.0000000000,18152.0000000000,-42762.3000000000,-27320.7900000000,-15441.5200000000,-65223.5009650000
26,'2/T0416/BAKER-ROBETTA_TS5',0,0.738900000000000,-593.403000000000,-539.894000000000,-17.2928000000000,-28.0599000000000,-8.15639000000000,-522.427105770425,-405.541051367163,186.452538780612,-149.929000000000,-141.841000000000,1018.00000000000,1996.00000000000,3456.00000000000,5248.00000000000,7324.00000000000,8508.00000000000,9802.00000000000,11031.0000000000,12687.0000000000,13301.0000000000,14348.0000000000,15961.0000000000,17529.0000000000,19578.0000000000,21176.0000000000,22855.0000000000,24594.0000000000,26044.0000000000,27755.0000000000,28933.0000000000,30342.0000000000,31884.0000000000,33437.0000000000,34833.0000000000,18027.0000000000,-44223.2100000000,-27621.3400000000,-16601.8600000000,-65696.4538740000
27,'2/T0416/BioSerf_TS1',0,0.701400000000000,-480.966000000000,-494.502000000000,0.928127000000000,8.62572000000000,3.98225000000000,-340.228790705762,-268.412907717868,331.404771829679,27.1421000000000,71.5158000000000,2268.00000000000,3123.00000000000,5213.00000000000,7248.00000000000,9561.00000000000,11370.0000000000,13157.0000000000,15149.0000000000,17318.0000000000,19027.0000000000,21600.0000000000,23468.0000000000,25910.0000000000,28337.0000000000,31103.0000000000,33367.0000000000,36107.0000000000,38498.0000000000,40781.0000000000,42776.0000000000,44757.0000000000,46961.0000000000,48637.0000000000,50704.0000000000,26324.0000000000,-11585.7700000000,-25317.3900000000,13731.6100000000,-61905.6931410000
28,'2/T0416/circle_TS1',0,0.752900000000000,-497.634000000000,-464.179000000000,-11.0999000000000,-17.3449000000000,-5.00998000000000,-270.606090507453,-127.162782525399,460.605436560552,-85.7551000000000,-68.5429000000000,1194.00000000000,2101.00000000000,3524.00000000000,4782.00000000000,7413.00000000000,8620.00000000000,10250.0000000000,10853.0000000000,12509.0000000000,13554.0000000000,14486.0000000000,16268.0000000000,17622.0000000000,19389.0000000000,21160.0000000000,22768.0000000000,24260.0000000000,26241.0000000000,27307.0000000000,28853.0000000000,29960.0000000000,31490.0000000000,33183.0000000000,34367.0000000000,17630.0000000000,-29767.3800000000,-23514.7000000000,-6252.68000000000,-57108.1433240000
29,'2/T0416/circle_TS2',0,0.751500000000000,-491.728000000000,-458.550000000000,-11.2413000000000,-16.9243000000000,-5.01213000000000,-255.114418585052,-118.493908639460,349.786689282801,-82.7010000000000,-66.9560000000000,1159.00000000000,2041.00000000000,3465.00000000000,4662.00000000000,7307.00000000000,8446.00000000000,10083.0000000000,10694.0000000000,12264.0000000000,13400.0000000000,14268.0000000000,16060.0000000000,17393.0000000000,19206.0000000000,20968.0000000000,22558.0000000000,24007.0000000000,26037.0000000000,27074.0000000000,28587.0000000000,29626.0000000000,31232.0000000000,32622.0000000000,33978.0000000000,17518.0000000000,-29642.3400000000,-23178.1100000000,-6464.23000000000,-56275.7507180000
30,'2/T0416/circle_TS3',0,0.752700000000000,-488.421000000000,-457.004000000000,-10.5756000000000,-15.9325000000000,-4.90902000000000,-266.114189975662,-88.8993385525163,312.055669120832,-82.4308000000000,-65.6637000000000,1162.00000000000,1974.00000000000,3538.00000000000,4740.00000000000,7293.00000000000,8542.00000000000,9808.00000000000,10846.0000000000,12380.0000000000,13326.0000000000,14323.0000000000,16061.0000000000,17258.0000000000,19048.0000000000,20910.0000000000,22489.0000000000,24279.0000000000,26005.0000000000,27238.0000000000,28377.0000000000,29746.0000000000,31383.0000000000,32565.0000000000,33703.0000000000,17525.0000000000,-30212.5100000000,-23100.2100000000,-7112.31000000000,-56091.4652990000
31,'2/T0416/circle_TS4',0,0.751500000000000,-490.327000000000,-459.117000000000,-10.9162000000000,-15.2882000000000,-5.00598000000000,-244.956948210371,-141.959818639510,375.468423969730,-79.3136000000000,-63.9645000000000,1159.00000000000,2021.00000000000,3532.00000000000,4795.00000000000,7371.00000000000,8426.00000000000,9844.00000000000,10867.0000000000,12275.0000000000,13433.0000000000,14325.0000000000,16150.0000000000,17878.0000000000,19388.0000000000,21186.0000000000,22829.0000000000,24481.0000000000,26277.0000000000,27519.0000000000,28890.0000000000,29977.0000000000,31719.0000000000,32659.0000000000,34223.0000000000,17465.0000000000,-30221.6500000000,-23264.6000000000,-6957.05000000000,-56346.0162310000
32,'2/T0416/circle_TS5',0,0.752500000000000,-488.479000000000,-457.682000000000,-11.6075000000000,-14.7135000000000,-4.47614000000000,-290.204849188183,-81.8792906336258,291.620283233178,-80.1541000000000,-65.9019000000000,1185.00000000000,2095.00000000000,3553.00000000000,4805.00000000000,7330.00000000000,8400.00000000000,9888.00000000000,10589.0000000000,12338.0000000000,13275.0000000000,14482.0000000000,16002.0000000000,17517.0000000000,19213.0000000000,21121.0000000000,22667.0000000000,24296.0000000000,25724.0000000000,27403.0000000000,28764.0000000000,30052.0000000000,31454.0000000000,32765.0000000000,34536.0000000000,17459.0000000000,-29816.8300000000,-23159.1600000000,-6657.66000000000,-56174.6364280000
33,'2/T0416/COMA-M_TS1',0,0.741500000000000,-483.409000000000,-447.303000000000,-12.2512000000000,-18.4557000000000,-5.39948000000000,-288.538345615028,-213.788125753149,791.653053462075,-106.861000000000,-96.1021000000000,1106.00000000000,1967.00000000000,3156.00000000000,4651.00000000000,6606.00000000000,7544.00000000000,8801.00000000000,9787.00000000000,11082.0000000000,11765.0000000000,12856.0000000000,14301.0000000000,15568.0000000000,17406.0000000000,18737.0000000000,20368.0000000000,22039.0000000000,23377.0000000000,24759.0000000000,26041.0000000000,27418.0000000000,29059.0000000000,30041.0000000000,31313.0000000000,16320.0000000000,-30449.9800000000,-22832.9400000000,-7617.04000000000,-54983.7055780000
34,'2/T0416/COMA-M_TS2',0,0.741500000000000,-483.409000000000,-447.303000000000,-12.2512000000000,-18.4557000000000,-5.39948000000000,-288.538345615028,-213.788125753149,791.653053462075,-106.861000000000,-96.1021000000000,1106.00000000000,1967.00000000000,3156.00000000000,4651.00000000000,6606.00000000000,7544.00000000000,8801.00000000000,9787.00000000000,11082.0000000000,11765.0000000000,12856.0000000000,14301.0000000000,15568.0000000000,17406.0000000000,18737.0000000000,20368.0000000000,22039.0000000000,23377.0000000000,24759.0000000000,26041.0000000000,27418.0000000000,29059.0000000000,30041.0000000000,31313.0000000000,16320.0000000000,-30449.9800000000,-22832.9400000000,-7617.04000000000,-54983.7055780000
35,'2/T0416/COMA-M_TS3',0,0.741500000000000,-483.409000000000,-447.303000000000,-12.2512000000000,-18.4557000000000,-5.39948000000000,-288.538345615028,-213.788125753149,791.653053462075,-106.861000000000,-96.1021000000000,1106.00000000000,1967.00000000000,3156.00000000000,4651.00000000000,6606.00000000000,7544.00000000000,8801.00000000000,9787.00000000000,11082.0000000000,11765.0000000000,12856.0000000000,14301.0000000000,15568.0000000000,17406.0000000000,18737.0000000000,20368.0000000000,22039.0000000000,23377.0000000000,24759.0000000000,26041.0000000000,27418.0000000000,29059.0000000000,30041.0000000000,31313.0000000000,16320.0000000000,-30449.9800000000,-22832.9400000000,-7617.04000000000,-54983.7055780000
36,'2/T0416/COMA-M_TS4',0,0.720400000000000,-482.822000000000,-444.859000000000,-13.4584000000000,-18.8750000000000,-5.62952000000000,-306.047453713037,-207.570769071433,828.223169163886,-98.2430000000000,-91.0309000000000,1115.00000000000,2007.00000000000,3159.00000000000,4719.00000000000,6473.00000000000,7585.00000000000,8698.00000000000,9835.00000000000,11361.0000000000,11834.0000000000,12923.0000000000,14478.0000000000,15629.0000000000,17692.0000000000,18925.0000000000,20602.0000000000,22199.0000000000,23461.0000000000,24983.0000000000,26367.0000000000,27578.0000000000,29146.0000000000,30262.0000000000,31635.0000000000,16313.0000000000,-31216.8600000000,-22785.6300000000,-8431.23000000000,-54733.0401830000
37,'2/T0416/COMA-M_TS5',0,0.720400000000000,-482.822000000000,-444.859000000000,-13.4584000000000,-18.8750000000000,-5.62952000000000,-306.047453713037,-207.570769071433,828.223169163886,-98.2430000000000,-91.0309000000000,1115.00000000000,2007.00000000000,3159.00000000000,4719.00000000000,6473.00000000000,7585.00000000000,8698.00000000000,9835.00000000000,11361.0000000000,11834.0000000000,12923.0000000000,14478.0000000000,15629.0000000000,17692.0000000000,18925.0000000000,20602.0000000000,22199.0000000000,23461.0000000000,24983.0000000000,26367.0000000000,27578.0000000000,29146.0000000000,30262.0000000000,31635.0000000000,16313.0000000000,-31216.8600000000,-22785.6300000000,-8431.23000000000,-54733.0401830000
38,'2/T0416/COMA_TS1',0,0.702100000000000,-437.812000000000,-411.341000000000,-9.30791000000000,-13.6446000000000,-3.51875000000000,-310.737344601511,-243.153451075092,1017.41087798804,-86.2512000000000,-78.3904000000000,1109.00000000000,2062.00000000000,3225.00000000000,4648.00000000000,6412.00000000000,7448.00000000000,8426.00000000000,9360.00000000000,10777.0000000000,11312.0000000000,12493.0000000000,13755.0000000000,15037.0000000000,16634.0000000000,18034.0000000000,18993.0000000000,20607.0000000000,22016.0000000000,23462.0000000000,24469.0000000000,25932.0000000000,26958.0000000000,28225.0000000000,29025.0000000000,15125.0000000000,-26203.1600000000,-21209.0400000000,-4994.12000000000,-51224.5458260000
39,'2/T0416/COMA_TS2',0,0.702100000000000,-437.812000000000,-411.341000000000,-9.30791000000000,-13.6446000000000,-3.51875000000000,-310.737344601511,-243.153451075092,1017.41087798804,-86.2512000000000,-78.3904000000000,1109.00000000000,2062.00000000000,3225.00000000000,4648.00000000000,6412.00000000000,7448.00000000000,8426.00000000000,9360.00000000000,10777.0000000000,11312.0000000000,12493.0000000000,13755.0000000000,15037.0000000000,16634.0000000000,18034.0000000000,18993.0000000000,20607.0000000000,22016.0000000000,23462.0000000000,24469.0000000000,25932.0000000000,26958.0000000000,28225.0000000000,29025.0000000000,15125.0000000000,-26203.1600000000,-21209.0400000000,-4994.12000000000,-51224.5458260000
