SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
13,'2/T0438/3Dpro_TS3',0,0.610100000000000,-637.006000000000,-634.120000000000,-4.26878000000000,-0.500769000000000,1.88341000000000,-222.380968353546,-41.3113090198185,624.258075076285,-43.6330000000000,-35.6080000000000,1870.00000000000,3061.00000000000,5072.00000000000,7423.00000000000,10079.0000000000,11592.0000000000,13766.0000000000,15635.0000000000,18005.0000000000,19619.0000000000,22074.0000000000,24266.0000000000,27234.0000000000,30018.0000000000,32684.0000000000,35574.0000000000,38183.0000000000,40696.0000000000,43219.0000000000,45442.0000000000,47602.0000000000,50784.0000000000,53255.0000000000,56250.0000000000,28743.0000000000,-23390.8000000000,-32004.3400000000,8613.54000000000,-78578.8051600000
14,'2/T0438/3Dpro_TS4',0,0.646000000000000,-630.153000000000,-609.091000000000,-10.8723000000000,-9.14172000000000,-1.04787000000000,-356.111165107967,-178.046648828402,569.176283267089,-70.6603000000000,-55.8799000000000,1771.00000000000,2979.00000000000,4926.00000000000,7243.00000000000,9648.00000000000,11369.0000000000,13103.0000000000,14959.0000000000,16886.0000000000,18433.0000000000,20490.0000000000,22682.0000000000,25209.0000000000,27672.0000000000,30619.0000000000,32878.0000000000,35036.0000000000,37233.0000000000,39082.0000000000,41538.0000000000,43534.0000000000,46138.0000000000,48206.0000000000,50930.0000000000,26438.0000000000,-27317.7600000000,-30818.6600000000,3500.90000000000,-75914.6258180000
15,'2/T0438/3Dpro_TS5',0,0.606700000000000,-624.029000000000,-609.037000000000,-8.60872000000000,-6.91767000000000,0.535007000000000,-250.176949822201,23.7913474718270,809.681770254330,-48.3587000000000,-29.8169000000000,1708.00000000000,2981.00000000000,5037.00000000000,7197.00000000000,9780.00000000000,11257.0000000000,13666.0000000000,15312.0000000000,17479.0000000000,18791.0000000000,21270.0000000000,23541.0000000000,26381.0000000000,29038.0000000000,31903.0000000000,34214.0000000000,36610.0000000000,39041.0000000000,41739.0000000000,44082.0000000000,46118.0000000000,49185.0000000000,51571.0000000000,54839.0000000000,28086.0000000000,-22490.5800000000,-30681.2900000000,8190.71000000000,-75841.3173710000
16,'2/T0438/3DShot2_TS1',0,0.915200000000000,-736.056000000000,-718.820000000000,-8.34466000000000,-6.03517000000000,-2.85673000000000,-246.045869955563,-261.647246173944,223.650309006367,-92.3238000000000,-92.4781000000000,1465.00000000000,3013.00000000000,5619.00000000000,7516.00000000000,10674.0000000000,12174.0000000000,14603.0000000000,16324.0000000000,18528.0000000000,20414.0000000000,22731.0000000000,25694.0000000000,28001.0000000000,31231.0000000000,34022.0000000000,36626.0000000000,39124.0000000000,41660.0000000000,43919.0000000000,46650.0000000000,48896.0000000000,51663.0000000000,54485.0000000000,56989.0000000000,29344.0000000000,-33360.8500000000,-36659.3700000000,3298.52000000000,-88086.9840280000
17,'2/T0438/ACOMPMOD_TS1',0,0.845000000000000,-720.656000000000,-692.535000000000,-12.7783000000000,-12.2195000000000,-3.12250000000000,-435.907058416201,-298.928933985221,266.570153752140,-86.4432000000000,-74.5187000000000,1729.00000000000,3077.00000000000,5198.00000000000,7540.00000000000,10489.0000000000,12183.0000000000,14344.0000000000,15999.0000000000,18516.0000000000,19941.0000000000,22547.0000000000,24918.0000000000,27573.0000000000,30812.0000000000,33704.0000000000,36533.0000000000,39496.0000000000,41976.0000000000,43963.0000000000,46828.0000000000,48780.0000000000,51965.0000000000,54443.0000000000,57619.0000000000,29655.0000000000,-31340.2000000000,-34923.2500000000,3583.05000000000,-85309.2699450000
18,'2/T0438/ACOMPMOD_TS2',0,0.675100000000000,-689.109000000000,-661.639000000000,-12.6067000000000,-11.6111000000000,-3.25174000000000,-333.396287956798,-191.361935506306,597.281748432916,-68.0092000000000,-48.0365000000000,1755.00000000000,2985.00000000000,5203.00000000000,7448.00000000000,10192.0000000000,11575.0000000000,14131.0000000000,15689.0000000000,18094.0000000000,19762.0000000000,22159.0000000000,24873.0000000000,27536.0000000000,30679.0000000000,33510.0000000000,36563.0000000000,39154.0000000000,42135.0000000000,44364.0000000000,47090.0000000000,49203.0000000000,52039.0000000000,54650.0000000000,57823.0000000000,29567.0000000000,-27368.4000000000,-33414.2100000000,6045.81000000000,-81557.1164220000
19,'2/T0438/ACOMPMOD_TS3',0,0.571000000000000,-613.312000000000,-613.807000000000,-4.44996000000000,3.09927000000000,1.84528000000000,-210.129949377195,58.4905827931801,573.297202865950,-35.0547000000000,-11.3768000000000,1835.00000000000,3209.00000000000,5434.00000000000,7541.00000000000,10462.0000000000,11982.0000000000,14247.0000000000,16069.0000000000,18318.0000000000,19962.0000000000,22192.0000000000,24977.0000000000,27205.0000000000,30298.0000000000,33188.0000000000,35671.0000000000,38183.0000000000,40572.0000000000,42818.0000000000,44890.0000000000,47248.0000000000,49576.0000000000,52357.0000000000,55065.0000000000,28490.0000000000,-19735.7100000000,-30922.3600000000,11186.6600000000,-76771.2654050000
20,'2/T0438/ACOMPMOD_TS4',0,0.279200000000000,-240.019000000000,-224.123000000000,-7.32206000000000,-6.16837000000000,-2.40583000000000,-158.203763704560,-82.2823092134944,578.585662325973,-35.7899000000000,-35.5437000000000,665.000000000000,1104.00000000000,1909.00000000000,2756.00000000000,3706.00000000000,4275.00000000000,5004.00000000000,5503.00000000000,6361.00000000000,6504.00000000000,7277.00000000000,8089.00000000000,8687.00000000000,9591.00000000000,10397.0000000000,11225.0000000000,11722.0000000000,12052.0000000000,12962.0000000000,13472.0000000000,13984.0000000000,14552.0000000000,15061.0000000000,15753.0000000000,8035.00000000000,-12485.7800000000,-11495.2800000000,-990.500000000000,-27259.7272220000
21,'2/T0438/BAKER-ROBETTA_TS1',0,0.947800000000000,-823.161000000000,-771.518000000000,-18.4065000000000,-25.4720000000000,-7.76420000000000,-542.348475626644,-420.729456963149,-57.8630852872428,-136.421000000000,-147.708000000000,1321.00000000000,2676.00000000000,5113.00000000000,7418.00000000000,10806.0000000000,12162.0000000000,14421.0000000000,16139.0000000000,18111.0000000000,20064.0000000000,22019.0000000000,25267.0000000000,27837.0000000000,30818.0000000000,34042.0000000000,36429.0000000000,38878.0000000000,41119.0000000000,43847.0000000000,45930.0000000000,48368.0000000000,51538.0000000000,53611.0000000000,56736.0000000000,29260.0000000000,-53619.3300000000,-39342.4400000000,-14276.8900000000,-94199.8601470000
22,'2/T0438/BAKER-ROBETTA_TS2',0,0.942800000000000,-816.509000000000,-764.969000000000,-17.7468000000000,-25.0964000000000,-8.69692000000000,-547.543765019196,-422.060767669406,-75.3783753379612,-137.756000000000,-146.624000000000,1320.00000000000,2670.00000000000,5063.00000000000,7370.00000000000,10802.0000000000,12068.0000000000,14457.0000000000,15908.0000000000,18114.0000000000,19838.0000000000,21709.0000000000,24993.0000000000,27381.0000000000,30447.0000000000,33628.0000000000,36027.0000000000,38647.0000000000,40791.0000000000,43443.0000000000,45666.0000000000,47859.0000000000,51069.0000000000,53360.0000000000,56634.0000000000,29054.0000000000,-52979.7100000000,-39029.5600000000,-13950.1500000000,-93402.8602850000
23,'2/T0438/BAKER-ROBETTA_TS3',0,0.948800000000000,-826.905000000000,-775.361000000000,-18.3685000000000,-25.0756000000000,-8.10014000000000,-550.007270087788,-421.001600172933,-73.3444713834135,-138.996000000000,-150.645000000000,1317.00000000000,2670.00000000000,5074.00000000000,7372.00000000000,10877.0000000000,12128.0000000000,14516.0000000000,16133.0000000000,18224.0000000000,20063.0000000000,22193.0000000000,25241.0000000000,27782.0000000000,30885.0000000000,33972.0000000000,36385.0000000000,39098.0000000000,41326.0000000000,43785.0000000000,46123.0000000000,48469.0000000000,51417.0000000000,53796.0000000000,56660.0000000000,29260.0000000000,-54090.4400000000,-39545.3100000000,-14545.1300000000,-94585.7492760000
24,'2/T0438/BAKER-ROBETTA_TS4',0,0.938100000000000,-825.866000000000,-773.681000000000,-18.3752000000000,-25.8806000000000,-7.93006000000000,-538.475161151190,-407.202904345166,-28.0608384628489,-139.564000000000,-149.914000000000,1318.00000000000,2656.00000000000,5078.00000000000,7386.00000000000,10798.0000000000,12145.0000000000,14349.0000000000,16006.0000000000,18252.0000000000,20101.0000000000,21895.0000000000,25192.0000000000,27718.0000000000,30720.0000000000,33959.0000000000,36322.0000000000,38966.0000000000,41080.0000000000,43755.0000000000,45948.0000000000,48305.0000000000,51651.0000000000,54193.0000000000,56702.0000000000,29494.0000000000,-53524.8600000000,-39435.1900000000,-14089.6700000000,-94295.1113850000
25,'2/T0438/BAKER-ROBETTA_TS5',0,0.939400000000000,-822.067000000000,-770.770000000000,-18.2178000000000,-24.9588000000000,-8.12104000000000,-545.487363797319,-419.061098612311,-18.5266042108608,-137.725000000000,-149.502000000000,1321.00000000000,2676.00000000000,5028.00000000000,7388.00000000000,10756.0000000000,12021.0000000000,14331.0000000000,16032.0000000000,18123.0000000000,19924.0000000000,21906.0000000000,25166.0000000000,27632.0000000000,30710.0000000000,33812.0000000000,36261.0000000000,38906.0000000000,41113.0000000000,43522.0000000000,46046.0000000000,48340.0000000000,51570.0000000000,53435.0000000000,56590.0000000000,29397.0000000000,-53697.6600000000,-39356.0700000000,-14341.5800000000,-93945.3767400000
26,'2/T0438/BioSerf_TS1',0,0.941400000000000,-795.699000000000,-744.517000000000,-17.9127000000000,-24.4937000000000,-8.77603000000000,-582.148231501260,-450.932758901612,107.956536085352,-125.033000000000,-134.189000000000,1563.00000000000,2949.00000000000,4884.00000000000,7433.00000000000,10287.0000000000,12107.0000000000,14369.0000000000,15715.0000000000,18225.0000000000,19733.0000000000,22215.0000000000,24444.0000000000,27305.0000000000,30353.0000000000,33557.0000000000,35851.0000000000,38422.0000000000,41114.0000000000,43324.0000000000,45721.0000000000,47960.0000000000,50455.0000000000,53068.0000000000,55781.0000000000,28846.0000000000,-48524.8300000000,-37901.6600000000,-10623.1700000000,-90873.6111200000
27,'2/T0438/circle_TS1',0,0.935600000000000,-762.746000000000,-722.493000000000,-14.4901000000000,-19.9648000000000,-5.79781000000000,-416.243573754335,-310.515344554379,-33.8506002488016,-107.225000000000,-117.438000000000,1431.00000000000,2771.00000000000,4915.00000000000,6684.00000000000,10475.0000000000,11806.0000000000,14142.0000000000,15667.0000000000,17594.0000000000,19718.0000000000,21375.0000000000,24476.0000000000,26941.0000000000,29744.0000000000,32881.0000000000,35481.0000000000,37942.0000000000,40056.0000000000,42746.0000000000,44901.0000000000,47224.0000000000,49837.0000000000,52322.0000000000,54901.0000000000,28497.0000000000,-46726.5900000000,-36720.3600000000,-10006.2300000000,-88211.9307430000
28,'2/T0438/circle_TS2',0,0.932700000000000,-753.803000000000,-714.274000000000,-14.0716000000000,-19.2997000000000,-6.15788000000000,-427.644449484946,-339.228660751978,-74.5716643076039,-103.872000000000,-114.681000000000,1456.00000000000,2709.00000000000,4886.00000000000,6980.00000000000,10392.0000000000,11767.0000000000,13824.0000000000,15594.0000000000,17418.0000000000,19567.0000000000,21257.0000000000,24075.0000000000,26903.0000000000,29523.0000000000,32574.0000000000,35088.0000000000,37619.0000000000,39635.0000000000,42210.0000000000,44732.0000000000,47087.0000000000,49607.0000000000,52045.0000000000,54918.0000000000,28189.0000000000,-44609.4700000000,-36353.3200000000,-8256.15000000000,-87337.5094970000
29,'2/T0438/circle_TS3',0,0.934700000000000,-766.557000000000,-724.649000000000,-14.9560000000000,-20.6795000000000,-6.27272000000000,-419.783813726259,-311.411094256527,-58.7851444457310,-108.126000000000,-119.806000000000,1433.00000000000,2738.00000000000,4951.00000000000,6706.00000000000,10357.0000000000,11894.0000000000,13905.0000000000,15710.0000000000,17621.0000000000,19742.0000000000,21537.0000000000,24434.0000000000,26720.0000000000,29842.0000000000,32768.0000000000,35412.0000000000,37839.0000000000,40102.0000000000,42641.0000000000,44960.0000000000,47380.0000000000,49720.0000000000,52446.0000000000,55014.0000000000,28877.0000000000,-46141.3000000000,-36794.5900000000,-9346.71000000000,-88382.7899600000
30,'2/T0438/circle_TS4',0,0.935700000000000,-762.561000000000,-722.411000000000,-14.9062000000000,-19.6170000000000,-5.62672000000000,-453.771096608253,-330.323227364777,-81.2881305357652,-108.679000000000,-119.553000000000,1423.00000000000,2696.00000000000,4829.00000000000,6805.00000000000,10461.0000000000,11826.0000000000,14117.0000000000,15557.0000000000,17578.0000000000,19425.0000000000,21480.0000000000,24035.0000000000,27029.0000000000,29540.0000000000,32798.0000000000,35295.0000000000,37749.0000000000,39877.0000000000,42496.0000000000,44738.0000000000,47406.0000000000,49369.0000000000,51948.0000000000,55242.0000000000,28419.0000000000,-47623.5400000000,-36728.1100000000,-10895.4400000000,-88180.9127230000
31,'2/T0438/circle_TS5',0,0.934900000000000,-763.304000000000,-722.172000000000,-14.6095000000000,-20.3004000000000,-6.22279000000000,-405.189956116386,-308.944501988277,23.9731532970698,-106.489000000000,-118.008000000000,1469.00000000000,2799.00000000000,4818.00000000000,6821.00000000000,10552.0000000000,11702.0000000000,14087.0000000000,15461.0000000000,17744.0000000000,19487.0000000000,21658.0000000000,24294.0000000000,26988.0000000000,29773.0000000000,32676.0000000000,35610.0000000000,38143.0000000000,39875.0000000000,42645.0000000000,44997.0000000000,47201.0000000000,49756.0000000000,52387.0000000000,55063.0000000000,28558.0000000000,-46747.2400000000,-36669.4700000000,-10077.7700000000,-88186.8849530000
32,'2/T0438/COMA-M_TS1',0,0.939100000000000,-792.002000000000,-745.607000000000,-17.1199000000000,-21.7117000000000,-7.56300000000000,-541.974094852042,-391.603015150242,-47.1435576947058,-114.869000000000,-124.872000000000,1536.00000000000,2922.00000000000,4876.00000000000,7475.00000000000,10438.0000000000,12248.0000000000,14419.0000000000,16170.0000000000,18324.0000000000,20231.0000000000,22255.0000000000,25167.0000000000,27648.0000000000,30861.0000000000,33946.0000000000,36527.0000000000,38916.0000000000,41409.0000000000,43476.0000000000,46340.0000000000,48444.0000000000,51001.0000000000,54106.0000000000,56454.0000000000,29291.0000000000,-49424.8500000000,-38102.5000000000,-11322.3500000000,-91425.6820590000
33,'2/T0438/COMA-M_TS2',0,0.939100000000000,-792.002000000000,-745.607000000000,-17.1199000000000,-21.7117000000000,-7.56300000000000,-541.974094852042,-391.603015150242,-47.1435576947058,-114.869000000000,-124.872000000000,1536.00000000000,2922.00000000000,4876.00000000000,7475.00000000000,10438.0000000000,12248.0000000000,14419.0000000000,16170.0000000000,18324.0000000000,20231.0000000000,22255.0000000000,25167.0000000000,27648.0000000000,30861.0000000000,33946.0000000000,36527.0000000000,38916.0000000000,41409.0000000000,43476.0000000000,46340.0000000000,48444.0000000000,51001.0000000000,54106.0000000000,56454.0000000000,29291.0000000000,-49424.8500000000,-38102.5000000000,-11322.3500000000,-91425.6820590000
34,'2/T0438/COMA-M_TS3',0,0.939100000000000,-792.002000000000,-745.607000000000,-17.1199000000000,-21.7117000000000,-7.56300000000000,-541.974094852042,-391.603015150242,-47.1435576947058,-114.869000000000,-124.872000000000,1536.00000000000,2922.00000000000,4876.00000000000,7475.00000000000,10438.0000000000,12248.0000000000,14419.0000000000,16170.0000000000,18324.0000000000,20231.0000000000,22255.0000000000,25167.0000000000,27648.0000000000,30861.0000000000,33946.0000000000,36527.0000000000,38916.0000000000,41409.0000000000,43476.0000000000,46340.0000000000,48444.0000000000,51001.0000000000,54106.0000000000,56454.0000000000,29291.0000000000,-49424.8500000000,-38102.5000000000,-11322.3500000000,-91425.6820590000
35,'2/T0438/COMA-M_TS4',0,0.940700000000000,-794.287000000000,-745.085000000000,-17.6274000000000,-23.6154000000000,-7.95842000000000,-557.397385258296,-410.480255773004,-21.9829635143428,-121.335000000000,-129.694000000000,1493.00000000000,2916.00000000000,4858.00000000000,7395.00000000000,10405.0000000000,12197.0000000000,14262.0000000000,15825.0000000000,18194.0000000000,19983.0000000000,22245.0000000000,24653.0000000000,27714.0000000000,30553.0000000000,33602.0000000000,36163.0000000000,38520.0000000000,41157.0000000000,43105.0000000000,45714.0000000000,48139.0000000000,50390.0000000000,53469.0000000000,56250.0000000000,29002.0000000000,-50122.4700000000,-38059.8000000000,-12062.6700000000,-91306.9693880000
36,'2/T0438/COMA-M_TS5',0,0.940700000000000,-794.287000000000,-745.085000000000,-17.6274000000000,-23.6154000000000,-7.95842000000000,-557.397385258296,-410.480255773004,-21.9829635143428,-121.335000000000,-129.694000000000,1493.00000000000,2916.00000000000,4858.00000000000,7395.00000000000,10405.0000000000,12197.0000000000,14262.0000000000,15825.0000000000,18194.0000000000,19983.0000000000,22245.0000000000,24653.0000000000,27714.0000000000,30553.0000000000,33602.0000000000,36163.0000000000,38520.0000000000,41157.0000000000,43105.0000000000,45714.0000000000,48139.0000000000,50390.0000000000,53469.0000000000,56250.0000000000,29002.0000000000,-50122.4700000000,-38059.8000000000,-12062.6700000000,-91306.9693880000
37,'2/T0438/COMA_TS1',0,0.939400000000000,-793.558000000000,-744.378000000000,-17.3873000000000,-23.2732000000000,-8.52006000000000,-567.174500379815,-429.997085716540,5.08120490779928,-122.696000000000,-130.874000000000,1507.00000000000,2899.00000000000,4881.00000000000,7437.00000000000,10397.0000000000,12132.0000000000,14309.0000000000,15925.0000000000,18070.0000000000,19964.0000000000,22033.0000000000,24618.0000000000,27467.0000000000,30470.0000000000,33741.0000000000,35874.0000000000,38514.0000000000,40782.0000000000,43080.0000000000,45638.0000000000,48013.0000000000,50756.0000000000,53449.0000000000,56337.0000000000,28892.0000000000,-48970.7800000000,-38070.5300000000,-10900.2500000000,-91302.9162110000
38,'2/T0438/COMA_TS2',0,0.939400000000000,-793.558000000000,-744.378000000000,-17.3873000000000,-23.2732000000000,-8.52006000000000,-567.174500379815,-429.997085716540,5.08120490779928,-122.696000000000,-130.874000000000,1507.00000000000,2899.00000000000,4881.00000000000,7437.00000000000,10397.0000000000,12132.0000000000,14309.0000000000,15925.0000000000,18070.0000000000,19964.0000000000,22033.0000000000,24618.0000000000,27467.0000000000,30470.0000000000,33741.0000000000,35874.0000000000,38514.0000000000,40782.0000000000,43080.0000000000,45638.0000000000,48013.0000000000,50756.0000000000,53449.0000000000,56337.0000000000,28892.0000000000,-48970.7800000000,-38070.5300000000,-10900.2500000000,-91302.9162110000
