SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
12,'2/T0485/3Dpro_TS2',0,0.484800000000000,-294.397000000000,-281.712000000000,-5.44383000000000,-4.93871000000000,-2.30250000000000,-197.285247463690,-146.705568040437,485.541176172116,-39.6952000000000,-34.2711000000000,904.000000000000,1442.00000000000,2420.00000000000,3526.00000000000,4536.00000000000,5542.00000000000,6216.00000000000,7008.00000000000,7911.00000000000,8618.00000000000,9394.00000000000,10389.0000000000,11329.0000000000,12526.0000000000,13444.0000000000,14517.0000000000,15653.0000000000,16544.0000000000,17041.0000000000,17862.0000000000,18819.0000000000,19503.0000000000,20409.0000000000,21182.0000000000,10799.0000000000,-12389.0100000000,-14149.4900000000,1760.48000000000,-34260.5980020000
13,'2/T0485/3Dpro_TS3',0,0.474700000000000,-295.906000000000,-274.077000000000,-7.32722000000000,-8.34102000000000,-6.16064000000000,-249.654747884696,-114.434775093013,577.606653223023,-48.7106000000000,-39.2985000000000,811.000000000000,1372.00000000000,2258.00000000000,3259.00000000000,4506.00000000000,5179.00000000000,5877.00000000000,6657.00000000000,7502.00000000000,7961.00000000000,8917.00000000000,9619.00000000000,10581.0000000000,11503.0000000000,12603.0000000000,13648.0000000000,14628.0000000000,15567.0000000000,16815.0000000000,17045.0000000000,18466.0000000000,19439.0000000000,20308.0000000000,21607.0000000000,10907.0000000000,-14906.0000000000,-13698.8500000000,-1207.15000000000,-33319.1899890000
14,'2/T0485/3Dpro_TS4',0,0.482900000000000,-281.492000000000,-263.970000000000,-5.69425000000000,-8.50325000000000,-3.32501000000000,-209.839806833143,-118.081889774740,548.053579926683,-47.8213000000000,-44.2450000000000,855.000000000000,1360.00000000000,2194.00000000000,3238.00000000000,4264.00000000000,4951.00000000000,5726.00000000000,6389.00000000000,7168.00000000000,7552.00000000000,8406.00000000000,9254.00000000000,10036.0000000000,11092.0000000000,12002.0000000000,13018.0000000000,13798.0000000000,14454.0000000000,15302.0000000000,16102.0000000000,16831.0000000000,17592.0000000000,18276.0000000000,19250.0000000000,9668.00000000000,-14424.3300000000,-13318.8800000000,-1105.45000000000,-31985.9240280000
15,'2/T0485/3Dpro_TS5',0,0.462500000000000,-328.100000000000,-302.557000000000,-8.02443000000000,-11.0666000000000,-6.45152000000000,-151.652585335408,-122.610788417174,404.954174647986,-37.3696000000000,-31.2474000000000,940.000000000000,1521.00000000000,2514.00000000000,3695.00000000000,4844.00000000000,5866.00000000000,6738.00000000000,7455.00000000000,8673.00000000000,9191.00000000000,10070.0000000000,11080.0000000000,12016.0000000000,13391.0000000000,15273.0000000000,15856.0000000000,17056.0000000000,18001.0000000000,19058.0000000000,19821.0000000000,21129.0000000000,21888.0000000000,23573.0000000000,24360.0000000000,12506.0000000000,-15565.5600000000,-15064.3700000000,-501.190000000000,-36761.9619910000
16,'2/T0485/3DShot2_TS1',0,0.702900000000000,-325.762000000000,-323.114000000000,-2.42009000000000,-1.11053000000000,0.882809000000000,-10.7715423796830,-43.7012933790596,192.939579760737,-39.0721000000000,-41.2535000000000,761.000000000000,1405.00000000000,2649.00000000000,3586.00000000000,4989.00000000000,5720.00000000000,6811.00000000000,7545.00000000000,8607.00000000000,9524.00000000000,10368.0000000000,11686.0000000000,12734.0000000000,14031.0000000000,15384.0000000000,16430.0000000000,17679.0000000000,18709.0000000000,19564.0000000000,20740.0000000000,21568.0000000000,22626.0000000000,23362.0000000000,24505.0000000000,12704.0000000000,-17623.1500000000,-16412.7200000000,-1210.43000000000,-38663.5638810000
17,'2/T0485/ACOMPMOD_TS1',0,0.553800000000000,-300.157000000000,-290.340000000000,-5.50633000000000,-4.13547000000000,-0.174379000000000,-199.284603066145,-107.990510662154,524.075698360694,-32.1774000000000,-21.7860000000000,898.000000000000,1425.00000000000,2413.00000000000,3611.00000000000,4749.00000000000,5659.00000000000,6417.00000000000,7379.00000000000,8452.00000000000,9105.00000000000,10152.0000000000,11129.0000000000,12626.0000000000,13558.0000000000,14948.0000000000,15768.0000000000,17080.0000000000,17944.0000000000,18536.0000000000,19618.0000000000,20269.0000000000,21281.0000000000,22261.0000000000,23151.0000000000,11939.0000000000,-12688.0100000000,-14449.1400000000,1761.13000000000,-35195.8372290000
18,'2/T0485/ACOMPMOD_TS2',0,0.525500000000000,-319.589000000000,-287.900000000000,-11.0403000000000,-14.3962000000000,-6.25314000000000,-214.450795221080,-132.359775636302,391.150693865953,-51.9520000000000,-46.2359000000000,814.000000000000,1401.00000000000,2344.00000000000,3355.00000000000,4606.00000000000,5443.00000000000,6225.00000000000,6958.00000000000,7814.00000000000,8392.00000000000,9082.00000000000,10037.0000000000,10800.0000000000,11831.0000000000,12894.0000000000,14057.0000000000,15117.0000000000,15749.0000000000,17030.0000000000,17770.0000000000,18456.0000000000,19481.0000000000,20011.0000000000,21298.0000000000,10779.0000000000,-16424.3800000000,-14397.0300000000,-2027.35000000000,-35099.8788520000
19,'2/T0485/ACOMPMOD_TS3',0,0.462200000000000,-248.806000000000,-235.968000000000,-5.72833000000000,-5.99059000000000,-1.11920000000000,-128.193340376995,-47.5684480809172,380.743927195712,-35.7161000000000,-27.4321000000000,686.000000000000,1087.00000000000,1816.00000000000,2687.00000000000,3617.00000000000,4259.00000000000,4869.00000000000,5583.00000000000,6458.00000000000,6969.00000000000,7687.00000000000,8507.00000000000,9366.00000000000,10309.0000000000,11407.0000000000,12132.0000000000,13422.0000000000,14144.0000000000,15162.0000000000,15772.0000000000,16413.0000000000,17368.0000000000,17976.0000000000,18821.0000000000,9575.00000000000,-14310.1600000000,-11829.7700000000,-2480.39000000000,-28038.6815640000
20,'2/T0485/ACOMPMOD_TS4',0,0.451200000000000,-301.046000000000,-281.335000000000,-7.15769000000000,-9.60323000000000,-2.94946000000000,-186.538106742823,-71.8351097000672,542.022326000377,-56.1433000000000,-46.0728000000000,876.000000000000,1355.00000000000,2248.00000000000,3278.00000000000,4316.00000000000,5085.00000000000,5780.00000000000,6537.00000000000,7482.00000000000,8049.00000000000,8781.00000000000,9706.00000000000,10610.0000000000,11710.0000000000,12976.0000000000,13991.0000000000,15042.0000000000,16140.0000000000,16803.0000000000,17666.0000000000,18278.0000000000,19147.0000000000,19908.0000000000,20908.0000000000,10821.0000000000,-14922.0100000000,-14229.7100000000,-692.300000000000,-33880.7408820000
21,'2/T0485/ACOMPMOD_TS5',0,0.562600000000000,-311.196000000000,-287.595000000000,-8.98653000000000,-11.1076000000000,-3.50636000000000,-203.240535308737,-48.0912124820227,480.237006820894,-62.6168000000000,-60.1701000000000,769.000000000000,1321.00000000000,2220.00000000000,3134.00000000000,4400.00000000000,5126.00000000000,5938.00000000000,6693.00000000000,7652.00000000000,7870.00000000000,8619.00000000000,9425.00000000000,10201.0000000000,11009.0000000000,12167.0000000000,13102.0000000000,14127.0000000000,15034.0000000000,15780.0000000000,16657.0000000000,17473.0000000000,18195.0000000000,18762.0000000000,20098.0000000000,10342.0000000000,-17520.0400000000,-14489.3700000000,-3030.67000000000,-34784.0085400000
22,'2/T0485/BAKER-ROBETTA_TS1',0,0.670900000000000,-367.773000000000,-337.714000000000,-10.1581000000000,-15.5570000000000,-4.34340000000000,-256.043685411567,-160.200413599962,234.027920247854,-70.2412000000000,-74.0397000000000,571.000000000000,1290.00000000000,2296.00000000000,3313.00000000000,4915.00000000000,5582.00000000000,6354.00000000000,7244.00000000000,8197.00000000000,8875.00000000000,9455.00000000000,10561.0000000000,11669.0000000000,13032.0000000000,14170.0000000000,15176.0000000000,16279.0000000000,17230.0000000000,18045.0000000000,19022.0000000000,19815.0000000000,20567.0000000000,21800.0000000000,22522.0000000000,11880.0000000000,-25487.8300000000,-17124.8100000000,-8363.02000000000,-40533.2513550000
23,'2/T0485/BAKER-ROBETTA_TS2',0,0.642600000000000,-374.499000000000,-343.100000000000,-10.7999000000000,-16.0836000000000,-4.51502000000000,-244.308522488942,-165.236057874136,250.507655863310,-70.1125000000000,-69.9513000000000,598.000000000000,1319.00000000000,2330.00000000000,3400.00000000000,4936.00000000000,5577.00000000000,6507.00000000000,7335.00000000000,8382.00000000000,9077.00000000000,9711.00000000000,10902.0000000000,12129.0000000000,13534.0000000000,14806.0000000000,15650.0000000000,17168.0000000000,17982.0000000000,19027.0000000000,20032.0000000000,20750.0000000000,21302.0000000000,22856.0000000000,23410.0000000000,12204.0000000000,-25493.7500000000,-17207.8300000000,-8285.92000000000,-41096.8226090000
24,'2/T0485/BAKER-ROBETTA_TS3',0,0.682400000000000,-293.661000000000,-265.540000000000,-9.95579000000000,-14.2716000000000,-3.89373000000000,-247.836181802800,-153.214759162955,267.519675127465,-26.2254000000000,-39.5629000000000,633.000000000000,1338.00000000000,2315.00000000000,3163.00000000000,4558.00000000000,5116.00000000000,5749.00000000000,6518.00000000000,7310.00000000000,7952.00000000000,8359.00000000000,9351.00000000000,10276.0000000000,11267.0000000000,12341.0000000000,12984.0000000000,13890.0000000000,14717.0000000000,15189.0000000000,15955.0000000000,16564.0000000000,16906.0000000000,18119.0000000000,18409.0000000000,9594.00000000000,-26083.1900000000,-17269.7300000000,-8813.45000000000,-40808.5360060000
25,'2/T0485/BAKER-ROBETTA_TS4',0,0.669600000000000,-377.005000000000,-342.933000000000,-11.3588000000000,-17.8342000000000,-4.87901000000000,-275.719192625723,-195.182907519867,268.025917526052,-72.3422000000000,-75.7732000000000,572.000000000000,1347.00000000000,2311.00000000000,3344.00000000000,4926.00000000000,5625.00000000000,6447.00000000000,7329.00000000000,8295.00000000000,8938.00000000000,9430.00000000000,10828.0000000000,11939.0000000000,13321.0000000000,14412.0000000000,15373.0000000000,16525.0000000000,17410.0000000000,18158.0000000000,19268.0000000000,20074.0000000000,20866.0000000000,22053.0000000000,23046.0000000000,12059.0000000000,-26174.9700000000,-17365.6500000000,-8809.32000000000,-41152.0607800000
26,'2/T0485/BAKER-ROBETTA_TS5',0,0.688600000000000,-380.147000000000,-348.639000000000,-10.4317000000000,-15.9403000000000,-5.13606000000000,-286.060667469190,-206.196710687149,255.147996070658,-71.0171000000000,-75.3485000000000,590.000000000000,1335.00000000000,2398.00000000000,3370.00000000000,4974.00000000000,5674.00000000000,6519.00000000000,7466.00000000000,8394.00000000000,9142.00000000000,9818.00000000000,11082.0000000000,12122.0000000000,13522.0000000000,14713.0000000000,15827.0000000000,16885.0000000000,17816.0000000000,18967.0000000000,19594.0000000000,20666.0000000000,21303.0000000000,22861.0000000000,23752.0000000000,12217.0000000000,-26759.9500000000,-17701.9300000000,-9058.02000000000,-41759.2793500000
27,'2/T0485/BioSerf_TS1',0,0.701500000000000,-372.866000000000,-342.237000000000,-11.4758000000000,-14.3885000000000,-4.76416000000000,-305.590213314334,-197.126048510090,86.3763313171466,-60.4087000000000,-64.9599000000000,948.000000000000,1498.00000000000,2510.00000000000,3828.00000000000,4975.00000000000,5969.00000000000,6679.00000000000,7678.00000000000,8814.00000000000,9420.00000000000,10351.0000000000,11403.0000000000,12730.0000000000,13896.0000000000,15003.0000000000,16424.0000000000,17270.0000000000,18277.0000000000,19355.0000000000,20200.0000000000,21478.0000000000,22161.0000000000,23247.0000000000,24215.0000000000,12532.0000000000,-24292.1600000000,-17273.3500000000,-7018.81000000000,-41309.9121970000
28,'2/T0485/circle_TS1',0,0.661700000000000,-358.768000000000,-332.133000000000,-9.17639000000000,-13.6439000000000,-3.81484000000000,-202.327171671443,-119.559342457888,103.624695157386,-56.3042000000000,-61.0552000000000,802.000000000000,1358.00000000000,2346.00000000000,3171.00000000000,4706.00000000000,5511.00000000000,6512.00000000000,7335.00000000000,8334.00000000000,8984.00000000000,9870.00000000000,10912.0000000000,11970.0000000000,13297.0000000000,14599.0000000000,15956.0000000000,17060.0000000000,18216.0000000000,19104.0000000000,20100.0000000000,20936.0000000000,21923.0000000000,22908.0000000000,24019.0000000000,12475.0000000000,-22755.7800000000,-16777.6000000000,-5978.18000000000,-39713.3111650000
29,'2/T0485/circle_TS2',0,0.645600000000000,-346.791000000000,-320.094000000000,-9.05954000000000,-13.6077000000000,-4.02991000000000,-186.959257018450,-113.452711733367,105.868262367227,-55.8954000000000,-64.7133000000000,746.000000000000,1252.00000000000,2255.00000000000,3004.00000000000,4476.00000000000,5210.00000000000,6139.00000000000,6960.00000000000,7858.00000000000,8543.00000000000,9275.00000000000,10372.0000000000,11353.0000000000,12566.0000000000,13830.0000000000,14970.0000000000,15976.0000000000,17120.0000000000,17879.0000000000,18719.0000000000,19654.0000000000,20389.0000000000,21372.0000000000,22277.0000000000,11559.0000000000,-22597.1500000000,-16166.8900000000,-6430.26000000000,-38199.2881920000
30,'2/T0485/circle_TS3',0,0.645600000000000,-346.791000000000,-320.094000000000,-9.05954000000000,-13.6077000000000,-4.02991000000000,-186.959257018450,-113.452711733367,105.868262367227,-55.8954000000000,-64.7133000000000,746.000000000000,1252.00000000000,2255.00000000000,3004.00000000000,4476.00000000000,5210.00000000000,6139.00000000000,6960.00000000000,7858.00000000000,8543.00000000000,9275.00000000000,10372.0000000000,11353.0000000000,12566.0000000000,13830.0000000000,14970.0000000000,15976.0000000000,17120.0000000000,17879.0000000000,18719.0000000000,19654.0000000000,20389.0000000000,21372.0000000000,22277.0000000000,11559.0000000000,-22597.1500000000,-16166.8900000000,-6430.26000000000,-38199.2881920000
31,'2/T0485/circle_TS4',0,0.644000000000000,-336.256000000000,-315.177000000000,-7.51718000000000,-10.5771000000000,-2.98476000000000,-149.512646593517,-115.400997141836,165.194506451328,-50.9514000000000,-59.9610000000000,751.000000000000,1279.00000000000,2232.00000000000,3190.00000000000,4438.00000000000,5395.00000000000,6160.00000000000,6866.00000000000,7978.00000000000,8547.00000000000,9216.00000000000,10494.0000000000,11249.0000000000,12659.0000000000,13755.0000000000,14969.0000000000,16099.0000000000,17007.0000000000,17719.0000000000,18929.0000000000,19545.0000000000,20712.0000000000,21282.0000000000,22361.0000000000,11477.0000000000,-21464.9600000000,-15865.6700000000,-5599.29000000000,-37767.3050480000
32,'2/T0485/circle_TS5',0,0.643700000000000,-337.961000000000,-314.704000000000,-8.49156000000000,-11.4165000000000,-3.34960000000000,-161.897891429999,-124.385476819475,156.214054421743,-52.4899000000000,-61.6011000000000,742.000000000000,1239.00000000000,2234.00000000000,2976.00000000000,4533.00000000000,5150.00000000000,6201.00000000000,6653.00000000000,7894.00000000000,8557.00000000000,9063.00000000000,10413.0000000000,11270.0000000000,12607.0000000000,13777.0000000000,14811.0000000000,15942.0000000000,16756.0000000000,17561.0000000000,18406.0000000000,19372.0000000000,20314.0000000000,21116.0000000000,22255.0000000000,11407.0000000000,-21724.8400000000,-15868.3600000000,-5856.47000000000,-37639.8698850000
33,'2/T0485/COMA-M_TS1',0,0.672800000000000,-327.888000000000,-303.662000000000,-8.87587000000000,-11.4584000000000,-3.89210000000000,-251.344794610959,-114.619899227826,279.298075430306,-57.7862000000000,-56.5341000000000,838.000000000000,1418.00000000000,2264.00000000000,3376.00000000000,4494.00000000000,5279.00000000000,6019.00000000000,6832.00000000000,7773.00000000000,8354.00000000000,9347.00000000000,10159.0000000000,11359.0000000000,12406.0000000000,13498.0000000000,14226.0000000000,15531.0000000000,16408.0000000000,17238.0000000000,18163.0000000000,18851.0000000000,20147.0000000000,20972.0000000000,22271.0000000000,11256.0000000000,-21304.7100000000,-15616.2300000000,-5688.49000000000,-36898.7596340000
34,'2/T0485/COMA-M_TS2',0,0.647200000000000,-330.755000000000,-306.688000000000,-9.43681000000000,-11.6530000000000,-2.97702000000000,-280.242500916443,-123.382892998831,472.427709865957,-64.0614000000000,-67.8877000000000,746.000000000000,1384.00000000000,2100.00000000000,3201.00000000000,4349.00000000000,4934.00000000000,5733.00000000000,6562.00000000000,7494.00000000000,8106.00000000000,8826.00000000000,9960.00000000000,10781.0000000000,11949.0000000000,13096.0000000000,13924.0000000000,15184.0000000000,15929.0000000000,17052.0000000000,17667.0000000000,18498.0000000000,19350.0000000000,20137.0000000000,20814.0000000000,10935.0000000000,-21823.4700000000,-15624.9900000000,-6198.48000000000,-36932.6800900000
35,'2/T0485/COMA-M_TS3',0,0.648200000000000,-332.198000000000,-307.886000000000,-8.56060000000000,-13.0315000000000,-2.71957000000000,-225.201650284129,-80.2390516925140,390.634985393877,-61.6296000000000,-64.0786000000000,780.000000000000,1368.00000000000,2127.00000000000,3284.00000000000,4387.00000000000,5069.00000000000,5895.00000000000,6632.00000000000,7740.00000000000,8151.00000000000,9232.00000000000,10003.0000000000,11024.0000000000,12308.0000000000,13316.0000000000,14465.0000000000,15340.0000000000,16164.0000000000,17196.0000000000,17917.0000000000,18766.0000000000,19576.0000000000,20583.0000000000,21402.0000000000,11303.0000000000,-22071.1300000000,-15773.9500000000,-6297.19000000000,-37126.5927810000
36,'2/T0485/COMA-M_TS4',0,0.648200000000000,-332.198000000000,-307.886000000000,-8.56060000000000,-13.0315000000000,-2.71957000000000,-225.201650284129,-80.2390516925140,390.634985393877,-61.6296000000000,-64.0786000000000,780.000000000000,1368.00000000000,2127.00000000000,3284.00000000000,4387.00000000000,5069.00000000000,5895.00000000000,6632.00000000000,7740.00000000000,8151.00000000000,9232.00000000000,10003.0000000000,11024.0000000000,12308.0000000000,13316.0000000000,14465.0000000000,15340.0000000000,16164.0000000000,17196.0000000000,17917.0000000000,18766.0000000000,19576.0000000000,20583.0000000000,21402.0000000000,11303.0000000000,-22071.1300000000,-15773.9500000000,-6297.19000000000,-37126.5927810000
37,'2/T0485/COMA-M_TS5',0,0.647200000000000,-330.755000000000,-306.688000000000,-9.43681000000000,-11.6530000000000,-2.97702000000000,-280.242500916443,-123.382892998831,472.427709865957,-64.0614000000000,-67.8877000000000,746.000000000000,1384.00000000000,2100.00000000000,3201.00000000000,4349.00000000000,4934.00000000000,5733.00000000000,6562.00000000000,7494.00000000000,8106.00000000000,8826.00000000000,9960.00000000000,10781.0000000000,11949.0000000000,13096.0000000000,13924.0000000000,15184.0000000000,15929.0000000000,17052.0000000000,17667.0000000000,18498.0000000000,19350.0000000000,20137.0000000000,20814.0000000000,10935.0000000000,-21823.4700000000,-15624.9900000000,-6198.48000000000,-36932.6800900000
38,'2/T0485/COMA_TS1',0,0.650000000000000,-337.219000000000,-310.295000000000,-10.2967000000000,-13.0961000000000,-3.53127000000000,-282.134520100363,-134.138504002499,474.661510512329,-65.2296000000000,-69.5370000000000,798.000000000000,1349.00000000000,2142.00000000000,3340.00000000000,4484.00000000000,5148.00000000000,5774.00000000000,6689.00000000000,7700.00000000000,8206.00000000000,9069.00000000000,9981.00000000000,11084.0000000000,11933.0000000000,12999.0000000000,13987.0000000000,15052.0000000000,15912.0000000000,16622.0000000000,17588.0000000000,18684.0000000000,19439.0000000000,20193.0000000000,20987.0000000000,10813.0000000000,-22436.8900000000,-15827.6100000000,-6609.28000000000,-37429.0320710000
39,'2/T0485/COMA_TS2',0,0.622100000000000,-300.522000000000,-279.739000000000,-7.45589000000000,-10.2644000000000,-3.06323000000000,-212.251352336875,-121.761402809610,363.203151084859,-55.4316000000000,-61.4416000000000,669.000000000000,1221.00000000000,1982.00000000000,2919.00000000000,4038.00000000000,4670.00000000000,5359.00000000000,6021.00000000000,6808.00000000000,7491.00000000000,8045.00000000000,8934.00000000000,9983.00000000000,10987.0000000000,12030.0000000000,12571.0000000000,13733.0000000000,14243.0000000000,15223.0000000000,15978.0000000000,16448.0000000000,17511.0000000000,18013.0000000000,19252.0000000000,9814.00000000000,-21527.2400000000,-14242.4600000000,-7284.78000000000,-33715.4505380000
