SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
15,'2/T0461/3Dpro_TS5',0,0.598900000000000,-243.968000000000,-228.773000000000,-5.08228000000000,-6.06729000000000,-4.04587000000000,-181.732431551216,-111.056260196731,516.955428981891,-48.4862000000000,-50.9214000000000,682.000000000000,1155.00000000000,1952.00000000000,2779.00000000000,3703.00000000000,4131.00000000000,4932.00000000000,5349.00000000000,6345.00000000000,6561.00000000000,7252.00000000000,7714.00000000000,8463.00000000000,8969.00000000000,9741.00000000000,10354.0000000000,11114.0000000000,11442.0000000000,12106.0000000000,12422.0000000000,12994.0000000000,13682.0000000000,14286.0000000000,14818.0000000000,7547.00000000000,-13251.0800000000,-11743.9900000000,-1507.09000000000,-27790.5435370000
16,'2/T0461/3DShot2_TS1',0,0.848700000000000,-290.785000000000,-268.282000000000,-6.31882000000000,-9.91449000000000,-6.27044000000000,-187.249848275935,-142.426902569596,208.979470856830,-52.9868000000000,-57.1802000000000,615.000000000000,1196.00000000000,2146.00000000000,3016.00000000000,4171.00000000000,4710.00000000000,5517.00000000000,5986.00000000000,6802.00000000000,7457.00000000000,8156.00000000000,9157.00000000000,9846.00000000000,10728.0000000000,11464.0000000000,12136.0000000000,13024.0000000000,13647.0000000000,14291.0000000000,14807.0000000000,15456.0000000000,16472.0000000000,16884.0000000000,17611.0000000000,8972.00000000000,-16050.4700000000,-13926.0300000000,-2124.44000000000,-32340.7653430000
17,'2/T0461/ACOMPMOD_TS1',0,0.628300000000000,-223.902000000000,-208.576000000000,-4.86607000000000,-6.06560000000000,-4.39406000000000,-214.976887359689,-126.481107796338,491.625792732678,-46.9749000000000,-52.0431000000000,653.000000000000,1029.00000000000,1682.00000000000,2585.00000000000,3301.00000000000,3948.00000000000,4372.00000000000,4775.00000000000,5525.00000000000,5779.00000000000,6446.00000000000,6893.00000000000,7293.00000000000,8164.00000000000,8285.00000000000,9068.00000000000,9625.00000000000,10205.0000000000,10492.0000000000,10879.0000000000,11519.0000000000,11909.0000000000,12219.0000000000,12649.0000000000,6424.00000000000,-12799.3200000000,-10793.1000000000,-2006.22000000000,-25466.6506300000
18,'2/T0461/ACOMPMOD_TS2',0,0.750900000000000,-272.027000000000,-251.155000000000,-6.65150000000000,-8.51674000000000,-5.70384000000000,-223.912680235537,-169.777775738552,329.978531354742,-48.9721000000000,-50.6093000000000,691.000000000000,1153.00000000000,1871.00000000000,2829.00000000000,3725.00000000000,4474.00000000000,5137.00000000000,5563.00000000000,6488.00000000000,6903.00000000000,7801.00000000000,8442.00000000000,9264.00000000000,10198.0000000000,11095.0000000000,11807.0000000000,12810.0000000000,13243.0000000000,14049.0000000000,14535.0000000000,15476.0000000000,15959.0000000000,16441.0000000000,17359.0000000000,8710.00000000000,-14798.0400000000,-12816.7300000000,-1981.30000000000,-30130.3573260000
19,'2/T0461/ACOMPMOD_TS3',0,0.543000000000000,-239.826000000000,-226.228000000000,-5.16110000000000,-4.06732000000000,-4.36938000000000,-218.682794040392,-118.278475488561,293.318340005915,-35.0057000000000,-34.5467000000000,654.000000000000,1095.00000000000,1830.00000000000,2610.00000000000,3551.00000000000,4127.00000000000,4854.00000000000,5414.00000000000,6162.00000000000,6836.00000000000,7413.00000000000,8086.00000000000,8840.00000000000,9645.00000000000,10588.0000000000,11483.0000000000,12123.0000000000,12608.0000000000,13495.0000000000,13982.0000000000,14585.0000000000,14966.0000000000,15902.0000000000,16379.0000000000,8468.00000000000,-12124.1600000000,-11641.4000000000,-482.760000000000,-27085.6627650000
20,'2/T0461/ACOMPMOD_TS4',0,0.726400000000000,-251.523000000000,-237.013000000000,-4.35773000000000,-6.15152000000000,-4.00079000000000,-197.502939551243,-116.695692879574,211.241428335316,-38.5272000000000,-44.4818000000000,737.000000000000,1119.00000000000,1853.00000000000,2861.00000000000,3712.00000000000,4442.00000000000,4850.00000000000,5478.00000000000,6377.00000000000,6825.00000000000,7544.00000000000,8280.00000000000,9093.00000000000,9872.00000000000,10615.0000000000,11430.0000000000,12096.0000000000,12715.0000000000,13043.0000000000,13609.0000000000,14589.0000000000,14829.0000000000,15330.0000000000,16062.0000000000,8172.00000000000,-14483.9100000000,-12171.2300000000,-2312.69000000000,-28510.4076490000
21,'2/T0461/ACOMPMOD_TS5',0,0.394600000000000,-200.772000000000,-194.037000000000,-2.76884000000000,-2.48726000000000,-1.47939000000000,-146.873213515341,-75.8374843955204,548.783825278256,-22.7150000000000,-7.46627000000000,703.000000000000,1152.00000000000,1824.00000000000,2739.00000000000,3514.00000000000,4181.00000000000,4810.00000000000,5473.00000000000,6202.00000000000,6615.00000000000,7328.00000000000,7961.00000000000,8697.00000000000,9429.00000000000,10326.0000000000,10975.0000000000,11689.0000000000,12519.0000000000,12916.0000000000,13593.0000000000,14181.0000000000,14738.0000000000,15304.0000000000,15805.0000000000,8294.00000000000,-7004.97000000000,-9764.49000000000,2759.51000000000,-23613.4079110000
22,'2/T0461/BAKER-ROBETTA_TS1',0,0.882200000000000,-336.333000000000,-307.484000000000,-8.47799000000000,-12.8058000000000,-7.56489000000000,-272.033478969923,-217.167008583496,154.567223479158,-77.5596000000000,-84.6164000000000,571.000000000000,1202.00000000000,2177.00000000000,3141.00000000000,4354.00000000000,4955.00000000000,5594.00000000000,6278.00000000000,7234.00000000000,7583.00000000000,8454.00000000000,9418.00000000000,10239.0000000000,11195.0000000000,11874.0000000000,12778.0000000000,13708.0000000000,14519.0000000000,15324.0000000000,15913.0000000000,16469.0000000000,17462.0000000000,18251.0000000000,18924.0000000000,9827.00000000000,-22907.6600000000,-15889.9000000000,-7017.76000000000,-36758.4455950000
23,'2/T0461/BAKER-ROBETTA_TS2',0,0.879900000000000,-337.966000000000,-309.888000000000,-8.57076000000000,-12.4372000000000,-7.06986000000000,-280.962061547784,-213.573260796504,298.755770707171,-74.5325000000000,-79.6505000000000,575.000000000000,1236.00000000000,2195.00000000000,3181.00000000000,4463.00000000000,5091.00000000000,5797.00000000000,6383.00000000000,7452.00000000000,7814.00000000000,8726.00000000000,9673.00000000000,10599.0000000000,11625.0000000000,12226.0000000000,13292.0000000000,14190.0000000000,14997.0000000000,15852.0000000000,16405.0000000000,17024.0000000000,17960.0000000000,18702.0000000000,19346.0000000000,9983.00000000000,-21728.5300000000,-16010.5700000000,-5717.96000000000,-37101.4387480000
24,'2/T0461/BAKER-ROBETTA_TS3',0,0.887400000000000,-332.004000000000,-303.940000000000,-8.32743000000000,-12.1499000000000,-7.58657000000000,-254.145663821185,-191.892213944252,192.706195139079,-72.8734000000000,-79.0690000000000,587.000000000000,1181.00000000000,2218.00000000000,3183.00000000000,4378.00000000000,4976.00000000000,5639.00000000000,6303.00000000000,7258.00000000000,7680.00000000000,8518.00000000000,9411.00000000000,10280.0000000000,11334.0000000000,12088.0000000000,12902.0000000000,13972.0000000000,14669.0000000000,15455.0000000000,16091.0000000000,16865.0000000000,17609.0000000000,18493.0000000000,19319.0000000000,9933.00000000000,-22385.5400000000,-15730.5200000000,-6655.02000000000,-36439.2799060000
25,'2/T0461/BAKER-ROBETTA_TS4',0,0.891300000000000,-331.978000000000,-301.265000000000,-9.18007000000000,-13.6230000000000,-7.91012000000000,-279.889068173165,-212.013647095259,230.483625828995,-74.8184000000000,-80.5092000000000,564.000000000000,1169.00000000000,2183.00000000000,3111.00000000000,4364.00000000000,4962.00000000000,5604.00000000000,6248.00000000000,7275.00000000000,7571.00000000000,8336.00000000000,9234.00000000000,10271.0000000000,11194.0000000000,11804.0000000000,12652.0000000000,13516.0000000000,14304.0000000000,15178.0000000000,15485.0000000000,16309.0000000000,17104.0000000000,17729.0000000000,18542.0000000000,9733.00000000000,-21899.8300000000,-15538.2500000000,-6361.58000000000,-36185.1271400000
26,'2/T0461/BAKER-ROBETTA_TS5',0,0.841200000000000,-333.963000000000,-311.052000000000,-7.06278000000000,-9.02695000000000,-6.82151000000000,-256.797949198811,-208.879264917908,219.778451974238,-69.7120000000000,-74.6036000000000,568.000000000000,1143.00000000000,2183.00000000000,3094.00000000000,4370.00000000000,4820.00000000000,5745.00000000000,6354.00000000000,7409.00000000000,7986.00000000000,8876.00000000000,9827.00000000000,10828.0000000000,11926.0000000000,12724.0000000000,13803.0000000000,14777.0000000000,15538.0000000000,16379.0000000000,17134.0000000000,18089.0000000000,18912.0000000000,19712.0000000000,20464.0000000000,10498.0000000000,-22500.7600000000,-15943.2000000000,-6557.57000000000,-36876.1741460000
27,'2/T0461/BioSerf_TS1',0,0.849400000000000,-307.143000000000,-284.593000000000,-6.64648000000000,-9.57441000000000,-6.32894000000000,-226.033606751760,-129.422936300396,159.178795107658,-55.4352000000000,-56.4963000000000,814.000000000000,1346.00000000000,2298.00000000000,3392.00000000000,4379.00000000000,5224.00000000000,5808.00000000000,6546.00000000000,7645.00000000000,7966.00000000000,8927.00000000000,9809.00000000000,10600.0000000000,11628.0000000000,12376.0000000000,13335.0000000000,14134.0000000000,15317.0000000000,15842.0000000000,16581.0000000000,17327.0000000000,18015.0000000000,19036.0000000000,19787.0000000000,10211.0000000000,-17953.5200000000,-14530.0800000000,-3423.44000000000,-34210.0748300000
28,'2/T0461/circle_TS1',0,0.843700000000000,-258.180000000000,-244.573000000000,-4.45001000000000,-5.50126000000000,-3.65617000000000,-145.741719649054,-63.9631703803058,100.836675675676,-39.3727000000000,-43.4579000000000,694.000000000000,1132.00000000000,2074.00000000000,2735.00000000000,4129.00000000000,4591.00000000000,5336.00000000000,5789.00000000000,6409.00000000000,7161.00000000000,7833.00000000000,8795.00000000000,9406.00000000000,10222.0000000000,10929.0000000000,11716.0000000000,12550.0000000000,12905.0000000000,13902.0000000000,13937.0000000000,14850.0000000000,15256.0000000000,16080.0000000000,16482.0000000000,8521.00000000000,-14929.9600000000,-12672.4700000000,-2257.48000000000,-29459.6254400000
29,'2/T0461/circle_TS2',0,0.844200000000000,-270.490000000000,-256.929000000000,-4.49616000000000,-5.43200000000000,-3.63302000000000,-162.892915587673,-58.2697459455156,174.344324948694,-45.3237000000000,-49.6297000000000,719.000000000000,1215.00000000000,2192.00000000000,2865.00000000000,4348.00000000000,4792.00000000000,5587.00000000000,6056.00000000000,6694.00000000000,7430.00000000000,8106.00000000000,9113.00000000000,9706.00000000000,10542.0000000000,11243.0000000000,12035.0000000000,12939.0000000000,13325.0000000000,14245.0000000000,14369.0000000000,15281.0000000000,15726.0000000000,16529.0000000000,16983.0000000000,8748.00000000000,-15348.0600000000,-13323.3000000000,-2024.77000000000,-30978.3059090000
30,'2/T0461/circle_TS3',0,0.856300000000000,-262.992000000000,-242.917000000000,-5.11941000000000,-9.12163000000000,-5.83387000000000,-168.807806660318,-80.1292206211485,122.467709922101,-46.9634000000000,-55.1123000000000,595.000000000000,1029.00000000000,1896.00000000000,2536.00000000000,3772.00000000000,4353.00000000000,4936.00000000000,5421.00000000000,6068.00000000000,6638.00000000000,7127.00000000000,8006.00000000000,8696.00000000000,9438.00000000000,10049.0000000000,10908.0000000000,11560.0000000000,12120.0000000000,12927.0000000000,13105.0000000000,13869.0000000000,14474.0000000000,14941.0000000000,15776.0000000000,8075.00000000000,-16308.7900000000,-12484.2100000000,-3824.58000000000,-29180.0144330000
31,'2/T0461/circle_TS4',0,0.849700000000000,-262.607000000000,-240.759000000000,-5.90626000000000,-9.02439000000000,-6.91690000000000,-167.940797731123,-114.887685911933,102.725984254063,-46.1944000000000,-54.3039000000000,591.000000000000,1021.00000000000,1870.00000000000,2505.00000000000,3788.00000000000,4306.00000000000,4838.00000000000,5302.00000000000,6096.00000000000,6463.00000000000,6977.00000000000,7869.00000000000,8658.00000000000,9438.00000000000,10139.0000000000,10904.0000000000,11509.0000000000,12180.0000000000,12540.0000000000,13089.0000000000,13824.0000000000,14265.0000000000,15168.0000000000,15470.0000000000,8162.00000000000,-15874.3700000000,-12379.9800000000,-3494.38000000000,-28941.0284860000
32,'2/T0461/circle_TS5',0,0.850600000000000,-261.892000000000,-242.770000000000,-5.18982000000000,-8.55544000000000,-5.37589000000000,-165.509998843033,-77.3861408236376,137.841818109659,-47.4061000000000,-55.6566000000000,573.000000000000,1014.00000000000,1850.00000000000,2500.00000000000,3723.00000000000,4294.00000000000,4908.00000000000,5357.00000000000,6041.00000000000,6397.00000000000,7172.00000000000,7945.00000000000,8531.00000000000,9376.00000000000,10040.0000000000,10921.0000000000,11372.0000000000,12266.0000000000,12830.0000000000,13261.0000000000,13792.0000000000,14383.0000000000,14855.0000000000,15580.0000000000,7894.00000000000,-16230.0500000000,-12473.6900000000,-3756.36000000000,-29067.9736280000
33,'2/T0461/COMA-M_TS1',0,0.864100000000000,-285.520000000000,-257.827000000000,-7.82074000000000,-12.3508000000000,-7.52153000000000,-255.155636602334,-153.507034302321,143.986816830383,-57.9008000000000,-64.4892000000000,643.000000000000,1184.00000000000,1834.00000000000,2882.00000000000,3835.00000000000,4420.00000000000,4975.00000000000,5457.00000000000,6421.00000000000,6820.00000000000,7469.00000000000,8344.00000000000,8987.00000000000,9999.00000000000,10633.0000000000,11306.0000000000,11925.0000000000,12618.0000000000,13268.0000000000,13801.0000000000,14237.0000000000,15064.0000000000,15610.0000000000,16228.0000000000,8440.00000000000,-18932.6900000000,-13328.7900000000,-5603.90000000000,-31051.9970980000
34,'2/T0461/COMA-M_TS2',0,0.857400000000000,-286.429000000000,-258.795000000000,-8.55208000000000,-11.7314000000000,-7.35092000000000,-252.583762411089,-178.749062522500,233.819859947459,-57.6889000000000,-64.7899000000000,664.000000000000,1120.00000000000,1848.00000000000,2879.00000000000,3738.00000000000,4416.00000000000,4951.00000000000,5494.00000000000,6417.00000000000,6695.00000000000,7494.00000000000,8314.00000000000,9058.00000000000,9984.00000000000,10641.0000000000,11365.0000000000,12094.0000000000,12748.0000000000,13359.0000000000,13837.0000000000,14362.0000000000,15101.0000000000,15704.0000000000,16359.0000000000,8525.00000000000,-19231.7700000000,-13332.2200000000,-5899.54000000000,-31240.4698980000
35,'2/T0461/COMA-M_TS3',0,0.873600000000000,-298.850000000000,-271.788000000000,-7.40917000000000,-11.6848000000000,-7.96830000000000,-264.057832029672,-170.709087486349,194.068227691808,-62.6152000000000,-70.1041000000000,662.000000000000,1196.00000000000,1936.00000000000,2892.00000000000,4061.00000000000,4515.00000000000,5098.00000000000,5758.00000000000,6681.00000000000,6887.00000000000,7780.00000000000,8542.00000000000,9329.00000000000,10344.0000000000,10852.0000000000,11732.0000000000,12454.0000000000,13241.0000000000,14020.0000000000,14387.0000000000,15178.0000000000,15908.0000000000,16478.0000000000,17294.0000000000,8882.00000000000,-19917.9700000000,-14088.6600000000,-5829.32000000000,-32743.4226300000
36,'2/T0461/COMA-M_TS4',0,0.871300000000000,-293.867000000000,-265.659000000000,-7.91927000000000,-12.3851000000000,-7.90352000000000,-268.533879428906,-186.226881593468,170.246242592694,-60.4534000000000,-68.3256000000000,651.000000000000,1192.00000000000,1903.00000000000,2917.00000000000,3994.00000000000,4515.00000000000,5089.00000000000,5705.00000000000,6579.00000000000,7041.00000000000,7769.00000000000,8510.00000000000,9000.00000000000,10075.0000000000,10665.0000000000,11462.0000000000,12082.0000000000,12924.0000000000,13612.0000000000,13886.0000000000,14396.0000000000,15401.0000000000,16056.0000000000,16580.0000000000,8589.00000000000,-19952.5100000000,-13694.0900000000,-6258.42000000000,-32153.4864530000
37,'2/T0461/COMA-M_TS5',0,0.876900000000000,-294.516000000000,-268.326000000000,-7.34299000000000,-11.3355000000000,-7.51129000000000,-216.436677892205,-138.382980185713,272.456783577599,-61.6437000000000,-68.5506000000000,667.000000000000,1154.00000000000,1890.00000000000,2897.00000000000,3875.00000000000,4465.00000000000,5059.00000000000,5554.00000000000,6529.00000000000,6871.00000000000,7644.00000000000,8504.00000000000,9287.00000000000,10055.0000000000,10790.0000000000,11876.0000000000,12391.0000000000,13189.0000000000,13899.0000000000,14335.0000000000,15254.0000000000,15960.0000000000,16637.0000000000,17203.0000000000,8855.00000000000,-19905.6200000000,-13812.8000000000,-6092.81000000000,-32205.0196140000
38,'2/T0461/COMA_TS1',0,0.857000000000000,-275.233000000000,-253.459000000000,-6.39644000000000,-8.50872000000000,-6.86920000000000,-232.339973415235,-154.419659267331,188.474259184287,-54.9053000000000,-62.2042000000000,668.000000000000,1123.00000000000,1834.00000000000,2838.00000000000,3835.00000000000,4416.00000000000,4874.00000000000,5514.00000000000,6328.00000000000,6897.00000000000,7406.00000000000,8244.00000000000,8908.00000000000,9713.00000000000,10517.0000000000,11118.0000000000,12006.0000000000,12419.0000000000,13149.0000000000,13278.0000000000,13889.0000000000,14766.0000000000,15368.0000000000,15797.0000000000,8036.00000000000,-18087.4900000000,-13041.8000000000,-5045.69000000000,-30694.1729790000
39,'2/T0461/COMA_TS2',0,0.857000000000000,-275.233000000000,-253.459000000000,-6.39644000000000,-8.50872000000000,-6.86920000000000,-232.339973415235,-154.419659267331,188.474259184287,-54.9053000000000,-62.2042000000000,668.000000000000,1123.00000000000,1834.00000000000,2838.00000000000,3835.00000000000,4416.00000000000,4874.00000000000,5514.00000000000,6328.00000000000,6897.00000000000,7406.00000000000,8244.00000000000,8908.00000000000,9713.00000000000,10517.0000000000,11118.0000000000,12006.0000000000,12419.0000000000,13149.0000000000,13278.0000000000,13889.0000000000,14766.0000000000,15368.0000000000,15797.0000000000,8036.00000000000,-18087.4900000000,-13041.8000000000,-5045.69000000000,-30694.1729790000
