SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0453/3Dpro_TS1',0,0.760300000000000,-143.398000000000,-134.069000000000,-3.53232000000000,-4.42871000000000,-1.36775000000000,-98.3998887284835,-66.0304822387364,126.234201397391,-30.2322000000000,-35.1134000000000,333.000000000000,555.000000000000,978.000000000000,1433.00000000000,1955.00000000000,2273.00000000000,2634.00000000000,2940.00000000000,3381.00000000000,3607.00000000000,3866.00000000000,4310.00000000000,4526.00000000000,5098.00000000000,5254.00000000000,5786.00000000000,6072.00000000000,6529.00000000000,6638.00000000000,6777.00000000000,7029.00000000000,7278.00000000000,7627.00000000000,7702.00000000000,4040.00000000000,-11260.6500000000,-6912.47000000000,-4348.18000000000,-15251.6153120000
12,'2/T0453/3Dpro_TS2',0,0.808700000000000,-136.637000000000,-126.625000000000,-3.96927000000000,-4.76378000000000,-1.27855000000000,-98.0524054331520,-72.3800327199498,129.748644375620,-27.9097000000000,-31.4747000000000,309.000000000000,544.000000000000,904.000000000000,1328.00000000000,1851.00000000000,2067.00000000000,2528.00000000000,2830.00000000000,3269.00000000000,3434.00000000000,3694.00000000000,4045.00000000000,4499.00000000000,4758.00000000000,5318.00000000000,5728.00000000000,5997.00000000000,6141.00000000000,6240.00000000000,6611.00000000000,6845.00000000000,7088.00000000000,7294.00000000000,7542.00000000000,3886.00000000000,-10686.3200000000,-6504.82000000000,-4181.50000000000,-14504.8790170000
13,'2/T0453/3Dpro_TS3',0,0.742300000000000,-135.102000000000,-127.058000000000,-2.96143000000000,-3.95558000000000,-1.12648000000000,-76.6475849046066,-68.5699806429559,193.685111756351,-30.3217000000000,-32.8109000000000,307.000000000000,542.000000000000,950.000000000000,1331.00000000000,1845.00000000000,2114.00000000000,2531.00000000000,2847.00000000000,3182.00000000000,3438.00000000000,3630.00000000000,4173.00000000000,4373.00000000000,4725.00000000000,5214.00000000000,5455.00000000000,5834.00000000000,6109.00000000000,6347.00000000000,6506.00000000000,6692.00000000000,7060.00000000000,7247.00000000000,7508.00000000000,3769.00000000000,-10068.9000000000,-6493.22000000000,-3575.68000000000,-14468.4085950000
14,'2/T0453/3Dpro_TS4',0,0.749700000000000,-133.182000000000,-126.368000000000,-2.68699000000000,-3.19827000000000,-0.929233000000000,-78.3375224342232,-70.3196548454866,209.146537504282,-28.9428000000000,-30.7690000000000,307.000000000000,542.000000000000,943.000000000000,1315.00000000000,1922.00000000000,2181.00000000000,2553.00000000000,2844.00000000000,3221.00000000000,3561.00000000000,3794.00000000000,4094.00000000000,4427.00000000000,4852.00000000000,5199.00000000000,5507.00000000000,5942.00000000000,6221.00000000000,6248.00000000000,6693.00000000000,6790.00000000000,7081.00000000000,7248.00000000000,7468.00000000000,3814.00000000000,-10226.0000000000,-6461.15000000000,-3764.85000000000,-14424.1636570000
15,'2/T0453/3Dpro_TS5',0,0.776100000000000,-136.252000000000,-125.143000000000,-4.05404000000000,-5.58631000000000,-1.46937000000000,-91.7616176322152,-55.2397604586888,105.648540112555,-26.4237000000000,-27.2148000000000,317.000000000000,553.000000000000,988.000000000000,1392.00000000000,1950.00000000000,2143.00000000000,2650.00000000000,2978.00000000000,3265.00000000000,3500.00000000000,3749.00000000000,4161.00000000000,4574.00000000000,4996.00000000000,5456.00000000000,5721.00000000000,6079.00000000000,6251.00000000000,6574.00000000000,6691.00000000000,7078.00000000000,7280.00000000000,7433.00000000000,7807.00000000000,3857.00000000000,-10297.5300000000,-6361.24000000000,-3936.29000000000,-14422.9095650000
16,'2/T0453/3DShot2_TS1',0,0.846100000000000,-143.744000000000,-133.435000000000,-3.65005000000000,-4.90528000000000,-1.75388000000000,-77.5804769588230,-56.4635290020544,104.172139319997,-32.2837000000000,-35.3892000000000,256.000000000000,512.000000000000,992.000000000000,1319.00000000000,1930.00000000000,2168.00000000000,2607.00000000000,2844.00000000000,3177.00000000000,3556.00000000000,3762.00000000000,4113.00000000000,4473.00000000000,4858.00000000000,5324.00000000000,5676.00000000000,6168.00000000000,6232.00000000000,6633.00000000000,6781.00000000000,6857.00000000000,7312.00000000000,7240.00000000000,7733.00000000000,3874.00000000000,-11844.3900000000,-6863.67000000000,-4980.72000000000,-15221.8819500000
17,'2/T0453/ACOMPMOD_TS1',0,0.780900000000000,-134.467000000000,-124.125000000000,-3.85740000000000,-4.67109000000000,-1.81327000000000,-80.7008680084501,-80.5912632655520,145.446530750177,-26.7989000000000,-29.5918000000000,331.000000000000,571.000000000000,942.000000000000,1333.00000000000,1886.00000000000,2050.00000000000,2522.00000000000,2759.00000000000,3276.00000000000,3350.00000000000,3725.00000000000,4019.00000000000,4392.00000000000,4725.00000000000,5249.00000000000,5621.00000000000,6003.00000000000,6292.00000000000,6343.00000000000,6591.00000000000,6641.00000000000,6958.00000000000,7308.00000000000,7383.00000000000,3764.00000000000,-10075.3800000000,-6365.34000000000,-3710.04000000000,-14290.7898000000
18,'2/T0453/ACOMPMOD_TS2',0,0.733900000000000,-125.936000000000,-117.770000000000,-3.21117000000000,-3.67609000000000,-1.27947000000000,-106.332650080241,-78.7494355714630,119.701810804434,-24.0038000000000,-26.1534000000000,299.000000000000,540.000000000000,957.000000000000,1328.00000000000,1904.00000000000,2144.00000000000,2524.00000000000,2748.00000000000,3122.00000000000,3236.00000000000,3602.00000000000,3916.00000000000,4259.00000000000,4584.00000000000,5101.00000000000,5347.00000000000,5661.00000000000,5881.00000000000,6099.00000000000,6158.00000000000,6524.00000000000,6614.00000000000,6973.00000000000,7166.00000000000,3576.00000000000,-9260.44000000000,-6049.89000000000,-3210.55000000000,-13518.0323860000
19,'2/T0453/ACOMPMOD_TS3',0,0.700300000000000,-124.607000000000,-116.783000000000,-2.48453000000000,-3.94799000000000,-1.39171000000000,-73.2234343829544,-83.8388202957496,129.396169422741,-24.4935000000000,-28.4368000000000,281.000000000000,524.000000000000,884.000000000000,1271.00000000000,1716.00000000000,2046.00000000000,2413.00000000000,2692.00000000000,3000.00000000000,3216.00000000000,3464.00000000000,3661.00000000000,4043.00000000000,4473.00000000000,4780.00000000000,5134.00000000000,5535.00000000000,5807.00000000000,5981.00000000000,6103.00000000000,6328.00000000000,6451.00000000000,6637.00000000000,7080.00000000000,3429.00000000000,-9304.12000000000,-6000.31000000000,-3303.80000000000,-13556.3430350000
20,'2/T0453/ACOMPMOD_TS4',0,0.171100000000000,-122.437000000000,-108.167000000000,-4.83672000000000,-6.73956000000000,-2.69324000000000,-18.6045580059825,26.6511663208182,312.125093214731,-25.0070000000000,-18.4691000000000,341.000000000000,540.000000000000,921.000000000000,1353.00000000000,1837.00000000000,2192.00000000000,2511.00000000000,2861.00000000000,3230.00000000000,3308.00000000000,3552.00000000000,3761.00000000000,4075.00000000000,4435.00000000000,4913.00000000000,5159.00000000000,5538.00000000000,5771.00000000000,6007.00000000000,6108.00000000000,6327.00000000000,6589.00000000000,6818.00000000000,6968.00000000000,3507.00000000000,-7882.94000000000,-5446.22000000000,-2436.73000000000,-12834.4720940000
21,'2/T0453/ACOMPMOD_TS5',0,0.234500000000000,-112.380000000000,-105.260000000000,-2.77264000000000,-3.26200000000000,-1.08461000000000,-32.1270132831234,-10.1241949491008,355.662305029124,-20.6370000000000,-12.2399000000000,437.000000000000,609.000000000000,987.000000000000,1547.00000000000,1953.00000000000,2333.00000000000,2620.00000000000,2845.00000000000,3358.00000000000,3561.00000000000,3728.00000000000,4027.00000000000,4340.00000000000,4874.00000000000,5111.00000000000,5372.00000000000,5897.00000000000,6171.00000000000,6346.00000000000,6462.00000000000,6523.00000000000,6855.00000000000,6947.00000000000,7014.00000000000,3543.00000000000,-5074.77000000000,-5308.95000000000,234.170000000000,-12416.6050560000
22,'2/T0453/BAKER-ROBETTA_TS1',0,0.849300000000000,-154.122000000000,-141.197000000000,-4.49365000000000,-6.69170000000000,-1.74005000000000,-114.917136365572,-99.3981246375221,74.5051416785445,-36.2626000000000,-40.0234000000000,250.000000000000,521.000000000000,988.000000000000,1342.00000000000,2088.00000000000,2185.00000000000,2757.00000000000,3063.00000000000,3281.00000000000,3645.00000000000,3866.00000000000,4357.00000000000,4583.00000000000,4951.00000000000,5505.00000000000,5747.00000000000,6205.00000000000,6379.00000000000,6617.00000000000,6810.00000000000,7172.00000000000,7344.00000000000,7589.00000000000,7831.00000000000,3879.00000000000,-13916.7300000000,-7274.14000000000,-6642.59000000000,-16203.8940280000
23,'2/T0453/BAKER-ROBETTA_TS2',0,0.847400000000000,-152.013000000000,-138.198000000000,-4.76993000000000,-7.09949000000000,-1.94490000000000,-110.865679494865,-102.478053746853,84.9524934531190,-34.2921000000000,-39.2463000000000,262.000000000000,533.000000000000,995.000000000000,1291.00000000000,2096.00000000000,2154.00000000000,2668.00000000000,3045.00000000000,3247.00000000000,3480.00000000000,3754.00000000000,4186.00000000000,4450.00000000000,4826.00000000000,5231.00000000000,5696.00000000000,6011.00000000000,6250.00000000000,6702.00000000000,6813.00000000000,7072.00000000000,7200.00000000000,7452.00000000000,7597.00000000000,3789.00000000000,-13701.1400000000,-7198.43000000000,-6502.71000000000,-15800.2614570000
24,'2/T0453/BAKER-ROBETTA_TS3',0,0.830800000000000,-153.957000000000,-143.356000000000,-3.95735000000000,-5.37371000000000,-1.26997000000000,-118.386611827576,-94.7634936985438,10.7024898164771,-36.0253000000000,-39.8002000000000,240.000000000000,518.000000000000,999.000000000000,1351.00000000000,2201.00000000000,2198.00000000000,2822.00000000000,3080.00000000000,3506.00000000000,3656.00000000000,4000.00000000000,4440.00000000000,4727.00000000000,5115.00000000000,5565.00000000000,5860.00000000000,6278.00000000000,6449.00000000000,6671.00000000000,6998.00000000000,7164.00000000000,7502.00000000000,7708.00000000000,7791.00000000000,3993.00000000000,-14402.7600000000,-7375.16000000000,-7027.60000000000,-16432.3000450000
25,'2/T0453/BAKER-ROBETTA_TS4',0,0.856800000000000,-155.593000000000,-141.915000000000,-4.70252000000000,-6.86284000000000,-2.11257000000000,-106.623499809978,-99.5420041393818,79.8780540345584,-36.5899000000000,-40.0460000000000,238.000000000000,504.000000000000,951.000000000000,1317.00000000000,2037.00000000000,2177.00000000000,2720.00000000000,3008.00000000000,3290.00000000000,3630.00000000000,3857.00000000000,4367.00000000000,4598.00000000000,5052.00000000000,5536.00000000000,5905.00000000000,6167.00000000000,6512.00000000000,6608.00000000000,6880.00000000000,7175.00000000000,7343.00000000000,7770.00000000000,7858.00000000000,3989.00000000000,-13908.0500000000,-7326.22000000000,-6581.83000000000,-16205.1743190000
26,'2/T0453/BAKER-ROBETTA_TS5',0,0.812700000000000,-154.282000000000,-141.292000000000,-4.55414000000000,-6.91442000000000,-1.52158000000000,-112.986780340751,-95.1088685661550,72.0804699889612,-35.1326000000000,-38.6700000000000,256.000000000000,540.000000000000,999.000000000000,1369.00000000000,2131.00000000000,2275.00000000000,2788.00000000000,3106.00000000000,3334.00000000000,3633.00000000000,3909.00000000000,4332.00000000000,4608.00000000000,5171.00000000000,5467.00000000000,5968.00000000000,6330.00000000000,6484.00000000000,6705.00000000000,6899.00000000000,7154.00000000000,7396.00000000000,7678.00000000000,7783.00000000000,3925.00000000000,-13657.1700000000,-7283.63000000000,-6373.54000000000,-16197.5518750000
27,'2/T0453/BioSerf_TS1',0,0.812100000000000,-145.936000000000,-132.664000000000,-4.87006000000000,-6.29221000000000,-2.10921000000000,-106.084647863649,-92.1556517125405,113.011125903981,-31.2228000000000,-33.9340000000000,306.000000000000,562.000000000000,948.000000000000,1407.00000000000,1933.00000000000,2259.00000000000,2618.00000000000,2977.00000000000,3299.00000000000,3450.00000000000,3799.00000000000,4196.00000000000,4523.00000000000,5036.00000000000,5487.00000000000,5722.00000000000,6161.00000000000,6288.00000000000,6668.00000000000,6789.00000000000,7034.00000000000,7358.00000000000,7537.00000000000,7869.00000000000,3941.00000000000,-11820.5000000000,-6837.02000000000,-4983.48000000000,-15225.6947370000
28,'2/T0453/circle_TS1',0,0.760400000000000,-140.899000000000,-129.231000000000,-4.17803000000000,-5.07354000000000,-2.41669000000000,-74.7709437486235,-37.1630510956909,85.5614978336106,-25.9680000000000,-28.9567000000000,299.000000000000,559.000000000000,977.000000000000,1230.00000000000,2001.00000000000,2185.00000000000,2602.00000000000,2870.00000000000,3368.00000000000,3699.00000000000,3888.00000000000,4282.00000000000,4687.00000000000,5059.00000000000,5375.00000000000,5914.00000000000,6145.00000000000,6529.00000000000,6650.00000000000,6828.00000000000,7068.00000000000,7297.00000000000,7648.00000000000,7887.00000000000,3976.00000000000,-11316.7100000000,-6673.50000000000,-4643.21000000000,-14728.4473880000
29,'2/T0453/circle_TS2',0,0.759500000000000,-139.667000000000,-126.620000000000,-4.45943000000000,-5.77270000000000,-2.81452000000000,-73.6221937011989,-31.2971690176817,64.1567152457193,-24.9215000000000,-29.4738000000000,295.000000000000,539.000000000000,967.000000000000,1204.00000000000,1979.00000000000,2131.00000000000,2512.00000000000,2806.00000000000,3268.00000000000,3590.00000000000,3745.00000000000,4255.00000000000,4531.00000000000,4902.00000000000,5297.00000000000,5735.00000000000,6059.00000000000,6318.00000000000,6426.00000000000,6503.00000000000,6750.00000000000,6822.00000000000,7185.00000000000,7458.00000000000,3653.00000000000,-11689.5400000000,-6555.20000000000,-5134.34000000000,-14457.8496890000
30,'2/T0453/circle_TS3',0,0.775700000000000,-139.140000000000,-128.191000000000,-4.01854000000000,-5.23588000000000,-1.69467000000000,-82.9435945298742,-61.0534525591609,143.336959969232,-29.1087000000000,-33.1864000000000,275.000000000000,513.000000000000,929.000000000000,1235.00000000000,1922.00000000000,2194.00000000000,2469.00000000000,2804.00000000000,3102.00000000000,3372.00000000000,3593.00000000000,4158.00000000000,4384.00000000000,4868.00000000000,5198.00000000000,5520.00000000000,5746.00000000000,6108.00000000000,6242.00000000000,6473.00000000000,6780.00000000000,6894.00000000000,7162.00000000000,7223.00000000000,3630.00000000000,-10895.6500000000,-6620.20000000000,-4275.45000000000,-14629.5096940000
31,'2/T0453/circle_TS4',0,0.807000000000000,-143.056000000000,-133.044000000000,-3.49384000000000,-4.96651000000000,-1.55128000000000,-89.3902941780803,-52.2155879981480,118.998413909799,-28.8109000000000,-34.2403000000000,271.000000000000,552.000000000000,969.000000000000,1317.00000000000,2015.00000000000,2271.00000000000,2646.00000000000,2927.00000000000,3196.00000000000,3566.00000000000,3749.00000000000,4268.00000000000,4613.00000000000,5041.00000000000,5335.00000000000,5677.00000000000,6122.00000000000,6117.00000000000,6566.00000000000,6696.00000000000,6815.00000000000,6935.00000000000,7137.00000000000,7461.00000000000,3730.00000000000,-12535.8700000000,-6827.89000000000,-5707.98000000000,-15154.6482200000
32,'2/T0453/circle_TS5',0,0.793900000000000,-133.232000000000,-126.033000000000,-2.86254000000000,-3.06771000000000,-1.26895000000000,-72.0170337343798,-46.9198629950961,125.518706158237,-22.4765000000000,-27.2748000000000,328.000000000000,568.000000000000,976.000000000000,1271.00000000000,1960.00000000000,2245.00000000000,2670.00000000000,2957.00000000000,3302.00000000000,3636.00000000000,3838.00000000000,4243.00000000000,4699.00000000000,4961.00000000000,5379.00000000000,5791.00000000000,5987.00000000000,6348.00000000000,6535.00000000000,6658.00000000000,6926.00000000000,7027.00000000000,7297.00000000000,7538.00000000000,3861.00000000000,-10805.7400000000,-6480.12000000000,-4325.62000000000,-14412.3197310000
33,'2/T0453/COMA-M_TS1',0,0.849600000000000,-145.497000000000,-131.755000000000,-5.08794000000000,-6.63220000000000,-2.02187000000000,-120.394692019851,-92.1956305525423,91.6827319342720,-29.9788000000000,-33.3326000000000,324.000000000000,577.000000000000,941.000000000000,1335.00000000000,1884.00000000000,2143.00000000000,2611.00000000000,2900.00000000000,3295.00000000000,3495.00000000000,3838.00000000000,4257.00000000000,4558.00000000000,4980.00000000000,5502.00000000000,5845.00000000000,6110.00000000000,6409.00000000000,6637.00000000000,6818.00000000000,7026.00000000000,7298.00000000000,7473.00000000000,7913.00000000000,3834.00000000000,-12545.0300000000,-6866.68000000000,-5678.35000000000,-15083.7701380000
34,'2/T0453/COMA-M_TS2',0,0.849600000000000,-145.497000000000,-131.755000000000,-5.08794000000000,-6.63220000000000,-2.02187000000000,-120.394692019851,-92.1956305525423,91.6827319342720,-29.9788000000000,-33.3326000000000,324.000000000000,577.000000000000,941.000000000000,1335.00000000000,1884.00000000000,2143.00000000000,2611.00000000000,2900.00000000000,3295.00000000000,3495.00000000000,3838.00000000000,4257.00000000000,4558.00000000000,4980.00000000000,5502.00000000000,5845.00000000000,6110.00000000000,6409.00000000000,6637.00000000000,6818.00000000000,7026.00000000000,7298.00000000000,7473.00000000000,7913.00000000000,3834.00000000000,-12545.0300000000,-6866.68000000000,-5678.35000000000,-15083.7701380000
35,'2/T0453/COMA-M_TS3',0,0.855200000000000,-155.260000000000,-140.209000000000,-5.45752000000000,-7.39815000000000,-2.19497000000000,-118.083403343161,-96.4908630814731,104.353845397214,-36.1306000000000,-40.8769000000000,276.000000000000,522.000000000000,898.000000000000,1314.00000000000,1940.00000000000,2119.00000000000,2651.00000000000,2935.00000000000,3273.00000000000,3531.00000000000,3805.00000000000,4211.00000000000,4526.00000000000,4958.00000000000,5512.00000000000,5940.00000000000,6121.00000000000,6401.00000000000,6579.00000000000,6802.00000000000,6911.00000000000,7261.00000000000,7444.00000000000,7804.00000000000,3859.00000000000,-13955.7400000000,-7234.17000000000,-6721.57000000000,-15967.9482230000
36,'2/T0453/COMA-M_TS4',0,0.841300000000000,-152.841000000000,-138.031000000000,-5.44337000000000,-7.18935000000000,-2.17711000000000,-106.809174590305,-84.4284716139181,90.5582041499793,-35.2669000000000,-39.8063000000000,290.000000000000,551.000000000000,922.000000000000,1260.00000000000,1924.00000000000,2122.00000000000,2543.00000000000,2893.00000000000,3168.00000000000,3594.00000000000,3772.00000000000,4121.00000000000,4433.00000000000,4939.00000000000,5438.00000000000,5881.00000000000,6200.00000000000,6364.00000000000,6558.00000000000,6769.00000000000,6950.00000000000,7121.00000000000,7499.00000000000,7736.00000000000,3990.00000000000,-13639.1400000000,-7141.26000000000,-6497.87000000000,-15744.1166620000
37,'2/T0453/COMA-M_TS5',0,0.841300000000000,-152.841000000000,-138.031000000000,-5.44337000000000,-7.18935000000000,-2.17711000000000,-106.809174590305,-84.4284716139181,90.5582041499793,-35.2669000000000,-39.8063000000000,290.000000000000,551.000000000000,922.000000000000,1260.00000000000,1924.00000000000,2122.00000000000,2543.00000000000,2893.00000000000,3168.00000000000,3594.00000000000,3772.00000000000,4121.00000000000,4433.00000000000,4939.00000000000,5438.00000000000,5881.00000000000,6200.00000000000,6364.00000000000,6558.00000000000,6769.00000000000,6950.00000000000,7121.00000000000,7499.00000000000,7736.00000000000,3990.00000000000,-13639.1400000000,-7141.26000000000,-6497.87000000000,-15744.1166620000
38,'2/T0453/COMA_TS1',0,0.830300000000000,-144.526000000000,-130.426000000000,-5.20570000000000,-6.68415000000000,-2.21041000000000,-120.638772835721,-97.0567325466939,139.172313586888,-32.9065000000000,-37.1424000000000,298.000000000000,544.000000000000,890.000000000000,1240.00000000000,1888.00000000000,2048.00000000000,2485.00000000000,2831.00000000000,3091.00000000000,3319.00000000000,3627.00000000000,3961.00000000000,4229.00000000000,4716.00000000000,5001.00000000000,5465.00000000000,5743.00000000000,6252.00000000000,6210.00000000000,6492.00000000000,6609.00000000000,6932.00000000000,7102.00000000000,7329.00000000000,3812.00000000000,-12994.7900000000,-6739.92000000000,-6254.88000000000,-14947.1913160000
39,'2/T0453/COMA_TS2',0,0.830300000000000,-144.526000000000,-130.426000000000,-5.20570000000000,-6.68415000000000,-2.21041000000000,-120.638772835721,-97.0567325466939,139.172313586888,-32.9065000000000,-37.1424000000000,298.000000000000,544.000000000000,890.000000000000,1240.00000000000,1888.00000000000,2048.00000000000,2485.00000000000,2831.00000000000,3091.00000000000,3319.00000000000,3627.00000000000,3961.00000000000,4229.00000000000,4716.00000000000,5001.00000000000,5465.00000000000,5743.00000000000,6252.00000000000,6210.00000000000,6492.00000000000,6609.00000000000,6932.00000000000,7102.00000000000,7329.00000000000,3812.00000000000,-12994.7900000000,-6739.92000000000,-6254.88000000000,-14947.1913160000
