SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0506/3Dpro_TS1',0,0.529600000000000,-271.438000000000,-261.171000000000,-4.28570000000000,-4.87043000000000,-1.11154000000000,-181.159655553003,-137.242011513468,978.261823652910,-53.6925000000000,-53.0719000000000,801.000000000000,1515.00000000000,2358.00000000000,3162.00000000000,4353.00000000000,4820.00000000000,5715.00000000000,6260.00000000000,7065.00000000000,7454.00000000000,8171.00000000000,8946.00000000000,9494.00000000000,10561.0000000000,11193.0000000000,12330.0000000000,12778.0000000000,13790.0000000000,14252.0000000000,15221.0000000000,15790.0000000000,16689.0000000000,17269.0000000000,18103.0000000000,9363.00000000000,-15415.7600000000,-13369.8600000000,-2045.90000000000,-32144.0377420000
12,'2/T0506/3Dpro_TS2',0,0.502700000000000,-285.335000000000,-260.839000000000,-8.69688000000000,-10.7598000000000,-5.03890000000000,-228.660534193453,-121.105760606430,1344.55279669653,-63.2276000000000,-65.4178000000000,817.000000000000,1358.00000000000,2295.00000000000,2968.00000000000,4379.00000000000,4482.00000000000,5617.00000000000,5973.00000000000,6889.00000000000,7227.00000000000,7834.00000000000,8475.00000000000,9003.00000000000,9860.00000000000,10669.0000000000,11532.0000000000,12145.0000000000,12770.0000000000,13338.0000000000,13971.0000000000,14472.0000000000,14777.0000000000,15373.0000000000,15904.0000000000,8048.00000000000,-17955.5100000000,-13378.3700000000,-4577.15000000000,-32071.2537310000
13,'2/T0506/3Dpro_TS3',0,0.524000000000000,-262.929000000000,-241.567000000000,-8.00504000000000,-9.17702000000000,-4.18041000000000,-234.333506390748,-154.725789198109,1249.73803778980,-63.5582000000000,-66.0639000000000,742.000000000000,1382.00000000000,2223.00000000000,2820.00000000000,4241.00000000000,4363.00000000000,5316.00000000000,5594.00000000000,6479.00000000000,6417.00000000000,7141.00000000000,7717.00000000000,8175.00000000000,8912.00000000000,9565.00000000000,10288.0000000000,10653.0000000000,11149.0000000000,11569.0000000000,12350.0000000000,12785.0000000000,13187.0000000000,13794.0000000000,14075.0000000000,7382.00000000000,-17617.0100000000,-12464.6800000000,-5152.34000000000,-30065.3508690000
14,'2/T0506/3Dpro_TS4',0,0.428700000000000,-254.436000000000,-246.198000000000,-4.21883000000000,-2.74875000000000,-1.27075000000000,-178.671259017558,-120.753872063561,1025.99736917453,-48.1491000000000,-46.8532000000000,806.000000000000,1402.00000000000,2263.00000000000,3126.00000000000,4199.00000000000,4663.00000000000,5433.00000000000,6104.00000000000,6680.00000000000,7166.00000000000,7883.00000000000,8539.00000000000,9286.00000000000,10025.0000000000,10776.0000000000,11620.0000000000,12431.0000000000,13200.0000000000,13770.0000000000,14727.0000000000,15427.0000000000,15879.0000000000,16428.0000000000,17081.0000000000,9060.00000000000,-12282.4700000000,-12549.0000000000,266.520000000000,-30398.4197720000
15,'2/T0506/3Dpro_TS5',0,0.431200000000000,-255.024000000000,-246.803000000000,-4.68209000000000,-3.46254000000000,-7.647890000000000E-002,-135.562356549646,-51.4526166563132,988.725824791640,-44.0162000000000,-40.2504000000000,807.000000000000,1462.00000000000,2349.00000000000,3168.00000000000,4441.00000000000,4812.00000000000,5832.00000000000,6195.00000000000,7066.00000000000,7413.00000000000,8067.00000000000,8953.00000000000,9344.00000000000,10346.0000000000,11215.0000000000,12235.0000000000,12903.0000000000,13705.0000000000,14100.0000000000,14806.0000000000,15590.0000000000,16179.0000000000,16699.0000000000,17620.0000000000,8898.00000000000,-12830.5100000000,-12606.1900000000,-224.310000000000,-30637.5578130000
16,'2/T0506/3DShot2_TS1',0,0.789800000000000,-389.246000000000,-355.509000000000,-12.4214000000000,-16.3294000000000,-4.98674000000000,-290.563587803005,-264.192999232307,275.506554062796,-72.7200000000000,-73.9839000000000,744.000000000000,1430.00000000000,2711.00000000000,3509.00000000000,5264.00000000000,5754.00000000000,6861.00000000000,7604.00000000000,8588.00000000000,9231.00000000000,10183.0000000000,11636.0000000000,12429.0000000000,14062.0000000000,15582.0000000000,16480.0000000000,17605.0000000000,18609.0000000000,19318.0000000000,20681.0000000000,21417.0000000000,22791.0000000000,23874.0000000000,24901.0000000000,12749.0000000000,-25260.0000000000,-18103.5300000000,-7156.47000000000,-42522.7052580000
17,'2/T0506/ACOMPMOD_TS1',0,0.778900000000000,-372.169000000000,-338.580000000000,-11.8167000000000,-14.9691000000000,-6.80257000000000,-308.781552604886,-273.865318479076,205.580101367276,-71.4464000000000,-74.6436000000000,836.000000000000,1473.00000000000,2455.00000000000,3514.00000000000,4758.00000000000,5590.00000000000,6395.00000000000,7166.00000000000,8289.00000000000,8781.00000000000,9701.00000000000,10897.0000000000,11860.0000000000,13183.0000000000,14629.0000000000,15519.0000000000,16660.0000000000,17777.0000000000,18720.0000000000,19652.0000000000,20540.0000000000,21586.0000000000,22454.0000000000,23428.0000000000,12137.0000000000,-25892.1600000000,-17234.3000000000,-8657.87000000000,-40641.5294820000
18,'2/T0506/ACOMPMOD_TS2',0,0.502400000000000,-216.048000000000,-200.899000000000,-5.34066000000000,-6.57100000000000,-3.23802000000000,-193.255445348343,-153.157409069654,244.993156703645,-36.8646000000000,-37.2567000000000,579.000000000000,941.000000000000,1625.00000000000,2373.00000000000,3133.00000000000,3583.00000000000,4290.00000000000,4668.00000000000,5299.00000000000,5620.00000000000,6259.00000000000,6853.00000000000,7466.00000000000,8215.00000000000,8876.00000000000,9757.00000000000,10363.0000000000,10929.0000000000,11320.0000000000,11818.0000000000,12230.0000000000,12740.0000000000,13281.0000000000,13762.0000000000,6915.00000000000,-12505.7800000000,-10256.6400000000,-2249.14000000000,-24147.0049240000
19,'2/T0506/ACOMPMOD_TS3',0,0.489900000000000,-197.930000000000,-177.121000000000,-6.96155000000000,-9.81938000000000,-4.02798000000000,-196.372828995273,-159.656355119955,242.255416389097,-41.6561000000000,-46.0399000000000,432.000000000000,828.000000000000,1373.00000000000,1914.00000000000,2630.00000000000,2909.00000000000,3488.00000000000,3974.00000000000,4459.00000000000,4734.00000000000,4985.00000000000,5563.00000000000,6035.00000000000,6446.00000000000,7244.00000000000,7609.00000000000,8181.00000000000,8605.00000000000,8699.00000000000,9260.00000000000,9766.00000000000,9935.00000000000,10154.0000000000,10690.0000000000,5399.00000000000,-14078.0200000000,-9079.12000000000,-4998.90000000000,-21192.5462060000
20,'2/T0506/ACOMPMOD_TS4',0,0.462600000000000,-210.827000000000,-189.893000000000,-7.00958000000000,-9.44668000000000,-4.47811000000000,-170.422076784549,-159.630830476023,415.733146848955,-39.9889000000000,-45.8545000000000,521.000000000000,945.000000000000,1519.00000000000,2132.00000000000,2975.00000000000,3261.00000000000,4015.00000000000,4180.00000000000,4927.00000000000,5087.00000000000,5501.00000000000,6162.00000000000,6600.00000000000,7232.00000000000,7852.00000000000,8612.00000000000,8896.00000000000,9463.00000000000,9925.00000000000,10331.0000000000,10432.0000000000,10956.0000000000,11280.0000000000,11857.0000000000,6124.00000000000,-13657.6000000000,-9745.20000000000,-3912.40000000000,-22880.5808790000
21,'2/T0506/ACOMPMOD_TS5',0,0.366900000000000,-198.268000000000,-183.285000000000,-4.91022000000000,-7.02812000000000,-3.04384000000000,-131.136060612928,-126.450572858414,367.328110030797,-33.5371000000000,-36.9075000000000,495.000000000000,875.000000000000,1451.00000000000,2082.00000000000,2850.00000000000,3278.00000000000,3923.00000000000,4195.00000000000,4978.00000000000,5233.00000000000,5617.00000000000,6245.00000000000,6643.00000000000,7264.00000000000,7849.00000000000,8511.00000000000,9282.00000000000,9686.00000000000,10109.0000000000,10463.0000000000,10817.0000000000,10982.0000000000,11357.0000000000,11791.0000000000,6007.00000000000,-13190.9200000000,-9364.58000000000,-3826.34000000000,-22007.5948660000
22,'2/T0506/BAKER-ROBETTA_TS1',0,0.789500000000000,-414.503000000000,-374.886000000000,-13.8695000000000,-17.4088000000000,-8.33943000000000,-346.893701186068,-330.994582417795,276.040402456350,-79.6599000000000,-82.4270000000000,699.000000000000,1485.00000000000,2746.00000000000,3692.00000000000,5522.00000000000,5855.00000000000,6790.00000000000,7749.00000000000,8834.00000000000,9413.00000000000,10419.0000000000,11977.0000000000,12800.0000000000,14281.0000000000,15803.0000000000,17102.0000000000,18630.0000000000,19261.0000000000,20639.0000000000,21801.0000000000,22847.0000000000,24021.0000000000,25107.0000000000,26068.0000000000,13625.0000000000,-28000.3900000000,-19248.0400000000,-8752.36000000000,-44890.0265120000
23,'2/T0506/BAKER-ROBETTA_TS2',0,0.791900000000000,-406.535000000000,-368.689000000000,-14.0018000000000,-17.1196000000000,-6.72552000000000,-334.802754703605,-285.885547415181,239.909496796014,-75.4504000000000,-78.1236000000000,703.000000000000,1454.00000000000,2699.00000000000,3639.00000000000,5500.00000000000,5815.00000000000,6791.00000000000,7721.00000000000,8792.00000000000,9341.00000000000,10303.0000000000,11935.0000000000,12602.0000000000,14344.0000000000,15558.0000000000,17076.0000000000,18509.0000000000,19125.0000000000,20496.0000000000,21573.0000000000,22646.0000000000,23789.0000000000,24875.0000000000,26074.0000000000,13520.0000000000,-27410.6400000000,-18928.5000000000,-8482.14000000000,-44212.1050960000
24,'2/T0506/BAKER-ROBETTA_TS3',0,0.791600000000000,-404.555000000000,-368.808000000000,-13.0548000000000,-15.6954000000000,-6.99711000000000,-341.749967739144,-313.333822428896,260.097131522090,-77.3550000000000,-82.9801000000000,712.000000000000,1441.00000000000,2677.00000000000,3604.00000000000,5398.00000000000,5747.00000000000,6859.00000000000,7739.00000000000,8994.00000000000,9385.00000000000,10349.0000000000,11804.0000000000,12567.0000000000,13902.0000000000,15424.0000000000,16632.0000000000,18009.0000000000,18703.0000000000,19916.0000000000,21030.0000000000,22099.0000000000,23128.0000000000,24217.0000000000,25368.0000000000,13035.0000000000,-29323.3200000000,-18977.8600000000,-10345.4600000000,-44283.4756060000
25,'2/T0506/BAKER-ROBETTA_TS4',0,0.802100000000000,-415.373000000000,-377.421000000000,-13.3178000000000,-17.1073000000000,-7.52676000000000,-343.462945346234,-310.573563764267,281.381604298025,-81.4971000000000,-86.7267000000000,692.000000000000,1518.00000000000,2723.00000000000,3679.00000000000,5549.00000000000,5803.00000000000,6844.00000000000,7764.00000000000,8869.00000000000,9426.00000000000,10597.0000000000,11962.0000000000,12822.0000000000,14289.0000000000,15685.0000000000,16843.0000000000,18650.0000000000,19075.0000000000,20202.0000000000,21424.0000000000,22456.0000000000,23490.0000000000,24678.0000000000,25761.0000000000,13354.0000000000,-28934.0700000000,-19364.1900000000,-9569.88000000000,-45192.6940660000
26,'2/T0506/BAKER-ROBETTA_TS5',0,0.801700000000000,-413.125000000000,-373.101000000000,-14.6067000000000,-18.0338000000000,-7.38346000000000,-351.495106741891,-307.833526494816,303.368125757387,-86.4523000000000,-89.3569000000000,700.000000000000,1427.00000000000,2650.00000000000,3591.00000000000,5344.00000000000,5689.00000000000,6740.00000000000,7452.00000000000,8668.00000000000,9147.00000000000,10119.0000000000,11548.0000000000,12433.0000000000,13887.0000000000,15323.0000000000,16471.0000000000,18096.0000000000,18659.0000000000,20003.0000000000,21225.0000000000,22223.0000000000,23586.0000000000,24593.0000000000,25632.0000000000,13403.0000000000,-28830.2700000000,-19191.7900000000,-9638.48000000000,-44574.4061470000
27,'2/T0506/BioSerf_TS1',0,0.796400000000000,-390.975000000000,-360.594000000000,-11.0044000000000,-13.1817000000000,-6.19437000000000,-376.627993644188,-309.217415322915,194.468290034329,-69.7317000000000,-69.8758000000000,1005.00000000000,1650.00000000000,2796.00000000000,4017.00000000000,5293.00000000000,6392.00000000000,7133.00000000000,8092.00000000000,9185.00000000000,9878.00000000000,10609.0000000000,11813.0000000000,13026.0000000000,14479.0000000000,15981.0000000000,17408.0000000000,18355.0000000000,19465.0000000000,20425.0000000000,21708.0000000000,22393.0000000000,23806.0000000000,24548.0000000000,25730.0000000000,13143.0000000000,-23781.8200000000,-18368.6900000000,-5413.13000000000,-43458.6749380000
28,'2/T0506/circle_TS1',0,0.767800000000000,-371.344000000000,-341.194000000000,-10.5174000000000,-14.4121000000000,-5.21975000000000,-270.660691827194,-182.072583070193,283.738699828576,-67.0459000000000,-69.1694000000000,824.000000000000,1397.00000000000,2573.00000000000,3296.00000000000,5232.00000000000,5883.00000000000,6775.00000000000,7457.00000000000,8569.00000000000,9177.00000000000,9990.00000000000,11198.0000000000,12123.0000000000,13226.0000000000,14864.0000000000,15734.0000000000,16993.0000000000,18199.0000000000,18646.0000000000,19809.0000000000,20808.0000000000,21729.0000000000,22898.0000000000,23756.0000000000,12149.0000000000,-23755.3100000000,-17422.7600000000,-6332.55000000000,-40967.5253700000
29,'2/T0506/circle_TS2',0,0.765900000000000,-359.701000000000,-330.068000000000,-10.3551000000000,-14.1650000000000,-5.11245000000000,-235.174373389721,-148.354988585179,249.428292893068,-63.2000000000000,-65.8449000000000,743.000000000000,1311.00000000000,2424.00000000000,3122.00000000000,4983.00000000000,5665.00000000000,6479.00000000000,7125.00000000000,8259.00000000000,8863.00000000000,9706.00000000000,10839.0000000000,11804.0000000000,12932.0000000000,14461.0000000000,15315.0000000000,16558.0000000000,17579.0000000000,18121.0000000000,19173.0000000000,20102.0000000000,20982.0000000000,22065.0000000000,22921.0000000000,11797.0000000000,-23225.6500000000,-16767.7500000000,-6457.90000000000,-39522.9685900000
30,'2/T0506/circle_TS3',0,0.784400000000000,-370.625000000000,-343.755000000000,-10.1313000000000,-11.5996000000000,-5.13965000000000,-294.096651025510,-221.202425196316,323.478095701001,-68.3441000000000,-70.7051000000000,836.000000000000,1484.00000000000,2553.00000000000,3320.00000000000,5161.00000000000,5806.00000000000,6769.00000000000,7567.00000000000,8573.00000000000,9162.00000000000,10149.0000000000,11100.0000000000,12435.0000000000,13317.0000000000,14813.0000000000,15970.0000000000,17069.0000000000,18018.0000000000,19330.0000000000,20177.0000000000,20927.0000000000,21960.0000000000,22940.0000000000,24137.0000000000,12284.0000000000,-24438.7900000000,-17524.9100000000,-6913.89000000000,-41229.9763450000
31,'2/T0506/circle_TS4',0,0.786500000000000,-365.180000000000,-336.466000000000,-9.95823000000000,-13.1327000000000,-5.62281000000000,-199.899191709631,-181.142110221299,243.285287130390,-66.2547000000000,-69.0427000000000,798.000000000000,1350.00000000000,2527.00000000000,3146.00000000000,5022.00000000000,5572.00000000000,6594.00000000000,7411.00000000000,8146.00000000000,9160.00000000000,9791.00000000000,10962.0000000000,11891.0000000000,13245.0000000000,14361.0000000000,15584.0000000000,16940.0000000000,17572.0000000000,18766.0000000000,19513.0000000000,20368.0000000000,21400.0000000000,22248.0000000000,23545.0000000000,12008.0000000000,-24977.9100000000,-17167.3300000000,-7810.58000000000,-40252.6272150000
32,'2/T0506/circle_TS5',0,0.786500000000000,-365.180000000000,-336.466000000000,-9.95823000000000,-13.1327000000000,-5.62281000000000,-199.899191709631,-181.142110221299,243.285287130390,-66.2547000000000,-69.0427000000000,798.000000000000,1350.00000000000,2527.00000000000,3146.00000000000,5022.00000000000,5572.00000000000,6594.00000000000,7411.00000000000,8146.00000000000,9160.00000000000,9791.00000000000,10962.0000000000,11891.0000000000,13245.0000000000,14361.0000000000,15584.0000000000,16940.0000000000,17572.0000000000,18766.0000000000,19513.0000000000,20368.0000000000,21400.0000000000,22248.0000000000,23545.0000000000,12008.0000000000,-24977.9100000000,-17167.3300000000,-7810.58000000000,-40252.6272150000
33,'2/T0506/COMA-M_TS1',0,0.786800000000000,-388.947000000000,-350.087000000000,-13.6302000000000,-17.9001000000000,-7.32921000000000,-367.661064800891,-290.266239912065,180.756030609765,-73.9300000000000,-77.3121000000000,848.000000000000,1514.00000000000,2526.00000000000,3637.00000000000,5061.00000000000,5747.00000000000,6531.00000000000,7509.00000000000,8440.00000000000,9040.00000000000,9984.00000000000,11189.0000000000,12249.0000000000,13509.0000000000,14842.0000000000,16166.0000000000,17104.0000000000,18338.0000000000,19351.0000000000,20093.0000000000,21246.0000000000,21982.0000000000,23322.0000000000,24245.0000000000,12618.0000000000,-27776.0200000000,-17969.8400000000,-9806.18000000000,-42216.1987900000
34,'2/T0506/COMA-M_TS2',0,0.785200000000000,-390.872000000000,-353.345000000000,-12.7206000000000,-17.2240000000000,-7.58261000000000,-336.628581888036,-293.880274893017,213.735251880876,-72.1942000000000,-74.9660000000000,860.000000000000,1474.00000000000,2546.00000000000,3641.00000000000,5151.00000000000,5883.00000000000,6590.00000000000,7523.00000000000,8513.00000000000,9149.00000000000,10093.0000000000,11443.0000000000,12327.0000000000,13959.0000000000,15330.0000000000,16194.0000000000,17723.0000000000,18508.0000000000,19904.0000000000,20604.0000000000,21627.0000000000,22296.0000000000,23832.0000000000,24770.0000000000,12858.0000000000,-28434.0400000000,-18107.1300000000,-10326.9100000000,-42465.7362920000
35,'2/T0506/COMA-M_TS3',0,0.785200000000000,-390.872000000000,-353.345000000000,-12.7206000000000,-17.2240000000000,-7.58261000000000,-336.628581888036,-293.880274893017,213.735251880876,-72.1942000000000,-74.9660000000000,860.000000000000,1474.00000000000,2546.00000000000,3641.00000000000,5151.00000000000,5883.00000000000,6590.00000000000,7523.00000000000,8513.00000000000,9149.00000000000,10093.0000000000,11443.0000000000,12327.0000000000,13959.0000000000,15330.0000000000,16194.0000000000,17723.0000000000,18508.0000000000,19904.0000000000,20604.0000000000,21627.0000000000,22296.0000000000,23832.0000000000,24770.0000000000,12858.0000000000,-28434.0400000000,-18107.1300000000,-10326.9100000000,-42465.7362920000
36,'2/T0506/COMA-M_TS4',0,0.785200000000000,-390.872000000000,-353.345000000000,-12.7206000000000,-17.2240000000000,-7.58261000000000,-336.628581888036,-293.880274893017,213.735251880876,-72.1942000000000,-74.9660000000000,860.000000000000,1474.00000000000,2546.00000000000,3641.00000000000,5151.00000000000,5883.00000000000,6590.00000000000,7523.00000000000,8513.00000000000,9149.00000000000,10093.0000000000,11443.0000000000,12327.0000000000,13959.0000000000,15330.0000000000,16194.0000000000,17723.0000000000,18508.0000000000,19904.0000000000,20604.0000000000,21627.0000000000,22296.0000000000,23832.0000000000,24770.0000000000,12858.0000000000,-28434.0400000000,-18107.1300000000,-10326.9100000000,-42465.7362920000
37,'2/T0506/COMA-M_TS5',0,0.552900000000000,-248.186000000000,-223.115000000000,-8.18719000000000,-11.1365000000000,-5.74775000000000,-229.516422403578,-185.848947663595,296.468959897383,-47.6943000000000,-51.1112000000000,557.000000000000,1027.00000000000,1665.00000000000,2344.00000000000,3338.00000000000,3762.00000000000,4353.00000000000,4917.00000000000,5542.00000000000,5907.00000000000,6490.00000000000,7183.00000000000,7781.00000000000,8594.00000000000,9551.00000000000,9942.00000000000,10733.0000000000,11199.0000000000,11924.0000000000,12430.0000000000,12862.0000000000,13289.0000000000,13864.0000000000,14544.0000000000,7313.00000000000,-18818.7500000000,-11514.5500000000,-7304.20000000000,-26838.9986150000
38,'2/T0506/COMA_TS1',0,0.781600000000000,-374.060000000000,-337.484000000000,-12.4653000000000,-16.1407000000000,-7.96966000000000,-326.522844357919,-296.618506723450,342.962247530503,-64.0557000000000,-65.5826000000000,888.000000000000,1528.00000000000,2560.00000000000,3660.00000000000,5143.00000000000,5753.00000000000,6570.00000000000,7384.00000000000,8472.00000000000,8995.00000000000,9901.00000000000,11322.0000000000,12152.0000000000,13438.0000000000,14876.0000000000,15911.0000000000,17195.0000000000,18137.0000000000,19251.0000000000,20163.0000000000,21098.0000000000,22000.0000000000,23106.0000000000,24034.0000000000,12501.0000000000,-25520.1500000000,-17422.9800000000,-8097.17000000000,-40764.3097110000
39,'2/T0506/COMA_TS2',0,0.781600000000000,-374.060000000000,-337.484000000000,-12.4653000000000,-16.1407000000000,-7.96966000000000,-326.522844357919,-296.618506723450,342.962247530503,-64.0557000000000,-65.5826000000000,888.000000000000,1528.00000000000,2560.00000000000,3660.00000000000,5143.00000000000,5753.00000000000,6570.00000000000,7384.00000000000,8472.00000000000,8995.00000000000,9901.00000000000,11322.0000000000,12152.0000000000,13438.0000000000,14876.0000000000,15911.0000000000,17195.0000000000,18137.0000000000,19251.0000000000,20163.0000000000,21098.0000000000,22000.0000000000,23106.0000000000,24034.0000000000,12501.0000000000,-25520.1500000000,-17422.9800000000,-8097.17000000000,-40764.3097110000
