SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0452/3Dpro_TS1',0,0.772400000000000,-466.706000000000,-448.190000000000,-8.19177000000000,-7.15743000000000,-3.16686000000000,-275.902779973888,-161.523760230531,476.533260310152,-57.8954000000000,-69.1791000000000,1326.00000000000,2020.00000000000,3393.00000000000,4913.00000000000,6570.00000000000,7864.00000000000,8972.00000000000,10248.0000000000,11668.0000000000,12806.0000000000,14127.0000000000,15562.0000000000,17136.0000000000,19077.0000000000,20633.0000000000,22937.0000000000,24417.0000000000,25632.0000000000,27211.0000000000,28712.0000000000,29839.0000000000,31466.0000000000,32702.0000000000,34541.0000000000,17659.0000000000,-25311.1800000000,-22563.0400000000,-2748.14000000000,-54751.2731840000
12,'2/T0452/3Dpro_TS2',0,0.777100000000000,-475.083000000000,-452.883000000000,-9.56813000000000,-8.72593000000000,-3.90549000000000,-252.885389613153,-163.694640632146,451.451787834555,-59.6596000000000,-69.1902000000000,1346.00000000000,2069.00000000000,3543.00000000000,4964.00000000000,6796.00000000000,7950.00000000000,9363.00000000000,10339.0000000000,11842.0000000000,13089.0000000000,14108.0000000000,15797.0000000000,17208.0000000000,19178.0000000000,21105.0000000000,23029.0000000000,24561.0000000000,26093.0000000000,27398.0000000000,29015.0000000000,30174.0000000000,31555.0000000000,33204.0000000000,34723.0000000000,18070.0000000000,-24541.8200000000,-22797.1000000000,-1744.73000000000,-55294.9168600000
13,'2/T0452/3Dpro_TS3',0,0.417500000000000,-470.590000000000,-455.687000000000,-7.38441000000000,-4.39135000000000,-3.12782000000000,-210.020405357862,26.4633572807469,679.350348652460,-52.5175000000000,-45.1452000000000,1342.00000000000,2162.00000000000,3594.00000000000,5280.00000000000,7138.00000000000,8431.00000000000,9567.00000000000,11053.0000000000,12499.0000000000,13552.0000000000,15130.0000000000,16974.0000000000,18446.0000000000,20612.0000000000,22329.0000000000,24269.0000000000,25848.0000000000,27848.0000000000,29491.0000000000,30981.0000000000,32777.0000000000,34493.0000000000,36322.0000000000,37863.0000000000,19681.0000000000,-20289.5700000000,-22827.2600000000,2537.69000000000,-55596.0869030000
14,'2/T0452/3Dpro_TS4',0,0.414500000000000,-464.754000000000,-446.133000000000,-8.22615000000000,-5.26285000000000,-5.13240000000000,-248.423802188126,-56.7784560706990,697.016575450262,-48.0021000000000,-41.9481000000000,1365.00000000000,2147.00000000000,3556.00000000000,5265.00000000000,7037.00000000000,8428.00000000000,9724.00000000000,11090.0000000000,12340.0000000000,13376.0000000000,15040.0000000000,16520.0000000000,18314.0000000000,19708.0000000000,21815.0000000000,23660.0000000000,25436.0000000000,27482.0000000000,29107.0000000000,30625.0000000000,32528.0000000000,34424.0000000000,36253.0000000000,37418.0000000000,19327.0000000000,-20321.8500000000,-22350.5400000000,2028.69000000000,-54706.6095420000
15,'2/T0452/3Dpro_TS5',0,0.375400000000000,-424.880000000000,-417.920000000000,-4.79001000000000,-0.112800000000000,-2.05735000000000,-163.003775259708,-67.2437108629555,864.044224850637,-51.1331000000000,-50.1830000000000,1327.00000000000,2026.00000000000,3464.00000000000,5041.00000000000,6694.00000000000,7596.00000000000,9024.00000000000,9943.00000000000,11395.0000000000,12589.0000000000,13747.0000000000,15639.0000000000,16708.0000000000,18631.0000000000,20252.0000000000,21796.0000000000,23146.0000000000,24653.0000000000,26248.0000000000,27654.0000000000,29240.0000000000,30319.0000000000,31978.0000000000,33624.0000000000,17185.0000000000,-15262.1100000000,-20914.9400000000,5652.83000000000,-51444.6689400000
16,'2/T0452/3DShot2_TS1',0,0.882200000000000,-567.618000000000,-522.792000000000,-15.6958000000000,-21.3059000000000,-7.82464000000000,-374.845612880987,-259.129961842516,309.152567620720,-114.119000000000,-131.690000000000,999.000000000000,1968.00000000000,3597.00000000000,4787.00000000000,6947.00000000000,7802.00000000000,9357.00000000000,10476.0000000000,11748.0000000000,12990.0000000000,13981.0000000000,15740.0000000000,17350.0000000000,19567.0000000000,21249.0000000000,22910.0000000000,24751.0000000000,26288.0000000000,27631.0000000000,28927.0000000000,30597.0000000000,31864.0000000000,33588.0000000000,35498.0000000000,18033.0000000000,-39346.3900000000,-26538.7600000000,-12807.6300000000,-62991.2055330000
17,'2/T0452/ACOMPMOD_TS1',0,0.700700000000000,-490.037000000000,-460.373000000000,-11.0866000000000,-13.7340000000000,-4.84276000000000,-347.982965121548,-218.311413765560,438.792529635556,-74.7323000000000,-81.1636000000000,1373.00000000000,2093.00000000000,3413.00000000000,4968.00000000000,6483.00000000000,7964.00000000000,9051.00000000000,10161.0000000000,11586.0000000000,12622.0000000000,13988.0000000000,15495.0000000000,17066.0000000000,19235.0000000000,20798.0000000000,22657.0000000000,24284.0000000000,26104.0000000000,27498.0000000000,29341.0000000000,30337.0000000000,32225.0000000000,33765.0000000000,35605.0000000000,18104.0000000000,-26550.1500000000,-23251.1200000000,-3299.03000000000,-56155.3952320000
18,'2/T0452/ACOMPMOD_TS2',0,0.410200000000000,-405.393000000000,-383.403000000000,-8.25518000000000,-10.1567000000000,-3.57807000000000,-219.247380529675,-15.6003288886378,1179.86707021243,-61.2617000000000,-55.6617000000000,1113.00000000000,1918.00000000000,3112.00000000000,4328.00000000000,5929.00000000000,6790.00000000000,8141.00000000000,9014.00000000000,10423.0000000000,11067.0000000000,12513.0000000000,13527.0000000000,14913.0000000000,16256.0000000000,17966.0000000000,19435.0000000000,20803.0000000000,22243.0000000000,23514.0000000000,24836.0000000000,25727.0000000000,26994.0000000000,28399.0000000000,29625.0000000000,15230.0000000000,-21042.6000000000,-19289.1300000000,-1753.47000000000,-46954.2915510000
19,'2/T0452/ACOMPMOD_TS3',0,0.383400000000000,-488.469000000000,-448.648000000000,-14.8534000000000,-16.8120000000000,-8.15542000000000,-224.459642347201,-93.3865017648312,798.600681842742,-63.0447000000000,-51.9408000000000,1417.00000000000,2171.00000000000,3708.00000000000,5388.00000000000,7097.00000000000,8402.00000000000,9500.00000000000,10775.0000000000,12416.0000000000,13267.0000000000,14825.0000000000,16082.0000000000,18132.0000000000,19995.0000000000,21872.0000000000,23323.0000000000,24968.0000000000,26639.0000000000,28285.0000000000,29697.0000000000,31410.0000000000,32991.0000000000,34417.0000000000,36224.0000000000,18378.0000000000,-23018.7000000000,-22376.5000000000,-642.190000000000,-55047.0058810000
20,'2/T0452/ACOMPMOD_TS4',0,0.353600000000000,-496.506000000000,-470.380000000000,-9.88969000000000,-10.0967000000000,-6.13943000000000,-262.278566085397,-55.6099631329645,486.972552305380,-67.1415000000000,-68.4070000000000,1481.00000000000,2215.00000000000,3632.00000000000,5501.00000000000,7088.00000000000,8598.00000000000,9628.00000000000,10838.0000000000,12608.0000000000,13443.0000000000,15046.0000000000,16654.0000000000,18288.0000000000,20357.0000000000,21919.0000000000,23784.0000000000,25646.0000000000,27183.0000000000,28816.0000000000,30230.0000000000,31867.0000000000,33417.0000000000,34793.0000000000,36464.0000000000,18739.0000000000,-22741.4400000000,-23734.7400000000,993.300000000000,-57548.7085130000
21,'2/T0452/ACOMPMOD_TS5',0,0.413400000000000,-507.034000000000,-469.843000000000,-13.8757000000000,-15.1828000000000,-8.13227000000000,-321.824236700800,-141.998733126760,747.681736005873,-67.6986000000000,-63.3427000000000,1352.00000000000,2163.00000000000,3627.00000000000,5444.00000000000,7224.00000000000,8376.00000000000,9811.00000000000,10949.0000000000,12568.0000000000,13479.0000000000,14947.0000000000,17033.0000000000,18337.0000000000,20619.0000000000,22278.0000000000,24147.0000000000,25910.0000000000,27144.0000000000,28800.0000000000,30182.0000000000,31868.0000000000,33328.0000000000,34836.0000000000,36844.0000000000,18714.0000000000,-26885.1400000000,-23522.7800000000,-3362.36000000000,-57508.8511600000
22,'2/T0452/BAKER-ROBETTA_TS1',0,0.846700000000000,-570.572000000000,-534.312000000000,-12.9916000000000,-18.7298000000000,-4.53899000000000,-451.348475849848,-368.748785943888,68.8189039260394,-110.714000000000,-130.794000000000,978.000000000000,1976.00000000000,3437.00000000000,5051.00000000000,7307.00000000000,8114.00000000000,9608.00000000000,10774.0000000000,12276.0000000000,13117.0000000000,14297.0000000000,16326.0000000000,17864.0000000000,19791.0000000000,21563.0000000000,23487.0000000000,25643.0000000000,27019.0000000000,28601.0000000000,29751.0000000000,31440.0000000000,32690.0000000000,34638.0000000000,36126.0000000000,18733.0000000000,-43340.0800000000,-27168.8100000000,-16171.2700000000,-64609.8745120000
23,'2/T0452/BAKER-ROBETTA_TS2',0,0.850500000000000,-571.151000000000,-535.193000000000,-13.6159000000000,-18.0676000000000,-4.27372000000000,-448.326339592375,-354.534176433702,73.3848240374103,-117.074000000000,-136.689000000000,977.000000000000,1955.00000000000,3404.00000000000,4956.00000000000,7218.00000000000,7878.00000000000,9356.00000000000,10546.0000000000,12126.0000000000,12988.0000000000,14201.0000000000,16166.0000000000,17825.0000000000,19652.0000000000,21484.0000000000,23248.0000000000,25382.0000000000,26617.0000000000,28418.0000000000,29381.0000000000,30962.0000000000,32711.0000000000,34219.0000000000,35654.0000000000,18539.0000000000,-43856.8300000000,-27283.7400000000,-16573.0900000000,-64548.1652660000
24,'2/T0452/BAKER-ROBETTA_TS3',0,0.858900000000000,-581.305000000000,-542.795000000000,-14.5894000000000,-20.1919000000000,-3.72820000000000,-454.941417614307,-322.274776659710,141.980150906609,-119.513000000000,-140.348000000000,1018.00000000000,1921.00000000000,3502.00000000000,5055.00000000000,7434.00000000000,8209.00000000000,9466.00000000000,10569.0000000000,12207.0000000000,13147.0000000000,14174.0000000000,16229.0000000000,17774.0000000000,19794.0000000000,21694.0000000000,23454.0000000000,25542.0000000000,26935.0000000000,28695.0000000000,29491.0000000000,31442.0000000000,32783.0000000000,34495.0000000000,35931.0000000000,18880.0000000000,-44027.2900000000,-27522.5100000000,-16504.7700000000,-65596.0374340000
25,'2/T0452/BAKER-ROBETTA_TS4',0,0.853900000000000,-571.149000000000,-531.663000000000,-14.4639000000000,-20.7974000000000,-4.22433000000000,-428.361795027290,-349.378878132143,51.4114815551238,-115.492000000000,-133.256000000000,1001.00000000000,1924.00000000000,3462.00000000000,4933.00000000000,7304.00000000000,8064.00000000000,9397.00000000000,10579.0000000000,12246.0000000000,13069.0000000000,14045.0000000000,16177.0000000000,17652.0000000000,19381.0000000000,21317.0000000000,23055.0000000000,25248.0000000000,26793.0000000000,28410.0000000000,29694.0000000000,31142.0000000000,32823.0000000000,34288.0000000000,35836.0000000000,18718.0000000000,-42741.5500000000,-27048.4200000000,-15693.1200000000,-64173.3544490000
26,'2/T0452/BAKER-ROBETTA_TS5',0,0.862800000000000,-570.953000000000,-533.843000000000,-14.0731000000000,-19.9670000000000,-3.06952000000000,-463.428173043879,-341.040386726732,82.4315504606184,-115.208000000000,-137.536000000000,968.000000000000,1988.00000000000,3418.00000000000,5064.00000000000,7266.00000000000,8112.00000000000,9338.00000000000,10579.0000000000,12102.0000000000,13206.0000000000,13902.0000000000,16039.0000000000,17494.0000000000,19502.0000000000,21317.0000000000,22946.0000000000,25150.0000000000,26349.0000000000,28290.0000000000,29170.0000000000,30934.0000000000,32766.0000000000,34101.0000000000,35608.0000000000,18443.0000000000,-44121.1600000000,-27084.4800000000,-17036.6700000000,-64500.7749340000
27,'2/T0452/BioSerf_TS1',0,0.934300000000000,-590.566000000000,-541.689000000000,-17.0071000000000,-24.3147000000000,-7.55508000000000,-464.911836066098,-398.234321921621,76.8716854249022,-115.230000000000,-135.710000000000,1278.00000000000,2085.00000000000,3512.00000000000,5303.00000000000,7147.00000000000,8638.00000000000,9588.00000000000,10825.0000000000,12468.0000000000,13404.0000000000,14665.0000000000,16437.0000000000,18222.0000000000,20202.0000000000,22440.0000000000,23886.0000000000,25881.0000000000,27090.0000000000,28880.0000000000,30080.0000000000,31543.0000000000,33402.0000000000,34905.0000000000,36714.0000000000,18749.0000000000,-42615.9700000000,-27478.8500000000,-15137.1200000000,-65300.7846120000
28,'2/T0452/circle_TS1',0,0.842300000000000,-531.183000000000,-505.070000000000,-9.86949000000000,-13.6758000000000,-2.56798000000000,-233.394101748472,-209.345104932098,93.8684839474361,-81.6033000000000,-99.2364000000000,1210.00000000000,2086.00000000000,3481.00000000000,4830.00000000000,7327.00000000000,8160.00000000000,9795.00000000000,10671.0000000000,12255.0000000000,13335.0000000000,14523.0000000000,16637.0000000000,17944.0000000000,20336.0000000000,22041.0000000000,24061.0000000000,25654.0000000000,26955.0000000000,28781.0000000000,29943.0000000000,31471.0000000000,33236.0000000000,34706.0000000000,36770.0000000000,18774.0000000000,-35350.6200000000,-25573.7900000000,-9776.83000000000,-60944.1059340000
29,'2/T0452/circle_TS2',0,0.842300000000000,-533.539000000000,-507.323000000000,-10.1249000000000,-14.3386000000000,-1.75272000000000,-207.019439026559,-174.220122068737,121.820911365216,-81.9675000000000,-103.489000000000,1222.00000000000,2050.00000000000,3514.00000000000,4811.00000000000,7204.00000000000,8097.00000000000,9626.00000000000,10638.0000000000,12079.0000000000,13303.0000000000,14663.0000000000,16396.0000000000,18039.0000000000,20285.0000000000,22181.0000000000,23827.0000000000,25401.0000000000,27081.0000000000,28688.0000000000,30039.0000000000,31619.0000000000,33330.0000000000,34919.0000000000,36289.0000000000,18876.0000000000,-36581.5700000000,-25707.1000000000,-10874.4700000000,-61236.0321970000
30,'2/T0452/circle_TS3',0,0.843200000000000,-529.532000000000,-503.102000000000,-10.5511000000000,-13.1763000000000,-2.70258000000000,-253.948317880283,-211.558385822752,127.785225661583,-83.7909000000000,-104.286000000000,1224.00000000000,2043.00000000000,3506.00000000000,4752.00000000000,7155.00000000000,8146.00000000000,9556.00000000000,10675.0000000000,12188.0000000000,13297.0000000000,14219.0000000000,16319.0000000000,17750.0000000000,19813.0000000000,21834.0000000000,23259.0000000000,25210.0000000000,26696.0000000000,28535.0000000000,29421.0000000000,31033.0000000000,32885.0000000000,34138.0000000000,36122.0000000000,18754.0000000000,-35414.9500000000,-25366.9100000000,-10048.0300000000,-60714.8616470000
31,'2/T0452/circle_TS4',0,0.842000000000000,-515.601000000000,-489.368000000000,-10.4565000000000,-13.0294000000000,-2.74692000000000,-265.409437139290,-197.462735929482,84.0708270210984,-75.0278000000000,-91.5744000000000,1231.00000000000,2063.00000000000,3616.00000000000,4727.00000000000,7254.00000000000,8143.00000000000,9736.00000000000,10703.0000000000,12194.0000000000,13168.0000000000,14402.0000000000,16181.0000000000,17872.0000000000,19869.0000000000,21847.0000000000,23401.0000000000,25053.0000000000,26428.0000000000,27838.0000000000,29326.0000000000,30769.0000000000,32333.0000000000,34102.0000000000,35536.0000000000,18532.0000000000,-33374.1400000000,-24584.3000000000,-8789.84000000000,-59306.1636850000
32,'2/T0452/circle_TS5',0,0.841500000000000,-531.159000000000,-503.604000000000,-10.2137000000000,-13.9040000000000,-3.43734000000000,-234.068281724877,-183.596993800458,156.357867205759,-81.6730000000000,-100.094000000000,1210.00000000000,2118.00000000000,3480.00000000000,4802.00000000000,7142.00000000000,8298.00000000000,9654.00000000000,10693.0000000000,12148.0000000000,13424.0000000000,14573.0000000000,16161.0000000000,18070.0000000000,20075.0000000000,22157.0000000000,23651.0000000000,25618.0000000000,27222.0000000000,28855.0000000000,29912.0000000000,31608.0000000000,33166.0000000000,34830.0000000000,36311.0000000000,18823.0000000000,-35249.3200000000,-25525.6300000000,-9723.69000000000,-60831.7653100000
33,'2/T0452/COMA-M_TS1',0,0.872900000000000,-561.692000000000,-523.927000000000,-13.8731000000000,-19.0584000000000,-4.83413000000000,-426.790073275998,-302.245562888678,115.415129992555,-94.7451000000000,-115.783000000000,1315.00000000000,2163.00000000000,3532.00000000000,5271.00000000000,7263.00000000000,8201.00000000000,9503.00000000000,10853.0000000000,12589.0000000000,13432.0000000000,14873.0000000000,16772.0000000000,18490.0000000000,20656.0000000000,22335.0000000000,24080.0000000000,25923.0000000000,27489.0000000000,29104.0000000000,30503.0000000000,32191.0000000000,33628.0000000000,35488.0000000000,36901.0000000000,19039.0000000000,-41978.0000000000,-26785.2800000000,-15192.7200000000,-63680.5435360000
34,'2/T0452/COMA-M_TS2',0,0.872900000000000,-561.692000000000,-523.927000000000,-13.8731000000000,-19.0584000000000,-4.83413000000000,-426.790073275998,-302.245562888678,115.415129992555,-94.7451000000000,-115.783000000000,1315.00000000000,2163.00000000000,3532.00000000000,5271.00000000000,7263.00000000000,8201.00000000000,9503.00000000000,10853.0000000000,12589.0000000000,13432.0000000000,14873.0000000000,16772.0000000000,18490.0000000000,20656.0000000000,22335.0000000000,24080.0000000000,25923.0000000000,27489.0000000000,29104.0000000000,30503.0000000000,32191.0000000000,33628.0000000000,35488.0000000000,36901.0000000000,19039.0000000000,-41978.0000000000,-26785.2800000000,-15192.7200000000,-63680.5435360000
35,'2/T0452/COMA-M_TS3',0,0.883400000000000,-567.963000000000,-530.670000000000,-14.3830000000000,-18.7950000000000,-4.11486000000000,-442.348829041013,-293.445047462245,102.324727716523,-96.0474000000000,-117.287000000000,1262.00000000000,2126.00000000000,3503.00000000000,5290.00000000000,7292.00000000000,8283.00000000000,9602.00000000000,10928.0000000000,12779.0000000000,13559.0000000000,14923.0000000000,17018.0000000000,18528.0000000000,20663.0000000000,22608.0000000000,24556.0000000000,26115.0000000000,27808.0000000000,29391.0000000000,30626.0000000000,32179.0000000000,33829.0000000000,35586.0000000000,36945.0000000000,19393.0000000000,-43083.5700000000,-27138.0900000000,-15945.4800000000,-64295.3494190000
36,'2/T0452/COMA-M_TS4',0,0.883400000000000,-567.963000000000,-530.670000000000,-14.3830000000000,-18.7950000000000,-4.11486000000000,-442.348829041013,-293.445047462245,102.324727716523,-96.0474000000000,-117.287000000000,1262.00000000000,2126.00000000000,3503.00000000000,5290.00000000000,7292.00000000000,8283.00000000000,9602.00000000000,10928.0000000000,12779.0000000000,13559.0000000000,14923.0000000000,17018.0000000000,18528.0000000000,20663.0000000000,22608.0000000000,24556.0000000000,26115.0000000000,27808.0000000000,29391.0000000000,30626.0000000000,32179.0000000000,33829.0000000000,35586.0000000000,36945.0000000000,19393.0000000000,-43083.5700000000,-27138.0900000000,-15945.4800000000,-64295.3494190000
37,'2/T0452/COMA-M_TS5',0,0.865900000000000,-559.253000000000,-523.042000000000,-14.2673000000000,-17.2352000000000,-4.70830000000000,-416.719370910322,-292.800027101149,140.510742893954,-89.4681000000000,-111.095000000000,1335.00000000000,2179.00000000000,3473.00000000000,5461.00000000000,7148.00000000000,8456.00000000000,9778.00000000000,11170.0000000000,12756.0000000000,13697.0000000000,15243.0000000000,16899.0000000000,18574.0000000000,20556.0000000000,22491.0000000000,24346.0000000000,26300.0000000000,27843.0000000000,29141.0000000000,30368.0000000000,32155.0000000000,33554.0000000000,35458.0000000000,36997.0000000000,19014.0000000000,-41341.3400000000,-26849.8100000000,-14491.5400000000,-63678.7990640000
38,'2/T0452/COMA_TS1',0,0.865400000000000,-554.256000000000,-519.600000000000,-13.3406000000000,-16.7318000000000,-4.58398000000000,-423.796535166127,-303.894888668654,182.040902700421,-92.9889000000000,-114.784000000000,1281.00000000000,2128.00000000000,3479.00000000000,5280.00000000000,7272.00000000000,8127.00000000000,9534.00000000000,10862.0000000000,12572.0000000000,13364.0000000000,14759.0000000000,16537.0000000000,18296.0000000000,20271.0000000000,21946.0000000000,23604.0000000000,25993.0000000000,27138.0000000000,28772.0000000000,30062.0000000000,31627.0000000000,33222.0000000000,35048.0000000000,36513.0000000000,18605.0000000000,-41445.4000000000,-26512.5800000000,-14932.8100000000,-63260.7793370000
39,'2/T0452/COMA_TS2',0,0.865400000000000,-554.256000000000,-519.600000000000,-13.3406000000000,-16.7318000000000,-4.58398000000000,-423.796535166127,-303.894888668654,182.040902700421,-92.9889000000000,-114.784000000000,1281.00000000000,2128.00000000000,3479.00000000000,5280.00000000000,7272.00000000000,8127.00000000000,9534.00000000000,10862.0000000000,12572.0000000000,13364.0000000000,14759.0000000000,16537.0000000000,18296.0000000000,20271.0000000000,21946.0000000000,23604.0000000000,25993.0000000000,27138.0000000000,28772.0000000000,30062.0000000000,31627.0000000000,33222.0000000000,35048.0000000000,36513.0000000000,18605.0000000000,-41445.4000000000,-26512.5800000000,-14932.8100000000,-63260.7793370000
