SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0392/3Dpro_TS1',0,0.763200000000000,-144.282000000000,-139.138000000000,-2.41963000000000,-2.04964000000000,-0.674316000000000,-97.7172493534509,-99.0942230503766,112.464544518234,-28.9574000000000,-35.6479000000000,352.000000000000,598.000000000000,1033.00000000000,1535.00000000000,2136.00000000000,2385.00000000000,2861.00000000000,3180.00000000000,3615.00000000000,3776.00000000000,4099.00000000000,4432.00000000000,4832.00000000000,5220.00000000000,5635.00000000000,5998.00000000000,6325.00000000000,6792.00000000000,7017.00000000000,7086.00000000000,7453.00000000000,7536.00000000000,7942.00000000000,8012.00000000000,4091.00000000000,-10268.0700000000,-7062.65000000000,-3205.43000000000,-16412.2170890000
12,'2/T0392/3Dpro_TS2',0,0.603200000000000,-136.043000000000,-127.607000000000,-3.30309000000000,-3.59266000000000,-1.53971000000000,-116.870219169217,-93.9155910843827,219.406502919112,-27.1554000000000,-32.6064000000000,338.000000000000,599.000000000000,993.000000000000,1376.00000000000,1963.00000000000,2122.00000000000,2603.00000000000,2819.00000000000,3202.00000000000,3382.00000000000,3752.00000000000,4128.00000000000,4443.00000000000,4856.00000000000,5245.00000000000,5505.00000000000,5832.00000000000,6163.00000000000,6669.00000000000,6844.00000000000,7235.00000000000,7235.00000000000,7603.00000000000,7550.00000000000,3899.00000000000,-9362.84000000000,-6495.94000000000,-2866.90000000000,-15113.7294570000
13,'2/T0392/3Dpro_TS3',0,0.656600000000000,-124.809000000000,-121.949000000000,-1.43635000000000,-1.45530000000000,3.146410000000000E-002,-120.002238100879,-84.2313962144145,185.956791418900,-23.6374000000000,-29.2484000000000,353.000000000000,622.000000000000,1019.00000000000,1404.00000000000,1957.00000000000,2148.00000000000,2598.00000000000,2749.00000000000,3289.00000000000,3418.00000000000,3767.00000000000,4153.00000000000,4387.00000000000,4652.00000000000,4963.00000000000,5418.00000000000,5763.00000000000,6046.00000000000,6168.00000000000,6679.00000000000,6846.00000000000,6924.00000000000,7143.00000000000,7502.00000000000,3757.00000000000,-7794.61000000000,-6161.43000000000,-1633.18000000000,-14381.5417210000
14,'2/T0392/3Dpro_TS4',0,0.548400000000000,-114.820000000000,-111.189000000000,-1.73931000000000,-1.83198000000000,-5.975690000000000E-002,-111.992656679006,-71.5344965531052,324.620319276988,-22.0745000000000,-24.3070000000000,381.000000000000,632.000000000000,1070.00000000000,1458.00000000000,1997.00000000000,2117.00000000000,2581.00000000000,2807.00000000000,3126.00000000000,3288.00000000000,3505.00000000000,3862.00000000000,4099.00000000000,4387.00000000000,4804.00000000000,4935.00000000000,5275.00000000000,5726.00000000000,5898.00000000000,6080.00000000000,6387.00000000000,6473.00000000000,6822.00000000000,6819.00000000000,3419.00000000000,-6316.01000000000,-5654.53000000000,-661.480000000000,-13432.8014950000
15,'2/T0392/3Dpro_TS5',0,0.514200000000000,-117.853000000000,-115.704000000000,-0.955847000000000,-1.13736000000000,-5.552300000000000E-002,-89.5943005766030,-70.1681105428967,324.109259321675,-24.2655000000000,-26.9896000000000,348.000000000000,628.000000000000,989.000000000000,1422.00000000000,1887.00000000000,2161.00000000000,2592.00000000000,2746.00000000000,3225.00000000000,3317.00000000000,3450.00000000000,3936.00000000000,4175.00000000000,4583.00000000000,4762.00000000000,5316.00000000000,5562.00000000000,5766.00000000000,6100.00000000000,6041.00000000000,6514.00000000000,6491.00000000000,6877.00000000000,6939.00000000000,3513.00000000000,-6381.10000000000,-5863.33000000000,-517.770000000000,-13824.7777160000
16,'2/T0392/3DShot2_TS1',0,0.781600000000000,-129.881000000000,-123.389000000000,-2.60654000000000,-2.99128000000000,-0.893233000000000,-26.5226993663372,-64.2780450330442,228.897247507861,-24.9553000000000,-31.4166000000000,274.000000000000,521.000000000000,992.000000000000,1264.00000000000,1931.00000000000,2049.00000000000,2577.00000000000,2829.00000000000,3163.00000000000,3424.00000000000,3608.00000000000,3827.00000000000,4313.00000000000,4610.00000000000,4963.00000000000,5280.00000000000,5544.00000000000,5931.00000000000,6136.00000000000,6352.00000000000,6459.00000000000,6674.00000000000,6934.00000000000,6997.00000000000,3569.00000000000,-9070.72000000000,-6318.07000000000,-2752.65000000000,-14599.0702640000
17,'2/T0392/ACOMPMOD_TS1',0,0.757600000000000,-125.868000000000,-113.295000000000,-4.40067000000000,-6.54136000000000,-1.63039000000000,-99.4369462727482,-94.1295938422768,93.1039765202881,-23.1890000000000,-29.4931000000000,279.000000000000,480.000000000000,879.000000000000,1194.00000000000,1755.00000000000,2008.00000000000,2307.00000000000,2576.00000000000,2852.00000000000,3041.00000000000,3169.00000000000,3464.00000000000,3893.00000000000,4217.00000000000,4803.00000000000,4862.00000000000,5314.00000000000,5450.00000000000,5587.00000000000,5634.00000000000,5795.00000000000,6164.00000000000,6134.00000000000,6422.00000000000,3250.00000000000,-9991.30000000000,-5766.79000000000,-4224.51000000000,-13385.1289620000
18,'2/T0392/ACOMPMOD_TS2',0,0.567100000000000,-135.939000000000,-127.061000000000,-3.54037000000000,-4.21538000000000,-1.12253000000000,-118.322870864888,-91.4164951060740,176.747200806223,-20.7559000000000,-22.1530000000000,346.000000000000,645.000000000000,1069.00000000000,1590.00000000000,2150.00000000000,2528.00000000000,2874.00000000000,3246.00000000000,3645.00000000000,3826.00000000000,4165.00000000000,4394.00000000000,4871.00000000000,5225.00000000000,5670.00000000000,6178.00000000000,6442.00000000000,6887.00000000000,7056.00000000000,7404.00000000000,7482.00000000000,7755.00000000000,8107.00000000000,8389.00000000000,4181.00000000000,-7952.62000000000,-6402.37000000000,-1550.26000000000,-15174.6528880000
19,'2/T0392/ACOMPMOD_TS3',0,0.637800000000000,-145.300000000000,-135.334000000000,-4.06165000000000,-4.58419000000000,-1.31999000000000,-111.175324764683,-69.0642110029166,141.104651728136,-25.7743000000000,-31.2347000000000,341.000000000000,610.000000000000,947.000000000000,1487.00000000000,2004.00000000000,2265.00000000000,2765.00000000000,3059.00000000000,3385.00000000000,3632.00000000000,4040.00000000000,4412.00000000000,4811.00000000000,5172.00000000000,5739.00000000000,6155.00000000000,6646.00000000000,6897.00000000000,7126.00000000000,7500.00000000000,7577.00000000000,7880.00000000000,8173.00000000000,8178.00000000000,4117.00000000000,-11039.9100000000,-6820.64000000000,-4219.26000000000,-15907.2028190000
20,'2/T0392/ACOMPMOD_TS4',0,0.548800000000000,-120.685000000000,-113.801000000000,-2.41574000000000,-3.40194000000000,-1.06680000000000,-120.151600325471,-82.6301318216178,263.797953727638,-26.4376000000000,-28.3493000000000,335.000000000000,531.000000000000,919.000000000000,1248.00000000000,1819.00000000000,2019.00000000000,2412.00000000000,2592.00000000000,2981.00000000000,3087.00000000000,3334.00000000000,3620.00000000000,4021.00000000000,4244.00000000000,4547.00000000000,5082.00000000000,5403.00000000000,5547.00000000000,5718.00000000000,6093.00000000000,6283.00000000000,6507.00000000000,6730.00000000000,6996.00000000000,3523.00000000000,-7132.89000000000,-5759.62000000000,-1373.27000000000,-13492.8917760000
21,'2/T0392/ACOMPMOD_TS5',0,0.544100000000000,-138.755000000000,-131.549000000000,-2.76793000000000,-4.01322000000000,-0.425090000000000,-111.269934490642,-69.1931847567168,233.156965628687,-26.6081000000000,-28.4251000000000,377.000000000000,680.000000000000,1039.00000000000,1581.00000000000,2165.00000000000,2442.00000000000,2831.00000000000,3084.00000000000,3587.00000000000,3612.00000000000,4069.00000000000,4318.00000000000,4822.00000000000,5174.00000000000,5677.00000000000,5999.00000000000,6486.00000000000,6806.00000000000,7018.00000000000,7321.00000000000,7616.00000000000,7861.00000000000,8294.00000000000,8463.00000000000,4302.00000000000,-8640.97000000000,-6676.03000000000,-1964.94000000000,-15492.6105880000
22,'2/T0392/BAKER-ROBETTA_TS1',0,0.765900000000000,-146.859000000000,-143.253000000000,-2.06414000000000,-1.39181000000000,-0.150293000000000,-64.4460689768942,-40.9181535305841,146.845041240873,-28.0770000000000,-33.5448000000000,304.000000000000,498.000000000000,1080.00000000000,1472.00000000000,2315.00000000000,2473.00000000000,3086.00000000000,3380.00000000000,3793.00000000000,4001.00000000000,4225.00000000000,4575.00000000000,5125.00000000000,5438.00000000000,5862.00000000000,6267.00000000000,6691.00000000000,6948.00000000000,7261.00000000000,7317.00000000000,7565.00000000000,8037.00000000000,7986.00000000000,8223.00000000000,4061.00000000000,-10320.0800000000,-7296.64000000000,-3023.45000000000,-16980.2819780000
23,'2/T0392/BAKER-ROBETTA_TS2',0,0.764700000000000,-144.233000000000,-139.375000000000,-2.58446000000000,-2.17949000000000,-9.481480000000000E-002,-47.9477759189056,-43.2907338388081,133.172222890598,-28.8885000000000,-33.8258000000000,316.000000000000,492.000000000000,1008.00000000000,1462.00000000000,2214.00000000000,2377.00000000000,2937.00000000000,3279.00000000000,3699.00000000000,3844.00000000000,4006.00000000000,4419.00000000000,4883.00000000000,5266.00000000000,5605.00000000000,6059.00000000000,6462.00000000000,6806.00000000000,7043.00000000000,7119.00000000000,7358.00000000000,7718.00000000000,7780.00000000000,7969.00000000000,4041.00000000000,-10073.7600000000,-7031.98000000000,-3041.78000000000,-16501.4065470000
24,'2/T0392/BAKER-ROBETTA_TS3',0,0.793200000000000,-155.109000000000,-151.981000000000,-1.84369000000000,-1.57322000000000,0.288783000000000,-79.4671332959949,-31.3423530333626,118.023754683971,-28.7293000000000,-34.5525000000000,324.000000000000,547.000000000000,1111.00000000000,1577.00000000000,2380.00000000000,2580.00000000000,3238.00000000000,3462.00000000000,3888.00000000000,4181.00000000000,4425.00000000000,4895.00000000000,5284.00000000000,5817.00000000000,6295.00000000000,6736.00000000000,7204.00000000000,7517.00000000000,7876.00000000000,8159.00000000000,8482.00000000000,8950.00000000000,9075.00000000000,9364.00000000000,4800.00000000000,-11230.4500000000,-7755.31000000000,-3475.14000000000,-17867.2653930000
25,'2/T0392/BAKER-ROBETTA_TS4',0,0.766800000000000,-147.471000000000,-141.932000000000,-2.51793000000000,-2.84638000000000,-0.174579000000000,-44.5745446441056,-57.5898481234793,116.110766904619,-29.5030000000000,-35.3641000000000,321.000000000000,511.000000000000,1075.00000000000,1489.00000000000,2335.00000000000,2454.00000000000,3060.00000000000,3385.00000000000,3724.00000000000,3933.00000000000,4049.00000000000,4488.00000000000,4906.00000000000,5310.00000000000,5748.00000000000,6145.00000000000,6520.00000000000,6697.00000000000,6867.00000000000,6963.00000000000,7331.00000000000,7694.00000000000,7566.00000000000,7875.00000000000,3940.00000000000,-10737.7800000000,-7210.18000000000,-3527.59000000000,-16854.5158680000
26,'2/T0392/BAKER-ROBETTA_TS5',0,0.742800000000000,-154.004000000000,-152.242000000000,-1.16859000000000,-0.747143000000000,0.153399000000000,-74.8420094635495,-30.3924812073276,150.509211836242,-28.5463000000000,-37.5440000000000,313.000000000000,508.000000000000,1065.00000000000,1537.00000000000,2318.00000000000,2537.00000000000,3128.00000000000,3450.00000000000,3880.00000000000,4103.00000000000,4376.00000000000,4934.00000000000,5279.00000000000,5702.00000000000,6246.00000000000,6425.00000000000,6910.00000000000,7304.00000000000,7512.00000000000,7817.00000000000,8226.00000000000,8641.00000000000,8769.00000000000,8965.00000000000,4508.00000000000,-11327.2600000000,-7750.50000000000,-3576.76000000000,-17909.5858880000
27,'2/T0392/BioSerf_TS1',0,0.746600000000000,-144.402000000000,-146.111000000000,-0.325597000000000,1.45545000000000,0.579297000000000,-84.2977016261671,-69.1636656619031,112.837715182930,-16.5482000000000,-24.1137000000000,472.000000000000,698.000000000000,1264.00000000000,1725.00000000000,2452.00000000000,2804.00000000000,3299.00000000000,3703.00000000000,4160.00000000000,4527.00000000000,4877.00000000000,5377.00000000000,5763.00000000000,6195.00000000000,6636.00000000000,7151.00000000000,7469.00000000000,7965.00000000000,8282.00000000000,8364.00000000000,8742.00000000000,9031.00000000000,9101.00000000000,9430.00000000000,4657.00000000000,-8658.72000000000,-7447.41000000000,-1211.31000000000,-17227.0417510000
28,'2/T0392/circle_TS1',0,0.763900000000000,-141.270000000000,-135.762000000000,-2.27841000000000,-2.83392000000000,-0.396267000000000,-86.6237949935201,-52.8471566121677,191.190092224396,-30.4395000000000,-38.3861000000000,277.000000000000,560.000000000000,1006.00000000000,1310.00000000000,2152.00000000000,2324.00000000000,2752.00000000000,3029.00000000000,3382.00000000000,3528.00000000000,3800.00000000000,4156.00000000000,4527.00000000000,4839.00000000000,5184.00000000000,5470.00000000000,5972.00000000000,6154.00000000000,6556.00000000000,6567.00000000000,6756.00000000000,7079.00000000000,7383.00000000000,7473.00000000000,3822.00000000000,-10321.7700000000,-6914.22000000000,-3407.55000000000,-16003.5565530000
29,'2/T0392/circle_TS2',0,0.763900000000000,-135.132000000000,-129.693000000000,-2.22531000000000,-2.82684000000000,-0.387265000000000,-82.1222906874949,-48.1782128342161,161.661598283448,-27.5458000000000,-34.5845000000000,260.000000000000,537.000000000000,958.000000000000,1260.00000000000,2069.00000000000,2246.00000000000,2679.00000000000,2937.00000000000,3289.00000000000,3428.00000000000,3672.00000000000,4035.00000000000,4393.00000000000,4706.00000000000,5055.00000000000,5344.00000000000,5813.00000000000,6017.00000000000,6390.00000000000,6406.00000000000,6565.00000000000,6874.00000000000,7144.00000000000,7245.00000000000,3738.00000000000,-10114.0200000000,-6619.75000000000,-3494.27000000000,-15296.7207570000
30,'2/T0392/circle_TS3',0,0.745100000000000,-137.683000000000,-132.203000000000,-2.74235000000000,-2.57368000000000,-0.163902000000000,-113.278909795563,-70.4350823296292,268.960214497176,-29.1614000000000,-37.5132000000000,304.000000000000,609.000000000000,1012.00000000000,1293.00000000000,1978.00000000000,2223.00000000000,2629.00000000000,2946.00000000000,3322.00000000000,3552.00000000000,3735.00000000000,4073.00000000000,4410.00000000000,4770.00000000000,5237.00000000000,5534.00000000000,5752.00000000000,6010.00000000000,6286.00000000000,6422.00000000000,6748.00000000000,6799.00000000000,6987.00000000000,7220.00000000000,3640.00000000000,-10420.8900000000,-6770.49000000000,-3650.40000000000,-15564.8621910000
31,'2/T0392/circle_TS4',0,0.711300000000000,-143.570000000000,-140.041000000000,-1.99969000000000,-2.05216000000000,0.523055000000000,-76.5767454733431,-71.2438342080875,176.674060788583,-26.4349000000000,-34.3367000000000,314.000000000000,589.000000000000,1025.00000000000,1375.00000000000,2158.00000000000,2332.00000000000,2946.00000000000,3192.00000000000,3403.00000000000,3912.00000000000,4041.00000000000,4548.00000000000,4948.00000000000,5446.00000000000,5739.00000000000,6097.00000000000,6545.00000000000,6748.00000000000,7101.00000000000,7125.00000000000,7360.00000000000,7821.00000000000,7949.00000000000,8096.00000000000,4100.00000000000,-9799.80000000000,-7138.37000000000,-2661.43000000000,-16348.9085410000
32,'2/T0392/circle_TS5',0,0.763900000000000,-136.075000000000,-130.933000000000,-2.14775000000000,-2.27746000000000,-0.716103000000000,-89.1748727314363,-67.0873477312897,162.484414778123,-28.0732000000000,-35.3274000000000,243.000000000000,512.000000000000,926.000000000000,1262.00000000000,2039.00000000000,2152.00000000000,2718.00000000000,2949.00000000000,3289.00000000000,3463.00000000000,3615.00000000000,4010.00000000000,4273.00000000000,4828.00000000000,5015.00000000000,5481.00000000000,5784.00000000000,6156.00000000000,6329.00000000000,6509.00000000000,6580.00000000000,6878.00000000000,7049.00000000000,7194.00000000000,3677.00000000000,-10661.3100000000,-6689.27000000000,-3972.04000000000,-15406.8654000000
33,'2/T0392/COMA-M_TS1',0,0.683000000000000,-134.108000000000,-124.363000000000,-3.59029000000000,-4.60453000000000,-1.54926000000000,-113.505769749379,-80.1725069060303,116.587973654931,-24.1439000000000,-30.1943000000000,317.000000000000,577.000000000000,964.000000000000,1299.00000000000,1956.00000000000,2135.00000000000,2554.00000000000,2830.00000000000,3139.00000000000,3514.00000000000,3519.00000000000,4056.00000000000,4193.00000000000,4886.00000000000,5315.00000000000,5474.00000000000,5915.00000000000,6001.00000000000,6386.00000000000,6486.00000000000,6603.00000000000,6854.00000000000,7134.00000000000,7407.00000000000,3723.00000000000,-10340.2000000000,-6413.86000000000,-3926.34000000000,-14692.5899490000
34,'2/T0392/COMA-M_TS2',0,0.735700000000000,-133.131000000000,-123.384000000000,-3.44187000000000,-5.25713000000000,-1.04780000000000,-112.237137689541,-93.1258042947290,144.729289082733,-25.9111000000000,-32.2350000000000,299.000000000000,536.000000000000,891.000000000000,1280.00000000000,1851.00000000000,2019.00000000000,2461.00000000000,2758.00000000000,3019.00000000000,3152.00000000000,3486.00000000000,3797.00000000000,4268.00000000000,4583.00000000000,5051.00000000000,5319.00000000000,5803.00000000000,5970.00000000000,6149.00000000000,6323.00000000000,6465.00000000000,6903.00000000000,7062.00000000000,7233.00000000000,3594.00000000000,-11160.4500000000,-6361.22000000000,-4799.23000000000,-14512.5948550000
35,'2/T0392/COMA-M_TS3',0,0.699400000000000,-134.342000000000,-127.421000000000,-2.79328000000000,-3.68923000000000,-0.438591000000000,-96.6299821613996,-83.0206251900934,174.889523865292,-25.7674000000000,-32.6745000000000,307.000000000000,536.000000000000,937.000000000000,1234.00000000000,1928.00000000000,1973.00000000000,2625.00000000000,2797.00000000000,3163.00000000000,3342.00000000000,3739.00000000000,3984.00000000000,4551.00000000000,4767.00000000000,5294.00000000000,5518.00000000000,5837.00000000000,6226.00000000000,6329.00000000000,6500.00000000000,6664.00000000000,7011.00000000000,7282.00000000000,7581.00000000000,3794.00000000000,-10755.6800000000,-6512.24000000000,-4243.44000000000,-15002.9554580000
36,'2/T0392/COMA-M_TS4',0,0.729400000000000,-138.003000000000,-125.549000000000,-4.58191000000000,-6.03932000000000,-1.83266000000000,-125.488830434700,-91.0314059296799,89.2850850975012,-27.4511000000000,-33.1511000000000,287.000000000000,561.000000000000,909.000000000000,1304.00000000000,1849.00000000000,2155.00000000000,2471.00000000000,2777.00000000000,3174.00000000000,3206.00000000000,3641.00000000000,3899.00000000000,4221.00000000000,4660.00000000000,5068.00000000000,5435.00000000000,5675.00000000000,6031.00000000000,6198.00000000000,6507.00000000000,6558.00000000000,6860.00000000000,7032.00000000000,7227.00000000000,3688.00000000000,-11305.3400000000,-6479.88000000000,-4825.45000000000,-14846.3344800000
37,'2/T0392/COMA-M_TS5',0,0.732400000000000,-140.193000000000,-128.560000000000,-4.32761000000000,-6.02297000000000,-1.28236000000000,-124.813361024721,-97.3580082228518,155.087520256531,-27.8738000000000,-31.5497000000000,284.000000000000,563.000000000000,921.000000000000,1315.00000000000,1913.00000000000,2107.00000000000,2493.00000000000,2861.00000000000,3297.00000000000,3471.00000000000,3680.00000000000,4149.00000000000,4493.00000000000,4943.00000000000,5240.00000000000,5806.00000000000,5942.00000000000,6374.00000000000,6522.00000000000,6795.00000000000,6953.00000000000,7066.00000000000,7305.00000000000,7446.00000000000,3860.00000000000,-11024.4100000000,-6579.27000000000,-4445.14000000000,-15114.3279190000
38,'2/T0392/COMA_TS1',0,0.749500000000000,-128.034000000000,-118.441000000000,-3.52200000000000,-5.31423000000000,-0.756541000000000,-106.748946660926,-91.2219360730027,98.0515494821306,-26.3263000000000,-32.7553000000000,262.000000000000,536.000000000000,856.000000000000,1207.00000000000,1785.00000000000,1964.00000000000,2308.00000000000,2651.00000000000,2910.00000000000,3016.00000000000,3321.00000000000,3637.00000000000,3988.00000000000,4270.00000000000,4678.00000000000,5171.00000000000,5312.00000000000,5545.00000000000,5659.00000000000,5923.00000000000,6074.00000000000,6247.00000000000,6297.00000000000,6631.00000000000,3209.00000000000,-10996.5600000000,-6045.72000000000,-4950.84000000000,-14031.5794190000
