SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0483/3Dpro_TS1',0,0.805600000000000,-504.252000000000,-478.537000000000,-9.77130000000000,-13.3736000000000,-2.56996000000000,-394.375771762083,-221.685607456172,635.423987185115,-84.5367000000000,-109.809000000000,1206.00000000000,2065.00000000000,3557.00000000000,5050.00000000000,6831.00000000000,7782.00000000000,9244.00000000000,10087.0000000000,11536.0000000000,12429.0000000000,13706.0000000000,15185.0000000000,16485.0000000000,18359.0000000000,19939.0000000000,21800.0000000000,23420.0000000000,24558.0000000000,26051.0000000000,27609.0000000000,29134.0000000000,30526.0000000000,32110.0000000000,33540.0000000000,16982.0000000000,-27188.6500000000,-24284.2900000000,-2904.36000000000,-58351.3325300000
12,'2/T0483/3Dpro_TS2',0,0.628800000000000,-520.624000000000,-500.852000000000,-8.41451000000000,-7.72894000000000,-3.62889000000000,-351.804564223974,-177.870714785211,402.737422668190,-72.7175000000000,-90.9625000000000,1298.00000000000,2181.00000000000,3715.00000000000,5315.00000000000,7236.00000000000,8537.00000000000,9676.00000000000,10985.0000000000,12310.0000000000,13411.0000000000,14823.0000000000,16716.0000000000,18256.0000000000,20499.0000000000,22256.0000000000,24321.0000000000,26096.0000000000,27717.0000000000,29455.0000000000,31611.0000000000,32888.0000000000,34417.0000000000,36301.0000000000,38149.0000000000,19261.0000000000,-21965.3500000000,-25270.1600000000,3304.82000000000,-60982.3924210000
13,'2/T0483/3Dpro_TS3',0,0.617400000000000,-461.112000000000,-449.657000000000,-5.58144000000000,-4.93740000000000,-0.935450000000000,-245.137938364195,-121.577659047963,852.839216420345,-68.6571000000000,-88.3083000000000,1244.00000000000,1991.00000000000,3401.00000000000,4834.00000000000,6542.00000000000,7523.00000000000,8807.00000000000,9949.00000000000,11169.0000000000,12132.0000000000,13652.0000000000,15026.0000000000,16587.0000000000,18267.0000000000,19994.0000000000,21451.0000000000,23022.0000000000,24164.0000000000,25559.0000000000,26999.0000000000,28373.0000000000,29605.0000000000,31145.0000000000,32612.0000000000,16779.0000000000,-19230.5400000000,-22746.6600000000,3516.12000000000,-54857.8695380000
14,'2/T0483/3Dpro_TS4',0,0.783400000000000,-513.836000000000,-515.109000000000,-1.83312000000000,2.17897000000000,0.927079000000000,-405.054085582127,-251.913639672996,380.127563219982,-35.3623000000000,-54.9227000000000,1599.00000000000,2520.00000000000,4301.00000000000,6121.00000000000,7970.00000000000,9355.00000000000,11034.0000000000,12251.0000000000,14370.0000000000,15529.0000000000,17156.0000000000,19103.0000000000,21064.0000000000,23181.0000000000,25111.0000000000,27079.0000000000,28946.0000000000,31034.0000000000,32769.0000000000,34471.0000000000,36839.0000000000,38198.0000000000,40327.0000000000,42250.0000000000,22001.0000000000,-14899.7800000000,-26085.9500000000,11186.1700000000,-63144.2788420000
15,'2/T0483/3Dpro_TS5',0,0.617200000000000,-497.148000000000,-491.324000000000,-3.97500000000000,-2.08965000000000,0.240554000000000,-186.599251168905,-126.598078500821,673.898929191999,-53.4827000000000,-70.5289000000000,1355.00000000000,2191.00000000000,3666.00000000000,5451.00000000000,7230.00000000000,8421.00000000000,10102.0000000000,11402.0000000000,13079.0000000000,14445.0000000000,15609.0000000000,17647.0000000000,19220.0000000000,21332.0000000000,22936.0000000000,24784.0000000000,26523.0000000000,28314.0000000000,29665.0000000000,31340.0000000000,33232.0000000000,34734.0000000000,36789.0000000000,38454.0000000000,19766.0000000000,-16581.8400000000,-24681.7900000000,8099.95000000000,-59963.8671080000
16,'2/T0483/3DShot2_TS1',0,0.833300000000000,-553.247000000000,-551.330000000000,-2.93818000000000,-0.582841000000000,1.60333000000000,-222.999442342246,-143.777230842361,233.917640864843,-60.9375000000000,-75.4643000000000,1161.00000000000,2320.00000000000,4422.00000000000,5767.00000000000,8167.00000000000,9298.00000000000,11162.0000000000,12527.0000000000,14090.0000000000,15673.0000000000,17227.0000000000,19227.0000000000,21196.0000000000,23556.0000000000,25620.0000000000,27550.0000000000,29703.0000000000,31985.0000000000,33790.0000000000,35720.0000000000,38007.0000000000,39530.0000000000,41596.0000000000,43469.0000000000,22421.0000000000,-20457.2200000000,-27713.5400000000,7256.32000000000,-66917.1889610000
17,'2/T0483/ACOMPMOD_TS1',0,0.749100000000000,-554.368000000000,-527.583000000000,-10.1555000000000,-13.6105000000000,-3.01938000000000,-374.500863835538,-226.819730490178,171.914630352237,-85.2141000000000,-102.547000000000,1235.00000000000,2055.00000000000,3641.00000000000,5458.00000000000,7245.00000000000,8683.00000000000,9963.00000000000,11199.0000000000,12807.0000000000,13929.0000000000,15602.0000000000,17165.0000000000,18960.0000000000,20753.0000000000,23288.0000000000,24889.0000000000,26924.0000000000,28475.0000000000,30607.0000000000,32064.0000000000,33647.0000000000,35600.0000000000,37077.0000000000,39317.0000000000,20183.0000000000,-30243.1200000000,-26665.2400000000,-3577.88000000000,-63875.1848980000
18,'2/T0483/ACOMPMOD_TS2',0,0.750700000000000,-581.129000000000,-555.804000000000,-9.62405000000000,-13.5136000000000,-2.18749000000000,-427.175972486273,-257.145698343791,154.404028481865,-88.1581000000000,-105.782000000000,1246.00000000000,2144.00000000000,3661.00000000000,5540.00000000000,7707.00000000000,8925.00000000000,10506.0000000000,11484.0000000000,13439.0000000000,14537.0000000000,16089.0000000000,18189.0000000000,19834.0000000000,22142.0000000000,24616.0000000000,26453.0000000000,28694.0000000000,30293.0000000000,32149.0000000000,34196.0000000000,35848.0000000000,38616.0000000000,40218.0000000000,42125.0000000000,21556.0000000000,-29632.2300000000,-28071.5300000000,-1560.70000000000,-66925.4801180000
19,'2/T0483/ACOMPMOD_TS3',0,0.739500000000000,-524.138000000000,-515.957000000000,-5.88147000000000,-2.68265000000000,0.383260000000000,-289.667555383051,-124.706677426994,341.286508840501,-45.2206000000000,-55.4991000000000,1672.00000000000,2410.00000000000,4078.00000000000,5886.00000000000,7739.00000000000,9496.00000000000,10733.0000000000,12154.0000000000,13922.0000000000,15501.0000000000,16848.0000000000,19024.0000000000,20858.0000000000,23479.0000000000,25235.0000000000,27456.0000000000,29463.0000000000,31457.0000000000,33176.0000000000,34877.0000000000,36699.0000000000,38884.0000000000,40540.0000000000,43123.0000000000,21967.0000000000,-18045.6100000000,-26113.4500000000,8067.84000000000,-63102.2926970000
20,'2/T0483/ACOMPMOD_TS4',0,0.752200000000000,-560.768000000000,-540.538000000000,-8.38142000000000,-9.66777000000000,-2.18057000000000,-374.819101856027,-276.160440983903,190.750731169743,-75.6175000000000,-93.5145000000000,1463.00000000000,2392.00000000000,3930.00000000000,5872.00000000000,7816.00000000000,9344.00000000000,10620.0000000000,11969.0000000000,13847.0000000000,14859.0000000000,16557.0000000000,18090.0000000000,20128.0000000000,22657.0000000000,24235.0000000000,26563.0000000000,28041.0000000000,30029.0000000000,31871.0000000000,33335.0000000000,35234.0000000000,36905.0000000000,38978.0000000000,40463.0000000000,20712.0000000000,-27047.0300000000,-27371.0800000000,324.050000000000,-65750.7640120000
21,'2/T0483/ACOMPMOD_TS5',0,0.738400000000000,-492.242000000000,-475.096000000000,-7.43170000000000,-7.40640000000000,-2.30706000000000,-317.012525364618,-163.549260860168,446.869670681417,-60.7356000000000,-78.7133000000000,1341.00000000000,2054.00000000000,3585.00000000000,5282.00000000000,6872.00000000000,8204.00000000000,9373.00000000000,10543.0000000000,11998.0000000000,13103.0000000000,14729.0000000000,16257.0000000000,18055.0000000000,19635.0000000000,21679.0000000000,23209.0000000000,25392.0000000000,26808.0000000000,28325.0000000000,30047.0000000000,31452.0000000000,33207.0000000000,34480.0000000000,36203.0000000000,18538.0000000000,-19542.7000000000,-24022.4100000000,4479.71000000000,-57612.8941290000
22,'2/T0483/BAKER-ROBETTA_TS1',0,0.779100000000000,-559.056000000000,-528.123000000000,-11.1893000000000,-16.2668000000000,-3.47647000000000,-319.823985096855,-245.728041586190,215.525877385679,-105.716000000000,-122.978000000000,1051.00000000000,1872.00000000000,3572.00000000000,5033.00000000000,7376.00000000000,8099.00000000000,9536.00000000000,10676.0000000000,12191.0000000000,13250.0000000000,14382.0000000000,16065.0000000000,18066.0000000000,19806.0000000000,21695.0000000000,23552.0000000000,25519.0000000000,26865.0000000000,28805.0000000000,30240.0000000000,32056.0000000000,33841.0000000000,35767.0000000000,37127.0000000000,18868.0000000000,-33874.7600000000,-26892.9900000000,-6981.77000000000,-63932.6121710000
23,'2/T0483/BAKER-ROBETTA_TS2',0,0.772300000000000,-575.136000000000,-540.482000000000,-12.0791000000000,-17.5987000000000,-4.97649000000000,-353.181152929116,-278.948792430524,283.498115854097,-112.667000000000,-129.093000000000,1032.00000000000,1905.00000000000,3550.00000000000,5054.00000000000,7308.00000000000,8226.00000000000,9522.00000000000,10813.0000000000,12115.0000000000,13435.0000000000,14498.0000000000,16525.0000000000,18266.0000000000,20376.0000000000,22003.0000000000,24073.0000000000,25965.0000000000,27372.0000000000,29168.0000000000,30591.0000000000,32470.0000000000,34112.0000000000,36108.0000000000,37794.0000000000,19221.0000000000,-35533.3000000000,-27562.5700000000,-7970.73000000000,-65175.5251170000
24,'2/T0483/BAKER-ROBETTA_TS3',0,0.793000000000000,-584.187000000000,-551.200000000000,-11.9059000000000,-16.8752000000000,-4.20647000000000,-347.098620901423,-272.923590945119,129.698532243127,-116.180000000000,-136.505000000000,1043.00000000000,1911.00000000000,3539.00000000000,5148.00000000000,7507.00000000000,8346.00000000000,9697.00000000000,11027.0000000000,12487.0000000000,13595.0000000000,14595.0000000000,16570.0000000000,18398.0000000000,20426.0000000000,22344.0000000000,24023.0000000000,26039.0000000000,27623.0000000000,29216.0000000000,30605.0000000000,32668.0000000000,34332.0000000000,36260.0000000000,37506.0000000000,19301.0000000000,-36666.1100000000,-28080.5900000000,-8585.52000000000,-66484.9962220000
25,'2/T0483/BAKER-ROBETTA_TS4',0,0.775200000000000,-574.536000000000,-541.798000000000,-11.8657000000000,-16.0289000000000,-4.84373000000000,-335.707680745484,-247.526545985976,161.947580094143,-112.238000000000,-130.150000000000,1087.00000000000,1933.00000000000,3641.00000000000,5156.00000000000,7492.00000000000,8320.00000000000,9737.00000000000,10949.0000000000,12366.0000000000,13435.0000000000,14423.0000000000,16387.0000000000,18163.0000000000,20317.0000000000,22331.0000000000,24119.0000000000,25771.0000000000,27357.0000000000,29161.0000000000,30806.0000000000,32614.0000000000,34252.0000000000,36186.0000000000,37693.0000000000,19237.0000000000,-33947.4500000000,-27639.1500000000,-6308.30000000000,-65404.0647680000
26,'2/T0483/BAKER-ROBETTA_TS5',0,0.779800000000000,-582.672000000000,-552.547000000000,-10.8613000000000,-14.8060000000000,-4.45828000000000,-333.377498005842,-241.888642558752,129.286990946611,-109.721000000000,-130.553000000000,1049.00000000000,1919.00000000000,3650.00000000000,5120.00000000000,7493.00000000000,8186.00000000000,9743.00000000000,11037.0000000000,12495.0000000000,13754.0000000000,14877.0000000000,16914.0000000000,18863.0000000000,20940.0000000000,22752.0000000000,24751.0000000000,26592.0000000000,27948.0000000000,29910.0000000000,31554.0000000000,33565.0000000000,35485.0000000000,37014.0000000000,39004.0000000000,19647.0000000000,-36075.2000000000,-28095.3700000000,-7979.83000000000,-66574.4285890000
27,'2/T0483/BioSerf_TS1',0,0.763900000000000,-548.615000000000,-519.319000000000,-11.1894000000000,-13.6328000000000,-4.47355000000000,-376.453578678880,-259.125764827177,181.803049389686,-86.6374000000000,-101.218000000000,1420.00000000000,2157.00000000000,3808.00000000000,5470.00000000000,7447.00000000000,8757.00000000000,10048.0000000000,11246.0000000000,12737.0000000000,13739.0000000000,15419.0000000000,17058.0000000000,19014.0000000000,21020.0000000000,22808.0000000000,24300.0000000000,26447.0000000000,28237.0000000000,29676.0000000000,31602.0000000000,33261.0000000000,35320.0000000000,36544.0000000000,38428.0000000000,19775.0000000000,-30875.0000000000,-26478.1800000000,-4396.81000000000,-63003.3210050000
28,'2/T0483/circle_TS1',0,0.799300000000000,-466.267000000000,-440.466000000000,-9.63282000000000,-12.5356000000000,-3.63319000000000,-252.809615670429,-153.440906301002,186.704905623687,-75.0039000000000,-103.399000000000,978.000000000000,1600.00000000000,2935.00000000000,4093.00000000000,6113.00000000000,7096.00000000000,8012.00000000000,9084.00000000000,10073.0000000000,11258.0000000000,12128.0000000000,13866.0000000000,15159.0000000000,16615.0000000000,18401.0000000000,19566.0000000000,20749.0000000000,22199.0000000000,23402.0000000000,24977.0000000000,26187.0000000000,27391.0000000000,28634.0000000000,29738.0000000000,15173.0000000000,-27988.1900000000,-22184.7000000000,-5803.50000000000,-53031.7950790000
29,'2/T0483/circle_TS2',0,0.776300000000000,-472.944000000000,-454.033000000000,-6.98560000000000,-10.1832000000000,-1.74156000000000,-261.361575862152,-172.299782921444,73.3537059060867,-67.6820000000000,-94.0056000000000,982.000000000000,1804.00000000000,3126.00000000000,4199.00000000000,6497.00000000000,7380.00000000000,8890.00000000000,9673.00000000000,10739.0000000000,11979.0000000000,12908.0000000000,14746.0000000000,16113.0000000000,17896.0000000000,19528.0000000000,21011.0000000000,22218.0000000000,23533.0000000000,24838.0000000000,26403.0000000000,28058.0000000000,29599.0000000000,30626.0000000000,31875.0000000000,16377.0000000000,-25539.1800000000,-23009.5900000000,-2529.59000000000,-54653.6098570000
30,'2/T0483/circle_TS3',0,0.802700000000000,-533.213000000000,-515.011000000000,-7.31351000000000,-10.5910000000000,-0.297903000000000,-212.189729542506,-131.069633351352,131.898061205423,-72.0414000000000,-90.4109000000000,1212.00000000000,2113.00000000000,3616.00000000000,5117.00000000000,7493.00000000000,8707.00000000000,10117.0000000000,11226.0000000000,12711.0000000000,14192.0000000000,15351.0000000000,17050.0000000000,18989.0000000000,20848.0000000000,22866.0000000000,24684.0000000000,26215.0000000000,28011.0000000000,29911.0000000000,31923.0000000000,33808.0000000000,35181.0000000000,37129.0000000000,38898.0000000000,19984.0000000000,-26062.0700000000,-26115.3100000000,53.2400000000000,-62264.5763080000
31,'2/T0483/circle_TS4',0,0.813900000000000,-494.059000000000,-472.797000000000,-8.50895000000000,-10.4603000000000,-2.29228000000000,-209.822307844454,-125.456625734296,190.828295665339,-67.7272000000000,-95.3246000000000,1057.00000000000,1826.00000000000,3348.00000000000,4374.00000000000,6804.00000000000,7622.00000000000,9128.00000000000,10135.0000000000,11270.0000000000,12398.0000000000,13435.0000000000,15388.0000000000,16745.0000000000,18762.0000000000,20271.0000000000,22059.0000000000,23566.0000000000,24974.0000000000,26568.0000000000,28033.0000000000,29326.0000000000,31018.0000000000,32629.0000000000,34386.0000000000,17645.0000000000,-28759.7400000000,-23961.3300000000,-4798.41000000000,-57053.8437910000
32,'2/T0483/circle_TS5',0,0.842900000000000,-501.309000000000,-477.139000000000,-8.42575000000000,-12.7419000000000,-3.00253000000000,-233.854035263367,-155.013026979593,110.362527849543,-75.1032000000000,-109.469000000000,990.000000000000,1756.00000000000,3208.00000000000,4161.00000000000,6626.00000000000,7454.00000000000,8958.00000000000,9855.00000000000,11163.0000000000,12135.0000000000,13204.0000000000,14893.0000000000,16392.0000000000,17954.0000000000,19764.0000000000,21613.0000000000,23026.0000000000,24156.0000000000,25827.0000000000,26926.0000000000,28541.0000000000,29523.0000000000,31466.0000000000,32684.0000000000,17052.0000000000,-30749.3400000000,-24302.5100000000,-6446.83000000000,-57270.8543370000
33,'2/T0483/COMA-M_TS1',0,0.786100000000000,-548.003000000000,-528.451000000000,-7.88936000000000,-9.65272000000000,-2.01013000000000,-339.582218801790,-228.107919890996,139.661712401372,-71.9022000000000,-95.6669000000000,1225.00000000000,2083.00000000000,3628.00000000000,5386.00000000000,7344.00000000000,8471.00000000000,10130.0000000000,11376.0000000000,13152.0000000000,14187.0000000000,15708.0000000000,17542.0000000000,19209.0000000000,21585.0000000000,23477.0000000000,25333.0000000000,27403.0000000000,28712.0000000000,30946.0000000000,32552.0000000000,34181.0000000000,36139.0000000000,37831.0000000000,39797.0000000000,20552.0000000000,-31266.7000000000,-26912.5400000000,-4354.15000000000,-64184.3954020000
34,'2/T0483/COMA-M_TS2',0,0.810000000000000,-510.096000000000,-481.542000000000,-9.92723000000000,-13.4697000000000,-5.15657000000000,-338.967893271121,-224.000700886866,223.284907710336,-77.6781000000000,-105.535000000000,1064.00000000000,1895.00000000000,3246.00000000000,4683.00000000000,6590.00000000000,7649.00000000000,8975.00000000000,10049.0000000000,11248.0000000000,12406.0000000000,13581.0000000000,15243.0000000000,16723.0000000000,18725.0000000000,20469.0000000000,22040.0000000000,23824.0000000000,25021.0000000000,26577.0000000000,28130.0000000000,29517.0000000000,31347.0000000000,32388.0000000000,34305.0000000000,17619.0000000000,-32419.0900000000,-24685.5700000000,-7733.52000000000,-58469.0754900000
35,'2/T0483/COMA-M_TS3',0,0.810300000000000,-512.682000000000,-483.312000000000,-9.94752000000000,-15.2019000000000,-4.22087000000000,-355.904777848399,-237.668548628252,440.375671250187,-95.7479000000000,-124.946000000000,1034.00000000000,1928.00000000000,3228.00000000000,4612.00000000000,6554.00000000000,7390.00000000000,8986.00000000000,9870.00000000000,11197.0000000000,12112.0000000000,13126.0000000000,14690.0000000000,16160.0000000000,17766.0000000000,19277.0000000000,20864.0000000000,22292.0000000000,23662.0000000000,25045.0000000000,26377.0000000000,27372.0000000000,28943.0000000000,30224.0000000000,31917.0000000000,16558.0000000000,-32681.9200000000,-24844.3900000000,-7837.53000000000,-58757.0190000000
36,'2/T0483/COMA-M_TS4',0,0.789800000000000,-503.767000000000,-478.673000000000,-9.13588000000000,-11.2994000000000,-4.65836000000000,-399.081057374312,-257.666674039189,276.575826115343,-83.4870000000000,-110.685000000000,1052.00000000000,1832.00000000000,3042.00000000000,4585.00000000000,6506.00000000000,7440.00000000000,8958.00000000000,9969.00000000000,11200.0000000000,12489.0000000000,13548.0000000000,14925.0000000000,16735.0000000000,18196.0000000000,20032.0000000000,21430.0000000000,22972.0000000000,24262.0000000000,25613.0000000000,27138.0000000000,28821.0000000000,30342.0000000000,31506.0000000000,32841.0000000000,16956.0000000000,-29654.2700000000,-24591.0600000000,-5063.21000000000,-57899.3926170000
37,'2/T0483/COMA-M_TS5',0,0.789800000000000,-503.767000000000,-478.673000000000,-9.13588000000000,-11.2994000000000,-4.65836000000000,-399.081057374312,-257.666674039189,276.575826115343,-83.4870000000000,-110.685000000000,1052.00000000000,1832.00000000000,3042.00000000000,4585.00000000000,6506.00000000000,7440.00000000000,8958.00000000000,9969.00000000000,11200.0000000000,12489.0000000000,13548.0000000000,14925.0000000000,16735.0000000000,18196.0000000000,20032.0000000000,21430.0000000000,22972.0000000000,24262.0000000000,25613.0000000000,27138.0000000000,28821.0000000000,30342.0000000000,31506.0000000000,32841.0000000000,16956.0000000000,-29654.2700000000,-24591.0600000000,-5063.21000000000,-57899.3926170000
38,'2/T0483/COMA_TS1',0,0.789800000000000,-503.767000000000,-478.673000000000,-9.13588000000000,-11.2994000000000,-4.65836000000000,-399.081057374312,-257.666674039189,276.575826115343,-83.4870000000000,-110.685000000000,1052.00000000000,1832.00000000000,3042.00000000000,4585.00000000000,6506.00000000000,7440.00000000000,8958.00000000000,9969.00000000000,11200.0000000000,12489.0000000000,13548.0000000000,14925.0000000000,16735.0000000000,18196.0000000000,20032.0000000000,21430.0000000000,22972.0000000000,24262.0000000000,25613.0000000000,27138.0000000000,28821.0000000000,30342.0000000000,31506.0000000000,32841.0000000000,16956.0000000000,-29654.2700000000,-24591.0600000000,-5063.21000000000,-57899.3926170000
39,'2/T0483/COMA_TS2',0,0.681500000000000,-479.221000000000,-450.257000000000,-10.8565000000000,-13.1704000000000,-4.93757000000000,-384.828960130778,-254.320316822218,351.071894174033,-76.7747000000000,-102.023000000000,1055.00000000000,1773.00000000000,3083.00000000000,4451.00000000000,6328.00000000000,7152.00000000000,8368.00000000000,9504.00000000000,10851.0000000000,11864.0000000000,12967.0000000000,14275.0000000000,15459.0000000000,17313.0000000000,18805.0000000000,20311.0000000000,21762.0000000000,22936.0000000000,24299.0000000000,25496.0000000000,26930.0000000000,28304.0000000000,29304.0000000000,31057.0000000000,15960.0000000000,-29181.9000000000,-23232.6200000000,-5949.28000000000,-54782.4112390000
