SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0470/3Dpro_TS1',0,0.714300000000000,-356.295000000000,-327.748000000000,-8.25277000000000,-11.6289000000000,-8.66585000000000,-396.839205192606,-315.557962230135,118.526552963851,-81.0032000000000,-62.3783000000000,954.000000000000,1481.00000000000,2411.00000000000,3777.00000000000,4735.00000000000,5949.00000000000,6435.00000000000,7537.00000000000,8574.00000000000,9228.00000000000,10068.0000000000,11049.0000000000,12239.0000000000,13280.0000000000,14117.0000000000,15583.0000000000,16580.0000000000,17568.0000000000,18550.0000000000,19682.0000000000,20773.0000000000,21297.0000000000,21922.0000000000,23058.0000000000,11777.0000000000,-21640.0000000000,-16771.3300000000,-4868.68000000000,-39441.9971620000
12,'2/T0470/3Dpro_TS2',0,0.815800000000000,-351.647000000000,-323.991000000000,-8.48344000000000,-10.0148000000000,-9.15742000000000,-374.124159063116,-285.210049865721,284.918459161402,-77.5826000000000,-55.1927000000000,974.000000000000,1507.00000000000,2436.00000000000,3943.00000000000,4792.00000000000,6015.00000000000,6607.00000000000,7286.00000000000,8580.00000000000,9164.00000000000,10053.0000000000,11374.0000000000,12393.0000000000,13749.0000000000,14716.0000000000,15879.0000000000,16946.0000000000,17693.0000000000,18868.0000000000,19646.0000000000,20622.0000000000,21402.0000000000,22075.0000000000,22684.0000000000,11514.0000000000,-20772.1800000000,-16454.2900000000,-4317.89000000000,-39154.3507660000
13,'2/T0470/3Dpro_TS3',0,0.250200000000000,-300.810000000000,-289.933000000000,-4.30793000000000,-2.56476000000000,-4.00480000000000,-277.364830193397,-272.231294149316,350.299987124284,-53.0261000000000,-27.2206000000000,986.000000000000,1704.00000000000,2741.00000000000,4004.00000000000,5066.00000000000,6140.00000000000,6848.00000000000,7536.00000000000,8941.00000000000,9347.00000000000,10313.0000000000,11393.0000000000,12294.0000000000,13344.0000000000,14117.0000000000,15208.0000000000,16127.0000000000,17257.0000000000,18203.0000000000,18573.0000000000,19499.0000000000,20471.0000000000,21000.0000000000,21700.0000000000,11029.0000000000,-12028.4400000000,-15273.8700000000,3245.43000000000,-35783.8290570000
14,'2/T0470/3Dpro_TS4',0,0.293800000000000,-274.550000000000,-257.831000000000,-4.25388000000000,-4.83607000000000,-7.62937000000000,-233.807048383880,-233.954096177080,551.809593871076,-58.9869000000000,-34.3769000000000,879.000000000000,1490.00000000000,2402.00000000000,3646.00000000000,4658.00000000000,5517.00000000000,6008.00000000000,6538.00000000000,7642.00000000000,8058.00000000000,8621.00000000000,9620.00000000000,10241.0000000000,11182.0000000000,11800.0000000000,12671.0000000000,13755.0000000000,14452.0000000000,15454.0000000000,16356.0000000000,17248.0000000000,18092.0000000000,18714.0000000000,19572.0000000000,10051.0000000000,-10417.5200000000,-13418.8300000000,3001.31000000000,-31848.1663710000
15,'2/T0470/3Dpro_TS5',0,0.356800000000000,-323.924000000000,-306.348000000000,-6.08525000000000,-6.86748000000000,-4.62243000000000,-284.408731983700,-224.288392296304,399.996980786712,-70.4283000000000,-38.3574000000000,984.000000000000,1622.00000000000,2529.00000000000,3996.00000000000,5027.00000000000,6203.00000000000,6792.00000000000,7476.00000000000,8806.00000000000,9241.00000000000,10245.0000000000,11362.0000000000,12365.0000000000,13523.0000000000,14550.0000000000,15726.0000000000,16704.0000000000,17600.0000000000,18227.0000000000,19282.0000000000,20267.0000000000,21035.0000000000,21871.0000000000,22927.0000000000,11693.0000000000,-14621.1300000000,-15693.9900000000,1072.86000000000,-37214.2237270000
16,'2/T0470/3DShot2_TS1',0,0.807500000000000,-362.936000000000,-328.893000000000,-9.58683000000000,-13.6366000000000,-10.8198000000000,-351.443437606059,-320.907231929852,196.817684762984,-86.7616000000000,-67.6106000000000,844.000000000000,1445.00000000000,2496.00000000000,3528.00000000000,4788.00000000000,5511.00000000000,6318.00000000000,7140.00000000000,8209.00000000000,8774.00000000000,9953.00000000000,10755.0000000000,12030.0000000000,13462.0000000000,14227.0000000000,15465.0000000000,16462.0000000000,17273.0000000000,18244.0000000000,18940.0000000000,20107.0000000000,20681.0000000000,21832.0000000000,22623.0000000000,11463.0000000000,-20871.9800000000,-16789.1700000000,-4082.81000000000,-39398.6349010000
17,'2/T0470/ACOMPMOD_TS1',0,0.316700000000000,-317.782000000000,-296.881000000000,-7.27464000000000,-7.61646000000000,-6.01037000000000,-301.461519972387,-175.458407705659,344.730744354194,-56.5473000000000,-32.2766000000000,1006.00000000000,1487.00000000000,2422.00000000000,3630.00000000000,4586.00000000000,5843.00000000000,6410.00000000000,7323.00000000000,8354.00000000000,9238.00000000000,10080.0000000000,11215.0000000000,12346.0000000000,13495.0000000000,14435.0000000000,15651.0000000000,16770.0000000000,17594.0000000000,18511.0000000000,19288.0000000000,20212.0000000000,21148.0000000000,22061.0000000000,22630.0000000000,11503.0000000000,-14827.4600000000,-14960.3600000000,132.900000000000,-35659.9164230000
18,'2/T0470/ACOMPMOD_TS2',0,0.212600000000000,-266.521000000000,-256.486000000000,-4.42607000000000,-2.70554000000000,-2.90332000000000,-205.882503047091,-91.1619121661540,794.026897028994,-41.3341000000000,-12.0706000000000,1079.00000000000,1529.00000000000,2546.00000000000,3681.00000000000,4672.00000000000,5623.00000000000,6403.00000000000,6967.00000000000,8154.00000000000,8777.00000000000,9702.00000000000,10369.0000000000,11475.0000000000,12553.0000000000,13451.0000000000,14185.0000000000,15482.0000000000,16405.0000000000,16845.0000000000,18111.0000000000,18410.0000000000,19373.0000000000,20089.0000000000,20445.0000000000,10697.0000000000,-9725.10000000000,-12979.0800000000,3253.98000000000,-31600.5214370000
19,'2/T0470/ACOMPMOD_TS3',0,0.465800000000000,-264.617000000000,-248.433000000000,-5.81696000000000,-6.50631000000000,-3.86054000000000,-319.686973102321,-183.301134500991,491.183438070194,-59.3631000000000,-28.7618000000000,900.000000000000,1293.00000000000,2031.00000000000,3185.00000000000,3936.00000000000,4850.00000000000,5411.00000000000,6028.00000000000,7077.00000000000,7540.00000000000,8432.00000000000,9208.00000000000,10275.0000000000,11167.0000000000,12233.0000000000,13003.0000000000,14081.0000000000,14931.0000000000,15670.0000000000,16226.0000000000,17150.0000000000,18066.0000000000,18626.0000000000,19595.0000000000,9786.00000000000,-10388.1000000000,-12538.7600000000,2150.66000000000,-29888.0161870000
20,'2/T0470/ACOMPMOD_TS4',0,0.419800000000000,-314.951000000000,-299.999000000000,-4.87553000000000,-6.37828000000000,-3.69820000000000,-248.583608081715,-127.938833803422,593.398637856117,-58.1403000000000,-23.8037000000000,1063.00000000000,1588.00000000000,2608.00000000000,3864.00000000000,4959.00000000000,6186.00000000000,6927.00000000000,7559.00000000000,8852.00000000000,9675.00000000000,10520.0000000000,11683.0000000000,12514.0000000000,14244.0000000000,15084.0000000000,16141.0000000000,17584.0000000000,18609.0000000000,19321.0000000000,20268.0000000000,21234.0000000000,22267.0000000000,22912.0000000000,23598.0000000000,12007.0000000000,-11758.8100000000,-15039.0000000000,3280.19000000000,-36316.0082740000
21,'2/T0470/ACOMPMOD_TS5',0,0.200600000000000,-331.505000000000,-299.388000000000,-8.58270000000000,-10.7541000000000,-12.7803000000000,-242.073095956151,-150.271060103231,649.058869376832,-64.1356000000000,-33.1804000000000,1042.00000000000,1591.00000000000,2525.00000000000,3922.00000000000,4731.00000000000,6039.00000000000,6781.00000000000,7591.00000000000,8823.00000000000,9451.00000000000,10158.0000000000,11337.0000000000,12208.0000000000,13528.0000000000,14741.0000000000,15526.0000000000,16790.0000000000,17735.0000000000,18547.0000000000,19492.0000000000,20513.0000000000,21091.0000000000,21572.0000000000,22509.0000000000,11419.0000000000,-14728.0000000000,-15040.3000000000,312.290000000000,-36270.1856650000
22,'2/T0470/BAKER-ROBETTA_TS1',0,0.782100000000000,-387.135000000000,-356.480000000000,-8.77307000000000,-13.3611000000000,-8.52150000000000,-294.112195959926,-234.040558143010,61.0144143476628,-89.9480000000000,-70.6998000000000,837.000000000000,1320.00000000000,2517.00000000000,3690.00000000000,5157.00000000000,5915.00000000000,6749.00000000000,7711.00000000000,8931.00000000000,9552.00000000000,10338.0000000000,11947.0000000000,13033.0000000000,14523.0000000000,15408.0000000000,16761.0000000000,17881.0000000000,18992.0000000000,19912.0000000000,20743.0000000000,21881.0000000000,22873.0000000000,23966.0000000000,25091.0000000000,12572.0000000000,-25469.8800000000,-18076.1700000000,-7393.71000000000,-42645.5059820000
23,'2/T0470/BAKER-ROBETTA_TS2',0,0.783100000000000,-388.740000000000,-355.069000000000,-10.0182000000000,-14.9190000000000,-8.73403000000000,-316.899839431150,-246.911578831356,32.3896670398910,-92.3397000000000,-73.2111000000000,829.000000000000,1320.00000000000,2472.00000000000,3628.00000000000,5072.00000000000,5892.00000000000,6690.00000000000,7632.00000000000,8856.00000000000,9395.00000000000,10272.0000000000,11800.0000000000,12879.0000000000,14190.0000000000,15176.0000000000,16473.0000000000,17711.0000000000,18754.0000000000,19571.0000000000,20428.0000000000,21593.0000000000,22376.0000000000,23506.0000000000,24563.0000000000,12229.0000000000,-25817.6100000000,-18009.6600000000,-7807.95000000000,-42470.3967410000
24,'2/T0470/BAKER-ROBETTA_TS3',0,0.788200000000000,-385.288000000000,-352.498000000000,-9.13339000000000,-14.4988000000000,-9.15752000000000,-309.688076185594,-237.028396573437,73.6395085592829,-92.3332000000000,-74.1993000000000,834.000000000000,1314.00000000000,2448.00000000000,3662.00000000000,5095.00000000000,5868.00000000000,6677.00000000000,7519.00000000000,8823.00000000000,9189.00000000000,10145.0000000000,11533.0000000000,12731.0000000000,14023.0000000000,14995.0000000000,16239.0000000000,17584.0000000000,18338.0000000000,19430.0000000000,20042.0000000000,21389.0000000000,22220.0000000000,23075.0000000000,24080.0000000000,12227.0000000000,-25944.0100000000,-17901.6700000000,-8042.33000000000,-42146.3640050000
25,'2/T0470/BAKER-ROBETTA_TS4',0,0.778300000000000,-384.362000000000,-352.583000000000,-9.10341000000000,-14.1193000000000,-8.55601000000000,-309.040961641135,-230.995543664857,127.485756709072,-88.1514000000000,-66.6945000000000,857.000000000000,1345.00000000000,2487.00000000000,3743.00000000000,5236.00000000000,5994.00000000000,6830.00000000000,7790.00000000000,8949.00000000000,9644.00000000000,10493.0000000000,11983.0000000000,12867.0000000000,14431.0000000000,15320.0000000000,16756.0000000000,17925.0000000000,19000.0000000000,19755.0000000000,20690.0000000000,21572.0000000000,22585.0000000000,23378.0000000000,24335.0000000000,12395.0000000000,-25315.1600000000,-17850.3700000000,-7464.78000000000,-42231.8031560000
26,'2/T0470/BAKER-ROBETTA_TS5',0,0.771300000000000,-386.201000000000,-353.543000000000,-9.45685000000000,-14.7582000000000,-8.44333000000000,-314.813293235426,-232.234139825285,85.3624894977596,-91.2880000000000,-73.0528000000000,831.000000000000,1316.00000000000,2475.00000000000,3708.00000000000,5093.00000000000,5935.00000000000,6754.00000000000,7584.00000000000,8824.00000000000,9264.00000000000,10195.0000000000,11613.0000000000,12903.0000000000,14180.0000000000,15018.0000000000,16484.0000000000,17542.0000000000,18521.0000000000,19293.0000000000,20430.0000000000,21341.0000000000,22319.0000000000,23348.0000000000,24319.0000000000,12307.0000000000,-25843.2100000000,-17968.6600000000,-7874.55000000000,-42339.8842790000
27,'2/T0470/BioSerf_TS1',0,0.773600000000000,-387.766000000000,-348.613000000000,-11.1845000000000,-15.9004000000000,-12.0675000000000,-419.025160923919,-342.002234678930,43.5621453355635,-95.2487000000000,-77.2910000000000,982.000000000000,1502.00000000000,2472.00000000000,3913.00000000000,4821.00000000000,5987.00000000000,6584.00000000000,7515.00000000000,8758.00000000000,9367.00000000000,10274.0000000000,11354.0000000000,12557.0000000000,13655.0000000000,14861.0000000000,15815.0000000000,17046.0000000000,17998.0000000000,18980.0000000000,19874.0000000000,20914.0000000000,21992.0000000000,22665.0000000000,23655.0000000000,11978.0000000000,-24342.6800000000,-17750.4400000000,-6592.24000000000,-41647.8001170000
28,'2/T0470/circle_TS1',0,0.891600000000000,-350.317000000000,-316.115000000000,-9.34084000000000,-14.1680000000000,-10.6925000000000,-245.243623552907,-190.031037932482,157.937026439454,-79.2163000000000,-65.1494000000000,873.000000000000,1355.00000000000,2357.00000000000,3232.00000000000,4601.00000000000,5502.00000000000,6406.00000000000,6829.00000000000,8014.00000000000,8759.00000000000,9300.00000000000,10638.0000000000,11360.0000000000,12599.0000000000,13817.0000000000,14609.0000000000,15845.0000000000,16390.0000000000,17425.0000000000,17897.0000000000,18820.0000000000,19816.0000000000,20464.0000000000,20974.0000000000,10771.0000000000,-24102.5300000000,-16192.5200000000,-7910.01000000000,-37976.0429470000
29,'2/T0470/circle_TS2',0,0.891500000000000,-356.661000000000,-323.099000000000,-9.22867000000000,-14.0082000000000,-10.3250000000000,-258.863029126330,-189.371313505683,199.639382187060,-81.8868000000000,-67.6356000000000,900.000000000000,1385.00000000000,2395.00000000000,3304.00000000000,4702.00000000000,5610.00000000000,6554.00000000000,6991.00000000000,8227.00000000000,8923.00000000000,9557.00000000000,10885.0000000000,11596.0000000000,12862.0000000000,14075.0000000000,14895.0000000000,16072.0000000000,16663.0000000000,17715.0000000000,18150.0000000000,19110.0000000000,20151.0000000000,20743.0000000000,21336.0000000000,10952.0000000000,-24063.4500000000,-16525.6100000000,-7537.84000000000,-38826.4024500000
30,'2/T0470/circle_TS3',0,0.892000000000000,-359.233000000000,-320.586000000000,-10.4715000000000,-16.4443000000000,-11.7321000000000,-274.896723667757,-226.844663591051,103.061540828499,-80.5479000000000,-65.7234000000000,812.000000000000,1334.00000000000,2365.00000000000,3258.00000000000,4754.00000000000,5487.00000000000,6438.00000000000,6758.00000000000,8082.00000000000,8670.00000000000,9286.00000000000,10578.0000000000,11391.0000000000,12713.0000000000,13718.0000000000,14812.0000000000,15949.0000000000,16717.0000000000,17600.0000000000,18526.0000000000,19376.0000000000,20291.0000000000,21003.0000000000,21779.0000000000,11038.0000000000,-23912.2400000000,-16292.4200000000,-7619.82000000000,-38344.8077780000
31,'2/T0470/circle_TS4',0,0.890500000000000,-353.026000000000,-317.329000000000,-9.44701000000000,-15.7998000000000,-10.4498000000000,-263.834730324801,-204.423489865435,142.236973064915,-81.7123000000000,-69.2692000000000,847.000000000000,1319.00000000000,2352.00000000000,3214.00000000000,4603.00000000000,5483.00000000000,6369.00000000000,6774.00000000000,8086.00000000000,8743.00000000000,9250.00000000000,10534.0000000000,11304.0000000000,12399.0000000000,13561.0000000000,14186.0000000000,15619.0000000000,16076.0000000000,16916.0000000000,17746.0000000000,18749.0000000000,19641.0000000000,20049.0000000000,20872.0000000000,10532.0000000000,-25438.3000000000,-16212.9600000000,-9225.35000000000,-38193.3678570000
32,'2/T0470/circle_TS5',0,0.874900000000000,-351.791000000000,-316.305000000000,-9.35290000000000,-15.4507000000000,-10.6816000000000,-244.058755860324,-181.082516998175,70.0752405012813,-81.3943000000000,-69.2690000000000,824.000000000000,1287.00000000000,2321.00000000000,3104.00000000000,4684.00000000000,5451.00000000000,6334.00000000000,6833.00000000000,8093.00000000000,8551.00000000000,9260.00000000000,10352.0000000000,11190.0000000000,12161.0000000000,13549.0000000000,14155.0000000000,15553.0000000000,16109.0000000000,16850.0000000000,17754.0000000000,18385.0000000000,19396.0000000000,19924.0000000000,20343.0000000000,10739.0000000000,-24563.9300000000,-16186.9700000000,-8376.96000000000,-37968.0291870000
33,'2/T0470/COMA-M_TS1',0,0.895400000000000,-377.893000000000,-337.140000000000,-11.2742000000000,-16.8284000000000,-12.6504000000000,-384.401220763120,-321.887333362907,201.828248611197,-92.7726000000000,-74.6267000000000,959.000000000000,1463.00000000000,2324.00000000000,3785.00000000000,4646.00000000000,5847.00000000000,6408.00000000000,7189.00000000000,8436.00000000000,8865.00000000000,9777.00000000000,11156.0000000000,12132.0000000000,13552.0000000000,14367.0000000000,15407.0000000000,16438.0000000000,17477.0000000000,18225.0000000000,19354.0000000000,19760.0000000000,21211.0000000000,21488.0000000000,22570.0000000000,11454.0000000000,-24572.6400000000,-17287.0800000000,-7285.56000000000,-40549.3786000000
34,'2/T0470/COMA-M_TS2',0,0.786000000000000,-397.802000000000,-355.067000000000,-11.7543000000000,-18.2970000000000,-12.6831000000000,-421.092166718783,-349.257939005511,176.832873402150,-103.300000000000,-85.4718000000000,895.000000000000,1463.00000000000,2309.00000000000,3795.00000000000,4624.00000000000,5847.00000000000,6526.00000000000,7262.00000000000,8671.00000000000,9105.00000000000,9997.00000000000,11056.0000000000,12404.0000000000,13701.0000000000,14699.0000000000,15976.0000000000,17023.0000000000,18098.0000000000,19037.0000000000,19780.0000000000,20565.0000000000,21475.0000000000,22355.0000000000,23223.0000000000,11778.0000000000,-26299.0900000000,-18116.0200000000,-8183.07000000000,-42472.5617780000
35,'2/T0470/COMA-M_TS3',0,0.786000000000000,-397.802000000000,-355.067000000000,-11.7543000000000,-18.2970000000000,-12.6831000000000,-421.092166718783,-349.257939005511,176.832873402150,-103.300000000000,-85.4718000000000,895.000000000000,1463.00000000000,2309.00000000000,3795.00000000000,4624.00000000000,5847.00000000000,6526.00000000000,7262.00000000000,8671.00000000000,9105.00000000000,9997.00000000000,11056.0000000000,12404.0000000000,13701.0000000000,14699.0000000000,15976.0000000000,17023.0000000000,18098.0000000000,19037.0000000000,19780.0000000000,20565.0000000000,21475.0000000000,22355.0000000000,23223.0000000000,11778.0000000000,-26299.0900000000,-18116.0200000000,-8183.07000000000,-42472.5617780000
36,'2/T0470/COMA-M_TS4',0,0.802300000000000,-398.099000000000,-352.938000000000,-12.8248000000000,-18.9131000000000,-13.4237000000000,-418.276205192846,-348.076027325245,162.049763467757,-104.153000000000,-87.5584000000000,928.000000000000,1472.00000000000,2366.00000000000,3748.00000000000,4653.00000000000,5898.00000000000,6365.00000000000,7363.00000000000,8505.00000000000,9143.00000000000,9806.00000000000,11043.0000000000,12072.0000000000,13616.0000000000,14235.0000000000,15603.0000000000,16745.0000000000,17694.0000000000,18596.0000000000,19395.0000000000,20311.0000000000,21092.0000000000,22328.0000000000,23011.0000000000,11726.0000000000,-26308.3600000000,-18022.8300000000,-8285.53000000000,-42261.3501120000
37,'2/T0470/COMA-M_TS5',0,0.870100000000000,-401.108000000000,-355.335000000000,-12.5771000000000,-19.8566000000000,-13.3397000000000,-403.467149953489,-332.803647969131,132.673836494233,-104.819000000000,-88.5643000000000,915.000000000000,1470.00000000000,2298.00000000000,3825.00000000000,4737.00000000000,5819.00000000000,6503.00000000000,7441.00000000000,8560.00000000000,9012.00000000000,9893.00000000000,11215.0000000000,12220.0000000000,13801.0000000000,14412.0000000000,15559.0000000000,16902.0000000000,17613.0000000000,18479.0000000000,19514.0000000000,20145.0000000000,21058.0000000000,21964.0000000000,22969.0000000000,11577.0000000000,-26590.9200000000,-18184.4500000000,-8406.47000000000,-42573.3212000000
38,'2/T0470/COMA_TS1',0,0.775800000000000,-378.113000000000,-342.099000000000,-10.1967000000000,-15.1145000000000,-10.7025000000000,-417.158330756087,-323.587554786211,119.800508875615,-93.4855000000000,-74.7601000000000,895.000000000000,1418.00000000000,2388.00000000000,3650.00000000000,4845.00000000000,5770.00000000000,6493.00000000000,7246.00000000000,8402.00000000000,9156.00000000000,9887.00000000000,11254.0000000000,12190.0000000000,13681.0000000000,14304.0000000000,15710.0000000000,16820.0000000000,17657.0000000000,18579.0000000000,19512.0000000000,20730.0000000000,21605.0000000000,22361.0000000000,23383.0000000000,12150.0000000000,-23364.0700000000,-17471.1500000000,-5892.93000000000,-41067.3923270000
39,'2/T0470/COMA_TS2',0,0.779500000000000,-378.020000000000,-341.287000000000,-10.1377000000000,-15.3749000000000,-11.2206000000000,-413.893494063013,-311.492313875565,101.994899001903,-93.5712000000000,-74.0393000000000,893.000000000000,1421.00000000000,2402.00000000000,3732.00000000000,4894.00000000000,5763.00000000000,6403.00000000000,7324.00000000000,8573.00000000000,9045.00000000000,9854.00000000000,11302.0000000000,12167.0000000000,13648.0000000000,14228.0000000000,15598.0000000000,16866.0000000000,17740.0000000000,18489.0000000000,19427.0000000000,20642.0000000000,21526.0000000000,22252.0000000000,23278.0000000000,12260.0000000000,-23290.9700000000,-17449.1100000000,-5841.86000000000,-41008.1667760000
