SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0417/3Dpro_TS1',0,0.499700000000000,-274.584000000000,-255.101000000000,-6.22881000000000,-8.91057000000000,-4.34378000000000,-183.261087118629,-133.723092416661,500.600301372028,-46.9584000000000,-49.3468000000000,702.000000000000,1198.00000000000,1935.00000000000,2892.00000000000,3676.00000000000,4358.00000000000,5055.00000000000,5719.00000000000,6634.00000000000,6958.00000000000,7833.00000000000,8502.00000000000,9482.00000000000,10562.0000000000,11459.0000000000,12280.0000000000,13174.0000000000,13793.0000000000,14668.0000000000,15138.0000000000,15977.0000000000,16497.0000000000,17120.0000000000,17946.0000000000,9099.00000000000,-15254.7400000000,-13042.2500000000,-2212.48000000000,-30522.5515630000
12,'2/T0417/3Dpro_TS2',0,0.503300000000000,-267.747000000000,-248.580000000000,-7.08532000000000,-8.34414000000000,-3.73819000000000,-195.528634515026,-156.802868531242,509.593716650539,-47.2625000000000,-49.6794000000000,699.000000000000,1265.00000000000,1961.00000000000,2817.00000000000,3668.00000000000,4263.00000000000,4912.00000000000,5672.00000000000,6326.00000000000,6917.00000000000,7452.00000000000,8276.00000000000,9262.00000000000,9990.00000000000,11118.0000000000,12084.0000000000,12749.0000000000,13201.0000000000,14150.0000000000,14752.0000000000,15549.0000000000,16093.0000000000,16930.0000000000,17706.0000000000,8860.00000000000,-14451.3700000000,-12722.2600000000,-1729.10000000000,-29799.5864570000
13,'2/T0417/3Dpro_TS3',0,0.614000000000000,-233.846000000000,-220.725000000000,-4.57200000000000,-6.12226000000000,-2.42743000000000,-206.957099750618,-115.322709647731,698.430327530993,-48.7949000000000,-44.0102000000000,600.000000000000,1103.00000000000,1761.00000000000,2524.00000000000,3258.00000000000,3849.00000000000,4552.00000000000,5040.00000000000,5702.00000000000,6143.00000000000,6697.00000000000,7322.00000000000,8137.00000000000,8930.00000000000,9512.00000000000,10359.0000000000,11348.0000000000,12209.0000000000,12700.0000000000,13203.0000000000,13599.0000000000,14377.0000000000,14871.0000000000,15386.0000000000,7648.00000000000,-12070.1600000000,-11305.3000000000,-764.860000000000,-26376.2106800000
14,'2/T0417/3Dpro_TS4',0,0.549800000000000,-249.650000000000,-228.799000000000,-7.45460000000000,-9.44245000000000,-3.95400000000000,-197.798674437473,-150.336779562556,431.715514488410,-49.9511000000000,-44.4169000000000,714.000000000000,1112.00000000000,1873.00000000000,2717.00000000000,3551.00000000000,4114.00000000000,4916.00000000000,5390.00000000000,6166.00000000000,6439.00000000000,6969.00000000000,7649.00000000000,8414.00000000000,9250.00000000000,9955.00000000000,10814.0000000000,11629.0000000000,12491.0000000000,12894.0000000000,13784.0000000000,14524.0000000000,15021.0000000000,15684.0000000000,16264.0000000000,8379.00000000000,-12345.6300000000,-11648.8700000000,-696.760000000000,-27589.6381220000
15,'2/T0417/3Dpro_TS5',0,0.337900000000000,-203.742000000000,-207.229000000000,4.584470000000000E-003,2.76680000000000,0.715588000000000,-110.287151743211,-56.9685743515622,767.344074311273,-28.5187000000000,-23.4602000000000,728.000000000000,1163.00000000000,1828.00000000000,2638.00000000000,3373.00000000000,3987.00000000000,4682.00000000000,5251.00000000000,6137.00000000000,6393.00000000000,7419.00000000000,8121.00000000000,8729.00000000000,9467.00000000000,10250.0000000000,11037.0000000000,11613.0000000000,12208.0000000000,12855.0000000000,13646.0000000000,13875.0000000000,14595.0000000000,15109.0000000000,15445.0000000000,8142.00000000000,-5172.79000000000,-10604.0500000000,5431.26000000000,-24986.8247140000
16,'2/T0417/3DShot2_TS1',0,0.749800000000000,-255.434000000000,-251.173000000000,-2.11282000000000,-1.94930000000000,-0.198567000000000,-96.7444098708098,-118.992506947593,225.772467746720,-39.3349000000000,-31.9654000000000,644.000000000000,1194.00000000000,2272.00000000000,2973.00000000000,4268.00000000000,4647.00000000000,5631.00000000000,6215.00000000000,6980.00000000000,7724.00000000000,8467.00000000000,9542.00000000000,10157.0000000000,11061.0000000000,11848.0000000000,12655.0000000000,13283.0000000000,14233.0000000000,14844.0000000000,15581.0000000000,16416.0000000000,17020.0000000000,17587.0000000000,18049.0000000000,9338.00000000000,-10166.9600000000,-12890.3900000000,2723.43000000000,-30317.7840940000
17,'2/T0417/ACOMPMOD_TS1',0,0.627600000000000,-252.451000000000,-232.490000000000,-6.99379000000000,-9.32359000000000,-3.64359000000000,-202.745594763916,-160.764479137993,433.887737691689,-44.1104000000000,-36.1836000000000,693.000000000000,1210.00000000000,1932.00000000000,2732.00000000000,3638.00000000000,4287.00000000000,5001.00000000000,5519.00000000000,6301.00000000000,6702.00000000000,7448.00000000000,8066.00000000000,8922.00000000000,9848.00000000000,11026.0000000000,11679.0000000000,12502.0000000000,13291.0000000000,13727.0000000000,14583.0000000000,15175.0000000000,16138.0000000000,16607.0000000000,17236.0000000000,8893.00000000000,-12551.5200000000,-11835.6400000000,-715.870000000000,-27994.1054830000
18,'2/T0417/ACOMPMOD_TS2',0,0.719400000000000,-235.171000000000,-212.362000000000,-8.33630000000000,-10.2985000000000,-4.17474000000000,-205.140310343568,-135.891871202670,319.008243081906,-43.3279000000000,-44.0172000000000,579.000000000000,986.000000000000,1627.00000000000,2391.00000000000,3335.00000000000,3797.00000000000,4441.00000000000,4908.00000000000,5542.00000000000,5948.00000000000,6431.00000000000,7013.00000000000,7496.00000000000,8409.00000000000,9247.00000000000,9807.00000000000,10505.0000000000,11178.0000000000,11654.0000000000,12069.0000000000,12656.0000000000,13099.0000000000,13521.0000000000,14317.0000000000,7364.00000000000,-15164.1600000000,-10838.9200000000,-4325.24000000000,-25572.4167200000
19,'2/T0417/ACOMPMOD_TS3',0,0.615600000000000,-224.609000000000,-203.483000000000,-7.85224000000000,-9.61654000000000,-3.65749000000000,-178.464963237602,-142.403130649680,391.578243830993,-47.5811000000000,-46.8787000000000,614.000000000000,977.000000000000,1627.00000000000,2423.00000000000,3085.00000000000,3727.00000000000,4248.00000000000,4586.00000000000,5387.00000000000,5613.00000000000,6011.00000000000,6636.00000000000,7034.00000000000,7852.00000000000,8472.00000000000,9276.00000000000,9813.00000000000,10161.0000000000,10571.0000000000,11386.0000000000,11755.0000000000,12327.0000000000,13045.0000000000,13623.0000000000,7017.00000000000,-13298.6400000000,-10400.3700000000,-2898.27000000000,-24562.8334890000
20,'2/T0417/ACOMPMOD_TS4',0,0.685600000000000,-237.030000000000,-219.619000000000,-6.88617000000000,-7.20128000000000,-3.32275000000000,-194.904797321878,-153.250125752989,222.170123146215,-39.4104000000000,-39.9832000000000,623.000000000000,1033.00000000000,1724.00000000000,2499.00000000000,3294.00000000000,3881.00000000000,4651.00000000000,5107.00000000000,5814.00000000000,6142.00000000000,6898.00000000000,7467.00000000000,8158.00000000000,8993.00000000000,9934.00000000000,10623.0000000000,11377.0000000000,12007.0000000000,12648.0000000000,13118.0000000000,13600.0000000000,14072.0000000000,14762.0000000000,15196.0000000000,7920.00000000000,-13557.7900000000,-11191.0600000000,-2366.73000000000,-26415.1251530000
21,'2/T0417/ACOMPMOD_TS5',0,0.543100000000000,-243.217000000000,-226.879000000000,-5.78547000000000,-6.99662000000000,-3.55572000000000,-217.373527465516,-120.102288330915,548.233259789189,-41.3042000000000,-33.7311000000000,654.000000000000,1199.00000000000,1851.00000000000,2757.00000000000,3553.00000000000,4242.00000000000,4952.00000000000,5477.00000000000,6276.00000000000,6679.00000000000,7593.00000000000,8180.00000000000,8942.00000000000,9930.00000000000,10534.0000000000,11488.0000000000,12145.0000000000,12943.0000000000,13453.0000000000,14145.0000000000,14518.0000000000,15213.0000000000,15808.0000000000,16617.0000000000,8355.00000000000,-11557.2900000000,-11562.9600000000,5.67000000000000,-27394.5051510000
22,'2/T0417/BAKER-ROBETTA_TS1',0,0.691100000000000,-301.006000000000,-274.900000000000,-9.55903000000000,-13.1405000000000,-3.40593000000000,-243.135916422377,-166.217062519441,237.394836261081,-62.6888000000000,-64.0014000000000,573.000000000000,1046.00000000000,1980.00000000000,2810.00000000000,3951.00000000000,4298.00000000000,5146.00000000000,5739.00000000000,6693.00000000000,7282.00000000000,7797.00000000000,8711.00000000000,9616.00000000000,10670.0000000000,11214.0000000000,12195.0000000000,13088.0000000000,13765.0000000000,14570.0000000000,15438.0000000000,16166.0000000000,17106.0000000000,17564.0000000000,18175.0000000000,9466.00000000000,-20837.5700000000,-14127.7500000000,-6709.82000000000,-32726.6736700000
23,'2/T0417/BAKER-ROBETTA_TS2',0,0.684700000000000,-290.565000000000,-266.529000000000,-8.98894000000000,-11.6010000000000,-3.44578000000000,-240.929769878232,-161.534647640624,105.530814646822,-58.5829000000000,-56.9165000000000,554.000000000000,1034.00000000000,1957.00000000000,2745.00000000000,3821.00000000000,4237.00000000000,5057.00000000000,5762.00000000000,6654.00000000000,7182.00000000000,7644.00000000000,8599.00000000000,9560.00000000000,10400.0000000000,11158.0000000000,12275.0000000000,13095.0000000000,13904.0000000000,14677.0000000000,15524.0000000000,16191.0000000000,16933.0000000000,17259.0000000000,18207.0000000000,9410.00000000000,-19586.4900000000,-13662.4600000000,-5924.03000000000,-31722.9137140000
24,'2/T0417/BAKER-ROBETTA_TS3',0,0.677100000000000,-292.911000000000,-268.953000000000,-8.83296000000000,-11.3770000000000,-3.74782000000000,-237.338106065327,-179.871754464515,159.809322542446,-56.2162000000000,-52.9049000000000,552.000000000000,1055.00000000000,2022.00000000000,2836.00000000000,4087.00000000000,4417.00000000000,5415.00000000000,5894.00000000000,6893.00000000000,7451.00000000000,7908.00000000000,8999.00000000000,9659.00000000000,10829.0000000000,11425.0000000000,12735.0000000000,13406.0000000000,14136.0000000000,15036.0000000000,15424.0000000000,16592.0000000000,17143.0000000000,17471.0000000000,18500.0000000000,9436.00000000000,-18808.2300000000,-13794.4400000000,-5013.79000000000,-32205.9416990000
25,'2/T0417/BAKER-ROBETTA_TS4',0,0.674300000000000,-281.617000000000,-256.082000000000,-9.31907000000000,-12.4515000000000,-3.76435000000000,-207.864370881886,-159.345909029650,224.131961838181,-60.5011000000000,-53.9104000000000,549.000000000000,1041.00000000000,1923.00000000000,2650.00000000000,3876.00000000000,4179.00000000000,5174.00000000000,5694.00000000000,6555.00000000000,7069.00000000000,7516.00000000000,8367.00000000000,9232.00000000000,10211.0000000000,10784.0000000000,11975.0000000000,12636.0000000000,13299.0000000000,13912.0000000000,14480.0000000000,14858.0000000000,15447.0000000000,16012.0000000000,16612.0000000000,8516.00000000000,-19212.1100000000,-13286.7200000000,-5925.39000000000,-30924.8124170000
26,'2/T0417/BAKER-ROBETTA_TS5',0,0.723700000000000,-287.763000000000,-262.273000000000,-9.40495000000000,-12.3993000000000,-3.68556000000000,-240.714135639846,-182.164172173772,287.192833540001,-62.3689000000000,-54.9533000000000,524.000000000000,1025.00000000000,1942.00000000000,2700.00000000000,3930.00000000000,4238.00000000000,5256.00000000000,5760.00000000000,6633.00000000000,7256.00000000000,7595.00000000000,8521.00000000000,9365.00000000000,10415.0000000000,10980.0000000000,12016.0000000000,12906.0000000000,13600.0000000000,14385.0000000000,14852.0000000000,15786.0000000000,16109.0000000000,16604.0000000000,17319.0000000000,8883.00000000000,-19469.1200000000,-13485.5000000000,-5983.62000000000,-31365.6265750000
27,'2/T0417/BioSerf_TS1',0,0.714600000000000,-265.985000000000,-249.857000000000,-6.77373000000000,-6.78637000000000,-2.56854000000000,-239.326068518510,-131.625978318417,233.566772961193,-39.0223000000000,-33.4605000000000,831.000000000000,1264.00000000000,2154.00000000000,2891.00000000000,3919.00000000000,4729.00000000000,5317.00000000000,5969.00000000000,6749.00000000000,7338.00000000000,8091.00000000000,8927.00000000000,9726.00000000000,11092.0000000000,11832.0000000000,13108.0000000000,13771.0000000000,14781.0000000000,15495.0000000000,16235.0000000000,17156.0000000000,17867.0000000000,18515.0000000000,19165.0000000000,9743.00000000000,-14135.2000000000,-12763.1200000000,-1372.09000000000,-29952.4525990000
28,'2/T0417/circle_TS1',0,0.753700000000000,-254.755000000000,-235.277000000000,-7.29282000000000,-8.43143000000000,-3.75354000000000,-152.768091665897,-105.771408098722,401.137135019836,-46.4791000000000,-45.6412000000000,671.000000000000,1051.00000000000,1868.00000000000,2467.00000000000,3717.00000000000,4189.00000000000,4981.00000000000,5527.00000000000,6145.00000000000,6677.00000000000,7012.00000000000,7918.00000000000,8717.00000000000,9560.00000000000,10423.0000000000,11010.0000000000,11865.0000000000,12621.0000000000,12721.0000000000,13446.0000000000,14173.0000000000,14722.0000000000,15518.0000000000,16023.0000000000,8110.00000000000,-14445.3400000000,-12084.4400000000,-2360.90000000000,-28199.9553230000
29,'2/T0417/circle_TS2',0,0.754300000000000,-244.530000000000,-224.808000000000,-7.13813000000000,-8.81462000000000,-3.76882000000000,-130.060845911501,-96.5974259107346,284.584063264074,-41.7156000000000,-42.1818000000000,603.000000000000,955.000000000000,1708.00000000000,2334.00000000000,3464.00000000000,3960.00000000000,4724.00000000000,5178.00000000000,5855.00000000000,6337.00000000000,6710.00000000000,7570.00000000000,8294.00000000000,9158.00000000000,10026.0000000000,10683.0000000000,11449.0000000000,12218.0000000000,12288.0000000000,13035.0000000000,13574.0000000000,14131.0000000000,14900.0000000000,15365.0000000000,7802.00000000000,-14217.9900000000,-11510.0900000000,-2707.91000000000,-26856.8346790000
30,'2/T0417/circle_TS3',0,0.699200000000000,-240.606000000000,-228.383000000000,-5.06311000000000,-5.86967000000000,-1.28983000000000,-188.305075679131,-110.070914965343,371.111058940934,-44.0257000000000,-43.1646000000000,626.000000000000,1085.00000000000,1828.00000000000,2364.00000000000,3547.00000000000,4030.00000000000,4681.00000000000,5141.00000000000,5967.00000000000,6516.00000000000,7005.00000000000,7731.00000000000,8534.00000000000,9274.00000000000,10081.0000000000,10937.0000000000,11638.0000000000,12242.0000000000,12895.0000000000,13518.0000000000,14249.0000000000,14624.0000000000,15577.0000000000,16089.0000000000,8305.00000000000,-13269.4800000000,-11725.8800000000,-1543.60000000000,-27433.2474850000
31,'2/T0417/circle_TS4',0,0.648800000000000,-235.305000000000,-216.595000000000,-7.15948000000000,-8.81254000000000,-2.73818000000000,-115.366406826325,-85.8970403359651,261.434729625366,-37.3551000000000,-39.4000000000000,615.000000000000,996.000000000000,1734.00000000000,2355.00000000000,3554.00000000000,4037.00000000000,4697.00000000000,5065.00000000000,5699.00000000000,6144.00000000000,6674.00000000000,7118.00000000000,7932.00000000000,8774.00000000000,9552.00000000000,10476.0000000000,10946.0000000000,11604.0000000000,12137.0000000000,12539.0000000000,13247.0000000000,14007.0000000000,14687.0000000000,15264.0000000000,7827.00000000000,-13572.2500000000,-10989.9500000000,-2582.30000000000,-26070.3251420000
32,'2/T0417/circle_TS5',0,0.655000000000000,-246.308000000000,-229.271000000000,-6.26664000000000,-8.00472000000000,-2.76556000000000,-188.741033230216,-112.716555115487,348.970902076507,-48.0781000000000,-48.1096000000000,622.000000000000,1081.00000000000,1790.00000000000,2382.00000000000,3661.00000000000,4130.00000000000,5079.00000000000,5342.00000000000,6103.00000000000,6481.00000000000,6931.00000000000,7643.00000000000,8249.00000000000,9028.00000000000,9729.00000000000,10454.0000000000,11076.0000000000,11664.0000000000,12380.0000000000,12932.0000000000,13350.0000000000,13785.0000000000,14258.0000000000,14908.0000000000,7615.00000000000,-14028.6100000000,-11745.1900000000,-2283.42000000000,-27598.3086880000
33,'2/T0417/COMA-M_TS1',0,0.712000000000000,-223.053000000000,-201.220000000000,-7.87829000000000,-10.1552000000000,-3.79883000000000,-182.849529623247,-110.848419132267,375.376914040089,-49.4005000000000,-52.4978000000000,565.000000000000,860.000000000000,1426.00000000000,2175.00000000000,2843.00000000000,3277.00000000000,3664.00000000000,4133.00000000000,4784.00000000000,4964.00000000000,5578.00000000000,6142.00000000000,6638.00000000000,7525.00000000000,8078.00000000000,8935.00000000000,9501.00000000000,10168.0000000000,10519.0000000000,11280.0000000000,11502.0000000000,12354.0000000000,12567.0000000000,13254.0000000000,6947.00000000000,-15727.4700000000,-10325.4900000000,-5401.98000000000,-24032.7697710000
34,'2/T0417/COMA-M_TS2',0,0.629000000000000,-205.290000000000,-184.915000000000,-7.01680000000000,-9.33342000000000,-4.02401000000000,-192.364369704415,-137.486718346761,433.622566746627,-45.8144000000000,-48.2930000000000,524.000000000000,861.000000000000,1374.00000000000,1951.00000000000,2685.00000000000,3022.00000000000,3466.00000000000,3795.00000000000,4418.00000000000,4710.00000000000,5170.00000000000,5669.00000000000,6240.00000000000,6874.00000000000,7572.00000000000,8145.00000000000,8716.00000000000,9286.00000000000,9778.00000000000,10227.0000000000,10571.0000000000,10952.0000000000,11388.0000000000,11771.0000000000,6071.00000000000,-14000.5600000000,-9422.56000000000,-4578.00000000000,-22212.3198090000
35,'2/T0417/COMA-M_TS3',0,0.669100000000000,-235.679000000000,-217.703000000000,-6.69999000000000,-8.22678000000000,-3.04879000000000,-186.372185461538,-111.231400890687,262.384059525342,-40.3975000000000,-40.7638000000000,608.000000000000,999.000000000000,1627.00000000000,2343.00000000000,3350.00000000000,3733.00000000000,4413.00000000000,4895.00000000000,5596.00000000000,6007.00000000000,6468.00000000000,7416.00000000000,7990.00000000000,8815.00000000000,9770.00000000000,10554.0000000000,11216.0000000000,11876.0000000000,12619.0000000000,13132.0000000000,13555.0000000000,14218.0000000000,14581.0000000000,15227.0000000000,7769.00000000000,-14872.0900000000,-11299.7900000000,-3572.30000000000,-26140.5544080000
36,'2/T0417/COMA-M_TS4',0,0.679600000000000,-218.131000000000,-203.120000000000,-6.07277000000000,-7.42673000000000,-1.51174000000000,-169.938701489813,-119.254051534860,255.502545962567,-34.8325000000000,-33.6842000000000,636.000000000000,1056.00000000000,1588.00000000000,2446.00000000000,3182.00000000000,3843.00000000000,4272.00000000000,4852.00000000000,5456.00000000000,5786.00000000000,6399.00000000000,7139.00000000000,7839.00000000000,8715.00000000000,9331.00000000000,10045.0000000000,10850.0000000000,11367.0000000000,11828.0000000000,12523.0000000000,13050.0000000000,13649.0000000000,13825.0000000000,14732.0000000000,7523.00000000000,-11154.9700000000,-10540.6200000000,-614.350000000000,-24494.3412140000
37,'2/T0417/COMA-M_TS5',0,0.703000000000000,-230.631000000000,-208.606000000000,-7.57434000000000,-10.2511000000000,-4.19890000000000,-186.545029917525,-109.521412591475,347.260075209296,-50.1174000000000,-53.7311000000000,566.000000000000,892.000000000000,1398.00000000000,2213.00000000000,2887.00000000000,3267.00000000000,3794.00000000000,4224.00000000000,4932.00000000000,5197.00000000000,5781.00000000000,6302.00000000000,7238.00000000000,7755.00000000000,8640.00000000000,9199.00000000000,10060.0000000000,10353.0000000000,11167.0000000000,11651.0000000000,12169.0000000000,12503.0000000000,13010.0000000000,13665.0000000000,7037.00000000000,-15644.2600000000,-10717.0500000000,-4927.22000000000,-24672.4729510000
38,'2/T0417/COMA_TS1',0,0.668800000000000,-232.590000000000,-215.526000000000,-5.96875000000000,-7.46934000000000,-3.62607000000000,-174.818256596283,-135.899050163537,463.373462034732,-37.4848000000000,-38.4559000000000,616.000000000000,1029.00000000000,1651.00000000000,2424.00000000000,3227.00000000000,3801.00000000000,4442.00000000000,5029.00000000000,5785.00000000000,6234.00000000000,6759.00000000000,7585.00000000000,8133.00000000000,9078.00000000000,9827.00000000000,10617.0000000000,11195.0000000000,11814.0000000000,12114.0000000000,12805.0000000000,13514.0000000000,13862.0000000000,14445.0000000000,14883.0000000000,7642.00000000000,-13389.8100000000,-11121.8600000000,-2267.95000000000,-25965.6645710000
39,'2/T0417/COMA_TS2',0,0.668800000000000,-232.590000000000,-215.526000000000,-5.96875000000000,-7.46934000000000,-3.62607000000000,-174.818256596283,-135.899050163537,463.373462034732,-37.4848000000000,-38.4559000000000,616.000000000000,1029.00000000000,1651.00000000000,2424.00000000000,3227.00000000000,3801.00000000000,4442.00000000000,5029.00000000000,5785.00000000000,6234.00000000000,6759.00000000000,7585.00000000000,8133.00000000000,9078.00000000000,9827.00000000000,10617.0000000000,11195.0000000000,11814.0000000000,12114.0000000000,12805.0000000000,13514.0000000000,13862.0000000000,14445.0000000000,14883.0000000000,7642.00000000000,-13389.8100000000,-11121.8600000000,-2267.95000000000,-25965.6645710000
