SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0426/3Dpro_TS1',0,0.970500000000000,-491.293000000000,-463.874000000000,-10.6443000000000,-14.5122000000000,-2.26173000000000,-368.865922939078,-260.264692134593,-59.2112932454088,-85.5366000000000,-87.7075000000000,868.000000000000,1756.00000000000,3200.00000000000,4874.00000000000,6815.00000000000,7707.00000000000,9365.00000000000,10204.0000000000,11549.0000000000,12473.0000000000,13833.0000000000,15449.0000000000,16717.0000000000,18562.0000000000,20089.0000000000,21891.0000000000,23053.0000000000,24885.0000000000,25850.0000000000,27580.0000000000,28607.0000000000,29887.0000000000,31661.0000000000,33226.0000000000,17315.0000000000,-33420.4700000000,-23645.3900000000,-9775.08000000000,-55598.7966640000
12,'2/T0426/3Dpro_TS2',0,0.970200000000000,-491.393000000000,-464.328000000000,-11.2647000000000,-13.5335000000000,-2.26653000000000,-374.626761021763,-249.462240565712,-37.8859964468804,-85.7447000000000,-87.8436000000000,886.000000000000,1726.00000000000,3325.00000000000,4820.00000000000,6985.00000000000,7651.00000000000,9360.00000000000,10180.0000000000,11646.0000000000,12363.0000000000,13763.0000000000,15333.0000000000,16764.0000000000,18408.0000000000,20180.0000000000,21949.0000000000,23212.0000000000,24676.0000000000,26011.0000000000,27265.0000000000,28767.0000000000,29994.0000000000,31319.0000000000,33394.0000000000,16905.0000000000,-33312.5100000000,-23661.3900000000,-9651.12000000000,-55798.9120800000
13,'2/T0426/3Dpro_TS3',0,0.967900000000000,-483.003000000000,-455.926000000000,-11.3467000000000,-13.1971000000000,-2.53339000000000,-348.925619694016,-239.492434842816,155.347546010815,-81.4637000000000,-87.7294000000000,904.000000000000,1751.00000000000,3306.00000000000,4804.00000000000,6763.00000000000,7410.00000000000,9026.00000000000,9890.00000000000,11391.0000000000,12151.0000000000,13573.0000000000,15276.0000000000,16637.0000000000,18167.0000000000,19857.0000000000,21452.0000000000,22762.0000000000,23911.0000000000,25349.0000000000,26727.0000000000,28505.0000000000,29660.0000000000,31085.0000000000,32645.0000000000,16749.0000000000,-32909.6700000000,-23252.5600000000,-9657.10000000000,-54753.1291080000
14,'2/T0426/3Dpro_TS4',0,0.970700000000000,-484.579000000000,-457.716000000000,-10.9692000000000,-13.6398000000000,-2.25331000000000,-350.787246549545,-220.235311052897,100.650325279340,-87.0853000000000,-91.6176000000000,803.000000000000,1666.00000000000,3238.00000000000,4524.00000000000,6828.00000000000,7392.00000000000,9060.00000000000,9900.00000000000,11214.0000000000,12037.0000000000,13386.0000000000,14884.0000000000,16236.0000000000,17968.0000000000,19736.0000000000,21111.0000000000,22848.0000000000,23843.0000000000,25293.0000000000,26524.0000000000,27961.0000000000,29415.0000000000,30559.0000000000,32287.0000000000,16430.0000000000,-33958.4000000000,-23366.5700000000,-10591.8300000000,-54826.2822930000
15,'2/T0426/3Dpro_TS5',0,0.892500000000000,-462.977000000000,-439.663000000000,-9.52907000000000,-11.9267000000000,-1.85798000000000,-323.477741078581,-174.311675503374,125.009488007801,-79.6444000000000,-83.5713000000000,893.000000000000,1685.00000000000,3124.00000000000,4575.00000000000,6645.00000000000,7401.00000000000,8758.00000000000,9834.00000000000,11066.0000000000,11885.0000000000,13216.0000000000,14616.0000000000,15926.0000000000,17691.0000000000,19054.0000000000,20547.0000000000,22091.0000000000,23341.0000000000,24797.0000000000,25609.0000000000,26878.0000000000,28439.0000000000,29503.0000000000,31515.0000000000,16106.0000000000,-30952.3700000000,-22388.6200000000,-8563.74000000000,-52897.0340580000
16,'2/T0426/3DShot2_TS1',0,0.968300000000000,-458.714000000000,-436.600000000000,-9.23466000000000,-11.3784000000000,-1.50146000000000,-201.863008421009,-204.330756061291,-44.1143205823799,-78.0832000000000,-81.6149000000000,659.000000000000,1583.00000000000,3046.00000000000,4030.00000000000,6325.00000000000,6897.00000000000,8608.00000000000,9391.00000000000,10637.0000000000,11678.0000000000,12791.0000000000,14203.0000000000,15827.0000000000,17582.0000000000,18998.0000000000,20534.0000000000,22323.0000000000,23378.0000000000,24393.0000000000,25854.0000000000,27239.0000000000,28235.0000000000,29688.0000000000,31390.0000000000,15962.0000000000,-29650.4100000000,-22385.1800000000,-7265.23000000000,-52026.6872020000
17,'2/T0426/ACOMPMOD_TS1',0,0.908500000000000,-456.586000000000,-430.488000000000,-10.3975000000000,-13.0931000000000,-2.60726000000000,-317.930570935818,-243.113130256838,-84.3315700651954,-70.1279000000000,-73.7807000000000,795.000000000000,1679.00000000000,3171.00000000000,4410.00000000000,6405.00000000000,7112.00000000000,8881.00000000000,9384.00000000000,10982.0000000000,11657.0000000000,13063.0000000000,14577.0000000000,15978.0000000000,17528.0000000000,19289.0000000000,20622.0000000000,22175.0000000000,23262.0000000000,24722.0000000000,26156.0000000000,27549.0000000000,28515.0000000000,29917.0000000000,31377.0000000000,16003.0000000000,-30339.1400000000,-21830.2000000000,-8508.93000000000,-51676.3037450000
18,'2/T0426/ACOMPMOD_TS2',0,0.948700000000000,-495.198000000000,-466.197000000000,-11.5142000000000,-15.2670000000000,-2.21997000000000,-364.600242658189,-236.942345609953,-64.4199303839922,-84.3425000000000,-87.2225000000000,817.000000000000,1658.00000000000,3206.00000000000,4663.00000000000,6754.00000000000,7450.00000000000,9179.00000000000,9909.00000000000,11634.0000000000,12332.0000000000,13861.0000000000,15504.0000000000,16771.0000000000,18669.0000000000,20463.0000000000,22147.0000000000,23721.0000000000,24688.0000000000,26252.0000000000,27692.0000000000,28878.0000000000,30246.0000000000,31500.0000000000,33379.0000000000,17275.0000000000,-35115.4700000000,-23777.0700000000,-11338.4000000000,-55717.9140070000
19,'2/T0426/ACOMPMOD_TS3',0,0.223200000000000,-418.772000000000,-402.445000000000,-7.84851000000000,-6.06771000000000,-2.41041000000000,-80.7916829973636,52.5552301536488,541.339508484266,-30.5825000000000,-14.1618000000000,1056.00000000000,1961.00000000000,3438.00000000000,4766.00000000000,6953.00000000000,7799.00000000000,9364.00000000000,10442.0000000000,11865.0000000000,12991.0000000000,14339.0000000000,15786.0000000000,17214.0000000000,18986.0000000000,20947.0000000000,22767.0000000000,24682.0000000000,25544.0000000000,27448.0000000000,28671.0000000000,30368.0000000000,32207.0000000000,34144.0000000000,35871.0000000000,18645.0000000000,-15186.3500000000,-20250.7800000000,5064.42000000000,-48955.8118960000
20,'2/T0426/BAKER-ROBETTA_TS1',0,0.969300000000000,-533.707000000000,-501.956000000000,-13.0625000000000,-15.7120000000000,-2.97680000000000,-356.751024959885,-260.009101603746,18.6148998295708,-94.1084000000000,-95.1301000000000,717.000000000000,1732.00000000000,3333.00000000000,4783.00000000000,7212.00000000000,7737.00000000000,9501.00000000000,10571.0000000000,11996.0000000000,13118.0000000000,14545.0000000000,16416.0000000000,18015.0000000000,19879.0000000000,21937.0000000000,23596.0000000000,25377.0000000000,26435.0000000000,28481.0000000000,29859.0000000000,31611.0000000000,32949.0000000000,35061.0000000000,36877.0000000000,19105.0000000000,-37322.2600000000,-25410.6500000000,-11911.6100000000,-59944.8412940000
21,'2/T0426/BAKER-ROBETTA_TS2',0,0.963900000000000,-535.967000000000,-505.885000000000,-12.1910000000000,-15.0179000000000,-2.87363000000000,-358.555550867501,-278.806681009957,-165.830065315836,-95.1280000000000,-102.163000000000,712.000000000000,1717.00000000000,3354.00000000000,4777.00000000000,7220.00000000000,7827.00000000000,9495.00000000000,10578.0000000000,12004.0000000000,13178.0000000000,14511.0000000000,16428.0000000000,17831.0000000000,19818.0000000000,21641.0000000000,23303.0000000000,24904.0000000000,26195.0000000000,27922.0000000000,29453.0000000000,31088.0000000000,32488.0000000000,34518.0000000000,36196.0000000000,18728.0000000000,-38027.2400000000,-25784.1700000000,-12243.0700000000,-60391.0615240000
22,'2/T0426/BAKER-ROBETTA_TS3',0,0.968600000000000,-534.427000000000,-504.961000000000,-12.3691000000000,-14.9928000000000,-2.10500000000000,-369.154994640566,-276.249255671731,56.6277818599075,-96.4393000000000,-97.0423000000000,694.000000000000,1698.00000000000,3313.00000000000,4728.00000000000,7238.00000000000,7752.00000000000,9545.00000000000,10531.0000000000,12058.0000000000,13070.0000000000,14604.0000000000,16410.0000000000,17990.0000000000,20102.0000000000,21766.0000000000,23760.0000000000,25273.0000000000,26460.0000000000,28458.0000000000,29723.0000000000,31711.0000000000,33055.0000000000,35168.0000000000,36854.0000000000,19120.0000000000,-37572.4600000000,-25585.1000000000,-11987.3600000000,-60187.9937410000
23,'2/T0426/BAKER-ROBETTA_TS4',0,0.962900000000000,-535.178000000000,-505.194000000000,-12.1602000000000,-15.2162000000000,-2.60753000000000,-345.784100598577,-257.506615882484,-90.9493543135918,-93.6628000000000,-98.9454000000000,716.000000000000,1684.00000000000,3366.00000000000,4730.00000000000,7265.00000000000,7774.00000000000,9505.00000000000,10666.0000000000,12120.0000000000,13190.0000000000,14557.0000000000,16461.0000000000,17964.0000000000,19837.0000000000,21769.0000000000,23471.0000000000,25064.0000000000,26388.0000000000,28227.0000000000,29725.0000000000,31287.0000000000,32883.0000000000,34595.0000000000,36251.0000000000,18746.0000000000,-36431.6100000000,-25673.0300000000,-10758.5700000000,-60222.8277970000
24,'2/T0426/BAKER-ROBETTA_TS5',0,0.952700000000000,-521.135000000000,-493.559000000000,-11.6299000000000,-13.6984000000000,-2.24785000000000,-351.832275383314,-257.895208600593,4.48066536430375,-94.5987000000000,-96.5399000000000,702.000000000000,1646.00000000000,3296.00000000000,4668.00000000000,7148.00000000000,7576.00000000000,9304.00000000000,10297.0000000000,11719.0000000000,12934.0000000000,14311.0000000000,16086.0000000000,17600.0000000000,19619.0000000000,21374.0000000000,22971.0000000000,24708.0000000000,25721.0000000000,27516.0000000000,28826.0000000000,30623.0000000000,31932.0000000000,33869.0000000000,35408.0000000000,18317.0000000000,-36407.8500000000,-25131.4500000000,-11276.4000000000,-58925.6395410000
25,'2/T0426/BioSerf_TS1',0,0.973600000000000,-498.889000000000,-468.516000000000,-12.3075000000000,-15.1411000000000,-2.92427000000000,-382.394263527435,-271.418105692121,-71.8167477616138,-81.1078000000000,-80.9210000000000,922.000000000000,1887.00000000000,3510.00000000000,5058.00000000000,7166.00000000000,8026.00000000000,9628.00000000000,10462.0000000000,11988.0000000000,12919.0000000000,14296.0000000000,15865.0000000000,17514.0000000000,19244.0000000000,20971.0000000000,22379.0000000000,24068.0000000000,25152.0000000000,26866.0000000000,28075.0000000000,29466.0000000000,30788.0000000000,32371.0000000000,33704.0000000000,17293.0000000000,-32722.5100000000,-23719.2600000000,-9003.26000000000,-56424.4732630000
26,'2/T0426/circle_TS1',0,0.958900000000000,-456.925000000000,-434.468000000000,-9.88167000000000,-10.9974000000000,-1.57855000000000,-295.853139001116,-222.364316218841,-158.230601189023,-74.0051000000000,-80.0580000000000,746.000000000000,1498.00000000000,2978.00000000000,4033.00000000000,6316.00000000000,7140.00000000000,8512.00000000000,9470.00000000000,10563.0000000000,11644.0000000000,12687.0000000000,14639.0000000000,15665.0000000000,17433.0000000000,18719.0000000000,20548.0000000000,21722.0000000000,23171.0000000000,24511.0000000000,25775.0000000000,27436.0000000000,28536.0000000000,29663.0000000000,31021.0000000000,15964.0000000000,-31200.6800000000,-22119.1700000000,-9081.51000000000,-51899.3723690000
27,'2/T0426/circle_TS2',0,0.959300000000000,-456.653000000000,-434.888000000000,-9.32170000000000,-11.1831000000000,-1.26025000000000,-278.969653312608,-229.053386148882,-138.959863037333,-74.9819000000000,-81.9157000000000,734.000000000000,1524.00000000000,2949.00000000000,3915.00000000000,6379.00000000000,6997.00000000000,8525.00000000000,9483.00000000000,10535.0000000000,11634.0000000000,12628.0000000000,14656.0000000000,15414.0000000000,17393.0000000000,18750.0000000000,20502.0000000000,21796.0000000000,23177.0000000000,24579.0000000000,25451.0000000000,27299.0000000000,28356.0000000000,29509.0000000000,30868.0000000000,16052.0000000000,-31423.6400000000,-22162.2100000000,-9261.43000000000,-51902.2721840000
28,'2/T0426/circle_TS3',0,0.958700000000000,-455.820000000000,-432.876000000000,-9.68198000000000,-10.7257000000000,-2.53596000000000,-278.806702889472,-218.039959353285,-148.371767617753,-73.4781000000000,-79.2201000000000,757.000000000000,1529.00000000000,3005.00000000000,4123.00000000000,6344.00000000000,7032.00000000000,8636.00000000000,9383.00000000000,10764.0000000000,11545.0000000000,12835.0000000000,14558.0000000000,15702.0000000000,17347.0000000000,18774.0000000000,20412.0000000000,21794.0000000000,23279.0000000000,24363.0000000000,25879.0000000000,27104.0000000000,28148.0000000000,29749.0000000000,30802.0000000000,15803.0000000000,-31120.7000000000,-22017.0500000000,-9103.65000000000,-51707.8197030000
29,'2/T0426/circle_TS4',0,0.959500000000000,-460.346000000000,-435.861000000000,-10.5436000000000,-12.0520000000000,-1.88897000000000,-274.998113837584,-224.121364322576,-157.999993878610,-74.8220000000000,-80.4231000000000,769.000000000000,1577.00000000000,2990.00000000000,4074.00000000000,6427.00000000000,7116.00000000000,8536.00000000000,9497.00000000000,10717.0000000000,11709.0000000000,12756.0000000000,14699.0000000000,15637.0000000000,17507.0000000000,19078.0000000000,20521.0000000000,21939.0000000000,23153.0000000000,24600.0000000000,26008.0000000000,27544.0000000000,28357.0000000000,29596.0000000000,31245.0000000000,16073.0000000000,-32349.3800000000,-22202.2400000000,-10147.1400000000,-52111.0167500000
30,'2/T0426/circle_TS5',0,0.967200000000000,-476.281000000000,-455.332000000000,-9.66133000000000,-9.92330000000000,-1.36479000000000,-278.140866346603,-198.780931142369,50.4614429117377,-73.2466000000000,-77.2194000000000,878.000000000000,1694.00000000000,3223.00000000000,4371.00000000000,6806.00000000000,7684.00000000000,9227.00000000000,10183.0000000000,11377.0000000000,12583.0000000000,13542.0000000000,15660.0000000000,16826.0000000000,18595.0000000000,20099.0000000000,21891.0000000000,23237.0000000000,24795.0000000000,26193.0000000000,27655.0000000000,29288.0000000000,30525.0000000000,31714.0000000000,33280.0000000000,17100.0000000000,-30504.1800000000,-23222.7100000000,-7281.48000000000,-54585.6276270000
31,'2/T0426/COMA-M_TS1',0,0.976800000000000,-478.725000000000,-450.640000000000,-11.1058000000000,-14.2811000000000,-2.69808000000000,-364.330199815028,-250.470740399991,-110.581719771935,-77.9958000000000,-83.6549000000000,793.000000000000,1677.00000000000,3099.00000000000,4481.00000000000,6556.00000000000,7114.00000000000,8949.00000000000,9642.00000000000,11168.0000000000,11993.0000000000,13248.0000000000,15020.0000000000,16248.0000000000,18377.0000000000,19458.0000000000,21429.0000000000,22893.0000000000,24061.0000000000,25292.0000000000,26697.0000000000,28145.0000000000,29476.0000000000,30617.0000000000,32599.0000000000,16685.0000000000,-35621.1600000000,-23140.4800000000,-12480.6800000000,-54142.3975190000
32,'2/T0426/COMA-M_TS2',0,0.976800000000000,-478.725000000000,-450.640000000000,-11.1058000000000,-14.2811000000000,-2.69808000000000,-364.330199815028,-250.470740399991,-110.581719771935,-77.9958000000000,-83.6549000000000,793.000000000000,1677.00000000000,3099.00000000000,4481.00000000000,6556.00000000000,7114.00000000000,8949.00000000000,9642.00000000000,11168.0000000000,11993.0000000000,13248.0000000000,15020.0000000000,16248.0000000000,18377.0000000000,19458.0000000000,21429.0000000000,22893.0000000000,24061.0000000000,25292.0000000000,26697.0000000000,28145.0000000000,29476.0000000000,30617.0000000000,32599.0000000000,16685.0000000000,-35621.1600000000,-23140.4800000000,-12480.6800000000,-54142.3975190000
33,'2/T0426/COMA-M_TS3',0,0.976800000000000,-478.725000000000,-450.640000000000,-11.1058000000000,-14.2811000000000,-2.69808000000000,-364.330199815028,-250.470740399991,-110.581719771935,-77.9958000000000,-83.6549000000000,793.000000000000,1677.00000000000,3099.00000000000,4481.00000000000,6556.00000000000,7114.00000000000,8949.00000000000,9642.00000000000,11168.0000000000,11993.0000000000,13248.0000000000,15020.0000000000,16248.0000000000,18377.0000000000,19458.0000000000,21429.0000000000,22893.0000000000,24061.0000000000,25292.0000000000,26697.0000000000,28145.0000000000,29476.0000000000,30617.0000000000,32599.0000000000,16685.0000000000,-35621.1600000000,-23140.4800000000,-12480.6800000000,-54142.3975190000
34,'2/T0426/COMA-M_TS4',0,0.976200000000000,-471.670000000000,-444.860000000000,-10.8037000000000,-13.4615000000000,-2.54512000000000,-356.946465260789,-258.428955312261,-127.419030309330,-75.7250000000000,-80.2013000000000,777.000000000000,1683.00000000000,3054.00000000000,4431.00000000000,6526.00000000000,7126.00000000000,8672.00000000000,9723.00000000000,11034.0000000000,11890.0000000000,13133.0000000000,14923.0000000000,16053.0000000000,18285.0000000000,19737.0000000000,21060.0000000000,22668.0000000000,23858.0000000000,25168.0000000000,26520.0000000000,27859.0000000000,29366.0000000000,30401.0000000000,32328.0000000000,16612.0000000000,-34057.9700000000,-22795.4600000000,-11262.5100000000,-53421.2686990000
35,'2/T0426/COMA-M_TS5',0,0.976200000000000,-471.670000000000,-444.860000000000,-10.8037000000000,-13.4615000000000,-2.54512000000000,-356.946465260789,-258.428955312261,-127.419030309330,-75.7250000000000,-80.2013000000000,777.000000000000,1683.00000000000,3054.00000000000,4431.00000000000,6526.00000000000,7126.00000000000,8672.00000000000,9723.00000000000,11034.0000000000,11890.0000000000,13133.0000000000,14923.0000000000,16053.0000000000,18285.0000000000,19737.0000000000,21060.0000000000,22668.0000000000,23858.0000000000,25168.0000000000,26520.0000000000,27859.0000000000,29366.0000000000,30401.0000000000,32328.0000000000,16612.0000000000,-34057.9700000000,-22795.4600000000,-11262.5100000000,-53421.2686990000
36,'2/T0426/COMA_TS1',0,0.965600000000000,-473.041000000000,-446.564000000000,-11.1808000000000,-13.0795000000000,-2.21602000000000,-357.480551083069,-253.221250274834,-131.216339970553,-76.3916000000000,-81.3327000000000,778.000000000000,1657.00000000000,3101.00000000000,4447.00000000000,6462.00000000000,7241.00000000000,8832.00000000000,9748.00000000000,11061.0000000000,12126.0000000000,13193.0000000000,14999.0000000000,16175.0000000000,18025.0000000000,19658.0000000000,21261.0000000000,22828.0000000000,23856.0000000000,25411.0000000000,26126.0000000000,28028.0000000000,28996.0000000000,30059.0000000000,31924.0000000000,16505.0000000000,-34178.2900000000,-22920.2400000000,-11258.0600000000,-53712.0951890000
37,'2/T0426/COMA_TS2',0,0.965600000000000,-473.041000000000,-446.564000000000,-11.1808000000000,-13.0795000000000,-2.21602000000000,-357.480551083069,-253.221250274834,-131.216339970553,-76.3916000000000,-81.3327000000000,778.000000000000,1657.00000000000,3101.00000000000,4447.00000000000,6462.00000000000,7241.00000000000,8832.00000000000,9748.00000000000,11061.0000000000,12126.0000000000,13193.0000000000,14999.0000000000,16175.0000000000,18025.0000000000,19658.0000000000,21261.0000000000,22828.0000000000,23856.0000000000,25411.0000000000,26126.0000000000,28028.0000000000,28996.0000000000,30059.0000000000,31924.0000000000,16505.0000000000,-34178.2900000000,-22920.2400000000,-11258.0600000000,-53712.0951890000
38,'2/T0426/COMA_TS3',0,0.965600000000000,-473.041000000000,-446.564000000000,-11.1808000000000,-13.0795000000000,-2.21602000000000,-357.480551083069,-253.221250274834,-131.216339970553,-76.3916000000000,-81.3327000000000,778.000000000000,1657.00000000000,3101.00000000000,4447.00000000000,6462.00000000000,7241.00000000000,8832.00000000000,9748.00000000000,11061.0000000000,12126.0000000000,13193.0000000000,14999.0000000000,16175.0000000000,18025.0000000000,19658.0000000000,21261.0000000000,22828.0000000000,23856.0000000000,25411.0000000000,26126.0000000000,28028.0000000000,28996.0000000000,30059.0000000000,31924.0000000000,16505.0000000000,-34178.2900000000,-22920.2400000000,-11258.0600000000,-53712.0951890000
