SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0419/3Dpro_TS1',0,0.188000000000000,-700.017000000000,-665.477000000000,-15.4668000000000,-16.2205000000000,-2.85189000000000,-202.830329028418,60.9366967984479,2065.26788890047,-98.5598000000000,-61.0922000000000,1900.00000000000,3349.00000000000,5509.00000000000,7666.00000000000,10518.0000000000,12266.0000000000,14570.0000000000,16492.0000000000,18601.0000000000,20265.0000000000,22372.0000000000,24793.0000000000,27306.0000000000,29884.0000000000,32578.0000000000,35227.0000000000,38419.0000000000,40375.0000000000,43262.0000000000,46087.0000000000,48191.0000000000,50660.0000000000,53182.0000000000,56275.0000000000,28871.0000000000,-24719.4700000000,-33626.7900000000,8907.32000000000,-81899.7550920000
12,'2/T0419/3Dpro_TS2',0,0.280500000000000,-591.490000000000,-569.528000000000,-10.4451000000000,-7.63800000000000,-3.87865000000000,-242.800370876611,-50.7949262266502,2218.79273504279,-106.025000000000,-62.6665000000000,2102.00000000000,3210.00000000000,5268.00000000000,7488.00000000000,9784.00000000000,11549.0000000000,13222.0000000000,14629.0000000000,16847.0000000000,18021.0000000000,19353.0000000000,21128.0000000000,23027.0000000000,25343.0000000000,27277.0000000000,29501.0000000000,31734.0000000000,33512.0000000000,35730.0000000000,37633.0000000000,39884.0000000000,41444.0000000000,44061.0000000000,45851.0000000000,23817.0000000000,-17090.9200000000,-29154.9000000000,12063.9800000000,-71224.4865860000
13,'2/T0419/3Dpro_TS3',0,0.156200000000000,-593.291000000000,-600.691000000000,-0.136031000000000,5.99825000000000,1.53810000000000,27.9282747302967,269.042031309718,1808.89882838579,-26.2014000000000,23.3418000000000,2069.00000000000,3473.00000000000,5739.00000000000,8034.00000000000,11156.0000000000,12680.0000000000,15325.0000000000,17043.0000000000,19889.0000000000,21498.0000000000,23723.0000000000,26150.0000000000,28732.0000000000,30975.0000000000,33386.0000000000,36051.0000000000,39187.0000000000,41596.0000000000,43931.0000000000,46065.0000000000,48804.0000000000,51271.0000000000,53840.0000000000,56328.0000000000,29203.0000000000,-4444.58000000000,-30190.9900000000,25746.4200000000,-74942.1059450000
14,'2/T0419/3Dpro_TS4',0,0.172100000000000,-757.577000000000,-729.283000000000,-14.0674000000000,-12.5262000000000,-1.70029000000000,-269.199540956638,63.9003703155140,1808.94030142787,-81.0626000000000,-26.5360000000000,2224.00000000000,3605.00000000000,6077.00000000000,8884.00000000000,11487.0000000000,14226.0000000000,16255.0000000000,18735.0000000000,21542.0000000000,23178.0000000000,26255.0000000000,28728.0000000000,31774.0000000000,34744.0000000000,38112.0000000000,41226.0000000000,44254.0000000000,47740.0000000000,50241.0000000000,53451.0000000000,56121.0000000000,59218.0000000000,61668.0000000000,64774.0000000000,33440.0000000000,-22485.5100000000,-36765.8100000000,14280.3000000000,-89965.8927150000
15,'2/T0419/3Dpro_TS5',0,8.799999999999999E-002,-570.038000000000,-551.156000000000,-8.29151000000000,-4.96906000000000,-5.62124000000000,185.111357344916,425.797434721718,2161.04478292589,-53.9785000000000,-20.1327000000000,1603.00000000000,3141.00000000000,5146.00000000000,7172.00000000000,10503.0000000000,11662.0000000000,14485.0000000000,16154.0000000000,18279.0000000000,19352.0000000000,21263.0000000000,22859.0000000000,24650.0000000000,26370.0000000000,29017.0000000000,30700.0000000000,32698.0000000000,34019.0000000000,35340.0000000000,36713.0000000000,37620.0000000000,38505.0000000000,39811.0000000000,40414.0000000000,20540.0000000000,-16884.0700000000,-27947.5100000000,11063.4300000000,-69540.0427540000
16,'2/T0419/3DShot2_TS1',0,0.325700000000000,-661.697000000000,-683.112000000000,2.74767000000000,10.3803000000000,8.28722000000000,265.718637526254,129.922123885305,1164.98309549576,-39.0571000000000,-11.3723000000000,1804.00000000000,3596.00000000000,6811.00000000000,8742.00000000000,12097.0000000000,13912.0000000000,16465.0000000000,18466.0000000000,20979.0000000000,23173.0000000000,25523.0000000000,28514.0000000000,30896.0000000000,34033.0000000000,36143.0000000000,38605.0000000000,41486.0000000000,43855.0000000000,45935.0000000000,48915.0000000000,50472.0000000000,53758.0000000000,55253.0000000000,58082.0000000000,29550.0000000000,-14801.4200000000,-34464.0800000000,19662.6600000000,-85018.0439600000
17,'2/T0419/ACOMPMOD_TS1',0,0.240300000000000,-307.248000000000,-286.545000000000,-7.94063000000000,-9.72840000000000,-3.03342000000000,-246.151963449455,-175.719792352233,591.812547572776,-51.8050000000000,-38.7468000000000,953.000000000000,1443.00000000000,2477.00000000000,3582.00000000000,4518.00000000000,5726.00000000000,6235.00000000000,7054.00000000000,8161.00000000000,8648.00000000000,9346.00000000000,10475.0000000000,11249.0000000000,12244.0000000000,13358.0000000000,14126.0000000000,15420.0000000000,16303.0000000000,17264.0000000000,18301.0000000000,18921.0000000000,19839.0000000000,20752.0000000000,21730.0000000000,11151.0000000000,-11909.9800000000,-14473.8300000000,2563.85000000000,-35708.4994390000
18,'2/T0419/ACOMPMOD_TS2',0,0.272300000000000,-344.655000000000,-315.408000000000,-9.70089000000000,-14.5026000000000,-5.04365000000000,-278.834128628750,-162.594622425935,385.003626717899,-67.5063000000000,-51.4906000000000,850.000000000000,1370.00000000000,2316.00000000000,3478.00000000000,4431.00000000000,5470.00000000000,6254.00000000000,7078.00000000000,8115.00000000000,8862.00000000000,9753.00000000000,10846.0000000000,11850.0000000000,13148.0000000000,14268.0000000000,15516.0000000000,16862.0000000000,17931.0000000000,18582.0000000000,19743.0000000000,20617.0000000000,21697.0000000000,22759.0000000000,23445.0000000000,11829.0000000000,-17196.1200000000,-16033.2400000000,-1162.87000000000,-38475.4845050000
19,'2/T0419/ACOMPMOD_TS3',0,0.173100000000000,-271.702000000000,-251.073000000000,-7.18390000000000,-10.2845000000000,-3.16087000000000,-201.411756012468,-108.100273546847,484.706048231821,-47.4495000000000,-36.5550000000000,672.000000000000,1102.00000000000,1851.00000000000,2748.00000000000,3688.00000000000,4639.00000000000,5132.00000000000,5985.00000000000,6632.00000000000,7380.00000000000,7932.00000000000,8930.00000000000,9757.00000000000,10727.0000000000,11761.0000000000,12633.0000000000,13385.0000000000,14224.0000000000,14808.0000000000,15712.0000000000,16010.0000000000,16870.0000000000,17272.0000000000,18080.0000000000,9161.00000000000,-14839.1400000000,-12517.4800000000,-2321.66000000000,-30664.3557570000
20,'2/T0419/ACOMPMOD_TS4',0,0.169600000000000,-265.387000000000,-252.897000000000,-5.53648000000000,-4.90612000000000,-2.04651000000000,-97.6739227069864,-9.43469254270932,450.041907370744,-21.0137000000000,-9.33781000000000,845.000000000000,1369.00000000000,2326.00000000000,3194.00000000000,4417.00000000000,4990.00000000000,6031.00000000000,6661.00000000000,7801.00000000000,8512.00000000000,9461.00000000000,10332.0000000000,11101.0000000000,12430.0000000000,13424.0000000000,14216.0000000000,15240.0000000000,15969.0000000000,16989.0000000000,17556.0000000000,18593.0000000000,19167.0000000000,20069.0000000000,20440.0000000000,10476.0000000000,-9440.47000000000,-12733.5000000000,3293.03000000000,-31333.1875490000
21,'2/T0419/ACOMPMOD_TS5',0,0.271600000000000,-276.403000000000,-255.399000000000,-7.14586000000000,-9.50304000000000,-4.35559000000000,-227.157605273765,-136.086458108729,481.697418889945,-44.8536000000000,-33.3730000000000,759.000000000000,1214.00000000000,2044.00000000000,3080.00000000000,4068.00000000000,4831.00000000000,5567.00000000000,6238.00000000000,7148.00000000000,7715.00000000000,8439.00000000000,9219.00000000000,10015.0000000000,11204.0000000000,11980.0000000000,12809.0000000000,13698.0000000000,14463.0000000000,15457.0000000000,16242.0000000000,17082.0000000000,17769.0000000000,18723.0000000000,19093.0000000000,9845.00000000000,-13046.8600000000,-12985.4400000000,-61.4200000000000,-31502.8293290000
22,'2/T0419/BAKER-ROBETTA_TS1',0,0.365500000000000,-920.289000000000,-845.870000000000,-25.1625000000000,-36.1958000000000,-13.0608000000000,-598.547665480632,-422.739955711851,813.524923306604,-188.139000000000,-178.078000000000,1773.00000000000,3108.00000000000,5636.00000000000,8198.00000000000,11544.0000000000,13303.0000000000,15278.0000000000,17641.0000000000,19876.0000000000,21743.0000000000,23767.0000000000,26907.0000000000,29190.0000000000,33123.0000000000,35566.0000000000,38627.0000000000,41624.0000000000,44480.0000000000,47781.0000000000,50210.0000000000,53492.0000000000,56088.0000000000,58633.0000000000,62153.0000000000,31482.0000000000,-50659.7100000000,-43298.3200000000,-7361.39000000000,-102076.572544000
23,'2/T0419/BAKER-ROBETTA_TS2',0,0.315400000000000,-902.603000000000,-821.255000000000,-26.6233000000000,-39.6549000000000,-15.0702000000000,-633.848430014454,-427.192000816702,917.767414500471,-191.995000000000,-178.522000000000,1701.00000000000,3113.00000000000,5548.00000000000,7897.00000000000,11423.0000000000,13092.0000000000,15064.0000000000,17145.0000000000,19495.0000000000,21201.0000000000,22892.0000000000,25578.0000000000,28280.0000000000,32126.0000000000,34430.0000000000,36776.0000000000,40021.0000000000,42778.0000000000,45767.0000000000,47470.0000000000,50489.0000000000,53400.0000000000,55699.0000000000,58444.0000000000,29778.0000000000,-48778.7600000000,-41990.8700000000,-6787.88000000000,-99526.9680260000
24,'2/T0419/BAKER-ROBETTA_TS3',0,0.334800000000000,-907.287000000000,-826.572000000000,-27.2190000000000,-41.1384000000000,-12.3573000000000,-615.606302497919,-460.235326404102,797.377329187885,-195.355000000000,-187.378000000000,1702.00000000000,3091.00000000000,5383.00000000000,7845.00000000000,11139.0000000000,12995.0000000000,15055.0000000000,17159.0000000000,19379.0000000000,21113.0000000000,22735.0000000000,25934.0000000000,28049.0000000000,31639.0000000000,33716.0000000000,36274.0000000000,39613.0000000000,42682.0000000000,45790.0000000000,47747.0000000000,50811.0000000000,53359.0000000000,56211.0000000000,59421.0000000000,30327.0000000000,-50293.7200000000,-42470.9000000000,-7822.83000000000,-100030.681529000
25,'2/T0419/BAKER-ROBETTA_TS4',0,0.315500000000000,-894.049000000000,-813.806000000000,-27.0698000000000,-39.7287000000000,-13.4442000000000,-583.710280912447,-375.051264730529,1008.55537048439,-188.386000000000,-168.625000000000,1662.00000000000,3101.00000000000,5539.00000000000,7896.00000000000,11428.0000000000,12882.0000000000,14989.0000000000,16928.0000000000,19360.0000000000,21017.0000000000,23018.0000000000,26002.0000000000,28409.0000000000,32387.0000000000,34557.0000000000,37094.0000000000,40426.0000000000,42784.0000000000,45621.0000000000,47852.0000000000,51180.0000000000,53469.0000000000,56180.0000000000,59395.0000000000,30203.0000000000,-48566.8800000000,-41662.6500000000,-6904.23000000000,-98540.0749110000
26,'2/T0419/BAKER-ROBETTA_TS5',0,0.361200000000000,-896.206000000000,-816.505000000000,-27.0367000000000,-39.0539000000000,-13.6107000000000,-604.295712482011,-415.100144497036,832.675972183774,-195.395000000000,-176.499000000000,1685.00000000000,2966.00000000000,5393.00000000000,7889.00000000000,11454.0000000000,12733.0000000000,15034.0000000000,16980.0000000000,19209.0000000000,20902.0000000000,22834.0000000000,25943.0000000000,28142.0000000000,31810.0000000000,34177.0000000000,36585.0000000000,39735.0000000000,42303.0000000000,45292.0000000000,47422.0000000000,50702.0000000000,53392.0000000000,56146.0000000000,59262.0000000000,30280.0000000000,-47475.5300000000,-41886.7500000000,-5588.78000000000,-98821.0642750000
27,'2/T0419/BioSerf_TS1',0,0.182100000000000,-717.096000000000,-793.378000000000,17.0673000000000,45.1721000000000,14.0424000000000,-445.318865687919,-344.892540099806,883.140154442670,137.794000000000,173.251000000000,4446.00000000000,5952.00000000000,9110.00000000000,12538.0000000000,16016.0000000000,19436.0000000000,22261.0000000000,25365.0000000000,29437.0000000000,32778.0000000000,36666.0000000000,40777.0000000000,44344.0000000000,49284.0000000000,52563.0000000000,57091.0000000000,61088.0000000000,65778.0000000000,69866.0000000000,74053.0000000000,78328.0000000000,82538.0000000000,87064.0000000000,90926.0000000000,46682.0000000000,19569.5500000000,-41479.8000000000,61049.3500000000,-101018.787322000
28,'2/T0419/circle_TS1',0,0.290300000000000,-313.592000000000,-297.051000000000,-6.05106000000000,-8.34656000000000,-2.14315000000000,-133.118375869927,-26.3045023241003,512.968414456128,-43.8319000000000,-39.2435000000000,807.000000000000,1361.00000000000,2378.00000000000,3038.00000000000,4662.00000000000,5482.00000000000,6259.00000000000,7106.00000000000,8155.00000000000,8781.00000000000,9674.00000000000,10810.0000000000,11651.0000000000,12770.0000000000,13932.0000000000,14927.0000000000,15861.0000000000,16861.0000000000,17478.0000000000,18943.0000000000,19736.0000000000,20509.0000000000,21444.0000000000,22361.0000000000,11427.0000000000,-13392.5000000000,-15141.5300000000,1749.03000000000,-36613.8275750000
29,'2/T0419/circle_TS2',0,0.268900000000000,-307.280000000000,-286.387000000000,-7.79102000000000,-9.41733000000000,-3.68443000000000,-106.053086436347,-72.9897441341447,450.267005045608,-46.2015000000000,-52.6394000000000,792.000000000000,1252.00000000000,2158.00000000000,2834.00000000000,4282.00000000000,4892.00000000000,5793.00000000000,6439.00000000000,7324.00000000000,8285.00000000000,8636.00000000000,9817.00000000000,10599.0000000000,11517.0000000000,12566.0000000000,13453.0000000000,14548.0000000000,15336.0000000000,16247.0000000000,17304.0000000000,18127.0000000000,18895.0000000000,19687.0000000000,20444.0000000000,10595.0000000000,-16400.3100000000,-14535.4500000000,-1864.86000000000,-34200.6123780000
30,'2/T0419/circle_TS3',0,0.300300000000000,-311.915000000000,-295.538000000000,-6.18750000000000,-7.50340000000000,-2.68687000000000,-154.829865143065,-39.0332061095891,406.658185167432,-36.7970000000000,-42.4026000000000,866.000000000000,1393.00000000000,2423.00000000000,3213.00000000000,4677.00000000000,5391.00000000000,6342.00000000000,6982.00000000000,8014.00000000000,8713.00000000000,9414.00000000000,10662.0000000000,11519.0000000000,12626.0000000000,13780.0000000000,14715.0000000000,15709.0000000000,16546.0000000000,17480.0000000000,18387.0000000000,19076.0000000000,19760.0000000000,20522.0000000000,21415.0000000000,11092.0000000000,-16109.6800000000,-15091.0700000000,-1018.61000000000,-35586.5013000000
31,'2/T0419/circle_TS4',0,0.274200000000000,-299.423000000000,-282.046000000000,-7.52178000000000,-8.04669000000000,-1.80798000000000,-120.081430331325,-86.6388797367364,384.691872799606,-49.3360000000000,-51.4934000000000,754.000000000000,1207.00000000000,1996.00000000000,2689.00000000000,4296.00000000000,4879.00000000000,5714.00000000000,6290.00000000000,7183.00000000000,8001.00000000000,8582.00000000000,9497.00000000000,10379.0000000000,11489.0000000000,12456.0000000000,13382.0000000000,13941.0000000000,15211.0000000000,15995.0000000000,16532.0000000000,17747.0000000000,18516.0000000000,19514.0000000000,20489.0000000000,10311.0000000000,-15396.4800000000,-14219.5100000000,-1176.96000000000,-33523.6528110000
32,'2/T0419/circle_TS5',0,0.289500000000000,-295.584000000000,-287.520000000000,-3.98080000000000,-3.21156000000000,-0.871628000000000,22.0390064147730,8.38703968849231,424.383599504045,-32.3740000000000,-24.9263000000000,972.000000000000,1444.00000000000,2515.00000000000,3416.00000000000,4905.00000000000,5711.00000000000,6680.00000000000,7516.00000000000,8500.00000000000,9353.00000000000,9919.00000000000,11039.0000000000,12093.0000000000,13252.0000000000,14234.0000000000,15188.0000000000,16213.0000000000,16936.0000000000,17708.0000000000,18617.0000000000,19356.0000000000,20272.0000000000,21152.0000000000,21749.0000000000,11280.0000000000,-13647.5900000000,-14708.4600000000,1060.87000000000,-35710.3562270000
33,'2/T0419/COMA-M_TS1',0,0.291400000000000,-605.108000000000,-583.253000000000,-9.36312000000000,-9.03269000000000,-3.45952000000000,-357.015413396940,-129.991068801227,899.576546623442,-71.8676000000000,-65.2252000000000,1801.00000000000,2810.00000000000,4637.00000000000,6938.00000000000,9247.00000000000,10740.0000000000,12692.0000000000,14232.0000000000,16390.0000000000,17428.0000000000,19308.0000000000,21659.0000000000,23761.0000000000,25815.0000000000,28110.0000000000,30678.0000000000,32552.0000000000,34495.0000000000,36247.0000000000,38096.0000000000,39615.0000000000,41611.0000000000,43296.0000000000,45623.0000000000,23277.0000000000,-26945.4500000000,-30050.9400000000,3105.48000000000,-72190.1585960000
34,'2/T0419/COMA-M_TS2',0,0.271500000000000,-605.143000000000,-580.601000000000,-10.6889000000000,-11.4265000000000,-2.42694000000000,-371.181288784533,-79.0777171976037,1189.08851548407,-76.0564000000000,-72.2431000000000,1780.00000000000,2739.00000000000,4602.00000000000,6819.00000000000,9121.00000000000,10649.0000000000,12479.0000000000,13881.0000000000,16172.0000000000,17224.0000000000,19106.0000000000,21207.0000000000,23093.0000000000,25496.0000000000,27671.0000000000,30024.0000000000,31719.0000000000,33646.0000000000,35543.0000000000,37429.0000000000,39181.0000000000,41357.0000000000,42929.0000000000,44918.0000000000,22716.0000000000,-28520.4800000000,-30137.4700000000,1616.99000000000,-71848.1703460000
35,'2/T0419/COMA-M_TS3',0,0.291600000000000,-630.271000000000,-597.550000000000,-13.0207000000000,-15.0327000000000,-4.66678000000000,-393.713380117602,-117.001688029500,1034.73331554915,-103.400000000000,-97.9751000000000,1688.00000000000,2695.00000000000,4346.00000000000,6586.00000000000,8804.00000000000,10267.0000000000,12180.0000000000,13544.0000000000,15914.0000000000,16964.0000000000,18699.0000000000,20811.0000000000,22795.0000000000,24941.0000000000,27161.0000000000,29337.0000000000,31216.0000000000,33171.0000000000,35077.0000000000,36918.0000000000,38645.0000000000,40649.0000000000,42385.0000000000,44332.0000000000,22533.0000000000,-30543.6800000000,-30464.1900000000,-79.4900000000000,-73316.2918290000
36,'2/T0419/COMA-M_TS4',0,0.296300000000000,-629.403000000000,-598.539000000000,-12.6662000000000,-14.1544000000000,-4.04337000000000,-394.480322045208,-141.475942230432,801.816138501196,-101.018000000000,-96.4824000000000,1703.00000000000,2664.00000000000,4455.00000000000,6613.00000000000,8891.00000000000,10315.0000000000,12246.0000000000,13715.0000000000,15914.0000000000,17019.0000000000,18619.0000000000,20879.0000000000,22941.0000000000,24916.0000000000,27463.0000000000,29576.0000000000,31663.0000000000,33432.0000000000,35250.0000000000,37086.0000000000,38508.0000000000,40697.0000000000,42147.0000000000,44208.0000000000,22700.0000000000,-32055.6000000000,-30588.8800000000,-1466.72000000000,-73301.8544880000
37,'2/T0419/COMA-M_TS5',0,0.296300000000000,-629.403000000000,-598.539000000000,-12.6662000000000,-14.1544000000000,-4.04337000000000,-394.480322045208,-141.475942230432,801.816138501196,-101.018000000000,-96.4824000000000,1703.00000000000,2664.00000000000,4455.00000000000,6613.00000000000,8891.00000000000,10315.0000000000,12246.0000000000,13715.0000000000,15914.0000000000,17019.0000000000,18619.0000000000,20879.0000000000,22941.0000000000,24916.0000000000,27463.0000000000,29576.0000000000,31663.0000000000,33432.0000000000,35250.0000000000,37086.0000000000,38508.0000000000,40697.0000000000,42147.0000000000,44208.0000000000,22700.0000000000,-32055.6000000000,-30588.8800000000,-1466.72000000000,-73301.8544880000
38,'2/T0419/COMA_TS1',0,0.280800000000000,-584.081000000000,-573.698000000000,-5.93525000000000,-3.70027000000000,-0.747526000000000,-286.732236296559,-55.6484828533529,1021.99960235692,-58.3975000000000,-50.2789000000000,1787.00000000000,2829.00000000000,4549.00000000000,6978.00000000000,9265.00000000000,10691.0000000000,12537.0000000000,14071.0000000000,16499.0000000000,17836.0000000000,20063.0000000000,21700.0000000000,24026.0000000000,26385.0000000000,28626.0000000000,30733.0000000000,32849.0000000000,34565.0000000000,36842.0000000000,38457.0000000000,40219.0000000000,42314.0000000000,43890.0000000000,45857.0000000000,23537.0000000000,-26013.4800000000,-29578.0700000000,3564.59000000000,-71085.2318350000
39,'2/T0419/COMA_TS2',0,0.268800000000000,-594.048000000000,-573.578000000000,-9.79076000000000,-7.41012000000000,-3.26985000000000,-316.160688326463,-84.3074057410756,1018.14036243766,-69.8756000000000,-64.4243000000000,1825.00000000000,2760.00000000000,4533.00000000000,6859.00000000000,9077.00000000000,10598.0000000000,12415.0000000000,13747.0000000000,16145.0000000000,17343.0000000000,19239.0000000000,21058.0000000000,23280.0000000000,25597.0000000000,27799.0000000000,29791.0000000000,32009.0000000000,33936.0000000000,36096.0000000000,37629.0000000000,39380.0000000000,41600.0000000000,43755.0000000000,45222.0000000000,23377.0000000000,-26582.8500000000,-29838.5000000000,3255.65000000000,-71002.2530510000
