SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0430/3Dpro_TS1',0,0.261800000000000,-485.035000000000,-474.973000000000,-6.57142000000000,-3.27519000000000,-0.215222000000000,-215.558906308688,-22.5993429672410,858.585479609409,-42.3928000000000,-26.6942000000000,1595.00000000000,2524.00000000000,4175.00000000000,6066.00000000000,7944.00000000000,9365.00000000000,10967.0000000000,12077.0000000000,14012.0000000000,15315.0000000000,16873.0000000000,18618.0000000000,20590.0000000000,22739.0000000000,24406.0000000000,26448.0000000000,28330.0000000000,30043.0000000000,31584.0000000000,33706.0000000000,35348.0000000000,36962.0000000000,38895.0000000000,40135.0000000000,20585.0000000000,-16555.5500000000,-24130.9400000000,7575.39000000000,-58999.9426360000
12,'2/T0430/3Dpro_TS2',0,0.284200000000000,-440.269000000000,-443.372000000000,-1.88246000000000,5.47014000000000,-0.485295000000000,-258.960917952983,-83.9306536643235,1026.45317723125,-42.7472000000000,-43.8949000000000,1393.00000000000,2383.00000000000,3893.00000000000,5592.00000000000,7447.00000000000,8667.00000000000,10117.0000000000,11181.0000000000,12825.0000000000,14274.0000000000,15342.0000000000,17148.0000000000,18449.0000000000,20380.0000000000,21275.0000000000,23235.0000000000,24926.0000000000,26278.0000000000,27686.0000000000,29263.0000000000,30679.0000000000,32505.0000000000,33831.0000000000,35449.0000000000,18120.0000000000,-11186.8300000000,-22473.6600000000,11286.8300000000,-55163.1858760000
13,'2/T0430/3Dpro_TS3',0,0.222200000000000,-452.647000000000,-434.869000000000,-8.03391000000000,-7.61714000000000,-2.12689000000000,-135.704997584827,3.26088933560588,949.938626328542,-68.9702000000000,-55.6329000000000,1529.00000000000,2303.00000000000,3776.00000000000,5444.00000000000,7279.00000000000,8359.00000000000,9636.00000000000,10561.0000000000,12277.0000000000,13006.0000000000,14312.0000000000,15927.0000000000,17683.0000000000,19027.0000000000,20883.0000000000,22243.0000000000,23786.0000000000,25539.0000000000,26933.0000000000,28437.0000000000,30448.0000000000,31724.0000000000,33331.0000000000,34815.0000000000,17909.0000000000,-15546.2900000000,-22160.2900000000,6614.01000000000,-53944.4654390000
14,'2/T0430/3Dpro_TS4',0,0.340600000000000,-457.993000000000,-456.443000000000,-3.26713000000000,0.837205000000000,0.880096000000000,-237.450231743584,-63.2774488458615,1012.63194167515,-48.0779000000000,-51.2417000000000,1457.00000000000,2443.00000000000,4082.00000000000,5582.00000000000,7537.00000000000,8621.00000000000,10181.0000000000,11316.0000000000,12882.0000000000,14057.0000000000,15569.0000000000,17281.0000000000,18660.0000000000,20555.0000000000,21953.0000000000,23735.0000000000,25436.0000000000,27004.0000000000,28104.0000000000,29925.0000000000,31539.0000000000,33209.0000000000,34664.0000000000,36227.0000000000,18678.0000000000,-15691.8400000000,-23248.0600000000,7556.23000000000,-56708.5176050000
15,'2/T0430/3Dpro_TS5',0,0.232800000000000,-446.683000000000,-432.618000000000,-6.59157000000000,-5.58379000000000,-1.89018000000000,-327.086559217887,-85.4775736328776,962.128011007781,-63.9771000000000,-44.7089000000000,1439.00000000000,2267.00000000000,3720.00000000000,5524.00000000000,7229.00000000000,8563.00000000000,9616.00000000000,10868.0000000000,12329.0000000000,13561.0000000000,14613.0000000000,16104.0000000000,17896.0000000000,19571.0000000000,21189.0000000000,22850.0000000000,24465.0000000000,26016.0000000000,27597.0000000000,28852.0000000000,30520.0000000000,31704.0000000000,33488.0000000000,34609.0000000000,17428.0000000000,-13129.6600000000,-22008.8000000000,8879.14000000000,-53780.2871760000
16,'2/T0430/3DShot2_TS1',0,0.481500000000000,-504.671000000000,-504.238000000000,-2.90841000000000,-0.176559000000000,2.65185000000000,-20.6466917275921,-53.0913834404959,517.245050186528,-52.5230000000000,-53.8856000000000,1107.00000000000,2123.00000000000,4272.00000000000,5607.00000000000,7884.00000000000,9045.00000000000,10837.0000000000,11971.0000000000,13419.0000000000,15009.0000000000,16559.0000000000,18463.0000000000,20321.0000000000,22386.0000000000,24470.0000000000,26165.0000000000,27949.0000000000,29815.0000000000,31518.0000000000,33199.0000000000,34876.0000000000,36917.0000000000,38921.0000000000,40407.0000000000,21154.0000000000,-17468.6400000000,-25656.8600000000,8188.22000000000,-61627.1907990000
17,'2/T0430/ACOMPMOD_TS1',0,0.371100000000000,-466.855000000000,-447.537000000000,-7.34450000000000,-8.76313000000000,-3.21049000000000,-259.743790851704,-102.426814200973,942.630656770878,-64.6992000000000,-44.4911000000000,1464.00000000000,2180.00000000000,3690.00000000000,5476.00000000000,6955.00000000000,8379.00000000000,9438.00000000000,10816.0000000000,12411.0000000000,13530.0000000000,14930.0000000000,16575.0000000000,18456.0000000000,20247.0000000000,22047.0000000000,23906.0000000000,25600.0000000000,27328.0000000000,28838.0000000000,30876.0000000000,32701.0000000000,34860.0000000000,36538.0000000000,38402.0000000000,19726.0000000000,-18955.8800000000,-22808.2500000000,3852.37000000000,-55000.3056900000
18,'2/T0430/ACOMPMOD_TS2',0,0.521800000000000,-482.978000000000,-487.379000000000,-2.24983000000000,3.54341000000000,3.10734000000000,-361.624826891851,-116.864234952665,783.540659982698,-29.2306000000000,-6.26245000000000,1753.00000000000,2747.00000000000,4567.00000000000,6468.00000000000,8462.00000000000,9992.00000000000,11537.0000000000,13154.0000000000,15004.0000000000,16560.0000000000,18155.0000000000,20230.0000000000,22154.0000000000,24251.0000000000,26250.0000000000,28243.0000000000,30438.0000000000,32529.0000000000,34303.0000000000,35932.0000000000,38170.0000000000,40013.0000000000,41958.0000000000,43878.0000000000,22498.0000000000,-7992.66000000000,-24505.1400000000,16512.4800000000,-60710.7887650000
19,'2/T0430/ACOMPMOD_TS3',0,0.363900000000000,-475.801000000000,-459.404000000000,-6.83000000000000,-8.86404000000000,-0.702896000000000,-299.516802242448,-119.439295891225,644.019481815313,-64.0649000000000,-62.1153000000000,1406.00000000000,2164.00000000000,3745.00000000000,5317.00000000000,7196.00000000000,8108.00000000000,9724.00000000000,10694.0000000000,12404.0000000000,13371.0000000000,14752.0000000000,16240.0000000000,17966.0000000000,19768.0000000000,21412.0000000000,23619.0000000000,24929.0000000000,27075.0000000000,28506.0000000000,30333.0000000000,31896.0000000000,33569.0000000000,35717.0000000000,37499.0000000000,19253.0000000000,-20142.0200000000,-23258.4700000000,3116.45000000000,-56531.2554120000
20,'2/T0430/ACOMPMOD_TS4',0,0.409500000000000,-491.140000000000,-480.648000000000,-5.87781000000000,-5.26201000000000,0.647523000000000,-345.044229954637,-114.293299455697,813.937773588917,-66.4689000000000,-61.0056000000000,1342.00000000000,2179.00000000000,3673.00000000000,5457.00000000000,7118.00000000000,8435.00000000000,9916.00000000000,11125.0000000000,12907.0000000000,13972.0000000000,15331.0000000000,16868.0000000000,18826.0000000000,20463.0000000000,22824.0000000000,24742.0000000000,26822.0000000000,28464.0000000000,30687.0000000000,32221.0000000000,34102.0000000000,35767.0000000000,37553.0000000000,39998.0000000000,20577.0000000000,-19532.0200000000,-24295.0100000000,4762.99000000000,-58667.6771640000
21,'2/T0430/ACOMPMOD_TS5',0,8.230000000000000E-002,-109.938000000000,-105.446000000000,-2.10967000000000,-1.40815000000000,-0.974699000000000,-80.4206517326526,39.9265838138347,261.518365166940,-14.6758000000000,-9.24441000000000,383.000000000000,661.000000000000,1071.00000000000,1540.00000000000,2033.00000000000,2317.00000000000,2652.00000000000,3026.00000000000,3382.00000000000,3484.00000000000,3859.00000000000,4079.00000000000,4484.00000000000,4875.00000000000,5267.00000000000,5513.00000000000,6053.00000000000,6300.00000000000,6479.00000000000,6905.00000000000,7041.00000000000,7147.00000000000,7487.00000000000,7625.00000000000,3716.00000000000,-4489.74000000000,-5175.81000000000,686.060000000000,-12600.1335070000
22,'2/T0430/BAKER-ROBETTA_TS1',0,0.458100000000000,-569.562000000000,-540.064000000000,-10.6879000000000,-16.0673000000000,-2.74280000000000,-378.149589013471,-273.889562041744,706.464543147959,-99.5543000000000,-89.3118000000000,1039.00000000000,2205.00000000000,3990.00000000000,5575.00000000000,8287.00000000000,9078.00000000000,10781.0000000000,11999.0000000000,13834.0000000000,14881.0000000000,16463.0000000000,18237.0000000000,20309.0000000000,22196.0000000000,24210.0000000000,26097.0000000000,27911.0000000000,29981.0000000000,31565.0000000000,33339.0000000000,35045.0000000000,36488.0000000000,38512.0000000000,39887.0000000000,20518.0000000000,-29731.0800000000,-27687.5600000000,-2043.52000000000,-66225.7272470000
23,'2/T0430/BAKER-ROBETTA_TS2',0,0.480000000000000,-556.948000000000,-530.059000000000,-10.0686000000000,-13.9983000000000,-2.82164000000000,-360.231918406241,-264.575347214235,757.886247844424,-98.3166000000000,-88.2771000000000,1029.00000000000,2190.00000000000,3974.00000000000,5560.00000000000,8309.00000000000,9028.00000000000,10594.0000000000,11867.0000000000,13198.0000000000,14507.0000000000,15787.0000000000,17846.0000000000,19719.0000000000,21846.0000000000,23620.0000000000,25733.0000000000,27720.0000000000,29152.0000000000,30969.0000000000,32842.0000000000,34526.0000000000,36367.0000000000,38204.0000000000,39755.0000000000,20371.0000000000,-30551.5300000000,-27151.3400000000,-3400.19000000000,-65150.0268630000
24,'2/T0430/BAKER-ROBETTA_TS3',0,0.421800000000000,-558.726000000000,-535.199000000000,-9.51688000000000,-10.0660000000000,-3.94421000000000,-367.170555400266,-225.235057614913,682.416436274209,-104.901000000000,-106.894000000000,1001.00000000000,2113.00000000000,3818.00000000000,5407.00000000000,7934.00000000000,8846.00000000000,10332.0000000000,11586.0000000000,13103.0000000000,14289.0000000000,15535.0000000000,17391.0000000000,19046.0000000000,21050.0000000000,22993.0000000000,24775.0000000000,26772.0000000000,28094.0000000000,29794.0000000000,31371.0000000000,33207.0000000000,35439.0000000000,36987.0000000000,39003.0000000000,20069.0000000000,-29595.8500000000,-27412.9000000000,-2182.94000000000,-65504.1439520000
25,'2/T0430/BAKER-ROBETTA_TS4',0,0.369300000000000,-563.800000000000,-540.898000000000,-8.23811000000000,-11.3569000000000,-3.30733000000000,-377.020929040659,-216.594012323340,706.262252213995,-108.100000000000,-105.946000000000,976.000000000000,2081.00000000000,3853.00000000000,5394.00000000000,8019.00000000000,8759.00000000000,10327.0000000000,11519.0000000000,13093.0000000000,14205.0000000000,15572.0000000000,17689.0000000000,19202.0000000000,21546.0000000000,23114.0000000000,25497.0000000000,27155.0000000000,28930.0000000000,30283.0000000000,32410.0000000000,34149.0000000000,35826.0000000000,37967.0000000000,39837.0000000000,20543.0000000000,-29160.8500000000,-27631.5600000000,-1529.29000000000,-66071.0393950000
26,'2/T0430/BAKER-ROBETTA_TS5',0,0.506800000000000,-575.138000000000,-547.417000000000,-9.59648000000000,-14.3305000000000,-3.79462000000000,-430.116873220414,-294.240738922305,554.272038704756,-114.381000000000,-115.563000000000,985.000000000000,2108.00000000000,3851.00000000000,5441.00000000000,8026.00000000000,8845.00000000000,10298.0000000000,11543.0000000000,13229.0000000000,14348.0000000000,15538.0000000000,17511.0000000000,19387.0000000000,21274.0000000000,23327.0000000000,24960.0000000000,26590.0000000000,28477.0000000000,29925.0000000000,31981.0000000000,33663.0000000000,35559.0000000000,37250.0000000000,39034.0000000000,20013.0000000000,-29767.3200000000,-27998.9700000000,-1768.35000000000,-66777.9433860000
27,'2/T0430/circle_TS1',0,0.469600000000000,-440.728000000000,-433.111000000000,-4.92594000000000,-3.20111000000000,0.510366000000000,16.2767125315809,11.6767626390222,605.094953699499,-49.2339000000000,-48.7471000000000,1298.00000000000,2122.00000000000,3470.00000000000,4882.00000000000,7026.00000000000,8249.00000000000,9507.00000000000,10566.0000000000,11826.0000000000,12952.0000000000,14276.0000000000,15833.0000000000,17301.0000000000,18853.0000000000,20783.0000000000,22296.0000000000,24047.0000000000,25680.0000000000,26976.0000000000,28798.0000000000,30015.0000000000,31797.0000000000,33275.0000000000,34994.0000000000,17967.0000000000,-21105.3900000000,-21962.5700000000,857.170000000000,-53194.7927770000
28,'2/T0430/circle_TS2',0,0.480600000000000,-485.098000000000,-483.445000000000,-3.56490000000000,-1.948540000000000E-002,1.93148000000000,27.2414839194377,52.3024108013057,673.982723667648,-45.1794000000000,-44.0022000000000,1515.00000000000,2432.00000000000,3980.00000000000,5561.00000000000,7902.00000000000,9395.00000000000,10747.0000000000,12015.0000000000,13496.0000000000,14637.0000000000,16242.0000000000,18079.0000000000,19869.0000000000,21602.0000000000,23863.0000000000,25520.0000000000,27668.0000000000,29785.0000000000,30963.0000000000,32996.0000000000,34605.0000000000,36686.0000000000,38474.0000000000,40027.0000000000,20715.0000000000,-20675.5400000000,-24635.2200000000,3959.68000000000,-59278.9061950000
29,'2/T0430/circle_TS3',0,0.475900000000000,-440.305000000000,-431.582000000000,-4.05318000000000,-4.36094000000000,-0.308119000000000,-90.0761082812401,2.90457056321975,573.638603584846,-51.2330000000000,-53.9507000000000,1225.00000000000,2065.00000000000,3322.00000000000,4548.00000000000,6955.00000000000,7950.00000000000,9348.00000000000,10445.0000000000,11474.0000000000,12890.0000000000,13733.0000000000,15520.0000000000,17157.0000000000,18746.0000000000,20527.0000000000,21974.0000000000,23684.0000000000,25041.0000000000,26510.0000000000,28066.0000000000,29332.0000000000,30993.0000000000,32297.0000000000,33572.0000000000,17077.0000000000,-19022.3200000000,-21774.6400000000,2752.33000000000,-52949.5049000000
30,'2/T0430/circle_TS4',0,0.451100000000000,-453.663000000000,-444.658000000000,-4.75020000000000,-4.08739000000000,-0.166978000000000,-69.5826860331344,14.5830238849176,671.874794013356,-60.7755000000000,-60.3818000000000,1174.00000000000,2005.00000000000,3405.00000000000,4627.00000000000,7064.00000000000,7952.00000000000,9409.00000000000,10369.0000000000,11843.0000000000,12937.0000000000,14151.0000000000,15840.0000000000,17301.0000000000,19153.0000000000,20802.0000000000,22350.0000000000,24069.0000000000,25455.0000000000,26890.0000000000,28737.0000000000,29859.0000000000,31474.0000000000,33099.0000000000,34110.0000000000,17800.0000000000,-21033.0200000000,-22580.8600000000,1547.85000000000,-54513.4196300000
31,'2/T0430/circle_TS5',0,0.501600000000000,-500.286000000000,-493.637000000000,-4.69383000000000,-2.71350000000000,0.757741000000000,-116.916835205962,34.4475575208017,436.635515850447,-42.6593000000000,-49.2197000000000,1552.00000000000,2439.00000000000,4174.00000000000,5595.00000000000,8393.00000000000,9631.00000000000,10904.0000000000,12322.0000000000,13765.0000000000,15268.0000000000,16446.0000000000,18600.0000000000,20308.0000000000,22080.0000000000,23947.0000000000,25883.0000000000,27597.0000000000,29265.0000000000,31085.0000000000,32806.0000000000,34462.0000000000,36179.0000000000,37352.0000000000,39127.0000000000,20054.0000000000,-18088.8000000000,-25153.7300000000,7064.93000000000,-60787.1918440000
32,'2/T0430/COMA-M_TS1',0,0.514100000000000,-461.140000000000,-444.520000000000,-7.21728000000000,-8.49068000000000,-0.912079000000000,-267.055175699912,-142.899376648685,735.970418820680,-61.3135000000000,-59.0228000000000,1254.00000000000,2065.00000000000,3427.00000000000,5024.00000000000,6896.00000000000,7979.00000000000,9186.00000000000,10562.0000000000,11846.0000000000,13026.0000000000,14111.0000000000,15659.0000000000,17413.0000000000,19240.0000000000,20843.0000000000,22742.0000000000,24293.0000000000,25883.0000000000,27466.0000000000,29138.0000000000,30588.0000000000,32273.0000000000,33542.0000000000,35181.0000000000,18011.0000000000,-22465.0100000000,-22905.2500000000,440.240000000000,-54909.2010630000
33,'2/T0430/COMA-M_TS2',0,0.522600000000000,-517.047000000000,-503.861000000000,-6.48700000000000,-7.21894000000000,0.519852000000000,-324.673512684711,-124.641960918295,685.767619493004,-65.2802000000000,-61.3351000000000,1421.00000000000,2372.00000000000,3773.00000000000,5541.00000000000,7743.00000000000,8958.00000000000,10692.0000000000,12113.0000000000,13748.0000000000,15018.0000000000,16523.0000000000,18208.0000000000,20357.0000000000,22492.0000000000,23965.0000000000,26053.0000000000,27960.0000000000,29491.0000000000,30901.0000000000,32956.0000000000,34487.0000000000,36441.0000000000,38217.0000000000,40107.0000000000,20451.0000000000,-22699.2400000000,-25759.9500000000,3060.71000000000,-61924.9948430000
34,'2/T0430/COMA-M_TS3',0,0.522600000000000,-517.047000000000,-503.861000000000,-6.48700000000000,-7.21894000000000,0.519852000000000,-324.673512684711,-124.641960918295,685.767619493004,-65.2802000000000,-61.3351000000000,1421.00000000000,2372.00000000000,3773.00000000000,5541.00000000000,7743.00000000000,8958.00000000000,10692.0000000000,12113.0000000000,13748.0000000000,15018.0000000000,16523.0000000000,18208.0000000000,20357.0000000000,22492.0000000000,23965.0000000000,26053.0000000000,27960.0000000000,29491.0000000000,30901.0000000000,32956.0000000000,34487.0000000000,36441.0000000000,38217.0000000000,40107.0000000000,20451.0000000000,-22699.2400000000,-25759.9500000000,3060.71000000000,-61924.9948430000
35,'2/T0430/COMA-M_TS4',0,0.509900000000000,-456.612000000000,-443.828000000000,-6.49610000000000,-5.89766000000000,-0.389865000000000,-266.057110649195,-118.890079024717,800.399464923415,-66.8576000000000,-65.9241000000000,1266.00000000000,2050.00000000000,3363.00000000000,4985.00000000000,6618.00000000000,7881.00000000000,9019.00000000000,10397.0000000000,11796.0000000000,12728.0000000000,14133.0000000000,15649.0000000000,17160.0000000000,18884.0000000000,20573.0000000000,22064.0000000000,23733.0000000000,25260.0000000000,26745.0000000000,28523.0000000000,30097.0000000000,31456.0000000000,32979.0000000000,34287.0000000000,17571.0000000000,-21958.4500000000,-22840.3900000000,881.940000000000,-54638.6115890000
36,'2/T0430/COMA-M_TS5',0,0.533400000000000,-459.115000000000,-444.773000000000,-6.83135000000000,-7.53045000000000,1.981190000000000E-002,-245.003064865079,-83.4982529398325,654.345424577441,-66.1332000000000,-64.7318000000000,1232.00000000000,2166.00000000000,3441.00000000000,5019.00000000000,6908.00000000000,7951.00000000000,9277.00000000000,10322.0000000000,11822.0000000000,12843.0000000000,14058.0000000000,15661.0000000000,17069.0000000000,19126.0000000000,20414.0000000000,22367.0000000000,23819.0000000000,25506.0000000000,27018.0000000000,28535.0000000000,30047.0000000000,31553.0000000000,33285.0000000000,34356.0000000000,17698.0000000000,-21839.4700000000,-22786.5300000000,947.060000000000,-54907.0414340000
37,'2/T0430/COMA_TS1',0,0.528500000000000,-494.591000000000,-492.121000000000,-3.37916000000000,-1.63435000000000,2.54372000000000,-312.444779303261,-99.5594784940842,793.841878718443,-49.9950000000000,-48.9445000000000,1451.00000000000,2505.00000000000,3953.00000000000,5791.00000000000,7819.00000000000,9078.00000000000,10665.0000000000,12223.0000000000,13833.0000000000,15437.0000000000,16639.0000000000,18616.0000000000,20206.0000000000,22446.0000000000,23961.0000000000,25833.0000000000,28023.0000000000,29705.0000000000,31460.0000000000,32908.0000000000,34978.0000000000,36672.0000000000,38287.0000000000,39804.0000000000,20603.0000000000,-19472.4600000000,-25497.7500000000,6025.29000000000,-60930.5280420000
38,'2/T0430/COMA_TS2',0,0.528700000000000,-492.259000000000,-491.309000000000,-2.35693000000000,0.450202000000000,0.956519000000000,-293.643938299279,-122.533351998152,738.500953636503,-42.4235000000000,-42.2118000000000,1441.00000000000,2492.00000000000,4009.00000000000,5919.00000000000,7824.00000000000,9361.00000000000,10743.0000000000,12410.0000000000,14248.0000000000,15346.0000000000,16877.0000000000,18934.0000000000,20379.0000000000,22393.0000000000,24231.0000000000,26176.0000000000,28126.0000000000,29815.0000000000,31682.0000000000,33403.0000000000,34746.0000000000,36847.0000000000,38831.0000000000,40473.0000000000,20744.0000000000,-18461.0000000000,-25337.8300000000,6876.83000000000,-60883.7796920000
39,'2/T0430/COMA_TS3',0,0.528700000000000,-492.259000000000,-491.309000000000,-2.35693000000000,0.450202000000000,0.956519000000000,-293.643938299279,-122.533351998152,738.500953636503,-42.4235000000000,-42.2118000000000,1441.00000000000,2492.00000000000,4009.00000000000,5919.00000000000,7824.00000000000,9361.00000000000,10743.0000000000,12410.0000000000,14248.0000000000,15346.0000000000,16877.0000000000,18934.0000000000,20379.0000000000,22393.0000000000,24231.0000000000,26176.0000000000,28126.0000000000,29815.0000000000,31682.0000000000,33403.0000000000,34746.0000000000,36847.0000000000,38831.0000000000,40473.0000000000,20744.0000000000,-18461.0000000000,-25337.8300000000,6876.83000000000,-60883.7796920000
