SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
14,'2/T0435/3Dpro_TS4',0,0.716200000000000,-188.335000000000,-187.862000000000,-1.25334000000000,0.464302000000000,0.316303000000000,-112.854233961765,-64.8614339591068,319.760204717485,-26.4382000000000,-30.8358000000000,524.000000000000,958.000000000000,1696.00000000000,2276.00000000000,3264.00000000000,3488.00000000000,4202.00000000000,4725.00000000000,5225.00000000000,5741.00000000000,6135.00000000000,6717.00000000000,7261.00000000000,7820.00000000000,8376.00000000000,9005.00000000000,9521.00000000000,9902.00000000000,10740.0000000000,11162.0000000000,11748.0000000000,12130.0000000000,12662.0000000000,12781.0000000000,6556.00000000000,-8266.69000000000,-9679.84000000000,1413.14000000000,-22460.4652100000
15,'2/T0435/3Dpro_TS5',0,0.593800000000000,-211.529000000000,-211.443000000000,-1.62394000000000,2.090730000000000E-002,1.51677000000000,-124.033058198168,-75.7409323401696,351.445885774751,-20.3549000000000,-22.2681000000000,536.000000000000,1018.00000000000,1711.00000000000,2505.00000000000,3328.00000000000,3846.00000000000,4569.00000000000,5338.00000000000,5994.00000000000,6548.00000000000,7241.00000000000,7948.00000000000,8690.00000000000,9435.00000000000,10285.0000000000,11009.0000000000,11844.0000000000,12605.0000000000,13026.0000000000,13668.0000000000,14352.0000000000,15014.0000000000,15299.0000000000,16098.0000000000,8027.00000000000,-6668.46000000000,-10759.9600000000,4091.50000000000,-24879.9556550000
16,'2/T0435/3DShot2_TS1',0,0.645300000000000,-209.026000000000,-204.159000000000,-2.71489000000000,-3.43331000000000,1.28146000000000,-61.2681762388399,-46.7408789165499,302.714517427145,-31.2955000000000,-30.7812000000000,385.000000000000,840.000000000000,1736.00000000000,2133.00000000000,3385.00000000000,3645.00000000000,4601.00000000000,4990.00000000000,5463.00000000000,5949.00000000000,6491.00000000000,7150.00000000000,7940.00000000000,8801.00000000000,9373.00000000000,9998.00000000000,10618.0000000000,11046.0000000000,11491.0000000000,12003.0000000000,12547.0000000000,13039.0000000000,13769.0000000000,13972.0000000000,7249.00000000000,-8883.58000000000,-10549.4600000000,1665.88000000000,-24116.3226050000
17,'2/T0435/ACOMPMOD_TS1',0,0.555100000000000,-192.883000000000,-185.513000000000,-3.63212000000000,-3.95704000000000,0.219521000000000,-88.8288878860590,-83.8475596794655,296.339907761194,-28.9636000000000,-24.2453000000000,539.000000000000,906.000000000000,1627.00000000000,2261.00000000000,3253.00000000000,3652.00000000000,4301.00000000000,4802.00000000000,5446.00000000000,5861.00000000000,6316.00000000000,6898.00000000000,7507.00000000000,8160.00000000000,8843.00000000000,9464.00000000000,9786.00000000000,10254.0000000000,10798.0000000000,11201.0000000000,11456.0000000000,11839.0000000000,12405.0000000000,12822.0000000000,6543.00000000000,-9412.88000000000,-9530.69000000000,117.810000000000,-22158.6431520000
18,'2/T0435/ACOMPMOD_TS2',0,0.592400000000000,-192.706000000000,-185.906000000000,-3.73073000000000,-3.82590000000000,0.756765000000000,-147.380250878866,-56.6791525368215,285.500494463831,-26.6435000000000,-22.3321000000000,504.000000000000,932.000000000000,1549.00000000000,2283.00000000000,3208.00000000000,3492.00000000000,4313.00000000000,4869.00000000000,5355.00000000000,5784.00000000000,6400.00000000000,7052.00000000000,7534.00000000000,8349.00000000000,8826.00000000000,9610.00000000000,10151.0000000000,10785.0000000000,10921.0000000000,11342.0000000000,11974.0000000000,12231.0000000000,12801.0000000000,13260.0000000000,6837.00000000000,-8351.03000000000,-9475.19000000000,1124.16000000000,-22210.0508550000
19,'2/T0435/ACOMPMOD_TS3',0,0.407400000000000,-168.285000000000,-167.499000000000,-1.77591000000000,0.271886000000000,0.717839000000000,-110.949833967817,-3.97001797262585,357.567794621612,-17.2562000000000,-16.9540000000000,449.000000000000,791.000000000000,1366.00000000000,1933.00000000000,2740.00000000000,3063.00000000000,3843.00000000000,4283.00000000000,4991.00000000000,5315.00000000000,5729.00000000000,6477.00000000000,6937.00000000000,7612.00000000000,8343.00000000000,8744.00000000000,9589.00000000000,9865.00000000000,10374.0000000000,10660.0000000000,10776.0000000000,11359.0000000000,11736.0000000000,12052.0000000000,6280.00000000000,-5024.43000000000,-8519.66000000000,3495.23000000000,-19867.8004640000
20,'2/T0435/ACOMPMOD_TS4',0,0.268500000000000,-173.943000000000,-168.383000000000,-3.47248000000000,-2.30407000000000,0.216176000000000,-100.458310908937,-64.5451585735865,490.877723410304,-30.9893000000000,-24.9115000000000,509.000000000000,863.000000000000,1484.00000000000,2139.00000000000,2776.00000000000,3325.00000000000,3964.00000000000,4467.00000000000,4880.00000000000,5287.00000000000,5752.00000000000,6265.00000000000,6794.00000000000,7329.00000000000,7919.00000000000,8538.00000000000,8813.00000000000,9147.00000000000,9568.00000000000,9799.00000000000,10208.0000000000,10623.0000000000,10863.0000000000,11216.0000000000,5686.00000000000,-7424.68000000000,-8638.22000000000,1213.54000000000,-20285.1908250000
21,'2/T0435/ACOMPMOD_TS5',0,7.140000000000001E-002,-20.7239000000000,-22.4855000000000,0.453273000000000,1.05644000000000,0.251815000000000,-9.59807864478296,10.5709464431431,176.787564415583,-2.91287000000000,1.31133000000000,123.000000000000,169.000000000000,314.000000000000,499.000000000000,623.000000000000,703.000000000000,807.000000000000,864.000000000000,1001.00000000000,994.000000000000,1140.00000000000,1244.00000000000,1366.00000000000,1283.00000000000,1350.00000000000,1348.00000000000,1399.00000000000,1401.00000000000,1342.00000000000,1280.00000000000,1132.00000000000,1187.00000000000,1114.00000000000,1073.00000000000,501.000000000000,-906.860000000000,-1106.94000000000,200.080000000000,-2829.40621400000
22,'2/T0435/BAKER-ROBETTA_TS1',0,0.727600000000000,-211.935000000000,-213.137000000000,-0.106496000000000,0.766066000000000,0.541859000000000,-62.8434490383062,-76.1181648443091,173.894724847729,-22.9934000000000,-29.4363000000000,454.000000000000,933.000000000000,1680.00000000000,2362.00000000000,3614.00000000000,3724.00000000000,4586.00000000000,5281.00000000000,5869.00000000000,6413.00000000000,6823.00000000000,7735.00000000000,8549.00000000000,9310.00000000000,9838.00000000000,10472.0000000000,11151.0000000000,11517.0000000000,12453.0000000000,13157.0000000000,13661.0000000000,14025.0000000000,14709.0000000000,14933.0000000000,7564.00000000000,-9917.64000000000,-10980.7800000000,1063.14000000000,-25258.9421560000
23,'2/T0435/BAKER-ROBETTA_TS2',0,0.730500000000000,-206.726000000000,-207.663000000000,-2.306980000000000E-002,0.584489000000000,0.376091000000000,-54.1689156227331,-71.7830205740646,221.769156027881,-24.8899000000000,-30.6848000000000,464.000000000000,917.000000000000,1582.00000000000,2289.00000000000,3491.00000000000,3606.00000000000,4371.00000000000,5119.00000000000,5531.00000000000,6216.00000000000,6621.00000000000,7409.00000000000,8206.00000000000,8810.00000000000,9499.00000000000,10156.0000000000,10855.0000000000,11291.0000000000,12011.0000000000,12869.0000000000,13389.0000000000,13782.0000000000,14322.0000000000,14704.0000000000,7417.00000000000,-10361.3000000000,-10696.1300000000,334.830000000000,-24604.4350200000
24,'2/T0435/BAKER-ROBETTA_TS3',0,0.729400000000000,-223.305000000000,-221.647000000000,-1.15332000000000,-0.778784000000000,0.274170000000000,-82.5857072060818,-107.858557880971,142.480990094778,-28.5552000000000,-37.2497000000000,427.000000000000,917.000000000000,1680.00000000000,2331.00000000000,3669.00000000000,3803.00000000000,4661.00000000000,5269.00000000000,5826.00000000000,6338.00000000000,6894.00000000000,7707.00000000000,8437.00000000000,9233.00000000000,9849.00000000000,10575.0000000000,11217.0000000000,11615.0000000000,12273.0000000000,13183.0000000000,13611.0000000000,14173.0000000000,14798.0000000000,15414.0000000000,7684.00000000000,-12339.5500000000,-11468.9200000000,-870.630000000000,-26319.4776560000
25,'2/T0435/BAKER-ROBETTA_TS4',0,0.721800000000000,-221.193000000000,-221.459000000000,-0.791989000000000,0.392709000000000,0.665113000000000,-103.256594699138,-124.366380216711,118.050173211848,-31.3992000000000,-38.9809000000000,420.000000000000,909.000000000000,1652.00000000000,2368.00000000000,3549.00000000000,3753.00000000000,4569.00000000000,5166.00000000000,5796.00000000000,6451.00000000000,6872.00000000000,7762.00000000000,8372.00000000000,9143.00000000000,9872.00000000000,10473.0000000000,10972.0000000000,11561.0000000000,12040.0000000000,13091.0000000000,13403.0000000000,13908.0000000000,14576.0000000000,15075.0000000000,7642.00000000000,-11738.1300000000,-11372.7400000000,-365.390000000000,-26229.5540890000
26,'2/T0435/BAKER-ROBETTA_TS5',0,0.726100000000000,-219.449000000000,-221.696000000000,-0.216034000000000,1.86259000000000,0.600440000000000,-110.203870905539,-112.869316914682,102.599521225845,-24.8892000000000,-33.8119000000000,418.000000000000,928.000000000000,1716.00000000000,2375.00000000000,3676.00000000000,3758.00000000000,4671.00000000000,5298.00000000000,5809.00000000000,6452.00000000000,7024.00000000000,7769.00000000000,8599.00000000000,9387.00000000000,10199.0000000000,10812.0000000000,11317.0000000000,11914.0000000000,12826.0000000000,13409.0000000000,14135.0000000000,14499.0000000000,15222.0000000000,15428.0000000000,7877.00000000000,-11482.4000000000,-11409.5300000000,-72.8800000000000,-26264.6670110000
27,'2/T0435/BioSerf_TS1',0,0.817700000000000,-212.613000000000,-204.772000000000,-3.25215000000000,-4.39192000000000,-0.196584000000000,-134.197333253477,-87.0642763095824,273.565037522224,-36.5973000000000,-40.3798000000000,446.000000000000,852.000000000000,1587.00000000000,2199.00000000000,3113.00000000000,3456.00000000000,4410.00000000000,4829.00000000000,5380.00000000000,5760.00000000000,6372.00000000000,7048.00000000000,7691.00000000000,8109.00000000000,8840.00000000000,9532.00000000000,10153.0000000000,10368.0000000000,11027.0000000000,11487.0000000000,11940.0000000000,12330.0000000000,12761.0000000000,13414.0000000000,6785.00000000000,-11176.6200000000,-10438.3400000000,-738.280000000000,-24186.1051010000
28,'2/T0435/circle_TS1',0,0.674000000000000,-209.419000000000,-205.780000000000,-1.58363000000000,-3.01223000000000,0.956637000000000,-93.2297529213344,-93.7668468684586,336.444489687620,-32.1430000000000,-38.0383000000000,481.000000000000,861.000000000000,1507.00000000000,2117.00000000000,3176.00000000000,3640.00000000000,4169.00000000000,4865.00000000000,5266.00000000000,5845.00000000000,6318.00000000000,6900.00000000000,7691.00000000000,8276.00000000000,8960.00000000000,9593.00000000000,10261.0000000000,10965.0000000000,11474.0000000000,12193.0000000000,12727.0000000000,13237.0000000000,13734.0000000000,14128.0000000000,7281.00000000000,-9789.84000000000,-10528.9600000000,739.120000000000,-24176.2349450000
29,'2/T0435/circle_TS2',0,0.803800000000000,-200.731000000000,-197.066000000000,-2.41640000000000,-2.04906000000000,0.800846000000000,-95.8006460969340,-69.0242158520117,286.207857873262,-26.8019000000000,-31.3612000000000,468.000000000000,844.000000000000,1597.00000000000,2022.00000000000,3257.00000000000,3455.00000000000,4296.00000000000,4869.00000000000,5209.00000000000,5832.00000000000,6149.00000000000,6927.00000000000,7593.00000000000,8165.00000000000,8866.00000000000,9686.00000000000,10074.0000000000,10529.0000000000,11108.0000000000,11700.0000000000,12155.0000000000,12655.0000000000,13294.0000000000,13633.0000000000,6939.00000000000,-9270.45000000000,-10069.5700000000,799.120000000000,-23215.2445530000
30,'2/T0435/circle_TS3',0,0.805500000000000,-196.472000000000,-191.694000000000,-2.53995000000000,-3.12908000000000,0.890230000000000,-88.7215265950927,-32.4497328719961,224.182573710944,-25.2766000000000,-29.7609000000000,456.000000000000,873.000000000000,1589.00000000000,2025.00000000000,3253.00000000000,3527.00000000000,4410.00000000000,4822.00000000000,5283.00000000000,5689.00000000000,6118.00000000000,6787.00000000000,7473.00000000000,8224.00000000000,8579.00000000000,9309.00000000000,9709.00000000000,10191.0000000000,10721.0000000000,11132.0000000000,11667.0000000000,11937.0000000000,12658.0000000000,12973.0000000000,6583.00000000000,-9381.79000000000,-9826.90000000000,445.110000000000,-22834.2589570000
31,'2/T0435/circle_TS4',0,0.677500000000000,-205.556000000000,-201.903000000000,-1.46603000000000,-3.13147000000000,0.943902000000000,-98.5243785916694,-101.341093196632,326.812669639489,-33.8656000000000,-40.9766000000000,493.000000000000,875.000000000000,1505.00000000000,2094.00000000000,3165.00000000000,3458.00000000000,4201.00000000000,4679.00000000000,5104.00000000000,5558.00000000000,5987.00000000000,6830.00000000000,7263.00000000000,7864.00000000000,8697.00000000000,9319.00000000000,9843.00000000000,10554.0000000000,10911.0000000000,11690.0000000000,12249.0000000000,12567.0000000000,13257.0000000000,13613.0000000000,7070.00000000000,-10056.7600000000,-10372.5700000000,315.810000000000,-23772.9533520000
32,'2/T0435/circle_TS5',0,0.635500000000000,-203.376000000000,-198.636000000000,-2.71633000000000,-2.68731000000000,0.663666000000000,-64.8697791146050,-22.9949567009323,251.364912473429,-24.6566000000000,-26.1160000000000,536.000000000000,906.000000000000,1660.00000000000,2118.00000000000,3280.00000000000,3787.00000000000,4496.00000000000,5101.00000000000,5484.00000000000,6064.00000000000,6571.00000000000,7345.00000000000,7900.00000000000,8602.00000000000,9175.00000000000,10172.0000000000,10604.0000000000,11020.0000000000,11693.0000000000,12227.0000000000,12629.0000000000,12994.0000000000,13415.0000000000,13991.0000000000,7089.00000000000,-8565.17000000000,-10197.3100000000,1632.13000000000,-23422.0099630000
33,'2/T0435/COMA-M_TS1',0,0.812300000000000,-216.842000000000,-207.166000000000,-4.04382000000000,-5.39753000000000,-0.234097000000000,-142.765878271768,-116.761257074973,261.684349169012,-37.7995000000000,-44.1316000000000,452.000000000000,858.000000000000,1513.00000000000,2188.00000000000,3152.00000000000,3550.00000000000,4325.00000000000,4697.00000000000,5283.00000000000,5722.00000000000,5907.00000000000,6891.00000000000,7417.00000000000,8255.00000000000,8770.00000000000,9419.00000000000,9930.00000000000,10457.0000000000,10975.0000000000,11190.0000000000,11989.0000000000,12333.0000000000,12900.0000000000,13165.0000000000,6815.00000000000,-11312.2500000000,-10706.9900000000,-605.270000000000,-24540.9214110000
34,'2/T0435/COMA-M_TS2',0,0.814800000000000,-216.743000000000,-205.667000000000,-4.11919000000000,-6.33480000000000,-0.621857000000000,-161.521771689649,-131.987851764446,264.667968373224,-37.2849000000000,-43.9353000000000,435.000000000000,878.000000000000,1515.00000000000,2131.00000000000,3216.00000000000,3507.00000000000,4360.00000000000,4698.00000000000,5208.00000000000,5631.00000000000,5992.00000000000,6658.00000000000,7433.00000000000,7973.00000000000,8643.00000000000,9319.00000000000,9825.00000000000,10313.0000000000,10774.0000000000,11267.0000000000,11854.0000000000,12506.0000000000,12800.0000000000,13292.0000000000,6984.00000000000,-12364.2200000000,-10623.5500000000,-1740.67000000000,-24423.2769480000
35,'2/T0435/COMA-M_TS3',0,0.814800000000000,-216.743000000000,-205.667000000000,-4.11919000000000,-6.33480000000000,-0.621857000000000,-161.521771689649,-131.987851764446,264.667968373224,-37.2849000000000,-43.9353000000000,435.000000000000,878.000000000000,1515.00000000000,2131.00000000000,3216.00000000000,3507.00000000000,4360.00000000000,4698.00000000000,5208.00000000000,5631.00000000000,5992.00000000000,6658.00000000000,7433.00000000000,7973.00000000000,8643.00000000000,9319.00000000000,9825.00000000000,10313.0000000000,10774.0000000000,11267.0000000000,11854.0000000000,12506.0000000000,12800.0000000000,13292.0000000000,6984.00000000000,-12364.2200000000,-10623.5500000000,-1740.67000000000,-24423.2769480000
36,'2/T0435/COMA-M_TS4',0,0.814800000000000,-216.743000000000,-205.667000000000,-4.11919000000000,-6.33480000000000,-0.621857000000000,-161.521771689649,-131.987851764446,264.667968373224,-37.2849000000000,-43.9353000000000,435.000000000000,878.000000000000,1515.00000000000,2131.00000000000,3216.00000000000,3507.00000000000,4360.00000000000,4698.00000000000,5208.00000000000,5631.00000000000,5992.00000000000,6658.00000000000,7433.00000000000,7973.00000000000,8643.00000000000,9319.00000000000,9825.00000000000,10313.0000000000,10774.0000000000,11267.0000000000,11854.0000000000,12506.0000000000,12800.0000000000,13292.0000000000,6984.00000000000,-12364.2200000000,-10623.5500000000,-1740.67000000000,-24423.2769480000
37,'2/T0435/COMA-M_TS5',0,0.808600000000000,-213.998000000000,-206.536000000000,-3.19886000000000,-4.75867000000000,0.495277000000000,-133.001556408324,-104.160507365630,175.783990216679,-26.5065000000000,-31.2531000000000,499.000000000000,937.000000000000,1614.00000000000,2298.00000000000,3409.00000000000,3745.00000000000,4633.00000000000,5075.00000000000,5769.00000000000,6136.00000000000,6724.00000000000,7462.00000000000,8001.00000000000,8674.00000000000,9579.00000000000,9945.00000000000,10738.0000000000,11008.0000000000,11705.0000000000,12200.0000000000,12668.0000000000,13136.0000000000,13625.0000000000,14195.0000000000,7162.00000000000,-11146.7400000000,-10769.7700000000,-376.970000000000,-24528.8519330000
38,'2/T0435/COMA_TS1',0,0.812900000000000,-212.478000000000,-203.315000000000,-3.88160000000000,-5.47024000000000,0.188007000000000,-146.432792232551,-91.4479369921021,261.867941517692,-35.5588000000000,-42.2290000000000,449.000000000000,865.000000000000,1487.00000000000,2138.00000000000,3193.00000000000,3523.00000000000,4347.00000000000,4709.00000000000,5154.00000000000,5652.00000000000,5983.00000000000,6749.00000000000,7406.00000000000,7884.00000000000,8744.00000000000,9107.00000000000,9888.00000000000,10201.0000000000,10804.0000000000,11279.0000000000,11780.0000000000,12202.0000000000,12687.0000000000,13296.0000000000,6654.00000000000,-11449.8900000000,-10512.7600000000,-937.130000000000,-24131.8183830000
39,'2/T0435/COMA_TS2',0,0.680600000000000,-209.616000000000,-206.750000000000,-2.28970000000000,-1.58881000000000,1.01265000000000,-92.4336900373134,-86.8186023233192,170.138685694213,-25.8479000000000,-27.9626000000000,525.000000000000,937.000000000000,1678.00000000000,2329.00000000000,3458.00000000000,3728.00000000000,4629.00000000000,5197.00000000000,5917.00000000000,6398.00000000000,6927.00000000000,7593.00000000000,8331.00000000000,8849.00000000000,9726.00000000000,10416.0000000000,10734.0000000000,11381.0000000000,12088.0000000000,12366.0000000000,13322.0000000000,13451.0000000000,14011.0000000000,14331.0000000000,7259.00000000000,-10528.4100000000,-10633.8200000000,105.410000000000,-24563.1644330000
