SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0450/3Dpro_TS1',0,0.921600000000000,-988.163000000000,-919.668000000000,-22.9026000000000,-33.3089000000000,-12.2836000000000,-776.776257676428,-630.691972822404,6.05186886683099,-165.170000000000,-153.744000000000,2148.00000000000,3650.00000000000,6197.00000000000,9303.00000000000,12822.0000000000,15199.0000000000,17587.0000000000,19841.0000000000,22740.0000000000,24647.0000000000,26991.0000000000,30446.0000000000,33567.0000000000,37527.0000000000,41498.0000000000,44858.0000000000,48924.0000000000,52113.0000000000,55714.0000000000,58705.0000000000,62427.0000000000,65022.0000000000,68952.0000000000,72391.0000000000,37755.0000000000,-55635.5800000000,-46853.9100000000,-8781.67000000000,-112123.425003000
12,'2/T0450/3Dpro_TS2',0,0.922500000000000,-979.192000000000,-909.863000000000,-23.2662000000000,-33.6839000000000,-12.3795000000000,-757.713708510912,-632.273928230593,124.753167672799,-163.022000000000,-152.024000000000,2056.00000000000,3647.00000000000,6172.00000000000,9119.00000000000,12594.0000000000,14896.0000000000,17365.0000000000,19353.0000000000,22286.0000000000,24311.0000000000,26784.0000000000,30067.0000000000,33605.0000000000,37249.0000000000,41200.0000000000,44553.0000000000,48270.0000000000,51587.0000000000,55200.0000000000,58100.0000000000,61975.0000000000,64453.0000000000,68664.0000000000,72235.0000000000,37764.0000000000,-54191.8300000000,-46334.9500000000,-7856.88000000000,-110727.315824000
13,'2/T0450/3Dpro_TS3',0,0.250600000000000,-687.955000000000,-661.865000000000,-10.5810000000000,-9.69431000000000,-5.81538000000000,-282.497975045385,-105.376088050220,1740.38044864678,-91.2295000000000,-58.6461000000000,2581.00000000000,3730.00000000000,6229.00000000000,8862.00000000000,11675.0000000000,13949.0000000000,15716.0000000000,17580.0000000000,20021.0000000000,21723.0000000000,23731.0000000000,26036.0000000000,28170.0000000000,31018.0000000000,33016.0000000000,35543.0000000000,37921.0000000000,40065.0000000000,41515.0000000000,43723.0000000000,45477.0000000000,47221.0000000000,49171.0000000000,51153.0000000000,26373.0000000000,-24959.6600000000,-33694.0000000000,8734.34000000000,-84027.9731640000
14,'2/T0450/3Dpro_TS4',0,0.333900000000000,-818.994000000000,-795.858000000000,-11.1152000000000,-8.77176000000000,-3.24925000000000,-308.809552501491,-70.8579649324743,1267.64529571595,-90.3031000000000,-32.6083000000000,2396.00000000000,3844.00000000000,6616.00000000000,9289.00000000000,12727.0000000000,15127.0000000000,17567.0000000000,19569.0000000000,22701.0000000000,24853.0000000000,27796.0000000000,30832.0000000000,34198.0000000000,37636.0000000000,41614.0000000000,45310.0000000000,49089.0000000000,52106.0000000000,55881.0000000000,58911.0000000000,62290.0000000000,65429.0000000000,69225.0000000000,72705.0000000000,37806.0000000000,-24227.3200000000,-39974.9500000000,15747.6200000000,-98465.7938590000
15,'2/T0450/3Dpro_TS5',0,0.254000000000000,-678.789000000000,-649.622000000000,-11.6891000000000,-10.1596000000000,-7.31816000000000,-234.764560422976,-58.3635947708118,1846.20342984507,-96.4606000000000,-66.5541000000000,2362.00000000000,3636.00000000000,5914.00000000000,8589.00000000000,11288.0000000000,13312.0000000000,15161.0000000000,16892.0000000000,19618.0000000000,20713.0000000000,22654.0000000000,24754.0000000000,27026.0000000000,29458.0000000000,31844.0000000000,34195.0000000000,36823.0000000000,38853.0000000000,40901.0000000000,43000.0000000000,44464.0000000000,46546.0000000000,48427.0000000000,50109.0000000000,25723.0000000000,-24290.3300000000,-32948.5200000000,8658.19000000000,-82256.7822360000
16,'2/T0450/3DShot2_TS1',0,0.928800000000000,-951.217000000000,-921.575000000000,-12.0687000000000,-13.5978000000000,-3.97536000000000,-361.891762642643,-274.025957906407,179.144587498220,-127.843000000000,-108.352000000000,2007.00000000000,3776.00000000000,7014.00000000000,9669.00000000000,13489.0000000000,15571.0000000000,18339.0000000000,20492.0000000000,23636.0000000000,25958.0000000000,28958.0000000000,32738.0000000000,36578.0000000000,40366.0000000000,43964.0000000000,47582.0000000000,51407.0000000000,54972.0000000000,58227.0000000000,62374.0000000000,65610.0000000000,69339.0000000000,73440.0000000000,76859.0000000000,40078.0000000000,-39205.8500000000,-46689.9200000000,7484.07000000000,-112641.009869000
17,'2/T0450/ACOMPMOD_TS1',0,0.452700000000000,-569.736000000000,-536.767000000000,-11.7390000000000,-14.4797000000000,-6.75035000000000,-319.306524333775,-157.379171151878,916.349360047613,-72.8190000000000,-42.0177000000000,1511.00000000000,2545.00000000000,4377.00000000000,6285.00000000000,8570.00000000000,10064.0000000000,11646.0000000000,13204.0000000000,15033.0000000000,16345.0000000000,18149.0000000000,20266.0000000000,22253.0000000000,24612.0000000000,26798.0000000000,29088.0000000000,31393.0000000000,33238.0000000000,35325.0000000000,37337.0000000000,39477.0000000000,41762.0000000000,43914.0000000000,46325.0000000000,23794.0000000000,-21898.3600000000,-27166.8800000000,5268.52000000000,-66054.3199650000
18,'2/T0450/ACOMPMOD_TS2',0,0.389800000000000,-230.815000000000,-272.814000000000,12.4053000000000,24.3047000000000,5.28965000000000,663.616926989201,173.994211762193,2217.85429924001,248.484000000000,286.420000000000,2978.00000000000,4082.00000000000,6231.00000000000,8267.00000000000,10799.0000000000,12060.0000000000,14119.0000000000,16242.0000000000,18129.0000000000,19845.0000000000,21553.0000000000,23755.0000000000,26362.0000000000,28514.0000000000,31301.0000000000,33505.0000000000,36015.0000000000,38838.0000000000,40772.0000000000,43783.0000000000,46217.0000000000,48818.0000000000,51406.0000000000,53538.0000000000,27858.0000000000,13146.4600000000,-20455.2600000000,33601.7300000000,-41324.8211830000
19,'2/T0450/ACOMPMOD_TS3',0,0.440100000000000,-781.379000000000,-787.055000000000,-5.05287000000000,8.95677000000000,1.77164000000000,-59.5145433571254,7.27751772124643,1484.06078074981,-14.4847000000000,34.3756000000000,2565.00000000000,4085.00000000000,7060.00000000000,9881.00000000000,13349.0000000000,15595.0000000000,18499.0000000000,21079.0000000000,24368.0000000000,26717.0000000000,29988.0000000000,33584.0000000000,36929.0000000000,41229.0000000000,45195.0000000000,48776.0000000000,52282.0000000000,55806.0000000000,59450.0000000000,63233.0000000000,67265.0000000000,70718.0000000000,75014.0000000000,79433.0000000000,40995.0000000000,-6134.72000000000,-39651.6200000000,33516.9000000000,-97926.7814460000
20,'2/T0450/ACOMPMOD_TS4',0,0.157100000000000,-132.571000000000,-121.249000000000,-3.69437000000000,-4.13463000000000,-3.49320000000000,-102.515291215678,-81.9373685379613,370.136710471819,-23.2833000000000,-21.7175000000000,346.000000000000,583.000000000000,1026.00000000000,1480.00000000000,2029.00000000000,2370.00000000000,2792.00000000000,2998.00000000000,3350.00000000000,3638.00000000000,3994.00000000000,4302.00000000000,4699.00000000000,5044.00000000000,5482.00000000000,5844.00000000000,6052.00000000000,6291.00000000000,6509.00000000000,6831.00000000000,7005.00000000000,7297.00000000000,7350.00000000000,7731.00000000000,3972.00000000000,-7441.00000000000,-6106.42000000000,-1334.58000000000,-15202.0836950000
21,'2/T0450/ACOMPMOD_TS5',0,5.720000000000000E-002,-109.818000000000,-101.508000000000,-2.83350000000000,-4.09455000000000,-1.38181000000000,-73.0562399410170,-19.3725582031733,585.364945757292,-26.0821000000000,-20.4163000000000,334.000000000000,550.000000000000,947.000000000000,1282.00000000000,1815.00000000000,1999.00000000000,2442.00000000000,2623.00000000000,2913.00000000000,3101.00000000000,3336.00000000000,3602.00000000000,3826.00000000000,4336.00000000000,4480.00000000000,4807.00000000000,4866.00000000000,5190.00000000000,5310.00000000000,5462.00000000000,5552.00000000000,5632.00000000000,5906.00000000000,5776.00000000000,2957.00000000000,-5639.09000000000,-5237.03000000000,-402.060000000000,-12625.3800050000
22,'2/T0450/BAKER-ROBETTA_TS1',0,0.962400000000000,-1092.68000000000,-1012.39000000000,-27.2699000000000,-40.3918000000000,-12.6261000000000,-776.235086583535,-638.778348417570,95.4470066393987,-211.619000000000,-206.185000000000,1745.00000000000,3345.00000000000,6402.00000000000,9112.00000000000,13524.0000000000,15202.0000000000,17904.0000000000,20218.0000000000,23252.0000000000,25206.0000000000,27824.0000000000,31793.0000000000,35402.0000000000,39920.0000000000,43305.0000000000,46988.0000000000,51010.0000000000,54731.0000000000,57916.0000000000,61088.0000000000,64925.0000000000,68116.0000000000,72647.0000000000,76887.0000000000,39421.0000000000,-70131.6400000000,-51661.7900000000,-18469.8500000000,-122552.480215000
23,'2/T0450/BAKER-ROBETTA_TS2',0,0.964000000000000,-1081.83000000000,-1004.48000000000,-26.5464000000000,-38.5720000000000,-12.2398000000000,-766.449482781230,-644.119974099503,-27.2255242808790,-214.973000000000,-209.958000000000,1738.00000000000,3325.00000000000,6268.00000000000,9120.00000000000,13388.0000000000,15115.0000000000,17890.0000000000,19925.0000000000,23113.0000000000,24854.0000000000,27144.0000000000,31175.0000000000,34736.0000000000,38980.0000000000,42426.0000000000,46056.0000000000,50317.0000000000,54119.0000000000,57296.0000000000,60451.0000000000,64077.0000000000,67748.0000000000,71519.0000000000,76173.0000000000,39356.0000000000,-67332.7900000000,-51196.9000000000,-16135.8900000000,-121639.637218000
24,'2/T0450/BAKER-ROBETTA_TS3',0,0.964000000000000,-1091.03000000000,-1008.57000000000,-27.5396000000000,-41.2006000000000,-13.7120000000000,-780.383551875207,-647.794515014254,-8.08725550148476,-214.268000000000,-208.724000000000,1723.00000000000,3383.00000000000,6278.00000000000,9157.00000000000,13481.0000000000,15207.0000000000,17917.0000000000,20113.0000000000,23150.0000000000,24916.0000000000,27479.0000000000,31367.0000000000,34731.0000000000,39668.0000000000,42817.0000000000,46458.0000000000,50680.0000000000,54132.0000000000,57859.0000000000,60703.0000000000,64773.0000000000,67685.0000000000,71988.0000000000,75985.0000000000,39222.0000000000,-69141.5500000000,-51431.1200000000,-17710.4400000000,-122098.087500000
25,'2/T0450/BAKER-ROBETTA_TS4',0,0.941500000000000,-1089.67000000000,-1009.67000000000,-27.5070000000000,-39.8013000000000,-12.6975000000000,-739.498337041215,-633.374269112593,13.2535947013098,-214.966000000000,-209.550000000000,1709.00000000000,3370.00000000000,6290.00000000000,9232.00000000000,13483.0000000000,15199.0000000000,17964.0000000000,20345.0000000000,23127.0000000000,25150.0000000000,27581.0000000000,31576.0000000000,34911.0000000000,39690.0000000000,42957.0000000000,46179.0000000000,50548.0000000000,54113.0000000000,57577.0000000000,60583.0000000000,64668.0000000000,67884.0000000000,71671.0000000000,76267.0000000000,39297.0000000000,-70911.4600000000,-51516.4000000000,-19395.0600000000,-122413.884931000
26,'2/T0450/BAKER-ROBETTA_TS5',0,0.935900000000000,-1076.25000000000,-993.430000000000,-28.1060000000000,-41.2134000000000,-13.5053000000000,-745.326470709943,-609.407755899963,68.0916598874680,-219.825000000000,-217.205000000000,1728.00000000000,3277.00000000000,6171.00000000000,8901.00000000000,13146.0000000000,14635.0000000000,17434.0000000000,19448.0000000000,22457.0000000000,24050.0000000000,26745.0000000000,30362.0000000000,33628.0000000000,38171.0000000000,41438.0000000000,45152.0000000000,49089.0000000000,52924.0000000000,56648.0000000000,59710.0000000000,63213.0000000000,66941.0000000000,70245.0000000000,74726.0000000000,38515.0000000000,-69816.9700000000,-50705.9800000000,-19110.9900000000,-120102.129828000
27,'2/T0450/BioSerf_TS1',0,0.959000000000000,-1047.28000000000,-971.573000000000,-27.1127000000000,-35.7633000000000,-12.8325000000000,-819.645565995105,-642.275305718370,-70.6683176898157,-181.814000000000,-173.999000000000,2200.00000000000,3720.00000000000,6414.00000000000,9601.00000000000,13036.0000000000,15550.0000000000,18115.0000000000,20097.0000000000,23296.0000000000,25208.0000000000,28010.0000000000,31772.0000000000,34911.0000000000,39680.0000000000,43338.0000000000,46810.0000000000,50861.0000000000,54832.0000000000,58411.0000000000,61410.0000000000,65067.0000000000,68422.0000000000,72952.0000000000,76937.0000000000,39816.0000000000,-58599.4700000000,-49344.1400000000,-9255.33000000000,-117782.183193000
28,'2/T0450/circle_TS1',0,0.949800000000000,-971.013000000000,-904.368000000000,-21.9839000000000,-33.2674000000000,-11.3932000000000,-520.173324388870,-441.584109078390,-43.4681689400545,-157.599000000000,-150.962000000000,1845.00000000000,3349.00000000000,5890.00000000000,8067.00000000000,12384.0000000000,14610.0000000000,16848.0000000000,19035.0000000000,21746.0000000000,24110.0000000000,25759.0000000000,29667.0000000000,32447.0000000000,36473.0000000000,40681.0000000000,43985.0000000000,47695.0000000000,51612.0000000000,54588.0000000000,58489.0000000000,61423.0000000000,64553.0000000000,68363.0000000000,72291.0000000000,37649.0000000000,-57078.0400000000,-46059.6200000000,-11018.4300000000,-109571.050117000
29,'2/T0450/circle_TS2',0,0.951200000000000,-979.226000000000,-914.193000000000,-23.0238000000000,-32.7335000000000,-9.27541000000000,-496.171266790331,-389.666811754414,-57.5705566625573,-160.951000000000,-153.038000000000,1843.00000000000,3293.00000000000,5911.00000000000,8115.00000000000,12660.0000000000,14719.0000000000,17043.0000000000,19267.0000000000,21975.0000000000,24467.0000000000,26309.0000000000,30081.0000000000,32912.0000000000,36919.0000000000,40854.0000000000,44430.0000000000,48067.0000000000,51585.0000000000,55381.0000000000,58601.0000000000,61605.0000000000,65110.0000000000,68399.0000000000,72595.0000000000,37363.0000000000,-57355.0300000000,-46480.0600000000,-10874.9700000000,-110751.747941000
30,'2/T0450/circle_TS3',0,0.950200000000000,-979.358000000000,-913.007000000000,-21.8971000000000,-33.0436000000000,-11.4107000000000,-518.517112525575,-421.549856335723,27.2966212061664,-161.314000000000,-154.624000000000,1875.00000000000,3388.00000000000,5960.00000000000,8175.00000000000,12577.0000000000,14791.0000000000,17072.0000000000,19248.0000000000,21963.0000000000,24361.0000000000,25942.0000000000,29943.0000000000,32692.0000000000,36768.0000000000,40858.0000000000,44244.0000000000,47960.0000000000,51870.0000000000,54844.0000000000,58752.0000000000,61811.0000000000,64895.0000000000,68747.0000000000,72675.0000000000,37863.0000000000,-57023.8700000000,-46474.5900000000,-10549.2800000000,-110720.289530000
31,'2/T0450/circle_TS4',0,0.951200000000000,-967.238000000000,-903.967000000000,-20.7533000000000,-32.2860000000000,-10.2311000000000,-512.260797998193,-397.104369443859,-20.8851974988292,-156.069000000000,-152.182000000000,1803.00000000000,3350.00000000000,5840.00000000000,8017.00000000000,12363.0000000000,14596.0000000000,16750.0000000000,19136.0000000000,21314.0000000000,24227.0000000000,25935.0000000000,29336.0000000000,32590.0000000000,36326.0000000000,40451.0000000000,43942.0000000000,47856.0000000000,51297.0000000000,54791.0000000000,58162.0000000000,61776.0000000000,64554.0000000000,68313.0000000000,72137.0000000000,37620.0000000000,-56949.4000000000,-46041.8100000000,-10907.5900000000,-109552.492713000
32,'2/T0450/circle_TS5',0,0.951200000000000,-967.238000000000,-903.967000000000,-20.7533000000000,-32.2860000000000,-10.2311000000000,-512.260797998193,-397.104369443859,-20.8851974988292,-156.069000000000,-152.182000000000,1803.00000000000,3350.00000000000,5840.00000000000,8017.00000000000,12363.0000000000,14596.0000000000,16750.0000000000,19136.0000000000,21314.0000000000,24227.0000000000,25935.0000000000,29336.0000000000,32590.0000000000,36326.0000000000,40451.0000000000,43942.0000000000,47856.0000000000,51297.0000000000,54791.0000000000,58162.0000000000,61776.0000000000,64554.0000000000,68313.0000000000,72137.0000000000,37620.0000000000,-56949.4000000000,-46041.8100000000,-10907.5900000000,-109552.492713000
33,'2/T0450/COMA-M_TS1',0,0.944200000000000,-1015.36000000000,-939.411000000000,-26.0489000000000,-36.7492000000000,-13.1513000000000,-796.486506645647,-652.307727699395,25.0154999189925,-174.371000000000,-167.491000000000,1992.00000000000,3550.00000000000,6114.00000000000,9227.00000000000,12767.0000000000,14790.0000000000,17351.0000000000,19224.0000000000,22622.0000000000,24242.0000000000,26849.0000000000,30610.0000000000,33878.0000000000,38343.0000000000,41727.0000000000,44870.0000000000,49410.0000000000,52994.0000000000,56150.0000000000,59198.0000000000,62650.0000000000,66004.0000000000,69844.0000000000,73908.0000000000,38273.0000000000,-62507.4900000000,-48035.2100000000,-14472.2800000000,-114408.283167000
34,'2/T0450/COMA-M_TS2',0,0.946300000000000,-1022.68000000000,-945.454000000000,-26.4381000000000,-37.4903000000000,-13.2956000000000,-828.907422195145,-646.317158671570,-85.1518972723448,-177.200000000000,-168.350000000000,1972.00000000000,3642.00000000000,6089.00000000000,9169.00000000000,12876.0000000000,14690.0000000000,17419.0000000000,19305.0000000000,22770.0000000000,24604.0000000000,26904.0000000000,30589.0000000000,33973.0000000000,38663.0000000000,42152.0000000000,45383.0000000000,49609.0000000000,53580.0000000000,56600.0000000000,59582.0000000000,63125.0000000000,66519.0000000000,70237.0000000000,74156.0000000000,38961.0000000000,-62550.4800000000,-48370.5200000000,-14179.9500000000,-115216.123323000
35,'2/T0450/COMA-M_TS3',0,0.946500000000000,-1026.71000000000,-948.252000000000,-26.8647000000000,-38.8338000000000,-12.7556000000000,-815.046703841143,-627.511887839425,-142.493059238201,-176.759000000000,-166.085000000000,1982.00000000000,3650.00000000000,6189.00000000000,9231.00000000000,12847.0000000000,14841.0000000000,17720.0000000000,19497.0000000000,22995.0000000000,24672.0000000000,27086.0000000000,30979.0000000000,34311.0000000000,38917.0000000000,42062.0000000000,45704.0000000000,49694.0000000000,53867.0000000000,57087.0000000000,59920.0000000000,63306.0000000000,67123.0000000000,70629.0000000000,74545.0000000000,38807.0000000000,-61853.1800000000,-48451.9300000000,-13401.2400000000,-115603.714889000
36,'2/T0450/COMA-M_TS4',0,0.946800000000000,-1009.31000000000,-936.633000000000,-24.8825000000000,-36.0082000000000,-11.7897000000000,-813.113566366835,-621.518370541568,-75.3383157357304,-165.130000000000,-154.952000000000,2014.00000000000,3745.00000000000,6244.00000000000,9261.00000000000,12952.0000000000,15009.0000000000,17564.0000000000,19558.0000000000,22984.0000000000,24683.0000000000,27358.0000000000,31059.0000000000,34112.0000000000,39052.0000000000,42139.0000000000,45781.0000000000,49865.0000000000,53668.0000000000,56802.0000000000,60010.0000000000,63226.0000000000,67037.0000000000,70380.0000000000,75171.0000000000,38253.0000000000,-60400.3100000000,-47929.4300000000,-12470.8700000000,-114380.457230000
37,'2/T0450/COMA-M_TS5',0,0.946600000000000,-1024.25000000000,-947.343000000000,-26.4986000000000,-37.9637000000000,-12.4401000000000,-811.260580124117,-642.130807460428,-202.864201039182,-175.922000000000,-167.937000000000,1983.00000000000,3627.00000000000,6054.00000000000,9107.00000000000,12913.0000000000,14848.0000000000,17581.0000000000,19553.0000000000,22973.0000000000,24597.0000000000,27160.0000000000,30698.0000000000,34124.0000000000,38683.0000000000,41967.0000000000,45532.0000000000,49780.0000000000,53528.0000000000,56825.0000000000,59537.0000000000,63327.0000000000,66827.0000000000,70572.0000000000,74471.0000000000,38495.0000000000,-62913.2500000000,-48378.9700000000,-14534.2800000000,-115439.936019000
38,'2/T0450/COMA_TS1',0,0.944200000000000,-1015.36000000000,-939.411000000000,-26.0489000000000,-36.7492000000000,-13.1513000000000,-796.486506645647,-652.307727699395,25.0154999189925,-174.371000000000,-167.491000000000,1992.00000000000,3550.00000000000,6114.00000000000,9227.00000000000,12767.0000000000,14790.0000000000,17351.0000000000,19224.0000000000,22622.0000000000,24242.0000000000,26849.0000000000,30610.0000000000,33878.0000000000,38343.0000000000,41727.0000000000,44870.0000000000,49410.0000000000,52994.0000000000,56150.0000000000,59198.0000000000,62650.0000000000,66004.0000000000,69844.0000000000,73908.0000000000,38273.0000000000,-62507.4900000000,-48035.2100000000,-14472.2800000000,-114408.283167000
39,'2/T0450/COMA_TS2',0,0.943600000000000,-1013.13000000000,-937.606000000000,-26.5320000000000,-36.3454000000000,-12.6463000000000,-790.324866116768,-652.786449127307,-40.4572710977778,-175.004000000000,-168.545000000000,1979.00000000000,3602.00000000000,6002.00000000000,9259.00000000000,12700.0000000000,14776.0000000000,17371.0000000000,19343.0000000000,22566.0000000000,24249.0000000000,26682.0000000000,30403.0000000000,33587.0000000000,38111.0000000000,41727.0000000000,44897.0000000000,49226.0000000000,52872.0000000000,55923.0000000000,59018.0000000000,62266.0000000000,65584.0000000000,69799.0000000000,73449.0000000000,38074.0000000000,-61855.3600000000,-47900.6700000000,-13954.6900000000,-114340.256883000
