SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
16,'2/T0446/3DShot2_TS1',0,0.739000000000000,-165.040000000000,-163.620000000000,-0.829436000000000,-0.645060000000000,5.507680000000000E-002,53.5414090033106,-11.5707440564938,266.240110880845,-20.6885000000000,-28.1606000000000,381.000000000000,704.000000000000,1394.00000000000,1824.00000000000,2612.00000000000,2959.00000000000,3517.00000000000,3969.00000000000,4238.00000000000,4772.00000000000,5184.00000000000,5780.00000000000,6305.00000000000,6705.00000000000,7369.00000000000,7979.00000000000,8454.00000000000,8767.00000000000,8953.00000000000,9412.00000000000,9792.00000000000,10216.0000000000,10481.0000000000,10638.0000000000,5428.00000000000,-8933.89000000000,-8315.27000000000,-618.620000000000,-19171.1956350000
17,'2/T0446/ACOMPMOD_TS1',0,0.504000000000000,-159.388000000000,-142.998000000000,-6.19452000000000,-7.95442000000000,-2.24155000000000,-128.090948794543,-89.5999287304510,337.747841975767,-34.1169000000000,-33.6850000000000,447.000000000000,739.000000000000,1255.00000000000,1793.00000000000,2411.00000000000,2791.00000000000,3305.00000000000,3538.00000000000,3966.00000000000,4134.00000000000,4338.00000000000,4545.00000000000,4929.00000000000,5485.00000000000,5889.00000000000,6281.00000000000,6638.00000000000,6882.00000000000,7202.00000000000,7332.00000000000,7600.00000000000,7803.00000000000,8119.00000000000,8401.00000000000,4290.00000000000,-10041.8600000000,-7230.49000000000,-2811.38000000000,-17351.3743430000
18,'2/T0446/ACOMPMOD_TS2',0,0.523800000000000,-182.525000000000,-167.230000000000,-5.86068000000000,-7.71759000000000,-1.71692000000000,-97.7340736779854,-18.8229009644088,191.473920943166,-21.9866000000000,-25.9285000000000,435.000000000000,734.000000000000,1307.00000000000,1855.00000000000,2765.00000000000,3095.00000000000,3679.00000000000,4100.00000000000,4657.00000000000,4984.00000000000,5415.00000000000,5841.00000000000,6410.00000000000,7191.00000000000,7678.00000000000,8336.00000000000,8754.00000000000,8996.00000000000,9409.00000000000,9935.00000000000,10387.0000000000,10519.0000000000,11062.0000000000,11236.0000000000,5868.00000000000,-11201.8100000000,-8457.66000000000,-2744.15000000000,-19824.1308670000
19,'2/T0446/ACOMPMOD_TS3',0,0.140300000000000,-64.0848000000000,-57.9152000000000,-2.10247000000000,-2.86997000000000,-1.19714000000000,-2.29632388212726,5.02722491927302,249.735168134404,-12.1584000000000,-11.4887000000000,220.000000000000,299.000000000000,560.000000000000,820.000000000000,1085.00000000000,1151.00000000000,1416.00000000000,1506.00000000000,1813.00000000000,1733.00000000000,1894.00000000000,2110.00000000000,2237.00000000000,2393.00000000000,2548.00000000000,2753.00000000000,2784.00000000000,2842.00000000000,2993.00000000000,3147.00000000000,3120.00000000000,3131.00000000000,3114.00000000000,3177.00000000000,1624.00000000000,-4341.29000000000,-2926.92000000000,-1414.38000000000,-6934.79893100000
20,'2/T0446/ACOMPMOD_TS4',0,0.163300000000000,-142.211000000000,-145.153000000000,-0.439971000000000,2.32469000000000,1.05700000000000,50.5770278561459,55.0364671934966,428.940091723239,-13.7774000000000,-11.1185000000000,499.000000000000,807.000000000000,1333.00000000000,1986.00000000000,2609.00000000000,3136.00000000000,3585.00000000000,3757.00000000000,4331.00000000000,4780.00000000000,5337.00000000000,5819.00000000000,6301.00000000000,6591.00000000000,7301.00000000000,7710.00000000000,8333.00000000000,8879.00000000000,9233.00000000000,9686.00000000000,10061.0000000000,10588.0000000000,10670.0000000000,11054.0000000000,5485.00000000000,-5461.69000000000,-7270.98000000000,1809.29000000000,-17257.0517140000
21,'2/T0446/ACOMPMOD_TS5',0,0.185900000000000,-171.899000000000,-167.835000000000,-2.69459000000000,-1.61678000000000,0.247413000000000,-48.6644613672932,14.2368606021691,190.037495230245,-25.0282000000000,-28.3936000000000,555.000000000000,872.000000000000,1418.00000000000,2061.00000000000,2717.00000000000,3322.00000000000,3708.00000000000,4237.00000000000,4604.00000000000,5272.00000000000,5402.00000000000,6006.00000000000,6558.00000000000,7236.00000000000,7583.00000000000,8257.00000000000,8600.00000000000,9153.00000000000,9403.00000000000,9814.00000000000,9980.00000000000,10341.0000000000,10771.0000000000,10855.0000000000,5648.00000000000,-8423.04000000000,-8545.72000000000,122.670000000000,-19923.4173120000
22,'2/T0446/BAKER-ROBETTA_TS1',0,0.655300000000000,-188.144000000000,-172.444000000000,-5.86300000000000,-7.16043000000000,-2.67732000000000,-76.2775712393197,-54.1467160655755,243.798054735135,-34.3530000000000,-40.5766000000000,325.000000000000,680.000000000000,1313.00000000000,1737.00000000000,2784.00000000000,2847.00000000000,3468.00000000000,3822.00000000000,4368.00000000000,4552.00000000000,4909.00000000000,5557.00000000000,5929.00000000000,6447.00000000000,7050.00000000000,7592.00000000000,8103.00000000000,8494.00000000000,8842.00000000000,9186.00000000000,9420.00000000000,9833.00000000000,10152.0000000000,10540.0000000000,5261.00000000000,-13466.0400000000,-8802.52000000000,-4663.51000000000,-20463.2925300000
23,'2/T0446/BAKER-ROBETTA_TS2',0,0.647800000000000,-190.852000000000,-175.202000000000,-5.92416000000000,-7.17139000000000,-2.55488000000000,-86.9057965926087,-70.7335045015307,216.772259176545,-34.4209000000000,-41.3765000000000,338.000000000000,676.000000000000,1311.00000000000,1702.00000000000,2789.00000000000,2929.00000000000,3488.00000000000,3881.00000000000,4395.00000000000,4720.00000000000,5024.00000000000,5653.00000000000,6046.00000000000,6635.00000000000,7146.00000000000,7772.00000000000,8098.00000000000,8454.00000000000,8923.00000000000,9248.00000000000,9557.00000000000,10053.0000000000,10125.0000000000,10611.0000000000,5242.00000000000,-13819.6600000000,-8939.33000000000,-4880.33000000000,-20780.6071570000
24,'2/T0446/BAKER-ROBETTA_TS3',0,0.649900000000000,-187.579000000000,-172.400000000000,-5.60016000000000,-6.88070000000000,-2.69762000000000,-78.3516986005134,-84.0004173439888,169.648914938665,-35.4917000000000,-43.8627000000000,334.000000000000,660.000000000000,1286.00000000000,1688.00000000000,2706.00000000000,2854.00000000000,3314.00000000000,3714.00000000000,4138.00000000000,4465.00000000000,4859.00000000000,5327.00000000000,5801.00000000000,6247.00000000000,7061.00000000000,7428.00000000000,7774.00000000000,8302.00000000000,8603.00000000000,9090.00000000000,9319.00000000000,9713.00000000000,10097.0000000000,10380.0000000000,5216.00000000000,-14926.9900000000,-8804.37000000000,-6122.61000000000,-20477.8612210000
25,'2/T0446/BAKER-ROBETTA_TS4',0,0.621000000000000,-190.389000000000,-173.895000000000,-6.18646000000000,-7.67932000000000,-2.62791000000000,-83.9635915114230,-76.1163534982800,214.181725649097,-37.3529000000000,-43.8895000000000,331.000000000000,651.000000000000,1263.00000000000,1685.00000000000,2750.00000000000,2763.00000000000,3396.00000000000,3761.00000000000,4197.00000000000,4536.00000000000,4826.00000000000,5432.00000000000,5773.00000000000,6431.00000000000,7017.00000000000,7451.00000000000,7915.00000000000,8363.00000000000,8615.00000000000,9237.00000000000,9473.00000000000,9737.00000000000,10131.0000000000,10404.0000000000,5289.00000000000,-14228.7700000000,-8883.10000000000,-5345.67000000000,-20576.8097690000
26,'2/T0446/BAKER-ROBETTA_TS5',0,0.573700000000000,-192.590000000000,-174.059000000000,-7.01063000000000,-8.76934000000000,-2.75131000000000,-80.2899815487834,-80.7004469506266,227.274395018002,-42.4154000000000,-49.6088000000000,337.000000000000,628.000000000000,1267.00000000000,1674.00000000000,2623.00000000000,2818.00000000000,3298.00000000000,3726.00000000000,4049.00000000000,4365.00000000000,4548.00000000000,5148.00000000000,5627.00000000000,6069.00000000000,6628.00000000000,7081.00000000000,7511.00000000000,7951.00000000000,8254.00000000000,8781.00000000000,9076.00000000000,9470.00000000000,9796.00000000000,10229.0000000000,5154.00000000000,-15564.0300000000,-8854.41000000000,-6709.62000000000,-20614.9685020000
27,'2/T0446/BioSerf_TS1',0,0.547300000000000,-173.029000000000,-158.368000000000,-5.82065000000000,-6.08902000000000,-2.75129000000000,-74.2128766485297,-79.0832101493280,206.279341114183,-25.1397000000000,-29.1848000000000,483.000000000000,808.000000000000,1412.00000000000,1920.00000000000,2637.00000000000,3093.00000000000,3417.00000000000,3851.00000000000,4260.00000000000,4594.00000000000,4960.00000000000,5400.00000000000,6076.00000000000,6522.00000000000,7128.00000000000,7572.00000000000,7909.00000000000,8434.00000000000,8710.00000000000,9145.00000000000,9757.00000000000,9871.00000000000,10155.0000000000,10651.0000000000,5307.00000000000,-10872.2100000000,-7953.70000000000,-2918.51000000000,-18931.9404120000
28,'2/T0446/circle_TS1',0,0.546000000000000,-151.908000000000,-142.052000000000,-3.51361000000000,-5.25323000000000,-1.08938000000000,-56.7997211443105,-0.778153655095775,364.868430882862,-27.6852000000000,-32.4248000000000,423.000000000000,700.000000000000,1223.00000000000,1533.00000000000,2524.00000000000,2711.00000000000,3068.00000000000,3364.00000000000,3794.00000000000,3968.00000000000,4324.00000000000,4607.00000000000,5082.00000000000,5444.00000000000,5854.00000000000,6295.00000000000,6705.00000000000,6876.00000000000,7350.00000000000,7461.00000000000,7903.00000000000,7970.00000000000,8218.00000000000,8609.00000000000,4258.00000000000,-9072.18000000000,-7302.64000000000,-1769.54000000000,-16950.9860050000
29,'2/T0446/circle_TS2',0,0.538400000000000,-149.644000000000,-139.991000000000,-3.28122000000000,-5.23775000000000,-1.13372000000000,-49.6199699714860,-0.603515340085905,330.624642252163,-28.4372000000000,-32.5798000000000,415.000000000000,666.000000000000,1170.00000000000,1550.00000000000,2417.00000000000,2670.00000000000,3004.00000000000,3306.00000000000,3678.00000000000,3866.00000000000,4262.00000000000,4536.00000000000,4978.00000000000,5306.00000000000,5725.00000000000,6189.00000000000,6555.00000000000,6746.00000000000,7230.00000000000,7322.00000000000,7724.00000000000,7817.00000000000,8072.00000000000,8515.00000000000,4143.00000000000,-8978.26000000000,-7164.49000000000,-1813.77000000000,-16670.9088140000
30,'2/T0446/circle_TS3',0,0.611500000000000,-171.474000000000,-157.705000000000,-5.23017000000000,-6.37896000000000,-2.15991000000000,-57.6650341085211,-44.0208800551218,223.785355445703,-28.8462000000000,-32.7520000000000,348.000000000000,718.000000000000,1252.00000000000,1623.00000000000,2578.00000000000,2853.00000000000,3356.00000000000,3772.00000000000,4068.00000000000,4547.00000000000,4686.00000000000,5296.00000000000,5606.00000000000,6198.00000000000,6812.00000000000,7078.00000000000,7642.00000000000,7907.00000000000,8295.00000000000,8470.00000000000,8910.00000000000,9338.00000000000,9499.00000000000,9851.00000000000,4969.00000000000,-11099.2200000000,-7925.69000000000,-3173.53000000000,-18666.6307560000
31,'2/T0446/circle_TS4',0,0.163400000000000,-133.881000000000,-126.356000000000,-3.37493000000000,-2.58639000000000,-1.56369000000000,-35.9292115292848,27.5289023898439,290.495608307762,-17.5209000000000,-17.4807000000000,316.000000000000,597.000000000000,1112.00000000000,1390.00000000000,2221.00000000000,2514.00000000000,2886.00000000000,3262.00000000000,3658.00000000000,3931.00000000000,4265.00000000000,4605.00000000000,4992.00000000000,5504.00000000000,5804.00000000000,6396.00000000000,6553.00000000000,6953.00000000000,7421.00000000000,7391.00000000000,7915.00000000000,7820.00000000000,8182.00000000000,8110.00000000000,4231.00000000000,-7589.60000000000,-6402.63000000000,-1186.97000000000,-14847.5702540000
32,'2/T0446/circle_TS5',0,0.480300000000000,-160.060000000000,-149.823000000000,-4.19246000000000,-5.14563000000000,-0.898982000000000,-59.9065469922875,-32.9209114102529,276.865104771739,-19.0837000000000,-24.1386000000000,474.000000000000,796.000000000000,1291.00000000000,1768.00000000000,2640.00000000000,2945.00000000000,3513.00000000000,3755.00000000000,4252.00000000000,4506.00000000000,4746.00000000000,5393.00000000000,5846.00000000000,6286.00000000000,6889.00000000000,7213.00000000000,7622.00000000000,7966.00000000000,8450.00000000000,8989.00000000000,9153.00000000000,9744.00000000000,9700.00000000000,10274.0000000000,5172.00000000000,-8621.31000000000,-7390.94000000000,-1230.36000000000,-17884.2709830000
33,'2/T0446/COMA-M_TS1',0,0.678100000000000,-169.181000000000,-161.374000000000,-3.58486000000000,-3.97724000000000,-0.244620000000000,-39.4311260452067,-41.3337298371933,264.751698322255,-13.7071000000000,-21.1857000000000,471.000000000000,844.000000000000,1382.00000000000,1935.00000000000,2811.00000000000,3191.00000000000,3664.00000000000,4308.00000000000,4724.00000000000,5085.00000000000,5417.00000000000,6013.00000000000,6510.00000000000,6933.00000000000,7614.00000000000,8104.00000000000,8565.00000000000,9117.00000000000,9374.00000000000,9917.00000000000,10069.0000000000,10401.0000000000,10700.0000000000,11118.0000000000,5588.00000000000,-9264.26000000000,-8255.62000000000,-1008.63000000000,-19451.2243510000
34,'2/T0446/COMA-M_TS2',0,0.678100000000000,-169.181000000000,-161.374000000000,-3.58486000000000,-3.97724000000000,-0.244620000000000,-39.4311260452067,-41.3337298371933,264.751698322255,-13.7071000000000,-21.1857000000000,471.000000000000,844.000000000000,1382.00000000000,1935.00000000000,2811.00000000000,3191.00000000000,3664.00000000000,4308.00000000000,4724.00000000000,5085.00000000000,5417.00000000000,6013.00000000000,6510.00000000000,6933.00000000000,7614.00000000000,8104.00000000000,8565.00000000000,9117.00000000000,9374.00000000000,9917.00000000000,10069.0000000000,10401.0000000000,10700.0000000000,11118.0000000000,5588.00000000000,-9264.26000000000,-8255.62000000000,-1008.63000000000,-19451.2243510000
35,'2/T0446/COMA-M_TS3',0,0.678100000000000,-169.181000000000,-161.374000000000,-3.58486000000000,-3.97724000000000,-0.244620000000000,-39.4311260452067,-41.3337298371933,264.751698322255,-13.7071000000000,-21.1857000000000,471.000000000000,844.000000000000,1382.00000000000,1935.00000000000,2811.00000000000,3191.00000000000,3664.00000000000,4308.00000000000,4724.00000000000,5085.00000000000,5417.00000000000,6013.00000000000,6510.00000000000,6933.00000000000,7614.00000000000,8104.00000000000,8565.00000000000,9117.00000000000,9374.00000000000,9917.00000000000,10069.0000000000,10401.0000000000,10700.0000000000,11118.0000000000,5588.00000000000,-9264.26000000000,-8255.62000000000,-1008.63000000000,-19451.2243510000
36,'2/T0446/COMA-M_TS4',0,0.678100000000000,-169.181000000000,-161.374000000000,-3.58486000000000,-3.97724000000000,-0.244620000000000,-39.4311260452067,-41.3337298371933,264.751698322255,-13.7071000000000,-21.1857000000000,471.000000000000,844.000000000000,1382.00000000000,1935.00000000000,2811.00000000000,3191.00000000000,3664.00000000000,4308.00000000000,4724.00000000000,5085.00000000000,5417.00000000000,6013.00000000000,6510.00000000000,6933.00000000000,7614.00000000000,8104.00000000000,8565.00000000000,9117.00000000000,9374.00000000000,9917.00000000000,10069.0000000000,10401.0000000000,10700.0000000000,11118.0000000000,5588.00000000000,-9264.26000000000,-8255.62000000000,-1008.63000000000,-19451.2243510000
37,'2/T0446/COMA-M_TS5',0,0.647500000000000,-165.137000000000,-159.264000000000,-3.49056000000000,-2.77542000000000,0.393084000000000,-75.6678151146599,-44.0901025128927,307.178007644432,-11.7776000000000,-19.4345000000000,496.000000000000,849.000000000000,1358.00000000000,1927.00000000000,2790.00000000000,3122.00000000000,3766.00000000000,4162.00000000000,4723.00000000000,5078.00000000000,5348.00000000000,6092.00000000000,6505.00000000000,7016.00000000000,7537.00000000000,8030.00000000000,8627.00000000000,9080.00000000000,9422.00000000000,9776.00000000000,10201.0000000000,10508.0000000000,10719.0000000000,11009.0000000000,5763.00000000000,-8204.37000000000,-8243.86000000000,39.4900000000000,-19211.8496540000
38,'2/T0446/COMA_TS1',0,0.651100000000000,-183.820000000000,-167.631000000000,-6.03287000000000,-7.59370000000000,-2.56203000000000,-110.517213754474,-67.1656872514076,336.365597500750,-29.0611000000000,-34.9946000000000,394.000000000000,744.000000000000,1292.00000000000,1783.00000000000,2652.00000000000,2887.00000000000,3451.00000000000,3816.00000000000,4371.00000000000,4736.00000000000,5059.00000000000,5692.00000000000,6110.00000000000,6534.00000000000,7156.00000000000,7616.00000000000,8218.00000000000,8635.00000000000,8945.00000000000,9400.00000000000,9757.00000000000,9809.00000000000,10266.0000000000,10475.0000000000,5371.00000000000,-12443.1500000000,-8505.14000000000,-3938.01000000000,-19936.0598210000
