SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
21,'2/T0444/ACOMPMOD_TS5',0,6.460000000000000E-002,-96.7732000000000,-89.9848000000000,-2.62039000000000,-3.54194000000000,-0.626111000000000,-95.1054344406447,-33.6890091939066,141.462526856167,-21.3924000000000,-15.3281000000000,313.000000000000,452.000000000000,770.000000000000,1256.00000000000,1492.00000000000,1913.00000000000,1980.00000000000,2291.00000000000,2594.00000000000,2769.00000000000,3020.00000000000,3306.00000000000,3554.00000000000,3890.00000000000,4032.00000000000,4273.00000000000,4647.00000000000,4796.00000000000,5061.00000000000,5129.00000000000,5360.00000000000,5368.00000000000,5376.00000000000,5399.00000000000,2838.00000000000,-4976.84000000000,-4505.16000000000,-471.680000000000,-10178.7244840000
22,'2/T0444/BAKER-ROBETTA_TS1',0,0.940300000000000,-701.745000000000,-640.919000000000,-15.8846000000000,-27.5143000000000,-17.4265000000000,-465.413355422286,-349.783967913508,74.0095944274163,-146.729000000000,-176.476000000000,1211.00000000000,2057.00000000000,3818.00000000000,5694.00000000000,7803.00000000000,9360.00000000000,10706.0000000000,11935.0000000000,13839.0000000000,14854.0000000000,16258.0000000000,18516.0000000000,20820.0000000000,23206.0000000000,25035.0000000000,26907.0000000000,29019.0000000000,31190.0000000000,32986.0000000000,35203.0000000000,36442.0000000000,39130.0000000000,40568.0000000000,42706.0000000000,21890.0000000000,-47164.8600000000,-32717.9800000000,-14446.8800000000,-76124.6930120000
23,'2/T0444/BAKER-ROBETTA_TS2',0,0.947500000000000,-712.271000000000,-650.540000000000,-16.1048000000000,-28.1158000000000,-17.5099000000000,-461.497913109868,-347.751494052017,82.2315257743550,-147.722000000000,-181.272000000000,1227.00000000000,2056.00000000000,3819.00000000000,5701.00000000000,7775.00000000000,9303.00000000000,10707.0000000000,11962.0000000000,13839.0000000000,14844.0000000000,16238.0000000000,18630.0000000000,20789.0000000000,23460.0000000000,25361.0000000000,27333.0000000000,29425.0000000000,31660.0000000000,33364.0000000000,35716.0000000000,37269.0000000000,40038.0000000000,41622.0000000000,43900.0000000000,22367.0000000000,-48346.4000000000,-33173.8000000000,-15172.6000000000,-77107.4611320000
24,'2/T0444/BAKER-ROBETTA_TS3',0,0.945100000000000,-698.540000000000,-637.468000000000,-16.1825000000000,-27.7584000000000,-17.1306000000000,-467.151522284747,-362.250352533902,144.580487123804,-150.320000000000,-178.431000000000,1203.00000000000,2026.00000000000,3816.00000000000,5663.00000000000,7775.00000000000,9214.00000000000,10652.0000000000,11822.0000000000,13742.0000000000,14566.0000000000,16037.0000000000,18253.0000000000,20420.0000000000,22852.0000000000,24643.0000000000,26708.0000000000,28685.0000000000,30829.0000000000,32402.0000000000,34688.0000000000,36361.0000000000,38745.0000000000,40580.0000000000,42680.0000000000,21728.0000000000,-46327.3800000000,-32494.0100000000,-13833.3800000000,-75683.6621400000
25,'2/T0444/BAKER-ROBETTA_TS4',0,0.941600000000000,-696.303000000000,-633.173000000000,-16.5047000000000,-28.7349000000000,-17.8904000000000,-460.857878654204,-356.269222409175,143.108706511604,-147.595000000000,-178.684000000000,1201.00000000000,2050.00000000000,3804.00000000000,5687.00000000000,7756.00000000000,9274.00000000000,10683.0000000000,11794.0000000000,13808.0000000000,14570.0000000000,15965.0000000000,18259.0000000000,20387.0000000000,22831.0000000000,24353.0000000000,26288.0000000000,28466.0000000000,30299.0000000000,31852.0000000000,34220.0000000000,35488.0000000000,37786.0000000000,39358.0000000000,41193.0000000000,21303.0000000000,-47010.4400000000,-32335.6000000000,-14674.8400000000,-75372.3049340000
26,'2/T0444/BAKER-ROBETTA_TS5',0,0.906500000000000,-690.149000000000,-629.461000000000,-15.6459000000000,-26.8820000000000,-18.1597000000000,-469.108768249205,-402.214640411330,339.269340021373,-147.776000000000,-181.240000000000,1187.00000000000,2069.00000000000,3858.00000000000,5641.00000000000,7725.00000000000,9095.00000000000,10452.0000000000,11652.0000000000,13527.0000000000,14404.0000000000,15789.0000000000,17844.0000000000,20136.0000000000,22200.0000000000,24090.0000000000,26007.0000000000,27990.0000000000,30038.0000000000,31594.0000000000,34006.0000000000,35471.0000000000,37503.0000000000,39318.0000000000,40906.0000000000,21044.0000000000,-46019.8900000000,-31981.7600000000,-14038.1400000000,-75046.0420500000
27,'2/T0444/BioSerf_TS1',0,0.946400000000000,-692.689000000000,-632.593000000000,-15.6542000000000,-25.7316000000000,-18.7098000000000,-598.186526747520,-432.533682078542,140.958153200673,-123.022000000000,-146.820000000000,1598.00000000000,2471.00000000000,4241.00000000000,6676.00000000000,8206.00000000000,10437.0000000000,11348.0000000000,12876.0000000000,14810.0000000000,15952.0000000000,17987.0000000000,19920.0000000000,22085.0000000000,24627.0000000000,26615.0000000000,28414.0000000000,30650.0000000000,32540.0000000000,34491.0000000000,36001.0000000000,38070.0000000000,39811.0000000000,41112.0000000000,43415.0000000000,22112.0000000000,-40003.0700000000,-32195.5300000000,-7807.55000000000,-75770.3505000000
28,'2/T0444/circle_TS1',0,0.948600000000000,-644.803000000000,-583.733000000000,-15.1222000000000,-26.5992000000000,-19.3492000000000,-381.813104864818,-291.595367415290,9.72250439300850,-124.430000000000,-159.480000000000,1117.00000000000,1968.00000000000,3651.00000000000,5003.00000000000,7292.00000000000,8722.00000000000,9905.00000000000,10847.0000000000,12543.0000000000,13734.0000000000,14917.0000000000,17159.0000000000,19203.0000000000,21114.0000000000,23087.0000000000,24136.0000000000,26438.0000000000,28161.0000000000,29839.0000000000,31472.0000000000,33407.0000000000,34751.0000000000,36265.0000000000,37781.0000000000,19478.0000000000,-42842.9900000000,-29714.9300000000,-13128.0600000000,-69379.2598670000
29,'2/T0444/circle_TS2',0,0.951000000000000,-647.116000000000,-582.827000000000,-16.1844000000000,-28.5929000000000,-19.5120000000000,-397.736835134493,-306.957417458971,-14.5112599150629,-126.807000000000,-163.087000000000,1113.00000000000,1864.00000000000,3600.00000000000,5009.00000000000,7217.00000000000,8604.00000000000,9867.00000000000,10709.0000000000,12483.0000000000,13673.0000000000,14579.0000000000,16853.0000000000,18821.0000000000,20987.0000000000,22784.0000000000,23973.0000000000,26125.0000000000,27836.0000000000,29831.0000000000,31044.0000000000,32619.0000000000,34468.0000000000,35628.0000000000,37438.0000000000,19179.0000000000,-43459.6600000000,-29710.7100000000,-13748.9500000000,-69202.4777350000
30,'2/T0444/circle_TS3',0,0.948500000000000,-643.644000000000,-581.366000000000,-15.5066000000000,-27.7916000000000,-18.9801000000000,-369.022575581504,-280.486455692694,-0.930982041547264,-122.913000000000,-157.917000000000,1144.00000000000,1970.00000000000,3683.00000000000,5076.00000000000,7239.00000000000,8762.00000000000,9960.00000000000,10946.0000000000,12468.0000000000,13929.0000000000,14910.0000000000,16979.0000000000,19074.0000000000,20919.0000000000,23133.0000000000,24455.0000000000,26471.0000000000,27938.0000000000,29905.0000000000,31245.0000000000,32927.0000000000,34941.0000000000,36078.0000000000,37759.0000000000,19699.0000000000,-42922.6700000000,-29622.7800000000,-13299.8900000000,-69101.7687530000
31,'2/T0444/circle_TS4',0,0.949800000000000,-644.642000000000,-580.454000000000,-15.8428000000000,-28.7879000000000,-19.5572000000000,-380.542844788768,-282.524013346373,12.2089288572123,-126.556000000000,-163.065000000000,1140.00000000000,1896.00000000000,3552.00000000000,4960.00000000000,7127.00000000000,8645.00000000000,9837.00000000000,10832.0000000000,12339.0000000000,13629.0000000000,14550.0000000000,16796.0000000000,18789.0000000000,20750.0000000000,22765.0000000000,23755.0000000000,26063.0000000000,27821.0000000000,29558.0000000000,30921.0000000000,32459.0000000000,34067.0000000000,35672.0000000000,37184.0000000000,19167.0000000000,-43359.2200000000,-29609.2100000000,-13750.0000000000,-68946.9371840000
32,'2/T0444/circle_TS5',0,0.949800000000000,-644.642000000000,-580.454000000000,-15.8428000000000,-28.7879000000000,-19.5572000000000,-380.542844788768,-282.524013346373,12.2089288572123,-126.556000000000,-163.065000000000,1140.00000000000,1896.00000000000,3552.00000000000,4960.00000000000,7127.00000000000,8645.00000000000,9837.00000000000,10832.0000000000,12339.0000000000,13629.0000000000,14550.0000000000,16796.0000000000,18789.0000000000,20750.0000000000,22765.0000000000,23755.0000000000,26063.0000000000,27821.0000000000,29558.0000000000,30921.0000000000,32459.0000000000,34067.0000000000,35672.0000000000,37184.0000000000,19167.0000000000,-43359.2200000000,-29609.2100000000,-13750.0000000000,-68946.9371840000
33,'2/T0444/COMA-M_TS1',0,0.947600000000000,-670.889000000000,-603.691000000000,-17.5874000000000,-29.6812000000000,-19.9302000000000,-592.496864678948,-482.819936073814,124.355785153948,-139.143000000000,-173.161000000000,1244.00000000000,2146.00000000000,3461.00000000000,5616.00000000000,7073.00000000000,8828.00000000000,9855.00000000000,11203.0000000000,13116.0000000000,13984.0000000000,15549.0000000000,17214.0000000000,19321.0000000000,21676.0000000000,23427.0000000000,24943.0000000000,27277.0000000000,28822.0000000000,30686.0000000000,32394.0000000000,33825.0000000000,35725.0000000000,37657.0000000000,39086.0000000000,20285.0000000000,-42539.8100000000,-30938.1800000000,-11601.6300000000,-72055.6931270000
34,'2/T0444/COMA-M_TS2',0,0.947600000000000,-670.889000000000,-603.691000000000,-17.5874000000000,-29.6812000000000,-19.9302000000000,-592.496864678948,-482.819936073814,124.355785153948,-139.143000000000,-173.161000000000,1244.00000000000,2146.00000000000,3461.00000000000,5616.00000000000,7073.00000000000,8828.00000000000,9855.00000000000,11203.0000000000,13116.0000000000,13984.0000000000,15549.0000000000,17214.0000000000,19321.0000000000,21676.0000000000,23427.0000000000,24943.0000000000,27277.0000000000,28822.0000000000,30686.0000000000,32394.0000000000,33825.0000000000,35725.0000000000,37657.0000000000,39086.0000000000,20285.0000000000,-42539.8100000000,-30938.1800000000,-11601.6300000000,-72055.6931270000
35,'2/T0444/COMA-M_TS3',0,0.947600000000000,-670.889000000000,-603.691000000000,-17.5874000000000,-29.6812000000000,-19.9302000000000,-592.496864678948,-482.819936073814,124.355785153948,-139.143000000000,-173.161000000000,1244.00000000000,2146.00000000000,3461.00000000000,5616.00000000000,7073.00000000000,8828.00000000000,9855.00000000000,11203.0000000000,13116.0000000000,13984.0000000000,15549.0000000000,17214.0000000000,19321.0000000000,21676.0000000000,23427.0000000000,24943.0000000000,27277.0000000000,28822.0000000000,30686.0000000000,32394.0000000000,33825.0000000000,35725.0000000000,37657.0000000000,39086.0000000000,20285.0000000000,-42539.8100000000,-30938.1800000000,-11601.6300000000,-72055.6931270000
36,'2/T0444/COMA-M_TS4',0,0.947200000000000,-672.671000000000,-604.861000000000,-17.7333000000000,-30.3291000000000,-19.7472000000000,-594.728627555523,-483.351118230345,120.378124130089,-140.059000000000,-173.681000000000,1212.00000000000,2116.00000000000,3519.00000000000,5589.00000000000,7062.00000000000,8845.00000000000,9754.00000000000,11159.0000000000,12939.0000000000,13981.0000000000,15443.0000000000,17227.0000000000,19344.0000000000,21805.0000000000,23440.0000000000,25016.0000000000,27343.0000000000,28825.0000000000,30727.0000000000,32407.0000000000,33816.0000000000,36122.0000000000,37378.0000000000,39313.0000000000,20105.0000000000,-42373.8300000000,-30964.9400000000,-11408.8800000000,-72138.9564500000
37,'2/T0444/COMA-M_TS5',0,0.947200000000000,-672.671000000000,-604.861000000000,-17.7333000000000,-30.3291000000000,-19.7472000000000,-594.728627555523,-483.351118230345,120.378124130089,-140.059000000000,-173.681000000000,1212.00000000000,2116.00000000000,3519.00000000000,5589.00000000000,7062.00000000000,8845.00000000000,9754.00000000000,11159.0000000000,12939.0000000000,13981.0000000000,15443.0000000000,17227.0000000000,19344.0000000000,21805.0000000000,23440.0000000000,25016.0000000000,27343.0000000000,28825.0000000000,30727.0000000000,32407.0000000000,33816.0000000000,36122.0000000000,37378.0000000000,39313.0000000000,20105.0000000000,-42373.8300000000,-30964.9400000000,-11408.8800000000,-72138.9564500000
38,'2/T0444/COMA_TS1',0,0.878000000000000,-636.955000000000,-578.947000000000,-15.2662000000000,-23.3017000000000,-19.4400000000000,-518.976678202567,-399.207147396933,281.171449962454,-105.713000000000,-133.062000000000,1577.00000000000,2405.00000000000,3958.00000000000,5912.00000000000,7435.00000000000,9572.00000000000,10505.0000000000,11751.0000000000,13680.0000000000,14727.0000000000,16529.0000000000,18159.0000000000,20165.0000000000,22654.0000000000,24499.0000000000,26325.0000000000,28574.0000000000,30280.0000000000,31929.0000000000,33934.0000000000,35448.0000000000,36865.0000000000,38477.0000000000,40261.0000000000,20674.0000000000,-35699.5500000000,-29510.2000000000,-6189.35000000000,-69464.0754390000
39,'2/T0444/COMA_TS2',0,0.878000000000000,-636.955000000000,-578.947000000000,-15.2662000000000,-23.3017000000000,-19.4400000000000,-518.976678202567,-399.207147396933,281.171449962454,-105.713000000000,-133.062000000000,1577.00000000000,2405.00000000000,3958.00000000000,5912.00000000000,7435.00000000000,9572.00000000000,10505.0000000000,11751.0000000000,13680.0000000000,14727.0000000000,16529.0000000000,18159.0000000000,20165.0000000000,22654.0000000000,24499.0000000000,26325.0000000000,28574.0000000000,30280.0000000000,31929.0000000000,33934.0000000000,35448.0000000000,36865.0000000000,38477.0000000000,40261.0000000000,20674.0000000000,-35699.5500000000,-29510.2000000000,-6189.35000000000,-69464.0754390000
