SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0443/3Dpro_TS1',0,0.179500000000000,-334.089000000000,-320.855000000000,-4.85822000000000,-5.39521000000000,-2.98097000000000,-243.676363443964,-140.035953005854,666.376787785836,-60.3000000000000,-50.9655000000000,1190.00000000000,1621.00000000000,2712.00000000000,4163.00000000000,5097.00000000000,6451.00000000000,7000.00000000000,7891.00000000000,8859.00000000000,9704.00000000000,10380.0000000000,11431.0000000000,12650.0000000000,13640.0000000000,14754.0000000000,15719.0000000000,17057.0000000000,17814.0000000000,18585.0000000000,19920.0000000000,20690.0000000000,21429.0000000000,22309.0000000000,23069.0000000000,11819.0000000000,-14479.7600000000,-16303.7700000000,1824.00000000000,-38949.2566740000
12,'2/T0443/3Dpro_TS2',0,0.204400000000000,-322.851000000000,-302.620000000000,-7.24735000000000,-9.06750000000000,-3.91645000000000,-271.216108616483,-93.8115561313242,874.485742432138,-73.3131000000000,-61.3069000000000,1084.00000000000,1700.00000000000,2594.00000000000,3941.00000000000,4700.00000000000,5929.00000000000,6359.00000000000,7075.00000000000,8141.00000000000,8687.00000000000,9350.00000000000,10419.0000000000,11278.0000000000,12369.0000000000,13210.0000000000,13978.0000000000,15259.0000000000,16343.0000000000,16970.0000000000,18008.0000000000,18291.0000000000,18952.0000000000,19901.0000000000,20222.0000000000,10317.0000000000,-16624.7200000000,-15448.6800000000,-1176.04000000000,-37043.9046210000
13,'2/T0443/3Dpro_TS3',0,0.181700000000000,-285.665000000000,-279.469000000000,-2.59123000000000,-2.17564000000000,-1.42944000000000,-98.5095125236000,33.9965186864265,922.977495444057,-52.6097000000000,-45.0269000000000,1017.00000000000,1490.00000000000,2520.00000000000,3732.00000000000,4738.00000000000,5541.00000000000,6364.00000000000,7005.00000000000,8059.00000000000,8556.00000000000,9506.00000000000,10038.0000000000,10935.0000000000,11748.0000000000,12648.0000000000,13735.0000000000,14493.0000000000,15288.0000000000,16280.0000000000,16803.0000000000,17809.0000000000,18501.0000000000,19249.0000000000,19889.0000000000,10113.0000000000,-12644.0300000000,-14065.2200000000,1421.19000000000,-34434.7722190000
14,'2/T0443/3Dpro_TS4',0,0.177100000000000,-304.276000000000,-311.729000000000,-1.060050000000000E-002,4.88785000000000,2.57506000000000,-182.905109999533,34.5928640371004,842.355955791441,-28.8089000000000,-18.0149000000000,1078.00000000000,1706.00000000000,2742.00000000000,4055.00000000000,5278.00000000000,6116.00000000000,7224.00000000000,8007.00000000000,9218.00000000000,10037.0000000000,11243.0000000000,12412.0000000000,13623.0000000000,14992.0000000000,16096.0000000000,17069.0000000000,18423.0000000000,19741.0000000000,20683.0000000000,22054.0000000000,23047.0000000000,24458.0000000000,25581.0000000000,26363.0000000000,13895.0000000000,-7572.97000000000,-15779.4900000000,8206.52000000000,-37853.9290820000
15,'2/T0443/3Dpro_TS5',0,0.144500000000000,-239.149000000000,-231.271000000000,-3.85552000000000,-2.28925000000000,-1.73349000000000,-275.856130740992,-35.3799986530400,1240.74621869118,-60.5356000000000,-52.2726000000000,965.000000000000,1490.00000000000,2274.00000000000,3441.00000000000,4309.00000000000,4892.00000000000,5637.00000000000,6139.00000000000,6894.00000000000,7237.00000000000,7742.00000000000,8237.00000000000,8718.00000000000,9156.00000000000,9651.00000000000,10157.0000000000,10683.0000000000,11154.0000000000,11781.0000000000,12055.0000000000,12883.0000000000,12978.0000000000,13314.0000000000,14092.0000000000,7215.00000000000,-9518.02000000000,-11920.7500000000,2402.73000000000,-29288.0309250000
16,'2/T0443/3DShot2_TS1',0,0.251300000000000,-319.627000000000,-339.402000000000,5.72914000000000,11.3804000000000,2.66585000000000,219.168487052919,89.6444970681062,465.238841666698,-10.7284000000000,-3.51806000000000,933.000000000000,1956.00000000000,3561.00000000000,4598.00000000000,6137.00000000000,7254.00000000000,8288.00000000000,9478.00000000000,10574.0000000000,11715.0000000000,13211.0000000000,14321.0000000000,15892.0000000000,16935.0000000000,18506.0000000000,19248.0000000000,20778.0000000000,21790.0000000000,22951.0000000000,23938.0000000000,25184.0000000000,25974.0000000000,26797.0000000000,27564.0000000000,14007.0000000000,-8778.40000000000,-17263.3000000000,8484.89000000000,-41578.9207680000
17,'2/T0443/ACOMPMOD_TS1',0,0.161000000000000,-379.183000000000,-358.752000000000,-8.52238000000000,-8.31718000000000,-3.59128000000000,-233.553121980763,-94.5687895422181,519.166003539937,-58.6434000000000,-52.6980000000000,1099.00000000000,1675.00000000000,2769.00000000000,4255.00000000000,5448.00000000000,6676.00000000000,7631.00000000000,8634.00000000000,9946.00000000000,10622.0000000000,11472.0000000000,12657.0000000000,13779.0000000000,15378.0000000000,16527.0000000000,18012.0000000000,19165.0000000000,20413.0000000000,21273.0000000000,22356.0000000000,23448.0000000000,24771.0000000000,25565.0000000000,26436.0000000000,13763.0000000000,-17559.8500000000,-18170.3400000000,610.490000000000,-43422.9920630000
18,'2/T0443/ACOMPMOD_TS2',0,0.168600000000000,-284.856000000000,-302.630000000000,4.61219000000000,10.2974000000000,2.86406000000000,-96.1010586565655,44.4163029386861,877.540699759606,-8.47715000000000,14.5848000000000,1251.00000000000,1837.00000000000,3060.00000000000,4295.00000000000,5721.00000000000,6651.00000000000,7784.00000000000,8837.00000000000,10259.0000000000,11147.0000000000,12418.0000000000,13582.0000000000,14776.0000000000,16149.0000000000,17280.0000000000,18729.0000000000,19751.0000000000,21003.0000000000,22505.0000000000,23292.0000000000,24499.0000000000,25542.0000000000,26776.0000000000,27504.0000000000,14075.0000000000,-1534.25000000000,-15362.6500000000,13828.4000000000,-37028.1467310000
19,'2/T0443/ACOMPMOD_TS3',0,0.199500000000000,-399.966000000000,-380.745000000000,-8.45099000000000,-8.04405000000000,-2.72606000000000,-147.218255297688,-56.5212428514636,515.811401941601,-43.5135000000000,-31.4318000000000,1061.00000000000,1787.00000000000,3038.00000000000,4433.00000000000,5988.00000000000,7143.00000000000,8263.00000000000,9551.00000000000,10781.0000000000,11761.0000000000,12825.0000000000,14183.0000000000,15738.0000000000,17392.0000000000,18901.0000000000,20428.0000000000,22116.0000000000,23228.0000000000,24802.0000000000,26032.0000000000,27403.0000000000,29124.0000000000,30189.0000000000,31933.0000000000,16358.0000000000,-14455.2700000000,-19170.2100000000,4714.94000000000,-45862.9203850000
20,'2/T0443/ACOMPMOD_TS4',0,0.163500000000000,-404.064000000000,-374.765000000000,-10.3351000000000,-13.6608000000000,-5.30277000000000,-213.573112162166,-96.3881495834513,557.040613886479,-71.6476000000000,-63.8435000000000,1134.00000000000,1793.00000000000,2836.00000000000,4416.00000000000,5491.00000000000,7020.00000000000,7464.00000000000,8592.00000000000,9711.00000000000,10538.0000000000,11543.0000000000,12787.0000000000,14018.0000000000,15646.0000000000,16882.0000000000,18434.0000000000,19583.0000000000,21074.0000000000,21974.0000000000,23245.0000000000,24257.0000000000,25239.0000000000,26328.0000000000,27647.0000000000,14058.0000000000,-21835.2800000000,-18994.6600000000,-2840.62000000000,-45237.5866070000
21,'2/T0443/ACOMPMOD_TS5',0,0.227300000000000,-407.046000000000,-370.582000000000,-9.60156000000000,-12.4948000000000,-14.3676000000000,-209.184833467381,-84.0761846797896,524.616894814893,-82.8173000000000,-73.7334000000000,1235.00000000000,1691.00000000000,2674.00000000000,4182.00000000000,5220.00000000000,6655.00000000000,7108.00000000000,8150.00000000000,9310.00000000000,10251.0000000000,11222.0000000000,12261.0000000000,13575.0000000000,14954.0000000000,16452.0000000000,17834.0000000000,19068.0000000000,20365.0000000000,21267.0000000000,22213.0000000000,23231.0000000000,23710.0000000000,24986.0000000000,25257.0000000000,13085.0000000000,-22614.8700000000,-18872.3700000000,-3742.50000000000,-44479.8987340000
22,'2/T0443/BAKER-ROBETTA_TS1',0,0.257900000000000,-443.972000000000,-410.281000000000,-10.6728000000000,-16.7248000000000,-6.29337000000000,-385.129329578650,-280.574612645232,236.374544527387,-110.986000000000,-111.896000000000,712.000000000000,1569.00000000000,2841.00000000000,4198.00000000000,5758.00000000000,6574.00000000000,7423.00000000000,8043.00000000000,9258.00000000000,9916.00000000000,10689.0000000000,11991.0000000000,13589.0000000000,14828.0000000000,16249.0000000000,17038.0000000000,18383.0000000000,19317.0000000000,20406.0000000000,21429.0000000000,22518.0000000000,23824.0000000000,24408.0000000000,25493.0000000000,13127.0000000000,-27831.4400000000,-20856.7200000000,-6974.72000000000,-49179.1044310000
23,'2/T0443/BAKER-ROBETTA_TS2',0,0.252700000000000,-429.524000000000,-398.163000000000,-10.4792000000000,-15.1468000000000,-5.73527000000000,-376.766672084805,-284.411514900673,306.143837587690,-108.058000000000,-111.786000000000,722.000000000000,1570.00000000000,2765.00000000000,4016.00000000000,5605.00000000000,6367.00000000000,7129.00000000000,7847.00000000000,8978.00000000000,9631.00000000000,10268.0000000000,11460.0000000000,12870.0000000000,14168.0000000000,15133.0000000000,16124.0000000000,17469.0000000000,18906.0000000000,19735.0000000000,20643.0000000000,22138.0000000000,23427.0000000000,24269.0000000000,25491.0000000000,13066.0000000000,-27146.2200000000,-20102.3900000000,-7043.82000000000,-48009.0578520000
24,'2/T0443/BAKER-ROBETTA_TS3',0,0.209400000000000,-441.865000000000,-401.309000000000,-12.6812000000000,-19.5681000000000,-8.30668000000000,-400.239812399258,-321.101817656971,301.412341720668,-112.661000000000,-116.958000000000,698.000000000000,1598.00000000000,2733.00000000000,4125.00000000000,5386.00000000000,6329.00000000000,6926.00000000000,7731.00000000000,8989.00000000000,9240.00000000000,10272.0000000000,11386.0000000000,12635.0000000000,14016.0000000000,15020.0000000000,16008.0000000000,17320.0000000000,18586.0000000000,19658.0000000000,21045.0000000000,21914.0000000000,23505.0000000000,24491.0000000000,25600.0000000000,13230.0000000000,-26605.7400000000,-20422.7200000000,-6183.02000000000,-48359.3500930000
25,'2/T0443/BAKER-ROBETTA_TS4',0,0.253300000000000,-444.946000000000,-400.410000000000,-13.5401000000000,-21.0067000000000,-9.98880000000000,-374.192834525162,-291.506674911821,332.781212551792,-117.318000000000,-111.119000000000,724.000000000000,1660.00000000000,2812.00000000000,4312.00000000000,5628.00000000000,6431.00000000000,7263.00000000000,7783.00000000000,9020.00000000000,9553.00000000000,10286.0000000000,11934.0000000000,13167.0000000000,14480.0000000000,15410.0000000000,16397.0000000000,17907.0000000000,18696.0000000000,19785.0000000000,20799.0000000000,21971.0000000000,23025.0000000000,24393.0000000000,25451.0000000000,13171.0000000000,-23885.4000000000,-20412.3600000000,-3473.04000000000,-48377.3414420000
26,'2/T0443/BAKER-ROBETTA_TS5',0,0.280100000000000,-425.385000000000,-392.322000000000,-11.2794000000000,-15.8344000000000,-5.94888000000000,-376.422708853232,-289.353499099308,271.752542450401,-107.710000000000,-109.347000000000,711.000000000000,1530.00000000000,2739.00000000000,4182.00000000000,5643.00000000000,6440.00000000000,7068.00000000000,7990.00000000000,8909.00000000000,9470.00000000000,10452.0000000000,11424.0000000000,12858.0000000000,14012.0000000000,15198.0000000000,15754.0000000000,16986.0000000000,18061.0000000000,19193.0000000000,20437.0000000000,21548.0000000000,22525.0000000000,23725.0000000000,24587.0000000000,12707.0000000000,-25110.8100000000,-19987.7800000000,-5123.03000000000,-47318.1293220000
27,'2/T0443/BioSerf_TS1',0,0.187700000000000,-402.839000000000,-389.522000000000,-5.79426000000000,-3.47538000000000,-4.04757000000000,-367.559437589314,-289.699853747456,490.966768300791,-51.4512000000000,-47.9481000000000,1373.00000000000,1997.00000000000,3127.00000000000,4924.00000000000,6103.00000000000,7344.00000000000,8260.00000000000,9419.00000000000,10835.0000000000,11914.0000000000,12940.0000000000,14445.0000000000,15699.0000000000,17182.0000000000,18494.0000000000,19787.0000000000,21636.0000000000,22828.0000000000,24309.0000000000,25599.0000000000,26748.0000000000,27903.0000000000,29325.0000000000,30142.0000000000,15569.0000000000,-16349.1000000000,-19901.5700000000,3552.47000000000,-47481.4475610000
28,'2/T0443/circle_TS1',0,0.271900000000000,-351.342000000000,-332.386000000000,-5.89399000000000,-7.15509000000000,-5.90630000000000,-159.567808361724,-90.1617226878106,588.192889032295,-50.8264000000000,-46.5550000000000,1077.00000000000,1655.00000000000,2769.00000000000,3712.00000000000,5251.00000000000,6135.00000000000,7406.00000000000,7925.00000000000,9163.00000000000,9856.00000000000,11032.0000000000,12133.0000000000,13249.0000000000,14469.0000000000,15549.0000000000,16946.0000000000,17820.0000000000,18876.0000000000,19776.0000000000,20454.0000000000,21240.0000000000,22114.0000000000,22818.0000000000,23702.0000000000,11802.0000000000,-19071.9400000000,-17092.9200000000,-1979.02000000000,-40096.6462030000
29,'2/T0443/circle_TS2',0,0.271800000000000,-356.682000000000,-335.197000000000,-6.44270000000000,-8.86303000000000,-6.17878000000000,-161.706179429080,-85.2030401095528,566.273216347378,-55.9231000000000,-51.8608000000000,1102.00000000000,1628.00000000000,2751.00000000000,3723.00000000000,5230.00000000000,6271.00000000000,7284.00000000000,7973.00000000000,9166.00000000000,9935.00000000000,10864.0000000000,12075.0000000000,12882.0000000000,14365.0000000000,15279.0000000000,16769.0000000000,17781.0000000000,18669.0000000000,19768.0000000000,20240.0000000000,21243.0000000000,22048.0000000000,22639.0000000000,23469.0000000000,11848.0000000000,-19538.9500000000,-17236.4600000000,-2302.49000000000,-40565.9863350000
30,'2/T0443/circle_TS3',0,0.274900000000000,-352.494000000000,-330.238000000000,-6.80898000000000,-9.81319000000000,-5.63442000000000,-139.181554952437,-50.8018550271775,635.131496200875,-54.2275000000000,-48.1753000000000,1083.00000000000,1618.00000000000,2694.00000000000,3731.00000000000,5296.00000000000,6193.00000000000,7266.00000000000,7963.00000000000,9006.00000000000,10027.0000000000,10634.0000000000,11969.0000000000,13051.0000000000,14341.0000000000,15441.0000000000,16632.0000000000,17672.0000000000,18540.0000000000,19518.0000000000,20094.0000000000,20879.0000000000,22002.0000000000,22416.0000000000,23382.0000000000,11719.0000000000,-18011.1900000000,-16900.0800000000,-1111.11000000000,-39947.2855070000
31,'2/T0443/circle_TS4',0,0.270900000000000,-359.890000000000,-337.039000000000,-7.48297000000000,-9.47514000000000,-5.89204000000000,-184.113045404064,-81.8733570458519,565.728359625673,-56.8626000000000,-51.8988000000000,1040.00000000000,1615.00000000000,2741.00000000000,3819.00000000000,5268.00000000000,6336.00000000000,7384.00000000000,7999.00000000000,9175.00000000000,10074.0000000000,10866.0000000000,11926.0000000000,13234.0000000000,14388.0000000000,15548.0000000000,16607.0000000000,17893.0000000000,18697.0000000000,19513.0000000000,20344.0000000000,21074.0000000000,22290.0000000000,22490.0000000000,23631.0000000000,11803.0000000000,-18004.3300000000,-17214.9100000000,-789.420000000000,-40755.7518210000
32,'2/T0443/circle_TS5',0,0.270900000000000,-359.890000000000,-337.039000000000,-7.48297000000000,-9.47514000000000,-5.89204000000000,-184.113045404064,-81.8733570458519,565.728359625673,-56.8626000000000,-51.8988000000000,1040.00000000000,1615.00000000000,2741.00000000000,3819.00000000000,5268.00000000000,6336.00000000000,7384.00000000000,7999.00000000000,9175.00000000000,10074.0000000000,10866.0000000000,11926.0000000000,13234.0000000000,14388.0000000000,15548.0000000000,16607.0000000000,17893.0000000000,18697.0000000000,19513.0000000000,20344.0000000000,21074.0000000000,22290.0000000000,22490.0000000000,23631.0000000000,11803.0000000000,-18004.3300000000,-17214.9100000000,-789.420000000000,-40755.7518210000
33,'2/T0443/COMA-M_TS1',0,6.600000000000000E-002,-238.941000000000,-238.924000000000,-0.841717000000000,1.27428000000000,-0.449453000000000,-153.415915110157,-4.98972046090968,1246.50179274886,-42.7152000000000,-38.8978000000000,1024.00000000000,1504.00000000000,2388.00000000000,3563.00000000000,4646.00000000000,5360.00000000000,6134.00000000000,6779.00000000000,7711.00000000000,8192.00000000000,8619.00000000000,9478.00000000000,9700.00000000000,10348.0000000000,10765.0000000000,11397.0000000000,12005.0000000000,12362.0000000000,12797.0000000000,12939.0000000000,13207.0000000000,13364.0000000000,13471.0000000000,13480.0000000000,6781.00000000000,-11074.4300000000,-12548.9600000000,1474.53000000000,-30509.8846560000
34,'2/T0443/COMA-M_TS2',0,6.600000000000000E-002,-247.033000000000,-260.452000000000,2.36386000000000,7.64810000000000,3.40781000000000,1.05817541189596,84.1954858257940,1257.93918669170,-32.7600000000000,-27.3495000000000,839.000000000000,1362.00000000000,2294.00000000000,3139.00000000000,4329.00000000000,4792.00000000000,5991.00000000000,6646.00000000000,7639.00000000000,8567.00000000000,9061.00000000000,10266.0000000000,10881.0000000000,11627.0000000000,12658.0000000000,13667.0000000000,14664.0000000000,15156.0000000000,16191.0000000000,17180.0000000000,17980.0000000000,18409.0000000000,19280.0000000000,19933.0000000000,10033.0000000000,-7051.98000000000,-13224.9400000000,6172.97000000000,-31758.4516820000
35,'2/T0443/COMA-M_TS3',0,6.070000000000000E-002,-172.915000000000,-171.639000000000,-1.06922000000000,8.613999999999999E-002,-0.293488000000000,-148.452904805851,-24.1218732213426,1245.18665045487,-45.9848000000000,-36.4125000000000,718.000000000000,1091.00000000000,1670.00000000000,2461.00000000000,3352.00000000000,3655.00000000000,4231.00000000000,4582.00000000000,5163.00000000000,5496.00000000000,5831.00000000000,6348.00000000000,6556.00000000000,7199.00000000000,7530.00000000000,7906.00000000000,8103.00000000000,8432.00000000000,8602.00000000000,8658.00000000000,8796.00000000000,8905.00000000000,9006.00000000000,9064.00000000000,4447.00000000000,-9334.60000000000,-9023.42000000000,-311.170000000000,-21693.5758740000
36,'2/T0443/COMA-M_TS4',0,6.070000000000000E-002,-172.915000000000,-171.639000000000,-1.06922000000000,8.613999999999999E-002,-0.293488000000000,-148.452904805851,-24.1218732213426,1245.18665045487,-45.9848000000000,-36.4125000000000,718.000000000000,1091.00000000000,1670.00000000000,2461.00000000000,3352.00000000000,3655.00000000000,4231.00000000000,4582.00000000000,5163.00000000000,5496.00000000000,5831.00000000000,6348.00000000000,6556.00000000000,7199.00000000000,7530.00000000000,7906.00000000000,8103.00000000000,8432.00000000000,8602.00000000000,8658.00000000000,8796.00000000000,8905.00000000000,9006.00000000000,9064.00000000000,4447.00000000000,-9334.60000000000,-9023.42000000000,-311.170000000000,-21693.5758740000
37,'2/T0443/COMA-M_TS5',0,7.880000000000000E-002,-163.209000000000,-158.573000000000,-1.86803000000000,-1.50160000000000,-1.26588000000000,-154.733872065345,-59.1442532490498,1331.93629530284,-47.4564000000000,-42.2892000000000,649.000000000000,968.000000000000,1486.00000000000,2261.00000000000,2994.00000000000,3296.00000000000,3806.00000000000,4198.00000000000,4743.00000000000,4975.00000000000,5195.00000000000,5675.00000000000,5801.00000000000,6233.00000000000,6343.00000000000,6571.00000000000,6888.00000000000,6951.00000000000,7002.00000000000,7037.00000000000,7124.00000000000,7224.00000000000,7354.00000000000,7304.00000000000,3635.00000000000,-8914.69000000000,-8306.70000000000,-607.990000000000,-20188.4752700000
38,'2/T0443/COMA_TS1',0,6.830000000000000E-002,-198.398000000000,-197.212000000000,-1.19567000000000,0.315391000000000,-0.306086000000000,-121.725651755242,41.8124352225268,1437.45775960621,-40.3244000000000,-33.7893000000000,854.000000000000,1260.00000000000,2043.00000000000,2879.00000000000,3990.00000000000,4372.00000000000,5117.00000000000,5587.00000000000,6400.00000000000,6820.00000000000,7168.00000000000,7665.00000000000,7956.00000000000,8595.00000000000,8930.00000000000,9421.00000000000,9680.00000000000,10166.0000000000,10321.0000000000,10466.0000000000,10435.0000000000,10739.0000000000,10870.0000000000,10710.0000000000,5297.00000000000,-8433.48000000000,-10335.3600000000,1901.88000000000,-25257.3418390000
