SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0436/3Dpro_TS1',0,0.694100000000000,-622.521000000000,-589.277000000000,-11.9670000000000,-14.6671000000000,-6.60938000000000,-524.817003882019,-322.596296787250,750.862443679231,-97.4088000000000,-100.007000000000,1701.00000000000,2789.00000000000,4608.00000000000,6667.00000000000,8694.00000000000,10186.0000000000,11821.0000000000,13289.0000000000,15143.0000000000,16531.0000000000,18088.0000000000,20311.0000000000,21884.0000000000,24443.0000000000,26560.0000000000,28974.0000000000,30936.0000000000,33265.0000000000,34768.0000000000,37180.0000000000,39286.0000000000,41271.0000000000,43003.0000000000,45283.0000000000,23430.0000000000,-26607.2100000000,-30230.1000000000,3622.89000000000,-72065.9263550000
12,'2/T0436/3Dpro_TS2',0,0.658800000000000,-623.744000000000,-593.154000000000,-11.5531000000000,-13.3775000000000,-5.65879000000000,-531.588501465304,-314.909461966311,769.393094818921,-89.6319000000000,-100.990000000000,1815.00000000000,2829.00000000000,4665.00000000000,6717.00000000000,8857.00000000000,10518.0000000000,12116.0000000000,13762.0000000000,15548.0000000000,16868.0000000000,18382.0000000000,20514.0000000000,22138.0000000000,24870.0000000000,27135.0000000000,28661.0000000000,31208.0000000000,32884.0000000000,34998.0000000000,36924.0000000000,38846.0000000000,40960.0000000000,42669.0000000000,45043.0000000000,23154.0000000000,-28006.0600000000,-30441.5200000000,2435.46000000000,-72914.6794490000
13,'2/T0436/3Dpro_TS3',0,0.709100000000000,-615.106000000000,-580.818000000000,-11.9522000000000,-16.6664000000000,-5.66996000000000,-480.266314085646,-310.519532664332,861.780216409272,-98.1193000000000,-104.975000000000,1704.00000000000,2740.00000000000,4497.00000000000,6552.00000000000,8501.00000000000,10128.0000000000,11893.0000000000,12820.0000000000,15032.0000000000,16052.0000000000,17758.0000000000,19750.0000000000,21411.0000000000,23651.0000000000,26089.0000000000,28026.0000000000,30050.0000000000,31842.0000000000,33528.0000000000,36043.0000000000,37823.0000000000,39979.0000000000,41654.0000000000,43595.0000000000,22426.0000000000,-29354.1900000000,-29804.8800000000,450.690000000000,-71139.7411170000
14,'2/T0436/3Dpro_TS4',0,0.714600000000000,-627.068000000000,-595.774000000000,-12.0154000000000,-13.7806000000000,-5.49756000000000,-423.495333707202,-274.717161035552,709.993101227296,-101.100000000000,-111.198000000000,1704.00000000000,2733.00000000000,4604.00000000000,6609.00000000000,8621.00000000000,10168.0000000000,11834.0000000000,13138.0000000000,14965.0000000000,16351.0000000000,18013.0000000000,19967.0000000000,21707.0000000000,24178.0000000000,26403.0000000000,28573.0000000000,30585.0000000000,32685.0000000000,34945.0000000000,36599.0000000000,38957.0000000000,40729.0000000000,42903.0000000000,45016.0000000000,23288.0000000000,-32004.8600000000,-30614.4600000000,-1390.41000000000,-72894.5424760000
15,'2/T0436/3Dpro_TS5',0,0.614600000000000,-652.021000000000,-621.147000000000,-11.6910000000000,-12.5737000000000,-6.60939000000000,-470.858915708740,-241.585050824044,811.255212427285,-95.1015000000000,-99.2601000000000,1745.00000000000,2817.00000000000,4675.00000000000,6903.00000000000,8944.00000000000,10862.0000000000,12358.0000000000,13770.0000000000,15856.0000000000,17295.0000000000,18861.0000000000,21473.0000000000,23204.0000000000,26030.0000000000,28320.0000000000,30758.0000000000,32964.0000000000,34864.0000000000,37865.0000000000,39659.0000000000,41981.0000000000,44540.0000000000,46690.0000000000,49192.0000000000,25312.0000000000,-29539.0100000000,-31722.5000000000,2183.49000000000,-75834.6292300000
16,'2/T0436/3DShot2_TS1',0,0.816500000000000,-682.270000000000,-663.215000000000,-8.08030000000000,-7.95276000000000,-3.02189000000000,-220.378608672072,-192.211186842192,84.5454655075627,-82.5588000000000,-96.8949000000000,1563.00000000000,2801.00000000000,5150.00000000000,6985.00000000000,9705.00000000000,11100.0000000000,13119.0000000000,14836.0000000000,16877.0000000000,18648.0000000000,20691.0000000000,23208.0000000000,25312.0000000000,28039.0000000000,30925.0000000000,33135.0000000000,35466.0000000000,38393.0000000000,40648.0000000000,43060.0000000000,45333.0000000000,47903.0000000000,49919.0000000000,52682.0000000000,27119.0000000000,-32248.3800000000,-34031.8000000000,1783.42000000000,-80549.5585090000
17,'2/T0436/ACOMPMOD_TS1',0,0.742800000000000,-674.913000000000,-642.522000000000,-12.9930000000000,-14.0849000000000,-5.31324000000000,-524.666013712898,-322.494746979223,212.314481916713,-97.4462000000000,-108.267000000000,1721.00000000000,2703.00000000000,4427.00000000000,6664.00000000000,8787.00000000000,10654.0000000000,12384.0000000000,13850.0000000000,16003.0000000000,17573.0000000000,19600.0000000000,21677.0000000000,23884.0000000000,26632.0000000000,29139.0000000000,31852.0000000000,34272.0000000000,36600.0000000000,38746.0000000000,40951.0000000000,43201.0000000000,45648.0000000000,48019.0000000000,50000.0000000000,25890.0000000000,-33791.0000000000,-32899.6800000000,-891.320000000000,-77744.8099160000
18,'2/T0436/ACOMPMOD_TS2',0,0.714400000000000,-682.673000000000,-643.666000000000,-15.1214000000000,-17.5293000000000,-6.35615000000000,-555.922620528329,-335.034349893648,384.159784804549,-103.339000000000,-108.185000000000,1668.00000000000,2822.00000000000,4615.00000000000,6612.00000000000,8881.00000000000,10861.0000000000,12423.0000000000,14183.0000000000,16039.0000000000,17676.0000000000,19525.0000000000,21989.0000000000,24135.0000000000,26648.0000000000,29086.0000000000,31298.0000000000,34226.0000000000,36348.0000000000,38784.0000000000,40929.0000000000,43457.0000000000,45744.0000000000,48123.0000000000,50083.0000000000,26190.0000000000,-31174.2200000000,-32834.1300000000,1659.91000000000,-77870.1112350000
19,'2/T0436/ACOMPMOD_TS3',0,0.725800000000000,-685.343000000000,-651.676000000000,-14.0165000000000,-13.1443000000000,-6.50680000000000,-479.858588468915,-305.576573164218,399.009690493794,-94.5823000000000,-103.315000000000,1879.00000000000,2889.00000000000,4790.00000000000,7207.00000000000,9110.00000000000,11301.0000000000,12590.0000000000,14345.0000000000,16385.0000000000,17809.0000000000,20295.0000000000,22471.0000000000,24821.0000000000,27335.0000000000,30225.0000000000,32590.0000000000,35149.0000000000,37598.0000000000,39776.0000000000,42061.0000000000,44467.0000000000,46639.0000000000,48967.0000000000,51424.0000000000,26419.0000000000,-32100.8700000000,-33209.2800000000,1108.40000000000,-79209.6713780000
20,'2/T0436/ACOMPMOD_TS4',0,0.651100000000000,-633.512000000000,-622.815000000000,-6.78574000000000,-4.47704000000000,0.565673000000000,-347.245788467414,-181.887893590007,502.046053436960,-58.8976000000000,-64.3754000000000,1963.00000000000,3097.00000000000,5066.00000000000,7230.00000000000,9516.00000000000,11168.0000000000,13070.0000000000,14887.0000000000,17308.0000000000,18592.0000000000,20862.0000000000,23163.0000000000,25715.0000000000,28092.0000000000,30589.0000000000,32752.0000000000,35587.0000000000,37775.0000000000,40373.0000000000,42197.0000000000,44755.0000000000,46743.0000000000,49261.0000000000,51713.0000000000,26468.0000000000,-22310.7200000000,-31862.9900000000,9552.27000000000,-76090.4424830000
21,'2/T0436/ACOMPMOD_TS5',0,0.629000000000000,-667.787000000000,-661.949000000000,-5.53791000000000,0.550830000000000,-0.850044000000000,-404.619430740825,-227.818338881319,555.760276824873,-50.9787000000000,-58.3606000000000,1984.00000000000,3296.00000000000,5307.00000000000,7543.00000000000,9850.00000000000,11842.0000000000,13766.0000000000,15726.0000000000,18238.0000000000,20028.0000000000,22303.0000000000,25038.0000000000,27253.0000000000,30321.0000000000,32910.0000000000,35730.0000000000,38463.0000000000,41324.0000000000,43637.0000000000,46070.0000000000,48510.0000000000,51248.0000000000,53421.0000000000,56275.0000000000,28951.0000000000,-22970.2400000000,-33928.0100000000,10957.7700000000,-80954.4682010000
22,'2/T0436/BAKER-ROBETTA_TS1',0,0.825600000000000,-747.943000000000,-704.138000000000,-14.5404000000000,-20.9136000000000,-8.35132000000000,-550.420156858059,-465.073779462935,108.747652286076,-134.305000000000,-153.578000000000,1334.00000000000,2531.00000000000,4593.00000000000,6661.00000000000,9640.00000000000,10653.0000000000,12484.0000000000,14003.0000000000,16111.0000000000,17612.0000000000,19236.0000000000,22202.0000000000,24311.0000000000,27196.0000000000,29801.0000000000,32248.0000000000,34487.0000000000,36917.0000000000,39315.0000000000,42089.0000000000,44297.0000000000,46825.0000000000,49269.0000000000,51226.0000000000,26495.0000000000,-46045.2300000000,-36174.7800000000,-9870.45000000000,-84949.0484450000
23,'2/T0436/BAKER-ROBETTA_TS2',0,0.814700000000000,-745.882000000000,-696.219000000000,-15.9908000000000,-22.6873000000000,-10.9842000000000,-588.955609983935,-435.146189799606,149.796632207341,-142.402000000000,-158.286000000000,1286.00000000000,2494.00000000000,4511.00000000000,6471.00000000000,9326.00000000000,10493.0000000000,12338.0000000000,13986.0000000000,16069.0000000000,17299.0000000000,18902.0000000000,21516.0000000000,23764.0000000000,26546.0000000000,29027.0000000000,31587.0000000000,33843.0000000000,35968.0000000000,38217.0000000000,40585.0000000000,42817.0000000000,45084.0000000000,47800.0000000000,49630.0000000000,25461.0000000000,-46082.7500000000,-35780.3300000000,-10302.4100000000,-83976.2654400000
24,'2/T0436/BAKER-ROBETTA_TS3',0,0.819100000000000,-773.817000000000,-722.666000000000,-16.4274000000000,-24.3435000000000,-10.3802000000000,-607.576010179598,-474.281698954099,53.0740052752682,-143.413000000000,-165.976000000000,1290.00000000000,2549.00000000000,4620.00000000000,6702.00000000000,9645.00000000000,10746.0000000000,12540.0000000000,14279.0000000000,16442.0000000000,17671.0000000000,19485.0000000000,22138.0000000000,24610.0000000000,27480.0000000000,29966.0000000000,32276.0000000000,35083.0000000000,37583.0000000000,39839.0000000000,42302.0000000000,44749.0000000000,47452.0000000000,49947.0000000000,51989.0000000000,26664.0000000000,-49420.7900000000,-37105.2400000000,-12315.5500000000,-87060.5445210000
25,'2/T0436/BAKER-ROBETTA_TS4',0,0.816500000000000,-763.544000000000,-714.856000000000,-15.5939000000000,-23.2253000000000,-9.86885000000000,-589.240235473374,-465.482485133320,140.605698381842,-143.355000000000,-162.760000000000,1328.00000000000,2565.00000000000,4679.00000000000,6706.00000000000,9632.00000000000,10772.0000000000,12490.0000000000,14171.0000000000,16426.0000000000,17589.0000000000,19341.0000000000,22040.0000000000,24235.0000000000,27163.0000000000,29819.0000000000,32073.0000000000,34873.0000000000,37281.0000000000,39472.0000000000,42127.0000000000,44259.0000000000,46982.0000000000,48897.0000000000,51254.0000000000,26631.0000000000,-47346.0000000000,-36590.0700000000,-10755.9300000000,-86089.4528980000
26,'2/T0436/BAKER-ROBETTA_TS5',0,0.818100000000000,-749.578000000000,-705.178000000000,-15.5189000000000,-19.6805000000000,-9.20135000000000,-588.893209563263,-456.739324975383,141.359687063777,-138.604000000000,-156.675000000000,1311.00000000000,2544.00000000000,4531.00000000000,6687.00000000000,9502.00000000000,10662.0000000000,12530.0000000000,13983.0000000000,16196.0000000000,17445.0000000000,19212.0000000000,21843.0000000000,24288.0000000000,27079.0000000000,29499.0000000000,32033.0000000000,34578.0000000000,36914.0000000000,39194.0000000000,41631.0000000000,43966.0000000000,46652.0000000000,48858.0000000000,50805.0000000000,26407.0000000000,-47136.7400000000,-36099.2100000000,-11037.5300000000,-84956.9683980000
27,'2/T0436/BioSerf_TS1',0,0.820400000000000,-726.027000000000,-681.023000000000,-16.2749000000000,-19.4943000000000,-9.23396000000000,-602.821894819916,-419.748429758116,45.6419354925430,-106.691000000000,-121.111000000000,1870.00000000000,2905.00000000000,4971.00000000000,7347.00000000000,9473.00000000000,11472.0000000000,12849.0000000000,14610.0000000000,16956.0000000000,18177.0000000000,20238.0000000000,22738.0000000000,24925.0000000000,28095.0000000000,30550.0000000000,33360.0000000000,35594.0000000000,38137.0000000000,40480.0000000000,43004.0000000000,45281.0000000000,48006.0000000000,50043.0000000000,52658.0000000000,26826.0000000000,-36835.6300000000,-34858.2900000000,-1977.34000000000,-82567.3138890000
28,'2/T0436/circle_TS1',0,0.825700000000000,-695.776000000000,-667.935000000000,-10.5397000000000,-12.4625000000000,-4.83861000000000,-421.998704162936,-270.236262647257,67.5579182186268,-83.0503000000000,-101.391000000000,1732.00000000000,2806.00000000000,4732.00000000000,6611.00000000000,9730.00000000000,11055.0000000000,13274.0000000000,14682.0000000000,16709.0000000000,18362.0000000000,20171.0000000000,22861.0000000000,25290.0000000000,27965.0000000000,30929.0000000000,33560.0000000000,35607.0000000000,37884.0000000000,40554.0000000000,42994.0000000000,45412.0000000000,48156.0000000000,50565.0000000000,52636.0000000000,27291.0000000000,-36624.7500000000,-34344.6500000000,-2280.10000000000,-80873.4138370000
29,'2/T0436/circle_TS2',0,0.827400000000000,-692.813000000000,-664.224000000000,-11.4473000000000,-12.2070000000000,-4.93482000000000,-406.409284219652,-260.571440972624,-27.1448364159227,-79.2758000000000,-95.5082000000000,1743.00000000000,2888.00000000000,4791.00000000000,6679.00000000000,9772.00000000000,11285.0000000000,13080.0000000000,14734.0000000000,16608.0000000000,18802.0000000000,20168.0000000000,22891.0000000000,25251.0000000000,28412.0000000000,31114.0000000000,33478.0000000000,35935.0000000000,38415.0000000000,40828.0000000000,43028.0000000000,45844.0000000000,47969.0000000000,50781.0000000000,52977.0000000000,27253.0000000000,-36431.4400000000,-34091.6400000000,-2339.80000000000,-80608.8451510000
30,'2/T0436/circle_TS3',0,0.827600000000000,-703.023000000000,-672.205000000000,-11.3461000000000,-12.8956000000000,-6.57651000000000,-444.313481226598,-254.086767227780,35.4807536053126,-84.5357000000000,-102.291000000000,1750.00000000000,2836.00000000000,4777.00000000000,6722.00000000000,9685.00000000000,11183.0000000000,13308.0000000000,14676.0000000000,16796.0000000000,18673.0000000000,20491.0000000000,23073.0000000000,25631.0000000000,28479.0000000000,31034.0000000000,33548.0000000000,35924.0000000000,38084.0000000000,40923.0000000000,43344.0000000000,45607.0000000000,48409.0000000000,50428.0000000000,53163.0000000000,27416.0000000000,-36606.4600000000,-34539.0600000000,-2067.39000000000,-81300.2114370000
31,'2/T0436/circle_TS4',0,0.827600000000000,-703.023000000000,-672.205000000000,-11.3461000000000,-12.8956000000000,-6.57651000000000,-444.313481226598,-254.086767227780,35.4807536053126,-84.5357000000000,-102.291000000000,1750.00000000000,2836.00000000000,4777.00000000000,6722.00000000000,9685.00000000000,11183.0000000000,13308.0000000000,14676.0000000000,16796.0000000000,18673.0000000000,20491.0000000000,23073.0000000000,25631.0000000000,28479.0000000000,31034.0000000000,33548.0000000000,35924.0000000000,38084.0000000000,40923.0000000000,43344.0000000000,45607.0000000000,48409.0000000000,50428.0000000000,53163.0000000000,27416.0000000000,-36606.4600000000,-34539.0600000000,-2067.39000000000,-81300.2114370000
32,'2/T0436/circle_TS5',0,0.820800000000000,-682.014000000000,-656.647000000000,-10.5030000000000,-10.7730000000000,-4.09056000000000,-374.241938062414,-171.669571551929,24.9533653713323,-64.8382000000000,-80.1254000000000,1753.00000000000,2968.00000000000,4898.00000000000,6741.00000000000,10052.0000000000,11503.0000000000,13381.0000000000,14802.0000000000,17030.0000000000,19000.0000000000,20555.0000000000,23247.0000000000,25706.0000000000,28671.0000000000,31096.0000000000,33648.0000000000,36215.0000000000,39149.0000000000,41247.0000000000,43451.0000000000,46207.0000000000,48935.0000000000,51413.0000000000,53751.0000000000,27278.0000000000,-31554.5300000000,-33594.7600000000,2040.22000000000,-79780.7478140000
33,'2/T0436/COMA-M_TS1',0,0.814400000000000,-738.929000000000,-693.220000000000,-16.3358000000000,-20.5374000000000,-8.83553000000000,-553.831450311663,-392.816841489894,144.417223750602,-118.353000000000,-135.701000000000,1690.00000000000,2849.00000000000,4518.00000000000,6980.00000000000,9243.00000000000,11080.0000000000,12790.0000000000,14444.0000000000,16771.0000000000,18154.0000000000,20017.0000000000,22579.0000000000,25044.0000000000,27842.0000000000,30503.0000000000,32773.0000000000,35284.0000000000,37676.0000000000,39968.0000000000,42599.0000000000,44804.0000000000,47230.0000000000,49378.0000000000,52002.0000000000,26770.0000000000,-44088.2600000000,-35769.8800000000,-8318.38000000000,-83912.4267530000
34,'2/T0436/COMA-M_TS2',0,0.815100000000000,-731.660000000000,-688.722000000000,-16.2892000000000,-18.8948000000000,-7.75392000000000,-597.543958079840,-395.336173074225,139.581060918769,-108.179000000000,-125.121000000000,1742.00000000000,2871.00000000000,4736.00000000000,6954.00000000000,9307.00000000000,11075.0000000000,12812.0000000000,14457.0000000000,16865.0000000000,18315.0000000000,20516.0000000000,22779.0000000000,25288.0000000000,28127.0000000000,30827.0000000000,32998.0000000000,35947.0000000000,38084.0000000000,40606.0000000000,43445.0000000000,45834.0000000000,48131.0000000000,50351.0000000000,52542.0000000000,27137.0000000000,-43516.8900000000,-35649.5400000000,-7867.35000000000,-83372.6038870000
35,'2/T0436/COMA-M_TS3',0,0.816200000000000,-732.572000000000,-692.394000000000,-15.0850000000000,-17.3645000000000,-7.72869000000000,-551.427524220530,-381.395137718384,55.6020182639770,-102.513000000000,-121.160000000000,1759.00000000000,2873.00000000000,4655.00000000000,7106.00000000000,9504.00000000000,11116.0000000000,13033.0000000000,14777.0000000000,17027.0000000000,18808.0000000000,20459.0000000000,23364.0000000000,25702.0000000000,28645.0000000000,31157.0000000000,33655.0000000000,36113.0000000000,38730.0000000000,40943.0000000000,43343.0000000000,45441.0000000000,48342.0000000000,50666.0000000000,52920.0000000000,27540.0000000000,-43593.6200000000,-35885.5300000000,-7708.09000000000,-84020.9840090000
36,'2/T0436/COMA-M_TS4',0,0.824900000000000,-738.500000000000,-691.292000000000,-17.2879000000000,-21.2613000000000,-8.65913000000000,-566.131282202222,-386.509184525169,102.164225485451,-105.614000000000,-124.038000000000,1758.00000000000,2861.00000000000,4703.00000000000,6958.00000000000,9445.00000000000,11017.0000000000,12953.0000000000,14423.0000000000,16941.0000000000,18479.0000000000,20411.0000000000,23148.0000000000,25259.0000000000,28335.0000000000,30772.0000000000,33413.0000000000,35952.0000000000,38607.0000000000,40855.0000000000,43427.0000000000,46142.0000000000,48543.0000000000,50956.0000000000,53106.0000000000,27255.0000000000,-43613.7000000000,-35795.8100000000,-7817.88000000000,-83798.8412400000
37,'2/T0436/COMA-M_TS5',0,0.803800000000000,-721.324000000000,-679.799000000000,-14.7805000000000,-18.7643000000000,-7.97986000000000,-544.387560672560,-385.843910901535,123.955277258519,-104.149000000000,-118.375000000000,1729.00000000000,2885.00000000000,4723.00000000000,7061.00000000000,9376.00000000000,11116.0000000000,12762.0000000000,14532.0000000000,16601.0000000000,18182.0000000000,20252.0000000000,22631.0000000000,25008.0000000000,28019.0000000000,30677.0000000000,32700.0000000000,35670.0000000000,38000.0000000000,40682.0000000000,42939.0000000000,45326.0000000000,48034.0000000000,50423.0000000000,52479.0000000000,27206.0000000000,-40257.6900000000,-35095.5500000000,-5162.14000000000,-82420.3514940000
38,'2/T0436/COMA_TS1',0,0.752800000000000,-693.460000000000,-660.510000000000,-12.9882000000000,-12.1814000000000,-7.78065000000000,-523.810589328557,-323.133803042204,345.689356492395,-92.0413000000000,-108.377000000000,1699.00000000000,2823.00000000000,4611.00000000000,6988.00000000000,9279.00000000000,11097.0000000000,12664.0000000000,14437.0000000000,16500.0000000000,18271.0000000000,20117.0000000000,22308.0000000000,24821.0000000000,27515.0000000000,29788.0000000000,32570.0000000000,34669.0000000000,37640.0000000000,39977.0000000000,42107.0000000000,44374.0000000000,46672.0000000000,48967.0000000000,51068.0000000000,26421.0000000000,-38644.6600000000,-34097.5900000000,-4547.06000000000,-80278.7692380000
39,'2/T0436/COMA_TS2',0,0.750900000000000,-686.699000000000,-651.957000000000,-13.0516000000000,-13.5597000000000,-8.13096000000000,-501.444402896050,-313.723060801686,401.549971573568,-88.9565000000000,-103.965000000000,1696.00000000000,2877.00000000000,4535.00000000000,7043.00000000000,9228.00000000000,10863.0000000000,12534.0000000000,14244.0000000000,16459.0000000000,18074.0000000000,20074.0000000000,22076.0000000000,24558.0000000000,27215.0000000000,29925.0000000000,32270.0000000000,34977.0000000000,37422.0000000000,39810.0000000000,41588.0000000000,44158.0000000000,46215.0000000000,48788.0000000000,51074.0000000000,26339.0000000000,-37048.7000000000,-33798.4400000000,-3250.26000000000,-79462.8613330000
