SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0391/3Dpro_TS1',0,0.630500000000000,-205.420000000000,-202.046000000000,-2.15051000000000,-1.38423000000000,0.160985000000000,-94.7901007017851,-63.4640304704376,33.8863027632308,-30.5822000000000,-22.1315000000000,503.000000000000,998.000000000000,1680.00000000000,2357.00000000000,3312.00000000000,3734.00000000000,4576.00000000000,5103.00000000000,5660.00000000000,6309.00000000000,6840.00000000000,7592.00000000000,8380.00000000000,8988.00000000000,9951.00000000000,10550.0000000000,11521.0000000000,11944.0000000000,12535.0000000000,13003.0000000000,13472.0000000000,14037.0000000000,14635.0000000000,15200.0000000000,7656.00000000000,-9693.05000000000,-10455.7700000000,762.720000000000,-24113.2326700000
12,'2/T0391/3Dpro_TS2',0,0.691300000000000,-191.889000000000,-181.709000000000,-4.54132000000000,-4.90144000000000,-0.736396000000000,-166.879412495045,-114.928369146916,269.706209195381,-37.7981000000000,-31.9578000000000,442.000000000000,878.000000000000,1540.00000000000,2052.00000000000,3037.00000000000,3205.00000000000,4123.00000000000,4564.00000000000,5099.00000000000,5410.00000000000,5831.00000000000,6280.00000000000,6857.00000000000,7508.00000000000,8249.00000000000,8796.00000000000,9115.00000000000,9799.00000000000,10157.0000000000,10623.0000000000,10818.0000000000,11229.0000000000,11591.0000000000,11845.0000000000,5966.00000000000,-12321.3300000000,-9396.74000000000,-2924.59000000000,-22043.3959390000
13,'2/T0391/3Dpro_TS3',0,0.671700000000000,-176.312000000000,-171.574000000000,-3.05040000000000,-2.36192000000000,0.674437000000000,-98.2481156097196,-84.6246342343509,330.639081909920,-29.9432000000000,-23.1772000000000,456.000000000000,896.000000000000,1445.00000000000,2001.00000000000,2839.00000000000,3022.00000000000,3982.00000000000,4400.00000000000,4843.00000000000,5277.00000000000,5720.00000000000,6321.00000000000,6811.00000000000,7502.00000000000,8178.00000000000,8833.00000000000,9503.00000000000,9878.00000000000,10256.0000000000,10615.0000000000,11129.0000000000,11452.0000000000,11934.0000000000,12269.0000000000,6272.00000000000,-9296.07000000000,-8859.66000000000,-436.410000000000,-20755.7123200000
14,'2/T0391/3Dpro_TS4',0,0.629200000000000,-178.003000000000,-172.432000000000,-2.95899000000000,-2.11806000000000,-0.493310000000000,-140.112821431707,-71.3976229798199,320.391296542026,-31.7350000000000,-23.3761000000000,478.000000000000,926.000000000000,1580.00000000000,2131.00000000000,3019.00000000000,3341.00000000000,4071.00000000000,4504.00000000000,4974.00000000000,5436.00000000000,5881.00000000000,6271.00000000000,7058.00000000000,7574.00000000000,8114.00000000000,8671.00000000000,9224.00000000000,9598.00000000000,10279.0000000000,10443.0000000000,10841.0000000000,11430.0000000000,11806.0000000000,11911.0000000000,6094.00000000000,-9273.58000000000,-8909.72000000000,-363.860000000000,-20960.0565630000
15,'2/T0391/3Dpro_TS5',0,0.512000000000000,-170.367000000000,-165.897000000000,-2.97778000000000,-2.23385000000000,0.742058000000000,-110.845015055680,-50.6057358971808,398.163867408292,-26.0803000000000,-13.8943000000000,582.000000000000,907.000000000000,1497.00000000000,2208.00000000000,3130.00000000000,3380.00000000000,4105.00000000000,4514.00000000000,5094.00000000000,5594.00000000000,5969.00000000000,6542.00000000000,7079.00000000000,7843.00000000000,8271.00000000000,9044.00000000000,9632.00000000000,10011.0000000000,10416.0000000000,10610.0000000000,11126.0000000000,11642.0000000000,11738.0000000000,12194.0000000000,6104.00000000000,-9645.49000000000,-8532.04000000000,-1113.45000000000,-20190.5656410000
16,'2/T0391/3DShot2_TS1',0,0.611900000000000,-183.591000000000,-182.894000000000,-1.58261000000000,4.650210000000000E-002,0.839384000000000,24.3041348930257,-26.9251770817916,178.900897865565,-21.0895000000000,-8.86696000000000,461.000000000000,1001.00000000000,1912.00000000000,2396.00000000000,3447.00000000000,3820.00000000000,4674.00000000000,5128.00000000000,5776.00000000000,6339.00000000000,6764.00000000000,7671.00000000000,8071.00000000000,8758.00000000000,9526.00000000000,9996.00000000000,10593.0000000000,11024.0000000000,11655.0000000000,11955.0000000000,12618.0000000000,13039.0000000000,13386.0000000000,13691.0000000000,6900.00000000000,-6916.83000000000,-9489.40000000000,2572.57000000000,-22243.9690100000
17,'2/T0391/ACOMPMOD_TS1',0,0.658900000000000,-174.239000000000,-168.994000000000,-2.98319000000000,-1.07662000000000,-1.18526000000000,-132.854514304911,-110.956589226781,104.473905977570,-15.5345000000000,-7.59685000000000,505.000000000000,869.000000000000,1569.00000000000,2213.00000000000,3101.00000000000,3544.00000000000,4168.00000000000,4738.00000000000,5269.00000000000,5810.00000000000,6306.00000000000,6980.00000000000,7690.00000000000,8261.00000000000,8788.00000000000,9482.00000000000,9888.00000000000,10322.0000000000,10742.0000000000,11196.0000000000,11668.0000000000,11920.0000000000,12311.0000000000,12519.0000000000,6291.00000000000,-9426.80000000000,-8675.53000000000,-751.260000000000,-20448.3598780000
18,'2/T0391/ACOMPMOD_TS2',0,0.674700000000000,-206.786000000000,-198.734000000000,-3.47522000000000,-3.46946000000000,-1.10719000000000,-171.843110546107,-116.623278061446,150.611129903978,-32.9109000000000,-22.7877000000000,533.000000000000,995.000000000000,1691.00000000000,2474.00000000000,3415.00000000000,3836.00000000000,4515.00000000000,5038.00000000000,5732.00000000000,6044.00000000000,6834.00000000000,7322.00000000000,8235.00000000000,8881.00000000000,9835.00000000000,10438.0000000000,11021.0000000000,11514.0000000000,11913.0000000000,12629.0000000000,12588.0000000000,13393.0000000000,13908.0000000000,14416.0000000000,7434.00000000000,-11807.0000000000,-10225.7000000000,-1581.29000000000,-23997.8097990000
19,'2/T0391/ACOMPMOD_TS3',0,0.537800000000000,-211.794000000000,-196.094000000000,-5.84539000000000,-6.64821000000000,-3.20637000000000,-150.355664340181,-74.3409120198591,224.585241596676,-39.2477000000000,-26.6193000000000,631.000000000000,976.000000000000,1741.00000000000,2452.00000000000,3406.00000000000,3898.00000000000,4569.00000000000,5087.00000000000,5616.00000000000,6115.00000000000,6686.00000000000,7321.00000000000,7844.00000000000,8559.00000000000,9310.00000000000,9985.00000000000,10587.0000000000,11078.0000000000,11361.0000000000,11710.0000000000,12583.0000000000,12746.0000000000,13012.0000000000,13447.0000000000,6823.00000000000,-11825.8300000000,-10155.9300000000,-1669.90000000000,-23799.1461840000
20,'2/T0391/ACOMPMOD_TS4',0,0.530700000000000,-181.106000000000,-167.650000000000,-5.34650000000000,-5.96985000000000,-2.14030000000000,-143.857355297791,-53.6030598781254,145.852179845322,-30.9173000000000,-22.3097000000000,480.000000000000,867.000000000000,1434.00000000000,2140.00000000000,3060.00000000000,3321.00000000000,4013.00000000000,4256.00000000000,4901.00000000000,5214.00000000000,5686.00000000000,6236.00000000000,6914.00000000000,7242.00000000000,7973.00000000000,8631.00000000000,8899.00000000000,9287.00000000000,9702.00000000000,10229.0000000000,10363.0000000000,10905.0000000000,11082.0000000000,11519.0000000000,5873.00000000000,-11710.3600000000,-8648.73000000000,-3061.62000000000,-20351.1746230000
21,'2/T0391/ACOMPMOD_TS5',0,0.451100000000000,-166.581000000000,-167.465000000000,-1.03131000000000,0.851545000000000,1.06324000000000,-54.5276332377110,-39.1982365641012,339.914462478942,-16.5238000000000,3.35928000000000,564.000000000000,981.000000000000,1672.00000000000,2332.00000000000,3262.00000000000,3588.00000000000,4454.00000000000,4917.00000000000,5458.00000000000,6046.00000000000,6491.00000000000,7269.00000000000,7921.00000000000,8760.00000000000,9538.00000000000,10116.0000000000,10615.0000000000,11009.0000000000,11790.0000000000,12181.0000000000,12684.0000000000,13268.0000000000,14027.0000000000,13955.0000000000,7252.00000000000,-4889.52000000000,-8556.11000000000,3666.59000000000,-20112.4881040000
22,'2/T0391/BAKER-ROBETTA_TS1',0,0.552800000000000,-217.482000000000,-206.951000000000,-5.08917000000000,-4.32856000000000,-1.11244000000000,-143.059502818050,-75.3648832991755,264.708317890528,-42.2271000000000,-36.0535000000000,438.000000000000,861.000000000000,1620.00000000000,2270.00000000000,3493.00000000000,3625.00000000000,4473.00000000000,5121.00000000000,5531.00000000000,6047.00000000000,6566.00000000000,7179.00000000000,7843.00000000000,8494.00000000000,9270.00000000000,9941.00000000000,10476.0000000000,10876.0000000000,11334.0000000000,11919.0000000000,12336.0000000000,12941.0000000000,13323.0000000000,13928.0000000000,6886.00000000000,-14748.1800000000,-10751.2900000000,-3996.89000000000,-24933.1351680000
23,'2/T0391/BAKER-ROBETTA_TS2',0,0.576500000000000,-205.650000000000,-195.557000000000,-4.73297000000000,-4.68485000000000,-0.675335000000000,-155.433028292576,-86.6309215168281,187.648684843999,-42.6019000000000,-34.4757000000000,438.000000000000,850.000000000000,1560.00000000000,2191.00000000000,3303.00000000000,3422.00000000000,4265.00000000000,4657.00000000000,5178.00000000000,5783.00000000000,6104.00000000000,6914.00000000000,7484.00000000000,8036.00000000000,8896.00000000000,9396.00000000000,9727.00000000000,10527.0000000000,10784.0000000000,11213.0000000000,11735.0000000000,12142.0000000000,12510.0000000000,12872.0000000000,6481.00000000000,-13662.8200000000,-10129.2900000000,-3533.53000000000,-23612.6486270000
24,'2/T0391/BAKER-ROBETTA_TS3',0,0.552400000000000,-211.292000000000,-200.650000000000,-4.16989000000000,-4.87287000000000,-1.59879000000000,-137.904710978481,-91.2523006064840,198.934491726459,-45.8891000000000,-38.9636000000000,442.000000000000,855.000000000000,1608.00000000000,2250.00000000000,3275.00000000000,3548.00000000000,4216.00000000000,4707.00000000000,5318.00000000000,5772.00000000000,6100.00000000000,6907.00000000000,7438.00000000000,8031.00000000000,8771.00000000000,9517.00000000000,9901.00000000000,10393.0000000000,10974.0000000000,11279.0000000000,11714.0000000000,12118.0000000000,12550.0000000000,12884.0000000000,6481.00000000000,-14424.5900000000,-10436.7400000000,-3987.85000000000,-24240.2321050000
25,'2/T0391/BAKER-ROBETTA_TS4',0,0.560000000000000,-227.107000000000,-213.263000000000,-5.88784000000000,-5.53122000000000,-2.42547000000000,-177.793176392755,-87.4840969861500,161.344302508039,-44.4121000000000,-36.8594000000000,413.000000000000,878.000000000000,1608.00000000000,2243.00000000000,3477.00000000000,3728.00000000000,4589.00000000000,5036.00000000000,5657.00000000000,6128.00000000000,6631.00000000000,7464.00000000000,8067.00000000000,8636.00000000000,9582.00000000000,10325.0000000000,10877.0000000000,11493.0000000000,11982.0000000000,12344.0000000000,12962.0000000000,13349.0000000000,14011.0000000000,14315.0000000000,7339.00000000000,-15638.3400000000,-11076.9700000000,-4561.37000000000,-25653.9658620000
26,'2/T0391/BAKER-ROBETTA_TS5',0,0.565200000000000,-216.734000000000,-202.465000000000,-5.55391000000000,-5.93198000000000,-2.78324000000000,-148.254438698063,-120.334787235373,178.770396489723,-45.4643000000000,-37.1666000000000,401.000000000000,846.000000000000,1589.00000000000,2191.00000000000,3385.00000000000,3520.00000000000,4450.00000000000,4920.00000000000,5590.00000000000,5800.00000000000,6321.00000000000,7023.00000000000,7527.00000000000,8315.00000000000,8976.00000000000,9592.00000000000,10007.0000000000,10469.0000000000,11088.0000000000,11448.0000000000,11909.0000000000,12156.0000000000,12579.0000000000,13033.0000000000,6493.00000000000,-15351.4100000000,-10559.8400000000,-4791.58000000000,-24481.1764020000
27,'2/T0391/BioSerf_TS1',0,0.686300000000000,-205.331000000000,-195.651000000000,-4.17044000000000,-4.28105000000000,-1.22864000000000,-168.889222682712,-81.8593762739363,156.083897178856,-31.3645000000000,-21.5497000000000,565.000000000000,1043.00000000000,1633.00000000000,2499.00000000000,3388.00000000000,3839.00000000000,4568.00000000000,5043.00000000000,5861.00000000000,6170.00000000000,6913.00000000000,7368.00000000000,8297.00000000000,8890.00000000000,9795.00000000000,10283.0000000000,10769.0000000000,11149.0000000000,11706.0000000000,12293.0000000000,12526.0000000000,13043.0000000000,13627.0000000000,14032.0000000000,6994.00000000000,-10922.5800000000,-10094.1800000000,-828.410000000000,-23677.8623870000
28,'2/T0391/circle_TS1',0,0.683900000000000,-204.677000000000,-199.261000000000,-3.59232000000000,-2.84897000000000,1.02534000000000,-150.138464494336,-97.8448500840180,213.258019766670,-34.5486000000000,-26.3222000000000,473.000000000000,901.000000000000,1606.00000000000,2178.00000000000,3425.00000000000,3854.00000000000,4563.00000000000,5216.00000000000,5677.00000000000,6303.00000000000,6601.00000000000,7315.00000000000,8067.00000000000,8560.00000000000,9330.00000000000,10002.0000000000,10483.0000000000,11164.0000000000,11490.0000000000,11945.0000000000,12491.0000000000,12872.0000000000,13200.0000000000,13567.0000000000,7021.00000000000,-12334.1600000000,-10309.5500000000,-2024.61000000000,-23956.9003450000
29,'2/T0391/circle_TS2',0,0.685700000000000,-206.311000000000,-199.088000000000,-3.85937000000000,-3.91561000000000,0.551967000000000,-135.810332320103,-98.9955839576487,222.312283574668,-34.5063000000000,-26.1244000000000,464.000000000000,935.000000000000,1578.00000000000,2218.00000000000,3443.00000000000,3871.00000000000,4515.00000000000,5108.00000000000,5768.00000000000,6321.00000000000,6601.00000000000,7360.00000000000,8062.00000000000,8568.00000000000,9303.00000000000,9973.00000000000,10782.0000000000,11091.0000000000,11557.0000000000,11895.0000000000,12425.0000000000,12886.0000000000,13392.0000000000,13589.0000000000,6973.00000000000,-12072.2800000000,-10288.1900000000,-1784.09000000000,-23978.5453140000
30,'2/T0391/circle_TS3',0,0.551500000000000,-169.371000000000,-159.849000000000,-4.62324000000000,-4.56913000000000,-0.328725000000000,-85.3352561403886,-50.5096286964661,187.865131071503,-26.1005000000000,-17.9442000000000,457.000000000000,799.000000000000,1436.00000000000,1843.00000000000,2908.00000000000,3259.00000000000,3879.00000000000,4180.00000000000,4750.00000000000,5143.00000000000,5516.00000000000,6035.00000000000,6599.00000000000,7194.00000000000,7647.00000000000,8280.00000000000,8692.00000000000,9060.00000000000,9543.00000000000,9871.00000000000,10135.0000000000,10472.0000000000,10749.0000000000,11237.0000000000,5759.00000000000,-10403.7600000000,-8303.83000000000,-2099.92000000000,-19333.6376550000
31,'2/T0391/circle_TS4',0,0.659200000000000,-199.437000000000,-194.214000000000,-2.84489000000000,-1.73631000000000,-0.641881000000000,-90.6429208949265,-64.7159348678154,167.955210073650,-33.2307000000000,-25.2003000000000,523.000000000000,943.000000000000,1653.00000000000,2109.00000000000,3384.00000000000,3710.00000000000,4461.00000000000,4949.00000000000,5602.00000000000,6046.00000000000,6503.00000000000,7274.00000000000,7763.00000000000,8534.00000000000,9188.00000000000,9862.00000000000,10319.0000000000,10877.0000000000,11282.0000000000,11875.0000000000,12175.0000000000,12683.0000000000,13277.0000000000,13643.0000000000,7130.00000000000,-12105.8300000000,-10086.0800000000,-2019.75000000000,-23392.6623770000
32,'2/T0391/circle_TS5',0,0.552400000000000,-205.757000000000,-194.723000000000,-4.77348000000000,-5.02374000000000,-1.23644000000000,-118.790100079217,-42.5424786678533,195.047107661392,-38.4491000000000,-29.8335000000000,526.000000000000,996.000000000000,1613.00000000000,2210.00000000000,3374.00000000000,3742.00000000000,4437.00000000000,4971.00000000000,5594.00000000000,5994.00000000000,6552.00000000000,7010.00000000000,7688.00000000000,8256.00000000000,8806.00000000000,9688.00000000000,10266.0000000000,10512.0000000000,11082.0000000000,11457.0000000000,11809.0000000000,12371.0000000000,12522.0000000000,13281.0000000000,6653.00000000000,-13036.1000000000,-10122.5000000000,-2913.60000000000,-23610.5203040000
33,'2/T0391/COMA-M_TS1',0,0.584200000000000,-207.221000000000,-194.474000000000,-5.22644000000000,-5.68521000000000,-1.83520000000000,-150.428696013160,-65.6651411146922,232.232797265629,-39.0017000000000,-32.4094000000000,496.000000000000,895.000000000000,1540.00000000000,2203.00000000000,3199.00000000000,3592.00000000000,4328.00000000000,4854.00000000000,5434.00000000000,5707.00000000000,6321.00000000000,7069.00000000000,7511.00000000000,8213.00000000000,8964.00000000000,9525.00000000000,10041.0000000000,10504.0000000000,10821.0000000000,11126.0000000000,11530.0000000000,11889.0000000000,12417.0000000000,12524.0000000000,6527.00000000000,-14039.4400000000,-10158.9300000000,-3880.51000000000,-23649.3029360000
34,'2/T0391/COMA-M_TS2',0,0.584200000000000,-207.221000000000,-194.474000000000,-5.22644000000000,-5.68521000000000,-1.83520000000000,-150.428696013160,-65.6651411146922,232.232797265629,-39.0017000000000,-32.4094000000000,496.000000000000,895.000000000000,1540.00000000000,2203.00000000000,3199.00000000000,3592.00000000000,4328.00000000000,4854.00000000000,5434.00000000000,5707.00000000000,6321.00000000000,7069.00000000000,7511.00000000000,8213.00000000000,8964.00000000000,9525.00000000000,10041.0000000000,10504.0000000000,10821.0000000000,11126.0000000000,11530.0000000000,11889.0000000000,12417.0000000000,12524.0000000000,6527.00000000000,-14039.4400000000,-10158.9300000000,-3880.51000000000,-23649.3029360000
35,'2/T0391/COMA-M_TS3',0,0.615300000000000,-208.654000000000,-192.982000000000,-6.06724000000000,-6.92004000000000,-2.68461000000000,-153.935221270390,-85.6116086111275,180.728095185587,-42.8205000000000,-35.0412000000000,485.000000000000,879.000000000000,1484.00000000000,2069.00000000000,3198.00000000000,3330.00000000000,4245.00000000000,4592.00000000000,5327.00000000000,5474.00000000000,6140.00000000000,6699.00000000000,7276.00000000000,7981.00000000000,8765.00000000000,9318.00000000000,9934.00000000000,10424.0000000000,10735.0000000000,11209.0000000000,11388.0000000000,11853.0000000000,12149.0000000000,12581.0000000000,6311.00000000000,-14589.9700000000,-10070.7700000000,-4519.20000000000,-23378.6278960000
36,'2/T0391/COMA-M_TS4',0,0.675100000000000,-206.944000000000,-198.184000000000,-4.10616000000000,-4.11990000000000,-0.534619000000000,-165.078990641062,-116.189917381392,170.450919316012,-41.1433000000000,-31.0945000000000,485.000000000000,939.000000000000,1524.00000000000,2152.00000000000,3217.00000000000,3532.00000000000,4268.00000000000,4835.00000000000,5432.00000000000,5862.00000000000,6349.00000000000,7142.00000000000,7810.00000000000,8336.00000000000,9165.00000000000,9769.00000000000,10479.0000000000,11131.0000000000,11456.0000000000,12162.0000000000,12365.0000000000,12935.0000000000,13209.0000000000,13710.0000000000,6934.00000000000,-13963.8400000000,-10280.5300000000,-3683.31000000000,-23860.3042380000
37,'2/T0391/COMA-M_TS5',0,0.640800000000000,-200.961000000000,-188.696000000000,-4.87991000000000,-5.71833000000000,-1.66623000000000,-155.045234725090,-61.9014573476356,172.023211103030,-39.8778000000000,-32.6423000000000,540.000000000000,896.000000000000,1504.00000000000,2146.00000000000,3129.00000000000,3448.00000000000,4230.00000000000,4685.00000000000,5203.00000000000,5668.00000000000,6149.00000000000,6725.00000000000,7325.00000000000,7792.00000000000,8469.00000000000,9185.00000000000,9694.00000000000,10049.0000000000,10752.0000000000,10948.0000000000,11399.0000000000,11600.0000000000,12054.0000000000,12421.0000000000,6254.00000000000,-13194.3700000000,-9891.03000000000,-3303.34000000000,-22899.1373130000
38,'2/T0391/COMA_TS1',0,0.585700000000000,-200.669000000000,-189.842000000000,-4.50084000000000,-5.17204000000000,-1.15365000000000,-128.694090390449,-66.0811076491699,328.752413630762,-38.1743000000000,-29.1845000000000,495.000000000000,891.000000000000,1476.00000000000,2121.00000000000,3197.00000000000,3412.00000000000,4420.00000000000,4705.00000000000,5257.00000000000,5752.00000000000,6198.00000000000,6923.00000000000,7477.00000000000,8106.00000000000,8718.00000000000,9540.00000000000,9792.00000000000,10535.0000000000,10975.0000000000,11346.0000000000,11809.0000000000,12300.0000000000,12569.0000000000,12860.0000000000,6525.00000000000,-12831.6500000000,-9958.89000000000,-2872.76000000000,-23066.2246810000
39,'2/T0391/COMA_TS2',0,0.585700000000000,-200.669000000000,-189.842000000000,-4.50084000000000,-5.17204000000000,-1.15365000000000,-128.694090390449,-66.0811076491699,328.752413630762,-38.1743000000000,-29.1845000000000,495.000000000000,891.000000000000,1476.00000000000,2121.00000000000,3197.00000000000,3412.00000000000,4420.00000000000,4705.00000000000,5257.00000000000,5752.00000000000,6198.00000000000,6923.00000000000,7477.00000000000,8106.00000000000,8718.00000000000,9540.00000000000,9792.00000000000,10535.0000000000,10975.0000000000,11346.0000000000,11809.0000000000,12300.0000000000,12569.0000000000,12860.0000000000,6525.00000000000,-12831.6500000000,-9958.89000000000,-2872.76000000000,-23066.2246810000
