SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
14,'2/T0415/3Dpro_TS4',0,0.468900000000000,-135.275000000000,-127.487000000000,-3.08705000000000,-3.41562000000000,-1.28470000000000,-17.3419603163580,-42.6313266050644,385.890105176476,-22.5145000000000,-21.8171000000000,395.000000000000,664.000000000000,1130.00000000000,1531.00000000000,2172.00000000000,2386.00000000000,2870.00000000000,3188.00000000000,3609.00000000000,3776.00000000000,4107.00000000000,4513.00000000000,5019.00000000000,5287.00000000000,5796.00000000000,6221.00000000000,6607.00000000000,6951.00000000000,7260.00000000000,7583.00000000000,7563.00000000000,8060.00000000000,8324.00000000000,8406.00000000000,4237.00000000000,-7142.38000000000,-6551.30000000000,-591.080000000000,-15010.5336960000
15,'2/T0415/3Dpro_TS5',0,0.511400000000000,-128.335000000000,-121.949000000000,-2.14836000000000,-2.56121000000000,-1.67579000000000,-53.6033289498009,-44.9453696392951,353.594399513612,-24.1990000000000,-25.0731000000000,378.000000000000,655.000000000000,1083.00000000000,1555.00000000000,2137.00000000000,2382.00000000000,2832.00000000000,3061.00000000000,3515.00000000000,3650.00000000000,3948.00000000000,4279.00000000000,4609.00000000000,4910.00000000000,5391.00000000000,5549.00000000000,5923.00000000000,6264.00000000000,6269.00000000000,6416.00000000000,6723.00000000000,6798.00000000000,6910.00000000000,7081.00000000000,3500.00000000000,-7913.85000000000,-6285.53000000000,-1628.32000000000,-14646.7342900000
16,'2/T0415/3DShot2_TS1',0,0.476000000000000,-148.183000000000,-155.678000000000,1.49512000000000,3.78483000000000,2.21473000000000,-16.9769065828258,-2.83329503008614,154.818350196251,-10.1132000000000,-12.0136000000000,370.000000000000,778.000000000000,1637.00000000000,2036.00000000000,2931.00000000000,3190.00000000000,3690.00000000000,4204.00000000000,4809.00000000000,5161.00000000000,5788.00000000000,6598.00000000000,6793.00000000000,7403.00000000000,7655.00000000000,8297.00000000000,8443.00000000000,8977.00000000000,9451.00000000000,9772.00000000000,10099.0000000000,10407.0000000000,10544.0000000000,10715.0000000000,5362.00000000000,-3285.20000000000,-7925.74000000000,4640.55000000000,-18248.0140350000
17,'2/T0415/ACOMPMOD_TS1',0,0.198200000000000,-161.089000000000,-144.131000000000,-6.45635000000000,-7.61091000000000,-2.89071000000000,-37.3728135869159,-24.4041611864771,425.779570089751,-24.0996000000000,-23.1318000000000,388.000000000000,751.000000000000,1287.00000000000,1782.00000000000,2520.00000000000,2814.00000000000,3364.00000000000,3763.00000000000,4187.00000000000,4313.00000000000,4676.00000000000,5060.00000000000,5469.00000000000,6000.00000000000,6414.00000000000,6883.00000000000,7499.00000000000,7401.00000000000,8119.00000000000,8380.00000000000,8669.00000000000,8956.00000000000,9537.00000000000,9851.00000000000,4914.00000000000,-8150.55000000000,-7413.92000000000,-736.630000000000,-17276.0967690000
18,'2/T0415/ACOMPMOD_TS2',0,0.226700000000000,-137.373000000000,-130.330000000000,-3.39283000000000,-3.02271000000000,-0.627114000000000,-45.5081875109345,-2.38350327216576,231.724392427536,-22.4037000000000,-21.9777000000000,411.000000000000,675.000000000000,1104.00000000000,1611.00000000000,2220.00000000000,2609.00000000000,2953.00000000000,3334.00000000000,3754.00000000000,3994.00000000000,4222.00000000000,4595.00000000000,5246.00000000000,5563.00000000000,5860.00000000000,6374.00000000000,6768.00000000000,6898.00000000000,7178.00000000000,7332.00000000000,7747.00000000000,7915.00000000000,8089.00000000000,8090.00000000000,4122.00000000000,-8790.81000000000,-6750.29000000000,-2040.52000000000,-15452.5769310000
19,'2/T0415/ACOMPMOD_TS3',0,0.166800000000000,-141.110000000000,-126.700000000000,-3.95117000000000,-6.41061000000000,-4.04783000000000,-50.1537928887741,-5.89487297335519,447.374365722305,-36.4801000000000,-30.8007000000000,482.000000000000,703.000000000000,1128.00000000000,1746.00000000000,2138.00000000000,2638.00000000000,2778.00000000000,3172.00000000000,3530.00000000000,3726.00000000000,4124.00000000000,4229.00000000000,4555.00000000000,4924.00000000000,5309.00000000000,5510.00000000000,5795.00000000000,6135.00000000000,6190.00000000000,6526.00000000000,6681.00000000000,6879.00000000000,7094.00000000000,7276.00000000000,3596.00000000000,-7742.57000000000,-6540.76000000000,-1201.81000000000,-15396.6802580000
20,'2/T0415/ACOMPMOD_TS4',0,0.345600000000000,-166.187000000000,-157.183000000000,-4.13053000000000,-4.13224000000000,-0.741671000000000,-64.2733919929288,-33.1114185100083,277.170355320439,-17.6605000000000,-21.1643000000000,407.000000000000,746.000000000000,1338.00000000000,1738.00000000000,2589.00000000000,2890.00000000000,3613.00000000000,3927.00000000000,4577.00000000000,4951.00000000000,5117.00000000000,5825.00000000000,6351.00000000000,7078.00000000000,7487.00000000000,7983.00000000000,8374.00000000000,8898.00000000000,9014.00000000000,9437.00000000000,9586.00000000000,10119.0000000000,10398.0000000000,10643.0000000000,5482.00000000000,-9071.83000000000,-8025.14000000000,-1046.69000000000,-18438.4516500000
21,'2/T0415/ACOMPMOD_TS5',0,0.247000000000000,-138.774000000000,-127.338000000000,-4.31735000000000,-5.67645000000000,-1.44154000000000,-66.2582294251807,-28.5341072430313,300.643269914154,-21.3103000000000,-19.2922000000000,356.000000000000,682.000000000000,1135.00000000000,1615.00000000000,2198.00000000000,2572.00000000000,3045.00000000000,3243.00000000000,3750.00000000000,4089.00000000000,4356.00000000000,4867.00000000000,4840.00000000000,5426.00000000000,6005.00000000000,6383.00000000000,6653.00000000000,6819.00000000000,7024.00000000000,7363.00000000000,7406.00000000000,7479.00000000000,7671.00000000000,7781.00000000000,4026.00000000000,-9863.38000000000,-6535.68000000000,-3327.70000000000,-15143.2153960000
22,'2/T0415/BAKER-ROBETTA_TS1',0,0.772600000000000,-182.956000000000,-170.649000000000,-4.84964000000000,-5.53790000000000,-1.91993000000000,-113.256218126455,-93.9817418052255,94.7530922530709,-35.8576000000000,-46.0789000000000,295.000000000000,607.000000000000,1178.00000000000,1708.00000000000,2551.00000000000,2704.00000000000,3251.00000000000,3610.00000000000,4028.00000000000,4356.00000000000,4750.00000000000,5056.00000000000,5815.00000000000,6129.00000000000,6788.00000000000,7028.00000000000,7628.00000000000,7865.00000000000,8476.00000000000,8578.00000000000,8795.00000000000,9230.00000000000,9692.00000000000,9969.00000000000,4937.00000000000,-16286.6900000000,-8844.34000000000,-7442.34000000000,-19985.1260230000
23,'2/T0415/BAKER-ROBETTA_TS2',0,0.753600000000000,-182.195000000000,-170.546000000000,-5.06400000000000,-5.26403000000000,-1.32074000000000,-116.225530851034,-88.9378429873144,94.8515225898354,-35.8267000000000,-43.9275000000000,291.000000000000,640.000000000000,1173.00000000000,1688.00000000000,2619.00000000000,2773.00000000000,3294.00000000000,3614.00000000000,4165.00000000000,4409.00000000000,4745.00000000000,5276.00000000000,5821.00000000000,6317.00000000000,6861.00000000000,7298.00000000000,7696.00000000000,8132.00000000000,8393.00000000000,8730.00000000000,8945.00000000000,9258.00000000000,9713.00000000000,9967.00000000000,5061.00000000000,-15416.1100000000,-8829.42000000000,-6586.69000000000,-19968.2597830000
24,'2/T0415/BAKER-ROBETTA_TS3',0,0.741000000000000,-186.392000000000,-172.989000000000,-5.12654000000000,-6.33606000000000,-1.94031000000000,-102.562639206351,-96.6731740050544,65.1648840634752,-35.1283000000000,-43.8367000000000,292.000000000000,665.000000000000,1234.00000000000,1716.00000000000,2630.00000000000,2828.00000000000,3352.00000000000,3693.00000000000,4302.00000000000,4634.00000000000,4925.00000000000,5431.00000000000,5940.00000000000,6510.00000000000,7013.00000000000,7378.00000000000,7838.00000000000,8177.00000000000,8560.00000000000,8835.00000000000,9000.00000000000,9336.00000000000,9804.00000000000,9926.00000000000,4940.00000000000,-15926.4700000000,-8937.77000000000,-6988.70000000000,-20288.3017470000
25,'2/T0415/BAKER-ROBETTA_TS4',0,0.766300000000000,-182.711000000000,-170.051000000000,-5.20791000000000,-5.72407000000000,-1.72756000000000,-100.268808576620,-110.178407887497,86.6039802559675,-34.8857000000000,-43.3353000000000,295.000000000000,649.000000000000,1224.00000000000,1726.00000000000,2577.00000000000,2764.00000000000,3357.00000000000,3713.00000000000,4104.00000000000,4487.00000000000,4769.00000000000,5243.00000000000,5879.00000000000,6237.00000000000,6844.00000000000,7273.00000000000,7720.00000000000,8117.00000000000,8473.00000000000,8703.00000000000,8938.00000000000,9258.00000000000,9870.00000000000,9843.00000000000,5130.00000000000,-15566.4500000000,-8799.12000000000,-6767.33000000000,-19979.3286990000
26,'2/T0415/BAKER-ROBETTA_TS5',0,0.773200000000000,-183.247000000000,-169.885000000000,-5.45367000000000,-6.06622000000000,-1.84302000000000,-107.066533126137,-106.392216368246,96.3081966249095,-36.1174000000000,-44.4659000000000,279.000000000000,655.000000000000,1182.00000000000,1656.00000000000,2604.00000000000,2710.00000000000,3407.00000000000,3600.00000000000,4103.00000000000,4345.00000000000,4737.00000000000,5048.00000000000,5801.00000000000,6210.00000000000,6891.00000000000,7153.00000000000,7653.00000000000,8057.00000000000,8385.00000000000,8497.00000000000,8919.00000000000,9203.00000000000,9727.00000000000,9949.00000000000,5011.00000000000,-15360.9700000000,-8777.18000000000,-6583.79000000000,-19902.1495070000
27,'2/T0415/BioSerf_TS1',0,0.774600000000000,-169.237000000000,-161.526000000000,-3.19068000000000,-3.79187000000000,-0.728561000000000,-105.953131912496,-71.6130086450858,92.9611352664004,-26.2024000000000,-31.2949000000000,395.000000000000,724.000000000000,1350.00000000000,1713.00000000000,2602.00000000000,2868.00000000000,3527.00000000000,3815.00000000000,4310.00000000000,4697.00000000000,5119.00000000000,5538.00000000000,5973.00000000000,6519.00000000000,7130.00000000000,7583.00000000000,8113.00000000000,8360.00000000000,8707.00000000000,8937.00000000000,9227.00000000000,9464.00000000000,10014.0000000000,10162.0000000000,5113.00000000000,-12171.9100000000,-8352.18000000000,-3819.74000000000,-18886.3617950000
28,'2/T0415/circle_TS1',0,0.749900000000000,-157.463000000000,-151.226000000000,-2.91429000000000,-3.75074000000000,0.428352000000000,-33.5081864671154,-31.0043324224574,41.6167483442739,-19.2556000000000,-25.4056000000000,391.000000000000,703.000000000000,1233.00000000000,1702.00000000000,2576.00000000000,2943.00000000000,3418.00000000000,3773.00000000000,4126.00000000000,4559.00000000000,4771.00000000000,5260.00000000000,5648.00000000000,6455.00000000000,6840.00000000000,7249.00000000000,7613.00000000000,8022.00000000000,8397.00000000000,8544.00000000000,8849.00000000000,9069.00000000000,9468.00000000000,9659.00000000000,5051.00000000000,-11261.3300000000,-7897.57000000000,-3363.76000000000,-17833.1738410000
29,'2/T0415/circle_TS2',0,0.746400000000000,-156.365000000000,-151.636000000000,-2.38409000000000,-2.13496000000000,-0.210548000000000,-21.5136786119427,-36.1198088342094,30.7836249828497,-18.1845000000000,-23.9817000000000,397.000000000000,706.000000000000,1285.00000000000,1671.00000000000,2647.00000000000,2977.00000000000,3446.00000000000,3849.00000000000,4359.00000000000,4541.00000000000,5005.00000000000,5265.00000000000,5847.00000000000,6374.00000000000,7001.00000000000,7296.00000000000,7665.00000000000,8180.00000000000,8464.00000000000,8640.00000000000,8916.00000000000,9131.00000000000,9483.00000000000,9642.00000000000,4996.00000000000,-11098.3600000000,-7926.60000000000,-3171.76000000000,-17842.6990720000
30,'2/T0415/circle_TS3',0,0.746400000000000,-156.365000000000,-151.636000000000,-2.38409000000000,-2.13496000000000,-0.210548000000000,-21.5136786119427,-36.1198088342094,30.7836249828497,-18.1845000000000,-23.9817000000000,397.000000000000,706.000000000000,1285.00000000000,1671.00000000000,2647.00000000000,2977.00000000000,3446.00000000000,3849.00000000000,4359.00000000000,4541.00000000000,5005.00000000000,5265.00000000000,5847.00000000000,6374.00000000000,7001.00000000000,7296.00000000000,7665.00000000000,8180.00000000000,8464.00000000000,8640.00000000000,8916.00000000000,9131.00000000000,9483.00000000000,9642.00000000000,4996.00000000000,-11098.3600000000,-7926.60000000000,-3171.76000000000,-17842.6990720000
31,'2/T0415/circle_TS4',0,0.755700000000000,-166.983000000000,-161.979000000000,-2.41806000000000,-2.19419000000000,-0.392409000000000,-26.0251153114536,-37.1293308211495,56.2597919582652,-25.1835000000000,-31.8959000000000,338.000000000000,741.000000000000,1306.00000000000,1710.00000000000,2676.00000000000,2933.00000000000,3423.00000000000,3895.00000000000,4385.00000000000,4643.00000000000,4940.00000000000,5408.00000000000,5888.00000000000,6452.00000000000,7099.00000000000,7481.00000000000,7773.00000000000,8438.00000000000,8729.00000000000,8915.00000000000,9249.00000000000,9441.00000000000,9696.00000000000,10122.0000000000,4999.00000000000,-11992.3800000000,-8343.32000000000,-3649.06000000000,-19033.1455970000
32,'2/T0415/circle_TS5',0,0.756400000000000,-162.410000000000,-156.074000000000,-2.90221000000000,-3.66970000000000,0.236260000000000,-38.0536157754223,-28.9128571275612,56.8253979002384,-20.4754000000000,-27.2904000000000,390.000000000000,703.000000000000,1238.00000000000,1724.00000000000,2574.00000000000,2959.00000000000,3503.00000000000,3774.00000000000,4212.00000000000,4640.00000000000,4904.00000000000,5315.00000000000,5841.00000000000,6595.00000000000,6961.00000000000,7355.00000000000,7917.00000000000,8220.00000000000,8746.00000000000,8801.00000000000,9174.00000000000,9405.00000000000,9826.00000000000,9995.00000000000,5109.00000000000,-11514.9600000000,-8104.18000000000,-3410.78000000000,-18352.0671130000
33,'2/T0415/COMA-M_TS1',0,0.769200000000000,-163.464000000000,-151.861000000000,-4.40526000000000,-5.73301000000000,-1.46472000000000,-111.335858743199,-88.4781313934210,78.3894756797262,-25.4789000000000,-29.5802000000000,349.000000000000,708.000000000000,1202.00000000000,1624.00000000000,2507.00000000000,2750.00000000000,3299.00000000000,3565.00000000000,4063.00000000000,4353.00000000000,4623.00000000000,5108.00000000000,5683.00000000000,6066.00000000000,6719.00000000000,7071.00000000000,7547.00000000000,7859.00000000000,8049.00000000000,8457.00000000000,8674.00000000000,9029.00000000000,9278.00000000000,9640.00000000000,4838.00000000000,-12965.6600000000,-8044.09000000000,-4921.57000000000,-17873.4632420000
34,'2/T0415/COMA-M_TS2',0,0.769200000000000,-163.464000000000,-151.861000000000,-4.40526000000000,-5.73301000000000,-1.46472000000000,-111.335858743199,-88.4781313934210,78.3894756797262,-25.4789000000000,-29.5802000000000,349.000000000000,708.000000000000,1202.00000000000,1624.00000000000,2507.00000000000,2750.00000000000,3299.00000000000,3565.00000000000,4063.00000000000,4353.00000000000,4623.00000000000,5108.00000000000,5683.00000000000,6066.00000000000,6719.00000000000,7071.00000000000,7547.00000000000,7859.00000000000,8049.00000000000,8457.00000000000,8674.00000000000,9029.00000000000,9278.00000000000,9640.00000000000,4838.00000000000,-12965.6600000000,-8044.09000000000,-4921.57000000000,-17873.4632420000
35,'2/T0415/COMA-M_TS3',0,0.768500000000000,-166.962000000000,-154.642000000000,-4.44323000000000,-6.02222000000000,-1.85474000000000,-89.2859972493867,-90.9912343284773,101.959041567402,-26.9548000000000,-30.9627000000000,347.000000000000,648.000000000000,1165.00000000000,1653.00000000000,2509.00000000000,2800.00000000000,3359.00000000000,3608.00000000000,4203.00000000000,4323.00000000000,4720.00000000000,5097.00000000000,5599.00000000000,6174.00000000000,6729.00000000000,7058.00000000000,7670.00000000000,7771.00000000000,8166.00000000000,8463.00000000000,8538.00000000000,8936.00000000000,9262.00000000000,9486.00000000000,4772.00000000000,-13279.9800000000,-8121.43000000000,-5158.55000000000,-18169.4884670000
36,'2/T0415/COMA-M_TS4',0,0.169200000000000,-93.6324000000000,-101.512000000000,1.61751000000000,4.00493000000000,2.25762000000000,-21.3391451236880,31.4245879494454,370.992909284916,7.42078000000000,12.7986000000000,509.000000000000,711.000000000000,1228.00000000000,1645.00000000000,2305.00000000000,2588.00000000000,3177.00000000000,3551.00000000000,4032.00000000000,4450.00000000000,4805.00000000000,5183.00000000000,5601.00000000000,5917.00000000000,6145.00000000000,6597.00000000000,6977.00000000000,7165.00000000000,7577.00000000000,7785.00000000000,8037.00000000000,8259.00000000000,8300.00000000000,8473.00000000000,4389.00000000000,-1539.51000000000,-5479.62000000000,3940.10000000000,-12429.4554380000
37,'2/T0415/COMA-M_TS5',0,0.169200000000000,-93.6324000000000,-101.512000000000,1.61751000000000,4.00493000000000,2.25762000000000,-21.3391451236880,31.4245879494454,370.992909284916,7.42078000000000,12.7986000000000,509.000000000000,711.000000000000,1228.00000000000,1645.00000000000,2305.00000000000,2588.00000000000,3177.00000000000,3551.00000000000,4032.00000000000,4450.00000000000,4805.00000000000,5183.00000000000,5601.00000000000,5917.00000000000,6145.00000000000,6597.00000000000,6977.00000000000,7165.00000000000,7577.00000000000,7785.00000000000,8037.00000000000,8259.00000000000,8300.00000000000,8473.00000000000,4389.00000000000,-1539.51000000000,-5479.62000000000,3940.10000000000,-12429.4554380000
38,'2/T0415/COMA_TS1',0,0.769200000000000,-163.464000000000,-151.861000000000,-4.40526000000000,-5.73301000000000,-1.46472000000000,-111.335858743199,-88.4781313934210,78.3894756797262,-25.4789000000000,-29.5802000000000,349.000000000000,708.000000000000,1202.00000000000,1624.00000000000,2507.00000000000,2750.00000000000,3299.00000000000,3565.00000000000,4063.00000000000,4353.00000000000,4623.00000000000,5108.00000000000,5683.00000000000,6066.00000000000,6719.00000000000,7071.00000000000,7547.00000000000,7859.00000000000,8049.00000000000,8457.00000000000,8674.00000000000,9029.00000000000,9278.00000000000,9640.00000000000,4838.00000000000,-12965.6600000000,-8044.09000000000,-4921.57000000000,-17873.4632420000
