SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0464/3Dpro_TS1',0,0.184800000000000,-101.071000000000,-97.5979000000000,-1.56857000000000,-1.32344000000000,-0.580836000000000,-56.8617371940536,-6.76775712805518,193.439809038460,-19.9198000000000,-20.3406000000000,318.000000000000,505.000000000000,866.000000000000,1214.00000000000,1695.00000000000,1819.00000000000,2263.00000000000,2361.00000000000,2751.00000000000,2864.00000000000,3004.00000000000,3383.00000000000,3673.00000000000,3851.00000000000,4252.00000000000,4598.00000000000,4784.00000000000,5059.00000000000,5244.00000000000,5389.00000000000,5420.00000000000,5686.00000000000,5727.00000000000,5782.00000000000,2929.00000000000,-5762.55000000000,-4906.46000000000,-856.100000000000,-11494.1685470000
12,'2/T0464/3Dpro_TS2',0,0.213500000000000,-82.5624000000000,-81.4961000000000,-0.671612000000000,-0.307738000000000,-8.692709999999999E-002,-68.6930726926495,4.35699039505666,375.129069725643,-19.5039000000000,-18.5702000000000,310.000000000000,462.000000000000,767.000000000000,1064.00000000000,1326.00000000000,1546.00000000000,1780.00000000000,1994.00000000000,2141.00000000000,2383.00000000000,2576.00000000000,2711.00000000000,2986.00000000000,3236.00000000000,3438.00000000000,3739.00000000000,4018.00000000000,4186.00000000000,4386.00000000000,4575.00000000000,4707.00000000000,4929.00000000000,5056.00000000000,5182.00000000000,2675.00000000000,-4762.35000000000,-4090.01000000000,-672.330000000000,-9472.77798000000
13,'2/T0464/3Dpro_TS3',0,0.155000000000000,-95.4136000000000,-92.7621000000000,-1.11871000000000,-0.913670000000000,-0.619143000000000,-6.09750524839639,83.3638688515613,270.268707296731,-12.8182000000000,-11.5249000000000,330.000000000000,517.000000000000,852.000000000000,1280.00000000000,1701.00000000000,1997.00000000000,2202.00000000000,2481.00000000000,2782.00000000000,2966.00000000000,3104.00000000000,3468.00000000000,3808.00000000000,4184.00000000000,4388.00000000000,4914.00000000000,5089.00000000000,5305.00000000000,5523.00000000000,5600.00000000000,5937.00000000000,6027.00000000000,5966.00000000000,6215.00000000000,3103.00000000000,-4837.46000000000,-4631.03000000000,-206.430000000000,-10846.9573500000
14,'2/T0464/3Dpro_TS4',0,0.168600000000000,-86.8447000000000,-84.6990000000000,-1.00034000000000,-1.03597000000000,-0.109340000000000,-89.1692812984317,-3.96180434851140,274.283430028735,-18.8225000000000,-16.7425000000000,334.000000000000,531.000000000000,867.000000000000,1188.00000000000,1539.00000000000,1677.00000000000,2241.00000000000,2251.00000000000,2613.00000000000,2639.00000000000,2875.00000000000,3074.00000000000,3290.00000000000,3550.00000000000,3693.00000000000,3946.00000000000,4081.00000000000,4413.00000000000,4525.00000000000,4484.00000000000,4658.00000000000,4608.00000000000,4893.00000000000,4830.00000000000,2527.00000000000,-3944.11000000000,-4318.11000000000,374.000000000000,-10087.6248840000
15,'2/T0464/3Dpro_TS5',0,0.165700000000000,-95.3408000000000,-91.7391000000000,-1.84093000000000,-1.29089000000000,-0.469895000000000,-40.8004052534952,39.3088933073310,342.035812557266,-22.7710000000000,-21.2943000000000,308.000000000000,477.000000000000,817.000000000000,1096.00000000000,1545.00000000000,1755.00000000000,1972.00000000000,2229.00000000000,2459.00000000000,2544.00000000000,2789.00000000000,3037.00000000000,3230.00000000000,3453.00000000000,3812.00000000000,4151.00000000000,4361.00000000000,4727.00000000000,4857.00000000000,5154.00000000000,5087.00000000000,5370.00000000000,5547.00000000000,5826.00000000000,3032.00000000000,-5066.02000000000,-4638.38000000000,-427.630000000000,-10775.6473540000
16,'2/T0464/3DShot2_TS1',0,0.385300000000000,-82.4660000000000,-89.0996000000000,1.36731000000000,2.77711000000000,2.48918000000000,142.688551715079,81.8149756231925,199.515123347349,-8.96697000000000,-8.83506000000000,256.000000000000,506.000000000000,1026.00000000000,1219.00000000000,1763.00000000000,1903.00000000000,2402.00000000000,2613.00000000000,2828.00000000000,3093.00000000000,3321.00000000000,3617.00000000000,3874.00000000000,4073.00000000000,4334.00000000000,4622.00000000000,4764.00000000000,4992.00000000000,5022.00000000000,5147.00000000000,5485.00000000000,5410.00000000000,5596.00000000000,5743.00000000000,2859.00000000000,-1121.50000000000,-4442.46000000000,3320.96000000000,-10550.3968470000
17,'2/T0464/ACOMPMOD_TS1',0,0.220900000000000,-65.5318000000000,-62.6068000000000,-1.13513000000000,-1.18851000000000,-0.601276000000000,-87.0945859933352,-19.9184421975240,391.391515094938,-21.5667000000000,-20.3805000000000,261.000000000000,464.000000000000,688.000000000000,993.000000000000,1221.00000000000,1303.00000000000,1517.00000000000,1632.00000000000,1719.00000000000,1844.00000000000,1926.00000000000,1989.00000000000,2066.00000000000,2170.00000000000,2240.00000000000,2411.00000000000,2410.00000000000,2638.00000000000,2589.00000000000,2793.00000000000,2804.00000000000,2938.00000000000,2988.00000000000,3034.00000000000,1524.00000000000,-2811.42000000000,-3201.69000000000,390.270000000000,-7585.12338100000
18,'2/T0464/ACOMPMOD_TS2',0,0.216600000000000,-110.416000000000,-93.7830000000000,-5.17978000000000,-7.07230000000000,-4.38121000000000,-121.055530907189,-79.5139287028642,118.941138573836,-30.8824000000000,-27.4210000000000,380.000000000000,561.000000000000,884.000000000000,1406.00000000000,1644.00000000000,2058.00000000000,2039.00000000000,2292.00000000000,2562.00000000000,2663.00000000000,2712.00000000000,2951.00000000000,3131.00000000000,3440.00000000000,3658.00000000000,3841.00000000000,4157.00000000000,4110.00000000000,4242.00000000000,4389.00000000000,4404.00000000000,4704.00000000000,4573.00000000000,4884.00000000000,2413.00000000000,-5466.27000000000,-4754.60000000000,-711.670000000000,-11384.1777260000
19,'2/T0464/ACOMPMOD_TS3',0,0.194600000000000,-103.413000000000,-90.3742000000000,-3.90482000000000,-5.09260000000000,-4.04131000000000,-124.906652147943,-53.4993964436591,279.975653983403,-29.9294000000000,-26.1910000000000,428.000000000000,575.000000000000,854.000000000000,1384.00000000000,1590.00000000000,2015.00000000000,2104.00000000000,2182.00000000000,2554.00000000000,2591.00000000000,2785.00000000000,2962.00000000000,3022.00000000000,3437.00000000000,3462.00000000000,3669.00000000000,3821.00000000000,4056.00000000000,4139.00000000000,4312.00000000000,4214.00000000000,4389.00000000000,4483.00000000000,4566.00000000000,2295.00000000000,-5471.82000000000,-4533.65000000000,-938.160000000000,-11076.0779080000
20,'2/T0464/ACOMPMOD_TS4',0,0.164900000000000,-86.3458000000000,-65.4091000000000,-6.16110000000000,-8.34108000000000,-6.43458000000000,-122.391604993527,-69.6749229336982,192.499585165389,-36.4017000000000,-32.9901000000000,403.000000000000,525.000000000000,800.000000000000,1260.00000000000,1341.00000000000,1746.00000000000,1701.00000000000,1616.00000000000,1925.00000000000,1776.00000000000,1752.00000000000,1755.00000000000,1635.00000000000,1763.00000000000,1718.00000000000,1586.00000000000,1673.00000000000,1698.00000000000,1655.00000000000,1532.00000000000,1536.00000000000,1410.00000000000,1429.00000000000,1430.00000000000,718.000000000000,-4106.21000000000,-3369.64000000000,-736.570000000000,-8664.10571900000
21,'2/T0464/ACOMPMOD_TS5',0,0.203900000000000,-109.667000000000,-97.7202000000000,-4.05414000000000,-5.03700000000000,-2.85566000000000,-45.5128319974372,10.3473439848380,125.361399365024,-20.9657000000000,-19.3654000000000,313.000000000000,532.000000000000,918.000000000000,1234.00000000000,1782.00000000000,2019.00000000000,2372.00000000000,2721.00000000000,2897.00000000000,3125.00000000000,3223.00000000000,3453.00000000000,3692.00000000000,3932.00000000000,4326.00000000000,4603.00000000000,4745.00000000000,4988.00000000000,4893.00000000000,5094.00000000000,5013.00000000000,5094.00000000000,5172.00000000000,5224.00000000000,2714.00000000000,-6850.81000000000,-4858.91000000000,-1991.90000000000,-11670.9265130000
22,'2/T0464/BAKER-ROBETTA_TS1',0,0.541300000000000,-121.054000000000,-117.350000000000,-1.98689000000000,-1.89044000000000,0.173385000000000,-112.087588820965,-55.4697069576542,132.172369865948,-29.7352000000000,-34.0976000000000,230.000000000000,490.000000000000,895.000000000000,1265.00000000000,1818.00000000000,1947.00000000000,2310.00000000000,2593.00000000000,2733.00000000000,2976.00000000000,3277.00000000000,3686.00000000000,3882.00000000000,4191.00000000000,4482.00000000000,4709.00000000000,5065.00000000000,5141.00000000000,5349.00000000000,5587.00000000000,5657.00000000000,5796.00000000000,5957.00000000000,6060.00000000000,3091.00000000000,-7912.76000000000,-5858.60000000000,-2054.15000000000,-13729.0091820000
23,'2/T0464/BAKER-ROBETTA_TS2',0,0.551600000000000,-125.559000000000,-118.692000000000,-2.80982000000000,-3.18914000000000,-0.867878000000000,-114.922295421486,-48.6821905613633,170.754243922286,-32.8849000000000,-36.8132000000000,230.000000000000,462.000000000000,859.000000000000,1153.00000000000,1711.00000000000,1855.00000000000,2205.00000000000,2420.00000000000,2791.00000000000,2891.00000000000,3114.00000000000,3493.00000000000,3741.00000000000,4046.00000000000,4509.00000000000,4687.00000000000,5060.00000000000,5201.00000000000,5390.00000000000,5678.00000000000,5877.00000000000,6093.00000000000,6131.00000000000,6333.00000000000,3152.00000000000,-8664.76000000000,-5944.61000000000,-2720.15000000000,-13752.7120340000
24,'2/T0464/BAKER-ROBETTA_TS3',0,0.198900000000000,-102.884000000000,-104.955000000000,5.977170000000000E-002,0.744038000000000,1.26712000000000,-76.6993377914248,-7.53029168537643,221.909982074780,-24.2529000000000,-23.7085000000000,224.000000000000,459.000000000000,892.000000000000,1189.00000000000,1748.00000000000,1822.00000000000,2241.00000000000,2468.00000000000,2759.00000000000,3025.00000000000,3256.00000000000,3531.00000000000,3723.00000000000,4084.00000000000,4251.00000000000,4762.00000000000,4844.00000000000,5146.00000000000,5363.00000000000,5652.00000000000,5659.00000000000,5886.00000000000,6021.00000000000,6094.00000000000,3216.00000000000,-6351.44000000000,-5342.06000000000,-1009.37000000000,-12152.6822630000
25,'2/T0464/BAKER-ROBETTA_TS4',0,0.146900000000000,-96.3754000000000,-96.6026000000000,-0.374824000000000,0.604144000000000,-2.143290000000000E-003,-83.8701615488122,-11.7749721802737,184.301299669758,-22.5438000000000,-18.5991000000000,229.000000000000,468.000000000000,871.000000000000,1218.00000000000,1801.00000000000,1865.00000000000,2297.00000000000,2515.00000000000,2806.00000000000,2997.00000000000,3171.00000000000,3546.00000000000,3628.00000000000,3975.00000000000,4219.00000000000,4498.00000000000,4639.00000000000,4728.00000000000,4728.00000000000,4990.00000000000,4977.00000000000,5163.00000000000,5224.00000000000,5339.00000000000,2671.00000000000,-4339.12000000000,-4740.51000000000,401.380000000000,-11370.0016870000
26,'2/T0464/BAKER-ROBETTA_TS5',0,0.455100000000000,-114.440000000000,-112.478000000000,-1.13273000000000,-1.28368000000000,0.454145000000000,-94.8991303398069,-40.7626016713901,135.733424588086,-28.6104000000000,-31.4695000000000,232.000000000000,454.000000000000,848.000000000000,1185.00000000000,1806.00000000000,1916.00000000000,2283.00000000000,2479.00000000000,2686.00000000000,2903.00000000000,3117.00000000000,3560.00000000000,3646.00000000000,4075.00000000000,4342.00000000000,4506.00000000000,4882.00000000000,5056.00000000000,5214.00000000000,5539.00000000000,5669.00000000000,5876.00000000000,5998.00000000000,6068.00000000000,3146.00000000000,-7278.04000000000,-5592.46000000000,-1685.58000000000,-13099.4131980000
27,'2/T0464/BioSerf_TS1',0,0.335300000000000,-59.5401000000000,-82.7900000000000,6.54737000000000,12.8811000000000,3.82152000000000,-25.8141411916175,15.6062198566165,152.690901769257,24.2958000000000,26.2142000000000,676.000000000000,871.000000000000,1337.00000000000,1779.00000000000,2349.00000000000,2746.00000000000,3153.00000000000,3625.00000000000,3910.00000000000,4403.00000000000,4721.00000000000,5209.00000000000,5497.00000000000,5758.00000000000,6207.00000000000,6410.00000000000,6710.00000000000,7086.00000000000,7075.00000000000,7252.00000000000,7262.00000000000,7288.00000000000,7485.00000000000,7345.00000000000,3758.00000000000,4083.85000000000,-4338.67000000000,8422.52000000000,-10042.9366140000
28,'2/T0464/circle_TS1',0,0.404500000000000,-87.0849000000000,-94.6457000000000,1.15642000000000,3.81385000000000,2.59054000000000,18.2385270782019,48.5267857595014,215.323440510144,-4.06464000000000,-4.86492000000000,388.000000000000,609.000000000000,1030.00000000000,1281.00000000000,1887.00000000000,2168.00000000000,2643.00000000000,2936.00000000000,3109.00000000000,3567.00000000000,3781.00000000000,4033.00000000000,4323.00000000000,4548.00000000000,4978.00000000000,5173.00000000000,5375.00000000000,5589.00000000000,5822.00000000000,5804.00000000000,6024.00000000000,6229.00000000000,6317.00000000000,6477.00000000000,3179.00000000000,-2755.66000000000,-4809.39000000000,2053.73000000000,-11211.4143230000
29,'2/T0464/circle_TS2',0,0.404200000000000,-84.9091000000000,-92.6149000000000,1.20105000000000,3.92241000000000,2.58234000000000,24.6149368997617,48.7114237818635,195.971947688481,-3.15552000000000,-4.06536000000000,380.000000000000,604.000000000000,1019.00000000000,1272.00000000000,1863.00000000000,2195.00000000000,2568.00000000000,2931.00000000000,3046.00000000000,3536.00000000000,3724.00000000000,3925.00000000000,4295.00000000000,4446.00000000000,4921.00000000000,5068.00000000000,5283.00000000000,5485.00000000000,5677.00000000000,5766.00000000000,5952.00000000000,6156.00000000000,6267.00000000000,6317.00000000000,3142.00000000000,-2525.56000000000,-4676.88000000000,2151.32000000000,-10989.0460470000
30,'2/T0464/circle_TS3',0,0.409400000000000,-83.7700000000000,-93.1862000000000,2.21943000000000,4.73602000000000,2.46068000000000,-40.6372931771238,24.0489027610063,166.883398119325,-7.68360000000000,-7.83332000000000,391.000000000000,593.000000000000,970.000000000000,1327.00000000000,1906.00000000000,2233.00000000000,2381.00000000000,2733.00000000000,3052.00000000000,3319.00000000000,3697.00000000000,3834.00000000000,4145.00000000000,4386.00000000000,4638.00000000000,4892.00000000000,5038.00000000000,5229.00000000000,5530.00000000000,5680.00000000000,5721.00000000000,5941.00000000000,5911.00000000000,6085.00000000000,2996.00000000000,-2693.08000000000,-4718.12000000000,2025.04000000000,-10953.4076130000
31,'2/T0464/circle_TS4',0,0.411700000000000,-87.6374000000000,-90.4641000000000,0.205335000000000,1.57379000000000,1.04761000000000,-72.9754665295795,-1.76626735906884,231.225332876456,-15.1007000000000,-15.5530000000000,293.000000000000,500.000000000000,840.000000000000,1111.00000000000,1709.00000000000,1926.00000000000,2124.00000000000,2474.00000000000,2622.00000000000,2967.00000000000,2990.00000000000,3303.00000000000,3525.00000000000,3715.00000000000,4004.00000000000,4159.00000000000,4470.00000000000,4507.00000000000,4917.00000000000,4982.00000000000,5162.00000000000,5289.00000000000,5550.00000000000,5697.00000000000,2953.00000000000,-3932.75000000000,-4568.34000000000,635.590000000000,-10702.0837070000
32,'2/T0464/circle_TS5',0,0.410100000000000,-84.3145000000000,-90.1297000000000,0.832568000000000,3.01444000000000,1.96813000000000,-9.00708033735655,13.5393039063423,158.893234844195,-12.5685000000000,-13.9158000000000,351.000000000000,519.000000000000,846.000000000000,1152.00000000000,1666.00000000000,1895.00000000000,2264.00000000000,2497.00000000000,2701.00000000000,2961.00000000000,3166.00000000000,3362.00000000000,3687.00000000000,3887.00000000000,4189.00000000000,4306.00000000000,4680.00000000000,4723.00000000000,4992.00000000000,5038.00000000000,5241.00000000000,5474.00000000000,5567.00000000000,5644.00000000000,2836.00000000000,-3239.66000000000,-4561.02000000000,1321.36000000000,-10555.9866300000
33,'2/T0464/COMA-M_TS1',0,0.427600000000000,-94.5427000000000,-93.6158000000000,-1.40053000000000,-0.385721000000000,0.859366000000000,-11.3730759628349,40.5803511435246,380.346058411132,-21.9045000000000,-20.9212000000000,235.000000000000,438.000000000000,807.000000000000,1049.00000000000,1540.00000000000,1567.00000000000,2039.00000000000,2206.00000000000,2440.00000000000,2674.00000000000,2889.00000000000,3163.00000000000,3371.00000000000,3643.00000000000,3953.00000000000,4256.00000000000,4526.00000000000,4671.00000000000,4856.00000000000,5031.00000000000,5207.00000000000,5419.00000000000,5613.00000000000,5621.00000000000,2904.00000000000,-5075.22000000000,-4766.23000000000,-308.990000000000,-10862.7433280000
34,'2/T0464/COMA-M_TS2',0,0.427600000000000,-94.5427000000000,-93.6158000000000,-1.40053000000000,-0.385721000000000,0.859366000000000,-11.3730759628349,40.5803511435246,380.346058411132,-21.9045000000000,-20.9212000000000,235.000000000000,438.000000000000,807.000000000000,1049.00000000000,1540.00000000000,1567.00000000000,2039.00000000000,2206.00000000000,2440.00000000000,2674.00000000000,2889.00000000000,3163.00000000000,3371.00000000000,3643.00000000000,3953.00000000000,4256.00000000000,4526.00000000000,4671.00000000000,4856.00000000000,5031.00000000000,5207.00000000000,5419.00000000000,5613.00000000000,5621.00000000000,2904.00000000000,-5075.22000000000,-4766.23000000000,-308.990000000000,-10862.7433280000
35,'2/T0464/COMA-M_TS3',0,0.378100000000000,-85.4898000000000,-85.8723000000000,-0.314634000000000,-0.192353000000000,0.889445000000000,-30.7092107271031,50.2291629525950,365.189437921248,-19.0571000000000,-19.8180000000000,284.000000000000,433.000000000000,766.000000000000,1012.00000000000,1525.00000000000,1563.00000000000,1965.00000000000,2178.00000000000,2307.00000000000,2538.00000000000,2615.00000000000,2860.00000000000,3111.00000000000,3257.00000000000,3720.00000000000,3902.00000000000,4116.00000000000,4261.00000000000,4222.00000000000,4458.00000000000,4567.00000000000,4754.00000000000,5001.00000000000,5085.00000000000,2586.00000000000,-4012.16000000000,-4364.82000000000,352.660000000000,-10066.3308300000
36,'2/T0464/COMA-M_TS4',0,0.378100000000000,-85.4898000000000,-85.8723000000000,-0.314634000000000,-0.192353000000000,0.889445000000000,-30.7092107271031,50.2291629525950,365.189437921248,-19.0571000000000,-19.8180000000000,284.000000000000,433.000000000000,766.000000000000,1012.00000000000,1525.00000000000,1563.00000000000,1965.00000000000,2178.00000000000,2307.00000000000,2538.00000000000,2615.00000000000,2860.00000000000,3111.00000000000,3257.00000000000,3720.00000000000,3902.00000000000,4116.00000000000,4261.00000000000,4222.00000000000,4458.00000000000,4567.00000000000,4754.00000000000,5001.00000000000,5085.00000000000,2586.00000000000,-4012.16000000000,-4364.82000000000,352.660000000000,-10066.3308300000
37,'2/T0464/COMA-M_TS5',0,0.317100000000000,-60.2282000000000,-73.4607000000000,3.15122000000000,6.64410000000000,3.43718000000000,32.8881319593748,41.6497807402852,287.448923948383,7.73313000000000,6.19111000000000,419.000000000000,644.000000000000,959.000000000000,1240.00000000000,1779.00000000000,1962.00000000000,2258.00000000000,2528.00000000000,2781.00000000000,3171.00000000000,3236.00000000000,3719.00000000000,3757.00000000000,4161.00000000000,4373.00000000000,4655.00000000000,4840.00000000000,5206.00000000000,5352.00000000000,5755.00000000000,5607.00000000000,5896.00000000000,5890.00000000000,6012.00000000000,3120.00000000000,2019.10000000000,-3959.09000000000,5978.19000000000,-8815.20104300000
38,'2/T0464/COMA_TS1',0,0.414500000000000,-78.4854000000000,-79.6266000000000,-0.728956000000000,0.817272000000000,1.05280000000000,16.2050685292168,23.9189020962730,266.980234506396,-13.1251000000000,-12.2657000000000,289.000000000000,505.000000000000,832.000000000000,1101.00000000000,1597.00000000000,1610.00000000000,2015.00000000000,2206.00000000000,2458.00000000000,2700.00000000000,2900.00000000000,3061.00000000000,3328.00000000000,3355.00000000000,3816.00000000000,3861.00000000000,4084.00000000000,4231.00000000000,4278.00000000000,4409.00000000000,4714.00000000000,4844.00000000000,5100.00000000000,5153.00000000000,2616.00000000000,-2298.90000000000,-4117.26000000000,1818.36000000000,-9534.11481000000
39,'2/T0464/COMA_TS2',0,0.252600000000000,-65.9637000000000,-73.0956000000000,1.33475000000000,3.96661000000000,1.83054000000000,10.6461641637886,63.1606661416098,308.912238723139,-0.965841000000000,0.436774000000000,363.000000000000,559.000000000000,887.000000000000,1204.00000000000,1702.00000000000,1753.00000000000,2173.00000000000,2379.00000000000,2625.00000000000,2896.00000000000,3054.00000000000,3336.00000000000,3581.00000000000,3796.00000000000,4157.00000000000,4284.00000000000,4519.00000000000,4790.00000000000,4907.00000000000,5095.00000000000,5150.00000000000,5164.00000000000,5145.00000000000,5251.00000000000,2670.00000000000,-20.6000000000000,-3895.19000000000,3874.60000000000,-8796.22503200000
