SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0432/3Dpro_TS1',0,0.849100000000000,-211.056000000000,-194.586000000000,-4.36217000000000,-7.37999000000000,-4.72808000000000,-233.859565555468,-164.681820626449,97.4172571689575,-53.5801000000000,-52.1181000000000,551.000000000000,833.000000000000,1346.00000000000,2179.00000000000,2702.00000000000,3459.00000000000,3868.00000000000,4090.00000000000,4872.00000000000,4977.00000000000,5492.00000000000,5902.00000000000,6493.00000000000,7244.00000000000,7677.00000000000,8409.00000000000,8938.00000000000,9473.00000000000,9692.00000000000,9949.00000000000,10673.0000000000,10841.0000000000,11349.0000000000,11616.0000000000,5858.00000000000,-15727.5600000000,-10045.3200000000,-5682.24000000000,-23253.1696600000
12,'2/T0432/3Dpro_TS2',0,0.846400000000000,-211.419000000000,-194.489000000000,-4.76779000000000,-7.63363000000000,-4.52781000000000,-249.529393007845,-171.964409400424,101.359837361023,-54.9460000000000,-53.6999000000000,555.000000000000,824.000000000000,1351.00000000000,2190.00000000000,2729.00000000000,3490.00000000000,3708.00000000000,4102.00000000000,4749.00000000000,5049.00000000000,5385.00000000000,5873.00000000000,6482.00000000000,7035.00000000000,7691.00000000000,8045.00000000000,8777.00000000000,9340.00000000000,9718.00000000000,9912.00000000000,10515.0000000000,10836.0000000000,11165.0000000000,11686.0000000000,6005.00000000000,-15886.7700000000,-10014.0900000000,-5872.68000000000,-23216.5119010000
13,'2/T0432/3Dpro_TS3',0,0.743600000000000,-200.335000000000,-179.647000000000,-6.20073000000000,-9.16228000000000,-5.32472000000000,-217.115941455765,-118.453957143507,133.008634042704,-45.2447000000000,-43.3163000000000,561.000000000000,873.000000000000,1365.00000000000,2198.00000000000,2628.00000000000,3239.00000000000,3606.00000000000,3959.00000000000,4496.00000000000,4842.00000000000,5234.00000000000,5741.00000000000,6238.00000000000,6941.00000000000,7525.00000000000,7815.00000000000,8500.00000000000,9106.00000000000,9565.00000000000,10016.0000000000,10389.0000000000,10749.0000000000,11311.0000000000,11550.0000000000,5900.00000000000,-12534.7000000000,-9226.46000000000,-3308.24000000000,-21617.6990910000
14,'2/T0432/3Dpro_TS4',0,0.670900000000000,-211.420000000000,-188.139000000000,-6.48553000000000,-10.8669000000000,-5.92857000000000,-204.679675352883,-140.106536414221,158.964186328864,-51.8457000000000,-46.6804000000000,574.000000000000,870.000000000000,1441.00000000000,2245.00000000000,2716.00000000000,3526.00000000000,3740.00000000000,4204.00000000000,4679.00000000000,5207.00000000000,5387.00000000000,5924.00000000000,6480.00000000000,7124.00000000000,7658.00000000000,8246.00000000000,8665.00000000000,9182.00000000000,9735.00000000000,10238.0000000000,10471.0000000000,10833.0000000000,11369.0000000000,11765.0000000000,6027.00000000000,-13172.3300000000,-9588.10000000000,-3584.23000000000,-22522.4589570000
15,'2/T0432/3Dpro_TS5',0,0.731300000000000,-193.577000000000,-179.210000000000,-4.14086000000000,-5.52046000000000,-4.70586000000000,-225.853543054030,-129.762787106275,143.068880294930,-42.9228000000000,-39.2384000000000,569.000000000000,838.000000000000,1398.00000000000,2150.00000000000,2648.00000000000,3408.00000000000,3727.00000000000,4147.00000000000,4793.00000000000,5011.00000000000,5385.00000000000,6064.00000000000,6510.00000000000,7352.00000000000,7530.00000000000,7994.00000000000,8682.00000000000,9204.00000000000,9624.00000000000,9767.00000000000,10181.0000000000,10438.0000000000,10681.0000000000,11150.0000000000,5685.00000000000,-11482.6400000000,-9187.56000000000,-2295.08000000000,-21596.1553620000
16,'2/T0432/3DShot2_TS1',0,0.895500000000000,-218.862000000000,-200.164000000000,-5.19971000000000,-7.77192000000000,-5.72636000000000,-203.090441112538,-162.671248017966,40.7748138230971,-50.6722000000000,-51.4667000000000,515.000000000000,828.000000000000,1530.00000000000,2183.00000000000,2894.00000000000,3507.00000000000,3918.00000000000,4307.00000000000,4889.00000000000,5110.00000000000,5710.00000000000,6170.00000000000,6899.00000000000,7457.00000000000,8097.00000000000,8531.00000000000,9057.00000000000,9553.00000000000,10172.0000000000,10450.0000000000,11122.0000000000,11208.0000000000,11609.0000000000,12171.0000000000,6220.00000000000,-17134.3000000000,-10327.6800000000,-6806.62000000000,-23996.8313360000
17,'2/T0432/ACOMPMOD_TS1',0,0.776900000000000,-224.586000000000,-197.468000000000,-7.82178000000000,-12.7668000000000,-6.52943000000000,-258.619991891605,-194.611657254219,60.7931270727461,-52.3887000000000,-46.6658000000000,636.000000000000,953.000000000000,1534.00000000000,2511.00000000000,2975.00000000000,3850.00000000000,3946.00000000000,4496.00000000000,5080.00000000000,5452.00000000000,5935.00000000000,6497.00000000000,6969.00000000000,7716.00000000000,8103.00000000000,8715.00000000000,9221.00000000000,9826.00000000000,10263.0000000000,10571.0000000000,10883.0000000000,11413.0000000000,11710.0000000000,12307.0000000000,6191.00000000000,-14763.2600000000,-10048.3900000000,-4714.88000000000,-23982.8453660000
18,'2/T0432/ACOMPMOD_TS2',0,0.695100000000000,-215.694000000000,-193.612000000000,-6.59088000000000,-9.84463000000000,-5.64679000000000,-238.440955889577,-178.778698815802,151.689412848719,-50.8819000000000,-45.8685000000000,615.000000000000,899.000000000000,1506.00000000000,2424.00000000000,2816.00000000000,3690.00000000000,3800.00000000000,4363.00000000000,4980.00000000000,5384.00000000000,5821.00000000000,6219.00000000000,7065.00000000000,7588.00000000000,8290.00000000000,8349.00000000000,9210.00000000000,9602.00000000000,9946.00000000000,10265.0000000000,10571.0000000000,10869.0000000000,11307.0000000000,11752.0000000000,5883.00000000000,-13310.2000000000,-9882.73000000000,-3427.47000000000,-23352.1052800000
19,'2/T0432/ACOMPMOD_TS3',0,0.307100000000000,-184.364000000000,-173.959000000000,-2.23846000000000,-1.96866000000000,-6.19838000000000,-146.302835402950,-45.5412403985424,179.681754835932,-26.1444000000000,-19.4396000000000,654.000000000000,933.000000000000,1455.00000000000,2323.00000000000,2872.00000000000,3697.00000000000,3956.00000000000,4467.00000000000,5168.00000000000,5501.00000000000,6132.00000000000,6671.00000000000,7114.00000000000,8143.00000000000,8486.00000000000,9197.00000000000,9586.00000000000,10052.0000000000,10436.0000000000,10949.0000000000,11287.0000000000,11578.0000000000,11925.0000000000,12287.0000000000,6066.00000000000,-11061.2200000000,-8830.35000000000,-2230.87000000000,-20979.2896200000
20,'2/T0432/ACOMPMOD_TS4',0,0.165700000000000,-147.098000000000,-140.799000000000,-2.85499000000000,-3.06945000000000,-0.374709000000000,-93.1783721719190,31.8917342112306,433.777342036752,-29.0699000000000,-20.2483000000000,452.000000000000,817.000000000000,1290.00000000000,1961.00000000000,2584.00000000000,2982.00000000000,3447.00000000000,3763.00000000000,4194.00000000000,4504.00000000000,4912.00000000000,5337.00000000000,5684.00000000000,6063.00000000000,6553.00000000000,6948.00000000000,7315.00000000000,7580.00000000000,7946.00000000000,8135.00000000000,8470.00000000000,8591.00000000000,8929.00000000000,8997.00000000000,4483.00000000000,-6828.47000000000,-7100.74000000000,272.260000000000,-17230.6544770000
21,'2/T0432/BAKER-ROBETTA_TS1',0,0.846300000000000,-215.313000000000,-199.629000000000,-4.11333000000000,-7.53693000000000,-4.03301000000000,-149.683904734993,-115.087999194008,88.1181643271973,-54.2509000000000,-53.7399000000000,496.000000000000,760.000000000000,1355.00000000000,2039.00000000000,2880.00000000000,3372.00000000000,3866.00000000000,4156.00000000000,4838.00000000000,5088.00000000000,5568.00000000000,5982.00000000000,6643.00000000000,7289.00000000000,7984.00000000000,8391.00000000000,8969.00000000000,9573.00000000000,9839.00000000000,10232.0000000000,10613.0000000000,10928.0000000000,11311.0000000000,11394.0000000000,5757.00000000000,-17838.2600000000,-10330.4700000000,-7507.79000000000,-23910.6803070000
22,'2/T0432/BAKER-ROBETTA_TS2',0,0.827400000000000,-209.332000000000,-193.860000000000,-4.31575000000000,-6.93061000000000,-4.22570000000000,-139.668107957491,-107.239750618168,175.502014790410,-52.9074000000000,-52.1738000000000,484.000000000000,744.000000000000,1317.00000000000,2006.00000000000,2846.00000000000,3260.00000000000,3735.00000000000,3983.00000000000,4665.00000000000,4919.00000000000,5373.00000000000,5912.00000000000,6448.00000000000,7103.00000000000,7756.00000000000,8193.00000000000,8714.00000000000,9316.00000000000,9615.00000000000,9923.00000000000,10252.0000000000,10635.0000000000,11023.0000000000,11224.0000000000,5655.00000000000,-17289.9000000000,-9995.77000000000,-7294.13000000000,-23240.7278680000
23,'2/T0432/BAKER-ROBETTA_TS3',0,0.843300000000000,-222.176000000000,-205.537000000000,-4.60564000000000,-7.95269000000000,-4.08091000000000,-156.110310445276,-128.475592579036,96.8931674451491,-57.0450000000000,-56.0540000000000,483.000000000000,814.000000000000,1373.00000000000,2150.00000000000,2961.00000000000,3481.00000000000,3923.00000000000,4205.00000000000,4936.00000000000,5162.00000000000,5702.00000000000,6202.00000000000,6845.00000000000,7481.00000000000,8248.00000000000,8635.00000000000,9135.00000000000,9718.00000000000,9966.00000000000,10485.0000000000,10708.0000000000,11178.0000000000,11440.0000000000,11676.0000000000,5919.00000000000,-17797.6000000000,-10574.7500000000,-7222.85000000000,-24602.2275750000
24,'2/T0432/BAKER-ROBETTA_TS4',0,0.858400000000000,-216.510000000000,-199.491000000000,-4.52448000000000,-7.99874000000000,-4.49552000000000,-156.494831241253,-118.974223084138,98.6258684169266,-56.5843000000000,-56.1605000000000,492.000000000000,770.000000000000,1363.00000000000,2069.00000000000,2820.00000000000,3368.00000000000,3758.00000000000,4054.00000000000,4672.00000000000,4939.00000000000,5426.00000000000,5906.00000000000,6388.00000000000,7151.00000000000,7844.00000000000,8326.00000000000,8713.00000000000,9451.00000000000,9751.00000000000,10223.0000000000,10543.0000000000,10907.0000000000,11331.0000000000,11670.0000000000,5859.00000000000,-17632.1900000000,-10239.9800000000,-7392.21000000000,-23914.2111170000
25,'2/T0432/BAKER-ROBETTA_TS5',0,0.829100000000000,-217.106000000000,-200.991000000000,-4.59519000000000,-7.52236000000000,-3.99777000000000,-153.949707613197,-121.210160536645,150.742056602296,-55.8639000000000,-55.9699000000000,484.000000000000,770.000000000000,1332.00000000000,2086.00000000000,2850.00000000000,3350.00000000000,3810.00000000000,4062.00000000000,4697.00000000000,4994.00000000000,5438.00000000000,5963.00000000000,6498.00000000000,7214.00000000000,7964.00000000000,8407.00000000000,8870.00000000000,9507.00000000000,9897.00000000000,10375.0000000000,10610.0000000000,11025.0000000000,11462.0000000000,11674.0000000000,5912.00000000000,-17442.1100000000,-10317.5900000000,-7124.52000000000,-24004.3900850000
26,'2/T0432/BHAGEERATH_TS1',0,0.222700000000000,-80.8987000000000,-67.0403000000000,-3.63243000000000,-4.97906000000000,-5.24690000000000,-181.141276904086,-169.315041112572,616.037858252226,31.6112000000000,41.9280000000000,726.000000000000,1417.00000000000,1873.00000000000,2947.00000000000,3122.00000000000,3834.00000000000,3936.00000000000,4328.00000000000,4896.00000000000,4854.00000000000,5021.00000000000,5278.00000000000,5748.00000000000,5524.00000000000,6171.00000000000,5702.00000000000,6298.00000000000,6295.00000000000,6384.00000000000,6436.00000000000,6518.00000000000,6529.00000000000,6573.00000000000,6733.00000000000,3207.00000000000,-4.75000000000000,-4542.66000000000,4537.91000000000,-10547.8339740000
27,'2/T0432/BHAGEERATH_TS2',0,0.208800000000000,-87.7397000000000,-75.9504000000000,-2.78269000000000,-4.58840000000000,-4.41818000000000,-180.257485844087,-165.223596634748,582.122204071875,15.6469000000000,26.8302000000000,782.000000000000,1289.00000000000,1882.00000000000,2850.00000000000,2967.00000000000,3558.00000000000,3699.00000000000,3977.00000000000,4799.00000000000,4744.00000000000,4732.00000000000,5055.00000000000,5416.00000000000,5382.00000000000,5775.00000000000,5599.00000000000,6063.00000000000,6019.00000000000,5993.00000000000,6292.00000000000,6213.00000000000,6424.00000000000,6326.00000000000,6486.00000000000,3213.00000000000,138.800000000000,-4526.59000000000,4665.40000000000,-11347.2741030000
28,'2/T0432/BHAGEERATH_TS3',0,0.204100000000000,-90.0493000000000,-76.3502000000000,-4.15000000000000,-5.12421000000000,-4.42485000000000,-197.715802462283,-164.194004770220,493.957493218173,11.9634000000000,22.6941000000000,701.000000000000,1276.00000000000,1826.00000000000,2770.00000000000,2855.00000000000,3503.00000000000,3666.00000000000,3973.00000000000,4699.00000000000,4460.00000000000,4604.00000000000,4862.00000000000,5149.00000000000,5130.00000000000,5582.00000000000,5341.00000000000,5802.00000000000,5686.00000000000,5731.00000000000,5887.00000000000,5874.00000000000,5850.00000000000,5790.00000000000,5831.00000000000,2917.00000000000,-1273.63000000000,-4894.59000000000,3620.96000000000,-11560.6960840000
29,'2/T0432/BHAGEERATH_TS4',0,0.262900000000000,-146.857000000000,-136.381000000000,-3.07892000000000,-4.32335000000000,-3.07366000000000,-132.474032769724,-90.8519173125867,575.734948350727,-34.5892000000000,-22.7892000000000,346.000000000000,841.000000000000,1325.00000000000,1993.00000000000,2800.00000000000,3145.00000000000,3532.00000000000,3707.00000000000,4167.00000000000,4368.00000000000,4573.00000000000,4986.00000000000,5318.00000000000,5703.00000000000,5816.00000000000,6340.00000000000,6563.00000000000,6961.00000000000,7085.00000000000,7351.00000000000,7315.00000000000,7622.00000000000,7754.00000000000,7626.00000000000,4076.00000000000,-5903.20000000000,-6915.22000000000,1012.02000000000,-17027.7087650000
30,'2/T0432/BHAGEERATH_TS5',0,0.202800000000000,-135.121000000000,-130.827000000000,-0.958794000000000,-1.23237000000000,-2.10320000000000,-105.223426969414,-52.7640347051051,513.643093348324,-26.0277000000000,-14.2401000000000,364.000000000000,825.000000000000,1469.00000000000,2123.00000000000,2954.00000000000,3217.00000000000,3629.00000000000,3929.00000000000,4251.00000000000,4522.00000000000,4741.00000000000,5266.00000000000,5581.00000000000,5831.00000000000,6093.00000000000,6447.00000000000,6484.00000000000,6860.00000000000,7001.00000000000,7391.00000000000,7495.00000000000,7822.00000000000,7825.00000000000,8333.00000000000,4045.00000000000,-3361.14000000000,-6587.12000000000,3225.98000000000,-16570.1861790000
31,'2/T0432/BioSerf_TS1',0,0.837200000000000,-211.464000000000,-195.282000000000,-4.85518000000000,-6.98832000000000,-4.33902000000000,-251.725186658627,-166.487322341308,71.6591019150441,-52.5982000000000,-50.7789000000000,540.000000000000,841.000000000000,1383.00000000000,2206.00000000000,2733.00000000000,3475.00000000000,3861.00000000000,4214.00000000000,4773.00000000000,5145.00000000000,5638.00000000000,5974.00000000000,6658.00000000000,7247.00000000000,7802.00000000000,8356.00000000000,9115.00000000000,9486.00000000000,9954.00000000000,10130.0000000000,10637.0000000000,11011.0000000000,11291.0000000000,11602.0000000000,5933.00000000000,-15843.7600000000,-10048.2800000000,-5795.48000000000,-23323.3484840000
32,'2/T0432/circle_TS1',0,0.847700000000000,-213.802000000000,-196.342000000000,-4.77979000000000,-7.65315000000000,-5.02743000000000,-158.830707729840,-110.255742330884,62.5632423032914,-49.5909000000000,-47.7041000000000,521.000000000000,831.000000000000,1449.00000000000,1937.00000000000,2882.00000000000,3507.00000000000,3985.00000000000,4285.00000000000,4943.00000000000,5253.00000000000,5563.00000000000,6190.00000000000,6688.00000000000,7401.00000000000,8011.00000000000,8566.00000000000,9260.00000000000,9712.00000000000,10057.0000000000,10196.0000000000,10938.0000000000,10908.0000000000,11463.0000000000,11794.0000000000,5952.00000000000,-16066.1300000000,-10100.3400000000,-5965.79000000000,-23535.3313090000
33,'2/T0432/circle_TS2',0,0.847600000000000,-210.513000000000,-194.503000000000,-4.52612000000000,-6.72141000000000,-4.76308000000000,-162.616474344024,-109.616301408632,40.0015943893790,-47.9198000000000,-45.9506000000000,501.000000000000,843.000000000000,1397.00000000000,1985.00000000000,2905.00000000000,3453.00000000000,3962.00000000000,4306.00000000000,4965.00000000000,5207.00000000000,5587.00000000000,6207.00000000000,6579.00000000000,7393.00000000000,8047.00000000000,8598.00000000000,9197.00000000000,9661.00000000000,10056.0000000000,10265.0000000000,10860.0000000000,11068.0000000000,11382.0000000000,11763.0000000000,6047.00000000000,-15788.0300000000,-10016.9100000000,-5771.11000000000,-23307.4339510000
34,'2/T0432/circle_TS3',0,0.841500000000000,-226.271000000000,-202.750000000000,-6.47093000000000,-10.7689000000000,-6.28134000000000,-177.376553032709,-126.714903335345,11.8091299621260,-48.3845000000000,-48.8155000000000,567.000000000000,873.000000000000,1517.00000000000,2104.00000000000,3031.00000000000,3631.00000000000,4133.00000000000,4301.00000000000,5182.00000000000,5501.00000000000,5760.00000000000,6561.00000000000,7068.00000000000,8022.00000000000,8458.00000000000,8837.00000000000,9221.00000000000,9890.00000000000,10160.0000000000,10638.0000000000,11089.0000000000,11456.0000000000,11892.0000000000,12481.0000000000,6106.00000000000,-17054.3500000000,-10373.0100000000,-6681.35000000000,-24329.9768360000
35,'2/T0432/circle_TS4',0,0.846200000000000,-209.884000000000,-193.999000000000,-4.17075000000000,-7.00067000000000,-4.71353000000000,-146.255175421224,-98.3873986817112,66.7380930220397,-46.7379000000000,-45.4147000000000,498.000000000000,878.000000000000,1340.00000000000,1933.00000000000,2884.00000000000,3435.00000000000,3959.00000000000,4205.00000000000,4953.00000000000,5206.00000000000,5587.00000000000,6013.00000000000,6744.00000000000,7541.00000000000,8027.00000000000,8613.00000000000,9148.00000000000,9668.00000000000,10265.0000000000,10421.0000000000,10932.0000000000,11261.0000000000,11706.0000000000,11762.0000000000,6040.00000000000,-16750.5600000000,-10018.8800000000,-6731.69000000000,-23216.3439360000
36,'2/T0432/circle_TS5',0,0.846200000000000,-209.884000000000,-193.999000000000,-4.17075000000000,-7.00067000000000,-4.71353000000000,-146.255175421224,-98.3873986817112,66.7380930220397,-46.7379000000000,-45.4147000000000,498.000000000000,878.000000000000,1340.00000000000,1933.00000000000,2884.00000000000,3435.00000000000,3959.00000000000,4205.00000000000,4953.00000000000,5206.00000000000,5587.00000000000,6013.00000000000,6744.00000000000,7541.00000000000,8027.00000000000,8613.00000000000,9148.00000000000,9668.00000000000,10265.0000000000,10421.0000000000,10932.0000000000,11261.0000000000,11706.0000000000,11762.0000000000,6040.00000000000,-16750.5600000000,-10018.8800000000,-6731.69000000000,-23216.3439360000
37,'2/T0432/COMA-M_TS1',0,0.877400000000000,-227.117000000000,-206.223000000000,-6.03919000000000,-9.58064000000000,-5.27493000000000,-247.226061397232,-186.346171740297,51.5644164838221,-61.9454000000000,-61.0354000000000,535.000000000000,811.000000000000,1333.00000000000,2136.00000000000,2716.00000000000,3481.00000000000,3786.00000000000,4175.00000000000,4921.00000000000,5033.00000000000,5480.00000000000,6018.00000000000,6539.00000000000,7394.00000000000,7773.00000000000,8338.00000000000,8964.00000000000,9640.00000000000,9965.00000000000,10224.0000000000,10796.0000000000,11057.0000000000,11449.0000000000,11737.0000000000,5831.00000000000,-17668.9200000000,-10589.1300000000,-7079.79000000000,-24692.1755760000
38,'2/T0432/COMA-M_TS2',0,0.846100000000000,-220.985000000000,-202.141000000000,-5.45085000000000,-8.22264000000000,-5.17037000000000,-252.084902431708,-183.149698656134,63.5304705512834,-56.1332000000000,-55.1193000000000,538.000000000000,840.000000000000,1362.00000000000,2178.00000000000,2809.00000000000,3465.00000000000,3839.00000000000,4082.00000000000,4939.00000000000,5074.00000000000,5496.00000000000,6072.00000000000,6658.00000000000,7381.00000000000,7946.00000000000,8492.00000000000,9216.00000000000,9683.00000000000,10258.0000000000,10357.0000000000,11104.0000000000,11148.0000000000,11612.0000000000,11819.0000000000,6013.00000000000,-17405.2300000000,-10402.5700000000,-7002.66000000000,-24178.3212950000
39,'2/T0432/COMA-M_TS3',0,0.846100000000000,-220.985000000000,-202.141000000000,-5.45085000000000,-8.22264000000000,-5.17037000000000,-252.084902431708,-183.149698656134,63.5304705512834,-56.1332000000000,-55.1193000000000,538.000000000000,840.000000000000,1362.00000000000,2178.00000000000,2809.00000000000,3465.00000000000,3839.00000000000,4082.00000000000,4939.00000000000,5074.00000000000,5496.00000000000,6072.00000000000,6658.00000000000,7381.00000000000,7946.00000000000,8492.00000000000,9216.00000000000,9683.00000000000,10258.0000000000,10357.0000000000,11104.0000000000,11148.0000000000,11612.0000000000,11819.0000000000,6013.00000000000,-17405.2300000000,-10402.5700000000,-7002.66000000000,-24178.3212950000
