SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0445/3Dpro_TS1',0,0.826100000000000,-486.203000000000,-451.389000000000,-13.1866000000000,-17.3198000000000,-4.30745000000000,-386.686182347705,-280.041354938746,-56.3271506056266,-72.7065000000000,-99.3390000000000,1031.00000000000,1860.00000000000,3058.00000000000,4681.00000000000,6140.00000000000,7495.00000000000,8256.00000000000,9396.00000000000,10703.0000000000,11467.0000000000,12761.0000000000,14221.0000000000,15528.0000000000,17432.0000000000,19460.0000000000,20929.0000000000,22124.0000000000,23644.0000000000,24828.0000000000,26343.0000000000,27778.0000000000,29168.0000000000,30631.0000000000,31948.0000000000,16231.0000000000,-30619.4600000000,-23110.6200000000,-7508.84000000000,-54420.7638930000
12,'2/T0445/3Dpro_TS2',0,0.582400000000000,-412.275000000000,-395.130000000000,-7.03775000000000,-8.07183000000000,-2.03477000000000,-218.176499144541,-106.056517284394,691.942794279857,-46.2257000000000,-57.4576000000000,1103.00000000000,1871.00000000000,3040.00000000000,4455.00000000000,5892.00000000000,7041.00000000000,7945.00000000000,9278.00000000000,10426.0000000000,11281.0000000000,12383.0000000000,13800.0000000000,15566.0000000000,16794.0000000000,18637.0000000000,19982.0000000000,21744.0000000000,22996.0000000000,24182.0000000000,25155.0000000000,26897.0000000000,27915.0000000000,29011.0000000000,30859.0000000000,15633.0000000000,-17385.8300000000,-20203.9500000000,2818.12000000000,-47833.1139040000
13,'2/T0445/3Dpro_TS3',0,0.445400000000000,-334.618000000000,-319.253000000000,-6.43579000000000,-7.42839000000000,-1.50037000000000,-81.9586624802083,-55.0696671309077,853.222412026038,-48.7613000000000,-52.4923000000000,1134.00000000000,1713.00000000000,2760.00000000000,4008.00000000000,5290.00000000000,6181.00000000000,7073.00000000000,7773.00000000000,8777.00000000000,9524.00000000000,10325.0000000000,11367.0000000000,12270.0000000000,13357.0000000000,14767.0000000000,15649.0000000000,16795.0000000000,17712.0000000000,18853.0000000000,19620.0000000000,20204.0000000000,21230.0000000000,22236.0000000000,23042.0000000000,11809.0000000000,-14263.5500000000,-16393.4500000000,2129.89000000000,-39528.5594190000
14,'2/T0445/3Dpro_TS4',0,0.243900000000000,-372.095000000000,-361.132000000000,-6.51151000000000,-3.20013000000000,-1.25121000000000,-165.847456141682,-59.8231661039969,644.768538774315,-47.3648000000000,-52.5897000000000,1254.00000000000,1828.00000000000,3037.00000000000,4383.00000000000,5893.00000000000,6931.00000000000,7728.00000000000,8610.00000000000,10077.0000000000,10788.0000000000,11751.0000000000,12915.0000000000,14302.0000000000,15658.0000000000,17222.0000000000,18203.0000000000,19447.0000000000,20484.0000000000,21594.0000000000,22692.0000000000,23831.0000000000,24923.0000000000,25927.0000000000,26644.0000000000,13679.0000000000,-14462.6500000000,-18618.8200000000,4156.16000000000,-44339.1472750000
15,'2/T0445/3Dpro_TS5',0,0.250500000000000,-386.872000000000,-365.185000000000,-9.19584000000000,-9.52211000000000,-2.96867000000000,-272.348508768327,-126.013536850385,723.777041558662,-75.1485000000000,-84.0711000000000,985.000000000000,1690.00000000000,2623.00000000000,4096.00000000000,5363.00000000000,6283.00000000000,7281.00000000000,7881.00000000000,9210.00000000000,9699.00000000000,10798.0000000000,11844.0000000000,12891.0000000000,14018.0000000000,15343.0000000000,16463.0000000000,17692.0000000000,18332.0000000000,19583.0000000000,20581.0000000000,21800.0000000000,22595.0000000000,23584.0000000000,24005.0000000000,12670.0000000000,-19604.3400000000,-18777.3100000000,-827.030000000000,-44375.8510690000
16,'2/T0445/3DShot2_TS1',0,0.817900000000000,-480.468000000000,-457.319000000000,-8.40239000000000,-12.5513000000000,-2.19576000000000,-186.507756423711,-201.381893933251,86.9391312654659,-74.1734000000000,-99.8539000000000,894.000000000000,1760.00000000000,3286.00000000000,4415.00000000000,6316.00000000000,7036.00000000000,8578.00000000000,9439.00000000000,10894.0000000000,11653.0000000000,13060.0000000000,14458.0000000000,16015.0000000000,17745.0000000000,19508.0000000000,21034.0000000000,22340.0000000000,23948.0000000000,25175.0000000000,26700.0000000000,28145.0000000000,29593.0000000000,31073.0000000000,32541.0000000000,16854.0000000000,-27313.8200000000,-23448.6100000000,-3865.21000000000,-54674.4845120000
17,'2/T0445/ACOMPMOD_TS1',0,0.891500000000000,-485.344000000000,-446.015000000000,-14.2919000000000,-18.8322000000000,-6.20551000000000,-365.708134836585,-279.869155440238,124.109025116140,-78.5188000000000,-106.840000000000,1054.00000000000,1738.00000000000,3049.00000000000,4552.00000000000,6012.00000000000,7292.00000000000,8458.00000000000,9222.00000000000,10589.0000000000,11379.0000000000,12687.0000000000,13783.0000000000,15151.0000000000,16756.0000000000,18507.0000000000,20141.0000000000,21382.0000000000,22519.0000000000,23864.0000000000,25196.0000000000,26279.0000000000,27612.0000000000,28759.0000000000,30362.0000000000,15422.0000000000,-30399.9500000000,-22938.1800000000,-7461.77000000000,-53955.4999510000
18,'2/T0445/ACOMPMOD_TS2',0,0.624200000000000,-426.357000000000,-410.273000000000,-8.20593000000000,-6.29542000000000,-1.58242000000000,-248.692555763697,-119.022918476470,335.571165447460,-36.8667000000000,-49.8311000000000,1246.00000000000,2037.00000000000,3313.00000000000,4860.00000000000,6303.00000000000,7313.00000000000,8354.00000000000,9805.00000000000,11345.0000000000,12238.0000000000,13333.0000000000,14934.0000000000,16287.0000000000,18294.0000000000,19888.0000000000,21464.0000000000,22958.0000000000,24421.0000000000,25603.0000000000,27299.0000000000,28384.0000000000,29858.0000000000,31017.0000000000,32196.0000000000,16601.0000000000,-18618.6500000000,-21004.9100000000,2386.26000000000,-50176.7891580000
19,'2/T0445/ACOMPMOD_TS3',0,0.691100000000000,-414.771000000000,-393.392000000000,-8.83070000000000,-9.74333000000000,-2.80408000000000,-250.202398917853,-168.959246665231,574.937899854291,-54.9844000000000,-65.9869000000000,1059.00000000000,1795.00000000000,2983.00000000000,4498.00000000000,5785.00000000000,6894.00000000000,7892.00000000000,8861.00000000000,10194.0000000000,11090.0000000000,12284.0000000000,13579.0000000000,14983.0000000000,16444.0000000000,17981.0000000000,19386.0000000000,20624.0000000000,21983.0000000000,23365.0000000000,24218.0000000000,25554.0000000000,26482.0000000000,27755.0000000000,28653.0000000000,14992.0000000000,-17605.2400000000,-20128.3300000000,2523.10000000000,-47885.8234820000
20,'2/T0445/ACOMPMOD_TS4',0,0.635700000000000,-413.093000000000,-389.132000000000,-10.1044000000000,-10.7746000000000,-3.08134000000000,-261.319076603207,-151.212113002714,526.867298381066,-56.8793000000000,-63.0000000000000,1038.00000000000,1706.00000000000,2906.00000000000,4292.00000000000,5592.00000000000,6729.00000000000,7727.00000000000,8657.00000000000,9906.00000000000,10728.0000000000,12043.0000000000,13122.0000000000,14554.0000000000,16124.0000000000,17756.0000000000,19222.0000000000,20774.0000000000,22473.0000000000,23399.0000000000,25170.0000000000,26042.0000000000,27281.0000000000,28788.0000000000,30160.0000000000,15335.0000000000,-18359.0500000000,-19828.6400000000,1469.59000000000,-47286.4273530000
21,'2/T0445/ACOMPMOD_TS5',0,0.553400000000000,-401.048000000000,-378.280000000000,-8.78995000000000,-10.2513000000000,-3.72677000000000,-216.420735615444,-134.512728284979,595.031718208127,-57.1768000000000,-65.3033000000000,1039.00000000000,1760.00000000000,2889.00000000000,4256.00000000000,5620.00000000000,6527.00000000000,7751.00000000000,8559.00000000000,9781.00000000000,10589.0000000000,11545.0000000000,12730.0000000000,14202.0000000000,15659.0000000000,17038.0000000000,18510.0000000000,19920.0000000000,21117.0000000000,22524.0000000000,23666.0000000000,24782.0000000000,25829.0000000000,26746.0000000000,27970.0000000000,14401.0000000000,-19072.8100000000,-19291.9800000000,219.160000000000,-46051.4155530000
22,'2/T0445/BAKER-ROBETTA_TS1',0,0.821900000000000,-527.221000000000,-484.769000000000,-15.2876000000000,-21.6711000000000,-5.49273000000000,-371.991424708213,-295.770799946348,-88.7143108593793,-91.6135000000000,-121.766000000000,844.000000000000,1676.00000000000,3118.00000000000,4457.00000000000,6497.00000000000,7278.00000000000,8451.00000000000,9524.00000000000,10835.0000000000,11697.0000000000,12903.0000000000,14579.0000000000,16227.0000000000,17945.0000000000,19750.0000000000,21140.0000000000,22809.0000000000,24116.0000000000,25423.0000000000,26963.0000000000,28526.0000000000,30106.0000000000,31481.0000000000,32867.0000000000,17008.0000000000,-36358.9200000000,-25016.4400000000,-11342.4800000000,-58204.8295880000
23,'2/T0445/BAKER-ROBETTA_TS2',0,0.821100000000000,-529.009000000000,-487.534000000000,-14.9709000000000,-21.2352000000000,-5.26936000000000,-369.163142321082,-297.202546754594,-39.9667286563459,-90.1191000000000,-120.299000000000,852.000000000000,1713.00000000000,3157.00000000000,4487.00000000000,6636.00000000000,7402.00000000000,8633.00000000000,9658.00000000000,11024.0000000000,11878.0000000000,13089.0000000000,14822.0000000000,16414.0000000000,18190.0000000000,20068.0000000000,21292.0000000000,22977.0000000000,24298.0000000000,25468.0000000000,27170.0000000000,28526.0000000000,30339.0000000000,31635.0000000000,33070.0000000000,16946.0000000000,-35930.1400000000,-25188.2600000000,-10741.8700000000,-58519.7637270000
24,'2/T0445/BAKER-ROBETTA_TS3',0,0.818200000000000,-527.412000000000,-486.767000000000,-14.5411000000000,-20.8944000000000,-5.20964000000000,-352.826756497793,-280.956270135618,-74.1016820078792,-89.9530000000000,-120.296000000000,846.000000000000,1675.00000000000,3114.00000000000,4474.00000000000,6564.00000000000,7410.00000000000,8575.00000000000,9631.00000000000,11059.0000000000,11784.0000000000,13239.0000000000,14785.0000000000,16403.0000000000,18252.0000000000,20056.0000000000,21280.0000000000,23016.0000000000,24133.0000000000,25406.0000000000,26954.0000000000,28530.0000000000,30273.0000000000,31527.0000000000,32856.0000000000,16944.0000000000,-35346.2200000000,-25116.3800000000,-10229.8400000000,-58436.3745950000
25,'2/T0445/BAKER-ROBETTA_TS4',0,0.821000000000000,-524.562000000000,-483.375000000000,-14.9304000000000,-21.0353000000000,-5.22157000000000,-358.026245325407,-294.862790782149,-78.4361474594094,-91.1035000000000,-120.771000000000,846.000000000000,1662.00000000000,3107.00000000000,4427.00000000000,6486.00000000000,7256.00000000000,8435.00000000000,9613.00000000000,10763.0000000000,11712.0000000000,12862.0000000000,14584.0000000000,16065.0000000000,17954.0000000000,19799.0000000000,21005.0000000000,22769.0000000000,24087.0000000000,25392.0000000000,26860.0000000000,28531.0000000000,30242.0000000000,31526.0000000000,32919.0000000000,17000.0000000000,-35233.8900000000,-24937.7100000000,-10296.1800000000,-57927.9241920000
26,'2/T0445/BAKER-ROBETTA_TS5',0,0.819100000000000,-528.225000000000,-485.734000000000,-14.9815000000000,-21.5260000000000,-5.98332000000000,-371.345461827538,-291.956743690391,-88.3638130407285,-91.1876000000000,-121.733000000000,838.000000000000,1664.00000000000,3077.00000000000,4436.00000000000,6518.00000000000,7300.00000000000,8482.00000000000,9594.00000000000,10809.0000000000,11764.0000000000,12948.0000000000,14565.0000000000,16224.0000000000,18029.0000000000,19916.0000000000,21173.0000000000,22955.0000000000,24009.0000000000,25305.0000000000,26819.0000000000,28653.0000000000,30030.0000000000,31689.0000000000,33025.0000000000,16988.0000000000,-36143.4800000000,-25074.0900000000,-11069.3900000000,-58241.9405630000
27,'2/T0445/BioSerf_TS1',0,0.802000000000000,-514.435000000000,-476.179000000000,-14.6600000000000,-18.5073000000000,-5.08845000000000,-387.240238455288,-287.202510948166,114.060824046099,-78.9516000000000,-101.542000000000,1070.00000000000,1894.00000000000,3160.00000000000,4845.00000000000,6256.00000000000,7724.00000000000,8863.00000000000,9918.00000000000,11472.0000000000,12364.0000000000,13693.0000000000,15102.0000000000,16834.0000000000,18795.0000000000,20658.0000000000,22169.0000000000,23883.0000000000,25072.0000000000,26470.0000000000,28098.0000000000,29209.0000000000,30649.0000000000,32301.0000000000,33695.0000000000,17171.0000000000,-27919.1400000000,-24466.7500000000,-3452.39000000000,-57160.4108310000
28,'2/T0445/circle_TS1',0,0.872700000000000,-474.015000000000,-446.319000000000,-10.0240000000000,-13.6120000000000,-4.06062000000000,-283.570931044090,-164.065591731783,-34.9912060471501,-63.2005000000000,-94.9868000000000,994.000000000000,1864.00000000000,3054.00000000000,4222.00000000000,6418.00000000000,7273.00000000000,8724.00000000000,9546.00000000000,10832.0000000000,11787.0000000000,12911.0000000000,14070.0000000000,15720.0000000000,17419.0000000000,19022.0000000000,20850.0000000000,22109.0000000000,23506.0000000000,24638.0000000000,25643.0000000000,26998.0000000000,27971.0000000000,29699.0000000000,31169.0000000000,15998.0000000000,-27602.5700000000,-22935.7100000000,-4666.86000000000,-53860.5698520000
29,'2/T0445/circle_TS2',0,0.827900000000000,-495.017000000000,-463.571000000000,-11.9085000000000,-15.9877000000000,-3.54999000000000,-350.605034700548,-200.879165814148,-34.5769318102234,-75.1230000000000,-103.130000000000,910.000000000000,1730.00000000000,3079.00000000000,4178.00000000000,6387.00000000000,7319.00000000000,8498.00000000000,9496.00000000000,10809.0000000000,11962.0000000000,12887.0000000000,14492.0000000000,15888.0000000000,17725.0000000000,19670.0000000000,21172.0000000000,22610.0000000000,23774.0000000000,25438.0000000000,26852.0000000000,27871.0000000000,29558.0000000000,31019.0000000000,32634.0000000000,16569.0000000000,-30827.4200000000,-23821.1600000000,-7006.26000000000,-55636.9916490000
30,'2/T0445/circle_TS3',0,0.881700000000000,-475.875000000000,-446.061000000000,-10.8839000000000,-14.9004000000000,-4.02942000000000,-280.553597470772,-147.939662591399,37.9248691771134,-67.5143000000000,-99.0864000000000,987.000000000000,1752.00000000000,3080.00000000000,4089.00000000000,6233.00000000000,7129.00000000000,8498.00000000000,9470.00000000000,10684.0000000000,11893.0000000000,12655.0000000000,14084.0000000000,15551.0000000000,16954.0000000000,18918.0000000000,20362.0000000000,21896.0000000000,23231.0000000000,24312.0000000000,25554.0000000000,26702.0000000000,27824.0000000000,29308.0000000000,30841.0000000000,15874.0000000000,-27768.2100000000,-22935.7300000000,-4832.48000000000,-53753.8603550000
31,'2/T0445/circle_TS4',0,0.791500000000000,-494.700000000000,-464.829000000000,-10.3061000000000,-16.4100000000000,-3.15428000000000,-293.084134820056,-192.081343755193,49.1548202234174,-66.5063000000000,-92.1699000000000,957.000000000000,1862.00000000000,3188.00000000000,4323.00000000000,6519.00000000000,7624.00000000000,8921.00000000000,9800.00000000000,11199.0000000000,12330.0000000000,13424.0000000000,15044.0000000000,16609.0000000000,18381.0000000000,20250.0000000000,21792.0000000000,23242.0000000000,24966.0000000000,26191.0000000000,27479.0000000000,29098.0000000000,30146.0000000000,31593.0000000000,33294.0000000000,16979.0000000000,-26598.3700000000,-23896.9700000000,-2701.40000000000,-55852.5296300000
32,'2/T0445/circle_TS5',0,0.827500000000000,-494.586000000000,-463.368000000000,-11.9714000000000,-16.1143000000000,-3.13203000000000,-313.651024899737,-183.657219877304,-65.4050349328396,-74.0774000000000,-101.714000000000,932.000000000000,1737.00000000000,3013.00000000000,4275.00000000000,6236.00000000000,7454.00000000000,8483.00000000000,9702.00000000000,10703.0000000000,12035.0000000000,12721.0000000000,14359.0000000000,16164.0000000000,17743.0000000000,19845.0000000000,21318.0000000000,22756.0000000000,24116.0000000000,25421.0000000000,26596.0000000000,28175.0000000000,29908.0000000000,31319.0000000000,32966.0000000000,16854.0000000000,-30578.4000000000,-23824.8900000000,-6753.51000000000,-55500.7470170000
33,'2/T0445/COMA-M_TS1',0,0.764700000000000,-504.412000000000,-471.165000000000,-12.1540000000000,-16.2772000000000,-4.81531000000000,-353.388039250366,-193.268439275307,59.2707766113760,-67.9533000000000,-97.6883000000000,1084.00000000000,1843.00000000000,3130.00000000000,4685.00000000000,6479.00000000000,7400.00000000000,8704.00000000000,9811.00000000000,11313.0000000000,11994.0000000000,13632.0000000000,15135.0000000000,16857.0000000000,18724.0000000000,20289.0000000000,22387.0000000000,23593.0000000000,25224.0000000000,26353.0000000000,28100.0000000000,29112.0000000000,30629.0000000000,32025.0000000000,33482.0000000000,17078.0000000000,-33321.4800000000,-24483.0500000000,-8838.43000000000,-56812.2850580000
34,'2/T0445/COMA-M_TS2',0,0.776600000000000,-503.087000000000,-468.716000000000,-13.6762000000000,-16.5253000000000,-4.16875000000000,-341.014726175784,-249.292592874285,139.016490987954,-64.4144000000000,-92.9688000000000,1120.00000000000,1925.00000000000,3167.00000000000,4721.00000000000,6592.00000000000,7445.00000000000,8790.00000000000,9878.00000000000,11474.0000000000,12268.0000000000,13484.0000000000,15244.0000000000,16850.0000000000,18937.0000000000,20382.0000000000,22727.0000000000,23769.0000000000,25392.0000000000,26568.0000000000,28327.0000000000,29141.0000000000,30888.0000000000,32544.0000000000,33972.0000000000,17627.0000000000,-33075.5200000000,-24484.1500000000,-8591.37000000000,-56840.4110390000
35,'2/T0445/COMA-M_TS3',0,0.761300000000000,-498.557000000000,-467.577000000000,-11.9595000000000,-15.1130000000000,-3.90703000000000,-299.212890136415,-243.940196285668,115.557286791387,-60.6548000000000,-89.4009000000000,1166.00000000000,1895.00000000000,3233.00000000000,4755.00000000000,6589.00000000000,7536.00000000000,8875.00000000000,9965.00000000000,11557.0000000000,12464.0000000000,13823.0000000000,15549.0000000000,17297.0000000000,19074.0000000000,20701.0000000000,22426.0000000000,23986.0000000000,25512.0000000000,26580.0000000000,28311.0000000000,29477.0000000000,31271.0000000000,32732.0000000000,34036.0000000000,17664.0000000000,-31672.0700000000,-24337.6300000000,-7334.43000000000,-56662.3755390000
36,'2/T0445/COMA-M_TS4',0,0.759100000000000,-499.496000000000,-464.669000000000,-13.3307000000000,-16.6854000000000,-4.81162000000000,-342.936911212330,-229.536800690851,85.3948731011850,-61.1558000000000,-87.6676000000000,1142.00000000000,1903.00000000000,3238.00000000000,4773.00000000000,6518.00000000000,7477.00000000000,8840.00000000000,10065.0000000000,11573.0000000000,12199.0000000000,13695.0000000000,15211.0000000000,17218.0000000000,18822.0000000000,20371.0000000000,22595.0000000000,24030.0000000000,25455.0000000000,26453.0000000000,28362.0000000000,29478.0000000000,31093.0000000000,32586.0000000000,34093.0000000000,17443.0000000000,-30795.0700000000,-24198.7800000000,-6596.29000000000,-56450.3619620000
37,'2/T0445/COMA-M_TS5',0,0.805200000000000,-507.361000000000,-469.898000000000,-13.1544000000000,-19.7030000000000,-4.60549000000000,-353.078995534591,-251.203017175763,-5.87402186760884,-73.4766000000000,-100.365000000000,1021.00000000000,1904.00000000000,3024.00000000000,4639.00000000000,6408.00000000000,7524.00000000000,8636.00000000000,9874.00000000000,11157.0000000000,12115.0000000000,13271.0000000000,14896.0000000000,16508.0000000000,18475.0000000000,20390.0000000000,21753.0000000000,23632.0000000000,24647.0000000000,26138.0000000000,27584.0000000000,28693.0000000000,30190.0000000000,31628.0000000000,33169.0000000000,17141.0000000000,-31772.9600000000,-24381.1900000000,-7391.78000000000,-56752.5085720000
38,'2/T0445/COMA_TS1',0,0.761100000000000,-496.503000000000,-463.403000000000,-12.2482000000000,-16.3799000000000,-4.47173000000000,-356.104878562430,-221.294056875077,103.621822669347,-64.6589000000000,-90.3457000000000,1102.00000000000,1919.00000000000,3165.00000000000,4710.00000000000,6454.00000000000,7588.00000000000,8784.00000000000,9884.00000000000,11439.0000000000,12096.0000000000,13510.0000000000,15288.0000000000,16825.0000000000,18863.0000000000,20169.0000000000,22106.0000000000,23810.0000000000,24993.0000000000,26265.0000000000,27811.0000000000,29001.0000000000,30686.0000000000,32382.0000000000,33870.0000000000,17454.0000000000,-30347.9700000000,-24153.5300000000,-6194.44000000000,-56273.6313170000
